,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,SF%,SFv,wFB,wSL,wCT,wSF,wFB/C,wSL/C,wCT/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvFC,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piFC%,piFS%,piSI%,piSL%,pivFA,pivFC,pivFS,pivSI,pivSL,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwFA,piwFC,piwFS,piwSI,piwSL,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@NYM,16,2019,ATL,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,73.02225802493196,117.47850765200238,3.0,0.0,0.75,0.25,0.0,0.0,2.0,18.0,3.0,11.0,14.0,0.08246199786663055,-0.024884000420570374,0.10734599828720093,0.4659999907016754,0.05018850043416023,1.1901500225067139,1.641800045967102,1.641800045967102,0.39660000801086426,1.0,1.0,0.0350772999227047,0.03420976163021425,1.0,0.0,0.71428571,95.0,0.14285714,85.5,0.07142857,90.0,0.07142857,88.0,-0.05293869599699974,0.1363305151462555,0.0,0.1918419599533081,-0.5293869599699974,6.816525757312775,0.0,19.18419599533081,0.5,0.66666667,0.57142857,1.0,1.0,1.0,0.42857143,0.5,0.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,Chris Martin,11847,1.243141466200161,0.5,0.07142857,0.21428571,0.14285714,0.07142857,95.10000174386161,89.69999694824219,94.26666259765625,85.6500015258789,88.0999984741211,-4.524285725184849,2.0199999809265137,-8.926666259765625,1.6400001049041748,-7.409999847412109,8.170000348772321,0.07000000029802322,6.5366668701171875,-1.0350000858306885,1.5199999809265137,-0.29231058433651924,0.0,0.2393718883395195,0.1363305225968361,0.1918419599533081,-4.175865490521703,0.0,7.97906294465065,6.8165261298418045,19.18419599533081,0.5,0.66666667,0.57142857,1.0,1.0,1.0,0.42857143,0.5,0.07142857,0.07142857,0.21428571,0.14285714,95.12608991350446,89.72550201416016,88.1156005859375,94.34256998697917,85.64509582519531,-3.961469922746931,2.821820020675659,-6.786900043487549,-8.394246419270834,2.888744831085205,7.065808432442801,-0.983843982219696,0.16577200591564178,5.330516815185547,-2.8070499897003174,-0.29231058433651924,0.0,0.1918419599533081,0.2393718883395195,0.1363305225968361,-4.175865490521703,0.0,19.18419599533081,7.97906294465065,6.8165261298418045,0.5,0.66666667,0.57142857,1.0,1.0,1.0,0.42857143,4.0,86.05000305175781,-0.75,0.0,0.0,96.2,1.0,0.25,2019-08-24,0
11,@NYM,16,2019,ATL,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.99648539621662,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,16.0,0.13029399514198303,-0.05405599996447563,0.18434999883174896,0.4659999907016754,0.05018850043416023,2.279129981994629,2.2228000164031982,2.2228000164031982,2.2228000164031982,1.0,1.0,0.038426999002695084,0.01874130476730468,1.0,0.0,0.5,94.25,0.0625,85.0,0.125,90.5,0.3125,86.8,0.875372588634491,-0.5022264122962952,0.015747781842947006,0.2549629211425781,10.942157357931137,-50.22264122962952,0.7873890921473503,5.0992584228515625,0.57142857,0.77777778,0.6875,1.0,0.85714286,0.90909091,0.5625,0.33333333,0.0625,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Chris Martin,11847,-0.2209156728960044,0.375,0.125,0.125,0.0625,0.3125,94.58333333333333,90.30000305175781,92.5999984741211,85.0999984741211,86.83999633789062,-3.3416665395100913,1.6649999618530273,-8.244999885559082,1.340000033378601,-6.476000213623047,9.02833366394043,3.4650001525878906,7.180000305175781,-2.369999885559082,0.4380000114440918,0.8806057572364807,0.015747781842947006,-0.005233187228441238,-0.5022264122962952,0.2549629248678684,14.676762620608011,0.7873890921473503,-0.2616593614220619,-50.22264122962952,5.0992584973573685,0.33333333,0.9,0.6875,1.0,0.88888889,0.90909091,0.625,0.375,0.125,0.3125,0.125,0.0625,94.64671834309895,90.30525207519531,86.804638671875,92.689453125,85.09880065917969,-2.546678384145101,2.5929551124572754,-5.829687881469726,-7.6600799560546875,2.16690993309021,7.7912947336832685,1.998075008392334,-1.0457426071166993,6.028369903564453,-3.99249005317688,0.8806057572364807,0.015747781842947006,0.2549629248678684,-0.005233187228441238,-0.5022264122962952,14.676762620608011,0.7873890921473503,5.0992584973573685,-0.2616593614220619,-50.22264122962952,0.5,0.8,0.6875,1.0,0.875,0.90909091,0.625,2.0,97.94999694824219,-6.5,0.0,0.0,113.0,1.0,0.5,2019-08-23,0
12,MIA,16,2019,ATL,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.99648539621662,26.6962581565637,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.016168000176548958,0.0,0.016168000176548958,0.5379999876022339,0.052436601370573044,0.20146700739860535,0.37400001287460327,0.37400001287460327,,0.0,1.0,0.08271919935941696,-0.0024678451286950093,0.0,0.0,0.77777778,95.57142857,0.11111111,84.0,,,0.11111111,89.0,0.5649161338806152,0.04557297006249428,,0.17990243434906006,8.070230484008789,4.557297006249428,,17.990243434906006,0.6,1.0,0.77777778,0.0,1.0,0.57142857,0.44444444,0.66666667,0.33333333,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Chris Martin,11847,3.8982256065792926,0.77777778,,,0.11111111,0.11111111,95.55714634486607,,,84.19999694824219,89.0,-3.5685713631766185,,,2.690000057220459,-7.409999847412109,8.02857153756278,,,-1.3600000143051147,2.109999895095825,0.6070803478360176,,,0.04557297006249428,0.17990243434906006,8.672576397657394,,,4.557297006249428,17.990243434906006,0.66666667,0.83333333,0.77777778,0.0,0.8,0.57142857,0.66666667,0.77777778,,0.11111111,,0.11111111,95.86134556361607,,89.2406005859375,,84.39579772949219,-2.975304194859096,,-6.840660095214844,,3.3496999740600586,7.220514569963727,,0.7025189995765686,,-2.253230094909668,0.6070803478360176,,0.17990243434906006,,0.04557297006249428,8.672576397657394,,17.990243434906006,,4.557297006249428,0.66666667,0.83333333,0.77777778,0.0,0.8,0.57142857,0.66666667,2.0,96.85000610351562,10.5,0.0,0.0,98.3,2.0,1.0,2019-08-20,0
13,LAD,16,2019,ATL,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.99648539621662,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,11.0,15.0,0.07420799881219864,0.0,0.07420799881219864,0.5379999876022339,0.052436601370573044,0.9538670182228088,1.3672000169754028,1.3672000169754028,1.4908000230789185,1.0,1.0,0.07796189934015274,-0.0001648926353200325,1.0,0.0,0.73333333,96.36363636,0.13333333,86.0,,,0.13333333,89.0,0.6312312483787537,-0.050806157290935516,,0.19723081588745117,5.738465894352307,-2.540307864546776,,9.861540794372559,0.4,0.4,0.4,0.75,1.0,0.83333333,0.33333333,1.0,0.06666667,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Chris Martin,11847,-0.3758789735105049,0.73333333,,,0.13333333,0.13333333,96.29090465198864,,,86.19999694824219,89.30000305175781,-4.4136362942782315,,,-0.030000001192092896,-7.430000305175781,7.930908896706321,,,-2.744999885559082,1.4100000858306885,0.6312312260270119,,,-0.050806157290935516,0.19723081961274147,5.738465691154653,,,-2.540307864546776,9.861540980637074,0.5,0.28571429,0.4,0.75,1.0,0.83333333,0.46666667,0.73333333,,0.13333333,,0.13333333,96.58973277698864,,89.53265380859375,,86.42379760742188,-3.849468231201172,,-7.052610397338867,,0.6558522582054138,6.905140963467685,,0.2525275945663452,,-4.14447021484375,0.6312312260270119,,0.19723081961274147,,-0.050806157290935516,5.738465691154653,,9.861540980637074,,-2.540307864546776,0.44444444,0.33333333,0.4,0.75,1.0,0.83333333,0.4,2.0,80.3499984741211,4.0,0.0,0.0,95.7,1.0,0.5,2019-08-18,0
14,LAD,16,2019,ATL,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.02928723249873,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.0018400000408291817,0.0,0.0018400000408291817,0.5379999876022339,0.052436601370573044,0.02453329972922802,0.026799999177455902,0.026799999177455902,,0.0,1.0,0.07459399849176407,0.0004061059025533831,0.0,0.0,0.46153846,96.0,0.30769231,86.0,0.07692308,90.0,0.15384615,88.5,0.0967995896935463,0.39454129338264465,0.3348749577999115,-0.02392996847629547,1.6133264948924382,9.863532334566116,33.48749577999115,-1.1964984238147736,0.44444444,0.0,0.30769231,0.5,,0.5,0.30769231,,0.15384615,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Chris Martin,11847,-1.6216677077718349,0.46153846,0.07692308,,0.30769231,0.15384615,95.7999979654948,90.0,,85.80000305175781,88.55000305175781,-5.211666742960612,0.46000000834465027,,0.550000011920929,-7.619999885559082,8.536666870117188,1.9199999570846558,,-1.8550000190734863,2.1549999713897705,0.0967995896935463,0.3348749577999115,,0.3818056620657444,-0.02392996847629547,1.6133264948924382,33.48749577999115,,9.54514155164361,-1.1964984238147736,0.375,0.2,0.30769231,0.33333333,1.0,0.5,0.38461538,0.46153846,0.07692308,0.15384615,,0.30769231,96.06753540039062,90.24530029296875,88.80264282226562,,86.02142333984375,-4.737206776936849,0.9077590107917786,-7.017054557800293,,1.34605073928833,7.520638147989909,1.0980000495910645,0.8473415374755859,,-3.4073500633239746,0.0967995896935463,0.3348749577999115,-0.02392996847629547,,0.3818056620657444,1.6133264948924382,33.48749577999115,-1.1964984238147736,,9.54514155164361,0.375,0.2,0.30769231,0.33333333,1.0,0.5,0.38461538,1.0,93.0,-9.0,0.0,0.0,93.0,0.0,0.0,2019-08-16,0
15,NYM,16,2019,ATL,H,33,1.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.6666666666666666,6.0000062584942295,0.6666666666666666,0.5,3.2140099525451666,23.78601821067887,15.149270478907777,606.0030447854954,73.02225802493196,343.8204326350271,0.5,0.0,0.33333333,0.66666667,0.0,0.0,5.0,135.00014081612017,4.0,8.0,12.0,-0.3658440113067627,-0.4069480001926422,0.04110400006175041,-1.7549999952316284,-0.17105300724506378,1.9731999635696411,0.8015999794006348,1.6031999588012695,0.5307999849319458,1.0,1.0,-0.11153099685907364,-0.07387545867568535,0.0,1.0,0.58333333,95.42857143,0.16666667,87.0,,,0.25,87.66666667,-0.4000982642173767,0.10488568246364594,,-0.35805222392082214,-5.715689488819668,5.244284123182297,,-11.935074130694073,0.33333333,1.0,0.66666667,1.0,0.66666667,0.75,0.5,0.66666667,0.16666667,0.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.33333333,0.33333333,0.33333333,Chris Martin,11847,0.9978170409307369,0.58333333,,,0.16666667,0.25,95.24285888671875,,,86.94999694824219,87.53333536783855,-4.958571297781808,,,0.7450000047683716,-6.553333282470703,8.178571428571429,,,0.5049999952316284,2.456666628519694,-0.4000982642173767,,,0.10488567873835564,-0.35805222392082214,-5.715689488819668,,,5.244283936917782,-11.935074130694073,0.2,1.0,0.66666667,1.0,0.71428571,0.75,0.58333333,0.58333333,,0.25,,0.16666667,95.40082659040179,,87.63553873697917,,87.05239868164062,-4.258048466273716,,-6.00308354695638,,1.5017344951629639,7.166555677141462,,1.316543976465861,,-0.736624002456665,-0.4000982642173767,,-0.35805222392082214,,0.10488567873835564,-5.715689488819668,,-11.935074130694073,,5.244283936917782,0.2,1.0,0.66666667,1.0,0.71428571,0.75,0.58333333,3.0,82.86666870117188,27.0,0.0,0.0,97.3,1.0,0.33333333,2019-08-14,0
16,@MIA,16,2019,ATL,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.02928723249873,-18.817663004584375,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,17.0,0.10580000281333923,-0.027499999850988388,0.13330000638961792,0.4779999852180481,0.050581999123096466,1.5154999494552612,1.909999966621399,1.909999966621399,2.4639999866485596,1.0,1.0,0.04795610159635544,0.021855845841431354,1.0,0.0,0.52941176,95.33333333,0.05882353,83.0,0.11764706,88.0,0.29411765,88.4,-0.3377916216850281,0.04557297006249428,0.03082463890314102,0.6006006002426147,-3.7532402409447565,4.557297006249428,1.541231945157051,12.012012004852295,0.5,0.85714286,0.64705882,0.2,0.83333333,0.54545455,0.41176471,0.75,0.29411765,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Chris Martin,11847,-0.9456457088137525,0.52941176,,,0.17647059,0.29411765,95.34444173177083,,,86.23333740234375,88.17999877929688,-4.252222273084852,,,1.6233332951863606,-7.487999725341797,9.113332960340712,,,-0.7333333492279053,2.6059999465942383,-0.33779163286089897,,,0.0763976089656353,0.6006005853414536,-3.7532403651210995,,,2.5465869655211764,12.012011706829071,0.55555556,0.75,0.64705882,0.2,0.83333333,0.54545455,0.47058824,0.52941176,0.11764706,0.29411765,,0.05882353,95.46402994791667,87.87399291992188,88.2814208984375,,83.17449951171875,-3.5457433064778647,2.370154857635498,-6.916963958740235,,2.7546799182891846,7.756950378417969,-0.20286500453948975,0.8660032272338867,,-6.481389999389648,-0.33779163286089897,0.03082463890314102,0.6006005853414536,,0.04557297006249428,-3.7532403651210995,1.541231945157051,12.012011706829071,,4.557297006249428,0.55555556,0.75,0.64705882,0.2,0.83333333,0.54545455,0.47058824,2.0,88.30000305175781,-13.5,0.0,0.0,95.3,1.0,0.5,2019-08-11,0
17,@MIA,16,2019,ATL,A,33,0.0,0.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,27.000028163224034,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,5.396535934886933,0.0,0.5,4.500004693870673,0.6666666666666666,0.0,4.714011517168724,35.78603072766733,4.714011517168724,909.0045671782431,107.54162350297254,106.34565579464947,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,8.0,14.0,22.0,-0.03725999966263771,-0.06870000064373016,0.03144000098109245,-1.8329999446868896,-0.1939679980278015,0.6312000155448914,0.3059999942779541,0.3059999942779541,0.8740000128746033,1.0,1.0,-0.11614300310611725,0.05711258684341715,0.0,0.0,0.77272727,95.05882353,0.04545455,84.0,0.04545455,90.0,0.13636364,88.66666667,-0.6701927185058594,-0.08923399448394775,0.06530402600765228,-0.03823637589812279,-3.9423101088579964,-8.923399448394775,6.530402600765228,-1.2745458632707596,0.38461538,0.66666667,0.5,0.8,1.0,0.90909091,0.40909091,0.6,0.04545455,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Chris Martin,11847,6.249077774073144,0.36363636,0.04545455,0.40909091,0.04545455,0.13636364,95.07499694824219,90.0999984741211,94.94444444444444,84.19999694824219,88.73333740234375,-4.443749904632568,1.809999942779541,-8.856666564941406,2.690000057220459,-7.489999771118164,9.446249961853027,4.489999771118164,6.628888871934679,-2.8499999046325684,3.0300000508626304,-1.1906844414770603,0.06530402600765228,0.5204917006194592,-0.08923399448394775,-0.03823637589812279,-14.883555518463254,6.530402600765228,5.78324111799399,-8.923399448394775,-1.2745458632707596,0.27272727,0.72727273,0.5,0.66666667,1.0,0.90909091,0.5,0.27272727,0.04545455,0.13636364,0.5,0.04545455,95.62251790364583,90.177001953125,88.85800170898438,94.93419300426136,84.33110046386719,-3.0498949686686196,2.6420400142669678,-6.762189865112305,-7.825610074129972,3.626810073852539,8.678761800130209,2.9279000759124756,1.1586330731709797,5.1884089383212,-4.860499858856201,-0.4929044283926487,0.06530402600765228,-0.03823637589812279,-0.17728831246495247,-0.08923399448394775,-8.215073806544144,6.530402600765228,-1.2745458632707596,-1.6117119314995678,-8.923399448394775,0.27272727,0.72727273,0.5,0.66666667,1.0,0.90909091,0.5,3.0,99.46666463216145,3.0,0.0,0.0,103.7,3.0,1.0,2019-08-09,0
18,@MIN,16,2019,ATL,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.02928723249873,-18.817663004584375,1.0,0.5,0.5,0.0,0.0,0.0,2.0,18.0,4.0,11.0,15.0,0.009503980167210102,-0.0020319800823926926,0.011536000296473503,0.5640000104904175,0.05310729891061783,0.1152999997138977,0.20479999482631683,0.20479999482631683,0.02160000056028366,1.0,1.0,0.03469640016555786,0.047731875556844744,0.0,0.0,0.8,95.5,,,0.13333333,90.5,0.06666667,88.0,-0.007832195609807968,,0.012163817882537842,0.3348749577999115,-0.06526829674839973,,0.6081908941268921,33.48749577999115,0.55555556,0.83333333,0.66666667,0.4,0.8,0.6,0.4,0.5,0.26666667,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Chris Martin,11847,1.713402158038363,0.53333333,0.13333333,0.26666667,,0.06666667,95.9000015258789,90.25,94.875,,87.69999694824219,-3.877500057220459,1.524999976158142,-7.417500019073486,,-5.210000038146973,7.628749847412109,2.3949999809265137,5.954999923706055,,2.2699999809265137,0.23162297531962395,0.012163817882537842,-0.23945517092943192,,0.3348749577999115,2.8952871914952993,0.6081908941268921,-5.986379273235798,,33.48749577999115,0.2,0.9,0.66666667,1.0,0.55555556,0.6,0.66666667,0.53333333,0.13333333,0.06666667,0.26666667,,95.82925415039062,90.11610412597656,87.55049896240234,94.79724884033203,,-3.3701250553131104,2.0726099014282227,-4.691530227661133,-6.935605049133301,,6.630424976348877,1.3439550399780273,1.1917699575424194,4.927332878112793,,0.23162297531962395,0.012163817882537842,0.3348749577999115,-0.23945517092943192,,2.8952871914952993,0.6081908941268921,33.48749577999115,-5.986379273235798,,0.2,0.9,0.66666667,1.0,0.55555556,0.6,0.66666667,2.0,103.94999694824219,2.0,1.0,0.5,115.2,1.0,0.5,2019-08-07,0
19,@MIN,16,2019,ATL,A,33,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,13.500014081612017,0.5,3.0000031292471148,0.3333333333333333,0.0,22.71403029265141,4.285997870572622,9.181640215726471,606.0030447854954,521.7740092394594,208.01530597636946,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,6.0,10.0,16.0,-0.3499400019645691,-0.4603919982910156,0.11045199632644653,-1.5549999475479126,-0.14642199873924255,2.0281999111175537,2.318000078201294,2.318000078201294,,0.0,1.0,-0.14764800667762756,-0.024889226977880013,0.0,1.0,0.375,96.16666667,0.25,86.25,0.1875,90.0,0.1875,89.66666667,-0.3312213122844696,0.13253231346607208,-1.5176957845687866,0.33631885051727295,-5.5203552047411595,3.313307836651802,-50.58985948562622,11.210628350575764,0.25,0.625,0.4375,0.5,1.0,0.85714286,0.5,0.5,0.0625,2.0,1.0,1.0,2.0,1.0,1.0,4.0,0.5,0.25,0.25,0.5,0.25,0.25,Chris Martin,11847,15.338851608958887,0.3125,0.1875,0.0625,0.25,0.1875,96.07999877929687,89.7000020345052,94.80000305175781,86.17500305175781,89.86666870117188,-4.934000015258789,1.559999942779541,-7.059999942779541,3.5899999141693115,-7.316666920979817,8.697999572753906,0.6533333460489908,4.820000171661377,3.5975000858306885,3.3466666539510093,-0.3965253308415413,-1.5176957584917545,0.06530402600765228,0.13253231719136238,0.33631885796785355,-7.930506616830827,-50.589858616391815,6.530402600765228,3.3133079297840595,11.210628598928452,0.25,0.625,0.4375,0.5,1.0,0.85714286,0.5,0.3125,0.1875,0.1875,0.0625,0.25,95.99122314453125,89.5663350423177,89.7442626953125,94.7333984375,86.0177001953125,-4.366574096679687,2.3509400685628257,-6.874413172403972,-6.605860233306885,4.431942462921143,7.5127716064453125,-0.23230133454004923,2.0183800061543784,3.875040054321289,2.269394874572754,-0.3965253308415413,-1.5176957584917545,0.33631885796785355,0.06530402600765228,0.13253231719136238,-7.930506616830827,-50.589858616391815,11.210628598928452,6.530402600765228,3.3133079297840595,0.25,0.625,0.4375,0.5,1.0,0.85714286,0.5,4.0,81.4000015258789,3.25,1.0,0.25,109.4,1.0,0.25,2019-08-05,0
20,CIN,16,2019,ATL,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.99648539621662,26.6962581565637,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.017311999574303627,0.0,0.017311999574303627,0.5379999876022339,0.052436601370573044,0.2193329930305481,0.287200003862381,0.287200003862381,0.15039999783039093,1.0,1.0,0.07913079857826233,-0.0002005868709317321,0.0,0.0,0.54545455,96.0,,,0.27272727,90.66666667,0.18181818,90.0,0.5673611760139465,,0.37710851430892944,-0.0717298611998558,9.456019600232441,,12.570283810297648,-3.58649305999279,0.5,1.0,0.72727273,0.66666667,0.8,0.75,0.45454545,0.66666667,0.18181818,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Chris Martin,11847,10.8596304668498,0.18181818,0.27272727,0.36363636,,0.18181818,96.30000305175781,90.59999593098958,95.69999694824219,,90.0999984741211,-4.769999980926514,1.403333346048991,-8.505000114440918,,-8.274999618530273,9.755000114440918,2.2166666984558105,6.277500152587891,,5.164999961853027,-0.03891072794795036,0.41927270591259,0.6062718965113163,,-0.0717298611998558,-1.9455363973975182,13.975756863753,15.156797412782907,,-3.58649305999279,0.4,1.0,0.72727273,0.5,0.83333333,0.75,0.54545455,0.18181818,0.27272727,0.18181818,0.36363636,,96.40035247802734,90.56150309244792,90.13630676269531,95.7781753540039,,-3.827310085296631,2.1516966819763184,-7.399205207824707,-7.9252777099609375,,8.47768497467041,1.2139840126037598,3.2675600051879883,5.1293625831604,,-0.03891072794795036,0.41927270591259,-0.0717298611998558,0.6062718965113163,,-1.9455363973975182,13.975756863753,-3.58649305999279,15.156797412782907,,0.4,1.0,0.72727273,0.5,0.83333333,0.75,0.54545455,2.0,74.55000305175781,17.5,0.0,0.0,83.1,0.0,0.0,2019-08-02,0
