,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
28,SDP,@SFG,2019,29,5,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.197504246579243,-0.002178742317482829,-0.13961200416088104,-0.1404780000448227,0.0008659849991090596,-0.23499999940395355,-0.02474989928305149,0.9366999864578247,,0.0,-0.0471699982881546,-0.10187666145274113,0.66666667,89.3,0.26666667,87.75,,,0.06666667,79.0,,,,,,-0.8693369030952454,-0.04657242074608803,,0.0,,,-8.693369030952454,-1.1643105186522007,,0.0,,,0.27272727,0.5,0.33333333,0.66666667,0.5,0.6,0.26666667,0.5,0.13333333,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.66666667,,0.26666667,,,,0.06666667,,,89.35,,87.6500015258789,,,,79.30000305175781,,,5.627000045776367,,1.4075000286102295,,,,-4.889999866485596,,,5.954999923706055,,7.034999847412109,,,,-2.359999895095825,,,-0.8693369217216969,,-0.04657242074608803,,,,0.0,,,-8.693369217216969,,-1.1643105186522007,,,,0.0,,,0.25,0.42857143,0.33333333,0.5,0.66666667,0.6,0.46666667,,,0.06666667,0.53333333,0.26666667,,0.13333333,,,,79.29100036621094,91.41010284423828,87.7384033203125,,81.74819946289062,,,,-5.956240177154541,6.539740085601807,0.23344475030899048,,-1.3122655153274536,,,,-4.3038201332092285,8.597461700439453,5.4903974533081055,,-9.193530082702637,,,,0.0,-1.3324161767959595,-0.04657242074608803,,0.4630792550742626,,,,0.0,-16.655202209949493,-1.1643105186522007,,23.15396275371313,,0.25,0.42857143,0.33333333,0.5,0.66666667,0.6,0.46666667,2.0,90.44999694824219,-15.0,0.0,0.0,93.3,0.0,0.0,Eric Hosmer,3516,2019-08-30,0
29,SDP,@SFG,2019,29,4,1B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,88.02550159100458,0.0,0.05799200013279915,-0.028718000277876854,0.08670999854803085,0.5740000009536743,0.060452900826931,0.5190500020980835,,0.0,0.01675100065767765,0.094976193058508,0.4,91.5,0.2,87.5,,,0.2,78.5,0.2,85.0,,,,0.79680335521698,-0.3171933591365814,,-0.22732079029083252,-0.23270966112613678,,19.9200838804245,-15.859667956829071,,-11.366039514541626,-11.635483056306839,,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,0.5,0.0,1.0,3.0,0.0,0.0,1.0,3.0,4.0,0.25,0.75,0.0,0.0,0.25,0.75,0.3,0.1,0.2,,,,,0.2,0.2,91.7000020345052,91.4000015258789,87.44999694824219,,,,,78.85000610351562,84.8499984741211,-1.6600000063578289,6.53000020980835,0.9099999666213989,,,,,-3.494999885559082,-7.654999732971191,9.950000127156576,5.860000133514404,4.569999694824219,,,,,-4.625,5.984999656677246,0.8423763103783131,-0.04557297006249428,-0.3171933628618717,,,,,-0.22732078284025192,-0.23270966485142708,28.079210345943768,-4.557297006249428,-15.859668143093586,,,,,-11.366039142012596,-11.635483242571354,0.16666667,0.75,0.4,1.0,1.0,1.0,0.4,0.2,,0.2,0.4,,,,0.2,84.93609619140625,,78.76384735107422,91.70449829101562,,,,87.55049896240234,-7.445795059204102,,-3.950500011444092,0.8575562834739685,,,,1.3821899890899658,4.865170001983643,,-6.397809982299805,7.860995292663574,,,,3.2337899208068848,-0.23270966485142708,,-0.22732078284025192,0.7968033403158188,,,,-0.3171933628618717,-11.635483242571354,,-11.366039142012596,19.92008350789547,,,,-15.859668143093586,0.16666667,0.75,0.4,1.0,1.0,1.0,0.4,4.0,97.9000015258789,8.25,1.0,0.25,103.8,3.0,0.75,Eric Hosmer,3516,2019-08-29,0
30,SDP,LAD,2019,29,4,1B,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,2.0,0.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.0,1.4,0.6,0.5,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,0.142857142857143,256.78687590178197,-0.002178742317482829,0.06725200265645981,-0.12797600030899048,0.1952279955148697,1.2289999723434448,0.1268319934606552,1.5107200145721436,,0.0,0.14017300307750702,-0.0956564798251779,0.57894737,95.09090909,0.21052632,87.0,,,0.15789474,81.33333333,0.05263158,84.0,,,,1.5304514169692993,-0.45184463262557983,,-0.11749623715877533,0.04190467298030853,,13.913194699720902,-11.296115815639496,,-3.9165412386258445,4.190467298030853,,0.45454545,0.75,0.57894737,0.8,0.5,0.63636364,0.42105263,0.4,0.21052632,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.36842105,0.15789474,0.10526316,,0.05263158,0.10526316,0.15789474,,0.05263158,93.42857142857143,98.40000406901042,90.6500015258789,,95.5,83.64999389648438,81.23333231608073,,83.69999694824219,-4.894286019461496,-11.860000610351562,2.2750000953674316,,-11.90999984741211,-1.159999966621399,5.863333384195964,,-6.690000057220459,9.664285932268415,6.563333511352539,2.6050000190734863,,3.8299999237060547,4.434999942779541,-4.270000139872233,,-0.10000000149011612,1.7644333466887474,-0.2847881130874157,-0.12886402010917664,,0.050806157290935516,-0.3229806125164032,-0.11749624088406563,,0.04190467298030853,25.206190666982103,-9.492937102913857,-6.443201005458832,,5.080615729093552,-16.14903062582016,-3.9165413628021875,,4.190467298030853,0.4,0.77777778,0.57894737,0.75,0.57142857,0.63636364,0.47368421,,,0.15789474,0.36842105,0.10526316,0.05263158,0.21052632,0.10526316,,,81.31676737467448,93.59295654296875,90.78414916992188,83.8550033569336,97.83609771728516,83.76319885253906,,,6.29136339823405,-4.286855697631836,2.8786849975585938,-6.751460075378418,-11.516124725341797,-0.3239694833755493,,,-5.752246856689453,8.758682795933314,1.7657699584960938,-1.0133099555969238,4.841264724731445,3.0361850261688232,,,-0.11749624088406563,1.7644333466887474,-0.12886402010917664,0.04190467298030853,-0.23398195579648018,-0.3229806125164032,,,-3.9165413628021875,25.206190666982103,-6.443201005458832,4.190467298030853,-5.8495488949120045,-16.14903062582016,0.4,0.77777778,0.57894737,0.75,0.57142857,0.63636364,0.47368421,3.0,93.76666259765625,32.0,1.0,0.33333333,103.9,1.0,0.33333333,Eric Hosmer,3516,2019-08-28,0
31,SDP,LAD,2019,29,4,1B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,78.6614177189671,-0.002178742317482829,-0.06567200273275375,-0.06812400370836258,0.002452000044286251,-0.39899998903274536,-0.04117650166153908,0.7699999809265137,,0.0,-0.018192199990153313,-0.06709611735984579,0.42857143,96.66666667,0.28571429,89.5,0.28571429,94.5,,,,,,,,0.4512799382209778,-0.13975998759269714,-0.35320279002189636,,,,7.521332303682963,-3.4939996898174286,-8.830069750547409,,,,0.22222222,0.6,0.35714286,0.5,1.0,0.8,0.35714286,0.66666667,0.07142857,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,0.28571429,0.14285714,0.28571429,,,0.28571429,,,,96.19999694824219,97.19999694824219,94.57499694824219,,,89.4000015258789,,,,-3.0374999046325684,-8.125,2.234999895095825,,,4.894999980926514,,,,9.75,8.905000686645508,6.460000038146973,,,-0.15250001847743988,,,,0.5561656020581722,-0.10488567873835564,-0.35320279374718666,,,-0.13975999504327774,,,,13.904140051454306,-5.244283936917782,-8.830069843679667,,,-3.4939998760819435,,,,0.22222222,0.6,0.35714286,0.5,1.0,0.8,0.35714286,,,,0.28571429,0.28571429,,0.14285714,0.28571429,,,,96.40082550048828,94.71702575683594,,97.34315490722656,89.4636459350586,,,,-2.870527505874634,2.8830623626708984,,-7.8947649002075195,5.637979984283447,,,,8.806632995605469,5.3928422927856445,,7.735810279846191,-1.3591687679290771,,,,0.5561656020581722,-0.35320279374718666,,-0.10488567873835564,-0.13975999504327774,,,,13.904140051454306,-8.830069843679667,,-5.244283936917782,-3.4939998760819435,0.22222222,0.6,0.35714286,0.5,1.0,0.8,0.35714286,2.0,95.10000610351562,-5.5,0.0,0.0,107.3,1.0,0.5,Eric Hosmer,3516,2019-08-27,0
32,SDP,LAD,2019,29,4,1B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,0.33333333,0.66666666,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,78.6614177189671,-0.002178742317482829,0.08737199753522873,-0.038492001593112946,0.12586399912834167,0.5130000114440918,0.05294119939208031,1.0269299745559692,,0.0,0.031506799161434174,0.053573975282808925,0.45454545,93.0,0.09090909,77.0,0.27272727,90.0,0.18181818,82.5,,,,,,-0.2818961441516876,-0.05931270867586136,0.412273108959198,-0.1520899385213852,,,-5.637922883033752,-5.931270867586136,13.7424369653066,-7.60449692606926,,,0.0,0.8,0.36363636,,0.5,0.5,0.45454545,0.33333333,0.18181818,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.09090909,,0.27272727,,0.36363636,0.09090909,0.18181818,,,95.0,,90.03333536783855,,92.25,77.0,82.60000610351562,,,-6.760000228881836,,-1.1633333365122478,,-0.11749982833862305,-4.699999809265137,3.8299999237060547,,,11.180000305175781,,3.3999999364217124,,2.0850000381469727,3.630000114440918,-6.735000133514404,,,-0.06530402600765228,,0.4122731126844883,,-0.21659212186932564,-0.05931270867586136,-0.1520899422466755,,,-6.530402600765228,,13.742437089482943,,-5.414803046733141,-5.931270867586136,-7.604497112333775,,,0.0,0.66666667,0.36363636,,0.5,0.5,0.54545455,,,0.18181818,0.09090909,0.27272727,,0.36363636,0.09090909,,,82.7739028930664,95.22309875488281,90.15590413411458,,92.46199798583984,77.1156005859375,,,4.946619987487793,-5.583489894866943,0.001723329226175944,,0.26062750816345215,-5.467649936676025,,,-8.129685401916504,10.1274995803833,2.4084466298421225,,1.0341849327087402,2.7408599853515625,,,-0.1520899422466755,-0.06530402600765228,0.4122731126844883,,-0.21659212186932564,-0.05931270867586136,,,-7.604497112333775,-6.530402600765228,13.742437089482943,,-5.414803046733141,-5.931270867586136,0.0,0.66666667,0.36363636,,0.5,0.5,0.54545455,1.0,93.4000015258789,16.0,0.0,0.0,93.4,0.0,0.0,Eric Hosmer,3516,2019-08-26,0
33,SDP,BOS,2019,29,5,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,1.8363688693563536,-0.002178742317482829,-0.027459999546408653,-0.033504001796245575,0.006043999921530485,-0.5699999928474426,-0.05882349982857704,0.397599995136261,,0.0,-0.04831790179014206,-0.020746484231789028,0.4375,93.14285714,0.1875,79.33333333,,,0.1875,84.33333333,0.1875,86.66666667,,,,0.05388607829809189,-0.06186223030090332,,-0.23012959957122803,-0.30619585514068604,,0.7698011185441699,-2.0620743433634443,,-7.670986652374268,-10.206528504689533,,0.18181818,0.6,0.3125,0.0,1.0,0.6,0.3125,0.5,0.125,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.4375,,,,,0.1875,0.1875,,0.1875,93.25714111328125,,,,,79.0,84.16666666666667,,86.59999593098958,-1.4385713849748885,,,,,-8.186666488647461,2.7699998219807944,,-7.0466664632161455,10.054285321916852,,,,,-0.0666666825612386,-6.9433333079020185,,6.723333358764648,0.05388607829809189,,,,,-0.06186223030090332,-0.21739396825432777,,-0.30619585514068604,0.7698011185441699,,,,,-2.0620743433634443,-7.2464656084775925,,-10.206528504689533,0.18181818,0.6,0.3125,0.0,1.0,0.6,0.3125,0.1875,,0.1875,0.4375,,,,0.1875,86.7027587890625,,84.31380208333333,93.43779645647321,,,,79.14429728190105,-6.744019826253255,,3.6865933736165366,-1.4569628579275948,,,,-9.35418955485026,4.981813430786133,,-8.897143681844076,8.944625854492188,,,,-1.7503600120544434,-0.30619585514068604,,-0.21739396825432777,0.05388607829809189,,,,-0.06186223030090332,-10.206528504689533,,-7.2464656084775925,0.7698011185441699,,,,-2.0620743433634443,0.18181818,0.6,0.3125,0.0,1.0,0.6,0.3125,2.0,87.75,23.0,0.0,0.0,101.5,1.0,0.5,Eric Hosmer,3516,2019-08-25,0
34,SDP,BOS,2019,29,4,1B,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.0,0.0,0.0,21.0,7.0,14.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.8,1.0,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,142.87348356805117,0.0,-0.21574799716472626,-0.3491320013999939,0.13338400423526764,-0.05400000140070915,-0.005572749767452478,3.0199201107025146,,0.0,-0.0016144800465554,-0.06982714398850474,0.61904762,96.46153846,0.23809524,86.4,0.04761905,89.0,0.0952381,79.5,,,,,,0.798498809337616,-0.37991732358932495,-0.04557297006249428,-0.11786074191331863,,,6.142298533366277,-7.598346471786499,-4.557297006249428,-5.893037095665932,,,0.42857143,0.57142857,0.47619048,0.16666667,1.0,0.5,0.33333333,0.4,0.23809524,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.57142857,0.04761905,0.04761905,,,0.23809524,0.04761905,0.04761905,,96.47499593098958,94.5999984741211,88.80000305175781,,,86.2199951171875,79.0999984741211,80.0,,-5.566666920979817,9.010000228881836,0.8100000023841858,,,-0.1819999933242798,3.0999999046325684,3.3399999141693115,,8.66249974568685,6.980000019073486,0.8299999833106995,,,0.6820000648498535,-4.360000133514404,-9.170000076293945,,0.7595881000161171,0.03891072794795036,-0.04557297006249428,,,-0.37991732731461525,0.062041692435741425,-0.17990243434906006,,6.329900833467643,3.8910727947950363,-4.557297006249428,,,-7.598346546292305,6.2041692435741425,-17.990243434906006,,0.33333333,0.66666667,0.47619048,0.0,0.83333333,0.5,0.42857143,,,0.0952381,0.57142857,0.04761905,,0.04761905,0.23809524,,,79.77995300292969,96.75778198242188,89.14579772949219,,94.92459869384766,86.48480224609375,,,4.189539909362793,-4.8083187739054365,1.7083799839019775,,8.494819641113281,-0.24718399047851564,,,-8.34889030456543,7.609324773152669,-0.22241699695587158,,5.518239974975586,-0.555197811126709,,,-0.11786074191331863,0.7595881000161171,-0.04557297006249428,,0.03891072794795036,-0.37991732731461525,,,-5.893037095665932,6.329900833467643,-4.557297006249428,,3.8910727947950363,-7.598346546292305,0.36363636,0.6,0.47619048,0.0,0.83333333,0.5,0.47619048,2.0,100.30000305175781,38.5,1.0,0.5,104.5,2.0,1.0,Eric Hosmer,3516,2019-08-24,0
35,SDP,BOS,2019,29,5,1B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,2.0,0.0,1.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,78.6614177189671,-0.002178742317482829,0.005907990038394928,-0.006380060221999884,0.01228800043463707,-0.4959999918937683,-0.05118680000305176,0.17733299732208252,,0.0,-0.02099600061774254,0.05431179704374267,0.61538462,92.625,0.30769231,84.0,0.07692308,88.0,,,,,,,,-0.5374405980110168,0.0973200798034668,-0.1516578495502472,,,,-6.718007475137711,2.43300199508667,-15.16578495502472,,,,0.33333333,0.75,0.46153846,1.0,1.0,1.0,0.30769231,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.07692308,0.53846154,0.07692308,,,,0.30769231,,,93.0999984741211,92.65713936941964,88.0999984741211,,,,83.8499984741211,,,4.71999979019165,8.558571951729911,-0.6700000166893005,,,,-1.5499999523162842,,,7.010000228881836,4.377142769949777,3.1600000858306885,,,,-2.7200000286102295,,,-0.05931270867586136,-0.4781279116868973,-0.1516578495502472,,,,0.0973200835287571,,,-5.931270867586136,-6.830398738384247,-15.16578495502472,,,,2.4330020882189274,,,0.16666667,0.71428571,0.46153846,1.0,1.0,1.0,0.53846154,,,,0.07692308,0.07692308,,0.53846154,0.30769231,,,,93.32990264892578,88.31269836425781,,92.86629813058036,84.06680297851562,,,,4.2062201499938965,-1.0848699808120728,,8.404971531459264,-2.0294556617736816,,,,6.203080177307129,2.2915499210357666,,3.1934571947370256,-4.129212379455566,,,,-0.05931270867586136,-0.1516578495502472,,-0.4781279116868973,0.0973200835287571,,,,-5.931270867586136,-15.16578495502472,,-6.830398738384247,2.4330020882189274,0.16666667,0.71428571,0.46153846,1.0,1.0,1.0,0.53846154,3.0,87.16666666666667,-5.333333333333333,0.0,0.0,109.8,1.0,0.33333333,Eric Hosmer,3516,2019-08-23,0
36,SDP,@CIN,2019,29,3,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,20.0,11.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.197504246579243,-0.002178742317482829,-0.06719999760389328,-0.08033599704504013,0.013136000372469425,-0.4970000088214874,-0.047605399042367935,0.8544999957084656,,0.0,-0.04338980093598366,-0.03525267763790772,0.75,96.93333333,,,,,,,0.25,88.0,,,,-0.2604418396949768,,,,-0.026686299592256546,,-1.7362789312998455,,,,-0.5337259918451309,,0.0,0.77777778,0.35,,0.71428571,0.71428571,0.45,0.25,0.1,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.35,0.4,,,,,,,0.25,96.64285714285714,96.92500305175781,,,,,,,87.65999755859374,-6.100000108991351,-9.772500038146973,,,,,,,-9.316000366210938,8.162857055664062,1.9637500047683716,,,,,,,1.8059999465942382,-0.26619844511151314,0.0057566165924072266,,,,,,,-0.026686299592256546,-3.8028349301644733,0.07195770740509033,,,,,,,-0.5337259918451309,0.0,0.7,0.35,,0.71428571,0.71428571,0.5,0.25,,,0.35,,,0.4,,87.60026245117187,,,96.62381417410714,,,96.80519104003906,,-8.765892028808594,,,-5.2223085675920755,,,-9.139381408691406,,0.738648796081543,,,7.129651750837054,,,1.0338197946548462,,-0.026686299592256546,,,-0.26619844511151314,,,0.0057566165924072266,,-0.5337259918451309,,,-3.8028349301644733,,,0.07195770740509033,,0.0,0.7,0.35,,0.71428571,0.71428571,0.5,3.0,93.46666463216145,0.0,0.0,0.0,106.4,2.0,0.66666667,Eric Hosmer,3516,2019-08-21,0
37,SDP,@CIN,2019,29,4,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,1.8363688693563536,-0.002178742317482829,-0.034219998866319656,-0.0646279975771904,0.030408000573515892,-0.08399999886751175,-0.008045979775488377,1.8664000034332275,,0.0,-0.025486499071121216,0.007151737603390693,0.55,93.81818182,0.05,84.0,,,0.4,82.625,,,,,,-0.4952683746814728,0.08923399448394775,,-0.17761006951332092,,,-4.502439769831571,8.923399448394775,,-2.2201258689165115,,,0.25,0.625,0.4,0.33333333,0.8,0.625,0.4,0.25,0.15,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.05,,,,0.05,0.4,,,93.27000122070312,98.0999984741211,,,,84.30000305175781,82.5374984741211,,,-3.775,-8.569999694824219,,,,7.699999809265137,8.324999809265137,,,8.854999542236328,9.029999732971191,,,,-3.490000009536743,-6.605000019073486,,,-0.24965184181928635,-0.24561652541160583,,,,0.08923399448394775,-0.17761006206274033,,,-2.4965184181928635,-24.561652541160583,,,,8.923399448394775,-2.220125775784254,,,0.30769231,0.57142857,0.4,0.5,0.75,0.625,0.35,,,0.45,0.55,,,,,,,82.72093370225694,93.7330322265625,,,,,,,8.86709255642361,-3.738424474542791,,,,,,,-7.831895616319445,7.979083668101918,,,,,,,-0.08837606757879257,-0.4952683672308922,,,,,,,-0.9819563064310286,-4.50243970209902,,,,,0.30769231,0.57142857,0.4,0.5,0.75,0.625,0.35,1.0,89.5,-27.0,0.0,0.0,89.5,0.0,0.0,Eric Hosmer,3516,2019-08-20,0
