,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,SFG,LAD,2019,39,2,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.021649999544024467,-0.021649999544024467,0.0,-0.3149999976158142,-0.033175401389598846,0.7796000242233276,0.7796000242233276,1.0,-0.027770599350333214,-5.081812100640737e-08,0.75,97.33333333,,,,,0.25,84.0,,,,,-0.32369884848594666,,,0.03891072794795036,,,-10.789961616198223,,,3.8910727947950363,,,0.5,1.0,0.75,0.0,0.5,0.33333333,0.5,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.75,,,,,,,0.25,,97.13333129882812,,,,,,,83.5,,-5.476666768391927,,,,,,,6.630000114440918,,8.769999821980795,,,,,,,-6.829999923706055,,-0.32369884103536606,,,,,,,0.03891072794795036,,-10.789961367845535,,,,,,,3.8910727947950363,,0.5,1.0,0.75,0.0,0.5,0.33333333,0.5,,0.25,0.75,,,,,,83.447998046875,97.21150716145833,,,,,,7.145060062408447,-5.1190236409505205,,,,,,-7.388299942016602,7.968666712443034,,,,,,0.03891072794795036,-0.32369884103536606,,,,,,3.8910727947950363,-10.789961367845535,,,,,0.5,1.0,0.75,0.0,0.5,0.33333333,0.5,0.0,,,0.0,,,0.0,,Erik Kratz,4403,2019-04-29,0
11,SFG,NYY,2019,39,8,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.03522200137376785,-0.03522200137376785,0.0,-0.8920000195503235,-0.09394419938325882,0.3504999876022339,,0.0,-0.09780459851026535,-0.0026861364958073453,0.63636364,94.14285714,0.18181818,86.0,,,0.18181818,80.0,,,,,-0.31271180510520935,-0.258866548538208,,-0.43878719210624695,,,-4.467311501502991,-12.9433274269104,,-21.939359605312347,,,0.57142857,0.25,0.45454545,0.5,1.0,0.6,0.36363636,0.5,0.18181818,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.54545455,0.09090909,,,,0.18181818,0.18181818,,,94.11666870117188,93.5,,,,86.1500015258789,80.19999694824219,,,-6.680000305175781,-8.760000228881836,,,,-1.024999976158142,1.0700000524520874,,,9.348333358764648,4.849999904632568,,,,2.9749999046325684,-3.365000009536743,,,-0.2533991076052189,-0.05931270867586136,,,,-0.2588665336370468,-0.43878719210624695,,,-4.223318460086981,-5.931270867586136,,,,-12.94332668185234,-21.939359605312347,,,0.5,0.42857143,0.45454545,0.5,0.66666667,0.6,0.63636364,,0.18181818,0.54545455,,,0.09090909,0.18181818,,80.22195434570312,94.16298421223958,,,93.61470031738281,86.15789794921875,,1.7868950366973877,-6.032314936319987,,,-8.590669631958008,-0.15026149153709412,,-4.49400520324707,8.254074732462565,,,3.8545899391174316,1.4442399740219116,,-0.43878719210624695,-0.2533991076052189,,,-0.05931270867586136,-0.2588665336370468,,-21.939359605312347,-4.223318460086981,,,-5.931270867586136,-12.94332668185234,0.5,0.42857143,0.45454545,0.5,0.66666667,0.6,0.63636364,3.0,75.33333333333333,12.0,0.0,0.0,93.1,0.0,0.0,Erik Kratz,4403,2019-04-28,0
12,SFG,NYY,2019,39,8,PH,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.9395360946655273,1.400000051522941,1.525858164692611,0.142857142857143,1159.293631336301,0.0,0.009758000262081623,0.0,0.00975800957530737,1.0,0.10531900078058243,0.16979999840259552,0.16979999840259552,1.0,0.05746759846806526,1.2567745351355075e-08,,,1.0,84.66666667,,,,,,,,,,1.3824058771133423,,,,,,46.080195903778076,,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,1.0,,,,,,,,,84.73333231608073,,,,,,,,,1.3233333428700764,,,,,,,,,-0.06666667262713115,,,,,,,,,1.3824058808386326,,,,,,,,,46.080196027954415,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,,,,,,1.0,,,,,,,84.73729960123698,,,,,,,1.7421363194783528,,,,,,,-1.4319926897684734,,,,,,,1.3824058808386326,,,,,,,46.080196027954415,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,96.5,34.0,0.0,0.0,96.5,1.0,1.0,Erik Kratz,4403,2019-04-27,0
13,SFG,NYY,2019,39,3,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0048940000124275684,-0.004894020035862923,0.0,-0.22300000488758087,-0.023485999554395676,0.15320000052452087,0.15320000052452087,1.0,-0.03194519877433777,2.9089796904635534e-08,0.8,97.25,0.2,87.0,,,,,,,,,-0.039147134870290756,-0.24564096331596375,,,,,-0.9786783717572689,-24.564096331596375,,,,,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6,,,,0.2,0.2,,,,96.56667073567708,,,,99.0,86.5999984741211,,,,1.836666742960612,,,,6.099999904632568,-5.449999809265137,,,,11.676666259765625,,,,9.510000228881836,-0.550000011920929,,,,-0.08105180785059929,,,,0.04190467298030853,-0.24564096331596375,,,,-2.7017269283533096,,,,4.190467298030853,-24.564096331596375,,,,0.25,1.0,0.4,0.0,1.0,0.5,0.2,,,0.6,,,0.2,0.2,,,96.84700520833333,,,99.23149871826172,86.80760192871094,,,1.762083371480306,,,6.322110176086426,-5.581099987030029,,,10.242316563924154,,,8.850769996643066,-2.112760066986084,,,-0.08105180785059929,,,0.04190467298030853,-0.24564096331596375,,,-2.7017269283533096,,,4.190467298030853,-24.564096331596375,0.25,1.0,0.4,0.0,1.0,0.5,0.2,0.0,,,0.0,,,0.0,,Erik Kratz,4403,2019-04-26,0
14,SFG,@WSN,2019,39,8,C,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.66666667,1.0,0.33333334,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,0.142857142857143,154.58134965857533,0.0,-0.00893997959792614,-0.037064000964164734,0.028124000877141953,0.5659999847412109,0.05437079817056656,0.6060000061988831,,0.0,0.019037699326872826,-0.033790140756703654,0.61538462,91.125,0.30769231,80.75,,,0.07692308,67.0,,,,,-0.4935239553451538,0.7159879207611084,,0.02982518821954727,,,-6.169049441814423,17.89969801902771,,2.982518821954727,,,0.33333333,0.75,0.46153846,1.0,1.0,1.0,0.30769231,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.07692308,0.53846154,,,,0.30769231,0.07692308,,,90.80000305175781,91.15713936941964,,,,80.7249984741211,66.5,,,7.059999942779541,8.657142639160156,,,,-2.0,-2.2799999713897705,,,8.09000015258789,6.654285975864956,,,,0.3050000071525574,-0.05999999865889549,,,-0.1918419599533081,-0.3016819804906845,,,,0.7159879393875599,0.02982518821954727,,,-19.18419599533081,-4.3097425784383505,,,,17.899698484688997,2.982518821954727,,,0.33333333,0.75,0.46153846,1.0,1.0,1.0,0.30769231,,0.07692308,,,,0.61538462,0.30769231,,66.46320343017578,,,,91.19263458251953,80.75765228271484,,-3.203890085220337,,,,8.088905334472656,-2.746464967727661,,-2.5219900608062744,,,,5.250813961029053,-1.3995925188064575,,0.02982518821954727,,,,-0.4935239404439926,0.7159879393875599,,2.982518821954727,,,,-6.169049255549908,17.899698484688997,0.375,0.6,0.46153846,1.0,1.0,1.0,0.38461538,3.0,86.83333333333333,15.333333333333334,0.0,0.0,97.3,1.0,0.33333333,Erik Kratz,4403,2019-04-18,0
15,SFG,COL,2019,39,8,C,1.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,31.0,13.0,18.0,1.0,0.0,0.0,0.14285714,0.14285714,1.0,0.14285714,0.0,0.14285714,0.0,0.0,0.66666667,0.0,0.4,0.6,0.0,0.0,0.5,0.0,0.09861350059509277,-1.3392023630481589,-0.4581955708604682,0.142857142857143,-46.45605019119609,-0.002178742317482829,0.018772000446915627,-0.1779879927635193,0.19675999879837036,0.26100000739097595,0.02748819999396801,2.03085994720459,,0.0,-0.0739101991057396,0.08315357429404574,0.64516129,92.4,0.03225806,82.0,0.06451613,89.0,0.09677419,78.0,0.16129032,84.2,,,-1.4565515518188477,0.03891072794795036,0.3155161738395691,-0.17990241944789886,-0.08095571398735046,,-7.282757759094238,3.8910727947950363,15.775808691978455,-5.996747314929962,-1.6191142797470093,,0.33333333,0.76923077,0.51612903,0.66666667,0.7,0.6875,0.41935484,0.57142857,0.16129032,1.0,2.0,2.0,1.0,4.0,0.0,5.0,0.2,0.4,0.4,0.2,0.8,0.0,0.58064516,0.03225806,0.06451613,,,0.03225806,0.09677419,,0.19354839,92.78333197699652,92.19999694824219,88.5999984741211,,,81.9000015258789,78.0,,84.59999593098958,-4.586666531032986,-8.4399995803833,0.9800000190734863,,,1.809999942779541,6.656667073567708,,-6.560000101725261,9.958888583713108,9.350000381469727,6.085000038146973,,,-2.890000104904175,-5.113333384195964,,3.7749999364217124,-1.510210670530796,0.023833870887756348,0.3155161589384079,,,0.03891072794795036,-0.17990241944789886,,-0.051130522042512894,-8.390059280726645,2.3833870887756348,15.775807946920395,,,3.8910727947950363,-5.996747314929962,,-0.8521753673752149,0.31578947,0.83333333,0.51612903,0.5,0.8,0.6875,0.38709677,0.16129032,0.09677419,0.64516129,0.03225806,,,0.06451613,84.4148193359375,78.10079956054688,92.6269775390625,89.64820098876953,,,84.90879821777344,-6.414112091064453,7.589729944864909,-4.131574249267578,2.6178300380706787,,,1.4637770652770996,2.1302373886108397,-6.9332936604817705,8.436287689208985,4.0254597663879395,,,0.7700599431991577,-0.08095571026206017,-0.17990241944789886,-1.4565516114234924,0.27361148595809937,,,0.0808154009282589,-1.619114205241203,-5.996747314929962,-7.282758057117462,27.361148595809937,,,4.040770046412945,0.23529412,0.85714286,0.51612903,0.5,0.75,0.6875,0.4516129,5.0,87.64000244140625,28.2,0.0,0.0,100.9,2.0,0.4,Erik Kratz,4403,2019-04-12,0
16,SFG,SDP,2019,39,8,C,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,1.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.5,0.5,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.608332097530365,0.49858399501670114,0.7503002213560414,0.142857142857143,287.39450816630125,0.0,0.03758399933576584,-0.018893999978899956,0.056478001177310944,0.25600001215934753,0.02696160040795803,0.8148999810218811,,0.0,0.040782101452350616,0.0053388952479262244,0.8,88.0,0.2,76.0,,,,,,,,,0.5238494277000427,-0.05465850979089737,,,,,13.096235692501068,-5.465850979089737,,,,,0.5,0.66666667,0.6,1.0,1.0,1.0,0.6,0.5,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.8,,,,,0.2,,,,87.8499984741211,,,,,76.4000015258789,,,,1.7674999237060547,,,,,-2.549999952316284,,,,9.71250057220459,,,,,-2.109999895095825,,,,0.539657361805439,,,,,-0.05465850979089737,,,,13.491434045135975,,,,,-5.465850979089737,,,,0.5,0.66666667,0.6,1.0,1.0,1.0,0.6,,,0.8,,,,0.2,,,87.98570251464844,,,,76.56289672851562,,,1.237431526184082,,,,-3.2027699947357178,,,8.797167778015137,,,,-3.277669906616211,,,0.539657361805439,,,,-0.05465850979089737,,,13.491434045135975,,,,-5.465850979089737,0.5,0.66666667,0.6,1.0,1.0,1.0,0.6,2.0,89.94999694824219,54.0,0.0,0.0,99.9,1.0,0.5,Erik Kratz,4403,2019-04-10,0
17,SFG,SDP,2019,39,2,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.09504199773073196,-0.09504199773073196,0.0,-0.22300000488758087,-0.023485999554395676,3.4254000186920166,3.4254000186920166,1.0,-0.027746200561523438,-4.7237886453138644e-08,0.66666667,92.5,,,,,,,,,0.33333333,85.0,-0.2127397656440735,,,,,-0.05931270867586136,-10.636988282203674,,,,,-5.931270867586136,1.0,0.5,0.66666667,1.0,1.0,1.0,0.66666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.66666667,,,0.33333333,,,,,,92.55000305175781,,,85.19999694824219,,,,,,-8.139999389648438,,,-5.71999979019165,,,,,,8.954999923706055,,,-0.14000000059604645,,,,,,-0.21273976936936378,,,-0.05931270867586136,,,,,,-10.63698846846819,,,-5.931270867586136,,,,,,1.0,0.5,0.66666667,1.0,1.0,1.0,0.66666667,,,0.66666667,,0.33333333,,,,,92.62519836425781,,85.24539947509766,,,,,-7.489069938659668,,-5.4385199546813965,,,,,7.780275344848633,,-1.2399300336837769,,,,,-0.21273976936936378,,-0.05931270867586136,,,,,-10.63698846846819,,-5.931270867586136,,,1.0,0.5,0.66666667,1.0,1.0,1.0,0.66666667,0.0,,,0.0,,,0.0,,Erik Kratz,4403,2019-04-08,0
18,SFG,TBR,2019,39,8,C,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,1.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,78.81068653267491,-0.002178742317482829,-0.04666199907660484,-0.07716400176286697,0.03050200082361698,-0.3499999940395355,-0.03686150163412094,0.9348000288009644,,0.0,-0.03795269876718521,-0.011963858399010617,0.55555556,96.2,0.22222222,88.0,,,,,,,0.22222222,86.5,-0.5247319936752319,0.4985581338405609,,,,0.023833870887756348,-10.494639873504639,24.927906692028046,,,,1.1916935443878174,0.5,0.6,0.55555556,1.0,1.0,1.0,0.55555556,0.66666667,0.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,,,,0.22222222,0.55555556,0.22222222,,,,,,,86.35000610351562,96.14000244140625,87.5999984741211,,,,,,,-6.010000228881836,-5.115999984741211,3.180000066757202,,,,,,,3.9699997901916504,4.126000213623047,3.6700000762939453,,,,,,,0.023833870887756348,-0.5247319974005222,0.4985581301152706,,,,,,,1.1916935443878174,-10.494639948010445,24.92790650576353,,,,0.33333333,0.66666667,0.55555556,1.0,1.0,1.0,0.66666667,,,,,0.22222222,0.55555556,0.22222222,,,,,86.51029968261719,96.22481689453124,87.7988510131836,,,,,-6.442470073699951,-5.126149749755859,3.320580005645752,,,,,2.2357425689697266,2.877354049682617,2.1669650077819824,,,,,0.023833870887756348,-0.5247319974005222,0.4985581301152706,,,,,1.1916935443878174,-10.494639948010445,24.92790650576353,0.33333333,0.66666667,0.55555556,1.0,1.0,1.0,0.66666667,3.0,89.7999979654948,-0.3333333333333333,0.0,0.0,107.8,1.0,0.33333333,Erik Kratz,4403,2019-04-07,0
19,SFG,@LAD,2019,39,8,C,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.23973864316940308,-0.2079732781419591,0.16960106136705122,0.142857142857143,45.976731210142276,-0.002178742317482829,-0.011484099552035332,-0.0402039997279644,0.028720000758767128,-0.057999998331069946,-0.006118140183389187,1.101330041885376,,0.0,-0.032645899802446365,0.022218417471740477,0.4,87.75,0.2,86.0,,,0.3,78.0,0.1,80.0,,,0.06605566293001175,0.07464002817869186,,-0.28298789262771606,-0.05931270867586136,,1.6513915732502937,3.732001408934593,,-9.432929754257202,-5.931270867586136,,0.0,0.83333333,0.5,,1.0,1.0,0.6,0.66666667,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,,,0.1,,0.3,0.2,,0.3,0.1,,,87.0999984741211,,87.73333740234375,86.19999694824219,,78.0,80.0999984741211,,,-0.9800000190734863,,-6.599999745686849,1.3250000476837158,,2.336666742960612,-5.550000190734863,,,10.829999923706055,,7.706666946411133,4.934999942779541,,-6.043333689371745,3.6600000858306885,,,0.0,,0.06605566293001175,0.07464002817869186,,-0.28298790007829666,-0.05931270867586136,,,0.0,,2.201855431000392,3.732001408934593,,-9.43293000260989,-5.931270867586136,0.0,0.83333333,0.5,,1.0,1.0,0.6,0.1,0.3,0.1,,,0.3,0.2,80.30359649658203,78.11703491210938,87.34980010986328,,,87.97060139973958,86.3956527709961,-5.124189853668213,2.733846664428711,-0.4267750084400177,,,-6.512336730957031,2.206465482711792,2.0987300872802734,-7.510473251342773,9.583999633789062,,,6.5778764088948565,2.9604949951171875,-0.05931270867586136,-0.28298790007829666,0.0,,,0.06605566293001175,0.07464002817869186,-5.931270867586136,-9.43293000260989,0.0,,,2.201855431000392,3.732001408934593,0.0,0.83333333,0.5,,1.0,1.0,0.6,2.0,78.6500015258789,59.0,0.0,0.0,80.0,0.0,0.0,Erik Kratz,4403,2019-04-03,0
20,SFG,@SDP,2019,39,8,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.08064000308513641,-0.08064000308513641,0.0,-0.5809999704360962,-0.059958700090646744,1.0145299434661865,,0.0,-0.07845640182495117,-0.0010286874072367586,1.0,93.5,,,,,,,,,,,-0.7383130788803101,,,,,,-18.45782697200775,,,,,,,0.75,0.75,,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,0.75,,,,0.25,,,,,94.03333536783855,,,,92.0999984741211,,,,,-6.526666641235352,,,,-10.729999542236328,,,,,11.0,,,,5.190000057220459,,,,,-0.5056034065783024,,,,-0.23270964622497559,,,,,-16.853446885943413,,,,-23.27096462249756,,,,,,0.75,0.75,,1.0,1.0,1.0,,,0.75,,,0.25,,,,94.34913126627605,,,92.37960052490234,,,,-5.603429794311523,,,-9.676589965820312,,,,9.799369812011719,,,4.001550197601318,,,,-0.5056034065783024,,,-0.23270964622497559,,,,-16.853446885943413,,,-23.27096462249756,,,0.75,0.75,,1.0,1.0,1.0,3.0,94.86666870117188,6.333333333333333,0.0,0.0,99.8,2.0,0.66666667,Erik Kratz,4403,2019-03-31,0
21,SFG,@SDP,2019,39,8,C,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,7.0,6.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.0,0.5,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.35237760841846466,0.11216796684807895,0.6156004195267594,0.142857142857143,119.75191160832826,-0.004357484634965658,0.02958800084888935,-0.06642399728298187,0.09601200371980667,0.08699999749660492,0.00897832028567791,1.0276000499725342,,0.0,0.004457470029592514,0.024335834184123887,0.53846154,92.57142857,,,0.07692308,91.0,,,0.30769231,80.0,0.07692308,85.0,-0.37527644634246826,,0.08923399448394775,,0.4162845313549042,-0.04557297006249428,-5.3610920906066895,,8.923399448394775,,10.407113283872604,-4.557297006249428,0.11111111,1.0,0.38461538,1.0,0.75,0.8,0.30769231,0.75,0.07692308,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.23076923,,0.07692308,0.07692308,0.30769231,,0.30769231,,,94.90000406901042,,90.69999694824219,85.0999984741211,90.625,,79.94999694824219,,,-7.103333155314128,,2.8399999141693115,-8.300000190734863,7.582499980926514,,-0.35749998688697815,,,8.556666692097982,,6.949999809265137,0.3400000035762787,6.512499809265137,,0.3199999928474426,,,0.15704592317342758,,0.08923399448394775,-0.04557297006249428,-0.5323223620653152,,0.4162845239043236,,,5.23486410578092,,8.923399448394775,-4.557297006249428,-13.308059051632881,,10.40711309760809,,,0.11111111,1.0,0.38461538,1.0,0.75,0.8,0.30769231,0.30769231,,0.30769231,,0.07692308,0.30769231,,80.09722900390625,,94.0323486328125,,85.24410247802734,90.84562683105469,,-0.5724654197692871,,-4.2452850341796875,,-7.617809772491455,7.015689849853516,,-1.1212472915649414,,7.359132766723633,,-0.8176969885826111,5.150125026702881,,0.4162845239043236,,0.24627991765737534,,-0.04557297006249428,-0.5323223620653152,,10.40711309760809,,6.156997941434383,,-4.557297006249428,-13.308059051632881,,0.11111111,1.0,0.38461538,1.0,0.75,0.8,0.30769231,2.0,84.39999389648438,-5.0,0.0,0.0,90.2,0.0,0.0,Erik Kratz,4403,2019-03-29,0
