,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,NYY,@TOR,2019,30,9,C,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.0,1.0,0.0,22.0,7.0,15.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.8,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,117.29690877278567,-0.004357484634965658,-0.008923999965190887,-0.09459210187196732,0.08566799759864807,0.27300000190734863,0.02614939957857132,1.1784000396728516,,0.0,-0.0005460680113174021,-0.007026912016473819,0.59090909,93.69230769,0.09090909,87.0,,,0.04545455,77.0,0.22727273,86.2,0.04545455,84.0,0.23003828525543213,-0.43277764320373535,,-0.04557297006249428,0.37218502163887024,0.0,1.7695252711956317,-21.638882160186768,,-4.557297006249428,7.443700432777405,0.0,0.27272727,0.72727273,0.5,0.33333333,1.0,0.81818182,0.5,1.0,0.09090909,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.54545455,,,0.04545455,0.04545455,0.09090909,0.04545455,,,0.22727273,94.14166259765625,,,83.5999984741211,89.0999984741211,86.94999694824219,76.5,,,86.35999755859375,2.4133334159851074,,,-4.340000152587891,-7.03000020980835,1.9600000381469727,4.599999904632568,,,1.6399999618530274,9.40583356221517,,,8.609999656677246,3.7899999618530273,2.134999990463257,-7.03000020980835,,,6.427999877929688,0.2756112478673458,,,0.0,-0.04557297006249428,-0.43277764320373535,-0.04557297006249428,,,0.37218502908945084,2.2967603988945484,,,0.0,-4.557297006249428,-21.638882160186768,-4.557297006249428,,,7.443700581789018,0.2,0.75,0.5,0.0,0.88888889,0.72727273,0.54545455,0.22727273,,0.04545455,0.54545455,,0.04545455,0.04545455,0.09090909,86.63021850585938,,76.67320251464844,94.39632161458333,,83.85669708251953,89.41380310058594,87.15545654296875,1.3442177772521973,,4.449019908905029,2.0491058031717935,,-3.8407399654388428,-6.7374701499938965,2.323585033416748,4.797508239746094,,-8.633970260620117,8.248242696126303,,7.240019798278809,2.756700038909912,0.8348973393440247,0.37218502908945084,,-0.04557297006249428,0.2756112478673458,,0.0,-0.04557297006249428,-0.43277764320373535,7.443700581789018,,-4.557297006249428,2.2967603988945484,,0.0,-4.557297006249428,-21.638882160186768,0.18181818,0.81818182,0.5,0.0,0.88888889,0.72727273,0.5,3.0,84.93332926432292,6.666666666666667,0.0,0.0,93.7,0.0,0.0,Austin Romine,5491,2019-09-13,0
11,NYY,@DET,2019,30,9,C,1.0,4.0,5.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.0,1.0,1.0,0.0,26.0,10.0,16.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,1.0,1.8,0.25,0.75,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.7292346477508544,1.7690077660528736,2.3982983319012243,1.080357142857143,375.1606585519947,-0.006536226952448487,0.019920000806450844,-0.019260000437498093,0.03917999938130379,1.055999994277954,0.09915489703416824,0.4860000014305115,,0.0,0.0973685011267662,-0.05638084526705935,0.69230769,92.05555556,0.07692308,79.0,,,0.23076923,78.16666667,,,,,0.498136043548584,0.7280673980712891,,0.5086522698402405,,,2.7674224641587997,36.40336990356445,,8.477537830670673,,,0.15384615,0.84615385,0.5,1.0,0.90909091,0.92307692,0.5,0.6,0.03846154,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,0.38461538,,,,0.30769231,0.07692308,0.23076923,,,,90.54000244140624,,,,94.19999694824219,78.69999694824219,78.08333333333333,,,,3.75,,,,-7.804999828338623,-1.059999942779541,1.026666561762492,,,,8.197999572753906,,,,9.623749732971191,-0.934999942779541,-6.651666641235352,,,,0.10913368687033653,,,,0.38900237157940865,0.7280674241483212,0.5086522474884987,,,,1.0913368687033653,,,,4.862529644742608,36.40337120741606,8.477537458141644,,,,0.16666667,0.78571429,0.5,1.0,0.90909091,0.92307692,0.53846154,,,0.23076923,0.69230769,,,,0.07692308,,,78.10639953613281,92.25556098090277,,,,78.74674987792969,,,1.0912033716837566,-1.4645992914835613,,,,-1.82200288772583,,,-8.504227956136068,7.733709547254774,,,,-2.5533199310302734,,,0.5086522474884987,0.4981360584497452,,,,0.7280674241483212,,,8.477537458141644,2.7674225469430285,,,,36.40337120741606,0.16666667,0.78571429,0.5,1.0,0.90909091,0.92307692,0.53846154,4.0,88.5250015258789,21.5,0.0,0.0,103.7,2.0,0.5,Austin Romine,5491,2019-09-12,1
12,NYY,@BOS,2019,30,9,C,1.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,16.0,11.0,5.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,3.0,4.0,2.0,1.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,1.134197324514389,2.8154238045260844,3.318856257204765,2.642857142857143,648.9610150915315,-0.004357484634965658,0.21756799519062042,0.0,0.21756799519062042,2.385999917984009,0.21379899978637695,0.6479200124740601,,0.0,0.30041900277137756,0.035375525877065606,0.5625,93.77777778,0.1875,82.33333333,0.125,85.0,,,0.125,89.0,,,1.5630106925964355,0.760886549949646,0.3628454804420471,,0.10095241665840149,,17.366785473293728,25.362884998321533,18.142274022102356,,5.0476208329200745,,0.16666667,0.5,0.25,0.0,1.0,0.5,0.25,0.25,0.125,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.5625,,,,,0.1875,0.125,,,0.125,93.81110975477431,,,,,83.96666463216145,82.05000305175781,,,89.05000305175781,2.2588888804117837,,,,,-1.1499999364217122,2.9600000381469727,,,10.975000381469727,7.208888583713108,,,,,-0.34999998410542804,-1.850000023841858,,,2.8399999141693115,1.56301074847579,,,,,1.1364858746528625,-0.012753836810588837,,,0.10095242038369179,17.366786094175445,,,,,37.882862488428756,-0.6376918405294418,,,5.047621019184589,0.15384615,0.66666667,0.25,0.0,1.0,0.5,0.1875,0.125,,0.125,0.5625,,,,0.1875,89.14749908447266,,82.12374877929688,93.88323296440973,,,,84.0124003092448,11.01449966430664,,3.919140100479126,2.0233366224500866,,,,-0.9690560499827067,1.563634991645813,,-3.3825998306274414,6.128226810031467,,,,-1.496951738993327,0.10095242038369179,,-0.012753836810588837,1.56301074847579,,,,1.1364858746528625,5.047621019184589,,-0.6376918405294418,17.366786094175445,,,,37.882862488428756,0.15384615,0.66666667,0.25,0.0,1.0,0.5,0.1875,2.0,102.5999984741211,21.5,1.0,0.5,104.0,2.0,1.0,Austin Romine,5491,2019-09-09,0
13,NYY,TEX,2019,30,8,C,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.75,1.25,0.25,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,234.7545369736495,-0.002178742317482829,0.05114400014281273,-0.025520000606775284,0.07666400074958801,1.4579999446868896,0.1396549940109253,0.47279998660087585,,0.0,0.09789209812879562,0.010280494071353952,0.75,95.2,0.2,86.25,,,0.05,82.0,,,,,-0.6119013428688049,0.42435261607170105,,0.8389444351196289,,,-4.079342285792033,10.608815401792526,,83.89444351196289,,,0.30769231,0.85714286,0.5,0.5,0.83333333,0.7,0.35,0.25,0.15,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.6,,0.1,,0.15,0.1,0.05,,,,95.25833129882812,,89.05000305175781,,94.7000020345052,83.19999694824219,82.0999984741211,,,,-4.167499860127767,,0.4650000035762787,,-9.673333485921225,-0.10500000417232513,6.110000133514404,,,,9.774166742960611,,3.5399999618530273,,5.25,0.35500001907348633,-9.960000038146973,,,,-0.5308495238423347,,0.5441310852766037,,-0.08105180785059929,-0.11977848038077354,0.8389444351196289,,,,-4.423746032019457,,27.206554263830185,,-2.7017269283533096,-5.988924019038677,83.89444351196289,,,,0.41666667,0.625,0.5,0.4,1.0,0.7,0.4,,,0.05,0.6,0.1,,0.15,0.1,,,81.87519836425781,95.2669677734375,89.04035186767578,,94.59920247395833,83.11529541015625,,,6.450270175933838,-3.2172317504882812,1.548129916191101,,-9.39668337504069,0.5677729845046997,,,-11.699199676513672,8.598767598470053,2.50008487701416,,4.347623189290364,-1.2380274534225464,,,0.8389444351196289,-0.5308495238423347,0.5441310852766037,,-0.08105180785059929,-0.11977848038077354,,,83.89444351196289,-4.423746032019457,27.206554263830185,,-2.7017269283533096,-5.988924019038677,0.41666667,0.625,0.5,0.4,1.0,0.7,0.4,2.0,81.0999984741211,1.0,0.0,0.0,84.0,0.0,0.0,Austin Romine,5491,2019-09-04,0
14,NYY,OAK,2019,30,5,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Austin Romine,5491,2019-08-31,0
15,NYY,OAK,2019,30,8,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,0.03446799889206886,-0.04224000126123428,0.07670799642801285,0.3569999933242798,0.03419540077447891,0.8867999911308289,,0.0,-0.03798719868063927,0.07685503724265368,0.875,94.85714286,0.125,82.0,,,,,,,,,-0.9792870283126831,-0.1871366798877716,,,,,-13.989814690181188,-18.71366798877716,,,,,0.4,1.0,0.625,1.0,1.0,1.0,0.375,0.75,0.0,1.0,3.0,0.0,0.0,3.0,1.0,4.0,0.25,0.75,0.0,0.0,0.75,0.25,,,,,0.875,0.125,,,,,,,,,94.75714111328125,82.19999694824219,,,,,,,,,0.7471429279872349,-2.5299999713897705,,,,,,,,,3.7571427481515065,-4.869999885559082,,,,,,,,,-0.9792870320379734,-0.1871366798877716,,,,,,,,,-13.98981474339962,-18.71366798877716,,,,,0.66666667,0.6,0.625,1.0,1.0,1.0,0.625,,,,,,,0.875,0.125,,,,,,,94.58278111049107,82.06230163574219,,,,,,,0.7497944150652204,-3.0112099647521973,,,,,,,2.26791136605399,-6.448299884796143,,,,,,,-0.9792870320379734,-0.1871366798877716,,,,,,,-13.98981474339962,-18.71366798877716,0.66666667,0.6,0.625,1.0,1.0,1.0,0.625,4.0,91.3499984741211,-16.75,0.0,0.0,106.7,2.0,0.5,Austin Romine,5491,2019-08-30,0
16,NYY,@SEA,2019,30,8,C,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.5,0.9,0.25,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,0.142857142857143,139.97969578907606,-0.002178742317482829,0.0030599699821323156,-0.013279999606311321,0.016340000554919243,1.1050000190734863,0.11161600053310394,0.20640000700950623,,0.0,0.07243140041828156,-0.057605964961821604,0.38888889,94.14285714,0.33333333,84.33333333,,,0.05555556,73.0,0.16666667,86.66666667,0.05555556,82.0,-0.0576087087392807,-0.7244165539741516,,-0.05931270867586136,0.2697591185569763,0.8627783060073853,-0.8229815534182958,-12.073609232902527,,-5.931270867586136,8.991970618565876,86.27783060073853,0.33333333,0.66666667,0.5,0.33333333,0.83333333,0.66666667,0.5,0.4,0.16666667,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.11111111,,,,0.27777778,0.33333333,0.05555556,,,0.22222222,92.14999389648438,,,,94.82000122070312,84.36666870117188,72.5999984741211,,,85.375,4.369999885559082,,,,1.2500001907348632,-1.0266667207082112,-2.509999990463257,,,7.564999580383301,7.980000019073486,,,,3.4119998931884767,0.6816666920979818,-7.880000114440918,,,4.302499771118164,-0.006662242114543915,,,,-0.050946466624736786,-0.7538451515138149,-0.05931270867586136,,,1.1325374394655228,-0.33311210572719574,,,,-1.0189293324947357,-12.564085858563582,-5.931270867586136,,,28.31343598663807,0.36363636,0.71428571,0.5,0.25,1.0,0.66666667,0.38888889,0.22222222,,0.05555556,0.11111111,,,0.27777778,0.33333333,85.43785095214844,,72.66739654541016,92.24099731445312,,,94.86463623046875,84.35886637369792,6.971745014190674,,-2.888700008392334,3.902324914932251,,,1.2276882171630858,-0.446435809135437,3.04872989654541,,-9.34961986541748,7.291254997253418,,,2.45483512878418,-0.7051019668579102,1.1325374394655228,,-0.05931270867586136,-0.006662242114543915,,,-0.050946466624736786,-0.7538451515138149,28.31343598663807,,-5.931270867586136,-0.33311210572719574,,,-1.0189293324947357,-12.564085858563582,0.36363636,0.71428571,0.5,0.25,1.0,0.66666667,0.38888889,3.0,81.33333333333333,17.333333333333332,0.0,0.0,85.2,0.0,0.0,Austin Romine,5491,2019-08-27,0
17,NYY,@SEA,2019,30,8,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,29.104047736691186,-0.002178742317482829,-0.006320000160485506,-0.09573999792337418,0.08941999822854996,-0.36500000953674316,-0.03686869889497757,0.9265000224113464,,0.0,-0.020828500390052795,0.014007129631704817,0.3125,87.2,,,0.1875,83.66666667,0.0625,76.0,0.4375,79.71428571,,,-0.361286461353302,,0.023833870887756348,-0.2728937566280365,-0.29366859793663025,,-7.22572922706604,,0.7944623629252116,-27.28937566280365,-4.195265684809003,,0.4,0.83333333,0.5625,1.0,1.0,1.0,0.375,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.125,0.1875,0.1875,,,,0.0625,,,0.4375,87.10000610351562,87.30000813802083,83.83333333333333,,,,75.5,,,79.65713936941964,6.425000190734863,10.34999974568685,1.3633333841959636,,,,-2.049999952316284,,,9.697142464773995,10.180000305175781,6.0,5.5566666920979815,,,,-2.380000114440918,,,5.642857142857143,-0.03547883778810501,-0.3258076198399067,0.023833870887756348,,,,-0.2728937566280365,,,-0.29366860911250114,-1.7739418894052505,-10.860253994663555,0.7944623629252116,,,,-27.28937566280365,,,-4.195265844464302,0.33333333,0.7,0.5625,1.0,1.0,1.0,0.625,0.4375,,,0.125,0.1875,,0.1875,0.0625,79.72138323102679,,,87.16169738769531,83.90653483072917,,87.34309895833333,75.4385986328125,9.122318812779017,,,5.52301025390625,0.7448466618855795,,9.562210083007812,-2.7736499309539795,4.093098504202707,,,9.006759643554688,4.523720105489095,,4.779723167419434,-3.6865499019622803,-0.29366860911250114,,,-0.03547883778810501,0.023833870887756348,,-0.3258076198399067,-0.2728937566280365,-4.195265844464302,,,-1.7739418894052505,0.7944623629252116,,-10.860253994663555,-27.28937566280365,0.33333333,0.7,0.5625,1.0,1.0,1.0,0.625,3.0,86.33333333333333,24.333333333333332,0.0,0.0,101.4,1.0,0.33333333,Austin Romine,5491,2019-08-26,0
18,NYY,@LAD,2019,30,8,C,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,176.0921494635153,-0.002178742317482829,-0.007112009916454554,-0.02497600018978119,0.01786400005221367,-0.10599999874830246,-0.011181400157511234,0.7781999707221985,,0.0,0.006311240140348673,-0.01545029203449658,0.14285714,94.0,0.71428571,88.2,,,,,,,0.14285714,86.0,-0.04557297006249428,0.23403792083263397,,,,0.04190467298030853,-4.557297006249428,4.680758416652679,,,,4.190467298030853,0.5,1.0,0.57142857,0.33333333,1.0,0.5,0.14285714,1.0,0.28571429,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.14285714,,,0.14285714,,0.71428571,,,,,94.4000015258789,,,85.80000305175781,,88.1,,,,,-5.630000114440918,,,-9.539999961853027,,0.9840000152587891,,,,,10.699999809265137,,,6.260000228881836,,4.427999877929688,,,,,-0.04557297006249428,,,0.04190467298030853,,0.23403792455792427,,,,,-4.557297006249428,,,4.190467298030853,,4.680758491158485,,,,,0.5,0.66666667,0.57142857,0.0,1.0,0.5,0.42857143,,,,0.14285714,,0.14285714,,0.71428571,,,,94.4645004272461,,85.80339813232422,,88.05910034179688,,,,-5.247710227966309,,-9.19495964050293,,1.5171303749084473,,,,9.555749893188477,,4.477560043334961,,3.056169891357422,,,,-0.04557297006249428,,0.04190467298030853,,0.23403792455792427,,,,-4.557297006249428,,4.190467298030853,,4.680758491158485,0.5,0.66666667,0.57142857,0.0,1.0,0.5,0.42857143,2.0,83.39999389648438,1.5,0.0,0.0,99.1,1.0,0.5,Austin Romine,5491,2019-08-24,0
19,NYY,@OAK,2019,30,8,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,4.0,14.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.060548000037670135,-0.060548000037670135,0.0,-0.8999999761581421,-0.09036140143871307,0.5931000113487244,,0.0,-0.10215199738740921,6.466156021464609e-05,0.5,95.0,0.22222222,86.0,,,0.05555556,81.0,,,0.22222222,85.25,-0.34591782093048096,-0.5074546933174133,,0.0,,-0.2218070924282074,-3.8435313436720104,-12.686367332935333,,0.0,,-5.545177310705185,0.69230769,1.0,0.77777778,0.66666667,1.0,0.78571429,0.27777778,0.5,0.16666667,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,,0.11111111,0.22222222,,0.11111111,,0.05555556,,,94.77777777777777,,84.0,85.1500015258789,,87.85000610351562,,80.80000305175781,,,-4.147777557373047,,-0.73499995470047,-5.957499980926514,,1.9399999380111694,,4.449999809265137,,,9.753333197699654,,7.679999828338623,3.2249999046325684,,2.444999933242798,,-2.3399999141693115,,,-0.34591781720519066,,-0.2728937454521656,-0.2218070924282074,,-0.23456094413995743,,0.0,,,-3.8435313022798963,,-13.64468727260828,-5.545177310705185,,-11.728047206997871,,0.0,,,0.8,0.75,0.77777778,0.625,1.0,0.78571429,0.44444444,,,0.05555556,0.5,0.11111111,0.22222222,,0.11111111,,,80.92919921875,94.88594563802083,84.1103515625,85.18372344970703,,87.87570190429688,,,5.488759994506836,-3.5791409810384116,-0.28963351249694824,-5.28983736038208,,2.8737149238586426,,,-3.593790054321289,8.584793090820312,6.69474983215332,1.6152024269104004,,1.022444486618042,,,0.0,-0.34591781720519066,-0.2728937454521656,-0.2218070924282074,,-0.23456094413995743,,,0.0,-3.8435313022798963,-13.64468727260828,-5.545177310705185,,-11.728047206997871,0.8,0.75,0.77777778,0.625,1.0,0.78571429,0.44444444,2.0,94.3499984741211,20.5,0.0,0.0,107.1,1.0,0.5,Austin Romine,5491,2019-08-20,0
20,NYY,CLE,2019,30,8,C,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,2.0,1.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,0.0,0.66666667,0.0,0.33333333,1.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,78.10008164563257,-0.002178742317482829,0.02242800034582615,-0.020392000675201416,0.042819999158382416,0.02199999988079071,0.002107280073687434,0.614799976348877,,0.0,-0.012718499638140202,0.049198657752360854,0.44444444,93.75,0.44444444,84.75,,,0.11111111,80.0,,,,,0.26797500252723694,-0.3805084228515625,,0.02982518821954727,,,6.6993750631809235,-9.512710571289062,,2.982518821954727,,,0.2,0.75,0.44444444,1.0,1.0,1.0,0.44444444,0.66666667,0.0,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,0.44444444,,,,,0.44444444,0.11111111,,,,93.625,,,,,84.7249984741211,79.9000015258789,,,,-4.722499847412109,,,,,1.125,3.140000104904175,,,,8.15999984741211,,,,,1.9950000047683716,-6.179999828338623,,,,0.22581080347299576,,,,,-0.3805084228515625,0.02982518821954727,,,,5.645270086824894,,,,,-9.512710571289062,2.982518821954727,,,,0.2,0.75,0.44444444,1.0,1.0,1.0,0.44444444,,,0.11111111,0.44444444,,,,0.44444444,,,79.69439697265625,93.54002380371094,,,,84.5834732055664,,,3.042570114135742,-4.631549835205078,,,,1.4900879859924316,,,-7.423870086669922,7.228600025177002,,,,0.8999012112617493,,,0.02982518821954727,0.22581080347299576,,,,-0.3805084228515625,,,2.982518821954727,5.645270086824894,,,,-9.512710571289062,0.2,0.75,0.44444444,1.0,1.0,1.0,0.44444444,3.0,81.33333333333333,38.0,0.0,0.0,91.8,0.0,0.0,Austin Romine,5491,2019-08-17,0
