,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,XX%,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxCU%,pfxCH%,pfxvFA,pfxvCU,pfxvCH,pfxFA-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwCU,pfxwCH,pfxwFA/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,pivCH,pivCU,pivFA,piCH-X,piCU-X,piFA-X,piCH-Z,piCU-Z,piFA-Z,piwCH,piwCU,piwFA,piwCH/C,piwCU/C,piwFA/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@TBR,14,2019,TOR,A,27,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.6666666666666666,6.0000062584942295,1.0,0.5,-2.785996305949063,29.786024469173096,-2.785996305949063,586.371961823447,-58.69018714896882,-59.456091751661525,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,17.0,-0.2551339864730835,-0.33178600668907166,0.07665199786424637,-1.184000015258789,-0.11905500292778015,2.6417999267578125,2.2588698863983154,2.9565999507904053,1.8365999460220337,1.0,1.0,-0.09749329835176468,0.0009174812776078234,0.0,1.0,0.52941176,94.22222222,0.29411765,77.6,0.17647059,89.66666667,,-0.14618179202079773,-0.78476881980896,-0.005233187228441238,-1.6242421335644193,-15.695376396179201,-0.17443957428137463,0.30769231,0.75,0.41176471,0.25,1.0,0.57142857,0.23529412,1.0,0.17647059,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Jason Adam,11861,10.682050501328504,0.52941176,0.29411765,0.17647059,94.13333468967014,77.5,89.33333333333333,-5.763333214653863,6.754000091552735,-10.629999796549479,9.001111348470053,-6.218000030517578,2.8433332443237305,-0.14618179574608803,-0.7847688011825085,-0.005233187228441238,-1.6242421749565337,-15.695376023650171,-0.17443957428137463,0.18181818,0.83333333,0.41176471,0.0,0.8,0.57142857,0.35294118,0.17647059,0.29411765,0.52941176,89.41813151041667,77.43812255859375,94.195556640625,-10.33151626586914,7.85189208984375,-5.088092380099827,1.1906120777130127,-8.348127746582032,8.041957431369358,-0.005233187228441238,-0.7847688011825085,-0.14618179574608803,-0.17443957428137463,-15.695376023650171,-1.6242421749565337,0.18181818,0.83333333,0.41176471,0.0,0.8,0.57142857,0.35294118,2.0,79.1500015258789,22.5,0.0,0.0,86.8,0.0,0.0,2019-09-07,0
11,@TBR,14,2019,TOR,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.2976159348869323,0.0,0.25,1.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,90.97465460852338,92.16187022458861,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,10.0,11.0,21.0,0.04437800124287605,-0.09031999856233597,0.13469800353050232,0.5170000195503235,0.05198590084910393,1.1032999753952026,0.3815000057220459,0.7630000114440918,0.5429999828338623,1.0,1.0,0.006792239844799042,0.0334307296399776,0.0,0.0,0.52380952,94.54545455,0.42857143,77.44444444,0.04761905,88.0,,-0.3530348241329193,0.2211853563785553,-0.062041692435741425,-3.2094074921174482,2.4576150708728366,-6.2041692435741425,0.26666667,0.33333333,0.28571429,0.75,0.5,0.66666667,0.28571429,,0.0952381,0.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.0,0.66666667,Jason Adam,11861,11.133885488502036,0.52380952,0.42857143,0.04761905,94.52727716619319,77.42222086588542,88.19999694824219,-6.098181984641335,7.5711110432942705,-10.699999809265137,9.029090881347656,-5.164444393581814,2.9800000190734863,-0.3530348278582096,0.2633495628833771,-0.062041692435741425,-3.2094075259837234,2.9261062542597456,-6.2041692435741425,0.23076923,0.375,0.28571429,0.33333333,1.0,0.66666667,0.38095238,0.04761905,0.42857143,0.52380952,88.24449920654297,77.41196695963542,94.627197265625,-10.084199905395508,8.428087870279947,-5.39807094227184,0.8556690216064453,-7.040771060519749,7.969751531427557,-0.062041692435741425,0.2633495628833771,-0.3530348278582096,-6.2041692435741425,2.9261062542597456,-3.2094075259837234,0.23076923,0.375,0.28571429,0.33333333,1.0,0.66666667,0.38095238,3.0,86.23333740234375,6.0,0.0,0.0,101.8,1.0,0.33333333,2019-09-05,0
12,@ATL,14,2019,TOR,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,4.5,1.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,3.1270203592241543,0.0,0.16666666666666666,0.5,0.2,1.0,2.214009952545166,-2.214009952545166,3.2086139589548113,0.0,48.21330948090157,70.38530519048146,3.0,0.2,0.6,0.2,1.0,0.0,0.0,0.0,6.0,18.0,24.0,0.1009880006313324,-0.023315999656915665,0.12430399656295776,1.0759999752044678,0.10487300157546997,0.7632669806480408,0.8587999939918518,0.8604000210762024,0.7839999794960022,1.0,1.0,0.11356700211763382,0.018743189717980502,1.0,0.0,0.58333333,93.64285714,0.20833333,76.6,0.20833333,89.8,,0.44895145297050476,0.8418790698051453,0.07860372960567474,3.2067960926464627,16.837581396102905,1.5720745921134947,0.25,0.6875,0.54166667,1.0,0.81818182,0.84615385,0.66666667,0.66666667,0.08333333,2.0,2.0,1.0,1.0,3.0,1.0,5.0,0.4,0.4,0.2,0.2,0.6,0.2,Jason Adam,11861,1.7202439038813555,0.58333333,0.20833333,0.20833333,93.58571079799107,76.75999755859375,89.35999755859375,-4.168571472167969,5.5479999542236325,-7.586000061035156,8.052856990269252,-5.354000091552734,5.084000015258789,0.44895145669579506,0.8418790623545647,0.07860372960567474,3.206796119255679,16.837581247091293,1.5720745921134947,0.28571429,0.64705882,0.54166667,1.0,0.81818182,0.84615385,0.70833333,0.20833333,0.20833333,0.58333333,89.44616088867187,76.76826171875,93.68743024553571,-7.385822296142578,5.798056030273438,-3.7979063306535994,3.922087860107422,-6.430781555175781,7.24633298601423,0.07860372960567474,0.8418790623545647,0.44895145669579506,1.5720745921134947,16.837581247091293,3.206796119255679,0.28571429,0.64705882,0.54166667,1.0,0.81818182,0.84615385,0.70833333,5.0,83.05999755859375,15.2,0.0,0.0,100.0,1.0,0.2,2019-09-02,0
13,HOU,14,2019,TOR,H,27,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.14285714,-0.14285714,9.84696365859632,0.0,0.5,4.0,0.5,0.5,6.214009952545166,11.785990047454835,14.170842003822326,390.9142334598857,133.73599973614517,307.8237607439817,0.25,0.16666667,0.16666667,0.66666667,0.25,0.0,0.0,0.0,11.0,15.0,26.0,-0.08242800086736679,-0.11606000363826752,0.03363199904561043,-1.4490000009536743,-0.1387930065393448,0.5386289954185486,0.47600001096725464,0.47600001096725464,0.12759999930858612,1.0,1.0,-0.11289700120687485,-0.040135979877470696,0.0,1.0,0.53846154,94.42857143,0.46153846,77.58333333,,,,-1.2360599040985107,-0.4400785565376282,,-8.828999314989362,-3.6673213044802346,,0.29411765,0.55555556,0.38461538,0.6,0.8,0.7,0.34615385,0.57142857,0.11538462,2.0,0.0,4.0,1.0,3.0,2.0,6.0,0.33333333,0.0,0.66666667,0.16666667,0.5,0.33333333,Jason Adam,11861,4.164533532042513,0.53846154,0.46153846,,94.38571602957589,77.51666768391927,,-5.282143184116909,7.709999720255534,,9.031428745814733,-5.803333282470703,,-1.2518678680062294,-0.44007856026291853,,-8.941913342901639,-3.6673213355243206,,0.23529412,0.66666667,0.38461538,0.5,0.83333333,0.7,0.34615385,,0.46153846,0.53846154,,77.60665893554688,94.57318987165179,,8.704045613606771,-4.703423091343471,,-7.729644139607747,7.976137978690011,,-0.44007856026291853,-1.2518678680062294,,-3.6673213355243206,-8.941913342901639,0.23529412,0.66666667,0.38461538,0.5,0.83333333,0.7,0.34615385,6.0,86.66666666666667,31.833333333333332,0.0,0.0,99.1,1.0,0.16666667,2019-08-30,0
14,ATL,14,2019,TOR,H,27,0.0,0.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,0.0,3.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,27.000028163224034,54.00005632644807,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,-0.25,13.315200934886931,0.0,0.0,6.0000062584942295,0.0,0.0,24.214031857274968,56.78605263239714,24.214031857274968,1759.1158854703413,518.588574222597,525.3561344434014,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,12.0,6.0,18.0,-0.1323239952325821,-0.16112400591373444,0.02879999950528145,-1.5069999694824219,-0.14434899389743805,1.3394999504089355,1.0126700401306152,0.9860000014305115,1.712399959564209,1.0,1.0,-0.08145149797201157,-0.017334616347876947,0.0,1.0,0.77777778,94.5,0.11111111,77.5,0.11111111,88.0,,-0.3236978352069855,-0.28214091062545776,-0.10095241665840149,-2.3121273943356107,-14.107045531272888,-5.0476208329200745,0.0,1.0,0.33333333,,0.66666667,0.66666667,0.33333333,0.25,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jason Adam,11861,22.504558900130615,0.77777778,0.11111111,0.11111111,94.45000348772321,77.0999984741211,88.10000610351562,-6.440000261579241,5.140000343322754,-11.440000534057617,9.085714612688337,-5.434999942779541,4.15500020980835,-0.3236978352069855,-0.28214092180132866,-0.10095242038369179,-2.3121273943356107,-14.107046090066433,-5.047621019184589,0.0,0.85714286,0.33333333,,0.66666667,0.66666667,0.38888889,0.11111111,0.11111111,0.77777778,88.23664855957031,77.15394592285156,94.63548060825893,-10.866449356079102,6.172880172729492,-5.898214067731585,2.129016399383545,-6.975344657897949,8.102862221854073,-0.10095242038369179,-0.28214092180132866,-0.3236978352069855,-5.047621019184589,-14.107046090066433,-2.3121273943356107,0.0,0.85714286,0.33333333,,0.66666667,0.66666667,0.38888889,0.0,,,0.0,,,0.0,,2019-08-28,0
15,ATL,14,2019,TOR,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,69.59398204471248,70.50218073613026,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.04187199845910072,-0.00430000014603138,0.04617200046777725,0.34299999475479126,0.03285440057516098,1.5196000337600708,0.7095999717712402,1.4191999435424805,1.3767999410629272,1.0,1.0,0.02547140046954155,0.0020832175410236443,0.0,0.0,0.5,94.66666667,0.5,77.66666667,,,,0.2884051203727722,-0.015511374920606613,,9.61350401242574,-0.517045830686887,,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Jason Adam,11861,35.12490259490805,0.5,0.5,,94.46666463216145,77.63333129882812,,-4.679999987284343,6.393333435058594,,8.96999994913737,-6.650000254313151,,0.3305693343281746,-0.015511374920606613,,11.018977810939152,-0.517045830686887,,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,,0.5,0.5,,77.69069925944011,94.64479573567708,,7.147823333740234,-4.037816683451335,,-8.33199691772461,8.087387084960938,,-0.015511374920606613,0.3305693343281746,,-0.517045830686887,11.018977810939152,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,1.0,84.80000305175781,19.0,0.0,0.0,84.8,0.0,0.0,2019-08-27,0
16,@SEA,14,2019,TOR,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.25,1.0,0.3333333333333333,0.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.832636917090664,113.35405753045175,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,6.0,11.0,17.0,-0.07419999688863754,-0.11721999943256378,0.04301999881863594,-0.48899999260902405,-0.049393899738788605,0.7996000051498413,0.7599999904632568,0.7599999904632568,0.23800000548362732,1.0,1.0,-0.05529329925775528,-0.037503094452538424,0.0,1.0,0.64705882,94.27272727,0.35294118,77.66666667,,,,0.2106531411409378,-0.06395730376243591,,1.9150285558267075,-1.0659550627072654,,0.4,0.57142857,0.47058824,1.0,0.75,0.875,0.41176471,0.5,0.05882353,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,Jason Adam,11861,-0.08375870541496004,0.64705882,0.35294118,,94.30909312855114,77.61666870117188,,-5.2727272727272725,5.769999821980794,,9.504545731977982,-6.15500005086263,,0.2106531411409378,-0.06395730376243591,,1.9150285558267075,-1.0659550627072654,,0.33333333,0.625,0.47058824,1.0,0.8,0.875,0.47058824,,0.35294118,0.64705882,,77.64248148600261,94.3968172940341,,6.51806640625,-4.5345635847611865,,-7.854743321736653,8.47766182639382,,-0.06395730376243591,0.2106531411409378,,-1.0659550627072654,1.9150285558267075,0.33333333,0.625,0.47058824,1.0,0.8,0.875,0.47058824,3.0,69.83333333333333,12.333333333333334,0.0,0.0,80.0,0.0,0.0,2019-08-25,0
17,@LAD,14,2019,TOR,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.571353668049155,0.0,0.0,1.5000015646235574,0.0,1.0,4.714011517168724,-4.714011517168724,4.714011517168724,0.0,101.66502434313281,102.9917488580782,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,18.0,0.043912000954151154,-0.025351999327540398,0.0692640021443367,0.25999999046325684,0.02742619998753071,1.130929946899414,1.6704000234603882,1.6704000234603882,1.4639999866485596,1.0,1.0,0.007981210015714169,0.030847013672712684,0.0,0.0,0.66666667,94.66666667,0.11111111,78.0,0.22222222,89.5,,0.5437024235725403,-0.005233187228441238,-0.2623215317726135,4.53085352977117,-0.2616593614220619,-6.558038294315338,0.23076923,0.8,0.38888889,0.66666667,0.75,0.71428571,0.27777778,0.66666667,0.11111111,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Jason Adam,11861,12.139794568684657,0.66666667,0.11111111,0.22222222,94.54166666666667,78.14999389648438,89.14999389648438,-5.175833384195964,5.010000228881836,-9.864999771118164,8.87166659037272,-5.380000114440918,3.4549999237060547,0.5437024421989918,-0.005233187228441238,-0.2623215354979038,4.530853684991598,-0.2616593614220619,-6.558038387447596,0.1,0.75,0.38888889,1.0,0.66666667,0.71428571,0.44444444,0.22222222,0.11111111,0.66666667,89.16600036621094,78.08480072021484,94.5629170735677,-9.134530067443848,5.797140121459961,-4.606157620747884,1.726117730140686,-7.04755973815918,7.960257212320964,-0.2623215354979038,-0.005233187228441238,0.5437024421989918,-6.558038387447596,-0.2616593614220619,4.530853684991598,0.1,0.75,0.38888889,1.0,0.66666667,0.71428571,0.44444444,1.0,92.0999984741211,8.0,0.0,0.0,92.1,0.0,0.0,2019-08-22,0
18,@LAD,14,2019,TOR,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,69.59398204471248,113.58780862174936,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,3.0,10.0,13.0,0.1332319974899292,-0.07415200024843216,0.20738400518894196,0.47999998927116394,0.05063290148973465,2.263469934463501,2.2383999824523926,2.2383999824523926,2.2383999824523926,1.0,1.0,0.04616960138082504,0.012692235245031672,1.0,0.0,0.69230769,95.11111111,0.30769231,77.75,,,,0.47603732347488403,0.15592515468597412,,5.289303594165378,3.898128867149353,,0.4,0.875,0.69230769,1.0,0.71428571,0.77777778,0.61538462,0.33333333,0.15384615,0.0,1.0,2.0,2.0,0.0,1.0,3.0,0.0,0.33333333,0.66666667,0.66666667,0.0,0.33333333,Jason Adam,11861,5.876913426869608,0.69230769,0.30769231,,95.14444308810764,77.625,,-5.981111314561632,7.302499771118164,,8.993333604600695,-5.840000152587891,,0.47603731974959373,0.15592516213655472,,5.289303552773264,3.898129053413868,,0.25,0.88888889,0.69230769,1.0,0.75,0.77777778,0.69230769,,0.30769231,0.69230769,,77.6031265258789,95.21449110243056,,8.097142219543457,-5.355230967203776,,-7.546870231628418,8.04490237765842,,0.15592516213655472,0.47603731974959373,,3.898129053413868,5.289303552773264,0.25,0.88888889,0.69230769,1.0,0.75,0.77777778,0.69230769,3.0,80.33333333333333,28.0,0.0,0.0,102.7,1.0,0.33333333,2019-08-21,0
19,NYY,14,2019,TOR,H,27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,6.750016696792419,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.159335934886933,0.0,0.0,0.7500018551991576,0.0,1.0,2.4640080973460083,-2.4640080973460083,3.9559177973375057,0.0,53.55843795644857,86.57167428338369,1.0,0.0,0.5,0.5,0.0,0.0,2.0,13.500033393584838,14.0,18.0,32.0,0.11889199912548065,-0.03890400007367134,0.1577959954738617,0.8970000147819519,0.08591949939727783,2.0076799392700195,2.2767999172210693,2.492000102996826,1.0576000213623047,1.0,1.0,0.06262969970703125,-0.0034110977775279466,1.0,0.0,0.78125,95.04,0.0625,79.5,0.15625,88.8,,0.5344315767288208,-0.08063134551048279,0.08961614221334457,2.137726306915283,-4.031567275524139,1.7923228442668915,0.26315789,0.92307692,0.53125,0.4,0.58333333,0.52941176,0.40625,0.4,0.25,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,Jason Adam,11861,1.3539129617455317,0.78125,0.0625,0.15625,94.847998046875,79.30000305175781,88.75999755859375,-6.110399780273437,5.345000267028809,-11.291999816894531,9.871600341796874,-5.925000190734863,3.386000061035156,0.5344315953552723,-0.08063134551048279,0.08961614221334457,2.137726381421089,-4.031567275524139,1.7923228442668915,0.27777778,0.85714286,0.53125,0.4,0.58333333,0.52941176,0.4375,0.15625,0.0625,0.78125,89.09501953125,79.49960327148438,95.180400390625,-11.125810241699218,6.088789939880371,-5.430209350585938,1.821535873413086,-7.962620258331299,8.943311767578125,0.08961614221334457,-0.08063134551048279,0.5344315953552723,1.7923228442668915,-4.031567275524139,2.137726381421089,0.27777778,0.85714286,0.53125,0.4,0.58333333,0.52941176,0.4375,2.0,97.44999694824219,15.0,0.0,0.0,99.9,2.0,1.0,2019-08-10,0
20,NYY,14,2019,TOR,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.374995674943506,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.635575934886932,0.0,0.1111111111111111,0.37499951943816734,0.1111111111111111,1.0,4.339008510859668,-4.339008510859668,9.560672852948167,0.0,93.64720785479417,207.9689284467777,0.14285714,0.11111111,0.11111111,0.77777778,0.0,0.0,2.0,6.749991349887012,14.0,18.0,32.0,0.019440000876784325,-0.0070039997808635235,0.026443999260663986,1.6690000295639038,0.15986600518226624,0.11931999772787094,0.11185000091791153,0.13840000331401825,0.06920000165700912,1.0,1.0,0.13815799355506897,0.024765248541536444,0.0,0.0,0.625,94.2,0.34375,79.0,0.03125,89.0,,2.267798662185669,-0.9022693634033203,-0.02982518821954727,11.338993310928345,-8.202448758212002,-2.982518821954727,0.26086957,1.0,0.46875,0.83333333,0.88888889,0.86666667,0.28125,0.6,0.0625,3.0,2.0,4.0,1.0,5.0,3.0,9.0,0.33333333,0.22222222,0.44444444,0.11111111,0.55555556,0.33333333,Jason Adam,11861,3.402356481249221,0.625,0.34375,0.03125,94.075,79.06363747336648,89.4000015258789,-5.565499877929687,5.944545399058949,-11.600000381469727,9.594499969482422,-5.570000041614879,0.6399999856948853,2.267798587679863,-0.8601051308214664,-0.02982518821954727,11.338992938399315,-7.819137552922423,-2.982518821954727,0.22222222,0.78571429,0.46875,0.75,0.90909091,0.86666667,0.4375,0.03125,0.34375,0.625,89.71690368652344,79.25324041193181,94.405224609375,-11.265199661254883,7.060088417746804,-4.930438613891601,-0.26559901237487793,-7.26815449107777,8.650070953369141,-0.02982518821954727,-0.8601051308214664,2.267798587679863,-2.982518821954727,-7.819137552922423,11.338992938399315,0.17647059,0.8,0.46875,0.66666667,0.91666667,0.86666667,0.46875,9.0,86.91111246744792,33.0,0.0,0.0,98.1,2.0,0.22222222,2019-08-08,0
21,@TBR,14,2019,TOR,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4,0.2,0.2,4.159335934886933,0.0,0.25,2.0,0.5,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,48.21330948090157,91.928119133291,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,10.0,16.0,26.0,0.1401599943637848,-0.12253399938344955,0.26269400119781494,0.5139999985694885,0.05168430134654045,3.0989999771118164,2.2730000019073486,2.2730000019073486,2.2730000019073486,1.0,1.0,0.01423639990389347,0.030991091351014535,1.0,0.0,0.46153846,95.16666667,0.19230769,79.0,0.34615385,89.66666667,0.15384615,0.5828075408935547,0.06321433186531067,-0.26663118600845337,4.856729507446289,1.2642866373062134,-2.96256873342726,0.54545455,0.75,0.57692308,0.58333333,1.0,0.66666667,0.15384615,0.2,0.19230769,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Jason Adam,11861,1.3539129617455317,0.46153846,0.19230769,0.34615385,95.15000406901042,78.8,89.63333468967014,-6.237499872843425,8.291999816894531,-10.865555657280815,10.267499923706055,-5.4520000457763675,3.374444325764974,0.5828075557947159,0.06321433186531067,-0.26663119345903397,4.856729631622633,1.2642866373062134,-2.9625688162114883,0.52631579,0.71428571,0.57692308,0.6,0.8,0.66666667,0.26923077,0.3,0.16666667,0.4,89.81346978081598,78.93898315429688,95.3511962890625,-10.525663587782118,9.197309875488282,-5.550852457682292,1.7419189876980252,-7.257895660400391,9.08952776590983,-0.26663119345903397,0.06321433186531067,0.5828075557947159,-2.9625688162114883,1.2642866373062134,4.856729631622633,0.52631579,0.71428571,0.57692308,0.6,0.8,0.66666667,0.26923077,2.0,83.8499984741211,18.0,0.0,0.0,92.1,0.0,0.0,2019-08-06,0
22,@BAL,14,2019,TOR,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,7.833325934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,90.97465460852338,178.3331259958268,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,9.0,17.0,0.017828000709414482,-0.010156000033020973,0.027984000742435455,0.5730000138282776,0.0533519983291626,0.3361999988555908,0.27959999442100525,0.27959999442100525,,0.0,1.0,0.04336940124630928,0.009658560592180218,0.0,0.0,0.52941176,95.44444444,0.41176471,78.42857143,0.05882353,89.0,,0.09327195584774017,0.14372368156909943,0.2571459710597992,1.036355064974891,2.053195450987135,25.71459710597992,0.27272727,0.33333333,0.29411765,0.66666667,1.0,0.8,0.35294118,0.25,0.05882353,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,Jason Adam,11861,2.680444375136104,0.5,0.4375,0.0625,95.4000015258789,78.45714460100446,89.0999984741211,-5.233749866485596,7.327142987932477,-9.09000015258789,8.988750457763672,-6.111428397042411,0.5899999737739563,0.12309714779257774,0.14372368529438972,0.29931017756462097,1.5387143474072218,2.0531955042055676,29.931017756462097,0.25,0.375,0.3125,0.5,1.0,0.8,0.5,0.05882353,0.41176471,0.47058824,89.2416000366211,78.60300118582589,95.63522338867188,-8.598609924316406,8.072940281459264,-4.519253730773926,-0.6904990077018738,-7.787588391985212,8.017069816589355,0.29931017756462097,0.14372368529438972,0.12309714779257774,29.931017756462097,2.0531955042055676,1.5387143474072218,0.3,0.33333333,0.3125,0.66666667,1.0,0.8,0.375,2.0,83.3499984741211,41.5,0.0,0.0,98.1,1.0,0.5,2019-08-03,0
