,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,SF%,SFv,XX%,wFB,wCB,wSF,wFB/C,wCB/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFS%,pfxSI%,pfxCU%,pfxvFA,pfxvFS,pfxvSI,pfxvCU,pfxFA-X,pfxFS-X,pfxSI-X,pfxCU-X,pfxFA-Z,pfxFS-Z,pfxSI-Z,pfxCU-Z,pfxwFA,pfxwFS,pfxwSI,pfxwCU,pfxwFA/C,pfxwFS/C,pfxwSI/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFS%,piSI%,pivCU,pivFA,pivFS,pivSI,piCU-X,piFA-X,piFS-X,piSI-X,piCU-Z,piFA-Z,piFS-Z,piSI-Z,piwCU,piwFA,piwFS,piwSI,piwCU/C,piwFA/C,piwFS/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,PHI,16,2019,ATL,H,23,0.0,0.0,3.85714850621175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,12.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,11.57144551863525,3.85714850621175,11.57144551863525,3.0,1.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.25,0.08333333,0.16666667,5.1066245285766545,3.85714850621175,0.3,1.7142882249829998,0.3333333333333333,0.83333333,8.785446683739917,-4.928298177528166,8.32912376267208,86.57190003001222,201.2370981275533,188.6146226599198,0.16666667,0.0,0.14285714,0.85714286,0.0,0.16666667,4.0,15.428594024847,23.0,28.0,51.0,-0.3423120081424713,-0.4503040015697479,0.10799200087785721,-2.690000057220459,-0.2621830105781555,1.2704299688339233,1.2734899520874023,2.2688000202178955,2.3320000171661377,1.0,1.0,-0.1792290061712265,-0.09021678504910008,0.0,1.0,0.54901961,94.25,0.19607843,78.0,0.25490196,87.30769231,,-2.7729926109313965,-0.02970709279179573,0.4306187629699707,-9.903545039040702,-0.2970709279179573,3.312452022845928,0.27272727,0.5,0.35294118,0.66666667,1.0,0.83333333,0.35294118,0.41666667,0.05882353,1.0,2.0,4.0,0.0,4.0,3.0,7.0,0.14285714,0.28571429,0.57142857,0.0,0.57142857,0.42857143,Touki Toussaint,16929,6.0319047438144064,,0.17647059,0.25490196,0.37254902,0.19607843,94.44444444444444,87.16922701322116,94.12631707442434,77.97999877929688,-5.211111280653212,-4.940769488994892,-8.97578912032278,7.170999908447266,5.926666683620876,0.1769230732550988,3.4599998875668176,-7.086000061035156,-0.3090720698237419,0.439991258084774,-2.4639206416904926,-0.02970709279179573,-3.434134109152688,3.384548139113646,-12.968003377318382,-0.2970709279179573,0.20689655,0.54545455,0.35294118,0.66666667,0.91666667,0.83333333,0.43137255,0.19607843,0.17647059,0.25490196,0.37254902,78.042431640625,94.55784776475694,87.25537109375,94.24115311472039,7.982279968261719,-4.860372331407335,-4.765199221097506,-8.653314690840872,-8.503456115722656,5.264731089274089,-0.9146314767690805,2.5130037006578947,-0.02970709279179573,-0.3090720698237419,0.439991258084774,-2.4639206416904926,-0.2970709279179573,-3.434134109152688,3.384548139113646,-12.968003377318382,0.20689655,0.54545455,0.35294118,0.66666667,0.91666667,0.83333333,0.43137255,7.0,90.61428397042411,35.714285714285715,0.0,0.0,102.4,3.0,0.42857143,2019-06-15,0
11,PIT,16,2019,ATL,H,23,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.00011265289614,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.8,12.000012516988459,0.8,0.5,3.2140099525451666,50.7860463739029,15.149270478907777,1212.0060895709908,73.02225802493196,343.8204326350271,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,5.0,6.0,11.0,-0.2608279883861542,-0.2771559953689575,0.016327999532222748,-2.9110000133514404,-0.28372299671173096,1.0592000484466553,0.6308000087738037,0.6308000087738037,2.691999912261963,1.0,1.0,-0.2121109962463379,-0.034138981525722534,0.0,1.0,0.54545455,94.66666667,0.27272727,77.66666667,0.18181818,86.0,,-1.6760417222976685,-0.6871196031570435,-0.10095241665840149,-27.93402870496114,-22.90398677190145,-5.0476208329200745,0.16666667,0.8,0.45454545,1.0,1.0,1.0,0.45454545,0.4,0.0,1.0,2.0,2.0,0.0,2.0,3.0,5.0,0.2,0.4,0.4,0.0,0.4,0.6,Touki Toussaint,16929,3.719500739347429,,0.09090909,0.18181818,0.45454545,0.27272727,95.5999984741211,86.0,94.44000244140625,77.73333740234375,-5.550000190734863,-4.454999923706055,-8.266000366210937,6.810000101725261,7.03000020980835,1.149999976158142,3.6200000762939455,-6.766666412353516,-0.03891072794795036,-0.10095242038369179,-1.6570978090167046,-0.7070864476263523,-3.8910727947950363,-5.047621019184589,-33.14195618033409,-23.569548254211746,0.0,0.83333333,0.45454545,,1.0,1.0,0.54545455,0.27272727,0.09090909,0.18181818,0.45454545,77.70320129394531,95.60549926757812,86.00810241699219,94.5033203125,7.161996841430664,-5.43563985824585,-4.53948974609375,-7.993386077880859,-8.083630243937174,6.344699859619141,0.3238300085067749,2.8044179916381835,-0.7070864476263523,-0.03891072794795036,-0.10095242038369179,-1.6570978090167046,-23.569548254211746,-3.8910727947950363,-5.047621019184589,-33.14195618033409,0.0,0.83333333,0.45454545,,1.0,1.0,0.54545455,5.0,100.14000244140625,7.8,0.0,0.0,104.8,4.0,0.8,2019-06-13,0
12,PIT,16,2019,ATL,H,23,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,10.799978628200861,2.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,3.0167595547189734,0.0,0.2857142857142857,1.1999976253556512,0.4,1.0,0.8140147018338637,-0.8140147018338637,4.394582039416237,0.0,17.791440165314416,99.07641176116275,0.66666667,0.0,0.4,0.6,0.33333333,0.0,3.0,16.199967942301292,8.0,16.0,24.0,0.10599199682474136,-0.07975199818611145,0.1857440024614334,0.8309999704360962,0.08099420368671417,1.3269699811935425,1.1504000425338745,1.340000033378601,0.7372000217437744,1.0,1.0,0.045839399099349976,0.03403580405287726,1.0,0.0,0.5,94.66666667,0.29166667,78.57142857,0.20833333,86.0,,-0.4503803253173828,0.7748394012451172,0.08472010493278503,-3.753169377644857,11.069134303501674,1.6944020986557007,0.28571429,0.8,0.5,0.25,0.75,0.58333333,0.41666667,0.85714286,0.20833333,0.0,3.0,2.0,2.0,3.0,0.0,5.0,0.0,0.6,0.4,0.4,0.6,0.0,Touki Toussaint,16929,-0.6682407712362489,,0.25,0.20833333,0.25,0.29166667,94.98333740234375,85.9,94.08333333333333,78.75714111328125,-7.064999898274739,-6.1200000762939455,-8.598333358764648,6.625714438302176,6.793333053588867,0.42999997138977053,4.420000076293945,-6.279999869210379,0.3336620628833771,0.08472010493278503,-0.7840423993766308,0.7748394049704075,5.561034381389618,1.6944020986557007,-13.067373322943846,11.069134356720108,0.25,0.75,0.5,0.0,0.77777778,0.58333333,0.5,0.29166667,0.25,0.20833333,0.25,78.76378522600446,95.1224873860677,86.08021850585938,94.20245361328125,7.23755863734654,-6.703878402709961,-5.92783203125,-8.205528259277344,-7.622712816510882,5.885690053304036,-0.6147324085235596,3.5284484227498374,0.7748394049704075,0.3336620628833771,0.08472010493278503,-0.7840423993766308,11.069134356720108,5.561034381389618,1.6944020986557007,-13.067373322943846,0.25,0.75,0.5,0.0,0.77777778,0.58333333,0.5,5.0,86.84000244140626,24.4,0.0,0.0,102.8,2.0,0.4,2019-06-11,0
13,@MIA,16,2019,ATL,A,23,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.2,0.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.127450934886932,0.0,0.5714285714285714,4.0,0.5714285714285714,0.6,6.214009952545166,11.785990047454835,6.214009952545166,404.0016084500411,142.060916968005,140.4810610594339,5.0,0.16666667,0.83333333,0.0,0.0,0.0,0.0,0.0,8.0,19.0,27.0,-0.07429999858140945,-0.10013999789953232,0.025839999318122864,-1.5219999551773071,-0.1610579937696457,0.4637500047683716,0.3799999952316284,0.3799999952316284,0.04600000008940697,1.0,1.0,-0.13287000358104706,-0.02734562513580857,0.0,1.0,0.51851852,94.14285714,0.18518519,78.8,0.2962963,87.5,,-1.274033546447754,-0.23959550261497498,-0.017424963414669037,-9.100239617483956,-4.7919100522994995,-0.21781204268336296,0.4375,0.54545455,0.48148148,0.57142857,1.0,0.76923077,0.40740741,0.875,0.11111111,3.0,2.0,2.0,1.0,3.0,3.0,7.0,0.42857143,0.28571429,0.28571429,0.14285714,0.42857143,0.42857143,Touki Toussaint,16929,5.334615571217394,,0.11111111,0.33333333,0.37037037,0.18518519,94.7000020345052,87.76666937934027,94.34000244140626,78.8,-7.773333231608073,-6.2944446139865455,-9.99199981689453,7.854000091552734,6.993333180745442,2.306666692097982,3.9430000305175783,-6.2779998779296875,-0.41750627011060715,0.18260138481855392,-1.0565536245703697,-0.23959549888968468,-13.916875670353571,2.02890427576171,-10.565536245703697,-4.7919099777936935,0.27272727,0.625,0.48148148,0.33333333,0.9,0.76923077,0.59259259,0.18518519,0.14814815,0.2962963,0.37037037,78.91131591796875,93.64724731445312,87.6264877319336,94.48831787109376,8.829177856445312,-6.8049774169921875,-5.817717552185059,-9.724134826660157,-8.108979797363281,5.899572372436523,-0.04587851092219353,2.681702995300293,-0.23959549888968468,-0.21747992187738419,-0.017424963414669037,-1.0565536245703697,-4.7919099777936935,-5.436998046934605,-0.21781204268336296,-10.565536245703697,0.27272727,0.625,0.48148148,0.33333333,0.9,0.76923077,0.59259259,7.0,83.38333129882812,-7.833333333333333,0.0,0.0,92.2,0.0,0.0,2019-06-09,0
14,@PIT,16,2019,ATL,A,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,96.03514433928964,140.2354682325764,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,9.0,12.0,21.0,0.02119000069797039,-0.009953999891877174,0.031144000589847565,0.5080000162124634,0.051547400653362274,0.37095001339912415,0.36559998989105225,0.36559998989105225,0.5070000290870667,1.0,1.0,0.041845500469207764,0.015278100912553022,0.0,0.0,0.57142857,93.33333333,0.28571429,77.16666667,0.14285714,87.0,,0.17504610121250153,0.44680488109588623,-0.15515777468681335,1.4587175101041794,7.4467480182647705,-5.171925822893778,0.25,0.6,0.33333333,0.75,1.0,0.85714286,0.23809524,0.25,0.04761905,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Touki Toussaint,16929,2.94248128369728,,0.14285714,0.14285714,0.42857143,0.28571429,93.53333536783855,86.59999593098958,93.30000135633681,76.96666463216145,-4.896666526794434,-6.459999720255534,-9.282222323947483,5.6816666920979815,6.396666208902995,0.9833333492279053,3.3722222646077475,-6.890000025431315,0.015747781842947006,-0.15515778213739395,0.15929831564426422,0.434069249778986,0.524926061431567,-5.171926071246466,1.769981284936269,7.234487496316433,0.0,0.58333333,0.33333333,,0.85714286,0.85714286,0.57142857,0.28571429,0.14285714,0.14285714,0.42857143,77.0297139485677,93.63486735026042,86.70843505859375,93.41812472873264,6.285258611043294,-4.505503336588542,-6.098813374837239,-9.078913370768229,-8.354581832885742,5.580593109130859,-0.09911400079727173,2.351430469089084,0.434069249778986,0.015747781842947006,-0.15515778213739395,0.15929831564426422,7.234487496316433,0.524926061431567,-5.171926071246466,1.769981284936269,0.0,0.58333333,0.33333333,,0.85714286,0.85714286,0.57142857,2.0,74.5,9.5,0.0,0.0,76.0,0.0,0.0,2019-06-04,0
15,DET,16,2019,ATL,H,23,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.02225802493196,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,4.0,108.00011265289614,2.0,4.0,6.0,0.026491999626159668,0.0,0.026491999626159668,0.11299999803304672,0.011013600043952465,1.007200002670288,0.503600001335144,1.007200002670288,0.37400001287460327,1.0,1.0,0.026302600279450417,2.040752743528995e-08,0.0,0.0,0.5,94.33333333,0.5,79.33333333,,,,0.20931029319763184,0.02339935302734375,,6.9770097732543945,0.7799784342447917,,0.5,0.5,0.5,1.0,1.0,1.0,0.33333333,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Touki Toussaint,16929,1.3973601845290828,,,,0.5,0.5,,,94.09999593098958,78.96666463216145,,,-8.710000356038412,6.0466664632161455,,,3.573333422342936,-6.793333689371745,,,0.20931028947234154,0.02339935302734375,,,6.9770096490780515,0.7799784342447917,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,0.5,,,0.5,78.96320088704427,,,94.1182352701823,6.8076966603597,,,-8.381386439005533,-8.1320432027181,,,2.49125337600708,0.02339935302734375,,,0.20931028947234154,0.7799784342447917,,,6.9770096490780515,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,1.0,84.0999984741211,-41.0,0.0,0.0,84.1,0.0,0.0,2019-06-02,0
16,WSN,16,2019,ATL,H,23,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,6.0,3.0,6.0,2.0,0.0,0.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,0.15384615,0.07692308,0.07692307,5.19964703385362,3.0,0.18181818181818182,1.0,0.125,1.0,8.214009952545167,-5.214009952545167,6.532953969637553,67.33360140834017,188.08668959672033,147.73925748381527,0.75,0.22222222,0.33333333,0.44444444,0.25,0.25,0.0,0.0,24.0,32.0,56.0,-0.007691999897360802,-0.030484000220894814,0.022792000323534012,0.009000060148537159,0.0008771910215727985,0.1266860067844391,0.10944999754428864,0.2272000014781952,0.01679999940097332,1.0,1.0,-0.020927099511027336,-0.03978994487769527,0.0,0.0,0.48214286,93.55555556,0.28571429,76.5,0.23214286,85.92307692,,-0.45148414373397827,0.1042945459485054,0.43176114559173584,-1.6721634953110305,0.6518409121781588,3.321239581474891,0.22580645,0.64,0.41071429,0.42857143,0.875,0.73913043,0.44642857,0.38461538,0.10714286,4.0,1.0,4.0,1.0,5.0,3.0,9.0,0.44444444,0.11111111,0.44444444,0.11111111,0.55555556,0.33333333,Touki Toussaint,16929,9.03663974648093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28571429,0.08928571,0.23214286,0.39285714,76.48726654052734,94.74321899414062,86.02809495192308,93.23457475142045,6.867621421813965,-4.283958053588867,-4.576323876014123,-7.704695268110796,-7.9227986335754395,5.042580032348633,-0.5359307069044846,2.9832087430087,0.1042945459485054,-1.142764400690794,0.4739253483712673,0.7176364809274673,0.6518409121781588,-22.85528801381588,3.645579602855902,3.2619840042157606,0.23529412,0.68181818,0.41071429,0.625,0.8,0.73913043,0.39285714,9.0,,,,,,,,2019-05-29,0
17,@STL,16,2019,ATL,A,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,9.0,9.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.25,0.25,0.0,6.605982184886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,5.208613958954811,0.0,96.03514433928964,117.60130406543112,2.0,0.25,0.5,0.25,1.0,0.0,0.0,0.0,14.0,19.0,33.0,0.028379999101161957,-0.009999999776482582,0.03838000074028969,0.9779999852180481,0.10187499970197678,0.24355599284172058,0.24799999594688416,0.2919999957084656,0.10599999874830246,1.0,1.0,0.09532160311937332,0.021201906608450255,0.0,0.0,0.45454545,93.73333333,0.24242424,76.625,0.3030303,86.3,,0.27808427810668945,-0.23638084530830383,0.9369194507598877,1.8538951873779297,-2.954760566353798,9.369194507598877,0.34615385,0.71428571,0.42424242,0.55555556,0.6,0.57142857,0.21212121,0.5,0.18181818,2.0,0.0,2.0,1.0,0.0,3.0,4.0,0.5,0.0,0.5,0.25,0.0,0.75,Touki Toussaint,16929,4.506466264663426,,0.27272727,0.3030303,0.18181818,0.24242424,94.0111083984375,86.15,93.38333129882812,76.625,-5.813333299424913,-5.833000183105469,-9.513333638509115,6.866250038146973,7.2622222900390625,0.8350000381469727,4.778333346048991,-6.59250020980835,0.11878597363829613,0.9211114980280399,0.15929830074310303,-0.23638084903359413,1.3198441515366235,9.2111149802804,2.654971679051717,-2.9547606129199266,0.40909091,0.45454545,0.42424242,0.55555556,0.6,0.57142857,0.33333333,0.24242424,0.24242424,0.3030303,0.21212121,76.70943450927734,94.1624755859375,86.2564208984375,93.63643973214286,7.482813835144043,-5.040754795074463,-5.534996032714844,-8.944244384765625,-8.254877090454102,6.403581142425537,-0.5043234825134277,3.953585760934012,-0.23638084903359413,0.05289192870259285,0.9211114980280399,0.2251923456788063,-2.9547606129199266,0.6611491087824106,9.2111149802804,3.2170335096972327,0.40909091,0.45454545,0.42424242,0.55555556,0.6,0.57142857,0.33333333,4.0,89.5250015258789,18.0,0.0,0.0,108.3,1.0,0.25,2019-05-26,0
18,@SFG,16,2019,ATL,A,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,7.7142970124235,3.85714850621175,0.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.125,4.659450934886933,0.0,0.0,0.42857205624574995,0.0,1.0,2.7854378962994164,-2.7854378962994164,5.342994801362872,0.0,63.15957801703802,120.6594035988957,0.66666667,0.0,0.4,0.6,0.0,0.0,0.0,0.0,13.0,19.0,32.0,0.3763740062713623,-0.09775400161743164,0.47412800788879395,1.3890000581741333,0.14628799259662628,2.5179600715637207,2.764549970626831,4.339399814605713,2.2395999431610107,1.0,1.0,0.12679900228977203,0.02267676204894678,1.0,0.0,0.5,92.75,0.21875,77.42857143,0.28125,86.44444444,,0.44048699736595154,0.37616845965385437,0.7133229970932007,2.753043733537197,5.373835137912205,7.925811078813341,0.33333333,0.54545455,0.40625,0.85714286,0.66666667,0.76923077,0.34375,0.625,0.09375,2.0,2.0,1.0,1.0,4.0,0.0,5.0,0.4,0.4,0.2,0.2,0.8,0.0,Touki Toussaint,16929,1.2218804844919824,,0.0625,0.28125,0.4375,0.21875,93.5,86.30000135633681,92.77857317243304,77.31428745814732,-6.914999961853027,-5.806666904025608,-8.09500013078962,6.9742856706891745,7.550000190734863,0.5122222370571561,4.112142835344587,-6.9500002179827005,0.291213933378458,0.7133229747414589,0.14927306398749352,0.37616846337914467,14.560696668922901,7.925810830460654,1.0662361713392394,5.373835191130638,0.33333333,0.54545455,0.40625,0.71428571,0.83333333,0.76923077,0.34375,0.21875,0.03125,0.28125,0.46875,77.65230015345982,95.43109893798828,86.71955702039931,93.171728515625,7.778960091727121,-4.626220226287842,-5.631764729817708,-7.949981689453125,-8.346875871930804,7.49793004989624,-0.5986264016893175,3.392523701985677,0.37616846337914467,0.24564096331596375,0.7133229747414589,0.1948460340499878,5.373835191130638,24.564096331596375,7.925810830460654,1.298973560333252,0.33333333,0.54545455,0.40625,0.71428571,0.83333333,0.76923077,0.34375,5.0,80.15999755859374,16.2,0.0,0.0,88.1,0.0,0.0,2019-05-23,0
19,@SFG,16,2019,ATL,A,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.99648539621662,26.6962581565637,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.1461780071258545,0.0,0.1461780071258545,0.8619999885559082,0.09078460186719894,1.631500005722046,1.3316999673843384,2.6633999347686768,1.6726000308990479,1.0,1.0,0.0748554989695549,0.01474180817918834,1.0,0.0,0.3,93.0,0.4,77.75,0.3,84.66666667,,0.09114594012498856,0.9150072932243347,0.1007828637957573,3.0381980041662855,22.875182330608368,3.35942879319191,0.5,0.75,0.6,0.33333333,0.66666667,0.5,0.4,1.0,0.3,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Touki Toussaint,16929,-0.9456457088137525,,,0.3,0.3,0.4,,84.5,93.03333536783855,77.57499694824219,,-5.853333155314128,-10.646666208902994,5.777500152587891,,2.1200000445048013,4.619999885559082,-7.527500152587891,,0.1007828637957573,0.09114594012498856,0.9022716656327248,,3.35942879319191,3.0381980041662855,22.55679164081812,0.5,0.75,0.6,0.33333333,0.66666667,0.5,0.4,0.4,,0.3,0.3,77.98355102539062,,84.89773559570312,93.511962890625,6.746537685394287,,-5.361313501993815,-10.029336293538412,-9.258407592773438,,1.1015743414560955,3.523979822794596,0.9022716656327248,,0.1007828637957573,0.09114594012498856,22.55679164081812,,3.35942879319191,3.0381980041662855,0.6,0.6,0.6,0.33333333,0.66666667,0.5,0.5,1.0,59.29999923706055,12.0,0.0,0.0,59.3,0.0,0.0,2019-05-21,0
20,MIL,16,2019,ATL,H,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.0,0.0,0.0,1.0,0.21400253174853567,-0.21400253174853567,1.705912231740033,0.0,3.983428307909722,37.89045893369581,1.0,0.0,0.5,0.5,0.0,0.0,1.0,6.750016696792419,6.0,10.0,16.0,0.16096800565719604,0.0,0.16096800565719604,0.9959999918937683,0.09707599878311157,1.5480999946594238,1.8749300241470337,1.8976000547409058,2.36080002784729,1.0,1.0,0.10398499667644501,-7.213450233967134e-06,1.0,0.0,0.3125,93.2,0.375,77.0,0.3125,86.0,,0.42090851068496704,0.28917261958122253,0.4828910529613495,8.41817021369934,4.819543659687042,9.65782105922699,0.33333333,0.57142857,0.4375,1.0,0.75,0.85714286,0.4375,0.75,0.0625,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Touki Toussaint,16929,-1.0470689219590419,,0.125,0.3125,0.1875,0.375,93.0999984741211,85.85999755859375,93.13333129882812,76.89999898274739,-3.7750000953674316,-5.42400016784668,-8.283333460489908,5.768333435058594,5.345000267028809,0.7400000095367432,4.946666717529297,-7.118333180745442,0.09114594012498856,0.4828910455107689,0.3297625631093979,0.28917262703180313,4.557297006249428,9.657820910215378,10.99208543697993,4.819543783863386,0.25,0.625,0.4375,1.0,0.8,0.85714286,0.5,0.375,0.125,0.3125,0.1875,76.91919962565105,93.24134826660156,85.94660034179688,93.27586873372395,6.399299621582031,-3.34521484375,-5.081629943847656,-8.083869934082031,-8.614123662312826,4.482885360717773,-0.32265100479125974,3.903013229370117,0.28917262703180313,0.09114594012498856,0.4828910455107689,0.3297625631093979,4.819543783863386,4.557297006249428,9.657820910215378,10.99208543697993,0.25,0.625,0.4375,1.0,0.8,0.85714286,0.5,2.0,87.69999694824219,-5.0,0.0,0.0,96.4,1.0,0.5,2019-05-19,0
