,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@MIN,24,2019,WSN,A,26,0.0,0.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.0,2.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,27.000028163224034,54.00005632644807,54.00005632644807,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.33333333,-0.16666666,9.619742472760265,0.0,0.6666666666666666,12.000012516988459,1.0,0.4,24.214031857274968,56.78605263239714,24.214031857274968,1812.8596050577617,541.8277179585713,550.1068499948392,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,21.0,-0.0578560009598732,-0.06072000041604042,0.0028639999218285084,-3.0840001106262207,-0.29039499163627625,0.24177099764347076,0.27480000257492065,0.27480000257492065,0.14159999787807465,1.0,1.0,-0.16357600688934326,-0.07572482540151299,0.0,0.0,0.76190476,98.0625,0.23809524,87.8,,,0.19047619,-1.7804869413375854,0.1764221489429474,,-11.128043383359909,3.5284429788589478,,0.21428571,0.57142857,0.33333333,0.33333333,1.0,0.71428571,0.33333333,0.33333333,0.0952381,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,Tanner Rainey,17610,27.38027918863403,0.76190476,0.23809524,,97.98749542236328,87.9,,-3.4412500858306885,0.7640000343322754,,10.695625305175781,-0.3900000095367432,,-1.7804869078099728,0.17642215639352798,,-11.12804317381233,3.5284431278705597,,0.21428571,0.57142857,0.33333333,0.33333333,1.0,0.71428571,0.33333333,,0.64,,0.2,,98.03174591064453,,87.90257568359375,,-2.6502456665039062,,1.5313608169555664,,9.487797737121582,,-2.150679588317871,,-1.7804869078099728,,0.17642215639352798,,-11.12804317381233,,3.5284431278705597,0.21428571,0.57142857,0.33333333,0.33333333,1.0,0.71428571,0.33333333,2.0,93.30000305175781,13.0,0.0,0.0,95.9,1.0,0.5,2019-09-10,0
11,@ATL,24,2019,WSN,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,9.0,18.0,0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,-0.2,10.927655934886934,0.0,0.0,2.0,0.0,1.0,7.214009952545166,-7.214009952545166,9.203217965364455,0.0,160.78128230925887,208.50634997429856,1.0,0.0,0.5,0.5,0.0,0.0,2.0,18.0,8.0,9.0,17.0,0.014100000262260437,-0.01616000011563301,0.030260000377893448,0.5379999876022339,0.052436601370573044,0.34779998660087585,0.2303999960422516,0.2303999960422516,0.5640000104904175,1.0,1.0,0.01770870015025139,0.02283184270618393,0.0,0.0,0.94117647,98.5625,0.05882353,88.0,,,0.23529412,0.41203466057777405,0.05465850979089737,,2.575216628611088,5.465850979089737,,0.25,0.8,0.41176471,0.66666667,0.5,0.57142857,0.29411765,0.2,0.17647059,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Tanner Rainey,17610,6.239362806954238,0.94117647,0.05882353,,98.5,88.4000015258789,,-3.680000066757202,2.009999990463257,,10.727499961853027,-1.4199999570846558,,0.41203466057777405,0.05465850979089737,,2.575216628611088,5.465850979089737,,0.1,0.85714286,0.41176471,0.0,0.66666667,0.57142857,0.41176471,,0.76190476,,0.04761905,,98.60330963134766,,88.43199920654297,,-3.107764482498169,,2.7021400928497314,,9.583273887634277,,-2.890360116958618,,0.41203466057777405,,0.05465850979089737,,2.575216628611088,,5.465850979089737,0.1,0.85714286,0.41176471,0.0,0.66666667,0.57142857,0.41176471,2.0,76.5,17.0,0.0,0.0,80.0,0.0,0.0,2019-09-07,0
12,@ATL,24,2019,WSN,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,0.0,0.6666666666666666,2.0,0.6666666666666666,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,138.36681497593761,185.7493893937245,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,10.0,6.0,16.0,0.03202399984002113,-0.034432001411914825,0.06645599752664566,0.5379999876022339,0.052436601370573044,0.7540799975395203,0.5339999794960022,0.5339999794960022,0.4339999854564667,1.0,1.0,0.011977899819612503,0.03048974279723439,0.0,0.0,0.5625,97.88888889,0.4375,87.14285714,,,,-0.5382204651832581,-0.5601793527603149,,-5.980227390925089,-8.002562182290214,,0.28571429,0.5,0.3125,0.5,1.0,0.6,0.125,0.5,0.125,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Tanner Rainey,17610,3.455254900645968,0.5625,0.4375,,97.83333333333333,87.31428745814732,,-2.5266666412353516,1.8271428516932897,,10.27000003390842,-2.164285659790039,,-0.5382204689085484,-0.5601793453097343,,-5.980227432317204,-8.002562075853348,,0.16666667,0.75,0.3125,0.0,1.0,0.6,0.25,,0.5625,,0.4375,,97.95570203993056,,87.33040073939732,,-2.214471181233724,,2.6423756735665456,,9.191585964626736,,-3.578902925763811,,-0.5382204689085484,,-0.5601793453097343,,-5.980227432317204,,-8.002562075853348,0.16666667,0.75,0.3125,0.0,1.0,0.6,0.25,3.0,83.63333129882812,29.333333333333332,0.0,0.0,103.1,1.0,0.33333333,2019-09-06,0
13,NYM,24,2019,WSN,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.534456357311377,-18.817663004584375,2.0,0.0,1.0,0.0,0.0,0.0,3.0,27.0,4.0,12.0,16.0,0.0003000000142492354,-8.799989882390946e-05,0.000387999985832721,0.5490000247955322,0.052737798541784286,0.004999999888241291,0.009999999776482582,0.009999999776482582,,0.0,1.0,0.019999999552965164,0.040000004637986517,0.0,0.0,0.625,98.9,0.375,88.0,,,,0.1913396418094635,0.1351313292980194,,1.9133964180946352,2.2521888216336565,,0.14285714,0.44444444,0.3125,0.0,0.75,0.6,0.5625,1.0,0.125,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Tanner Rainey,17610,-0.948331868442531,0.625,0.375,,98.90999755859374,88.09999593098958,,-3.5099998474121095,1.3116666475931804,,10.847999572753906,-0.7650000254313151,,0.1913396418094635,0.1351313292980194,,1.9133964180946352,2.2521888216336565,,0.2,0.36363636,0.3125,0.0,0.75,0.6,0.6875,,0.625,,0.375,,99.02359619140626,,88.10033162434895,,-2.964335060119629,,1.9320182800292969,,9.51427001953125,,-2.062018553415934,,0.1913396418094635,,0.1351313292980194,,1.9133964180946352,,2.2521888216336565,0.2,0.36363636,0.3125,0.0,0.75,0.6,0.6875,2.0,94.94999694824219,-10.0,0.0,0.0,98.1,1.0,0.5,2019-09-02,0
14,MIA,24,2019,WSN,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.5,2.976450934886933,0.0,0.0,1.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,0.2140099525451662,0.0,3.8800109760099057,3.9392975759896633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,21.0,0.0012639800552278757,-0.00011195900151506066,0.001375940046273172,0.5490000247955322,0.052737798541784286,0.014700000174343586,0.03880000114440918,0.03880000114440918,,0.0,1.0,0.07257299870252609,0.01341203804828589,0.0,0.0,0.66666667,97.78571429,0.33333333,87.71428571,,,,0.046429626643657684,0.4715006947517395,,0.3316401903118406,6.735724210739136,,0.26666667,0.5,0.33333333,0.5,0.66666667,0.57142857,0.28571429,0.25,0.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Tanner Rainey,17610,0.1339910511502537,0.66666667,0.33333333,,97.74285888671875,87.71428571428571,,-3.1128572736467635,1.4499999455043249,,10.678571428571429,-0.49285718372889925,,0.046429626643657684,0.45876507461071014,,0.3316401903118406,6.553786780153002,,0.28571429,0.42857143,0.33333333,0.5,0.66666667,0.57142857,0.33333333,,0.66666667,,0.33333333,,97.87406703404018,,87.81081717354911,,-2.4300534384591237,,2.1980043138776506,,9.45289066859654,,-2.1808271408081055,,0.046429626643657684,,0.45876507461071014,,0.3316401903118406,,6.553786780153002,0.28571429,0.42857143,0.33333333,0.5,0.66666667,0.57142857,0.33333333,0.0,,,0.0,,,0.0,,2019-08-31,0
15,BAL,24,2019,WSN,H,26,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.159335934886933,9.0,0.25,2.0,0.0,0.0,15.214009952545165,2.7859900474548347,4.203217965364456,402.85726979951954,340.0970209758292,94.72154707142835,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,7.0,13.0,20.0,-0.022867999970912933,-0.05117600038647652,0.028308000415563583,-1.4509999752044678,-0.13938499987125397,0.3087329864501953,0.295199990272522,0.295199990272522,0.642799973487854,1.0,1.0,-0.13084299862384796,0.0567725203317527,0.0,0.0,0.8,98.25,0.2,88.25,,,,-1.247023582458496,0.3432052433490753,,-7.793897390365601,8.580131083726883,,0.16666667,0.875,0.45,0.5,0.57142857,0.55555556,0.4,0.8,0.2,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,Tanner Rainey,17610,14.063072164020298,0.8,0.2,,98.11250305175781,88.35000610351562,,-3.0137500762939453,2.434999942779541,,10.850000381469727,-1.162500023841858,,-1.247023593634367,0.3432052358984947,,-7.793897460214794,8.580130897462368,,0.16666667,0.875,0.45,0.5,0.57142857,0.55555556,0.4,,0.8,,0.2,,98.25231170654297,,88.41102600097656,,-2.372283697128296,,3.2062199115753174,,9.720942497253418,,-2.773371934890747,,-1.247023593634367,,0.3432052358984947,,-7.793897460214794,,8.580130897462368,0.23076923,0.85714286,0.45,0.33333333,0.66666667,0.55555556,0.35,2.0,89.4000015258789,5.0,1.0,0.5,105.5,1.0,0.5,2019-08-28,0
16,@CHC,24,2019,WSN,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,18.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,10.646075934886932,0.0,0.0,2.0,0.0,1.0,5.214009952545166,-5.214009952545166,5.214009952545166,0.0,115.95234764261633,117.72410047885987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,18.0,0.039500001817941666,-0.02759999968111515,0.06710000336170197,0.5220000147819519,0.051940299570560455,0.6840000152587891,0.7680000066757202,0.7680000066757202,0.722000002861023,1.0,1.0,0.009982050396502018,0.04776648898473904,0.0,0.0,0.77777778,99.14285714,0.22222222,89.25,,,,-0.2781248688697815,0.1613936871290207,,-1.9866062062127248,4.034842178225517,,0.08333333,0.66666667,0.27777778,0.0,0.5,0.4,0.33333333,0.5,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Tanner Rainey,17610,6.0160135633081895,0.77777778,0.22222222,,98.9857177734375,89.4000015258789,,-2.7049999237060547,2.009999990463257,,10.950000217982701,-1.5125000476837158,,-0.2781248725950718,0.1613936871290207,,-1.9866062328219414,4.034842178225517,,0.09090909,0.57142857,0.27777778,0.0,0.25,0.2,0.38888889,,0.77777778,,0.22222222,,99.01041085379464,,89.36307525634766,,-2.1309995651245117,,2.8512699604034424,,9.871909005301339,,-3.002624988555908,,-0.2781248725950718,,0.1613936871290207,,-1.9866062328219414,,4.034842178225517,0.09090909,0.57142857,0.27777778,0.0,0.25,0.2,0.38888889,0.0,,,0.0,,,0.0,,2019-08-24,0
17,@PIT,24,2019,WSN,A,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8291759348869325,0.0,0.4,2.0,0.4,0.5,3.214009952545166,5.785990047454834,5.203217965364456,201.42863489975977,71.12341297597375,117.47850765200238,2.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.00010001700138673186,-9.995699656428769e-05,0.00019997400522697717,-0.492000013589859,-0.04992390051484108,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.61538462,99.375,0.38461538,89.0,,,,-0.9869888424873352,0.504330039024353,,-12.33736053109169,10.08660078048706,,0.0,0.66666667,0.46153846,,1.0,1.0,0.69230769,0.6,0.0,3.0,1.0,1.0,0.0,3.0,2.0,5.0,0.6,0.2,0.2,0.0,0.6,0.4,Tanner Rainey,17610,7.470554270519929,0.61538462,0.38461538,,99.32499694824219,89.02000122070312,,-3.6262500286102295,0.7440000057220459,,10.771249771118164,1.0059999465942382,,-0.9869888611137867,0.5043300129473209,,-12.337360763922334,10.086600258946419,,0.0,0.75,0.46153846,,1.0,1.0,0.61538462,,0.61538462,,0.38461538,,99.40677642822266,,89.0955810546875,,-2.8421521186828613,,1.5976808547973633,,9.542764663696289,,-0.30917561054229736,,-0.9869888611137867,,0.5043300129473209,,-12.337360763922334,,10.086600258946419,0.0,0.75,0.46153846,,1.0,1.0,0.61538462,5.0,92.6,4.6,0.0,0.0,110.4,2.0,0.4,2019-08-21,0
18,@PIT,24,2019,WSN,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,7.257175934886933,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,93.53788030929503,185.50379656686704,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,7.0,12.0,19.0,0.00010001700138673186,-0.00019997400522697717,0.0002999900025315583,0.5080000162124634,0.051547400653362274,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.78947368,98.33333333,0.21052632,88.25,,,,0.2834099233150482,-0.23961187899112701,,1.8893994887669883,-5.990296974778175,,0.35714286,1.0,0.52631579,0.8,1.0,0.9,0.26315789,0.2,0.05263158,1.0,1.0,1.0,2.0,0.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333,Tanner Rainey,17610,5.743268925527543,0.78947368,0.21052632,,98.22000325520834,88.07499694824219,,-2.812000020345052,0.8999999761581421,,10.087999471028645,0.29250001907348633,,0.3255741409957409,-0.25234751403331757,,2.1704942733049393,-6.308687850832939,,0.36363636,0.75,0.52631579,0.75,1.0,0.9,0.42105263,,0.78947368,,0.21052632,,98.26202799479167,,88.02384948730469,,-2.2090604146321615,,1.6825129985809326,,9.019408162434896,,-1.077301263809204,,0.3255741409957409,,-0.25234751403331757,,2.1704942733049393,,-6.308687850832939,0.36363636,0.75,0.52631579,0.75,1.0,0.9,0.42105263,3.0,82.63333129882812,39.333333333333336,0.0,0.0,103.7,1.0,0.33333333,2019-08-19,0
19,MIL,24,2019,WSN,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,18.0,4.5,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57142857,0.14285714,0.42857143,1.9952901776069325,0.0,0.0,0.5,0.0,1.0,0.7140099525451662,-0.7140099525451662,0.7140099525451662,0.0,15.087244642670546,15.317777866276682,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,24.0,36.0,0.29396000504493713,-0.032232001423835754,0.3261919915676117,1.0980000495910645,0.1054759994149208,1.9536000490188599,2.37280011177063,2.37280011177063,2.37280011177063,1.0,1.0,0.13562899827957153,0.014841925998184402,1.0,0.0,0.75,98.33333333,0.25,87.0,,,,0.866826057434082,0.4013117253780365,,3.2104668793854887,4.459019170867072,,0.27777778,0.61111111,0.44444444,0.2,0.72727273,0.5625,0.5,0.57142857,0.19444444,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Tanner Rainey,17610,-0.03135806893938008,0.75,0.25,,98.15184642650463,87.18889024522569,,-3.6562963415075234,1.6266667048136394,,10.63036996346933,-1.5566666920979817,,0.8668260425329208,0.3758404515683651,,3.2104668241960033,4.176005017426279,,0.35294118,0.52631579,0.44444444,0.16666667,0.8,0.5625,0.52777778,,0.75,,0.25,,98.32238317418981,,87.26881917317708,,-3.0212136727792247,,2.512637668185764,,9.50806568287037,,-3.2780655754937067,,0.8668260425329208,,0.3758404515683651,,3.2104668241960033,,4.176005017426279,0.35294118,0.52631579,0.44444444,0.16666667,0.8,0.5625,0.52777778,2.0,89.75,-11.0,0.0,0.0,96.6,1.0,0.5,2019-08-17,0
20,CIN,24,2019,WSN,H,26,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.159335934886933,9.0,0.25,2.0,0.0,0.0,15.214009952545165,2.7859900474548347,4.203217965364456,402.85726979951954,340.0970209758292,94.72154707142835,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,9.0,10.0,19.0,-0.009812010452151299,-0.040483999997377396,0.030672000721096992,-1.4509999752044678,-0.13938499987125397,0.33719998598098755,0.3052000105381012,0.3052000105381012,0.8116000294685364,1.0,1.0,-0.13776299357414246,0.10866450347899598,0.0,0.0,0.63157895,97.16666667,0.36842105,88.28571429,,,,-1.1608439683914185,0.3748181462287903,,-9.673699736595154,5.354544946125576,,0.16666667,0.85714286,0.42105263,0.0,0.66666667,0.5,0.36842105,0.2,0.21052632,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Tanner Rainey,17610,14.063072164020298,0.63157895,0.36842105,,97.09166463216145,88.20000348772321,,-3.1050001780192056,1.2199999945504325,,10.441666920979818,-0.3500000068119594,,-1.1608439460396767,0.3748181462287903,,-9.673699550330639,5.354544946125576,,0.16666667,0.85714286,0.42105263,0.0,0.66666667,0.5,0.36842105,,0.63157895,,0.36842105,,97.21993001302083,,88.27559988839286,,-2.5278476079305015,,2.0948843274797713,,9.263934453328451,,-1.993798119681222,,-1.1608439460396767,,0.3748181462287903,,-9.673699550330639,,5.354544946125576,0.16666667,0.85714286,0.42105263,0.0,0.66666667,0.5,0.36842105,2.0,103.80000305175781,11.0,1.0,0.5,105.8,2.0,1.0,2019-08-12,0
21,@NYM,24,2019,WSN,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.0,1.5000015646235574,0.0,1.0,7.714014646415839,-7.714014646415839,10.697829778006492,0.0,171.9886211865304,242.5191720778536,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,7.0,6.0,13.0,0.03813600167632103,-0.018052000552415848,0.05618799850344658,0.25,0.0269251000136137,0.9829999804496765,1.3137999773025513,1.3137999773025513,1.263800024986267,1.0,1.0,0.022125599905848503,0.01666992647745376,0.0,0.0,0.76923077,98.3,0.23076923,88.66666667,,,,0.18833091855049133,-0.006425835192203522,,1.883309185504913,-0.21419450640678406,,0.22222222,0.75,0.38461538,0.5,1.0,0.8,0.30769231,0.33333333,0.07692308,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Tanner Rainey,17610,6.37314579161333,0.76923077,0.23076923,,98.12999877929687,88.73333740234375,,-4.975,2.263333320617676,,11.266999816894531,-1.0466666221618652,,0.18833091482520103,-0.006425835192203522,,1.8833091482520103,-0.21419450640678406,,0.22222222,0.75,0.38461538,0.5,1.0,0.8,0.30769231,,0.76923077,,0.23076923,,98.15006103515626,,88.7275390625,,-4.378263092041015,,3.1926933924357095,,9.834687042236329,,-2.4362600644429526,,0.18833091482520103,,-0.006425835192203522,,1.8833091482520103,,-0.21419450640678406,0.22222222,0.75,0.38461538,0.5,1.0,0.8,0.30769231,2.0,95.8499984741211,15.0,0.0,0.0,97.0,1.0,0.5,2019-08-11,0
22,@SFG,24,2019,WSN,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.534456357311377,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.03192799910902977,0.0,0.03192799910902977,0.48100000619888306,0.050658199936151505,0.42513298988342285,0.6628000140190125,0.6628000140190125,0.5694000124931335,1.0,1.0,0.07485509663820267,0.0002461066765174075,0.0,0.0,0.8125,97.92307692,0.1875,88.0,,,,0.7788864970207214,0.02339935302734375,,5.991434592467089,0.7799784342447917,,0.4,0.66666667,0.5,0.5,0.5,0.5,0.375,0.66666667,0.25,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Tanner Rainey,17610,-1.6262741457721457,0.8125,0.1875,,97.86923452524039,87.83333333333333,,-3.2623076805701623,1.75,,10.942307692307692,-1.0800000031789143,,0.7788864932954311,0.02339935302734375,,5.9914345638110085,0.7799784342447917,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,0.8125,,0.1875,,98.01174692007211,,87.87333170572917,,-2.5241737365722656,,2.6432700157165527,,9.734021113469051,,-2.6555426915486655,,0.7788864932954311,,0.02339935302734375,,5.9914345638110085,,0.7799784342447917,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,99.0999984741211,-5.0,0.0,0.0,99.1,1.0,1.0,2019-08-07,0
23,@ARI,24,2019,WSN,A,26,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0,2.0,27.000028163224034,54.00005632644807,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.66666667,-0.33333334,18.429576111920266,0.0,0.0,6.0000062584942295,0.0,0.75,15.214022469533626,-1.7140083879216093,15.214022469533626,302.1432675096269,340.09730153745807,345.29399113321324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,33.0,-0.003992000129073858,-0.006827999837696552,0.0028359999414533377,-1.2649999856948853,-0.12438499927520752,0.05184999853372574,0.029999999329447746,0.029999999329447746,0.04560000076889992,1.0,1.0,-0.07064180076122284,-0.006349525024008748,0.0,0.0,0.87878788,98.10344828,0.12121212,88.75,,,,-0.7057532072067261,-0.019463971257209778,,-2.4336317489887107,-0.48659928143024445,,0.17391304,0.6,0.3030303,0.5,0.66666667,0.6,0.3030303,0.66666667,0.12121212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Tanner Rainey,17610,14.61106221671056,0.87878788,0.12121212,,98.09310176454741,88.625,,-4.120344753923087,1.252500057220459,,11.560344827586206,-0.45749998092651367,,-0.7057531923055649,-0.019463971257209778,,-2.433631697605396,-0.48659928143024445,,0.18181818,0.54545455,0.3030303,0.5,0.66666667,0.6,0.33333333,,0.87878788,,0.12121212,,98.33131566540948,,88.7929458618164,,-3.413568167850889,,2.3119280338287354,,10.200835129310345,,-1.8749217987060547,,-0.7057531923055649,,-0.019463971257209778,,-2.433631697605396,,-0.48659928143024445,0.18181818,0.54545455,0.3030303,0.5,0.66666667,0.6,0.33333333,0.0,,,0.0,,,0.0,,2019-08-03,0
