,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,pivCH,pivCU,pivFA,piCH-X,piCU-X,piFA-X,piCH-Z,piCU-Z,piFA-Z,piwCH,piwCU,piwFA,piwCH/C,piwCU/C,piwFA/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,CIN,17,2019,CHC,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,6.750016696792419,6.750016696792419,6.750016696792419,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.14285714,0.14285714,0.0,6.786433096448362,0.0,0.16666666666666666,1.5000037103983153,0.2,0.5,3.964011807744324,-3.964011807744324,6.947831207727319,0.0,90.35781081644998,157.1806024368015,0.0,0.6,0.0,0.4,0.0,0.0,1.0,6.750016696792419,13.0,24.0,37.0,-0.03677999973297119,-0.04312000051140785,0.006339999847114086,-1.284999966621399,-0.12786099314689636,0.18449999392032623,0.1946669965982437,0.4560000002384186,0.057999998331069946,1.0,1.0,-0.1686200052499771,-0.030729593367647356,0.0,0.0,0.62162162,93.13043478,0.37837838,78.21428571,,,0.182846799492836,-0.5184307098388672,,0.7949860847514608,-3.703076498849051,,0.33333333,0.8125,0.54054054,0.85714286,0.92307692,0.9,0.43243243,0.42857143,0.05405405,0.0,5.0,0.0,0.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,0.2,0.8,Carl Edwards Jr.,13607,10.100252216072068,0.62162162,,0.37837838,,92.93913468070652,,78.04999651227679,,0.7782608529795771,,5.002142769949777,,8.97913062054178,,-6.875,,0.22501100972294807,,-0.5311663635075092,,0.9783087379258611,,-3.794045453625066,,0.25,0.76190476,0.54054054,0.75,0.9375,0.9,0.56756757,,0.37837838,0.62162162,,78.12858363560268,93.02805494225544,,5.754581996372768,1.3707235585088315,,-8.624155861990792,7.894646686056386,,-0.5311663635075092,0.22501100972294807,,-3.794045453625066,0.9783087379258611,0.29411765,0.75,0.54054054,0.8,0.93333333,0.9,0.54054054,5.0,94.14000244140625,22.0,0.0,0.0,101.0,3.0,0.6,2019-05-26,0
11,PHI,17,2019,CHC,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-65.10971224452626,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,6.0,12.0,18.0,0.007060000207275152,0.0,0.007060000207275152,0.5220000147819519,0.051940299570560455,0.08799999952316284,0.1120000034570694,0.1120000034570694,0.5139999985694885,1.0,1.0,0.07970370352268219,0.0005235719947098427,0.0,0.0,0.88888889,94.6875,0.11111111,79.5,,,0.40498703718185425,0.4366416335105896,,2.531168982386589,21.83208167552948,,0.375,0.8,0.61111111,0.66666667,0.875,0.81818182,0.55555556,0.33333333,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Carl Edwards Jr.,13607,-2.7789013530206685,0.88888889,,0.11111111,,94.6937484741211,,79.55000305175781,,0.07937499135732651,,2.5199999809265137,,9.318124771118164,,-5.944999694824219,,0.40498704090714455,,0.42390599846839905,,2.5311690056696534,,21.195299923419952,,0.28571429,0.81818182,0.61111111,0.5,0.88888889,0.81818182,0.61111111,,0.11111111,0.88888889,,79.6875,94.87480926513672,,3.196194887161255,0.6173739433288574,,-7.67657995223999,8.131087303161621,,0.42390599846839905,0.40498704090714455,,21.195299923419952,2.5311690056696534,0.28571429,0.81818182,0.61111111,0.5,0.88888889,0.81818182,0.61111111,0.0,,,0.0,,,0.0,,2019-05-23,0
12,PHI,17,2019,CHC,H,27,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.5,3.0000031292471148,0.5,0.0,3.2140099525451666,23.78601821067887,3.2140099525451666,620.6337362472036,73.08360360580475,72.21017931771179,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,6.0,12.0,18.0,-0.02061999961733818,-0.23228000104427338,0.2116599977016449,-0.09600000083446503,-0.00955223012715578,2.4210000038146973,1.7259999513626099,1.7259999513626099,3.944000005722046,1.0,1.0,-0.03675470128655434,0.02823755978104097,0.0,0.0,0.72222222,94.46153846,0.27777778,79.6,,,-0.5595040321350098,-0.07825597375631332,,-4.303877170269306,-1.5651194751262663,,0.25,1.0,0.66666667,1.0,0.8,0.83333333,0.55555556,0.5,0.11111111,1.0,2.0,1.0,2.0,1.0,1.0,4.0,0.25,0.5,0.25,0.5,0.25,0.25,Carl Edwards Jr.,13607,9.865346998046501,0.72222222,,0.27777778,,94.26154033954327,,79.54000244140624,,0.21923078023470366,,5.552000045776367,,9.405384944035458,,-6.594000244140625,,-0.5595040433108807,,-0.07825597375631332,,-4.303877256237543,,-1.5651194751262663,,0.25,1.0,0.66666667,1.0,0.8,0.83333333,0.55555556,,0.27777778,0.72222222,,79.71677856445312,94.41307654747597,,6.331420135498047,0.8188507373516376,,-8.378976440429687,8.226209787222055,,-0.07825597375631332,-0.5595040433108807,,-1.5651194751262663,-4.303877256237543,0.25,1.0,0.66666667,1.0,0.8,0.83333333,0.55555556,4.0,88.80000305175781,5.0,0.0,0.0,110.5,2.0,0.5,2019-05-21,0
13,@WSN,17,2019,CHC,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,3.986873607133424,71.84178969316525,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.500014081612017,4.0,7.0,11.0,0.015200000256299973,0.0,0.015200000256299973,0.5669999718666077,0.05446689948439598,0.2858000099658966,0.16259999573230743,0.32519999146461487,0.3352000117301941,1.0,1.0,0.05367939919233322,-0.0004953553635253446,0.0,0.0,0.90909091,94.6,0.09090909,79.0,,,0.3539455533027649,0.2037363052368164,,3.539455533027649,20.37363052368164,,0.25,0.71428571,0.54545455,0.0,1.0,0.83333333,0.63636364,,0.09090909,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Carl Edwards Jr.,13607,-1.118341829242549,0.90909091,,0.09090909,,94.47999877929688,,78.5999984741211,,-0.9719999313354493,,4.53000020980835,,9.308000183105468,,-7.429999828338623,,0.39610976725816727,,0.19100067019462585,,3.9610976725816727,,19.100067019462585,,0.25,0.71428571,0.54545455,0.0,1.0,0.83333333,0.63636364,,0.09090909,0.90909091,,78.52179718017578,94.48079833984374,,5.1796698570251465,-0.6145750045776367,,-9.595800399780273,7.9969970703125,,0.19100067019462585,0.39610976725816727,,19.100067019462585,3.9610976725816727,0.25,0.71428571,0.54545455,0.0,1.0,0.83333333,0.63636364,1.0,102.9000015258789,22.0,1.0,1.0,102.9,1.0,1.0,2019-05-18,0
14,@WSN,17,2019,CHC,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.08360360580475,72.21017931771179,0.0,0.0,0.0,0.0,0.0,0.0,5.0,135.00014081612017,1.0,2.0,3.0,,,,,,,,,,0.0,1.0,,,0.0,0.0,0.66666667,96.5,0.33333333,82.0,,,0.10488568246364594,-0.023833870887756348,,5.244284123182297,-2.3833870887756348,,0.0,0.0,0.0,,,,0.66666667,,0.0,,,,,,,,,,,,,,Carl Edwards Jr.,13607,,0.66666667,,0.33333333,,96.4000015258789,,81.5,,-1.0749999284744263,,4.769999980926514,,9.914999961853027,,-6.369999885559082,,0.10488567873835564,,-0.023833870887756348,,5.244283936917782,,-2.3833870887756348,,0.0,0.0,0.0,,,,0.66666667,,0.33333333,0.66666667,,81.785400390625,96.61844635009766,,5.993549823760986,-0.7314562797546387,,-9.143500328063965,8.733959197998047,,-0.023833870887756348,0.10488567873835564,,-2.3833870887756348,5.244283936917782,0.0,0.0,0.0,,,,0.66666667,0.0,,,0.0,,,0.0,,2019-05-17,0
15,@CIN,17,2019,CHC,A,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,6.702138434886932,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,7.181633991003037,206.8776962919231,326.43801599807824,162.50124315943552,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.0,0.0,6.0,8.0,14.0,-0.24145999550819397,-0.3541400134563446,0.11268000304698944,-1.0540000200271606,-0.10095799714326859,1.847599983215332,1.5341999530792236,3.0683999061584473,2.305999994277954,1.0,1.0,-0.03719229996204376,-0.09349615949982915,0.0,1.0,0.57142857,94.75,0.42857143,80.16666667,,,-0.7974110841751099,0.2486531138420105,,-9.967638552188873,4.144218564033508,,0.45454545,0.33333333,0.42857143,0.8,1.0,0.83333333,0.21428571,0.25,0.07142857,1.0,0.0,2.0,2.0,0.0,1.0,3.0,0.33333333,0.0,0.66666667,0.66666667,0.0,0.33333333,Carl Edwards Jr.,13607,10.640571058326266,0.57142857,,0.42857143,,94.8375015258789,,80.18333435058594,,-0.4587499797344208,,4.774999936421712,,9.37874984741211,,-8.103333155314127,,-0.8132190555334091,,0.2486531101167202,,-10.165238194167614,,4.144218501945337,,0.4,0.5,0.42857143,0.75,1.0,0.83333333,0.28571429,,0.42857143,0.57142857,,80.32290140787761,95.0202407836914,,5.392159779866536,-0.01867510750889778,,-9.844075520833334,8.600990295410156,,0.2486531101167202,-0.8132190555334091,,4.144218501945337,-10.165238194167614,0.4,0.5,0.42857143,0.75,1.0,0.83333333,0.28571429,3.0,85.16666666666667,55.0,1.0,0.33333333,103.2,1.0,0.33333333,2019-05-15,0
16,MIL,17,2019,CHC,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.04527362774926,-18.817663004584375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.10930000245571136,0.0,0.10930000245571136,0.5220000147819519,0.051940299570560455,1.4213299751281738,1.8580000400543213,1.8580000400543213,2.3440001010894775,1.0,1.0,0.07699999958276749,-0.00010019139722998449,1.0,0.0,1.0,92.76923077,,,,,0.8424699902534485,,,6.480538386564988,,,0.57142857,0.33333333,0.46153846,0.5,0.5,0.5,0.46153846,0.66666667,0.23076923,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Carl Edwards Jr.,13607,1.7829908037965276,1.0,,,,92.71538837139423,,,,0.5615384395305927,,,,9.382307786207933,,,,0.8846341855823994,,,,6.8048783506338415,,,,0.4,0.5,0.46153846,0.0,0.75,0.5,0.61538462,,,1.0,,,92.88619290865384,,,1.0340463931743915,,,8.225670447716347,,,0.8846341855823994,,,6.8048783506338415,0.4,0.5,0.46153846,0.0,0.75,0.5,0.61538462,1.0,102.30000305175781,15.0,0.0,0.0,102.3,1.0,1.0,2019-05-11,0
17,MIA,17,2019,CHC,H,27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.04527362774926,-18.817663004584375,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,7.0,10.0,0.14169999957084656,0.0,0.14169999957084656,0.5220000147819519,0.051940299570560455,1.843999981880188,2.3440001010894775,2.3440001010894775,,0.0,1.0,0.07686779648065567,-2.3978170871449822e-05,1.0,0.0,0.9,94.33333333,0.1,81.0,,,0.8813806772232056,-0.03891072794795036,,9.793118635813396,-3.8910727947950363,,0.4,1.0,0.7,0.5,0.6,0.57142857,0.5,0.33333333,0.3,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Carl Edwards Jr.,13607,1.7829908037965276,0.9,,0.1,,94.25555419921875,,81.30000305175781,,1.0788888931274414,,7.03000020980835,,9.161110772026909,,-7.639999866485596,,0.9235448911786079,,-0.03891072794795036,,10.261609901984531,,-3.8910727947950363,,0.4,1.0,0.7,0.5,0.6,0.57142857,0.5,,0.1,0.9,,81.43049621582031,94.41383192274306,,8.321610450744629,1.5149152543809679,,-10.375,7.984376695421007,,-0.03891072794795036,0.9235448911786079,,-3.8910727947950363,10.261609901984531,0.4,1.0,0.7,0.5,0.6,0.57142857,0.5,1.0,98.19999694824219,19.0,0.0,0.0,98.2,1.0,1.0,2019-05-08,0
18,MIA,17,2019,CHC,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,73.08360360580475,162.74683598629298,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,7.0,12.0,19.0,0.09728000313043594,0.0,0.09728000313043594,0.5220000147819519,0.051940299570560455,1.2640000581741333,1.7259999513626099,1.7259999513626099,2.1640000343322754,1.0,1.0,0.07712289690971375,-0.00016087265873519774,1.0,0.0,0.94736842,93.66666667,0.05263158,82.0,,,0.8204018473625183,-0.04190467298030853,,4.55778804090288,-4.190467298030853,,0.125,0.63636364,0.42105263,1.0,0.85714286,0.875,0.57894737,,0.05263158,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.66666667,0.0,Carl Edwards Jr.,13607,0.9742947081787874,0.94736842,,0.05263158,,93.75,,81.5999984741211,,0.7366666793823242,,2.740000009536743,,9.490555657280815,,-8.229999542236328,,0.8204018212854862,,-0.04190467298030853,,4.5577878960304785,,-4.190467298030853,,0.22222222,0.6,0.42105263,1.0,1.0,1.0,0.52631579,,0.05263158,0.94736842,,81.75090026855469,93.90012613932292,,3.567650079727173,1.1668012407090929,,-10.343899726867676,8.269657558865017,,-0.04190467298030853,0.8204018212854862,,-4.190467298030853,4.5577878960304785,0.22222222,0.6,0.42105263,1.0,1.0,1.0,0.52631579,3.0,82.10000101725261,24.666666666666668,0.0,0.0,86.9,0.0,0.0,2019-05-06,0
19,@MIL,17,2019,CHC,A,27,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,13.500014081612017,0.3333333333333333,1.5000015646235574,0.0,1.0,19.714027163404296,-6.214013081792279,3.1978219548887044,310.3168681236018,453.11561859849706,71.84178969316525,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,6.0,11.0,17.0,-0.0685499981045723,-0.0734419971704483,0.004891999997198582,-1.4420000314712524,-0.14075200259685516,0.233133003115654,0.2565000057220459,0.5130000114440918,0.10320000350475311,1.0,1.0,-0.09014689922332764,-0.2038912557716801,0.0,1.0,0.88235294,94.53333333,0.05882353,77.0,0.05882353,92.0,-0.7056648135185242,-0.02982518821954727,-0.08923399448394775,-4.704432090123494,-2.982518821954727,-8.923399448394775,0.25,0.77777778,0.52941176,0.5,0.85714286,0.77777778,0.52941176,0.66666667,0.11764706,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Carl Edwards Jr.,13607,32.11608238561473,0.82352941,0.11764706,0.05882353,,94.36428397042411,93.55000305175781,77.0999984741211,,0.05214285850524902,-5.860000133514404,3.619999885559082,,9.660000392368861,8.6899995803833,-7.440000057220459,,-0.6245898976922035,-0.12814472243189812,-0.02982518821954727,,-4.461356412087168,-6.407236121594906,-2.982518821954727,,0.33333333,0.63636364,0.52941176,0.5,0.85714286,0.77777778,0.64705882,0.05882353,0.05882353,0.88235294,92.45919799804688,77.43589782714844,94.78623860677084,-6.554739952087402,4.624599933624268,0.1974270502726237,6.238709926605225,-9.18727970123291,8.561827596028646,-0.08923399448394775,-0.02982518821954727,-0.6635006256401539,-8.923399448394775,-2.982518821954727,-4.423337504267693,0.33333333,0.63636364,0.52941176,0.5,0.85714286,0.77777778,0.64705882,2.0,93.5999984741211,25.5,1.0,0.5,99.6,1.0,0.5,2019-04-05,0
20,@ATL,17,2019,CHC,A,27,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,0.0,0.0,2.0,0.0,0.0,9.214009952545165,8.785990047454835,9.214009952545165,413.7553925838462,211.27691945613574,208.75194280115602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,11.0,-0.1170480027794838,-0.1170480027794838,0.0,-1.8380000591278076,-0.17914199829101562,1.2985299825668335,0.7882000207901001,1.5764000415802002,1.0299999713897705,1.0,1.0,-0.08094680309295654,-0.009192049571894803,0.0,1.0,0.54545455,94.83333333,0.45454545,81.0,,,-0.19528746604919434,-0.4521092176437378,,-3.2547911008199057,-9.042184352874756,,0.125,0.33333333,0.18181818,0.0,1.0,0.5,0.27272727,,0.09090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Carl Edwards Jr.,13607,545.6360510632396,0.54545455,,0.45454545,,94.88333129882812,,80.87999877929687,,-0.21333334843317667,,5.6299999237060545,,9.21500015258789,,-7.015999603271484,,-0.19528746604919434,,-0.4521092176437378,,-3.2547911008199057,,-9.042184352874756,,0.125,0.33333333,0.18181818,0.0,1.0,0.5,0.27272727,,0.45454545,0.54545455,,80.99622192382813,95.0598856608073,,6.210697937011719,0.23127625385920206,,-8.989286041259765,8.295788447062174,,-0.4521092176437378,-0.19528746604919434,,-9.042184352874756,-3.2547911008199057,0.125,0.33333333,0.18181818,0.0,1.0,0.5,0.27272727,0.0,,,0.0,,,0.0,,2019-04-04,0
21,@ATL,17,2019,CHC,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,7.833325934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,96.11582291419325,185.50379656686704,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,15.0,21.0,0.00036800000816583633,-0.00016799999866634607,0.0005360000068321824,0.5379999876022339,0.052436601370573044,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.0,1.0,1.0,0.03680000081658363,8.225441369691389e-10,0.0,0.0,0.85714286,94.27777778,0.14285714,80.33333333,,,0.21242737770080566,0.29444992542266846,,1.180152098337809,9.814997514088947,,0.5,0.77777778,0.61904762,0.66666667,0.85714286,0.76923077,0.42857143,0.5,0.14285714,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Carl Edwards Jr.,13607,2.6607657809642853,0.80952381,0.04761905,0.14285714,,94.32352941176471,94.4000015258789,80.60000101725261,,0.6764705882352942,-3.619999885559082,3.993333180745443,,8.676470588235293,6.690000057220459,-4.46999994913737,,0.16685440763831139,0.04557297006249428,0.29444992542266846,,0.9814965155194788,4.557297006249428,9.814997514088947,,0.4,0.81818182,0.61904762,0.75,0.77777778,0.76923077,0.52380952,,0.14285714,0.85714286,,80.71910095214844,94.50218370225694,,4.3527266184488935,0.9914156595865885,,-5.673193613688151,7.616451687282986,,0.29444992542266846,0.21242737770080566,,9.814997514088947,1.180152098337809,0.4,0.81818182,0.61904762,0.75,0.77777778,0.76923077,0.52380952,2.0,86.89999389648438,37.0,0.0,0.0,92.1,0.0,0.0,2019-04-01,0
22,@TEX,17,2019,CHC,A,27,0.0,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,,9.0,1.0,4.0,1.0,0.38461538,22.214009952545165,4.785990047454835,11.203217965364455,620.6330888757693,510.6957704651863,254.02027113544662,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,8.0,7.0,15.0,-0.5778999924659729,-0.5778999924659729,0.0,-3.4130001068115234,-0.28801700472831726,2.6505000591278076,2.5460000038146973,2.5460000038146973,0.45399999618530273,1.0,1.0,-0.19061699509620667,-0.02741733034204319,0.0,1.0,0.8,93.16666667,0.13333333,79.5,0.06666667,88.0,-1.7848767042160034,-0.657198965549469,-0.050806157290935516,-14.873972535133362,-32.85994827747345,-5.080615729093552,0.27272727,0.75,0.4,0.66666667,1.0,0.83333333,0.26666667,0.75,0.06666667,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Carl Edwards Jr.,13607,61.94729954266278,0.8,,0.13333333,0.06666667,93.09999593098958,,79.9000015258789,87.80000305175781,-0.15249998370806375,,6.510000228881836,-7.130000114440918,9.897499720255533,,-5.760000228881836,3.7899999618530273,-1.7848767302930355,,-0.657198965549469,-0.050806157290935516,-14.873972752441963,,-32.85994827747345,-5.080615729093552,0.27272727,0.75,0.4,0.66666667,1.0,0.83333333,0.26666667,0.06666667,0.13333333,0.73333333,87.87359619140625,79.9927978515625,93.07060102982955,-7.051569938659668,7.2034502029418945,0.7512339678677645,2.8796300888061523,-7.140080451965332,8.553092262961648,-0.050806157290935516,-0.657198965549469,-1.8304497003555298,-5.080615729093552,-32.85994827747345,-16.640451821413908,0.27272727,0.75,0.4,0.66666667,1.0,0.83333333,0.26666667,2.0,100.19999694824219,5.5,1.0,0.5,109.6,1.0,0.5,2019-03-30,0
