,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxFS%,pfxSL%,pfxKC%,pfxvFA,pfxvFT,pfxvFS,pfxvSL,pfxvKC,pfxFA-X,pfxFT-X,pfxFS-X,pfxSL-X,pfxKC-X,pfxFA-Z,pfxFT-Z,pfxFS-Z,pfxSL-Z,pfxKC-Z,pfxwFA,pfxwFT,pfxwFS,pfxwSL,pfxwKC,pfxwFA/C,pfxwFT/C,pfxwFS/C,pfxwSL/C,pfxwKC/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFS%,piSI%,piSL%,pivCU,pivFA,pivFS,pivSI,pivSL,piCU-X,piFA-X,piFS-X,piSI-X,piSL-X,piCU-Z,piFA-Z,piFS-Z,piSI-Z,piSL-Z,piwCU,piwFA,piwFS,piwSI,piwSL,piwCU/C,piwFA/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,MIL,10,2019,OAK,H,33,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,5.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,7.5,4.5,7.5,1.66666667,0.0,1.0,7.0,8.0,3.0,2.0,0.0,1.0,1.0,0.18518519,0.11111111,0.07407408,5.520160224274052,0.0,0.20833333333333334,1.3333333333333333,0.2631578947368421,0.75,3.0473432858785,-0.04734328587850012,5.69962063630422,67.82309428393391,68.76109035265588,124.339736335546,0.875,0.16666667,0.38888889,0.44444444,0.25,0.0,1.0,1.5,40.0,61.0,101.0,0.08176399767398834,-0.39397600293159485,0.475739985704422,1.0956000089645386,0.10999999940395355,1.114359974861145,0.9291999936103821,0.8700000047683716,0.9940000176429749,1.0,1.0,0.09071079641580582,-0.01733773966708639,0.0,0.0,0.63366337,92.203125,0.12871287,85.76923077,,,0.06930693,79.0,0.16831683,83.82352941,,-0.5965815782546997,0.9194274544715881,,0.07183534651994705,0.4529985785484314,-0.9321587160229683,7.072518880550678,,1.0262192359992437,2.664697520873126,0.28571429,0.73333333,0.48514851,0.5625,0.90909091,0.79591837,0.44554455,0.59259259,0.0990099,3.0,9.0,7.0,4.0,10.0,5.0,19.0,0.15789474,0.47368421,0.36842105,0.21052632,0.52631579,0.26315789,Homer Bailey,8362,2.520733052826396,61.0,0.61386139,0.00990099,0.16831683,0.13861386,0.06930693,92.19354838709677,92.5999984741211,83.72353228400735,86.21428571428571,78.77143205915179,-4.426613100113407,-5.380000114440918,-5.440588109633502,0.875,4.834285736083984,8.533870573966734,5.360000133514404,3.464705972110524,4.206428527832031,-4.668571472167969,-0.5738936401903629,0.04557297006249428,0.44026294350624084,0.877522774040699,0.07183534651994705,-0.9256349035328435,4.557297006249428,2.5897820206249462,6.268019814576421,1.0262192359992437,0.2173913,0.70909091,0.48514851,0.3,0.92307692,0.79591837,0.54455446,0.06930693,0.63366337,0.16831683,,0.12871287,78.83791678292411,92.31259155273438,83.79273178998162,,86.00414100060097,5.687744140625,-3.742480993270874,-4.9783495734719665,,1.875023181621845,-6.511975969587054,7.435744285583496,1.9343609529383041,,2.455182148860051,0.07183534651994705,-0.5702253431081772,0.44026294350624084,,0.9194274470210075,1.0262192359992437,-0.8909770986065269,2.5897820206249462,,7.072518823238519,0.2173913,0.70909091,0.48514851,0.3,0.92307692,0.79591837,0.54455446,19.0,87.69444444444444,17.666666666666668,0.0,0.0,107.4,4.0,0.21052632,2019-08-01,0
11,TEX,10,2019,OAK,H,33,1.0,0.0,4.04999806881043,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.2,28.0,7.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,9.449995493891004,1.3499993562701433,9.449995493891004,7.0,0.125,0.0,8.0,6.0,6.0,1.0,1.0,0.0,0.0,0.25,0.03571429,0.21428571,3.7641627136612694,0.0,0.25925925925925924,1.199999427795683,0.35,0.625,1.564010739326102,2.4859873294843275,3.354297097188404,91.56113362356004,35.73495043826047,73.54075672832523,1.33333333,0.3,0.4,0.3,0.16666667,0.0,5.0,6.749996781350717,34.0,71.0,105.0,0.25318801403045654,-0.21826399862766266,0.471451997756958,1.2416000366210938,0.12465900182723999,0.8796709775924683,0.8605139851570129,0.8700000047683716,1.034000039100647,1.0,1.0,0.16854900121688843,0.11927226432422944,0.0,0.0,0.55238095,92.98275862,0.14285714,86.4,,,0.06666667,78.42857143,0.23809524,84.4,,2.8337228298187256,-0.6653799414634705,,-0.4396606683731079,-0.8686480522155762,4.885729016928837,-4.435866276423137,,-6.280866691044398,-3.4745922088623047,0.31147541,0.72727273,0.48571429,0.63157895,0.90625,0.80392157,0.41904762,0.64285714,0.0952381,4.0,12.0,4.0,3.0,6.0,11.0,20.0,0.2,0.6,0.2,0.15,0.3,0.55,Homer Bailey,8362,2.6987176350852753,64.0,0.53333333,0.01904762,0.22857143,0.15238095,0.06666667,92.98214285714286,92.55000305175781,84.38333129882812,86.1312484741211,78.38571602957589,-5.198571341378348,-7.534999847412109,-4.922499974568685,0.8324999809265137,4.319999967302595,9.145357404436384,7.875,2.0174999237060547,2.877500057220459,-4.395714351109096,2.976839531213045,-0.10095242038369179,-0.3530605621635914,-1.2095110528171062,-0.4396606758236885,5.315784877166152,-5.047621019184589,-1.4710856756816306,-7.559444080106914,-6.280866797481265,0.28571429,0.66071429,0.48571429,0.64285714,0.86486486,0.80392157,0.53333333,0.06666667,0.55238095,0.22857143,,0.15238095,78.48648507254464,93.12735721982759,84.4932352701823,,86.23603820800781,5.102452959333148,-4.603656111092403,-4.2530771891276045,,1.7617559432983398,-5.932981218610491,7.906294724036908,0.43155046304066974,,1.4128679037094116,-0.4396606758236885,2.8758871108293533,-0.3530605621635914,,-1.2095110528171062,-6.280866797481265,4.958426053154057,-1.4710856756816306,,-7.559444080106914,0.28571429,0.66071429,0.48571429,0.64285714,0.86486486,0.80392157,0.53333333,20.0,94.88499755859375,17.9,0.0,0.0,107.5,12.0,0.6,2019-07-27,0
12,@HOU,10,2019,OAK,A,33,0.0,1.0,40.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,8.0,9.0,9.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,9.0,13.5,36.0,0.66666667,0.2,0.0,5.0,3.0,4.0,0.0,1.0,0.0,0.0,0.11111111,0.16666667,-0.05555556,7.14161304640434,13.5,0.5714285714285714,5.5,0.5555555555555556,0.38461538,26.714009952545165,13.785990047454835,10.1978219717741,915.6117728331079,595.6952875812889,221.76938051839232,1.66666667,0.33333333,0.41666667,0.25,0.0,1.0,0.0,0.0,29.0,37.0,66.0,-0.3549500107765198,-0.46729999780654913,0.11235000193119049,-7.966000080108643,-0.798596978187561,0.8574439883232117,0.6996669769287109,0.8700000047683716,0.023000000044703484,1.0,1.0,-0.5395029783248901,0.12554006574951837,0.0,0.0,0.57575758,94.15789474,0.24242424,88.875,0.03030303,90.0,0.03030303,78.5,0.12121212,85.625,,-2.5989716053009033,-1.9988285303115845,-0.7736403942108154,-0.07782145589590073,-0.9650516510009766,-6.839398961318166,-12.492678314447403,-38.68201971054077,-3.8910727947950363,-12.063145637512207,0.25,0.76923077,0.45454545,0.6,1.0,0.86666667,0.39393939,0.5,0.06060606,9.0,1.0,2.0,1.0,2.0,9.0,12.0,0.75,0.08333333,0.16666667,0.08333333,0.16666667,0.75,Homer Bailey,8362,23.600467815196602,-11.0,0.57575758,0.01515152,0.12121212,0.25757576,0.03030303,94.04999743009868,92.5,85.6624984741211,88.77646771599265,78.5,-5.742368597733347,-9.279999732971191,-5.776249885559082,0.22058824931873994,5.515000343322754,9.85894775390625,8.579999923706055,3.648750066757202,4.452353084788603,-5.255000114440918,-3.399005200713873,-0.03891072794795036,-0.965051680803299,-1.9335245452821255,-0.07782145589590073,-8.944750528194403,-3.8910727947950363,-12.063146010041237,-11.37367379577721,-3.8910727947950363,0.22857143,0.70967742,0.45454545,0.5,1.0,0.86666667,0.46969697,0.03030303,0.56060606,0.12121212,0.01515152,0.27272727,78.62834930419922,94.3783057960304,85.79371643066406,92.70120239257812,89.0108642578125,6.363315105438232,-5.035164085594383,-4.9969401359558105,-8.788200378417969,1.015201250712077,-7.235105037689209,8.494867273279139,1.8586610555648804,6.7522101402282715,2.851435979207357,-0.07782145589590073,-2.560060765594244,-0.965051680803299,-0.03891072794795036,-2.7724689804017544,-3.8910727947950363,-6.919083150254714,-12.063146010041237,-3.8910727947950363,-15.402605446676413,0.22857143,0.70967742,0.45454545,0.5,1.0,0.86666667,0.46969697,12.0,90.98333740234375,9.333333333333334,3.0,0.25,106.7,6.0,0.5,2019-07-22,0
13,SEA,10,2019,OAK,H,33,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,10.5,6.0,0.0,0.0,7.0,6.0,4.0,0.0,0.0,1.0,0.0,0.25,0.0,0.25,3.4941071801560994,0.0,0.2916666666666667,1.1666666666666667,0.3888888888888889,0.71428571,1.2140099525451666,1.7859900474548334,3.203217965364457,67.82309428393391,27.94224408846601,70.26842964483266,1.16666667,0.23529412,0.41176471,0.35294118,0.0,0.0,7.0,10.5,33.0,54.0,87.0,0.15719600021839142,-0.41331198811531067,0.5705080032348633,1.0956000089645386,0.10999999940395355,1.1291500329971313,1.0973999500274658,0.8700000047683716,0.36399999260902405,1.0,1.0,0.011288300156593323,0.12792792056222657,0.0,0.0,0.44827586,92.97435897,0.10344828,87.77777778,,,0.1954023,78.23529412,0.25287356,84.81818182,,-0.853899359703064,0.009221218526363373,,-0.031709928065538406,1.2476214170455933,-2.189485537700164,0.1024579836262597,,-0.18652898862081416,5.671006441116333,0.32653061,0.63157895,0.45977011,0.75,0.875,0.825,0.43678161,0.45833333,0.08045977,5.0,5.0,8.0,4.0,8.0,6.0,18.0,0.27777778,0.27777778,0.44444444,0.22222222,0.44444444,0.33333333,Homer Bailey,8362,1.8953863345531605,64.0,0.44827586,,0.25287356,0.10344828,0.1954023,92.9025628505609,,84.85454767400569,87.78888617621527,78.20000143612133,-5.2030768761268025,,-5.1722727688876065,0.8877778053283691,5.0,8.687179174178686,,2.7454546148126777,3.325555589463976,-4.763529160443475,-0.8117351643741131,,1.277049958705902,0.009221218526363373,-0.031709928065538406,-2.0813722163438797,,5.804772539572283,0.1024579836262597,-0.18652898862081416,0.24390244,0.65217391,0.45977011,0.6,0.9,0.825,0.52873563,0.1954023,0.44827586,0.25287356,,0.10344828,78.26729090073529,93.03993890224359,84.92353959517045,,87.89915635850694,5.883429583381204,-4.533188648712941,-4.570852799849077,,1.8328028784857855,-6.505615234375,7.49059823843149,1.1983197819102893,,1.922037336561415,-0.031709928065538406,-0.8117351643741131,1.277049958705902,,0.009221218526363373,-0.18652898862081416,-2.0813722163438797,5.804772539572283,,0.1024579836262597,0.225,0.65957447,0.45977011,0.55555556,0.90322581,0.825,0.54022989,18.0,90.15293974034927,17.941176470588236,1.0,0.05555556,103.0,6.0,0.33333333,2019-07-17,0
14,CLE,7,2019,KCR,H,33,0.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,6.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,5.4,3.6,10.8,1.5,0.0,0.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.14285714,0.0952381,0.04761904,5.755403695139744,1.8,0.3157894736842105,1.6,0.3333333333333333,0.90909091,5.814009952545167,-2.2140099525451666,5.601059567928314,76.31353643531959,128.87184546705927,122.20493419887319,1.16666667,0.1875,0.4375,0.375,0.0,0.16666667,3.0,5.4,36.0,57.0,93.0,-0.011355999857187271,-0.49159198999404913,0.4802359938621521,0.24060000479221344,0.022339800372719765,1.0882600545883179,1.0528700351715088,0.8700000047683716,1.8940000534057617,1.0,1.0,-0.011671599932014942,0.0012365942462800403,0.0,0.0,0.62365591,93.24137931,0.02150538,86.5,,,0.10752688,77.6,0.24731183,84.30434783,,0.4502409100532532,-0.4630792438983917,,-0.08621738851070404,-0.7816017866134644,0.7762774311262985,-23.153962194919586,,-0.8621738851070404,-3.398268637449845,0.36923077,0.71428571,0.47311828,0.70833333,0.9,0.79545455,0.30107527,0.66666667,0.09677419,8.0,6.0,2.0,0.0,5.0,11.0,16.0,0.5,0.375,0.125,0.0,0.3125,0.6875,Homer Bailey,8362,6.223537055963975,47.0,0.61290323,0.01075269,0.24731183,0.02150538,0.10752688,93.20877021655701,93.4000015258789,84.0956500509511,86.5999984741211,77.5,-5.030526144462719,-6.550000190734863,-4.609130527662194,1.9049999713897705,6.265999984741211,7.9305264657003836,5.920000076293945,2.085217351498811,1.7100000381469727,-4.959000015258789,0.04116043448448181,0.07420551031827927,-0.7521732188761234,-0.4630792401731014,-0.08621739223599434,0.07221128856926633,7.420551031827927,-3.270318342939667,-23.15396200865507,-0.8621739223599434,0.35185185,0.64102564,0.47311828,0.68421053,0.88,0.79545455,0.41935484,0.10752688,0.62365591,0.24731183,,0.02150538,77.61427001953125,93.39936355064656,84.2177150560462,,86.69380187988281,6.714398956298828,-4.607176155879579,-4.259755673615829,,2.523465156555176,-6.214205169677735,6.896757454707704,0.8020838861880095,,0.7151855230331421,-0.08621739223599434,0.11536594480276108,-0.7521732188761234,,-0.4630792401731014,-0.8621739223599434,0.19890680138407082,-3.270318342939667,,-23.15396200865507,0.35185185,0.64102564,0.47311828,0.68421053,0.88,0.79545455,0.41935484,16.0,94.1624984741211,11.4375,4.0,0.25,109.3,9.0,0.5625,2019-07-04,0
15,@TOR,7,2019,KCR,A,33,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,5.0,5.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,6.0,10.8,7.2,9.0,1.5,0.0,0.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.26086957,0.17391304,0.08695653,5.1348366819599764,3.6,0.2631578947368421,1.8,0.2727272727272727,0.64516129,8.414009952545166,0.5859900474548336,4.40753476023674,190.78384108829894,186.09935785192386,96.35355746750172,3.0,0.07692308,0.69230769,0.23076923,0.0,0.66666667,4.0,7.2,45.0,58.0,103.0,-0.3222639858722687,-0.7658680081367493,0.4436039924621582,-2.244999885559082,-0.215038001537323,1.2102999687194824,1.0252000093460083,0.9100000262260437,0.8668000102043152,1.0,1.0,-0.17507599294185638,-0.0911918697378637,0.0,0.0,0.49514563,93.90196078,0.15533981,87.6875,,,0.05825243,79.66666667,0.29126214,85.0,,-0.21958011388778687,-0.27049708366394043,,0.30914509296417236,-1.7049003839492798,-0.4305492429172292,-1.6906067728996277,,5.15241821606954,-5.683001279830933,0.25373134,0.63888889,0.38834951,0.70588235,0.86956522,0.8,0.34951456,0.52173913,0.0776699,6.0,5.0,2.0,1.0,5.0,7.0,13.0,0.46153846,0.38461538,0.15384615,0.07692308,0.38461538,0.53846154,Homer Bailey,8362,7.652342251631157,33.0,0.47572816,0.01941748,0.2815534,0.16504854,0.05825243,93.85918566645408,93.8499984741211,84.89655172413794,87.62940889246323,79.68333435058594,-5.277959084024235,-8.305000305175781,-4.0817242326407595,0.6205882465138155,5.211666742960612,8.634285440250318,7.150000095367432,2.1837930350468078,3.0270587696748623,-4.784999847412109,-0.22181088104844093,0.0022307634353637695,-1.4312888644635677,-0.5441085547208786,0.3185175843536854,-0.45267526744579784,0.11153817176818848,-4.93547884297782,-3.200638557181639,5.308626405894756,0.23214286,0.57446809,0.38834951,0.61538462,0.88888889,0.8,0.45631068,0.05825243,0.49514563,0.2815534,,0.15533981,79.79820251464844,93.99859260110294,85.10800276131465,,87.76966857910156,5.818941752115886,-4.848994236366422,-3.3648710579707704,,1.4649064540863037,-6.2520497639973955,7.503243839039522,0.7999068950784618,,1.7204993963241577,0.3185175843536854,-0.21958011761307716,-1.6659896224737167,,-0.27049706876277924,5.308626405894756,-0.43054925022171997,-5.744791801633506,,-1.6906066797673702,0.23636364,0.5625,0.38834951,0.61538462,0.88888889,0.8,0.46601942,13.0,92.41538649338942,2.3846153846153846,2.0,0.15384615,105.6,7.0,0.53846154,2019-06-29,0
16,MIN,7,2019,KCR,H,33,1.0,0.0,1.68750100582898,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,22.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,8.437505029144901,1.68750100582898,8.437505029144901,5.0,0.0,0.0,7.0,6.0,3.0,1.0,0.0,0.0,0.0,0.22727273,0.04545455,0.18181818,4.149813547655693,1.68750100582898,0.23809523809523808,1.1250006705526534,0.26666666666666666,1.0,4.3390106230978205,-2.6515096172688404,4.13936951852415,35.77199152582453,96.40625223874584,90.54518160040963,1.16666667,0.1875,0.4375,0.375,0.16666667,0.16666667,5.0,8.437505029144901,38.0,70.0,108.0,0.214819997549057,-0.20212799310684204,0.41694799065589905,2.1456000804901123,0.19922000169754028,0.9037269949913025,0.7944669723510742,0.8700000047683716,0.4643999934196472,1.0,1.0,0.12414699792861938,0.11355752870347977,0.0,0.0,0.47222222,92.33333333,0.12962963,87.35714286,0.03703704,88.25,0.0462963,78.4,0.31481481,83.81818182,,1.6913557052612305,-0.6554713249206543,-0.14289304614067078,0.05223521217703819,-0.7877424955368042,3.3163837358063346,-4.681938035147531,-3.5723261535167694,1.0447042435407639,-2.316889692755306,0.29032258,0.86956522,0.53703704,0.88888889,0.825,0.84482759,0.42592593,0.59090909,0.08333333,7.0,4.0,5.0,2.0,6.0,8.0,16.0,0.4375,0.25,0.3125,0.125,0.375,0.5,Homer Bailey,8362,4.304540918619712,58.0,0.44859813,0.02803738,0.30841121,0.1682243,0.04672897,92.2999979654948,92.2000020345052,83.97273023200758,87.08888753255208,78.15999755859374,-5.166458447774251,-8.113333384195963,-4.29212119362571,0.19166665607028538,5.1400001525878904,7.649166742960612,6.429999669392903,2.589696941953717,3.403888914320204,-3.7619998931884764,1.7773835249245167,-0.05967160314321518,-0.7765069603919983,-0.8095998913049698,0.05223521217703819,3.702882343592743,-1.9890534381071727,-2.3530513951272676,-4.497777173916498,1.0447042435407639,0.31578947,0.78,0.53271028,0.88888889,0.82051282,0.84210526,0.46728972,0.0462963,0.44444444,0.30555556,0.02777778,0.16666667,78.25545654296874,92.44656372070312,83.82694128787878,92.37662760416667,87.59425862630208,5.963726043701172,-4.659222602844238,-3.6851459849964487,-7.617523193359375,0.9346039030287001,-5.212078094482422,6.698906580607097,1.133055253462358,5.533959706624349,2.362150192260742,0.05223521217703819,1.7773835249245167,-0.7877424955368042,-0.05967160314321518,-0.7983643561601639,1.0447042435407639,3.702882343592743,-2.3870984713236494,-1.9890534381071727,-4.435357534223132,0.31578947,0.78,0.53271028,0.88888889,0.82051282,0.84210526,0.46728972,16.0,92.84375,15.5625,0.0,0.0,114.7,5.0,0.3125,2019-06-23,0
17,@SEA,7,2019,KCR,A,33,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.2,30.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,7.043475340355856,2.347825113451952,5.86956278362988,3.0,0.1,0.0,10.0,9.0,3.0,1.0,1.0,0.0,0.0,0.2,0.06666667,0.13333333,4.71225819928871,0.0,0.17857142857142858,0.9130430996757591,0.22727272727272727,1.0,2.4314015813945153,-2.4314015813945153,4.766557845583007,0.0,54.41866760045525,104.12988601529014,1.11111111,0.13636364,0.45454545,0.40909091,0.11111111,0.0,9.0,10.565213010533785,45.0,76.0,121.0,0.2064799964427948,-0.21913999319076538,0.4256199896335602,3.8540000915527344,0.38929298520088196,0.6286669969558716,0.48774999380111694,0.9100000262260437,0.009999999776482582,1.0,1.0,0.32563498616218567,0.00280598090402151,0.0,0.0,0.49586777,93.21666667,0.1322314,88.1875,0.03305785,88.75,0.07438017,77.88888889,0.26446281,84.4375,,1.207208514213562,1.1327013969421387,-0.2240777611732483,0.05380949005484581,0.059839002788066864,2.0120141903559365,7.079383730888367,-5.601944029331207,0.5978832228316201,0.18699688371270895,0.26865672,0.59259259,0.41322314,0.66666667,0.875,0.8,0.44628099,0.56666667,0.08264463,10.0,6.0,6.0,7.0,10.0,5.0,22.0,0.45454545,0.27272727,0.27272727,0.31818182,0.45454545,0.22727273,Homer Bailey,8362,1.9854936132957273,80.0,0.48760331,0.00826446,0.26446281,0.16528926,0.07438017,93.15084580243644,92.80000305175781,84.44062805175781,88.25,77.88888888888889,-5.029491359904661,-10.0600004196167,-4.932187557220459,0.6825000286102295,6.261111365424262,9.199999793101165,9.0,2.4390625953674316,4.428499984741211,-5.16999986436632,1.149076472967863,0.05813199281692505,0.059839002788066864,0.8506514690816402,0.05380949005484581,1.9475872423184122,5.813199281692505,0.18699688371270895,4.253257345408201,0.5978832228316201,0.23728814,0.58064516,0.41322314,0.57142857,0.88888889,0.8,0.51239669,0.07438017,0.49586777,0.26446281,,0.16528926,78.10273573133681,93.40576171875,84.62523651123047,,88.47793579101562,6.946381039089626,-4.445011393229167,-4.3187103271484375,,1.611921501159668,-7.007154676649305,7.9758448282877605,0.7134048342704773,,2.945698547363281,0.05380949005484581,1.2072084657847881,0.059839002788066864,,0.8506514690816402,0.5978832228316201,2.0120141096413136,0.18699688371270895,,4.253257345408201,0.24137931,0.57142857,0.41322314,0.57142857,0.88888889,0.8,0.52066116,22.0,85.0409102006392,11.863636363636363,1.0,0.04545455,110.6,7.0,0.31818182,2019-06-18,0
18,DET,7,2019,KCR,H,33,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,6.0,9.0,4.5,3.0,2.0,0.16666667,0.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.24,0.12,0.12,4.867795134886933,0.0,0.09523809523809523,0.8333333333333334,0.13333333333333333,1.0,3.2140099525451666,-3.2140099525451666,4.540148627758027,0.0,71.6443330821947,99.22593265987632,1.5,0.16666667,0.5,0.33333333,0.0,0.0,7.0,10.5,32.0,70.0,102.0,0.2646600008010864,-0.11366400122642517,0.3783240020275116,3.4556000232696533,0.3208540081977844,0.6885920166969299,0.778132975101471,0.8700000047683716,0.1371999979019165,1.0,1.0,0.2268660068511963,0.15748349820205682,0.0,0.0,0.46575342,93.54545455,0.08219178,87.4,,,0.10958904,79.0,0.34246575,84.36,0.28431373,0.3389560282230377,0.6287848353385925,,0.1410299837589264,0.23882487416267395,0.9969294947736403,10.479747255643208,,1.76287479698658,0.9552994966506958,0.38888889,0.78378378,0.5890411,0.64285714,0.75862069,0.72093023,0.50684932,0.6,0.14705882,5.0,5.0,2.0,0.0,10.0,2.0,15.0,0.41666667,0.41666667,0.16666667,0.0,0.83333333,0.16666667,Homer Bailey,8362,3.2453239321762175,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,2019-06-13,0
19,CHW,7,2019,KCR,H,33,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,7.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.5,1.5,10.5,3.0,0.1,0.0,10.0,6.0,5.0,1.0,1.0,0.0,0.0,0.12,0.04,0.08,5.123539134886933,0.0,0.2916666666666667,1.3333333333333333,0.3333333333333333,0.625,2.7140099525451666,1.7859900474548334,4.703217965364457,95.39192054414947,60.63904223895151,102.75796387752018,1.66666667,0.23809524,0.47619048,0.28571429,0.16666667,0.0,4.0,6.0,33.0,64.0,97.0,0.03996400162577629,-0.437828004360199,0.47779199481010437,0.8166000247001648,0.07582169771194458,1.0095000267028809,1.0161700248718262,0.8700000047683716,2.025599956512451,1.0,1.0,0.10507199913263321,-0.06548408376000825,0.0,0.0,0.48453608,93.08510638,0.15463918,86.33333333,0.04123711,89.0,0.04123711,79.25,0.27835052,84.07407407,,2.633315086364746,-0.7374150156974792,-0.12548920512199402,-0.3067161738872528,-0.44616270065307617,5.602798056095205,-4.916100104649861,-3.1372301280498505,-7.66790434718132,-1.6524544468632452,0.32692308,0.8,0.54639175,0.70588235,0.86111111,0.81132075,0.46391753,0.68,0.10309278,7.0,8.0,6.0,6.0,8.0,7.0,21.0,0.33333333,0.38095238,0.28571429,0.28571429,0.38095238,0.33333333,Homer Bailey,8362,3.52172357390372,56.0,0.48453608,,0.25773196,0.21649485,0.04123711,93.09787441821808,,83.98400390625,86.69523693266369,79.125,-4.914893617021277,,-3.815199890136719,0.8595237731933594,4.760000228881836,8.488723430227726,,1.1027999877929688,2.866190410795666,-3.6675000190734863,2.6333150416612625,,-0.7591978050768375,-0.5626047663390636,-0.3067161701619625,5.602797960981409,,-3.03679122030735,-2.679070315900303,-7.667904254049063,0.29545455,0.75471698,0.54639175,0.61538462,0.875,0.81132075,0.54639175,0.04123711,0.48453608,0.25773196,,0.21649485,79.1832275390625,93.18913106715425,84.030830078125,,86.74961635044643,5.4715399742126465,-4.323525286735372,-3.213658752441406,,1.7294861929757255,-5.076567649841309,7.3856869961353055,-0.5508341979980469,,1.553342001778739,-0.3067161701619625,2.6333150416612625,-0.7591978050768375,,-0.5626047663390636,-7.667904254049063,5.602797960981409,-3.03679122030735,,-2.679070315900303,0.29545455,0.75471698,0.54639175,0.61538462,0.875,0.81132075,0.54639175,21.0,84.96666899181548,14.571428571428571,1.0,0.04761905,107.3,7.0,0.33333333,2019-06-07,0
