,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,MIA,@PHI,2019,29,6,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.053582001477479935,-0.053582001477479935,0.0,-0.5210000276565552,-0.05130479857325554,0.6507999897003174,,0.0,-0.08133979886770248,-0.0009927185346926132,0.61538462,94.375,0.30769231,86.0,0.07692308,90.0,,,,,,,0.028028804808855057,-0.4947214722633362,-0.38941293954849243,,,,0.3503600601106882,-12.368036806583405,-38.94129395484924,,,,0.0,0.88888889,0.61538462,,0.75,0.75,0.69230769,,0.15384615,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,0.46153846,0.15384615,,,,0.38461538,,,,94.34999593098958,94.05000305175781,,,,86.65999755859374,,,,-6.091666539510091,-9.094999313354492,,,,1.5760000228881836,,,,7.841666539510091,3.880000114440918,,,,3.035999870300293,,,,-0.013875868171453476,0.04190467298030853,,,,-0.9262986332178116,,,,-0.2312644695242246,2.0952336490154266,,,,-18.52597266435623,,,,0.0,0.88888889,0.61538462,,0.75,0.75,0.69230769,,,0.46153846,,,0.15384615,0.38461538,,,94.6010030110677,,,94.30569458007812,86.87210083007812,,,-5.36374028523763,,,-8.200765609741211,2.34569091796875,,,6.400658289591472,,,2.592989921569824,1.8899765014648438,,,-0.013875868171453476,,,0.04190467298030853,-0.9262986332178116,,,-0.2312644695242246,,,2.0952336490154266,-18.52597266435623,0.0,0.8,0.61538462,,0.75,0.75,0.76923077,3.0,81.06666564941406,-5.666666666666667,0.0,0.0,92.7,0.0,0.0,Isaac Galloway,5238,2019-04-28,0
11,MIA,@PHI,2019,29,6,CF,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,2.0,3.0,1.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.4,0.0,0.6,0.0,0.4,0.5,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,118.88520858783531,-0.004357484634965658,-0.030886000022292137,-0.0628058984875679,0.03192000091075897,0.43799999356269836,0.043131500482559204,0.6112800240516663,,0.0,0.023642800748348236,-0.07416956230939936,0.47058824,92.75,0.05882353,79.0,,,0.11764706,81.5,0.11764706,86.5,0.23529412,86.5,-0.30883491039276123,0.03891072794795036,,-0.05931270867586136,-0.003262333571910858,0.42416855692863464,-3.8604363799095154,3.8910727947950363,,-2.965635433793068,-0.1631166785955429,10.604213923215866,0.5,0.85714286,0.64705882,0.6,1.0,0.81818182,0.41176471,0.4,0.11764706,3.0,2.0,0.0,2.0,2.0,1.0,5.0,0.6,0.4,0.0,0.4,0.4,0.2,0.11764706,,,0.23529412,0.35294118,,0.17647059,,0.11764706,94.0999984741211,,,86.2750015258789,92.16666666666667,,80.73333740234375,,86.4000015258789,-7.770000457763672,,,-4.050000190734863,-11.289999643961588,,4.863333384195964,,-10.899999618530273,8.800000190734863,,,-0.25,6.413333257039388,,-3.3533334732055664,,2.1500000953674316,-0.3349354453384876,,,0.42416854947805405,-0.0002557039260864258,,-0.020401980727910995,,-0.003262333571910858,-16.74677226692438,,,10.604213736951351,-0.00426173210144043,,-0.6800660242636998,,-0.1631166785955429,0.2,0.83333333,0.64705882,0.0,0.9,0.81818182,0.70588235,0.11764706,0.11764706,0.11764706,,0.23529412,0.35294118,0.05882353,86.54299926757812,81.45845031738281,94.2425537109375,,86.39144897460938,92.29605102539062,79.4375991821289,-10.289064407348633,7.820799827575684,-7.010519981384277,,-3.307657480239868,-10.433171590169271,2.033790111541748,0.827966034412384,-5.708620071411133,7.579190254211426,,-1.8520029783248901,5.104696591695149,-2.451159954071045,-0.003262333571910858,-0.05931270867586136,-0.3349354453384876,,0.42416854947805405,-0.0002557039260864258,0.03891072794795036,-0.1631166785955429,-2.965635433793068,-16.74677226692438,,10.604213736951351,-0.00426173210144043,3.8910727947950363,0.33333333,0.81818182,0.64705882,0.5,0.88888889,0.81818182,0.64705882,5.0,80.1199951171875,35.8,0.0,0.0,105.7,2.0,0.4,Isaac Galloway,5238,2019-04-27,0
12,MIA,@PHI,2019,29,1,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.07142800092697144,-0.07142800092697144,0.0,-0.4519999921321869,-0.04451010003685951,2.716200113296509,2.716200113296509,1.0,-0.02629699930548668,-3.255800258214481e-08,0.16666667,92.0,0.16666667,81.0,,,,,0.66666667,83.5,,,0.062041692435741425,0.08923399448394775,,,-0.4241694509983063,,6.2041692435741425,8.923399448394775,,,-10.604236274957657,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.16666667,,,,0.16666667,,,0.66666667,,92.4000015258789,,,,80.5999984741211,,,83.39999389648438,,11.390000343322754,,,,-7.690000057220459,,,8.452500343322754,,6.170000076293945,,,,2.5299999713897705,,,6.820000171661377,,0.062041692435741425,,,,0.08923399448394775,,,-0.4241694398224354,,6.2041692435741425,,,,8.923399448394775,,,-10.604235995560884,0.0,1.0,0.5,,1.0,1.0,0.5,0.66666667,,,,,0.16666667,0.16666667,83.5229263305664,,,,,92.4977035522461,80.67849731445312,8.298609733581543,,,,,10.875300407409668,-8.605819702148438,5.4902448654174805,,,,,4.66540002822876,0.8625140190124512,-0.4241694398224354,,,,,0.062041692435741425,0.08923399448394775,-10.604235995560884,,,,,6.2041692435741425,8.923399448394775,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Isaac Galloway,5238,2019-04-26,0
13,MIA,@PHI,2019,29,1,PH-LF,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,175.84190475470075,-0.002178742317482829,-0.19483999907970428,-0.19483999907970428,0.0,-0.8510000109672546,-0.08380109816789627,3.4168999195098877,3.157599925994873,1.0,-0.056983500719070435,-3.894760234592065e-05,,,0.14285714,82.0,,,0.14285714,78.0,0.42857143,83.66666667,0.28571429,87.5,,0.0,,-0.04557297006249428,-0.22732079029083252,0.4630792438983917,,0.0,,-4.557297006249428,-7.577359676361084,23.153962194919586,0.66666667,0.5,0.57142857,0.5,1.0,0.75,0.57142857,1.0,0.14285714,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,,,,0.28571429,,0.14285714,0.14285714,,0.42857143,,,,87.0999984741211,,81.80000305175781,78.4000015258789,,83.7999979654948,,,,-2.9850001335144043,,-8.260000228881836,-3.6700000762939453,,7.903333028157552,,,,1.3849999904632568,,1.4900000095367432,-2.1600000858306885,,6.2133331298828125,,,,0.4630792401731014,,0.0,-0.04557297006249428,,-0.2694850042462349,,,,23.15396200865507,,0.0,-4.557297006249428,,-8.982833474874496,0.5,0.6,0.57142857,0.0,1.0,0.75,0.71428571,0.42857143,0.14285714,,,0.28571429,,0.14285714,83.90230305989583,78.3676986694336,,,87.1895523071289,,81.79720306396484,7.7729034423828125,-4.269390106201172,,,-2.401404857635498,,-9.136529922485352,4.664660135904948,-3.5970699787139893,,,0.15158498287200928,,0.09977880120277405,-0.2694850042462349,-0.04557297006249428,,,0.4630792401731014,,0.0,-8.982833474874496,-4.557297006249428,,,23.15396200865507,,0.0,0.5,0.6,0.57142857,0.0,1.0,0.75,0.71428571,2.0,99.25,16.5,0.0,0.0,101.1,2.0,1.0,Isaac Galloway,5238,2019-04-25,0
14,MIA,@CLE,2019,29,8,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.09254000335931778,-0.09254000335931778,0.0,-0.753000020980835,-0.06783779710531235,1.4373300075531006,,0.0,-0.07148049771785736,0.007097229524036547,0.5,94.5,,,,,0.5,81.75,,,,,-0.24546349048614502,,,-0.6225364804267883,,,-6.1365872621536255,,,-15.563412010669708,,,0.5,0.5,0.5,0.66666667,1.0,0.75,0.25,0.66666667,0.125,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,,0.5,,,,,0.5,,,,94.125,,,,,81.875,,,,-10.077500343322754,,,,,2.049999952316284,,,,7.284999847412109,,,,,-3.867500066757202,,,,-0.24546348676085472,,,,,-0.6225364543497562,,,,-6.136587169021368,,,,,-15.563411358743906,,,0.33333333,0.6,0.5,0.0,1.0,0.75,0.625,,0.5,,,,0.5,,,82.05979919433594,,,,94.36052703857422,,,2.9878525733947754,,,,-9.348742485046387,,,-5.383094787597656,,,,5.798702716827393,,,-0.6225364543497562,,,,-0.24546348676085472,,,-15.563411358743906,,,,-6.136587169021368,,0.33333333,0.6,0.5,0.0,1.0,0.75,0.625,2.0,76.5,-29.0,0.0,0.0,79.5,0.0,0.0,Isaac Galloway,5238,2019-04-24,0
15,MIA,@CLE,2019,29,8,CF-LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,2.0,0.0,1.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,7.5,33.450164337537196,0.1978212606627494,-0.0203000009059906,-0.06474000215530396,0.044440001249313354,-0.703000009059906,-0.06333330273628235,0.8575999736785889,,0.0,-0.035874299705028534,0.012203588966878919,0.57142857,87.75,0.42857143,80.33333333,,,,,,,,,-0.32582423090934753,-0.030916575342416763,,,,,-4.072802886366844,-0.5152762557069461,,,,,0.14285714,0.57142857,0.35714286,1.0,0.75,0.8,0.5,0.5,0.07142857,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.21428571,,,,0.35714286,0.35714286,0.07142857,,,93.76666259765625,,,,83.9800048828125,79.97999877929688,81.4000015258789,,,-5.590000152587891,,,,-9.636000061035157,1.4720000267028808,3.0899999141693115,,,9.229999542236328,,,,-3.5779998779296873,-0.6619999885559082,-1.7799999713897705,,,0.3116602599620819,,,,-0.6374844908714294,-0.06982730329036713,0.03891072794795036,,,10.388675332069397,,,,-12.749689817428589,-1.3965460658073425,3.8910727947950363,,,0.0,0.55555556,0.35714286,,0.8,0.8,0.64285714,,,0.21428571,,,0.35714286,0.42857143,,,93.98256429036458,,,84.19405517578124,80.3377176920573,,,-4.900013287862142,,,-8.708551788330078,2.3991994857788086,,,8.315213521321615,,,-3.9261898040771483,-1.7786917686462402,,,0.3116602599620819,,,-0.6374844908714294,-0.030916575342416763,,,10.388675332069397,,,-12.749689817428589,-0.5152762557069461,0.0,0.55555556,0.35714286,,0.8,0.8,0.64285714,3.0,86.73333740234375,5.333333333333333,0.0,0.0,92.6,0.0,0.0,Isaac Galloway,5238,2019-04-23,0
16,MIA,WSN,2019,29,8,CF-LF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,1.0,2.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,5.0,90.27816168196253,0.20000000298023224,0.03311999887228012,-0.039400000125169754,0.07252000272274017,-0.057999998331069946,-0.006137560121715069,0.7247999906539917,,0.0,-0.005266540218144655,0.050961903489873915,0.58333333,94.28571429,0.41666667,87.2,,,,,,,,,0.1911855936050415,-0.3572849929332733,,,,,2.731222765786307,-7.145699858665466,,,,,0.42857143,0.6,0.5,0.33333333,1.0,0.66666667,0.41666667,0.75,0.16666667,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.58333333,,,,,0.41666667,,,,94.27143205915179,,,,,87.14000244140625,,,,-5.964285714285714,,,,,0.7200000286102295,,,,6.0942856924874445,,,,,1.5880000114440918,,,,0.20699354261159897,,,,,-0.3572849817574024,,,,2.957050608737128,,,,,-7.1456996351480475,,,,0.4,0.57142857,0.5,0.0,1.0,0.66666667,0.58333333,,,0.58333333,,,,0.41666667,,,94.38023158482143,,,,87.23547973632813,,,-4.895394461495536,,,,1.870907974243164,,,5.056419917515346,,,,0.48387894630432127,,,0.20699354261159897,,,,-0.3572849817574024,,,2.957050608737128,,,,-7.1456996351480475,0.4,0.57142857,0.5,0.0,1.0,0.66666667,0.58333333,3.0,88.96666463216145,24.666666666666668,1.0,0.33333333,101.6,1.0,0.33333333,Isaac Galloway,5238,2019-04-20,0
17,MIA,WSN,2019,29,7,CF-RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,9.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,33.450164337537196,-0.002178742317482829,0.09002000093460083,-0.04628000035881996,0.1362999975681305,0.6790000200271606,0.07185179740190506,1.3954999446868896,,0.0,0.019072599709033966,0.04543474855517449,0.55555556,90.4,0.33333333,85.33333333,,,0.11111111,77.0,,,,,-0.021387513726949692,0.42846304178237915,,-0.04557297006249428,,,-0.4277502745389938,14.282101392745972,,-4.557297006249428,,,0.5,0.8,0.66666667,1.0,1.0,1.0,0.55555556,1.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,0.55555556,,,,,0.33333333,0.11111111,,,90.4,,,,,85.16666666666667,77.0,,,-1.9579999923706055,,,,,1.9199999173482258,3.059999942779541,,,10.28800048828125,,,,,3.0700000127156577,1.159999966621399,,,-0.06355172023177147,,,,,0.42846304550766945,-0.04557297006249428,,,-1.2710344046354294,,,,,14.282101516922316,-4.557297006249428,,,0.5,0.8,0.66666667,1.0,1.0,1.0,0.55555556,,0.11111111,0.55555556,,,,0.33333333,,77.11119842529297,90.6097412109375,,,,85.37906901041667,,3.2858500480651855,-1.5946989059448242,,,,2.768766721089681,,-0.20913900434970856,9.22322998046875,,,,1.6056443850199382,,-0.04557297006249428,-0.06355172023177147,,,,0.42846304550766945,,-4.557297006249428,-1.2710344046354294,,,,14.282101516922316,0.5,0.8,0.66666667,1.0,1.0,1.0,0.55555556,4.0,76.82499694824219,5.0,0.0,0.0,92.7,0.0,0.0,Isaac Galloway,5238,2019-04-19,0
18,MIA,CHC,2019,29,1,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,1.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,33.450164337537196,-0.002178742317482829,-0.04137999936938286,-0.04487999901175499,0.003500009886920452,-0.3050000071525574,-0.03227509930729866,0.4650000035762787,,0.0,-0.030881600454449654,-0.05810764481680307,0.57894737,92.72727273,0.05263158,88.0,0.21052632,88.5,,,0.15789474,83.66666667,,,0.06073707342147827,-0.05465850979089737,-0.25963354110717773,,0.018505319952964783,,0.5521552129225297,-5.465850979089737,-6.490838527679443,,0.6168439984321594,,0.27272727,0.875,0.52631579,0.66666667,0.57142857,0.6,0.42105263,0.5,0.21052632,1.0,3.0,0.0,0.0,3.0,1.0,4.0,0.25,0.75,0.0,0.0,0.75,0.25,0.47368421,0.10526316,0.21052632,,,0.05263158,,,0.15789474,92.73333062065973,92.30000305175781,88.55000305175781,,,87.9000015258789,,,83.66666666666667,2.283333248562283,8.635000228881836,1.5750000476837158,,,2.930000066757202,,,8.71999994913737,9.375555250379774,6.400000095367432,5.827499866485596,,,1.940000057220459,,,5.106666564941406,0.38212355971336365,-0.3213864862918854,-0.25963355600833893,,,-0.05465850979089737,,,0.018505319952964783,4.245817330148485,-16.06932431459427,-6.490838900208473,,,-5.465850979089737,,,0.6168439984321594,0.28571429,0.66666667,0.52631579,1.0,0.5,0.6,0.63157895,0.15789474,,0.47368421,0.21052632,,0.10526316,0.05263158,83.80576578776042,,92.91336398654514,88.7092514038086,,92.50680541992188,88.07610321044922,8.197333017985025,,2.2345504760742188,0.9042119979858398,,8.080965042114258,3.6210999488830566,3.188913345336914,,8.063721550835503,4.332807540893555,,5.169209957122803,0.34872400760650635,0.018505319952964783,,0.38212355971336365,-0.25963355600833893,,-0.3213864862918854,-0.05465850979089737,0.6168439984321594,,4.245817330148485,-6.490838900208473,,-16.06932431459427,-5.465850979089737,0.16666667,0.69230769,0.52631579,1.0,0.55555556,0.6,0.68421053,4.0,92.7750015258789,-6.0,0.0,0.0,102.4,2.0,0.5,Isaac Galloway,5238,2019-04-17,0
19,MIA,CHC,2019,29,6,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,0.0,11.0,1.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,33.450164337537196,-0.002178742317482829,0.006660019978880882,-0.04631999880075455,0.05297999829053879,-0.09199990332126617,-0.009735450148582458,0.7804999947547913,,0.0,-0.03168589994311333,0.04021891727000422,0.63636364,91.42857143,0.18181818,84.0,0.09090909,88.0,,,0.09090909,86.0,,,0.13271816074848175,-0.22732079029083252,-0.04557297006249428,,-0.22732079029083252,,1.8959737249783108,-11.366039514541626,-4.557297006249428,,-22.732079029083252,,0.6,0.5,0.54545455,0.33333333,0.66666667,0.5,0.54545455,1.0,0.27272727,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.54545455,,0.18181818,,0.09090909,0.09090909,,,0.09090909,91.33333333333333,,86.94999694824219,,91.80000305175781,82.30000305175781,,,85.80000305175781,3.701666514078776,,0.5899999737739563,,6.840000152587891,4.070000171661377,,,7.820000171661377,10.153333028157553,,2.244999885559082,,9.579999923706055,-0.4000000059604645,,,3.880000114440918,0.1920308656990528,,-0.10488567873835564,,-0.05931270867586136,-0.21017229557037354,,,-0.22732079029083252,3.200514428317547,,-5.244283936917782,,-5.931270867586136,-21.017229557037354,,,-22.732079029083252,0.83333333,0.2,0.54545455,0.4,1.0,0.5,0.45454545,0.09090909,,0.63636364,0.09090909,,,0.18181818,85.95349884033203,,91.58709716796875,88.3938980102539,,,84.0385971069336,7.260749816894531,,3.507502964564732,2.0126800537109375,,,2.3981339931488037,2.2475500106811523,,9.020081111363002,2.502229928970337,,,-1.433709979057312,-0.22732079029083252,,0.13271815702319145,-0.04557297006249428,,,-0.2694850042462349,-22.732079029083252,,1.895973671759878,-4.557297006249428,,,-13.474250212311745,0.83333333,0.2,0.54545455,0.4,1.0,0.5,0.45454545,3.0,86.13333129882812,31.0,0.0,0.0,102.0,1.0,0.33333333,Isaac Galloway,5238,2019-04-16,0
