,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
36,BOS,@CLE,2019,28,8,PH-C,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.06558000296354294,-0.06558000296354294,0.0,-0.2770000100135803,-0.02495500072836876,2.427999973297119,2.427999973297119,1.0,-0.02700990065932274,1.4462953418226121e-08,0.6,92.83333333,,,,,0.3,83.66666667,0.1,87.0,,,,,,-0.10488568246364594,,,0.0,-0.17990243434906006,,,-1.7480947077274323,,,0.0,-17.990243434906006,,,1.0,1.0,1.0,0.66666667,1.0,0.7,0.1,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6,,,,,0.3,,,0.1,,92.9500020345052,,,,,83.7000020345052,,,87.19999694824219,,-5.7450002034505205,,,,,2.056666692097982,,,-8.899999618530273,,9.393333435058594,,,,,-1.1099999745686848,,,0.9399999976158142,,-0.10488567873835564,,,,,0.0,,,-0.17990243434906006,,-1.7480946456392605,,,,,0.0,,,-17.990243434906006,,1.0,1.0,1.0,0.66666667,1.0,0.7,0.1,0.1,0.3,0.6,,,,,,87.2938003540039,83.75799560546875,93.11678059895833,,,,,,-8.310070037841797,2.810513496398926,-5.224470138549805,,,,,,-0.6107609868049622,-2.1358633041381836,8.514673233032227,,,,,,-0.17990243434906006,0.0,-0.10488567873835564,,,,,,-17.990243434906006,0.0,-1.7480946456392605,,,,,,1.0,1.0,1.0,0.66666667,1.0,0.7,0.1,0.0,,,0.0,,,0.0,,Christian Vazquez,9774,2019-08-13,0
37,BOS,@CLE,2019,28,6,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.21960000693798065,-0.21960000693798065,0.0,-1.8930000066757202,-0.17054100334644318,1.6304999589920044,,0.0,-0.1399960070848465,0.005313386746885779,0.45454545,93.4,0.27272727,83.33333333,,,0.09090909,76.0,0.18181818,85.5,,,,,,-0.3500921428203583,-0.30444949865341187,,-0.23270964622497559,-0.7410961985588074,,,-7.0018428564071655,-10.148316621780396,,-23.27096462249756,-37.05480992794037,,,0.6,0.66666667,0.63636364,1.0,0.75,0.85714286,0.54545455,0.75,0.09090909,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0.0,0.45454545,,,,,0.27272727,0.09090909,,0.18181818,,93.2,,,,,83.60000101725261,75.69999694824219,,85.64999389648438,,-5.55999984741211,,,,,1.7333332697550456,4.230000019073486,,-5.585000038146973,,9.272000122070313,,,,,2.2133334477742515,-7.019999980926514,,6.659999847412109,,-0.350092139095068,,,,,-0.2886415384709835,-0.23270964622497559,,-0.7410962134599686,,-7.0018427819013604,,,,,-9.621384615699451,-23.27096462249756,,-37.05481067299843,,0.5,0.71428571,0.63636364,1.0,0.8,0.85714286,0.63636364,0.18181818,0.09090909,0.45454545,,,,,0.27272727,85.68229675292969,75.60040283203125,93.271240234375,,,,,83.6306660970052,-4.983175277709961,4.4615302085876465,-5.0768180847167965,,,,,2.1731465657552085,5.275774955749512,-8.891830444335938,8.092961883544922,,,,,0.9102046489715576,-0.7410962134599686,-0.23270964622497559,-0.350092139095068,,,,,-0.2886415384709835,-37.05481067299843,-23.27096462249756,-7.0018427819013604,,,,,-9.621384615699451,0.6,0.66666667,0.63636364,1.0,0.75,0.85714286,0.54545455,3.0,67.7000020345052,-3.3333333333333335,0.0,0.0,80.0,0.0,0.0,Christian Vazquez,9774,2019-08-12,0
38,BOS,LAA,2019,28,7,C,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.0,0.0,16.0,5.0,11.0,0.0,1.0,0.0,0.0,0.6,0.0,0.2,0.8,1.0,0.6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,140.04934498005548,0.0,-0.09829200059175491,-0.2958559989929199,0.1975640058517456,-0.32199999690055847,-0.028852999210357666,2.492799997329712,,0.0,0.025723999366164207,-0.06515435908096096,0.5625,95.88888889,0.0625,86.0,,,0.25,83.75,0.125,88.0,,,,,,0.6495718359947205,0.03891072794795036,,-0.38512033224105835,-0.03547883778810501,,,7.217464844385783,3.8910727947950363,,-9.628008306026459,-1.7739418894052505,,,0.33333333,0.28571429,0.3125,0.33333333,1.0,0.6,0.4375,0.8,0.125,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.5625,,,,,0.3125,,,0.125,,95.81110975477431,,,,,84.14000244140625,,,88.10000610351562,,-3.067777845594618,,,,,0.884000015258789,,,-1.4150002002716064,,9.216666327582466,,,,,-0.03400000333786011,,,3.5249998569488525,,0.6495718508958817,,,,,-0.3462096005678177,,,-0.03547883778810501,,7.217465009954241,,,,,-6.924192011356353,,,-1.7739418894052505,,0.375,0.25,0.3125,0.33333333,1.0,0.6,0.5,0.125,,0.5625,,,,,0.3125,87.98184967041016,,95.70046657986111,,,,,83.954541015625,-1.2601451873779297,,-2.7195267147488065,,,,,1.4422800064086914,2.0690550804138184,,8.182764689127604,,,,,-1.3910258293151856,-0.03547883778810501,,0.6495718508958817,,,,,-0.3462096005678177,-1.7739418894052505,,7.217465009954241,,,,,-6.924192011356353,0.375,0.25,0.3125,0.33333333,1.0,0.6,0.5,2.0,101.5,31.0,1.0,0.5,101.5,1.0,0.5,Christian Vazquez,9774,2019-08-11,0
39,BOS,LAA,2019,28,5,1B,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.0,0.0,0.0,21.0,6.0,15.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.4,0.6,0.2,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,2.642857142857143,42.30078927314202,0.0,-0.1068359985947609,-0.10907600075006485,0.0022400200832635164,-0.5450000166893005,-0.04883509874343872,0.6618670225143433,,0.0,-0.006459389813244343,-0.15495671789507656,0.52380952,94.72727273,0.28571429,86.16666667,,,,,0.19047619,88.25,,,,,,0.4155229330062866,-0.7241223454475403,,,-0.0352947823703289,,,3.77748120914806,-12.068705757459004,,,-0.8823695592582226,,,0.5,0.66666667,0.57142857,0.83333333,1.0,0.91666667,0.42857143,0.4,0.04761905,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.33333333,,,,0.19047619,0.19047619,0.0952381,,0.19047619,,95.67143031529018,,,,93.0,90.32499694824219,77.44999694824219,,87.9749984741211,,-6.335714067731585,,,,8.517499923706055,-0.4775000214576721,-2.009999990463257,,-4.324999809265137,,8.394286019461495,,,,8.662500381469727,3.7124998569488525,-3.2849998474121094,,2.4774999618530273,,0.6222713701426983,,,,-0.20674845203757286,-0.34701384603977203,-0.37710849940776825,,-0.0352947823703289,,8.889591002038546,,,,-5.1687113009393215,-8.6753461509943,-18.855424970388412,,-0.8823695592582226,,0.58333333,0.55555556,0.57142857,0.85714286,1.0,0.91666667,0.42857143,0.19047619,0.0952381,0.38095238,,,,0.19047619,0.14285714,87.96702575683594,77.20539855957031,95.07538604736328,,,,92.87177276611328,89.96429443359375,-4.400047779083252,-3.0921528339385986,-5.64325475692749,,,,7.485117435455322,0.9866329828898112,1.1294374465942383,-4.829400062561035,6.901533603668213,,,,7.904029846191406,2.1476780573527017,-0.0352947823703289,-0.37710849940776825,0.37663040682673454,,,,-0.20674845203757286,-0.10137288272380829,-0.8823695592582226,-18.855424970388412,4.707880085334182,,,,-5.1687113009393215,-3.3790960907936096,0.58333333,0.55555556,0.57142857,0.85714286,1.0,0.91666667,0.42857143,2.0,92.14999389648438,29.0,0.0,0.0,102.7,1.0,0.5,Christian Vazquez,9774,2019-08-10,0
40,BOS,LAA,2019,28,6,C-3B,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,0.0,0.0,21.0,9.0,12.0,0.0,1.0,1.0,0.2,0.0,1.0,0.6,0.5,1.1,0.0,0.5,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,2.642857142857143,206.30471903613633,-0.006536226952448487,-0.010579999536275864,-0.047495998442173004,0.03691599890589714,1.8320000171661377,0.16415800154209137,0.5530400276184082,,0.0,0.017261900007724762,-0.03639252167689615,0.47619048,92.3,0.19047619,86.75,,,0.0952381,78.0,0.23809524,84.4,,,,,,0.37535420060157776,-0.3793073296546936,,-0.044380322098731995,0.8327710628509521,,,3.7535420060157776,-9.48268324136734,,-2.2190161049365997,16.655421257019043,,,0.25,0.55555556,0.38095238,1.0,1.0,1.0,0.42857143,0.6,0.0,2.0,0.0,2.0,0.0,3.0,1.0,4.0,0.5,0.0,0.5,0.0,0.75,0.25,0.14285714,,0.04761905,,0.28571429,0.19047619,,0.0952381,0.23809524,,92.40000406901042,,87.69999694824219,,91.98333740234375,87.67499542236328,,78.25,84.27999877929688,,-3.206666628519694,,0.7900000214576721,,-9.248332977294922,1.7450000047683716,,6.505000114440918,-7.970000457763672,,9.773333231608072,,3.2899999618530273,,5.103333473205566,5.049999713897705,,-5.699999809265137,2.596000099182129,,0.3581935949623585,,0.062041692435741425,,-0.021750129759311676,-0.40243830159306526,,-0.044380322098731995,0.8327710554003716,,11.939786498745281,,6.2041692435741425,,-0.36250216265519464,-10.060957539826632,,-2.2190161049365997,16.65542110800743,,0.23076923,0.625,0.38095238,1.0,1.0,1.0,0.38095238,0.23809524,0.0952381,0.19047619,,,,0.28571429,0.19047619,84.20693969726562,78.04365539550781,92.3665771484375,,,,91.85486857096355,86.3001708984375,-8.045786285400391,7.024194717407227,-2.265967607498169,,,,-8.943591435750326,2.701964855194092,1.1487457275390625,-6.947909832000732,8.203542709350586,,,,3.8688233693440757,2.362030029296875,0.8327710554003716,-0.044380322098731995,0.39710432291030884,,,,-0.021750129759311676,-0.3793073371052742,16.65542110800743,-2.2190161049365997,9.927608072757721,,,,-0.36250216265519464,-9.482683427631855,0.23076923,0.625,0.38095238,1.0,1.0,1.0,0.38095238,4.0,76.43333435058594,15.0,0.0,0.0,88.0,0.0,0.0,Christian Vazquez,9774,2019-08-09,0
41,BOS,KCR,2019,28,6,C,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,2.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.2,0.2,2.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,0.142857142857143,42.30078927314202,0.0,-0.06816790252923965,-0.18679200112819672,0.1186240017414093,-1.4830000400543213,-0.13288499414920807,1.4588799476623535,,0.0,-0.07888379693031311,0.03215760630820677,0.85,93.58823529,0.1,83.5,,,0.05,81.0,,,,,,,,0.04940474405884743,-0.29931020736694336,,-0.04557297006249428,,,,0.29061614152263193,-14.965510368347168,,-4.557297006249428,,,,0.5,0.875,0.65,0.5,1.0,0.76923077,0.4,0.8,0.15,1.0,3.0,1.0,1.0,3.0,1.0,5.0,0.2,0.6,0.2,0.2,0.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.65,,,,0.2,,,82.55293273925781,93.79326923076923,,,,92.92357635498047,,,3.7965564727783203,-0.26613550919752854,,,,3.41751766204834,,,-5.03506342569987,4.907786149245042,,,,-1.1476024389266968,,,-0.30271895602345467,-0.3951468765735626,,,,0.44455162063241005,,,-10.09063186744849,-3.039591358258174,,,,11.113790515810251,,0.41666667,1.0,0.65,0.4,1.0,0.76923077,0.4,5.0,,,,,,,,Christian Vazquez,9774,2019-08-07,0
42,BOS,KCR,2019,28,6,C,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,230.41898884735778,-0.002178742317482829,-0.01964399963617325,-0.06441590189933777,0.04477199912071228,0.44600000977516174,0.03996419906616211,0.7972999811172485,,0.0,0.052719999104738235,-0.07735815300089952,0.66666667,92.0,0.33333333,80.8,,,,,,,,,,,,0.7360388040542603,-0.020670369267463684,,,,,,7.3603880405426025,-0.4134073853492737,,,,,,0.36363636,0.75,0.46666667,0.75,1.0,0.85714286,0.26666667,0.25,0.06666667,1.0,3.0,0.0,0.0,2.0,2.0,4.0,0.25,0.75,0.0,0.0,0.5,0.5,0.46666667,,,,0.2,0.13333333,0.2,,,,91.71428571428571,,,,92.40000406901042,82.05000305175781,80.2000020345052,,,,-3.4357141767229353,,,,-1.8266666730244954,8.649999618530273,7.623332977294922,,,,7.9271425519670755,,,,4.260000228881836,-1.9200000762939453,-0.27666670083999634,,,,-0.3335115984082222,,,,1.0695504248142242,0.04190467298030853,-0.06257504224777222,,,,-4.764451405831745,,,,35.65168082714081,2.0952336490154266,-2.0858347415924072,,,,0.33333333,0.66666667,0.46666667,0.66666667,1.0,0.85714286,0.4,,,0.46666667,,,,0.2,0.33333333,,,91.60653250558036,,,,92.41343180338542,80.76331787109375,,,-2.932865687779018,,,,-1.7370999654134114,9.228590393066407,,,6.911755698067801,,,,3.0019098917643228,-2.5908227920532227,,,-0.3335115984082222,,,,1.0695504248142242,-0.020670369267463684,,,-4.764451405831745,,,,35.65168082714081,-0.4134073853492737,0.33333333,0.66666667,0.46666667,0.66666667,1.0,0.85714286,0.4,4.0,96.55000305175781,2.75,0.0,0.0,104.3,3.0,0.75,Christian Vazquez,9774,2019-08-06,0
43,BOS,KCR,2019,28,6,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,7.0,14.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.03679199889302254,-0.03679199889302254,0.0,-0.9340000152587891,-0.0836917981505394,0.3400999903678894,,0.0,-0.11092899739742279,0.0027490505140833343,0.52380952,92.81818182,0.0952381,85.0,0.14285714,87.0,0.14285714,79.0,0.0952381,86.0,,,,,,-0.8596289157867432,0.05877865478396416,-0.05609411746263504,-0.27203425765037537,0.04190467298030853,,,-7.814808325334028,2.938932739198208,-1.869803915421168,-9.067808588345844,2.0952336490154266,,,0.52941176,0.75,0.57142857,0.55555556,0.66666667,0.58333333,0.19047619,0.75,0.23809524,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.28571429,0.04761905,0.0952381,,0.19047619,0.14285714,0.14285714,,0.0952381,,93.21666463216145,93.5,87.1500015258789,,92.05000305175781,85.69999186197917,78.7999979654948,,86.14999389648438,,-0.7516667048136393,-6.78000020980835,-0.8700000047683716,,3.484999895095825,3.1133333841959634,-1.2266666889190674,,8.594999313354492,,7.204999923706055,3.509999990463257,3.4200000762939453,,4.682499885559082,0.9033333460489908,-2.7999998728434243,,6.230000019073486,,-0.4946043901145458,0.050806157290935516,0.0717298611998558,,-0.41583066806197166,-0.06904532387852669,-0.27203426137566566,,0.04190467298030853,,-8.243406501909096,5.080615729093552,3.58649305999279,,-10.395766701549292,-2.3015107959508896,-9.06780871252219,,2.0952336490154266,,0.53333333,0.66666667,0.57142857,0.5,1.0,0.66666667,0.28571429,0.0952381,0.14285714,0.28571429,0.0952381,,,0.23809524,0.14285714,86.08134460449219,78.7394307454427,93.20511881510417,87.10845184326172,,,92.326318359375,85.62099202473958,8.163959503173828,-2.0233933130900064,-0.6491600672403971,-1.9486050605773926,,,1.0733619689941407,3.7174199422200522,4.345224857330322,-4.6383364995320635,6.2889404296875,2.2651050090789795,,,3.253005599975586,-0.3613799413045247,0.04190467298030853,-0.27203426137566566,-0.4946043901145458,0.0717298611998558,,,-0.36502451077103615,-0.06904532387852669,2.0952336490154266,-9.06780871252219,-8.243406501909096,3.58649305999279,,,-7.300490215420723,-2.3015107959508896,0.53333333,0.66666667,0.57142857,0.5,1.0,0.66666667,0.28571429,1.0,67.9000015258789,12.0,0.0,0.0,67.9,0.0,0.0,Christian Vazquez,9774,2019-08-05,0
44,BOS,@NYY,2019,28,7,C,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,1.33333333,1.83333333,1.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,322.29577974122844,-0.002178742317482829,-0.002684009959921241,-0.03890800103545189,0.03622400015592575,0.7789999842643738,0.07461690157651901,0.5950999855995178,,0.0,0.0788692981004715,-0.08337948130475659,0.5,94.44444444,0.5,87.22222222,,,,,,,,,,,,0.7080299258232117,0.492470920085907,,,,,,7.866999175813463,5.471899112065634,,,,,,0.23076923,0.6,0.33333333,1.0,1.0,1.0,0.27777778,0.5,0.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.5,,,,,0.5,,,,,94.4888916015625,,,,,87.25555419921875,,,,,1.0599999957614474,,,,,0.013333325584729513,,,,,9.998888651529947,,,,,1.9888888465033636,,,,,0.7080298997461796,,,,,0.492470920085907,,,,,7.866998886068662,,,,,5.471899112065634,,,,,0.22222222,0.44444444,0.33333333,1.0,1.0,1.0,0.5,,,0.5,,,,,0.5,,,94.47429063585069,,,,,87.19780137803819,,,0.8563577863905165,,,,,0.3501776589287652,,,8.83597140842014,,,,,0.6424894332885742,,,0.7080298997461796,,,,,0.492470920085907,,,7.866998886068662,,,,,5.471899112065634,0.22222222,0.44444444,0.33333333,1.0,1.0,1.0,0.5,3.0,97.96666463216145,22.666666666666668,1.0,0.33333333,101.7,2.0,0.66666667,Christian Vazquez,9774,2019-08-04,0
45,BOS,@NYY,2019,28,7,C,1.0,4.0,4.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,3.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.75,0.25,0.75,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.7389696836471558,1.4488665210628358,1.9522989737415162,1.601190455357143,377.40709057418195,-0.004357484634965658,0.130280002951622,-0.06267199665307999,0.1929520070552826,1.13100004196167,0.10833299905061722,1.344499945640564,,0.0,0.10186100006103516,-0.00496251867838822,0.52631579,92.6,0.47368421,82.55555556,,,,,,,,,,,,0.3456597626209259,1.065497636795044,,,,,,3.456597626209259,11.838862631056044,,,,,,0.27272727,0.625,0.42105263,0.33333333,0.8,0.625,0.42105263,0.25,0.15789474,1.0,1.0,2.0,0.0,3.0,1.0,4.0,0.25,0.25,0.5,0.0,0.75,0.25,0.31578947,,,,0.21052632,0.47368421,,,,,91.03333536783855,,,,94.57499694824219,82.45555284288194,,,,,1.9866666793823242,,,,7.417500019073486,2.231111102634006,,,,,8.168333053588867,,,,4.699999809265137,0.9477777481079102,,,,,-0.0666133426129818,,,,0.4122730977833271,1.0654976293444633,,,,,-1.11022237688303,,,,10.306827444583178,11.838862548271816,,,,,0.16666667,0.85714286,0.42105263,0.5,0.66666667,0.625,0.36842105,,0.05263158,0.31578947,,,,0.21052632,0.42105263,,81.5907974243164,91.07471720377605,,,,94.50270080566406,82.53773498535156,,-8.846429824829102,1.7462825775146484,,,,7.492264747619629,3.790872573852539,,-5.646420001983643,7.249601364135742,,,,3.5923523902893066,0.6010583639144897,,0.050806157290935516,-0.0666133426129818,,,,0.4122730977833271,1.0146914720535278,,5.080615729093552,-1.11022237688303,,,,10.306827444583178,12.683643400669098,0.16666667,0.85714286,0.42105263,0.5,0.66666667,0.625,0.36842105,4.0,90.07499694824219,21.75,0.0,0.0,101.2,1.0,0.25,Christian Vazquez,9774,2019-08-03,2
46,BOS,@NYY,2019,28,8,C,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,73.76453351934089,-0.002178742317482829,-0.020788000896573067,-0.04064000025391579,0.01985199935734272,-0.23899999260902405,-0.022892700508236885,0.6986669898033142,,0.0,-0.017391499131917953,-0.012362305183962516,0.7,96.0,,,,,0.3,81.66666667,,,,,,,,0.09956545382738113,,,-0.19416804611682892,,,,1.4223636261054449,,,-6.472268203894298,,,,0.5,0.75,0.6,0.33333333,0.33333333,0.33333333,0.4,0.66666667,0.4,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.7,,,,,,,0.3,,,96.07142857142857,,,,,,,81.86666870117188,,,5.720000130789621,,,,,,,0.5533333619435629,,,8.737142835344587,,,,,,,-2.890000025431315,,,0.09956545382738113,,,,,,,-0.19416804611682892,,,1.4223636261054449,,,,,,,-6.472268203894298,,,0.5,0.75,0.6,0.33333333,0.33333333,0.33333333,0.4,,0.3,0.7,,,,,,,81.88429768880208,96.17897251674107,,,,,,,-0.1656151513258616,5.138275691441128,,,,,,,-4.276983578999837,7.822140284946987,,,,,,,-0.19416804611682892,0.09956545382738113,,,,,,,-6.472268203894298,1.4223636261054449,,,,,,0.5,0.75,0.6,0.33333333,0.33333333,0.33333333,0.4,2.0,84.25,40.5,0.0,0.0,89.8,0.0,0.0,Christian Vazquez,9774,2019-08-02,0
