,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,COL,NYM,2019,26,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.02648800052702427,-0.02648800052702427,0.0,-0.3089999854564667,-0.025307100266218185,0.9440000057220459,0.9440000057220459,1.0,-0.028059300035238266,-2.2386867176010794e-08,0.5,91.5,,,0.5,90.0,,,,,,,-0.3336620628833771,,0.10095241665840149,,,,-16.683103144168854,,5.0476208329200745,,,,0.33333333,1.0,0.5,1.0,0.0,0.5,0.25,,0.25,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.5,0.5,,,,,,,91.75,90.05000305175781,,,,,,,-5.470000267028809,0.64000004529953,,,,,,,2.8550000190734863,2.2750000953674316,,,,,,,-0.33366207033395767,0.10095242038369179,,,,,,,-16.683103516697884,5.047621019184589,,,,,,0.33333333,1.0,0.5,1.0,0.0,0.5,0.25,,,,0.5,0.5,,,,,90.083251953125,91.78594970703125,,,,,0.9732709527015686,-5.600275039672852,,,,,1.6779110431671143,2.3342549800872803,,,,,0.10095242038369179,-0.33366207033395767,,,,,5.047621019184589,-16.683103516697884,,0.33333333,1.0,0.5,1.0,0.0,0.5,0.25,1.0,57.79999923706055,-43.0,0.0,0.0,57.8,0.0,0.0,Josh Fuentes,16885,2019-09-17,0
11,COL,SDP,2019,26,7,1B,1.0,5.0,5.0,3.0,1.0,1.0,0.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,2.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.4,2.0,0.8,0.66666667,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.8051615118980407,2.097168041556343,2.7264586074046937,2.642857142857143,399.54691489504376,-0.002178742317482829,0.10781200230121613,-0.04830000177025795,0.15611200034618378,3.318000078201294,0.2717440128326416,0.79448002576828,,0.0,0.19344699382781982,-0.057745656091909486,0.5,93.625,0.125,87.5,,,0.25,77.0,0.125,84.0,,,1.7801811695098877,-0.2728937566280365,,0.7877178192138672,-0.24930927157402039,,22.252264618873596,-13.644687831401825,,19.69294548034668,-12.46546357870102,,0.63636364,0.6,0.625,0.71428571,1.0,0.8,0.3125,0.8,0.125,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,0.3125,0.1875,,,0.125,0.25,,0.125,93.8,93.53333536783855,,,87.14999389648438,77.17500305175781,,84.0999984741211,-1.3579999923706054,-2.043333371480306,,,2.049999952316284,1.2674999237060547,,-2.9549999237060547,7.202000427246094,6.659999847412109,,,0.4749999940395355,-4.662499904632568,,3.0149998664855957,1.4397933669388294,0.3403877578675747,,,-0.2728937603533268,0.7877178154885769,,-0.23657364025712013,28.79586733877659,11.346258595585823,,,-13.64468801766634,19.692945387214422,,-11.828682012856007,0.54545455,0.8,0.625,0.66666667,1.0,0.8,0.3125,0.125,0.25,0.3125,,0.1875,0.125,84.24925231933594,77.23542785644531,93.906298828125,,93.66043090820312,87.21125030517578,-2.781450033187866,1.2329574823379517,-1.390376091003418,,-2.099646727244059,2.2029550075531006,1.9722650051116943,-5.582435131072998,6.423661804199218,,5.639890034993489,-0.38940659165382385,-0.23657364025712013,0.7877178154885769,1.4397933669388294,,0.3403877578675747,-0.2728937603533268,-11.828682012856007,19.692945387214422,28.79586733877659,,11.346258595585823,-13.64468801766634,0.54545455,0.8,0.625,0.66666667,1.0,0.8,0.3125,4.0,96.125,10.75,0.0,0.0,101.1,3.0,0.75,Josh Fuentes,16885,2019-09-15,0
12,COL,SDP,2019,26,7,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.03627600148320198,-0.03627600148320198,0.0,-0.42800000309944153,-0.03505320101976395,1.1655999422073364,1.1655999422073364,1.0,-0.031122200191020966,2.853536278449309e-08,0.16666667,91.0,0.16666667,87.0,,,0.5,80.33333333,0.16666667,86.0,,,0.050806157290935516,0.0,,-0.3654194474220276,0.02982518821954727,,5.080615729093552,0.0,,-12.18064824740092,2.982518821954727,,0.0,0.5,0.33333333,,0.5,0.5,0.66666667,1.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.16666667,,,,0.16666667,0.5,,0.16666667,91.19999694824219,,,,87.0999984741211,80.03333536783855,,86.0,6.320000171661377,,,,-1.7699999809265137,-3.243333180745443,,8.460000038146973,5.599999904632568,,,,3.5199999809265137,-0.6399999856948853,,1.7999999523162842,0.050806157290935516,,,,0.0,-0.3654194436967373,,0.02982518821954727,5.080615729093552,,,,0.0,-12.180648123224575,,2.982518821954727,0.0,0.5,0.33333333,,0.5,0.5,0.66666667,0.16666667,0.5,0.16666667,,,0.16666667,86.05480194091797,80.04986572265625,91.27349853515625,,,87.16729736328125,7.550920009613037,-4.018606821695964,5.432250022888184,,,-2.492650032043457,0.919327974319458,-1.124510367711385,5.420519828796387,,,3.1659300327301025,0.02982518821954727,-0.3654194436967373,0.050806157290935516,,,0.0,2.982518821954727,-12.180648123224575,5.080615729093552,,,0.0,0.0,0.5,0.33333333,,0.5,0.5,0.66666667,0.0,,,0.0,,,0.0,,Josh Fuentes,16885,2019-09-13,0
13,COL,STL,2019,26,7,1B,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,26.0,7.0,19.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.33333333,1.66666666,1.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.6465120315551758,0.8468855155102086,1.224459855019219,0.142857142857143,295.6362121777988,0.0,0.02654399909079075,-0.05251200124621391,0.07905600219964981,0.47600001096725464,0.038984399288892746,0.8155999779701233,,0.0,0.05675720050930977,-0.024211835369828245,0.65384615,93.35294118,0.23076923,85.83333333,,,0.11538462,76.66666667,,,,,-0.6700935363769531,1.4400583505630493,,0.06749489903450012,,,-3.9417266845703125,24.000972509384155,,2.2498299678166704,,,0.42857143,0.91666667,0.65384615,0.83333333,0.90909091,0.88235294,0.46153846,1.0,0.07692308,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.57692308,0.07692308,,,0.23076923,0.11538462,,,93.5,91.8499984741211,,,85.90000406901042,76.5,,,-3.1339998881022137,-5.960000038146973,,,1.3866666158040364,2.986666679382324,,,7.196666463216146,5.489999771118164,,,0.3500000238418579,-6.710000356038411,,,-0.6529450640082359,-0.05931270867586136,,,1.4400583356618881,0.06749489530920982,,,-4.35296709338824,-2.965635433793068,,,24.00097226103147,2.2498298436403275,,,0.3,0.875,0.65384615,1.0,0.85714286,0.88235294,0.61538462,,0.11538462,0.57692308,,0.07692308,0.23076923,,76.54953002929688,93.6059814453125,,91.95399475097656,85.96856689453125,,3.540589968363444,-2.8473485310872397,,-6.080544948577881,1.869160811106364,,-8.227203369140625,6.455936686197917,,4.747779846191406,-0.7543114821116129,,0.06749489530920982,-0.6529450640082359,,-0.05931270867586136,1.4400583356618881,,2.2498298436403275,-4.35296709338824,,-2.965635433793068,24.00097226103147,0.3,0.875,0.65384615,1.0,0.85714286,0.88235294,0.61538462,2.0,95.89999389648438,24.5,0.0,0.0,97.2,1.0,0.5,Josh Fuentes,16885,2019-09-12,0
14,COL,@SDP,2019,26,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.033796001225709915,-0.033796001225709915,0.0,-0.23499999940395355,-0.024251800030469894,1.340000033378601,1.340000033378601,1.0,-0.025220900774002075,4.965142602619821e-09,0.4,92.0,,,0.2,88.0,0.4,77.5,,,,,-0.2037362903356552,,0.02982518821954727,-0.11087699234485626,,,-10.18681451678276,,2.982518821954727,-5.543849617242813,,,0.0,1.0,0.4,,0.5,0.5,0.4,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.4,,0.2,,,0.4,,,91.69999694824219,,87.5999984741211,,,77.6500015258789,,,4.945000171661377,,0.05000000074505806,,,-1.8600000143051147,,,10.614999771118164,,5.960000038146973,,,-3.809999942779541,,,-0.2037362903356552,,0.02982518821954727,,,-0.11087699607014656,,,-10.18681451678276,,2.982518821954727,,,-5.543849803507328,,,0.0,0.66666667,0.4,,0.5,0.5,0.6,,0.4,0.4,0.2,,,,77.59539794921875,91.70020294189453,87.52529907226562,,,,-2.2726449966430664,4.291379928588867,-0.6239200234413147,,,,-4.964809894561768,9.545550346374512,5.258419990539551,,,,-0.11087699607014656,-0.2037362903356552,0.02982518821954727,,,,-5.543849803507328,-10.18681451678276,2.982518821954727,,,0.0,0.66666667,0.4,,0.5,0.5,0.6,0.0,,,0.0,,,0.0,,Josh Fuentes,16885,2019-09-08,0
15,COL,@LAD,2019,26,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.04500799998641014,-0.04500799998641014,0.0,-0.47999998927116394,-0.05063290148973465,1.642799973487854,1.642799973487854,1.0,-0.027397099882364273,-2.7408095175374125e-08,,,,,,,0.5,73.0,0.5,80.0,,,,,,0.03891072794795036,-0.31180447340011597,,,,,3.8910727947950363,-31.180447340011597,,0.5,,0.5,1.0,,1.0,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,0.5,,0.5,,,,,,73.30000305175781,,80.0999984741211,,,,,,-5.460000038146973,,7.610000133514404,,,,,,-6.28000020980835,,1.4700000286102295,,,,,,0.03891072794795036,,-0.35396867990493774,,,,,,3.8910727947950363,,-35.396867990493774,0.0,1.0,0.5,,1.0,1.0,0.5,0.5,0.5,,,,,80.1449966430664,73.28959655761719,,,,,7.1659698486328125,-6.520689964294434,,,,,0.1710900068283081,-8.176130294799805,,,,,-0.35396867990493774,0.03891072794795036,,,,,-35.396867990493774,3.8910727947950363,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,92.5,23.0,0.0,0.0,92.5,0.0,0.0,Josh Fuentes,16885,2019-09-04,0
16,COL,@SDP,2019,26,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0025519600603729486,-0.002552000107243657,0.0,-0.35499998927116394,-0.03663570061326027,0.08839999884366989,0.08839999884366989,1.0,-0.0288683008402586,-2.6012165203065374e-08,1.0,94.2,,,,,,,,,,,-0.27205246686935425,,,,,,-5.441049337387085,,,,,,0.5,0.0,0.4,0.5,,0.5,0.2,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,,94.07999877929687,,,,,,,,1.234000015258789,,,,,,,,11.144000244140624,,,,,,,,-0.27205246314406395,,,,,,,,-5.441049262881279,,,,,,,,0.5,0.0,0.4,0.5,,0.5,0.2,,,1.0,,,,,,94.36201782226563,,,,,,0.8457657814025878,,,,,,9.747177886962891,,,,,,-0.27205246314406395,,,,,,-5.441049262881279,,,,0.5,0.0,0.4,0.5,,0.5,0.2,0.0,,,0.0,,,0.0,,Josh Fuentes,16885,2019-04-16,0
17,COL,@SDP,2019,26,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.002952019916847348,-0.002951999893411994,0.0,-0.36000001430511475,-0.037151701748371124,0.10840000212192535,0.10840000212192535,1.0,-0.02723260037600994,-5.5150389376840137e-08,,,1.0,87.0,,,,,,,,,,-0.2847881019115448,,,,,,-7.11970254778862,,,,,0.0,0.66666667,0.5,,0.5,0.5,0.75,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,1.0,,,,,,,,87.0999984741211,,,,,,,,-0.08000000566244125,,,,,,,,0.5850000381469727,,,,,,,,-0.2847881130874157,,,,,,,,-7.119702827185392,,,,0.66666667,0.0,0.5,0.5,,0.5,0.25,,,,,,1.0,,,,,,87.11830139160156,,,,,,0.5804757475852966,,,,,,-0.7693167328834534,,,,,,-0.2847881130874157,,,,,,-7.119702827185392,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.0,,,0.0,,,0.0,,Josh Fuentes,16885,2019-04-15,0
18,COL,@SFG,2019,26,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0370200015604496,-0.0370200015604496,0.0,-0.3529999852180481,-0.03717749938368797,1.639799952507019,1.639799952507019,1.0,-0.022575899958610535,-2.5540015883424028e-08,0.33333333,91.0,0.33333333,85.0,,,0.33333333,79.0,,,,,-0.17990243434906006,-0.04557297006249428,,-0.05931270867586136,,,-17.990243434906006,-4.557297006249428,,-5.931270867586136,,,1.0,0.5,0.66666667,0.0,0.0,0.0,0.66666667,1.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.33333333,,0.33333333,,,0.33333333,,,91.0999984741211,,84.5,,,78.9000015258789,,,4.510000228881836,,-2.319999933242798,,,-5.199999809265137,,,9.720000267028809,,1.9700000286102295,,,-1.4199999570846558,,,-0.17990243434906006,,-0.04557297006249428,,,-0.05931270867586136,,,-17.990243434906006,,-4.557297006249428,,,-5.931270867586136,,,1.0,0.0,0.66666667,0.0,,0.0,0.33333333,,0.33333333,0.33333333,0.33333333,,,,79.02310180664062,91.30149841308594,84.60649871826172,,,,-6.410950183868408,3.717129945755005,-3.1715400218963623,,,,-3.2229199409484863,8.927749633789062,0.7393720149993896,,,,-0.05931270867586136,-0.17990243434906006,-0.04557297006249428,,,,-5.931270867586136,-17.990243434906006,-4.557297006249428,,,1.0,0.0,0.66666667,0.0,,0.0,0.33333333,0.0,,,0.0,,,0.0,,Josh Fuentes,16885,2019-04-13,0
19,COL,@SFG,2019,26,6,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.21574799716472626,-0.21574799716472626,0.0,-1.3990000486373901,-0.14734099805355072,2.138350009918213,,0.0,-0.10386200249195099,0.0029673892789447015,0.58823529,92.1,,,0.05882353,89.0,0.17647059,81.33333333,0.17647059,84.33333333,,,-0.4087974727153778,,-0.06530402600765228,-0.33854326605796814,-0.31461331248283386,,-4.087974727153778,,-6.530402600765228,-11.284775535265606,-10.487110416094463,,0.4,0.85714286,0.58823529,0.0,0.83333333,0.5,0.41176471,0.75,0.29411765,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.17647059,0.05882353,0.05882353,0.35294118,,,0.17647059,0.17647059,91.40000406901042,92.30000305175781,88.69999694824219,92.38333129882812,,,81.10000101725261,84.36666870117188,5.1200002034505205,7.949999809265137,-0.11999999731779099,-7.5566666920979815,,,-1.5399999618530273,13.486666361490885,10.893333435058594,8.420000076293945,6.53000020980835,3.116666793823242,,,-8.199999491373697,4.023333231608073,-0.15383457392454147,0.0,-0.06530402600765228,-0.25496290996670723,,,-0.33854325488209724,-0.31461330130696297,-5.1278191308180485,0.0,-6.530402600765228,-4.249381832778454,,,-11.284775162736576,-10.487110043565433,0.44444444,0.75,0.58823529,0.0,0.83333333,0.5,0.47058824,0.17647059,0.17647059,0.17647059,0.05882353,0.41176471,,84.48369852701823,81.09583536783855,91.44776407877605,88.77960205078125,92.39515904017857,,12.6991335550944,-2.132453282674154,4.35357666015625,-0.7587440013885498,-5.057195390973773,,2.6488701502482095,-9.487213134765625,9.653573354085287,5.570809841156006,2.623030253819057,,-0.31461330130696297,-0.33854325488209724,-0.15383457392454147,-0.06530402600765228,-0.25496290996670723,,-10.487110043565433,-11.284775162736576,-5.1278191308180485,-6.530402600765228,-3.6423272852386743,,0.44444444,0.75,0.58823529,0.0,0.83333333,0.5,0.47058824,1.0,92.9000015258789,28.0,0.0,0.0,92.9,0.0,0.0,Josh Fuentes,16885,2019-04-12,0
20,COL,@SFG,2019,26,8,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.03818200156092644,-0.03818200156092644,0.0,-0.1550000011920929,-0.016324400901794434,1.5529999732971191,1.5529999732971191,1.0,-0.02458599954843521,3.546766089851383e-08,0.5,91.0,,,,,,,0.5,85.0,,,-0.04557297006249428,,,,-0.1871366798877716,,-4.557297006249428,,,,-18.71366798877716,,1.0,1.0,1.0,1.0,0.0,0.5,0.5,1.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,0.5,,,,0.5,,,,91.30000305175781,,,,84.80000305175781,,,,12.100000381469727,,,,12.220000267028809,,,,5.590000152587891,,,,3.630000114440918,,,,-0.04557297006249428,,,,-0.1871366798877716,,,,-4.557297006249428,,,,-18.71366798877716,1.0,1.0,1.0,1.0,0.0,0.5,0.5,0.5,,,,0.5,,84.82769775390625,,,,91.41280364990234,,11.374500274658203,,,,11.266200065612793,,2.2558701038360596,,,,4.303830146789551,,-0.1871366798877716,,,,-0.04557297006249428,,-18.71366798877716,,,,-4.557297006249428,,1.0,1.0,1.0,1.0,0.0,0.5,0.5,1.0,72.5999984741211,-4.0,0.0,0.0,72.6,0.0,0.0,Josh Fuentes,16885,2019-04-11,0
21,COL,ATL,2019,26,6,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,2.0,15.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10260800272226334,-0.10260800272226334,0.0,-1.6759999990463257,-0.13726499676704407,0.7501999735832214,,0.0,-0.1310259997844696,-0.005748202208861686,0.58823529,94.2,0.23529412,88.75,,,0.17647059,77.0,,,,,-0.6223834753036499,-0.26095423102378845,,-0.1918419599533081,,,-6.223834753036499,-6.523855775594711,,-6.3947319984436035,,,0.6,1.0,0.76470588,0.66666667,0.71428571,0.69230769,0.41176471,1.0,0.23529412,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,0.58823529,,,,0.23529412,0.17647059,,,94.2,,,,88.4749984741211,76.93333435058594,,,2.160000038146973,,,,-0.6150000095367432,-3.9200000762939453,,,5.697999954223633,,,,-0.6024999618530273,-8.473333358764648,,,-0.6223834492266178,,,,-0.2482186071574688,-0.1918419599533081,,,-6.223834492266178,,,,-6.20546517893672,-6.3947319984436035,,,0.42857143,1.0,0.76470588,0.33333333,0.8,0.69230769,0.58823529,,0.17647059,0.52941176,,,0.23529412,,77.02490234375,94.29643419053819,,,88.55117797851562,,-4.646413167317708,1.686931398179796,,,-0.41778913140296936,,-9.647266387939453,5.005202399359809,,,-1.95307195186615,,-0.1918419599533081,-0.5768104791641235,,,-0.2482186071574688,,-6.3947319984436035,-6.409005324045817,,,-6.20546517893672,0.42857143,1.0,0.76470588,0.33333333,0.8,0.69230769,0.58823529,2.0,71.80000305175781,14.5,0.0,0.0,83.4,0.0,0.0,Josh Fuentes,16885,2019-04-09,0
22,COL,ATL,2019,26,6,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,1.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,14.581753030569924,-0.002178742317482829,-0.06493200361728668,-0.07982400059700012,0.014891999773681164,-0.1850000023841858,-0.015151499770581722,0.7973999977111816,,0.0,-0.04521559923887253,-0.03621405188185027,0.72727273,93.625,0.18181818,85.5,,,0.09090909,77.0,,,,,-0.5703049898147583,0.48691314458847046,,-0.1918419599533081,,,-7.128812372684479,24.345657229423523,,-19.18419599533081,,,0.71428571,0.5,0.63636364,1.0,0.5,0.85714286,0.36363636,1.0,0.09090909,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,0.72727273,,,,0.27272727,,,,93.625,,,,82.59999593098958,,,,-3.674999952316284,,,,2.309999942779541,,,,7.757499694824219,,,,-0.01666666567325592,,,,-0.5703049823641777,,,,0.29507118463516235,,,,-7.128812279552221,,,,9.835706154505413,,,,0.33333333,0.75,0.63636364,1.0,0.83333333,0.85714286,0.72727273,,0.09090909,0.72727273,,,0.18181818,,76.92150115966797,93.770751953125,,,85.52255249023438,,6.035930156707764,-3.159837484359741,,,1.5543591976165771,,-0.7644739747047424,6.802152633666992,,,-1.2607146501541138,,-0.1918419599533081,-0.5703049823641777,,,0.48691314458847046,,-19.18419599533081,-7.128812279552221,,,24.345657229423523,0.33333333,0.75,0.63636364,1.0,0.83333333,0.85714286,0.72727273,4.0,80.94999694824219,4.0,0.0,0.0,93.1,0.0,0.0,Josh Fuentes,16885,2019-04-08,0
