,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,pivCH,pivCU,pivFA,pivSI,piCH-X,piCU-X,piFA-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piwCH,piwCU,piwFA,piwSI,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,TEX,23,2019,MIL,H,33,0.0,0.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,3.6,5.4,3.6,0.66666667,0.2,0.0,5.0,7.0,3.0,2.0,1.0,0.0,0.0,0.1,0.15,-0.05,7.356775934886933,1.8,0.11764705882352941,1.0,0.07142857142857142,1.0,6.814009952545167,-5.014009952545167,6.998901170492172,40.837566774590194,154.366475908405,158.34279956629268,0.71428571,0.2,0.33333333,0.46666667,0.28571429,0.14285714,2.0,3.6,41.0,49.0,90.0,0.17122800648212433,-0.20533199608325958,0.3765600025653839,1.6847000122070312,0.16444100439548492,0.8440999984741211,1.0373599529266357,0.8700000047683716,1.4434000253677368,1.0,1.0,0.0192331001162529,0.18361965049582277,0.0,0.0,0.56666667,89.01960784,0.22222222,74.95,0.21111111,82.15789474,0.4048805236816406,0.5559692978858948,0.29497289657592773,0.7938833797679228,2.779846489429474,1.5524889293469881,0.33846154,0.56,0.4,0.68181818,0.85714286,0.75,0.27777778,0.45,0.1,8.0,4.0,3.0,4.0,5.0,6.0,15.0,0.53333333,0.26666667,0.2,0.26666667,0.33333333,0.4,Gio Gonzalez,7448,7.217226527037932,53.0,0.46666667,0.1,0.22222222,0.21111111,89.15237862723214,88.13333468967014,74.84000244140626,82.13157894736842,5.9523809523809526,8.802222357855904,-5.697999954223633,7.7852630615234375,9.456428891136532,6.0711110432942705,-9.345500183105468,4.274736906352796,-0.22132621333003044,0.6789192371070385,0.5432336553931236,0.3371371105313301,-0.5269671745953106,7.543547078967094,2.716168276965618,1.7744058449017375,0.27272727,0.6,0.4,0.73333333,0.76190476,0.75,0.38888889,0.21111111,0.22222222,0.46666667,0.1,82.0496826171875,74.74862670898438,89.10450962611607,88.11728922526042,7.398192556280839,-6.673974609375,5.363687061128163,8.558985392252604,3.10788967734889,-11.107431793212891,8.732562110537575,5.0229687160915795,0.3371371105313301,0.5432336553931236,-0.22132621333003044,0.6789192371070385,1.7744058449017375,2.716168276965618,-0.5269671745953106,7.543547078967094,0.28571429,0.58823529,0.4,0.6875,0.8,0.75,0.37777778,15.0,85.87999674479167,21.4,2.0,0.13333333,111.8,2.0,0.13333333,2019-08-09,0
11,@CHC,23,2019,MIL,A,33,0.0,0.0,2.0769246005458837,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,19.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,8.307698402183535,2.0769246005458837,10.384623002729418,4.0,0.0,1.0,5.0,2.0,6.0,0.0,0.0,1.0,1.0,0.21052632,0.05263158,0.15789474,4.19506896687153,0.0,0.2777777777777778,1.3846164003639223,0.35714285714285715,0.83333333,2.060162952241898,0.016761648303985854,2.9782596316702032,47.120303922545325,46.02106743537116,66.84521855870257,2.5,0.46153846,0.38461538,0.15384615,0.0,0.0,0.0,0.0,28.0,43.0,71.0,0.0829399973154068,-0.26895999908447266,0.35190001130104065,1.0670000314712524,0.10616900026798248,0.92330002784729,0.8575999736785889,0.8700000047683716,1.1319999694824219,1.0,1.0,0.023001499474048615,0.06682845266922667,0.0,0.0,0.6056338,89.18604651,0.16901408,76.16666667,0.22535211,82.5,-1.0724148750305176,0.6324380040168762,0.5596471428871155,-2.49398808146632,5.270316700140635,3.4977946430444717,0.45283019,0.55555556,0.47887324,0.70833333,0.9,0.76470588,0.25352113,0.52631579,0.11267606,4.0,8.0,2.0,1.0,8.0,5.0,14.0,0.28571429,0.57142857,0.14285714,0.07142857,0.57142857,0.35714286,Gio Gonzalez,7448,5.655166049441458,55.0,0.33802817,0.26760563,0.16901408,0.22535211,89.58750406901042,88.63157894736842,76.13333129882812,82.5,5.533749898274739,8.711052342465049,-5.214166641235352,7.759375095367432,8.620416641235352,5.8215789794921875,-8.180833180745443,4.161250114440918,-0.045531876385211945,-0.9425546303391457,0.6197023540735245,0.5596471279859543,-0.1897161516050498,-4.96081384389024,5.164186283946037,3.4977945499122143,0.4,0.66666667,0.47887324,0.65,0.92857143,0.76470588,0.29577465,0.22535211,0.16901408,0.36619718,0.23943662,82.51533508300781,76.07731628417969,89.6460712139423,88.49674718520221,7.230759620666504,-6.270753860473633,4.969272906963642,8.407890768612132,2.8991763591766357,-9.968130747477213,7.804656395545373,4.502828261431525,0.5596471279859543,0.6197023540735245,-0.0370253250002861,-0.9510611817240715,3.4977945499122143,5.164186283946037,-0.14240509615494656,-5.5944775395533615,0.41176471,0.65,0.47887324,0.66666667,0.92307692,0.76470588,0.28169014,14.0,90.06154221754808,7.538461538461538,1.0,0.07142857,106.4,7.0,0.5,2019-08-03,0
12,CHC,23,2019,MIL,H,33,0.0,0.0,2.8421066897074496,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,22.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,12.789480103683523,1.4210533448537248,4.263160034561174,9.0,0.0,0.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.40909091,0.04545455,0.36363636,2.5646544742293296,1.4210533448537248,0.14285714285714285,0.6315792643794332,0.18181818181818182,0.76923077,2.8982203203554495,-0.0561136306479999,2.7301015112734137,64.48040095635415,65.12131779393464,61.19789399508348,0.33333333,0.33333333,0.16666667,0.5,0.0,0.16666667,0.0,0.0,40.0,53.0,93.0,0.07250399887561798,-0.30755800008773804,0.3800620138645172,1.4716999530792236,0.14365099370479584,0.8267359733581543,1.005660057067871,0.8700000047683716,0.4896000027656555,1.0,1.0,0.27765700221061707,-0.18995790453967518,0.0,0.0,0.65591398,89.13114754,0.07526882,75.14285714,0.2688172,81.84,0.8075636029243469,0.3503863215446472,1.2181684970855713,1.323874758892372,5.005518879209246,4.872673988342285,0.37333333,0.77777778,0.4516129,0.57142857,0.64285714,0.5952381,0.19354839,0.40909091,0.1827957,3.0,8.0,1.0,2.0,6.0,4.0,12.0,0.25,0.66666667,0.08333333,0.16666667,0.5,0.33333333,Gio Gonzalez,7448,3.9316911901520957,67.0,0.29032258,0.3655914,0.07526882,0.2688172,89.52963143807871,88.71764418658088,75.04285539899554,81.787998046875,6.448518541124132,9.308529124540442,-5.6014284406389505,8.7247998046875,9.466296160662615,6.729705810546875,-9.321428571428571,4.116400146484375,-0.40489058569073677,1.2124541886150837,0.3503863289952278,1.2603326588869095,-1.4995947618175436,3.5660417312208343,5.005518985646112,5.041330635547638,0.296875,0.79310345,0.4516129,0.36842105,0.7826087,0.5952381,0.31182796,0.2688172,0.07526882,0.3655914,0.29032258,81.68326171875,74.94866071428571,89.25697954963235,88.69457103587963,8.370367431640625,-6.735024043491909,6.158116060144761,9.26571203161169,3.0117037963867186,-10.954399108886719,8.49907818962546,5.285343876591435,1.2603326588869095,0.3503863289952278,-0.20638331770896912,1.013946920633316,5.041330635547638,5.005518985646112,-0.6070097579675562,3.7553589653085777,0.28571429,0.8,0.4516129,0.38888889,0.75,0.5952381,0.32258065,12.0,90.44167073567708,22.416666666666668,1.0,0.08333333,105.2,5.0,0.41666667,2019-07-26,0
13,@ARI,23,2019,MIL,A,33,0.0,0.0,6.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,5.0,3.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.25,4.5,11.25,0.5,0.0,0.0,7.0,5.0,3.0,1.0,0.0,0.0,0.0,0.05555556,0.11111111,-0.05555555,7.038538820677859,0.0,0.3125,1.75,0.3333333333333333,0.57142857,4.214009952545166,2.535990047454834,6.700519968569279,153.14087540471323,95.10961256974113,151.55255031614908,1.4,0.2,0.46666667,0.33333333,0.2,0.0,1.0,2.25,28.0,45.0,73.0,-0.18098799884319305,-0.477975994348526,0.29698801040649414,-1.5089999437332153,-0.14837799966335297,1.009660005569458,0.9404799938201904,0.8700000047683716,0.7355999946594238,1.0,1.0,-0.13878700137138367,-0.04046937983103316,0.0,0.0,0.47945205,89.14285714,0.08219178,75.0,0.43835616,82.125,-0.7946888208389282,-0.7027679681777954,1.0122830867767334,-2.2705394881112237,-11.712799469629925,3.163384646177292,0.43396226,0.65,0.49315068,0.73913043,0.92307692,0.80555556,0.2739726,0.44444444,0.09589041,7.0,5.0,3.0,1.0,9.0,5.0,15.0,0.46666667,0.33333333,0.2,0.06666667,0.6,0.33333333,Gio Gonzalez,7448,4.384539528166137,42.0,0.26027397,0.21917808,0.08219178,0.43835616,89.09473941200658,88.96875,74.9500020345052,82.1156234741211,5.8215789794921875,8.903124809265137,-5.515000025431315,8.0131254196167,9.423157541375412,7.296249866485596,-9.261666615804037,4.284687519073486,-0.7369813472032547,0.026620950549840927,-0.7027679421007633,1.012283105403185,-3.8788491958066036,0.1663809409365058,-11.712799035012722,3.163384704384953,0.39583333,0.68,0.49315068,0.68421053,0.94117647,0.80555556,0.34246575,0.43835616,0.08219178,0.2739726,0.20547945,82.20262145996094,75.01854960123698,89.24442749023437,89.06140950520833,7.7081732749938965,-6.354134877522786,5.444613647460938,8.655800374348958,2.718367099761963,-11.420978546142578,8.412268829345702,5.788432820638021,1.012283105403185,-0.7027679421007633,-0.6776686385273933,-0.03269175812602043,3.163384704384953,-11.712799035012722,-3.3883431926369667,-0.21794505417346957,0.40425532,0.65384615,0.49315068,0.68421053,0.94117647,0.80555556,0.35616438,15.0,87.4933349609375,7.6,1.0,0.06666667,105.7,5.0,0.33333333,2019-07-20,0
14,@MIN,23,2019,MIL,A,33,0.0,0.0,7.714280459349183,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,22.0,7.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,13.49999080386107,1.9285701148372958,13.49999080386107,7.0,0.0,0.0,5.0,6.0,3.0,2.0,0.0,0.0,0.0,0.31818182,0.04545455,0.27272727,3.258573897438545,1.9285701148372958,0.3333333333333333,1.7142845465220407,0.46153846153846156,0.60606061,3.6425810891756765,4.071699370173507,3.414420118222805,175.01802409810477,82.0861194680281,76.77090555798412,0.83333333,0.21428571,0.35714286,0.42857143,0.33333333,0.16666667,3.0,5.785710344511887,35.0,67.0,102.0,-0.10209199786186218,-0.47679200768470764,0.37470000982284546,-1.2990000247955322,-0.12231600284576416,0.90761798620224,0.8679199814796448,0.8700000047683716,0.45320001244544983,1.0,1.0,-0.030714500695466995,-0.08176894433744526,0.0,0.0,0.43137255,,0.26470588,,0.30392157,,-0.7873855829238892,0.02811690792441368,-0.22109591960906982,-1.7895126884633845,0.10413669601634698,-0.7132126439002252,0.31372549,0.76470588,0.53921569,0.5625,0.84615385,0.76363636,0.5,0.5,0.12745098,6.0,5.0,3.0,3.0,8.0,3.0,14.0,0.42857143,0.35714286,0.21428571,0.21428571,0.57142857,0.21428571,Gio Gonzalez,7448,3.4487450876864747,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,2019-05-27,0
15,CIN,23,2019,MIL,H,33,0.0,1.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,7.2,5.4,5.4,1.33333333,0.0,0.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.2,0.15,0.05,5.545735934886933,0.0,0.17647058823529413,1.2,0.23076923076923078,0.5,3.4140099525451664,1.985990047454834,4.6075347602367405,122.5127003237706,76.87673154245994,103.92256843440096,2.33333333,0.23076923,0.53846154,0.23076923,0.0,0.0,0.0,0.0,35.0,55.0,90.0,-0.10102000087499619,-0.3130339980125427,0.21201400458812714,-0.31529998779296875,-0.030775999650359154,0.6760169863700867,0.6024399995803833,0.8700000047683716,0.46299999952316284,1.0,1.0,0.050798200070858,-0.20023231624215287,0.0,0.0,0.47777778,89.6744186,0.27777778,75.6,0.24444444,83.0,-0.36925366520881653,0.32357245683670044,0.4993906617164612,-0.858729453973992,1.2942898273468018,2.2699575532566416,0.30357143,0.70588235,0.45555556,0.76470588,0.83333333,0.80487805,0.37777778,0.45,0.08888889,8.0,5.0,0.0,4.0,4.0,5.0,13.0,0.61538462,0.38461538,0.0,0.30769231,0.30769231,0.38461538,Gio Gonzalez,7448,4.1368228084827505,53.0,0.23333333,0.24444444,0.27777778,0.24444444,89.9047619047619,89.35909201882102,75.56,82.99545565518466,5.409523736862909,8.94454539905895,-6.485599975585938,7.734545621004972,9.368095034644718,6.278636585582387,-10.068400268554688,3.7145455100319604,0.7577872797846794,-1.0848767347633839,0.3657366670668125,0.4993906468153,3.6085108561175208,-4.931257885288109,1.46294666826725,2.269957485524091,0.26530612,0.68292683,0.45555556,0.61538462,0.89285714,0.80487805,0.45555556,0.24444444,0.27777778,0.24444444,0.23333333,83.09601939808239,75.6292138671875,89.97833806818181,89.48477027529762,7.441337585449219,-6.944431762695313,5.1685114773837,8.945507231212797,2.3544951352206143,-11.735811767578125,8.50627413662997,5.052235557919457,0.4993906468153,0.3657366670668125,0.8230913057923317,-1.1501807607710361,2.269957485524091,1.46294666826725,3.7413241172378715,-5.477051241766839,0.26530612,0.68292683,0.45555556,0.61538462,0.89285714,0.80487805,0.45555556,13.0,85.37692495492789,0.8461538461538461,2.0,0.15384615,111.6,6.0,0.46153846,2019-05-21,0
16,@PHI,23,2019,MIL,A,33,1.0,0.0,1.68750100582898,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,22.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.06250301748694,1.68750100582898,11.812507040802862,3.0,0.16666667,0.0,6.0,7.0,5.0,1.0,1.0,0.0,0.0,0.13636364,0.04545455,0.09090909,5.400119329093999,1.68750100582898,0.3333333333333333,1.5000008940702045,0.35294117647058826,1.0,5.089011070132923,-3.4015100643039426,5.262346690274321,38.28524167096061,115.05185166438565,118.82409771395578,0.85714286,0.27777778,0.33333333,0.38888889,0.14285714,0.14285714,5.0,8.437505029144901,34.0,53.0,87.0,0.1101439967751503,-0.3813360035419464,0.4914799928665161,1.2389999628067017,0.12200900167226791,1.0281599760055542,0.8870999813079834,0.9200000166893005,1.857800006866455,1.0,1.0,-0.024586599320173264,0.13171389404629602,0.0,0.0,0.56321839,89.75510204,0.09195402,74.625,0.34482759,81.6,-0.11110500991344452,0.3357744812965393,-0.08449020981788635,-0.2267449181907031,4.197181016206741,-0.28163403272628784,0.31147541,0.57692308,0.3908046,0.57894737,0.86666667,0.70588235,0.29885057,0.5,0.11494253,6.0,9.0,3.0,3.0,8.0,7.0,18.0,0.33333333,0.5,0.16666667,0.16666667,0.44444444,0.38888889,Gio Gonzalez,7448,6.320161698199426,50.0,0.26436782,0.29885057,0.09195402,0.34482759,89.9260890794837,89.515380859375,74.5875015258789,81.6066650390625,5.29956519085428,8.898077157827524,-5.9375,7.428666687011718,9.61652142068614,7.230769230769231,-9.508749961853027,4.375,0.23089313134551048,-0.35780610144138336,0.3357744812965393,-0.08449020981788635,1.003883179763089,-1.3761773132360897,4.197181016206741,-0.28163403272628784,0.29411765,0.52777778,0.3908046,0.46666667,0.89473684,0.70588235,0.4137931,0.34482759,0.09195402,0.25287356,0.28735632,81.57130533854166,74.52396392822266,89.90015758167614,89.6119140625,7.123136393229166,-6.452451229095459,4.8048622824928975,8.569613037109375,2.925915273030599,-11.135009765625,8.735976479270242,6.049585571289063,-0.08449020981788635,0.3357744812965393,-0.5102030672132969,0.2544260770082474,-0.28163403272628784,4.197181016206741,-2.319104850969531,1.0177043080329895,0.2745098,0.55555556,0.3908046,0.5,0.85,0.70588235,0.4137931,18.0,90.37221950954861,19.944444444444443,2.0,0.11111111,109.1,9.0,0.5,2019-05-15,0
17,@CHC,23,2019,MIL,A,33,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,21.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,4.7647032094264254,4.7647032094264254,3.176468806284284,1.0,0.125,0.0,8.0,4.0,2.0,0.0,1.0,1.0,0.0,0.14285714,0.14285714,0.0,6.138943272700061,0.0,0.1111111111111111,0.8823524461900788,0.13333333333333333,1.0,3.7434214202592138,-3.7434214202592138,5.147567465132819,0.0,84.38438166727532,116.21207141194178,2.0,0.14285714,0.57142857,0.28571429,0.0,0.0,1.0,1.588234403142142,29.0,50.0,79.0,0.3208000063896179,-0.19514000415802002,0.5159400105476379,2.759000062942505,0.27452701330184937,1.2257299423217773,1.1473300457000732,0.8700000047683716,2.4240000247955322,1.0,1.0,0.2734670042991638,-0.011745400450636934,0.0,0.0,0.58227848,89.17391304,0.10126582,74.625,0.3164557,81.2,-0.04891102761030197,0.3269291818141937,1.5669864416122437,-0.10632832089196081,4.086614772677422,6.267945766448975,0.27906977,0.66666667,0.4556962,0.66666667,0.875,0.80555556,0.4556962,0.66666667,0.08860759,8.0,6.0,1.0,2.0,12.0,1.0,15.0,0.53333333,0.4,0.06666667,0.13333333,0.8,0.06666667,Gio Gonzalez,7448,3.6019893305661688,67.0,0.21518987,0.36708861,0.10126582,0.3164557,89.5411735983456,88.94482421875,74.48749542236328,81.18,5.349999820484834,8.873447812836746,-6.445000171661377,7.065599975585937,9.008235258214613,6.6651721822804415,-9.425000190734863,4.279200134277343,0.39961979910731316,-0.40636662021279335,0.3269291929900646,1.5669864118099213,2.350704700631254,-1.401264207630322,4.086614912375808,6.267945647239685,0.25581395,0.69444444,0.4556962,0.63636364,0.88,0.80555556,0.4556962,0.3164557,0.10126582,0.21518987,0.36708861,81.265400390625,74.51077270507812,89.64940688189338,89.06356916756465,6.7901153564453125,-7.014888763427734,4.8697810453527115,8.691632501010236,2.978749084472656,-11.230015754699707,8.05602399040671,5.341001839473329,1.5669864118099213,0.3269291929900646,0.39961979910731316,-0.40636662021279335,6.267945647239685,4.086614912375808,2.350704700631254,-1.401264207630322,0.2195122,0.71052632,0.4556962,0.55555556,0.88888889,0.80555556,0.48101266,15.0,91.42143031529018,4.428571428571429,0.0,0.0,109.6,6.0,0.4,2019-05-10,0
18,NYM,23,2019,MIL,H,33,0.0,0.0,1.68750100582898,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,19.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.812507040802862,0.0,5.06250301748694,7.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.36842105,0.0,0.36842105,2.074825252210866,0.0,0.15789473684210525,0.5625003352763267,0.25,0.66666667,0.5890083879223087,1.0984926179066714,1.3349618373524463,38.28524167096061,12.491834755395196,29.4487554312691,3.0,0.33333333,0.5,0.16666667,0.0,0.0,2.0,3.37500201165796,32.0,55.0,87.0,0.21869200468063354,-0.14551599323749542,0.36420801281929016,1.9347000122070312,0.1888429969549179,0.823652982711792,1.0861300230026245,0.8700000047683716,1.0465999841690063,1.0,1.0,0.21872000396251678,0.046794732547770335,0.0,0.0,0.59770115,89.23076923,0.16091954,75.0,0.24137931,82.04761905,0.9136600494384766,0.34889766573905945,1.043270468711853,1.7570385566124551,2.4921261838504245,4.967954612913586,0.37254902,0.75,0.52873563,0.68421053,0.85185185,0.7826087,0.4137931,0.47368421,0.11494253,4.0,3.0,5.0,1.0,6.0,5.0,12.0,0.33333333,0.25,0.41666667,0.08333333,0.5,0.41666667,Gio Gonzalez,7448,1.8617814922016451,70.0,0.34482759,0.24137931,0.16091954,0.25287356,89.75,88.58095005580357,74.94285365513393,82.05908757990056,5.756000264485677,8.660952613467263,-5.913571493966239,7.297727411443537,9.328333536783854,7.012857346307664,-9.514285496303014,4.4331817626953125,0.5208695717155933,0.47386543080210686,0.3361620269715786,1.004359781742096,1.7362319057186444,2.2565020514386043,2.4011573355112756,4.565271735191345,0.3125,0.79487179,0.52873563,0.66666667,0.83870968,0.7826087,0.44827586,0.24137931,0.16091954,0.34482759,0.25287356,82.06151181175595,75.03351702008929,89.90913899739583,88.55120294744319,6.9787408737909224,-6.5831418718610495,5.352886454264323,8.327309348366477,3.0668643769763766,-11.22124263218471,8.458188883463542,5.775528300892223,1.0432705096900463,0.3361620269715786,0.5208695717155933,0.4349547028541565,4.96795480804784,2.4011573355112756,1.7362319057186444,1.9770668311552566,0.3125,0.79487179,0.52873563,0.66666667,0.83870968,0.7826087,0.44827586,12.0,85.47499593098958,4.916666666666667,0.0,0.0,108.8,5.0,0.41666667,2019-05-04,0
19,@NYM,23,2019,MIL,A,33,0.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,6.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.6,1.8,10.8,2.0,0.125,0.0,8.0,5.0,4.0,0.0,1.0,0.0,0.0,0.1,0.05,0.05,5.523655934886934,0.0,0.3157894736842105,1.4,0.35294117647058826,0.71428571,3.014009952545166,0.5859900474548341,5.003217965364456,81.67513354918039,67.76029102881932,112.92711553588757,1.6,0.23529412,0.47058824,0.29411765,0.0,0.0,0.0,0.0,27.0,55.0,82.0,-0.033743999898433685,-0.3518359959125519,0.3180919885635376,0.33000001311302185,0.03554119914770126,0.7950199842453003,0.6641600131988525,0.8700000047683716,0.4690000116825104,1.0,1.0,0.027966400608420372,-0.07041061656164113,0.0,0.0,0.45121951,89.21621622,0.2804878,75.17391304,0.26829268,82.09090909,-0.7598522305488586,-0.6713792085647583,1.3307987451553345,-2.053654677159077,-2.9190400372380796,6.0490852052515205,0.33333333,0.70967742,0.47560976,0.76470588,0.77272727,0.76923077,0.37804878,0.7,0.1097561,9.0,7.0,1.0,2.0,11.0,4.0,17.0,0.52941176,0.41176471,0.05882353,0.11764706,0.64705882,0.23529412,Gio Gonzalez,7448,3.9159719981870906,52.0,0.2195122,0.23170732,0.2804878,0.26829268,89.42777506510417,88.75263414884868,75.06087062669837,81.92727383700284,6.5444446139865455,10.90736871016653,-6.982608961022419,8.462272644042969,10.256111145019531,7.241578754625823,-10.500869750976562,5.6918182373046875,-1.0301124155521393,0.27026018127799034,-0.6713792309165001,1.330798763781786,-5.722846753067441,1.422422006726265,-2.9190401344195656,6.049085289917209,0.29787234,0.71428571,0.47560976,0.71428571,0.8,0.76923077,0.42682927,0.26829268,0.2804878,0.2195122,0.23170732,81.99106112393466,75.06679899796195,89.4708251953125,88.82147538034539,8.032261935147373,-7.678917926290761,6.060051812065972,10.720617193924753,4.205380873246626,-12.515565291694973,9.207446628146702,5.998348838404605,1.330798763781786,-0.6713792309165001,-1.0301124155521393,0.27026018127799034,6.049085289917209,-2.9190401344195656,-5.722846753067441,1.422422006726265,0.3125,0.70588235,0.47560976,0.73333333,0.79166667,0.76923077,0.41463415,17.0,86.52353084788604,3.235294117647059,0.0,0.0,104.7,4.0,0.23529412,2019-04-28,0
