,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
33,COL,@ARI,2019,34,9,PH,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21666419506073,0.7751412630230673,0.9009993761927374,0.142857142857143,669.068963659762,0.0,0.0021240198984742165,0.0,0.002124000107869506,0.6330000162124634,0.06224190071225166,0.025599999353289604,0.025599999353289604,1.0,0.08296959847211838,-6.909198269067218e-08,0.66666667,90.5,,,,,,,0.33333333,84.0,,,,-0.015747781842947006,,,,0.7736403942108154,,-0.7873890921473503,,,,77.36403942108154,,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.66666667,,,,,,,,,0.33333333,90.9000015258789,,,,,,,,,84.19999694824219,-5.805000305175781,,,,,,,,,-1.3600000143051147,9.014999389648438,,,,,,,,,0.14000000059604645,-0.015747781842947006,,,,,,,,,0.7736403942108154,-0.7873890921473503,,,,,,,,,77.36403942108154,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,0.33333333,,,0.66666667,,,,,84.12560272216797,,,90.81834411621094,,,,,-0.8766760230064392,,,-5.432620048522949,,,,,-0.5802040100097656,,,7.989659786224365,,,,,0.7736403942108154,,,-0.015747781842947006,,,,,77.36403942108154,,,-0.7873890921473503,,,,,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,1.0,70.9000015258789,23.0,0.0,0.0,70.9,0.0,0.0,Daniel Murphy,4316,2019-08-21,0
34,COL,@ARI,2019,34,4,1B,1.0,4.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,3.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.0,1.5,0.5,0.66666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.608332097530365,0.9971679900334023,1.5006004427120827,0.142857142857143,270.62948813658414,0.0,0.10038399696350098,-0.059595998376607895,0.15997999906539917,0.9639999866485596,0.09478860348463058,1.1441999673843384,,0.0,0.07968900352716446,0.00804391014611644,0.45454545,90.8,0.18181818,84.5,,,0.18181818,83.0,0.18181818,85.5,,,,1.578390121459961,-0.12886402010917664,,-0.5450472831726074,-0.008506551384925842,,31.567802429199222,-6.443201005458832,,-27.25236415863037,-0.4253275692462921,,0.25,0.71428571,0.54545455,0.0,1.0,0.83333333,0.63636364,0.75,0.09090909,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.36363636,,0.18181818,,0.09090909,,0.18181818,,,0.18181818,91.7750015258789,,84.4000015258789,,87.0999984741211,,83.0999984741211,,,85.30000305175781,3.382500171661377,,-0.7350000143051147,,11.050000190734863,,1.3650000095367432,,,9.904999732971191,8.4350004196167,,4.425000190734863,,5.869999885559082,,-0.7049999833106995,,,3.5199999809265137,0.840464361011982,,-0.12886402010917664,,0.7578926086425781,,-0.5323116183280945,,,-0.008506551384925842,21.01160902529955,,-6.443201005458832,,75.78926086425781,,-26.615580916404724,,,-0.4253275692462921,0.25,0.71428571,0.54545455,0.0,1.0,0.83333333,0.63636364,0.18181818,,0.18181818,0.36363636,0.18181818,,0.09090909,,85.23684692382812,,82.98614501953125,91.7803955078125,84.368896484375,,87.04129791259766,,9.612714767456055,,0.6683217883110046,2.845707416534424,-1.4046775102615356,,10.673999786376953,,1.7433850765228271,,-2.466855049133301,7.186394691467285,3.316229820251465,,4.621449947357178,,-0.008506551384925842,,-0.5323116183280945,0.840464361011982,-0.12886402010917664,,0.7578926086425781,,-0.4253275692462921,,-26.615580916404724,21.01160902529955,-6.443201005458832,,75.78926086425781,,0.25,0.71428571,0.54545455,0.0,1.0,0.83333333,0.63636364,3.0,97.63333129882812,13.666666666666666,0.0,0.0,102.4,2.0,0.66666667,Daniel Murphy,4316,2019-08-20,0
35,COL,@ARI,2019,34,4,1B,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,20.0,12.0,8.0,0.0,0.0,0.0,0.5,0.0,2.0,0.75,0.5,1.25,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5625490695238113,0.8388664849967773,1.3422989376754577,2.642857142857143,240.6429631104513,-0.006536226952448487,0.04557200148701668,-0.08576799929141998,0.13133999705314636,-0.07900000363588333,-0.007767950184643269,1.5918999910354614,,0.0,0.0405271016061306,-0.011899674164929295,0.4,94.125,0.1,83.0,,,0.05,81.0,0.45,85.33333333,,,,0.13850665092468262,0.5177378058433533,,0.08923399448394775,-0.45715051889419556,,1.7313331365585327,25.886890292167664,,8.923399448394775,-5.079450209935507,,0.1875,0.5,0.25,1.0,1.0,1.0,0.2,0.75,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.4,,,,,0.1,,0.05,,0.45,94.0875015258789,,,,,82.85000610351562,,81.0,,85.33333333333333,-1.9887499809265137,,,,,0.8799999952316284,,5.380000114440918,,-6.642222086588542,9.557499885559082,,,,,1.159999966621399,,-6.71999979019165,,3.7511113484700522,0.13850664719939232,,,,,0.5177377872169018,,0.08923399448394775,,-0.45715050399303436,1.731333089992404,,,,,25.88688936084509,,8.923399448394775,,-5.079450044367048,0.07142857,0.66666667,0.25,1.0,1.0,1.0,0.3,0.45,,0.05,0.4,,,,0.1,85.42430284288194,,81.05439758300781,94.20907592773438,,,,82.90194702148438,-5.983626471625434,,6.388619899749756,-1.4788637161254883,,,,-0.08632181584835052,2.499926461113824,,-8.83473014831543,8.58380126953125,,,,-0.7935810089111328,-0.45715050399303436,,0.08923399448394775,0.13850664719939232,,,,0.5177377872169018,-5.079450044367048,,8.923399448394775,1.731333089992404,,,,25.88688936084509,0.07142857,0.66666667,0.25,1.0,1.0,1.0,0.3,2.0,79.30000305175781,6.0,0.0,0.0,84.6,0.0,0.0,Daniel Murphy,4316,2019-08-19,0
36,COL,MIA,2019,34,4,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,0.142857142857143,-10.043713461329556,-0.002178742317482829,-0.049219999462366104,-0.059043999761343,0.009824000298976898,-0.3700000047683716,-0.030302999541163445,0.6291999816894531,,0.0,-0.06016039848327637,-0.018065922074150226,0.3125,92.0,0.25,81.5,0.1875,86.33333333,0.25,76.5,,,,,,0.284869909286499,-0.23637793958187103,-0.2493092566728592,-0.2052074670791626,,,5.6973981857299805,-5.909448489546776,-8.310308555761974,-5.130186676979065,,,0.46153846,0.33333333,0.4375,0.83333333,1.0,0.85714286,0.1875,1.0,0.0625,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,0.3125,,0.1875,,,0.1875,0.3125,,,,92.02000122070312,,86.13333129882812,,,81.43332926432292,77.72000122070312,,,,-2.047999954223633,,1.1066666444142659,,,3.126666704813639,3.4020000457763673,,,,6.930000305175781,,0.5733333031336466,,,-2.4800000190734863,-6.358000183105469,,,,0.28486989811062813,,-0.23657362535595894,,,-0.19080497324466705,-0.2507804445922375,,,,5.697397962212563,,-7.885787511865298,,,-6.360165774822235,-5.0156088918447495,,,,0.4,0.5,0.4375,0.75,1.0,0.85714286,0.375,,,0.3125,0.3125,0.1875,,,0.1875,,,77.81494140625,92.1392822265625,86.19010416666667,,,81.49613444010417,,,3.213542175292969,-2.1760120391845703,1.4702709515889485,,,2.9438934326171875,,,-7.440966033935547,6.480190277099609,-0.3693566719690959,,,-3.410720189412435,,,-0.2507804445922375,0.28486989811062813,-0.23657362535595894,,,-0.19080497324466705,,,-5.0156088918447495,5.697397962212563,-7.885787511865298,,,-6.360165774822235,0.4,0.5,0.4375,0.75,1.0,0.85714286,0.375,2.0,66.94999694824219,-26.5,0.0,0.0,84.8,0.0,0.0,Daniel Murphy,4316,2019-08-18,0
37,COL,MIA,2019,34,4,1B,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,2.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.75,1.15,0.25,0.4,0.5,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,0.142857142857143,145.47919515640834,-0.002178742317482829,0.03146800026297569,-0.019807999953627586,0.05127599835395813,0.014999999664723873,0.001228510052897036,0.6665599942207336,,0.0,0.05272179841995239,-0.005512244087540787,0.375,93.83333333,0.375,86.83333333,,,0.1875,78.66666667,0.0625,84.0,,,,0.6150058507919312,0.19284522533416748,,0.05965037643909454,-0.21696186065673828,,10.250097513198853,3.2140870889027915,,1.9883458813031514,-21.696186065673828,,0.11111111,0.85714286,0.4375,1.0,1.0,1.0,0.4375,0.8,0.0,3.0,1.0,1.0,0.0,2.0,3.0,5.0,0.6,0.2,0.2,0.0,0.4,0.6,0.3125,0.0625,,,,0.375,0.1875,,,0.0625,93.97999877929688,91.5,,,,86.78333536783855,78.56667073567708,,,84.19999694824219,1.0399999618530273,-6.119999885559082,,,,-0.28166663646698,-0.20333329836527506,,,-7.099999904632568,7.2480003356933596,5.980000019073486,,,,1.881666660308838,-3.7100000381469727,,,2.4600000381469727,0.6798347271978855,-0.06482889503240585,,,,0.19284522160887718,0.05965037643909454,,,-0.21696186065673828,13.59669454395771,-6.482889503240585,,,,3.2140870268146196,1.9883458813031514,,,-21.696186065673828,0.0,0.7,0.4375,,1.0,1.0,0.625,0.0625,,0.1875,0.375,0.0625,,,0.3125,84.3145980834961,,78.63993326822917,93.6380615234375,86.2594985961914,,,86.94532470703125,-6.840089797973633,,-0.5046166578928629,-0.4518882830937703,-1.533869981765747,,,-0.654360008239746,1.883489966392517,,-4.577306747436523,6.295066833496094,5.199319839477539,,,0.42382659912109377,-0.21696186065673828,,0.05965037643909454,0.6150058321654797,-0.04557297006249428,,,0.23841819167137146,-21.696186065673828,,1.9883458813031514,10.250097202757996,-4.557297006249428,,,4.768363833427429,0.0,0.7,0.4375,,1.0,1.0,0.625,5.0,97.1,19.6,0.0,0.0,104.6,3.0,0.6,Daniel Murphy,4316,2019-08-17,0
38,COL,ARI,2019,34,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.04223199933767319,-0.04223199933767319,0.0,-0.22499999403953552,-0.018427500501275063,1.5384000539779663,1.5384000539779663,1.0,-0.027451900765299797,4.083113347430611e-09,0.8,94.25,0.2,82.0,,,,,,,,,,-0.1871366798877716,-0.04557297006249428,,,,,-4.67841699719429,-4.557297006249428,,,,,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4,,,,0.4,0.2,,,,,95.05000305175781,,,,93.25,82.4000015258789,,,,,4.704999923706055,,,,6.585000038146973,-0.6800000071525574,,,,,7.939999580383301,,,,6.065000057220459,0.6600000262260437,,,,,0.06573854386806488,,,,-0.2528752163052559,-0.04557297006249428,,,,,3.286927193403244,,,,-12.643760815262794,-4.557297006249428,,,,,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,,,,0.4,,,0.4,0.2,,,,95.26924896240234,,,93.36654663085938,82.50810241699219,,,,3.9760100841522217,,,6.194355010986328,-1.5993599891662598,,,,7.441370010375977,,,5.5978546142578125,0.06984490156173706,,,,0.06573854386806488,,,-0.2528752163052559,-0.04557297006249428,,,,3.286927193403244,,,-12.643760815262794,-4.557297006249428,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,1.0,61.099998474121094,15.0,0.0,0.0,61.1,0.0,0.0,Daniel Murphy,4316,2019-08-14,0
39,COL,ARI,2019,34,4,1B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,2.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-13.896595052862798,-0.002178742317482829,-0.018308000639081,-0.06745199859142303,0.04914399981498718,-0.6190000176429749,-0.050696101039648056,0.6015200018882751,,0.0,-0.047602999955415726,0.017166770766678816,0.47619048,94.4,0.14285714,85.66666667,,,0.0952381,82.0,0.19047619,87.0,0.0952381,91.0,,-0.4421178102493286,-0.31334102153778076,,-0.11087699234485626,0.23841819167137146,0.08063134551048279,-4.421178102493286,-10.444700717926025,,-5.543849617242813,5.9604547917842865,4.031567275524139,0.25,0.55555556,0.38095238,0.66666667,1.0,0.875,0.42857143,0.6,0.04761905,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,0.47619048,,,,,0.14285714,,0.0952381,,0.28571429,94.32999877929687,,,,,85.7999979654948,,81.94999694824219,,88.2999979654948,-3.4200000762939453,,,,,1.8433332443237305,,1.7649999856948853,,-5.829999923706055,8.013999938964844,,,,,-1.9433334668477376,,-4.510000228881836,,3.5266666412353516,-0.4421177990734577,,,,,-0.31334101036190987,,-0.11087699607014656,,0.27688533812761307,-4.421177990734577,,,,,-10.444700345396996,,-5.543849803507328,,4.614755635460218,0.23076923,0.625,0.38095238,0.66666667,1.0,0.875,0.38095238,0.28571429,,0.0952381,0.47619048,,,,0.14285714,88.37386067708333,,82.0166015625,94.40689086914062,,,,85.85316975911458,-5.742055257161458,,2.3869500160217285,-3.128529930114746,,,,2.0339099566141763,2.845034917195638,,-5.325500011444092,7.427519989013672,,,,-2.7517903645833335,0.27688533812761307,,-0.11087699607014656,-0.4421177990734577,,,,-0.31334101036190987,4.614755635460218,,-5.543849803507328,-4.421177990734577,,,,-10.444700345396996,0.23076923,0.625,0.38095238,0.66666667,1.0,0.875,0.38095238,4.0,86.9749984741211,9.75,0.0,0.0,102.5,1.0,0.25,Daniel Murphy,4316,2019-08-13,0
40,COL,ARI,2019,34,3,1B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,23.0,9.0,14.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-13.896595052862798,-0.002178742317482829,-0.06650800257921219,-0.09864000231027603,0.03213199973106384,-1.128999948501587,-0.09246519953012466,0.8951200246810913,,0.0,-0.10172700136899948,0.027426348109781742,0.30434783,92.28571429,0.17391304,83.5,0.17391304,89.75,0.08695652,81.0,0.26086957,85.83333333,,,,-0.26466330885887146,0.3925420641899109,-0.007704704999923706,-0.4507084786891937,-0.26967155933380127,,-3.7809044122695923,9.813551604747772,-0.19261762499809265,-22.535423934459686,-4.494525988896688,,0.35714286,0.77777778,0.52173913,0.4,1.0,0.75,0.39130435,0.2,0.13043478,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,0.2173913,,0.17391304,,0.08695652,0.17391304,0.08695652,,,0.26086957,93.05999755859375,,89.8499984741211,,89.44999694824219,83.42499542236328,80.94999694824219,,,85.65000406901042,1.5520000457763672,,0.9950000047683716,,7.050000190734863,-0.19499999284744263,3.679999828338623,,,-5.356666564941406,6.44000015258789,,4.157500267028809,,0.8799999952316284,-0.01249999925494194,-4.574999809265137,,,6.018333435058594,-0.015354037284851074,,-0.007704704999923706,,-0.24930927529931068,0.3925420641899109,-0.4928726851940155,,,-0.2696715518832207,-0.3070807456970215,,-0.19261762499809265,,-12.465463764965534,9.813551604747772,-24.643634259700775,,,-4.4945258647203445,0.33333333,0.72727273,0.52173913,0.25,1.0,0.75,0.47826087,0.26086957,,0.08695652,0.2173913,0.17391304,,0.08695652,0.17391304,85.68441772460938,,81.00790405273438,93.1609375,89.90767669677734,,89.41560363769531,83.44314575195312,-5.429381688435872,,3.858524799346924,1.2909900665283203,1.4437347650527954,,6.381915092468262,-1.1643733978271484,5.399454752604167,,-5.339029788970947,5.865227890014649,3.360522508621216,,0.34311148524284363,-1.0158382654190063,-0.2696715518832207,,-0.4928726851940155,-0.015354037284851074,-0.007704704999923706,,-0.24930927529931068,0.3925420641899109,-4.4945258647203445,,-24.643634259700775,-0.3070807456970215,-0.19261762499809265,,-12.465463764965534,9.813551604747772,0.33333333,0.72727273,0.52173913,0.25,1.0,0.75,0.47826087,4.0,88.9000015258789,15.25,0.0,0.0,104.8,1.0,0.25,Daniel Murphy,4316,2019-08-12,0
41,COL,@SDP,2019,34,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0020599900744855404,-0.0020600000862032175,0.0,-0.6840000152587891,-0.07058820128440857,0.05920000001788139,0.05920000001788139,1.0,-0.034797199070453644,6.944438406264464e-08,0.5,94.0,,,,,0.5,80.0,,,,,,-0.22732079029083252,,,-0.04557297006249428,,,-22.732079029083252,,,-4.557297006249428,,,1.0,1.0,1.0,0.0,1.0,0.5,0.5,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,,,,,,0.5,,,,93.9000015258789,,,,,,79.5999984741211,,,,-0.3400000035762787,,,,,,4.070000171661377,,,,8.180000305175781,,,,,,-8.539999961853027,,,,-0.22732079029083252,,,,,,-0.04557297006249428,,,,-22.732079029083252,,,,,,-4.557297006249428,,,,1.0,1.0,1.0,0.0,1.0,0.5,0.5,,,0.5,0.5,,,,,,,79.78710174560547,94.21430206298828,,,,,,,4.816850185394287,0.4579469859600067,,,,,,,-10.948200225830078,6.965219974517822,,,,,,,-0.04557297006249428,-0.22732079029083252,,,,,,,-4.557297006249428,-22.732079029083252,,,,,1.0,1.0,1.0,0.0,1.0,0.5,0.5,1.0,71.0,33.0,0.0,0.0,71.0,0.0,0.0,Daniel Murphy,4316,2019-08-11,0
42,COL,@SDP,2019,34,3,1B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.10517200082540512,-0.10517200082540512,0.0,-1.1139999628067017,-0.11496400088071823,0.7900800108909607,,0.0,-0.13348999619483948,0.00037436312521615944,0.64705882,93.54545455,,,,,0.11764706,77.5,0.17647059,83.33333333,0.05882353,86.0,,-0.7862514853477478,,,-0.006662242114543915,-0.4898556172847748,-0.06530402600765228,-7.147740775888617,,,-0.33311210572719574,-16.328520576159157,-6.530402600765228,0.0,0.81818182,0.52941176,,0.88888889,0.88888889,0.64705882,0.8,0.05882353,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.47058824,,,0.05882353,0.17647059,,0.05882353,0.05882353,,0.17647059,93.51249694824219,,,85.80000305175781,93.23333740234375,,74.5,80.19999694824219,,83.33333333333333,-7.03125,,,-11.130000114440918,-9.796666463216146,,2.240000009536743,4.650000095367432,,-8.5,10.543749809265137,,,-1.0099999904632568,6.793333689371745,,-5.519999980926514,-8.399999618530273,,4.929999987284343,-0.5589307099580765,,,-0.06530402600765228,-0.2694850042462349,,0.03891072794795036,-0.04557297006249428,,-0.4898556247353554,-6.986633874475956,,,-6.530402600765228,-8.982833474874496,,3.8910727947950363,-4.557297006249428,,-16.32852082451185,0.0,0.64285714,0.52941176,,0.88888889,0.88888889,0.82352941,0.17647059,,0.11764706,0.47058824,,0.05882353,0.17647059,,83.54002888997395,,77.52670288085938,93.70502471923828,,85.8678970336914,93.45752970377605,,-7.7644602457682295,,4.13178014755249,-6.231907367706299,,-10.538000106811523,-9.028606414794922,,3.326739947001139,,-8.380229949951172,9.229801177978516,,-2.3536200523376465,5.757982889811198,,-0.4898556247353554,,-0.006662242114543915,-0.5589307099580765,,-0.06530402600765228,-0.2694850042462349,,-16.32852082451185,,-0.33311210572719574,-6.986633874475956,,-6.530402600765228,-8.982833474874496,,0.0,0.64285714,0.52941176,,0.88888889,0.88888889,0.82352941,3.0,87.66666666666667,24.0,0.0,0.0,94.4,0.0,0.0,Daniel Murphy,4316,2019-08-10,0
43,COL,@SDP,2019,34,3,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06998799741268158,-0.06998799741268158,0.0,-0.9210000038146973,-0.09504640102386475,0.7063000202178955,,0.0,-0.09754940122365952,-0.0015416300792846505,0.88235294,94.26666667,0.05882353,86.0,,,0.05882353,80.0,,,,,,-1.2106342315673828,0.08923399448394775,,0.02982518821954727,,,-8.070894877115885,8.923399448394775,,2.982518821954727,,,0.0,0.875,0.41176471,,1.0,1.0,0.47058824,0.5,0.0,0.0,0.0,4.0,1.0,2.0,1.0,4.0,0.0,0.0,1.0,0.25,0.5,0.25,0.35294118,0.52941176,,,,0.05882353,0.05882353,,,,95.26666259765625,93.34444173177083,,,,85.5,80.0999984741211,,,,-6.413333257039388,-8.308888753255209,,,,0.9599999785423279,1.590000033378601,,,,7.373332977294922,8.254444546169704,,,,0.2800000011920929,-1.7300000190734863,,,,-0.5722039379179478,-0.6805944740772247,,,,0.08923399448394775,0.02982518821954727,,,,-9.536732298632462,-7.562160823080275,,,,8.923399448394775,2.982518821954727,,,,0.0,0.7,0.41176471,,1.0,1.0,0.58823529,,,0.05882353,0.35294118,,,0.52941176,0.05882353,,,80.16429901123047,95.38153076171875,,,93.58664279513889,85.62000274658203,,,1.9876899719238281,-5.762511571248372,,,-8.006101820203993,1.095170021057129,,,-3.9555299282073975,6.337903340657552,,,6.852682325575087,-1.044569969177246,,,0.02982518821954727,-0.5722039379179478,,,-0.6805944740772247,0.08923399448394775,,,2.982518821954727,-9.536732298632462,,,-7.562160823080275,8.923399448394775,0.0,0.77777778,0.41176471,,1.0,1.0,0.52941176,4.0,89.5,38.25,0.0,0.0,95.6,1.0,0.25,Daniel Murphy,4316,2019-08-09,0
