,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxFC%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,PHI,30,2019,SFG,H,29,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.857142857142857,1.2857142857142858,1.2857142857142858,3.0,0.0,0.0,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.13636364,0.04545455,0.09090909,5.326844529152884,0.0,0.047619047619047616,0.2857142857142857,0.05555555555555555,1.0,2.785438523973738,-2.785438523973738,5.0588191100529265,0.0,65.40048008459628,114.19242859379789,1.0,0.11111111,0.44444444,0.44444444,0.0,0.0,5.0,6.428571428571429,29.0,56.0,85.0,0.31359800696372986,-0.050916001200675964,0.36451399326324463,3.3671000003814697,0.35461801290512085,0.688435971736908,0.8583710193634033,0.8700000047683716,0.2529999911785126,1.0,1.0,0.4284749925136566,0.02704740875269407,0.0,0.0,0.47058824,90.75,0.31764706,87.92592593,0.2,79.58823529,0.01176471,84.0,,1.7840561866760254,2.1059815883636475,1.0327160358428955,0.05931270867586136,4.4601404666900635,7.79993180875425,6.074800210840562,5.931270867586136,0.19565217,0.66666667,0.41176471,0.66666667,0.96153846,0.88571429,0.45882353,0.72727273,0.04705882,7.0,9.0,2.0,2.0,9.0,7.0,18.0,0.38888889,0.5,0.11111111,0.11111111,0.5,0.38888889,Madison Bumgarner,5524,1.9517860181773379,81.0,0.47058824,,0.31764706,0.2,0.01176471,90.67999877929688,,87.85555917245371,79.51764993106617,84.4000015258789,7.5510002136230465,,1.322222250479239,-5.385882209329044,8.470000267028809,9.357749938964844,,7.043703997576678,-1.7511764975155102,6.289999961853027,1.7840561904013157,,2.1059816367924213,1.0420884862542152,0.05931270867586136,4.460140476003289,,7.799931988120079,6.129932272083619,5.931270867586136,0.27027027,0.52083333,0.41176471,0.7,0.96,0.88571429,0.56470588,0.01176471,0.2,0.47058824,0.31764706,,,,84.66719818115234,79.58957806755515,90.8664794921875,87.99588577835648,,,,7.836679935455322,-6.336884442497702,6.666359710693359,0.31750626034206814,,,,5.172530174255371,-3.163978801054113,8.293637084960938,5.829916494864005,,,,0.05931270867586136,1.0420884862542152,1.7840561904013157,2.1059816367924213,,,,5.931270867586136,6.129932272083619,4.460140476003289,7.799931988120079,,,,0.28947368,0.5106383,0.41176471,0.72727273,0.95833333,0.88571429,0.55294118,18.0,91.33888753255208,16.88888888888889,0.0,0.0,103.6,7.0,0.38888889,2019-08-08,0
11,@COL,30,2019,SFG,A,29,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,8.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,3.6,1.8,14.4,2.0,0.0,0.0,2.0,15.0,4.0,0.0,0.0,0.0,0.0,0.08333333,0.04166667,0.04166666,8.366117707948185,3.6,0.34782608695652173,1.8,0.3157894736842105,0.64516129,8.214009952545165,0.7859900474548347,8.981633991003036,211.7880929806639,194.759961515264,203.4637722044688,0.13333333,0.19047619,0.0952381,0.71428571,0.0,0.13333333,4.0,7.2,34.0,57.0,91.0,-0.1863200068473816,-0.5937759876251221,0.40745601058006287,-1.590000033378601,-0.13022099435329437,1.0478700399398804,1.0136799812316895,0.7928000092506409,0.9455999732017517,1.0,1.0,-0.14123299717903137,-0.0365753184953736,0.0,0.0,0.48351648,90.88636364,0.3956044,87.83333333,0.12087912,79.90909091,,,,0.6682958006858826,-2.734839677810669,-0.27946165204048157,,1.518854092467915,-7.596776882807414,-2.540560473095287,,0.23913043,0.71111111,0.47252747,0.72727273,0.9375,0.88372093,0.49450549,0.58333333,0.05494505,5.0,9.0,7.0,1.0,13.0,7.0,21.0,0.23809524,0.42857143,0.33333333,0.04761905,0.61904762,0.33333333,Madison Bumgarner,5524,7.420933189786606,27.0,0.51648352,,0.36263736,0.12087912,,90.67447224069149,,87.67272579308712,79.7090897993608,,5.396808380776263,,0.9751515243992661,-2.860909028486772,,7.035532200590093,,4.628181688713305,-1.5190908258611506,,0.828818429261446,,-2.9269781224429607,-0.27946164086461067,,1.7634434665137149,,-8.869630674069578,-2.540560371496461,,0.19512195,0.7,0.47252747,0.625,0.94285714,0.88372093,0.54945055,,0.12087912,0.48351648,0.3956044,,,,,79.7205977006392,90.91242009943181,87.79721408420139,,,,,-4.056697151877663,4.569822138006037,0.0219533857372072,,,,,-2.2637916911732066,6.688190113414418,3.9561051262749567,,,,,-0.27946164086461067,0.6524878591299057,-2.7506475523114204,,,,,-2.540560371496461,1.4829269525679674,-7.640687645309502,,,,0.19512195,0.7,0.47252747,0.625,0.94285714,0.88372093,0.54945055,21.0,87.85714285714286,34.23809523809524,2.0,0.0952381,106.9,7.0,0.33333333,2019-08-03,0
12,@SDP,30,2019,SFG,A,29,1.0,0.0,5.142857142857143,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,4.0,4.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,6.0,7.714285714285714,2.5714285714285716,5.142857142857143,3.0,0.2,0.0,5.0,13.0,0.0,1.0,1.0,0.0,0.0,0.22222222,0.07407407,0.14814815,5.242233001343942,1.2857142857142858,0.16666666666666666,0.8571428571428571,0.17647058823529413,0.53571429,4.642581381116595,0.5002757617405482,6.479681976352419,121.02176741752224,109.65503952140365,146.5269488325769,0.38461538,0.0,0.27777778,0.72222222,0.07692308,0.07692308,5.0,6.428571428571429,25.0,61.0,86.0,0.01537999976426363,-0.6129480004310608,0.6283280253410339,-0.527999997138977,-0.054489199072122574,1.2784700393676758,1.2374900579452515,0.8700000047683716,2.476799964904785,1.0,1.0,0.0924312025308609,-0.08040119847079666,0.0,0.0,0.44186047,90.78947368,0.19767442,87.41176471,0.26744186,79.0,0.09302326,84.375,,1.934751272201538,-0.9469507336616516,1.1316593885421753,-0.08954821527004242,5.091450716319837,-5.570298433303833,4.920258211052936,-1.1193526908755302,0.39130435,0.7,0.53488372,0.66666667,0.92857143,0.82608696,0.46511628,0.85185185,0.09302326,8.0,2.0,8.0,2.0,12.0,4.0,18.0,0.44444444,0.11111111,0.44444444,0.11111111,0.66666667,0.22222222,Madison Bumgarner,5524,2.606770033244559,58.0,0.44186047,,0.19767442,0.26744186,0.09302326,90.76315789473684,,87.47058823529412,78.84347932235055,84.3499984741211,6.287368372866982,,0.7664705725277171,-4.931304268215014,8.018750190734863,8.89789460834704,,6.225882137522978,-2.4221738732379414,4.942500114440918,1.9189433604478836,,-0.9047865308821201,1.1061881333589554,-0.08954821154475212,5.0498509485470615,,-5.322273711071295,4.809513623299806,-1.1193526443094015,0.35135135,0.67346939,0.53488372,0.61538462,0.90909091,0.82608696,0.56976744,0.09302326,0.26744186,0.44186047,0.19767442,,,,84.6282958984375,78.99999469259511,91.03507915296052,87.70395795036765,,,,7.410063743591309,-5.659248020337976,5.534678007427015,-0.1446529556723202,,,,3.590204954147339,-3.8975335826044497,7.784211811266448,4.853654300465303,,,,-0.08954821154475212,1.1061881333589554,1.9189433604478836,-0.9047865308821201,,,,-1.1193526443094015,4.809513623299806,5.0498509485470615,-5.322273711071295,,,,0.35135135,0.67346939,0.53488372,0.61538462,0.90909091,0.82608696,0.56976744,18.0,89.45555284288194,32.22222222222222,1.0,0.05555556,109.0,7.0,0.38888889,2019-07-28,0
13,CHC,30,2019,SFG,H,29,0.0,0.0,3.857142857142857,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0,6.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,9.0,1.2857142857142858,7.714285714285714,7.0,0.0,0.0,10.0,5.0,4.0,0.0,0.0,0.0,0.0,0.25,0.03571429,0.21428571,3.541638475120861,0.0,0.23076923076923078,1.0,0.3157894736842105,0.625,2.0711528096880234,1.7859900474548338,3.4920156759875165,90.76632556314166,48.37949568582422,78.53674460726332,2.0,0.21052632,0.52631579,0.26315789,0.0,0.0,4.0,5.142857142857143,35.0,67.0,102.0,0.05757009983062744,-0.4815180003643036,0.5390880107879639,0.3671000003814697,0.03866250067949295,1.0228300094604492,1.0327099561691284,0.8700000047683716,2.1498000621795654,1.0,1.0,0.1030379980802536,-0.046752887848695066,0.0,0.0,0.2745098,91.10714286,0.46078431,87.97826087,0.23529412,78.75,0.02941176,84.33333333,,-1.1078273057937622,1.4138563871383667,1.4276275634765625,0.16397373378276825,-3.956526092120579,3.0082050790178014,5.948448181152344,5.465791126092276,0.34482759,0.72727273,0.50980392,0.65,0.78125,0.73076923,0.43137255,0.57142857,0.1372549,8.0,9.0,2.0,2.0,11.0,6.0,19.0,0.42105263,0.47368421,0.10526316,0.10526316,0.57894737,0.31578947,Madison Bumgarner,5524,2.4183486955436404,66.0,0.27722772,,0.45544554,0.23762376,0.02970297,91.06071254185268,,87.85000212296195,78.80833435058594,84.56667073567708,7.236428397042411,,1.254565197488536,-6.335000356038411,8.446666717529297,9.18107169015067,,6.024999867314878,-2.5487499237060547,6.460000356038411,-1.1078273206949234,,1.4013620987534523,1.4148919582366943,0.16397373005747795,-3.956526145339012,,3.046439345116201,5.895383159319559,5.465791001915932,0.3125,0.69811321,0.51485149,0.6,0.78378378,0.73076923,0.52475248,0.02941176,0.23529412,0.2745098,0.45098039,,,,84.82166544596355,78.96384175618489,91.32197788783482,88.06270168138587,,,,7.758543014526367,-7.440790176391602,6.337040492466518,0.05744588375091553,,,,5.221856435139974,-4.057567278544108,8.10980224609375,4.655525539232337,,,,0.16397373005747795,1.4148919582366943,-1.1078273206949234,1.4013620987534523,,,,5.465791001915932,5.895383159319559,-3.956526145339012,3.046439345116201,,,,0.32653061,0.69230769,0.51485149,0.5625,0.80555556,0.73076923,0.51485149,19.0,88.67368035567434,9.526315789473685,0.0,0.0,109.7,7.0,0.36842105,2019-07-23,0
14,NYM,30,2019,SFG,H,29,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,31.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,1.0,5.0,6.0,0.0,0.0,12.0,8.0,4.0,1.0,0.0,0.0,0.0,0.19354839,0.03225806,0.16129033,4.2410087338502,0.0,0.16666666666666666,0.6666666666666666,0.20833333333333334,0.83333333,2.214009952545166,-1.2140099525451662,3.9821948528289797,23.532010331184875,51.78369256557862,89.69173281206272,1.5,0.16666667,0.5,0.33333333,0.125,0.0,1.0,1.0,30.0,64.0,94.0,0.5451639890670776,-0.2808760106563568,0.8260400295257568,3.3290998935699463,0.3506160080432892,1.206030011177063,1.2932000160217285,0.8700000047683716,2.292799949645996,1.0,1.0,0.4057300090789795,0.04630185083718269,0.0,0.0,0.35106383,90.72727273,0.37234043,86.62857143,0.23404255,78.27272727,0.04255319,84.5,0.0212766,0.5568550825119019,2.5289554595947266,1.735124111175537,0.01960013434290886,1.68743964397546,7.225587027413505,7.886927778070624,0.4900033585727215,0.41071429,0.71052632,0.53191489,0.65217391,0.74074074,0.7,0.40425532,0.67741935,0.15957447,11.0,10.0,3.0,2.0,9.0,13.0,24.0,0.45833333,0.41666667,0.125,0.08333333,0.375,0.54166667,Madison Bumgarner,5524,1.8980503513146174,85.0,0.35106383,,0.37234043,0.23404255,0.04255319,90.59696821732955,,86.55714285714286,78.22727272727273,84.32499694824219,6.268182003136837,,0.36285713740757536,-6.141817959872159,9.012499809265137,9.315454656427557,,4.902857317243304,-3.10727275501598,4.534999847412109,0.5832113362848759,,2.5711197815835476,1.722388532012701,0.01960013434290886,1.767307079651139,,7.346056518810136,7.829038781875913,0.4900033585727215,0.36363636,0.68,0.53191489,0.5625,0.76470588,0.7,0.53191489,0.04166667,0.22916667,0.34375,0.36458333,,,,84.61697387695312,78.40876353870739,90.85890891335227,86.77297712053571,,,,8.393895149230957,-7.176401311700994,5.296677098129734,-0.755536869594029,,,,3.235098123550415,-4.6961964693936435,8.218645500414299,3.5445484706333708,,,,0.01960013434290886,1.722388532012701,0.5832113362848759,2.5711197815835476,,,,0.4900033585727215,7.829038781875913,1.767307079651139,7.346056518810136,,,,0.33333333,0.69230769,0.53191489,0.57142857,0.75,0.7,0.55319149,24.0,94.53333536783855,13.291666666666666,0.0,0.0,109.4,13.0,0.54166667,2019-07-18,0
15,@MIL,30,2019,SFG,A,29,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,10.8,1.8,12.6,6.0,0.0,0.0,8.0,4.0,3.0,1.0,0.0,0.0,0.0,0.27272727,0.04545455,0.22727272,3.408675188105941,0.0,0.3333333333333333,1.6,0.4666666666666667,0.875,1.4140099525451661,-1.4140099525451661,3.0053763628005985,0.0,32.72019003895391,67.462312940111,2.0,0.2,0.53333333,0.26666667,0.25,0.0,1.0,1.8,37.0,66.0,103.0,0.15708200633525848,-0.507390022277832,0.6644719839096069,1.684999942779541,0.16447000205516815,1.4166500568389893,1.102720022201538,0.9200000166893005,1.3200000524520874,1.0,1.0,-0.00685945013538003,0.11774216642578131,0.0,0.0,0.58252427,90.9,0.23300971,86.45833333,0.16504854,77.52941176,0.01941748,85.5,,-2.167869806289673,0.5887470245361328,0.025050155818462372,-0.1341768205165863,-3.6131163438161216,2.4531126022338867,0.147353857755661,-6.708841025829315,0.39393939,0.67567568,0.49514563,0.61538462,0.96,0.78431373,0.3592233,0.68181818,0.10679612,9.0,3.0,3.0,3.0,3.0,9.0,15.0,0.6,0.2,0.2,0.2,0.2,0.6,Madison Bumgarner,5524,1.7131335510810304,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01941748,0.16504854,0.58252427,0.23300971,,,,85.26589965820312,77.40388039981617,90.95328776041667,86.54526774088542,,,,6.735960006713867,-6.357626522288603,4.437690734863281,-0.9454940954844157,,,,3.7405600547790527,-4.342231750488281,7.312092081705729,2.8321803410847983,,,,-0.1341768130660057,0.01231452077627182,-2.183677773922682,0.5887470208108425,,,,-6.708840653300285,0.0724383575074813,-3.6394629565378027,2.4531125867118435,,,,0.33333333,0.69565217,0.49514563,0.63157895,0.84375,0.76470588,0.44660194,15.0,,,,,,,,2019-07-13,0
16,STL,30,2019,SFG,H,29,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,18.0,2.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,1.0,0.0,0.2,0.0,0.2,4.290715934886933,0.0,0.4,2.0,0.5,0.75,1.2140099525451662,3.285990047454834,4.197821971774101,105.89404649033195,27.954314407297726,94.5987506579996,0.66666667,0.28571429,0.28571429,0.42857143,0.33333333,0.0,1.0,4.5,12.0,27.0,39.0,-0.008085990324616432,-0.2134000062942505,0.20531399548053741,-0.03790000081062317,-0.003991580102592707,1.3538999557495117,0.8999999761581421,0.8700000047683716,0.9900000095367432,1.0,1.0,-0.026171300560235977,0.020198931412664753,0.0,0.0,0.41025641,90.5,0.35897436,86.84615385,0.17948718,77.57142857,0.05128205,85.0,,0.2067936360836029,-0.3830774426460266,-0.29926225543022156,0.22732079029083252,1.2924602255225182,-2.7362674474716187,-4.275175077574594,11.366039514541626,0.38095238,0.83333333,0.58974359,0.625,0.8,0.73913043,0.46153846,0.6,0.15384615,1.0,5.0,2.0,2.0,3.0,3.0,8.0,0.125,0.625,0.25,0.25,0.375,0.375,Madison Bumgarner,5524,2.3258071905354494,43.0,0.39473684,,0.34210526,0.18421053,0.07894737,90.77333170572916,,86.8230731670673,77.52857317243304,85.59999593098958,7.043333435058594,,0.8338461655836839,-6.307143075125558,7.8766663869222,9.312666829427084,,5.2184612567608175,-2.4900000435965404,8.306666692097982,0.14541271328926086,,-0.4286504127085209,-0.29926225543022156,0.2728937529027462,0.9694180885950724,,-3.297310866988622,-4.275175077574594,9.096458430091541,0.38888889,0.75,0.57894737,0.57142857,0.8,0.72727273,0.52631579,0.05128205,0.17948718,0.41025641,0.33333333,,,,85.22654724121094,77.70377022879464,90.8084487915039,87.05506310096153,,,,6.967740058898926,-7.294079916817801,6.232847690582275,-0.1673868069281945,,,,6.477145195007324,-4.012619835989816,8.284781455993652,3.8840437669020433,,,,0.22732078284025192,-0.29926225543022156,0.19098568335175514,-0.4286504127085209,,,,11.366039142012596,-4.275175077574594,1.1936605209484696,-3.297310866988622,,,,0.38888889,0.75,0.57894737,0.57142857,0.8,0.72727273,0.52631579,8.0,89.20000348772321,31.428571428571427,0.0,0.0,99.6,3.0,0.375,2019-07-06,0
17,ARI,30,2019,SFG,H,29,1.0,0.0,1.2857142857142858,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.571428571428571,0.0,5.142857142857143,9.0,0.0,0.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0,0.36,0.0,0.36,2.3845535348869324,0.0,0.16,0.5714285714285714,0.25,0.75,0.6425813811165946,0.6431329045976912,1.7792716741561891,30.25544185438056,14.337526888280069,39.55989687297317,1.5,0.375,0.375,0.25,0.0,0.0,10.0,12.857142857142858,29.0,67.0,96.0,0.2586039900779724,-0.1319579929113388,0.3905619978904724,2.3671000003814697,0.2493000030517578,0.7465760111808777,0.8369140028953552,0.8700000047683716,0.016599999740719795,1.0,1.0,0.3043209910392761,0.042065694582904656,0.0,0.0,0.44791667,91.41860465,0.25,87.5,0.16666667,78.25,0.13541667,85.23076923,,1.422895073890686,0.36269474029541016,0.6836189031600952,0.5637059807777405,3.309058311373689,1.511228084564209,4.272618144750595,4.336199852136465,0.44827586,0.71052632,0.55208333,0.69230769,0.96296296,0.83018868,0.39583333,0.64,0.09375,6.0,5.0,5.0,2.0,11.0,3.0,16.0,0.375,0.3125,0.3125,0.125,0.6875,0.1875,Madison Bumgarner,5524,2.1635059237824033,80.0,0.44791667,,0.25,0.16666667,0.13541667,91.37442087572674,,87.42916870117188,78.20625305175781,85.1846172626202,6.60837217818859,,0.7916666666666666,-5.854374885559082,8.866154010479267,9.00139529206032,,5.2441666920979815,-2.093125104904175,5.997692401592548,1.5072234310209751,,0.36269474029541016,0.6581476368010044,0.5637059845030308,3.505170769816221,,1.511228084564209,4.113422730006278,4.336199880792544,0.39583333,0.70833333,0.55208333,0.63157895,0.94117647,0.83018868,0.5,0.13541667,0.16666667,0.44791667,0.25,,,,85.465576171875,78.39354705810547,91.65614780159883,87.65274047851562,,,,8.072070195124699,-6.602978706359863,5.9028437414834665,-0.0281545693675677,,,,4.522299253023588,-3.5424580574035645,8.033262740734012,4.002693812052409,,,,0.5637059845030308,0.6581476368010044,1.5072234310209751,0.36269474029541016,,,,4.336199880792544,4.113422730006278,3.505170769816221,1.511228084564209,,,,0.3877551,0.72340426,0.55208333,0.63157895,0.94117647,0.83018868,0.48958333,16.0,87.35624694824219,10.125,1.0,0.0625,101.9,5.0,0.3125,2019-06-30,0
18,COL,30,2019,SFG,H,29,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,3.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,11.0,16.5,4.5,4.5,3.66666667,0.0,0.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.45833333,0.125,0.33333333,2.937273883236516,1.5,0.14285714285714285,1.0,0.2222222222222222,0.86956522,3.2140099525451666,-0.21400995254516664,3.3680859675010053,70.59603099355462,75.61307072385952,75.71648111647373,0.42857143,0.0,0.3,0.7,0.14285714,0.14285714,3.0,4.5,33.0,64.0,97.0,0.09766200184822083,-0.4454739987850189,0.5431360006332397,0.8860999941825867,0.09332279860973358,1.231160044670105,1.0455000400543213,0.8700000047683716,1.7300000190734863,1.0,1.0,0.056973498314619064,0.022351689560845017,0.0,0.0,0.50515464,91.51020408,0.26804124,87.23076923,0.20618557,78.5,0.02061856,83.0,0.04123711,0.9870970249176025,0.3821185529232025,1.544338583946228,-1.4444475173950195,2.014483724321638,1.4696867420123172,7.721692919731141,-72.22237586975098,0.30769231,0.73333333,0.50515464,0.5625,0.6969697,0.65306122,0.46391753,0.625,0.17525773,2.0,5.0,3.0,2.0,3.0,5.0,10.0,0.2,0.5,0.3,0.2,0.3,0.5,Madison Bumgarner,5524,1.8104832941995082,63.0,0.50515464,,0.26804124,0.20618557,0.02061856,91.45306521045919,,87.22307880108173,78.50499877929687,83.25,6.125102140465561,,0.11038461098304161,-6.903500366210937,7.119999885559082,10.332449153977997,,6.168461726262019,-1.3350000381469727,6.729999542236328,0.9870970398187637,,0.3821185529232025,1.5316029898822308,-1.4444475695490837,2.014483754732171,,1.4696867420123172,7.658014949411155,-72.22237847745419,0.30232558,0.66666667,0.50515464,0.53846154,0.69444444,0.65306122,0.55670103,0.01980198,0.1980198,0.48514851,0.25742574,,,,83.48944854736328,78.66068115234376,91.69905931122449,87.40688852163461,,,,6.089625358581543,-7.857966613769531,5.341841094347895,-0.8355350494384766,,,,5.347929954528809,-2.837129592895508,9.231272794762436,4.852425795335036,,,,-1.4444475695490837,1.5316029898822308,0.9870970398187637,0.3821185529232025,,,,-72.22237847745419,7.658014949411155,2.014483754732171,1.4696867420123172,,,,0.28571429,0.67272727,0.50515464,0.5,0.7027027,0.65306122,0.56701031,10.0,89.79000244140624,30.3,2.0,0.2,103.9,3.0,0.3,2019-06-25,0
19,@LAD,30,2019,SFG,A,29,0.0,1.0,14.72725900146881,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.2,23.0,10.0,6.0,6.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,7.363629500734405,2.4545431669114683,24.54543166911468,3.0,0.0,0.0,5.0,5.0,7.0,0.0,0.0,1.0,0.0,0.13043478,0.04347826,0.08695652,5.384976716772831,4.909086333822937,0.47619047619047616,2.9999972040029057,0.5,0.65217391,10.304912434733852,4.422346566734957,5.92656380556246,346.56201097259947,244.5848674554264,133.9396604235106,1.0,0.41176471,0.29411765,0.29411765,0.0,0.4,0.0,0.0,29.0,59.0,88.0,-0.25832000374794006,-0.49549600481987,0.23717600107192993,-4.822999954223633,-0.5087550282478333,0.7595360279083252,0.8112000226974487,0.8700000047683716,0.28839999437332153,1.0,1.0,-0.39873799681663513,0.058635626084698134,0.0,0.0,0.45454545,91.925,0.42045455,88.56756757,0.07954545,79.28571429,0.04545455,83.75,,-1.7155553102493286,-2.9238479137420654,-0.4664395749568939,0.24293169379234314,-4.2888882756233215,-7.902291658762339,-6.663422499384199,6.0732923448085785,0.32653061,0.76923077,0.52272727,0.5625,0.86666667,0.76086957,0.44318182,0.65217391,0.125,8.0,3.0,7.0,2.0,6.0,10.0,18.0,0.44444444,0.16666667,0.38888889,0.11111111,0.33333333,0.55555556,Madison Bumgarner,5524,12.993709808407777,13.0,0.45454545,,0.42045455,0.07954545,0.04545455,91.74749755859375,,88.52973236908784,79.10000174386161,83.85000610351562,6.377000045776367,,0.19351352227700724,-5.8514284406389505,7.357500076293945,8.645750427246094,,5.064864699904983,-2.8914285387311662,4.534999847412109,-1.7155553214251995,,-2.9365836270153522,-0.4664395824074745,0.2850959077477455,-4.288888303562999,,-7.9367125054468985,-6.663422605821065,7.127397693693638,0.34090909,0.70454545,0.52272727,0.53333333,0.87096774,0.76086957,0.5,0.04545455,0.07954545,0.45454545,0.42045455,,,,84.06175231933594,79.1904296875,91.9716064453125,88.71560256545608,,,,6.692009925842285,-6.710883004324777,5.553285598754883,-0.7963589333199166,,,,3.348357677459717,-4.058159964425223,7.65045394897461,3.771620466902449,,,,0.2850959077477455,-0.4664395824074745,-1.7155553214251995,-2.9365836270153522,,,,7.127397693693638,-6.663422605821065,-4.288888303562999,-7.9367125054468985,,,,0.3255814,0.71111111,0.52272727,0.57142857,0.84375,0.76086957,0.51136364,18.0,89.0,16.176470588235293,2.0,0.11111111,108.5,5.0,0.27777778,2019-06-20,0
