,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,LAD,15,2019,ARI,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.57144551863525,0.0,3.85714850621175,3.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.375,0.0,0.375,2.0749665598869322,0.0,0.125,0.42857205624574995,0.2,1.0,0.6425776150706666,-0.6425776150706666,2.3476155517796373,0.0,13.761262882006706,52.49367609226058,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,7.0,22.0,29.0,0.29765599966049194,-0.03173600137233734,0.3293919861316681,1.309000015258789,0.128711998462677,1.6957999467849731,2.266400098800659,1.7244000434875488,2.1760001182556152,1.0,1.0,0.15336500108242035,0.02216041995843468,1.0,0.0,0.55172414,92.875,,,0.10344828,81.0,0.34482759,86.9,,0.5341315865516663,,0.17382904887199402,0.681795597076416,3.338322415947914,,5.794301629066467,6.81795597076416,0.53333333,0.71428571,0.62068966,0.75,0.7,0.72222222,0.48275862,0.625,0.17241379,1.0,2.0,2.0,1.0,3.0,1.0,5.0,0.2,0.4,0.4,0.2,0.6,0.2,Matt Andriese,12022,1.0613915106002005,0.55172414,,,0.10344828,0.34482759,92.86250305175781,,,80.7999979654948,86.87999877929687,-3.474375009536743,,,2.7666667302449546,-2.3549999237060546,9.827500343322754,,,-7.676666895548503,0.29600000381469727,0.5341315753757954,,,0.17382904142141342,0.6817955784499645,3.338322346098721,,,5.794301380713781,6.817955784499645,0.53846154,0.6875,0.62068966,0.85714286,0.63636364,0.72222222,0.55172414,0.34482759,0.10344828,0.55172414,,,,86.78045654296875,80.66089884440105,92.8011703491211,,,,-1.8055198669433594,3.3820765813191733,-2.8965530395507812,,,,-0.9207029342651367,-9.187210083007812,8.84931468963623,,,,0.6817955784499645,0.17382904142141342,0.5341315753757954,,,,6.817955784499645,5.794301380713781,3.338322346098721,,,,0.53846154,0.6875,0.62068966,0.85714286,0.63636364,0.72222222,0.55172414,5.0,90.0250015258789,27.75,0.0,0.0,94.0,0.0,0.0,2019-09-01,0
11,LAD,15,2019,ARI,H,29,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.983798063631374,0.0,0.25,3.0,0.25,0.66666667,9.214009952545165,-0.2140099525451653,15.181633991003036,202.5521598680762,209.80495578626525,344.55692780402785,0.33333333,0.0,0.25,0.75,0.0,0.0,3.0,27.0,10.0,9.0,19.0,-0.06728799641132355,-0.16437199711799622,0.09708400070667267,-0.4690000116825104,-0.046115998178720474,2.264930009841919,1.2644000053405762,1.2644000053405762,0.9480000138282776,1.0,1.0,-0.04511990025639534,0.015411257552676683,0.0,1.0,0.63157895,92.91666667,,,0.15789474,80.66666667,0.21052632,86.25,0.21052632,-0.2977023422718048,,-0.05837339535355568,0.13973043859004974,-2.4808528522650404,,-1.9457798451185226,3.4932609647512436,0.16666667,0.57142857,0.31578947,1.0,0.75,0.83333333,0.36842105,0.33333333,0.05263158,0.0,1.0,3.0,2.0,0.0,2.0,4.0,0.0,0.25,0.75,0.5,0.0,0.5,Matt Andriese,12022,6.107408108300245,0.63157895,,,0.15789474,0.21052632,92.86666870117188,,,80.76666768391927,86.19999694824219,-4.7608334223429365,,,1.396666685740153,-2.5950000286102295,9.84250005086263,,,-6.5,-0.27250003814697266,-0.2977023497223854,,,-0.05837339535355568,0.13973043859004974,-2.4808529143532114,,,-1.9457798451185226,3.4932609647512436,0.125,0.45454545,0.31578947,1.0,0.8,0.83333333,0.57894737,0.17391304,0.13043478,0.52173913,,,,86.14945220947266,80.6810302734375,92.81280517578125,,,,-1.8294800519943237,2.266476631164551,-4.070115725199382,,,,-1.4934544563293457,-8.103429794311523,8.653173446655273,,,,0.13973043859004974,-0.05837339535355568,-0.2977023497223854,,,,3.4932609647512436,-1.9457798451185226,-2.4808529143532114,,,,0.125,0.45454545,0.31578947,1.0,0.8,0.83333333,0.57894737,4.0,86.55000305175781,23.25,0.0,0.0,96.0,2.0,0.5,2019-08-29,0
12,@SFG,15,2019,ARI,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,0.0,6.750016696792419,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.42953593488693254,0.0,0.2,0.7500018551991576,0.5,1.0,-1.28600117864978,1.28600117864978,-1.28600117864978,0.0,-30.34871709471168,-30.196396607036,1.0,0.5,0.5,0.0,0.0,0.0,3.0,20.250050090377258,6.0,17.0,23.0,0.18059200048446655,-0.013923999853432178,0.19451600313186646,1.2389999628067017,0.1304900050163269,1.6085599660873413,2.4112000465393066,5.154799938201904,0.5694000124931335,1.0,1.0,0.06494639813899994,0.04732296345883856,1.0,0.0,0.69565217,92.9375,,,0.26086957,81.83333333,0.04347826,86.0,,0.8452173471450806,,-0.204133078455925,-0.02982518821954727,5.2826084196567535,,-3.4022179742654166,-2.982518821954727,0.26666667,0.875,0.47826087,0.5,0.85714286,0.72727273,0.34782609,0.6,0.13043478,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Matt Andriese,12022,0.5961488745106129,0.69565217,,,0.26086957,0.04347826,92.91874694824219,,,81.88333129882812,86.19999694824219,-4.599374771118164,,,1.7249999046325684,-3.7799999713897705,9.757499694824219,,,-7.571666717529297,0.6499999761581421,0.8452173434197903,,,-0.21686871349811554,-0.02982518821954727,5.282608396373689,,,-3.6144785583019257,-2.982518821954727,0.28571429,0.77777778,0.47826087,0.5,0.85714286,0.72727273,0.39130435,0.04347826,0.26086957,0.69565217,,,,86.19380187988281,81.86778767903645,92.96673583984375,,,,-2.9959099292755127,2.4379234313964844,-3.896975517272949,,,,-0.7058179974555969,-9.383631388346354,8.602548599243164,,,,-0.02982518821954727,-0.21686871349811554,0.8452173434197903,,,,-2.982518821954727,-3.6144785583019257,5.282608396373689,,,,0.30769231,0.7,0.47826087,0.5,0.85714286,0.72727273,0.43478261,2.0,80.9000015258789,-10.5,0.0,0.0,89.0,0.0,0.0,2019-08-26,0
13,@MIL,15,2019,ARI,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,27.000028163224034,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.6666666666666666,3.0000031292471148,1.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,3.959097108303488,3.939226363836426,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,-0.007699999958276749,-0.018786000087857246,0.011086000129580498,-0.04699999839067459,-0.004587600007653236,0.24420000612735748,0.14820000529289246,0.2964000105857849,0.05660000070929527,1.0,1.0,-0.018469100818037987,-0.01306242975146156,0.0,0.0,0.46153846,93.16666667,,,0.23076923,80.33333333,0.30769231,87.0,,-0.35339492559432983,,-0.03524243086576462,-0.2654687166213989,-5.8899154265721645,,-1.1747476955254874,-6.636717915534973,0.125,0.4,0.23076923,1.0,1.0,1.0,0.38461538,0.33333333,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,Matt Andriese,12022,3.8876144697368544,0.46153846,,,0.23076923,0.30769231,93.01666259765625,,,80.63333129882812,87.07499694824219,-5.9316666920979815,,,3.4666665395100913,-4.012499809265137,9.49666659037272,,,-7.946666717529297,0.9350000023841858,-0.35339492931962013,,,-0.03524243086576462,-0.2654687315225601,-5.8899154886603355,,,-1.1747476955254874,-6.636718288064003,0.14285714,0.33333333,0.23076923,1.0,1.0,1.0,0.46153846,0.30769231,0.23076923,0.46153846,,,,87.0457992553711,80.54393513997395,93.05253092447917,,,,-3.426307439804077,4.533206621805827,-4.971324920654297,,,,0.11366748809814453,-9.209110260009766,8.525695164998373,,,,-0.2654687315225601,-0.03524243086576462,-0.35339492931962013,,,,-6.636718288064003,-1.1747476955254874,-5.8899154886603355,,,,0.125,0.4,0.23076923,1.0,1.0,1.0,0.38461538,2.0,95.14999389648438,6.0,0.0,0.0,107.2,1.0,0.5,2019-08-23,0
14,COL,15,2019,ARI,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.912585443280488,-18.817663004584375,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.0017800000496208668,-0.002124000107869506,0.003903999924659729,0.531000018119812,0.05221239849925041,0.04309999942779541,0.025599999353289604,0.025599999353289604,,0.0,1.0,-0.01117669977247715,0.052476005416387105,0.0,0.0,0.5,91.83333333,,,,,0.5,86.16666667,,0.2945445775985718,,,-0.2722594439983368,4.90907629330953,,,-4.5376573999722805,0.5,1.0,0.66666667,0.5,1.0,0.75,0.33333333,0.75,0.16666667,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Matt Andriese,12022,1.7087382040757222,0.5,,,,0.5,91.81667073567708,,,,86.23333740234375,-5.1933333079020185,,,,-3.7166665395100913,9.301666259765625,,,,0.7983333269755045,0.2945445775985718,,,,-0.2628869526088238,4.90907629330953,,,,-4.381449210147062,0.66666667,0.66666667,0.66666667,0.5,1.0,0.75,0.5,0.5,,0.5,,,,86.19935099283855,,91.77423095703125,,,,-3.165569305419922,,-4.785413424173991,,,,-0.5189461708068848,,8.288237889607748,,,,-0.2628869526088238,,0.2945445775985718,,,,-4.381449210147062,,4.90907629330953,,,,0.66666667,0.66666667,0.66666667,0.5,1.0,0.75,0.5,2.0,84.4000015258789,0.0,0.0,0.0,97.9,1.0,0.5,2019-08-21,0
15,SFG,15,2019,ARI,H,29,0.0,0.0,3.85714850621175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,11.57144551863525,3.85714850621175,7.7142970124235,3.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.3,0.1,0.2,3.728645934886932,0.0,0.2222222222222222,1.2857161687372498,0.3333333333333333,0.66666667,1.9282937838079164,1.9288547224038335,4.4858506888713725,86.80819565167928,43.167846965272254,101.15340881905553,0.66666667,0.16666667,0.33333333,0.5,0.0,0.0,0.0,0.0,16.0,24.0,40.0,0.012396000325679779,-0.08758799731731415,0.09998399764299393,0.5830000042915344,0.05732550099492073,0.5604730248451233,0.6200500130653381,1.1080000400543213,0.33239999413490295,1.0,1.0,0.03211800009012222,-0.010000967197941208,0.0,0.0,0.6,92.375,,,0.075,81.33333333,0.325,85.92307692,,0.4677470922470093,,0.13671891391277313,-0.22757308185100555,1.948946217695872,,4.557297130425772,-1.750562168084658,0.23076923,0.64285714,0.375,0.66666667,0.66666667,0.66666667,0.35,0.7,0.125,2.0,0.0,4.0,1.0,2.0,3.0,6.0,0.33333333,0.0,0.66666667,0.16666667,0.33333333,0.5,Matt Andriese,12022,1.9402356283910207,0.525,0.075,,0.075,0.325,92.4000011625744,92.13333129882812,,81.16666666666667,85.91538649338942,-3.9480954124813987,-9.493333180745443,,1.743333339691162,-3.231538625863882,9.84857177734375,4.353333155314128,,-6.626667022705078,0.7723076893733098,0.5177737884223461,-0.065834641456604,,0.13671891018748283,-0.22757307812571526,2.4655894686778383,-2.194488048553467,,4.557297006249428,-1.750562139428579,0.21052632,0.52380952,0.375,0.75,0.63636364,0.66666667,0.525,0.325,0.075,0.525,,0.075,,85.87281212439903,81.13453165690105,92.39433361235119,,92.15037027994792,,-2.8105709369365988,2.313050111134847,-3.244623819986979,,-8.806496938069662,,-0.35962071785560024,-7.962233225504558,8.813450404575892,,3.047726631164551,,-0.22757307812571526,0.13671891018748283,0.5177737884223461,,-0.065834641456604,,-1.750562139428579,4.557297006249428,2.4655894686778383,,-2.194488048553467,,0.21052632,0.52380952,0.375,0.75,0.63636364,0.66666667,0.525,6.0,84.89999898274739,26.0,0.0,0.0,102.5,1.0,0.16666667,2019-08-17,0
16,@COL,15,2019,ARI,A,29,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,6.0,3.0,0.14285714,0.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.16666666666666666,0.6666666666666666,0.2222222222222222,0.5,1.2140099525451666,1.7859900474548334,1.8770792901515967,67.51738662269206,26.83092280262866,41.78570093466057,7.0,0.11111111,0.77777778,0.11111111,0.0,0.0,3.0,9.0,17.0,38.0,55.0,0.1080159991979599,-0.1499760001897812,0.2579919993877411,1.0460000038146973,0.08566749840974808,1.143030047416687,1.0990699529647827,1.0571999549865723,1.2111999988555908,1.0,1.0,0.08968570083379745,0.004814001463690001,1.0,0.0,0.45454545,92.32,,,0.2,81.45454545,0.34545455,86.57894737,,-0.2082827389240265,,0.3787618577480316,0.57293701171875,-0.833130955696106,,3.4432896158911963,3.0154579564144735,0.48387097,0.70833333,0.58181818,0.73333333,0.76470588,0.75,0.43636364,0.66666667,0.14545455,4.0,3.0,2.0,2.0,6.0,1.0,9.0,0.44444444,0.33333333,0.22222222,0.22222222,0.66666667,0.11111111,Matt Andriese,12022,1.0100679749935253,0.38181818,0.07272727,0.03636364,0.2,0.30909091,92.33809407552083,92.07499694824219,86.30000305175781,81.3818192915483,86.51764993106617,-2.7295237949916293,-6.717499732971191,0.875,2.2709090492942114,-1.5858824112836052,6.933333623976934,3.5300002098083496,-0.75,-5.468181956898082,0.1170588311027078,0.5703495219349861,-0.7786322608590126,0.24388577416539192,0.36602623388171196,0.37121544405817986,2.7159501044523147,-19.465806521475315,12.194288708269596,3.3275112171064722,2.183620259165764,0.39285714,0.77777778,0.58181818,0.72727273,0.76190476,0.75,0.49090909,0.32727273,0.2,0.38181818,0.01818182,0.07272727,,86.54765489366319,81.4110107421875,92.44521949404762,86.5011978149414,92.18264770507812,,-1.265923923916287,2.5835581692782315,-2.3659324645996094,1.8281699419021606,-6.400284767150879,,-0.48709117041693795,-6.311201615767046,6.501976376488095,-1.5376100540161133,2.784362316131592,,0.3323047161102295,0.36602623388171196,0.5703495219349861,0.2827965021133423,-0.7786322608590126,,1.8461373117234972,3.3275112171064722,2.7159501044523147,28.27965021133423,-19.465806521475315,,0.39285714,0.77777778,0.58181818,0.72727273,0.76190476,0.75,0.49090909,9.0,85.97777642144098,-3.7777777777777777,0.0,0.0,106.8,2.0,0.22222222,2019-08-14,0
17,@LAD,15,2019,ARI,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,9.0,2.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,2.2086139589548113,0.0,26.83092280262866,49.33042232370901,3.0,0.33333333,0.5,0.16666667,0.0,0.0,1.0,4.5,5.0,23.0,28.0,0.0008919999818317592,-0.0006280000088736415,0.0015200000489130616,0.9599999785423279,0.10126599669456482,0.011950000189244747,0.013199999928474426,0.01640000008046627,0.0,1.0,1.0,0.09062010049819946,-0.0159757517362155,0.0,0.0,0.46428571,94.0,0.03571429,85.0,0.17857143,82.4,0.32142857,87.44444444,,0.138464093208313,0.04557297006249428,0.20511716604232788,0.06407329440116882,1.0651084092947154,4.557297006249428,4.102343320846558,0.7119254933463203,0.53846154,0.66666667,0.60714286,0.85714286,1.0,0.94117647,0.53571429,0.875,0.03571429,2.0,3.0,1.0,2.0,2.0,2.0,6.0,0.33333333,0.5,0.16666667,0.33333333,0.33333333,0.33333333,Matt Andriese,12022,3.0850013771115723,0.39285714,0.07142857,,0.17857143,0.35714286,93.98182262073864,93.1500015258789,,82.35999755859375,87.10999755859375,-5.5018182234330615,-8.835000038146973,,1.3260000228881836,-3.614999771118164,9.334545482288707,4.934999942779541,,-5.990000152587891,1.7170000076293945,-0.001960601657629013,0.12461673468351364,,0.20511715859174728,0.1096462644636631,-0.017823651432991028,6.230836734175682,,4.102343171834946,1.096462644636631,0.5,0.6875,0.60714286,1.0,0.90909091,0.94117647,0.57142857,0.32142857,0.21428571,0.39285714,,0.07142857,,87.37240939670139,82.76876831054688,94.0441561612216,,93.24769592285156,,-3.372685538397895,1.7882800102233887,-4.84853085604581,,-8.331379890441895,,1.0616554684109158,-6.669230143229167,8.492679942737926,,3.855299949645996,,0.06407329440116882,0.25069012865424156,-0.001960601657629013,,0.12461673468351364,,0.7119254933463203,4.178168810904026,-0.017823651432991028,,6.230836734175682,,0.58333333,0.625,0.60714286,1.0,0.9,0.94117647,0.57142857,6.0,91.76666259765625,9.0,0.0,0.0,109.3,2.0,0.33333333,2019-08-11,0
18,MIL,15,2019,ARI,H,29,0.0,0.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.00011265289614,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.191975934886933,27.000028163224034,0.8,12.000012516988459,0.75,0.38461538,42.21405063275766,38.78603385691444,21.116900742089083,1822.971340319971,964.5737722715842,479.6255592936848,0.33333333,0.2,0.2,0.6,0.0,0.33333333,0.0,0.0,6.0,15.0,21.0,-0.10605599731206894,-0.11513999849557877,0.009084000252187252,-3.177000045776367,-0.31238898634910583,0.41853299736976624,0.2223999947309494,0.2223999947309494,1.2724000215530396,1.0,1.0,-0.24581900238990784,-0.007580366306392139,0.0,1.0,0.38095238,92.875,,,0.04761905,83.0,0.57142857,86.83333333,,-1.1864924430847168,,-1.4215530157089233,-0.5205152630805969,-14.83115553855896,,-142.15530157089233,-4.337627192338308,0.45454545,0.8,0.61904762,0.8,0.875,0.84615385,0.47619048,0.8,0.0952381,0.0,5.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,0.0,0.0,0.4,0.6,Matt Andriese,12022,16.80608131293845,0.38095238,,,0.04761905,0.57142857,92.82499694824219,,,82.69999694824219,86.90000406901042,-4.945000171661377,,,1.840000033378601,-4.033333460489909,9.958749771118164,,,-6.559999942779541,1.162499984105428,-1.1864925026893616,,,-1.4215530157089233,-0.5205152370035648,-14.83115628361702,,,-142.15530157089233,-4.337626975029707,0.4,0.81818182,0.61904762,0.75,0.88888889,0.84615385,0.52380952,0.47619048,0.04761905,0.23809524,,,,87.02047119140624,82.75279998779297,92.8781005859375,,,,-3.3058792114257813,2.527899980545044,-4.254858016967773,,,,-0.12811520099639892,-7.908820152282715,9.140652465820313,,,,-0.5751737467944622,-1.4215530157089233,-1.2128858007490635,,,,-5.751737467944622,-142.15530157089233,-24.25771601498127,,,,0.4,0.81818182,0.61904762,0.75,0.88888889,0.84615385,0.52380952,5.0,102.34000244140626,17.4,3.0,0.6,109.7,4.0,0.8,2019-07-19,0
19,@TEX,15,2019,ARI,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,27.0,0.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.07626343488693288,0.0,0.25,1.0,1.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-64.65609368918965,-64.33158416573247,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,20.0,0.0018999800086021423,-0.00171999994199723,0.003619980067014694,0.656000018119812,0.05535859987139702,0.042399998754262924,0.03999999910593033,0.03999999910593033,0.019999999552965164,1.0,1.0,0.031734198331832886,0.013076652244220895,0.0,0.0,0.5,92.2,,,0.05,81.0,0.45,86.66666667,,-0.16881561279296875,,-0.02982518821954727,0.5899258255958557,-1.6881561279296873,,-2.982518821954727,6.554731395509508,0.53846154,0.57142857,0.55,0.28571429,0.75,0.45454545,0.35,0.75,0.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Matt Andriese,12022,-1.9376335978130639,0.5,,,0.05,0.45,92.27999877929688,,,80.5,86.64444308810764,-4.115000152587891,,,2.430000066757202,-2.9211112128363714,9.036000061035157,,,-7.449999809265137,0.5377777947319878,-0.16881562024354935,,,-0.02982518821954727,0.5771901905536652,-1.6881562024354935,,,-2.982518821954727,6.4132243394851685,0.53846154,0.57142857,0.55,0.28571429,0.75,0.45454545,0.35,0.45,0.05,0.5,,,,86.68889702690973,80.52400207519531,92.36868286132812,,,,-2.3506153954399958,3.014080047607422,-3.48059196472168,,,,-0.7673033078511556,-7.992459774017334,8.120929718017578,,,,0.5771901905536652,-0.02982518821954727,-0.16881562024354935,,,,6.4132243394851685,-2.982518821954727,-1.6881562024354935,,,,0.5,0.625,0.55,0.33333333,0.6,0.45454545,0.4,1.0,96.5,5.0,0.0,0.0,96.5,1.0,1.0,2019-07-17,0
20,@STL,15,2019,ARI,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.5,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.125,0.5,0.16666666666666666,1.0,1.2140099525451662,-1.2140099525451662,2.2086139589548113,0.0,26.83092280262866,49.33042232370901,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,7.0,17.0,24.0,0.03613999858498573,-0.019300000742077827,0.05544000118970871,0.9779999852180481,0.10187499970197678,0.35600000619888306,0.3070000112056732,0.38999998569488525,,0.0,1.0,0.06885740160942078,0.032659446580732776,0.0,0.0,0.5,92.83333333,,,0.125,80.66666667,0.375,86.77777778,,0.6693418025970459,,0.15488818287849426,-0.16948367655277252,5.577848354975382,,5.162939429283142,-1.8831519616974726,0.38461538,0.81818182,0.58333333,0.8,0.88888889,0.85714286,0.45833333,0.375,0.08333333,1.0,2.0,2.0,0.0,3.0,2.0,6.0,0.2,0.4,0.4,0.0,0.6,0.4,Matt Andriese,12022,0.06682496650329922,0.5,,,0.125,0.375,92.65000406901042,,,80.66666666666667,86.66666666666667,-4.964166641235352,,,3.739999771118164,-3.196666717529297,9.106666564941406,,,-5.076666514078776,0.6355555322435167,0.6693417951464653,,,0.15488819032907486,-0.16948368027806282,5.577848292887211,,,5.162939677635828,-1.883152003089587,0.36363636,0.84615385,0.625,0.5,1.0,0.86666667,0.54166667,0.375,0.125,0.5,,,,86.69635687934027,80.6543680826823,92.73341878255208,,,,-2.6991144816080728,4.466213226318359,-4.307474136352539,,,,-0.4279209507836236,-6.127886454264323,8.148553848266602,,,,-0.16948368027806282,0.15488819032907486,1.1050048135221004,,,,-1.883152003089587,5.162939677635828,9.208373446017504,,,,0.36363636,0.84615385,0.625,0.5,1.0,0.86666667,0.54166667,6.0,88.57499694824219,0.25,0.0,0.0,100.1,1.0,0.16666667,2019-07-13,0
