,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,WSN,NYM,2019,28,5,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Michael A. Taylor,11489,2019-09-03,0
11,WSN,ATL,2019,28,9,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Michael A. Taylor,11489,2019-06-23,0
12,WSN,ATL,2019,28,8,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07421600073575974,-0.07421600073575974,0.0,-1.4559999704360962,-0.13986599445343018,0.6837000250816345,,0.0,-0.10860499739646912,5.4466442637041146e-05,0.33333333,95.4,0.33333333,85.8,,,0.26666667,72.75,0.06666667,85.0,,,-0.10689371824264526,-0.4561770260334015,,-0.2847881019115448,-0.1871366798877716,,-2.1378743648529053,-9.12354052066803,,-7.11970254778862,-18.71366798877716,,0.33333333,0.77777778,0.6,0.0,0.85714286,0.66666667,0.6,0.75,0.2,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,0.26666667,0.06666667,,,,0.33333333,0.26666667,,0.06666667,95.5,95.30000305175781,,,,85.75999755859375,72.375,,85.4000015258789,-2.384999990463257,-10.029999732971191,,,,-0.2879999876022339,-7.252500057220459,,7.849999904632568,9.422499656677246,5.389999866485596,,,,3.065999984741211,-4.022500038146973,,1.6100000143051147,-0.14580444991588593,0.03891072794795036,,,,-0.4561770185828209,-0.2847881130874157,,-0.1871366798877716,-3.645111247897148,3.8910727947950363,,,,-9.123540371656418,-7.119702827185392,,-18.71366798877716,0.33333333,0.77777778,0.6,0.0,0.85714286,0.66666667,0.6,0.06666667,,0.26666667,0.26666667,,,0.06666667,0.33333333,85.34290313720703,,72.42757415771484,95.48519897460938,,,95.31780242919922,85.71964111328126,7.4827399253845215,,-8.429425239562988,-2.179110050201416,,,-9.241950035095215,0.42247962951660156,0.3809889853000641,,-5.830574989318848,8.412097930908203,,,4.080540180206299,1.9133480072021485,-0.1871366798877716,,-0.2847881130874157,-0.14580444991588593,,,0.03891072794795036,-0.4561770185828209,-18.71366798877716,,-7.119702827185392,-3.645111247897148,,,3.8910727947950363,-9.123540371656418,0.4,0.7,0.6,0.0,0.85714286,0.66666667,0.66666667,2.0,86.35000610351562,-13.5,0.0,0.0,89.8,0.0,0.0,Michael A. Taylor,11489,2019-06-22,0
13,WSN,ATL,2019,28,7,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,5.0,8.0,0.0,1.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.16259600222110748,-0.16259600222110748,0.0,-1.722000002861023,-0.16541799902915955,1.5469000339508057,,0.0,-0.1020520031452179,-0.0030588628787713013,0.53846154,90.28571429,0.07692308,76.0,0.23076923,85.33333333,,,0.15384615,79.0,,,-0.6272482872009277,-0.04557297006249428,-0.21957336366176605,,-0.21581578254699707,,-8.96068981715611,-4.557297006249428,-7.319112122058868,,-10.790789127349854,,0.4,1.0,0.53846154,0.75,1.0,0.85714286,0.23076923,0.25,0.07692308,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,0.23076923,0.30769231,0.23076923,,,0.07692308,,,0.15384615,93.2999979654948,88.0,85.33333333333333,,,76.0,,,78.85000610351562,-6.033333460489909,7.170000076293945,-2.2133332888285318,,,-2.6500000953674316,,,8.154999732971191,8.609999974568685,3.365000009536743,3.7833334604899087,,,-3.799999952316284,,,3.5399999618530273,-0.3150579519569874,-0.3543545641005039,-0.21957335993647575,,,-0.04557297006249428,,,-0.21581577509641647,-10.501931731899578,-8.858864102512598,-7.319111997882525,,,-4.557297006249428,,,-10.790788754820824,0.375,0.8,0.53846154,0.66666667,1.0,0.85714286,0.38461538,0.15384615,,,0.23076923,0.23076923,,0.30769231,0.07692308,78.92500305175781,,,93.27200317382812,85.30286661783855,,87.98772430419922,75.88960266113281,8.134345054626465,,,-5.95066769917806,-2.7735767364501953,,7.080882549285889,-2.9136500358581543,1.746835470199585,,,7.589236577351888,2.6339333852132163,,1.8616862297058105,-5.5759501457214355,-0.21581577509641647,,,-0.3150579519569874,-0.21957335993647575,,-0.3543545641005039,-0.04557297006249428,-10.790788754820824,,,-10.501931731899578,-7.319111997882525,,-8.858864102512598,-4.557297006249428,0.375,0.8,0.53846154,0.66666667,1.0,0.85714286,0.38461538,3.0,87.05000305175781,0.5,0.0,0.0,91.2,0.0,0.0,Michael A. Taylor,11489,2019-06-21,0
14,WSN,PHI,2019,28,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,453.7787450264796,-0.002178742317482829,0.045131999999284744,0.0,0.045131999999284744,0.3970000147819519,0.038136400282382965,1.1699999570846558,1.1699999570846558,1.0,0.038574401289224625,-4.090057787592416e-08,,,,,,,1.0,79.0,,,,,,,,0.4630792438983917,,,,,,23.153962194919586,,,,0.5,0.5,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,1.0,,,,,,,,,78.89999389648438,,,,,,,,,5.110000133514404,,,,,,,,,-8.815000534057617,,,,,,,,,0.4630792401731014,,,,,,,,,23.15396200865507,,,0.5,0.5,,1.0,1.0,1.0,,,1.0,,,,,,,,78.84410095214844,,,,,,,,5.9881696701049805,,,,,,,,-10.57925033569336,,,,,,,,0.4630792401731014,,,,,,,,23.15396200865507,,,,,,,0.5,0.5,,1.0,1.0,1.0,1.0,100.9000015258789,-1.0,0.0,0.0,100.9,1.0,1.0,Michael A. Taylor,11489,2019-06-20,0
15,WSN,PHI,2019,28,9,CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.00038800499169155955,-0.000387999985832721,0.0,-0.11500000208616257,-0.011047099716961384,0.009999999776482582,,0.0,-0.038800500333309174,2.968944604053725e-10,,,1.0,87.0,,,,,,,,,,-0.23270964622497559,,,,,,-11.63548231124878,,,,,1.0,1.0,1.0,0.0,1.0,0.5,0.5,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,1.0,,,,,,,,,86.85000610351562,,,,,,,,,4.429999828338623,,,,,,,,,-0.9199999570846558,,,,,,,,,-0.23270964995026588,,,,,,,,,-11.635482497513294,,,,1.0,1.0,1.0,0.0,1.0,0.5,0.5,,,,,,,,1.0,,,,,,,,86.81100463867188,,,,,,,,5.130680084228516,,,,,,,,-2.4447150230407715,,,,,,,,-0.23270964995026588,,,,,,,,-11.635482497513294,1.0,1.0,1.0,0.0,1.0,0.5,0.5,1.0,74.0999984741211,-36.0,0.0,0.0,74.1,0.0,0.0,Michael A. Taylor,11489,2019-06-19,1
16,WSN,ARI,2019,28,9,CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.00010000899783335626,-9.999999747378752e-05,0.0,-0.25600001215934753,-0.024591699242591858,0.0,,0.0,0.0,,0.4,92.0,0.6,79.33333333,,,,,,,,,-0.11996253579854965,-0.152089923620224,,,,,-5.998126789927483,-5.069664120674133,,,,,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.4,,0.6,,,,,,,92.30000305175781,,79.33333333333333,,,,,,,-9.524999618530273,,2.359999974568685,,,,,,,4.034999847412109,,-5.513333638509114,,,,,,,-0.11996253579854965,,-0.1520899273455143,,,,,,,-5.998126789927483,,-5.069664244850477,,,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,,,0.6,,,,0.4,,,,79.3709004720052,,,,92.4281005859375,,,,3.2075831095377603,,,,-9.044719696044922,,,,-6.882316589355469,,,,2.7463300228118896,,,,-0.1520899273455143,,,,-0.11996253579854965,,,,-5.069664244850477,,,,-5.998126789927483,,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,0.0,,,0.0,,,0.0,,Michael A. Taylor,11489,2019-06-16,0
17,WSN,ARI,2019,28,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0009879999561235309,-0.0009880380239337683,0.0,-0.2240000069141388,-0.02151780016720295,0.03999999910593033,0.03999999910593033,1.0,-0.024700000882148743,1.4269724603332978e-09,1.0,90.0,,,,,,,,,,,-0.23270964622497559,,,,,,-5.81774115562439,,,,,,0.33333333,1.0,0.5,0.0,1.0,0.5,0.25,,0.25,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,1.0,,,,,,,,,90.0999984741211,,,,,,,,,9.045000076293945,,,,,,,,,-0.5774999856948853,,,,,,,,,-0.23270964995026588,,,,,,,,,-5.817741248756647,,,,,0.33333333,1.0,0.5,0.0,1.0,0.5,0.25,,,,,,,1.0,,,,,,,,90.07955169677734,,,,,,,,8.805572509765625,,,,,,,,-1.8153924942016602,,,,,,,,-0.23270964995026588,,,,,,,,-5.817741248756647,,0.33333333,1.0,0.5,0.0,1.0,0.5,0.25,1.0,81.0,-33.0,0.0,0.0,81.0,0.0,0.0,Michael A. Taylor,11489,2019-06-15,0
18,WSN,ARI,2019,28,8,CF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,1.0,2.0,0.0,0.0,9.0,2.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,7.5,168.99526419215246,0.3956425213254988,0.0602119006216526,-0.010231999680399895,0.0704440027475357,1.0809999704360962,0.10384199768304825,0.415132999420166,,0.0,0.06755100190639496,0.07749143197805444,0.88888889,92.875,,,,,0.11111111,80.0,,,,,-0.08270823955535889,,,0.4630792737007141,,,-1.033852994441986,,,46.30792737007141,,,0.33333333,0.66666667,0.55555556,1.0,1.0,1.0,0.66666667,0.75,0.0,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,0.66666667,,,,0.22222222,,0.11111111,,,92.66666666666667,,,,93.6500015258789,,79.69999694824219,,,4.511666615804036,,,,-11.100000381469727,,1.090000033378601,,,10.626667022705078,,,,5.380000114440918,,-7.019999980926514,,,0.1901855207979679,,,,-0.2728937603533268,,0.4630792737007141,,,3.1697586799661317,,,,-13.64468801766634,,46.30792737007141,,,0.33333333,0.66666667,0.55555556,1.0,1.0,1.0,0.66666667,,,0.11111111,0.66666667,,,0.22222222,,,,79.71610260009766,92.789306640625,,,93.70919799804688,,,,1.6440399885177612,3.884999910990397,,,-10.503900527954102,,,,-8.440679550170898,9.56883176167806,,,4.405369758605957,,,,0.4630792737007141,0.1901855207979679,,,-0.2728937603533268,,,,46.30792737007141,3.1697586799661317,,,-13.64468801766634,,0.33333333,0.66666667,0.55555556,1.0,1.0,1.0,0.66666667,4.0,93.83333333333333,22.666666666666668,0.0,0.0,97.7,1.0,0.25,Michael A. Taylor,11489,2019-06-14,0
19,WSN,ARI,2019,28,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.004780000075697899,-0.004779980052262545,0.0,-0.11500000208616257,-0.011047099716961384,0.17640000581741333,0.17640000581741333,1.0,-0.02709750086069107,-4.343733595035815e-09,0.25,93.0,0.25,83.0,,,0.5,73.0,,,,,-0.20764991641044617,0.02982518821954727,,-0.11087699234485626,,,-20.764991641044617,2.982518821954727,,-5.543849617242813,,,0.5,0.5,0.5,1.0,0.0,0.5,0.5,1.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.25,,,,,0.25,0.5,,,93.19999694824219,,,,,82.9000015258789,72.80000305175781,,,-2.130000114440918,,,,,3.4700000286102295,6.909999847412109,,,9.779999732971191,,,,,-0.2199999988079071,-5.385000228881836,,,-0.1918419599533081,,,,,0.02982518821954727,-0.11087699607014656,,,-19.18419599533081,,,,,2.982518821954727,-5.543849803507328,,,0.5,0.5,0.5,1.0,0.0,0.5,0.5,,0.25,0.25,0.25,,,,0.25,,70.07710266113281,75.38860321044922,93.26959991455078,,,,82.90350341796875,,7.410109996795654,7.150040149688721,-1.8521000146865845,,,,3.9987399578094482,,-7.350679874420166,-6.748390197753906,8.900629997253418,,,,-1.7580900192260742,,-0.06530402600765228,-0.04557297006249428,-0.1918419599533081,,,,0.02982518821954727,,-6.530402600765228,-4.557297006249428,-19.18419599533081,,,,2.982518821954727,0.5,0.5,0.5,1.0,0.0,0.5,0.5,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Michael A. Taylor,11489,2019-06-13,0
20,WSN,@SDP,2019,28,8,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.053672000765800476,-0.053672000765800476,0.0,-0.6570000052452087,-0.06780190020799637,0.6678670048713684,,0.0,-0.07910460233688354,-0.0012587040913741854,0.5,89.4,0.4,84.0,0.1,89.0,,,,,,,-0.27828264236450195,-0.2847881019115448,-0.22732079029083252,,,,-5.565652847290039,-7.11970254778862,-22.732079029083252,,,,0.5,1.0,0.7,0.0,1.0,0.57142857,0.4,1.0,0.3,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,,,0.1,,0.5,0.4,,,,,,89.0999984741211,,89.52000122070312,83.9000015258789,,,,,,2.0299999713897705,,7.44000015258789,2.442500114440918,,,,,,9.15999984741211,,8.859999847412109,2.797499895095825,,,,,,-0.22732079029083252,,-0.27828262746334076,-0.2847881130874157,,,,,,-22.732079029083252,,-5.565652549266815,-7.119702827185392,,,,0.75,0.66666667,0.7,0.0,1.0,0.57142857,0.6,,,,0.1,,,0.5,0.4,,,,89.22830200195312,,,89.602197265625,83.91294860839844,,,,1.307919979095459,,,6.872100067138672,3.0360000133514404,,,,7.640500068664551,,,7.374595642089844,0.7909435033798218,,,,-0.22732079029083252,,,-0.27828262746334076,-0.2847881130874157,,,,-22.732079029083252,,,-5.565652549266815,-7.119702827185392,0.75,0.66666667,0.7,0.0,1.0,0.57142857,0.6,2.0,99.89999389648438,5.0,0.0,0.0,100.6,2.0,1.0,Michael A. Taylor,11489,2019-06-06,0
21,WSN,CHW,2019,28,6,PR-CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Michael A. Taylor,11489,2019-06-05,0
22,WSN,CHW,2019,28,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0035280000884085894,-0.0035280000884085894,0.0,-0.11500000208616257,-0.011047099716961384,0.12759999930858612,0.12759999930858612,1.0,-0.02764889970421791,-3.959774449308062e-09,0.5,94.5,,,0.5,88.0,,,,,,,0.005233187228441238,,-0.3202911615371704,,,,0.2616593614220619,,-16.01455807685852,,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,,0.5,,,,,,,94.35000610351562,,87.94999694824219,,,,,,,2.875,,0.3100000023841858,,,,,,,5.945000171661377,,2.4800000190734863,,,,,,,0.005233187228441238,,-0.3202911540865898,,,,,,,0.2616593614220619,,-16.01455770432949,,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,,0.5,0.5,,,,,,,94.35284423828125,87.9968490600586,,,,,,,2.191955089569092,-0.1266675591468811,,,,,,,4.72012996673584,1.0714805126190186,,,,,,,0.005233187228441238,-0.3202911540865898,,,,,,,0.2616593614220619,-16.01455770432949,,,,0.0,0.66666667,0.5,,1.0,1.0,0.75,1.0,101.30000305175781,11.0,0.0,0.0,101.3,1.0,1.0,Michael A. Taylor,11489,2019-06-04,0
23,WSN,@CIN,2019,28,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,336.33420351758804,-0.002178742317482829,0.0064199999906122684,0.0,0.006420009769499302,0.27399998903274536,0.026245199143886566,0.13840000331401825,0.13840000331401825,1.0,0.04638729989528656,-1.783687637868514e-08,0.8,91.25,0.2,86.0,,,,,,,,,0.2847875952720642,0.03891072794795036,,,,,7.119689881801605,3.8910727947950363,,,,,0.0,0.0,0.0,,,,0.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.8,0.2,,,,,,,,91.4000015258789,85.9000015258789,,,,,,,,-9.642499923706055,-0.6399999856948853,,,,,,,,-1.159999966621399,1.8799999952316284,,,,,,,,0.2847876101732254,0.03891072794795036,,,,,,,,7.119690254330635,3.8910727947950363,,,,0.0,0.0,0.0,,,,0.2,,,,,,,0.8,0.2,,,,,,,91.45545196533203,85.93910217285156,,,,,,,-9.244779586791992,0.5447379946708679,,,,,,,-2.5776875019073486,-0.004547600168734789,,,,,,,0.2847876101732254,0.03891072794795036,,,,,,,7.119690254330635,3.8910727947950363,0.0,0.0,0.0,,,,0.2,0.0,,,0.0,,,0.0,,Michael A. Taylor,11489,2019-05-31,0
24,WSN,@ATL,2019,28,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.007552000228315592,-0.007552000228315592,0.0,-0.25099998712539673,-0.024463899433612823,0.287200003862381,0.287200003862381,1.0,-0.02629530057311058,3.5507813713614444e-08,0.25,88.0,,,,,0.75,72.0,,,,,-0.05465850979089737,,,-0.23012959957122803,,,-5.465850979089737,,,-7.670986652374268,,,0.33333333,0.0,0.25,0.0,,0.0,0.25,,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.25,,,,,,0.75,,,87.80000305175781,,,,,,71.90000406901042,,,5.840000152587891,,,,,,-6.670000076293945,,,7.429999828338623,,,,,,-5.3233334223429365,,,-0.05465850979089737,,,,,,-0.23012960329651833,,,-5.465850979089737,,,,,,-7.670986776550611,,,0.5,0.0,0.25,0.0,,0.0,0.5,,,0.75,0.25,,,,,,,71.91543579101562,87.83940124511719,,,,,,,-7.652293523152669,5.395589828491211,,,,,,,-6.786970138549805,6.382490158081055,,,,,,,-0.23012960329651833,-0.05465850979089737,,,,,,,-7.670986776550611,-5.465850979089737,,,,,0.5,0.0,0.25,0.0,,0.0,0.5,0.0,,,0.0,,,0.0,,Michael A. Taylor,11489,2019-05-28,0
