,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,pivCH,pivCU,pivFA,pivSI,piCH-X,piCU-X,piFA-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piwCH,piwCU,piwFA,piwSI,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,STL,27,2019,PIT,H,29,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,54.00005632644807,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.942638434886932,27.000028163224034,0.6666666666666666,9.000009387741345,1.0,0.625,45.214053762004774,8.786002564443294,12.181643344973587,1244.8359568800738,1032.9025568444965,276.2862589302448,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,6.0,8.0,14.0,-0.20978200435638428,-0.23480400443077087,0.025022000074386597,-2.177000045776367,-0.22090299427509308,0.7437499761581421,0.9869999885559082,0.9869999885559082,0.5070000290870667,1.0,1.0,-0.29973098635673523,0.017671139524849444,0.0,1.0,0.57142857,92.875,0.42857143,81.33333333,,,,-2.0992965698242188,-0.07991205155849457,,-26.241207122802734,-1.3318675259749093,,0.33333333,0.6,0.42857143,0.66666667,1.0,0.83333333,0.35714286,1.0,0.07142857,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Richard Rodriguez,13549,38.28867273572735,0.57142857,,0.42857143,,93.0,,81.36666870117188,,-8.704999923706055,,0.3016666769981384,,8.6537504196167,,-1.7633333206176758,,-2.099296685308218,,-0.07991204783320427,,-26.241208566352725,,-1.3318674638867378,,0.33333333,0.6,0.42857143,0.66666667,1.0,0.83333333,0.35714286,,0.42857143,0.57142857,,,81.5117696126302,93.15077209472656,,,1.8042006492614746,-7.543861389160156,,,-3.3659868240356445,7.377854824066162,,,-0.07991204783320427,-2.099296685308218,,,-1.3318674638867378,-26.241208566352725,,0.33333333,0.6,0.42857143,0.66666667,1.0,0.83333333,0.35714286,2.0,102.60000610351562,22.0,1.0,0.5,104.3,2.0,1.0,2019-09-06,0
11,MIA,27,2019,PIT,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.823481392428405,71.96458649085432,2.0,0.0,0.66666667,0.33333333,0.0,0.0,2.0,18.0,6.0,13.0,19.0,0.0015699999639764428,-0.001028000027872622,0.002597999991849065,0.5080000162124634,0.051547400653362274,0.02889999933540821,0.021400000900030136,0.021400000900030136,,0.0,1.0,0.03828909993171692,0.01603615958664171,0.0,0.0,0.84210526,92.6875,0.15789474,82.33333333,,,,0.3623706102371216,-0.03505837544798851,,2.26481631398201,-1.1686125149329505,,0.375,0.81818182,0.63157895,0.66666667,0.66666667,0.66666667,0.57894737,0.5,0.21052632,2.0,0.0,1.0,2.0,0.0,1.0,3.0,0.66666667,0.0,0.33333333,0.66666667,0.0,0.33333333,Richard Rodriguez,13549,0.03511836359821772,0.78947368,0.05263158,0.15789474,,92.62000325520833,93.19999694824219,82.43332926432292,,-9.944000244140625,-10.430000305175781,-0.28666667143503827,,9.012666829427083,5.590000152587891,-0.6233333349227905,,0.3167976438999176,0.04557297006249428,-0.03505837544798851,,2.1119842926661176,4.557297006249428,-1.1686125149329505,,0.375,0.81818182,0.63157895,0.66666667,0.66666667,0.66666667,0.57894737,,0.15789474,0.84210526,,,82.56236775716145,92.81133270263672,,,1.3999733924865723,-9.022154808044434,,,-2.4111833572387695,7.671195030212402,,,-0.03505837544798851,0.3623706139624119,,,-1.1686125149329505,2.2648163372650743,,0.44444444,0.8,0.63157895,0.5,0.75,0.66666667,0.52631579,3.0,86.56667073567708,8.0,0.0,0.0,103.5,1.0,0.33333333,2019-09-05,0
12,MIA,27,2019,PIT,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.907340140788804,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,13.0,0.08833000063896179,0.0,0.08833000063896179,0.5080000162124634,0.051547400653362274,1.159000039100647,1.5413999557495117,1.5413999557495117,1.8528000116348267,1.0,1.0,0.07633820176124573,-0.00012595183975003255,1.0,0.0,0.69230769,93.66666667,0.30769231,82.75,,,,0.6114808917045593,0.19080497324466705,,6.794232130050659,4.770124331116676,,0.66666667,0.0,0.46153846,0.66666667,,0.66666667,0.30769231,1.0,0.15384615,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Richard Rodriguez,13549,-1.5788997146307895,0.69230769,,0.30769231,,93.69999864366319,,82.5,,-8.715555826822916,,0.24250000715255737,,8.78111097547743,,-1.4175000190734863,,0.6114808842539787,,0.19080497696995735,,6.79423204726643,,4.770124424248934,,0.75,0.0,0.46153846,0.66666667,,0.66666667,0.38461538,,0.30769231,0.69230769,,,82.63377380371094,93.83444552951389,,,1.570460557937622,-7.863621181911892,,,-3.0104451179504395,7.774670071072048,,,0.19080497696995735,0.6114808842539787,,,4.770124424248934,6.79423204726643,,0.75,0.0,0.46153846,0.66666667,,0.66666667,0.38461538,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-09-03,0
13,@COL,27,2019,PIT,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,3.957999074299132,3.939226363836426,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.20247599482536316,0.0,0.20247599482536316,1.3489999771118164,0.11048299819231033,2.964600086212158,1.5160000324249268,3.0320000648498535,1.9739999771118164,1.0,1.0,0.06804200261831284,0.00025590905181223367,1.0,0.0,0.53846154,92.57142857,0.46153846,82.33333333,,,,0.08472010493278503,0.5378345251083374,,1.2102872133255005,8.963908751805622,,0.33333333,0.42857143,0.38461538,0.5,1.0,0.8,0.53846154,1.0,0.07692308,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Richard Rodriguez,13549,-0.9207063399192613,0.53846154,,0.46153846,,92.54285539899554,,82.28333536783855,,-7.354285648890904,,0.12999999523162842,,7.495714460100446,,-1.7516667048136394,,0.08472010493278503,,0.5378345474600792,,1.2102872133255005,,8.963909124334652,,0.0,0.55555556,0.38461538,,0.8,0.8,0.69230769,,0.46153846,0.53846154,,,82.37543233235677,92.66151646205357,,,1.0580968062082927,-6.821724482945034,,,-2.8128833770751953,6.68927001953125,,,0.5378345474600792,0.08472010493278503,,,8.963909124334652,1.2102872133255005,,0.0,0.55555556,0.38461538,,0.8,0.8,0.69230769,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-09-01,0
14,@COL,27,2019,PIT,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.907340140788804,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,5.0,12.0,17.0,0.12145599722862244,0.0,0.12145599722862244,1.1019999980926514,0.09025389701128006,1.4955999851226807,0.9599999785423279,1.9199999570846558,0.6168000102043152,1.0,1.0,0.08323559910058975,-0.0020267207662805486,1.0,0.0,0.64705882,92.72727273,0.35294118,82.33333333,,,,0.29629310965538025,0.5461768507957458,,2.6935737241398203,9.102947513262432,,0.5,0.57142857,0.52941176,0.2,1.0,0.55555556,0.41176471,0.66666667,0.23529412,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Richard Rodriguez,13549,-1.6922448713751395,0.64705882,,0.35294118,,92.81818181818181,,82.26666768391927,,-7.2727272727272725,,-0.33166666825612384,,7.661818070845171,,-2.058333396911621,,0.29629310593008995,,0.5461768582463264,,2.693573690273545,,9.102947637438774,,0.625,0.44444444,0.52941176,0.2,1.0,0.55555556,0.52941176,,0.35294118,0.64705882,,,82.48970031738281,93.0942715731534,,,0.4226425091425578,-6.694307500665838,,,-3.01133664449056,6.949385209517046,,,0.5461768582463264,0.29629310593008995,,,9.102947637438774,2.693573690273545,,0.625,0.44444444,0.52941176,0.2,1.0,0.55555556,0.52941176,1.0,79.0999984741211,38.0,0.0,0.0,79.1,0.0,0.0,2019-08-30,0
15,@PHI,27,2019,PIT,A,29,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,27.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,18.0,0.5,3.0,0.5,0.0,25.214009952545165,1.7859900474548347,3.1924259781837465,622.417329207493,575.593339791035,71.71899366399683,1.0,0.0,0.5,0.5,0.0,1.0,1.0,9.0,6.0,17.0,23.0,-0.6592379808425903,-0.7432820200920105,0.08404400199651718,-2.4700000286102295,-0.24323000013828278,1.275730013847351,1.7585999965667725,1.7585999965667725,2.2869999408721924,1.0,1.0,-0.35672399401664734,-0.16002953038657497,0.0,1.0,0.82608696,94.10526316,0.17391304,82.5,,,,-1.4317411184310913,-0.9938640594482422,,-7.535479570689954,-24.846601486206055,,0.46153846,0.7,0.56521739,0.66666667,0.71428571,0.69230769,0.43478261,0.66666667,0.17391304,3.0,1.0,0.0,1.0,1.0,2.0,4.0,0.75,0.25,0.0,0.25,0.25,0.5,Richard Rodriguez,13549,17.997867785338354,0.7826087,0.04347826,0.17391304,,94.0111083984375,93.80000305175781,82.44999694824219,,-9.146666632758247,-9.4399995803833,3.4749999046325684,,8.832221984863281,5.920000076293945,-2.950000047683716,,-1.4317411184310913,0.0,-0.9938640594482422,,-7.954117324617174,0.0,-24.846601486206055,,0.45454545,0.66666667,0.56521739,0.6,0.75,0.69230769,0.52173913,,0.17391304,0.82608696,,,82.45089721679688,94.10279605263158,,,4.746274948120117,-8.300153230365954,,,-4.16363525390625,7.571633589895148,,,-0.9938640594482422,-1.4317411184310913,,,-24.846601486206055,-7.535479570689954,,0.45454545,0.66666667,0.56521739,0.4,0.875,0.69230769,0.52173913,4.0,92.75,-1.75,1.0,0.25,104.9,3.0,0.75,2019-08-26,0
16,CIN,27,2019,PIT,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8291759348869325,0.0,0.6,3.0,0.6,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.55430292564562,117.47850765200238,2.0,0.4,0.4,0.2,0.0,0.0,3.0,27.0,3.0,11.0,14.0,0.005195990204811096,-0.008737989701330662,0.0139340003952384,0.5080000162124634,0.051547400653362274,0.11507999897003174,0.1128000020980835,0.1128000020980835,0.009999999776482582,1.0,1.0,-0.06775180250406265,0.1129029169576194,0.0,0.0,0.85714286,93.58333333,0.14285714,83.0,,,,0.24428141117095947,-0.5384774208068848,,2.0356784264246626,-26.92387104034424,,0.5,0.5,0.5,0.75,1.0,0.85714286,0.42857143,0.8,0.07142857,2.0,2.0,1.0,1.0,3.0,1.0,5.0,0.4,0.4,0.2,0.2,0.6,0.2,Richard Rodriguez,13549,7.25293213110599,0.85714286,,0.14285714,,93.60833740234375,,82.75,,-9.879999796549479,,5.545000076293945,,8.46250025431315,,-0.5350000262260437,,0.24428140372037888,,-0.538477398455143,,2.0356783643364906,,-26.92386992275715,,0.6,0.44444444,0.5,0.66666667,1.0,0.85714286,0.64285714,,0.14285714,0.85714286,,,82.84425354003906,93.76593017578125,,,6.880885124206543,-9.04024887084961,,,-1.7705185413360596,7.29819933573405,,,-0.538477398455143,0.24428140372037888,,,-26.92386992275715,2.0356783643364906,,0.6,0.44444444,0.5,0.66666667,1.0,0.85714286,0.64285714,5.0,81.27999877929688,17.2,0.0,0.0,104.4,1.0,0.2,2019-08-24,0
17,WSN,27,2019,PIT,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.907340140788804,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.05623999983072281,0.0,0.05623999983072281,0.5080000162124634,0.051547400653362274,0.7403330206871033,0.9869999885559082,0.9869999885559082,0.9097999930381775,1.0,1.0,0.07602860033512115,-6.278730340408822e-05,0.0,0.0,0.8125,93.69230769,0.1875,82.0,,,,0.3875789940357208,0.41470685601234436,,2.981376877197852,13.823561867078146,,0.44444444,0.71428571,0.5625,0.5,0.6,0.55555556,0.4375,1.0,0.25,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Richard Rodriguez,13549,-1.5788997146307895,0.75,0.0625,0.1875,,93.66666666666667,93.0999984741211,81.96666463216145,,-9.15500005086263,-10.390000343322754,1.566666603088379,,8.62833340962728,6.440000057220459,-3.1033334732055664,,0.32227497920393944,0.06530402600765228,0.4019712284207344,,2.6856248266994953,6.530402600765228,13.399040947357813,,0.375,0.75,0.5625,0.33333333,0.66666667,0.55555556,0.5,,0.1875,0.8125,,,82.10216267903645,93.79979529747597,,,2.5109167098999023,-8.380129887507511,,,-4.656506856282552,7.488793006310096,,,0.4019712284207344,0.3875790052115917,,,13.399040947357813,2.98137696316609,,0.375,0.75,0.5625,0.33333333,0.66666667,0.55555556,0.5,1.0,78.0999984741211,-25.0,0.0,0.0,78.1,0.0,0.0,2019-08-22,0
18,WSN,27,2019,PIT,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,5.399989314100431,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,4.15329811554471,0.0,0.16666666666666666,0.5999988126778256,0.2,1.0,2.0140123271895147,-2.0140123271895147,4.401057218911097,0.0,45.11586430293375,99.22376716567945,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,6.0,12.0,18.0,0.08388599753379822,-0.03406599909067154,0.11795199662446976,0.7839999794960022,0.0795534998178482,0.955299973487854,0.9484000205993652,0.9869999885559082,0.8898000121116638,1.0,1.0,0.08608599752187729,0.0017251611318026827,1.0,0.0,0.83333333,94.06666667,0.16666667,83.0,,,,0.8884270787239075,-0.015327319502830505,,5.922847191492717,-0.5109106500943501,,0.25,0.6,0.44444444,0.5,0.83333333,0.75,0.55555556,0.83333333,0.11111111,1.0,2.0,2.0,1.0,1.0,3.0,5.0,0.2,0.4,0.4,0.2,0.2,0.6,Richard Rodriguez,13549,2.24261061948976,0.83333333,,0.16666667,,94.04666341145834,,82.96666463216145,,-9.133333333333333,,2.8933334350585938,,8.606667073567708,,-1.4066667556762695,,0.9727555066347122,,-0.015327319502830505,,6.485036710898082,,-0.5109106500943501,,0.4,0.5,0.44444444,0.5,1.0,0.75,0.44444444,,0.16666667,0.83333333,,,83.00966389973958,94.11599934895834,,,4.170300165812175,-8.261791483561199,,,-2.8058201471964517,7.436289978027344,,,-0.015327319502830505,0.9727555066347122,,,-0.5109106500943501,6.485036710898082,,0.4,0.5,0.44444444,0.5,1.0,0.75,0.44444444,5.0,97.37999877929687,16.4,0.0,0.0,104.0,3.0,0.6,2019-08-20,0
19,@STL,27,2019,PIT,A,29,0.0,1.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0000844896721,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.191975934886933,27.000028163224034,0.6,9.000009387741345,0.5,-0.625,42.21405063275766,38.78603385691444,21.116900742089083,1867.2539353201107,964.30625299315,479.6255592936848,0.33333333,0.2,0.2,0.6,0.0,0.33333333,0.0,0.0,7.0,13.0,20.0,-0.376120001077652,-0.4643799960613251,0.08826000243425369,-3.444000005722046,-0.35874998569488525,1.4392000436782837,1.8040000200271606,1.8040000200271606,0.19599999487400055,1.0,1.0,-0.39317500591278076,0.1318353799658758,0.0,1.0,0.9,93.38888889,0.1,81.0,,,,-2.694063425064087,-0.08063134551048279,,-14.967019028133816,-4.031567275524139,,0.33333333,0.625,0.45,1.0,1.0,1.0,0.4,0.6,0.0,4.0,1.0,0.0,0.0,2.0,3.0,5.0,0.8,0.2,0.0,0.0,0.4,0.6,Richard Rodriguez,13549,16.407519083001215,0.9,,0.1,,93.34444173177083,,81.35000610351562,,-8.970000372992622,,1.4900000095367432,,9.01388888888889,,-2.625,,-2.694063477218151,,-0.08063134551048279,,-14.967019317878616,,-4.031567275524139,,0.36363636,0.55555556,0.45,1.0,1.0,1.0,0.45,,0.1,0.9,,,81.45225524902344,93.45262993706598,,,2.498159885406494,-8.119860331217447,,,-3.735835075378418,7.921685112847222,,,-0.08063134551048279,-2.694063477218151,,,-4.031567275524139,-14.967019317878616,,0.36363636,0.55555556,0.45,1.0,1.0,1.0,0.45,5.0,92.27999877929688,27.0,1.0,0.2,99.4,1.0,0.2,2019-08-09,0
20,MIL,27,2019,PIT,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-64.63830477704737,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,2.0,8.0,10.0,0.03944399952888489,0.0,0.03944399952888489,0.5289999842643738,0.053678300231695175,0.7634000182151794,0.4399000108242035,0.879800021648407,1.5413999557495117,1.0,1.0,0.052238598465919495,-0.0005697504337901435,0.0,0.0,0.9,92.33333333,0.1,81.0,,,,0.3658399283885956,0.2037363052368164,,4.064888093206617,20.37363052368164,,0.6,0.8,0.7,0.66666667,1.0,0.85714286,0.5,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Richard Rodriguez,13549,-2.770935270395279,0.8,0.1,0.1,,92.25,93.0,81.0,,-8.401249885559082,-10.1899995803833,1.4299999475479126,,8.899999618530273,5.309999942779541,-3.7100000381469727,,0.3202669508755207,0.04557297006249428,0.19100067019462585,,4.003336885944009,4.557297006249428,19.100067019462585,,0.4,1.0,0.7,0.5,1.0,0.85714286,0.5,,0.1,0.9,,,81.15290069580078,92.41927083333333,,,2.508039951324463,-7.840677049424913,,,-5.337460041046143,7.525494893391927,,,0.19100067019462585,0.365839920938015,,,19.100067019462585,4.064888010422388,,0.4,1.0,0.7,0.5,1.0,0.85714286,0.5,0.0,,,0.0,,,0.0,,2019-08-06,0
21,NYM,27,2019,PIT,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.3333333333333333,3.0000031292471148,0.3333333333333333,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,72.55430292564562,208.01530597636946,2.0,0.0,0.66666667,0.33333333,0.0,0.0,3.0,81.0000844896721,7.0,9.0,16.0,-0.06521999835968018,-0.1620039939880371,0.09678400307893753,-0.7680000066757202,-0.07793000340461731,2.4133999347686768,0.5770999789237976,1.1541999578475952,0.4984000027179718,1.0,1.0,-0.05337569862604141,0.02635158321935417,0.0,1.0,0.8125,94.38461538,0.1875,82.0,,,,-0.6711485385894775,-0.003431890159845352,,-5.162681066072905,-0.11439633866151173,,0.125,0.875,0.5,1.0,1.0,1.0,0.5,0.33333333,0.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,Richard Rodriguez,13549,1.1614721437745343,0.8125,,0.1875,,94.1769268329327,,82.03333536783855,,-9.282307551457333,,-0.1233333150545756,,8.167692331167368,,-1.9266667366027832,,-0.6711485534906387,,-0.003431890159845352,,-5.162681180697222,,-0.11439633866151173,,0.0,0.88888889,0.5,,1.0,1.0,0.5625,,0.1875,0.8125,,,82.13330078125,94.28121243990384,,,1.0396717389424641,-8.341429490309496,,,-3.524003346761068,7.040017934945913,,,-0.003431890159845352,-0.6711485534906387,,,-0.11439633866151173,-5.162681180697222,,0.0,0.88888889,0.5,,1.0,1.0,0.5625,3.0,88.73333740234375,13.0,0.0,0.0,99.2,2.0,0.66666667,2019-08-02,0
22,@CIN,27,2019,PIT,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.55430292564562,117.47850765200238,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.007780000101774931,0.0,0.007780000101774931,0.5509999990463257,0.05277780070900917,0.09866669774055481,0.12839999794960022,0.12839999794960022,,0.0,1.0,0.07911639660596848,-0.0002650690563982122,0.0,0.0,0.83333333,93.8,0.16666667,83.0,,,,0.8083223700523376,-0.02982518821954727,,16.166447401046753,-2.982518821954727,,0.5,0.5,0.5,1.0,1.0,1.0,0.66666667,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,Richard Rodriguez,13549,5.817044566646967,0.83333333,,0.16666667,,93.9800048828125,,83.30000305175781,,-8.84000015258789,,1.2400000095367432,,8.455999755859375,,-2.5299999713897705,,0.8504865542054176,,-0.02982518821954727,,17.009731084108353,,-2.982518821954727,,0.5,0.5,0.5,1.0,1.0,1.0,0.66666667,,0.16666667,0.83333333,,,83.29630279541016,94.02369995117188,,,2.3918099403381348,-7.937570190429687,,,-4.014279842376709,7.432939910888672,,,-0.02982518821954727,0.8504865542054176,,,-2.982518821954727,17.009731084108353,,0.5,0.5,0.5,1.0,1.0,1.0,0.66666667,3.0,83.03333536783855,6.0,0.0,0.0,89.1,0.0,0.0,2019-07-31,0
