,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,XX%,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,pivCH,pivCU,pivFA,pivSI,piCH-X,piCU-X,piFA-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piwCH,piwCU,piwFA,piwSI,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@MIL,20,2019,MIA,A,23,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,10.5,1.5,4.5,7.0,0.0,0.0,6.0,5.0,3.0,1.0,0.0,0.0,0.0,0.31818182,0.04545455,0.27272727,3.197230916795156,0.0,0.14285714285714285,0.6666666666666666,0.21428571428571427,1.0,1.3806766192118334,-1.3806766192118334,3.0383499632279083,0.0,31.506752894250535,68.21269186523487,1.2,0.21428571,0.42857143,0.35714286,0.2,0.0,15.0,22.5,30.0,62.0,92.0,0.19346800446510315,-0.05076000094413757,0.24422800540924072,3.2219998836517334,0.3144949972629547,0.4841359853744507,0.5926330089569092,0.9100000262260437,0.026599999517202377,1.0,1.0,0.31014299392700195,0.08947201158734136,0.0,0.0,0.51086957,93.65957447,0.18478261,79.11764706,0.30434783,85.21428571,,0.9993700385093689,0.6519443392753601,1.4626778364181519,2.126319230870998,3.834966701619765,5.223849415779114,0.39655172,0.64705882,0.48913043,0.60869565,0.95454545,0.77777778,0.36956522,0.63636364,0.10869565,4.0,5.0,5.0,1.0,7.0,6.0,14.0,0.28571429,0.35714286,0.35714286,0.07142857,0.5,0.42857143,Pablo Lopez,17085,1.410538197159493,75.0,0.4673913,0.04347826,0.18478261,0.30434783,93.54418377543605,93.625,79.13529698988971,85.22856794084821,-5.543721043786337,-10.024999618530273,5.041764652027803,-10.10857173374721,6.9051158816315406,3.682499885559082,-2.1894118365119484,1.8085714067731584,1.0127074755728245,0.01301879808306694,0.6392087154090405,1.5048420913517475,2.3551336641228477,0.3254699520766735,3.7600512671120025,5.374436040541956,0.3877551,0.60465116,0.48913043,0.63157895,0.88461538,0.77777778,0.4673913,0.30434783,0.18478261,0.4673913,0.04347826,85.38053676060268,79.27731502757354,93.70024641170058,93.7884750366211,-9.352058410644531,6.18994140625,-4.636295407317405,-9.554237365722656,0.5993971143450055,-3.5996722053079044,6.001450649527616,2.705657482147217,1.5048420913517475,0.6392087154090405,1.0127074755728245,0.01301879808306694,5.374436040541956,3.7600512671120025,2.3551336641228477,0.3254699520766735,0.36,0.64285714,0.48913043,0.61111111,0.88888889,0.77777778,0.45652174,14.0,88.12142508370536,13.214285714285714,1.0,0.07142857,104.8,6.0,0.42857143,2019-06-04,0
11,SFG,20,2019,MIA,H,23,0.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,7.5,1.5,6.0,5.0,0.0,0.0,7.0,6.0,4.0,1.0,0.0,0.0,0.0,0.2173913,0.04347826,0.17391304,4.245058018827726,1.5,0.18181818181818182,0.8333333333333334,0.1875,1.0,4.214009952545167,-2.714009952545167,4.03655129869779,36.12192981239252,98.13696336576464,90.92872030799934,1.16666667,0.23529412,0.41176471,0.35294118,0.16666667,0.16666667,1.0,1.5,32.0,57.0,89.0,0.21884000301361084,-0.2309200018644333,0.44975998997688293,1.867799997329712,0.1976509988307953,1.0488699674606323,1.0773299932479858,0.8700000047683716,1.5360000133514404,1.0,1.0,0.2001429945230484,0.0085006026841761,0.0,0.0,0.57303371,93.33333333,0.16853933,79.06666667,0.25842697,85.30434783,,2.2549638748168945,0.15929120779037476,-1.1459112167358398,4.421497793758617,1.061941385269165,-4.982222681460173,0.25,0.70731707,0.46067416,0.66666667,0.89655172,0.82926829,0.46067416,0.56521739,0.07865169,7.0,4.0,6.0,2.0,7.0,8.0,17.0,0.41176471,0.23529412,0.35294118,0.11764706,0.41176471,0.47058824,Pablo Lopez,17085,4.478079743003897,62.0,0.53932584,0.03370787,0.16853933,0.25842697,93.37708536783855,93.13333129882812,79.06666666666666,85.28260869565217,-5.823750178019206,-10.290000279744467,6.748000081380209,-10.259565270465353,6.972499847412109,4.336666742960612,-1.8766666412353517,1.6869564885678499,2.037639833986759,0.2236241027712822,0.15929120779037476,-1.1037469953298569,4.245082987472415,7.45413675904274,1.061941385269165,-4.7988999796950305,0.28888889,0.63636364,0.46067416,0.61538462,0.92857143,0.82926829,0.49438202,0.25842697,0.16853933,0.53932584,0.03370787,85.37965459408967,79.1337890625,93.46120198567708,93.2088623046875,-9.509494947350543,8.001733907063802,-4.912742614746094,-9.60687001546224,0.41296270619268005,-3.554785410563151,5.880778630574544,3.275749842325846,-1.1037469953298569,0.15929120779037476,2.037639833986759,0.2236241027712822,-4.7988999796950305,1.061941385269165,4.245082987472415,7.45413675904274,0.26666667,0.65909091,0.46067416,0.66666667,0.89655172,0.82926829,0.49438202,17.0,91.41764562270221,14.647058823529411,0.0,0.0,108.3,8.0,0.47058824,2019-05-29,0
12,@WSN,20,2019,MIA,A,23,0.0,0.0,9.818172667645873,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.2,19.0,7.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.4545431669114683,2.4545431669114683,17.181802168380276,1.0,0.0,0.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.05263158,0.05263158,0.0,6.575157648473303,4.909086333822937,0.3888888888888889,2.1818161483657494,0.3333333333333333,0.76923077,10.57763945327957,-0.7594667856336965,6.741801594711637,236.4342293244366,247.7875420704716,152.49199465497273,1.0,0.29411765,0.35294118,0.35294118,0.0,0.33333333,5.0,12.27271583455734,32.0,50.0,82.0,-0.22509199380874634,-0.5187240242958069,0.29363200068473816,-2.188999891281128,-0.21027900278568268,1.0762699842453003,0.9787999987602234,0.9100000262260437,1.7372000217437744,1.0,1.0,-0.2479649931192398,0.038824166836153556,0.0,0.0,0.45121951,93.59459459,0.23170732,79.63157895,0.31707317,85.5,,-2.9923973083496094,-0.30397123098373413,0.15780475735664368,-8.087560292836782,-1.5998485841249164,0.6069413744486296,0.26086957,0.72222222,0.46341463,0.83333333,0.92307692,0.89473684,0.43902439,0.42105263,0.04878049,3.0,12.0,2.0,3.0,6.0,8.0,17.0,0.17647059,0.70588235,0.11764706,0.17647059,0.35294118,0.47058824,Pablo Lopez,17085,11.763321572813542,23.0,0.2804878,0.17073171,0.23170732,0.31707317,93.43913468070652,93.71428571428571,79.49473812705592,85.34230393629808,-5.5713043212890625,-9.78642817905971,6.926842137386925,-10.409615149864784,6.419130408245584,3.49500002179827,-2.8000000401547083,1.5530769641582782,-0.05385516211390495,-2.85421372205019,-0.26180702447891235,0.15780474990606308,-0.23415287875610846,-20.38724087178707,-1.3779317077837492,0.6069413457925503,0.23809524,0.7,0.46341463,0.8,0.92857143,0.89473684,0.48780488,0.31707317,0.23170732,0.25609756,0.19512195,85.53561636117789,79.65950734991776,93.59250023251488,93.89869689941406,-9.54019047663762,7.99879294947574,-4.420321146647136,-8.834699630737305,0.26138599102313703,-4.290591591282895,5.481699988955543,2.792020559310913,0.15780474990606308,-0.26180702447891235,-0.3814074285328388,-2.526661455631256,0.6069413457925503,-1.3779317077837492,-1.8162258501563753,-15.79163409769535,0.25581395,0.69230769,0.46341463,0.81818182,0.92592593,0.89473684,0.47560976,17.0,88.57058536305146,11.647058823529411,2.0,0.11764706,102.9,6.0,0.35294118,2019-05-24,0
13,NYM,20,2019,MIA,H,23,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,9.0,2.5714285714285716,1.2857142857142858,3.5,0.0,0.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,0.30434783,0.08695652,0.21739131,3.3912639540918668,0.0,0.047619047619047616,0.42857142857142855,0.07142857142857142,1.0,2.0711528096880234,-2.0711528096880234,2.923670529467719,0.0,47.744367210838014,65.60293651175171,3.0,0.14285714,0.64285714,0.21428571,0.0,0.0,2.0,2.5714285714285716,31.0,61.0,92.0,0.3985599875450134,-0.11163999885320663,0.510200023651123,3.3457999229431152,0.35405299067497253,0.8990439772605896,1.0808600187301636,0.8700000047683716,1.4179999828338623,1.0,1.0,0.3882159888744354,0.05509935233883434,0.0,0.0,0.59782609,94.41818182,0.06521739,79.83333333,0.33695652,86.93548387,,3.203306198120117,0.0719662681221962,1.117783784866333,5.824193087491122,1.1994378020366034,3.6057541447301062,0.40740741,0.76315789,0.55434783,0.72727273,0.89655172,0.82352941,0.41304348,0.60869565,0.09782609,4.0,5.0,5.0,3.0,5.0,6.0,14.0,0.28571429,0.35714286,0.35714286,0.21428571,0.35714286,0.42857143,Pablo Lopez,17085,1.5970878147530079,83.0,0.19565217,0.40217391,0.06521739,0.33695652,94.39444308810764,94.29189321157095,79.86666870117188,86.89677576864919,-6.2455554538302955,-9.885675378747889,5.848333358764648,-10.934193272744455,6.924444410536024,3.313243144267314,-1.5483333269755046,1.0474193942162298,0.6497583091259003,2.595712151378393,0.0719662681221962,1.1177837699651718,3.609768384032779,7.01543824696863,1.1994378020366034,3.6057540966618444,0.45833333,0.65909091,0.55434783,0.63636364,0.96551724,0.82352941,0.47826087,0.33695652,0.06521739,0.16304348,0.43478261,87.063232421875,80.00950113932292,94.47254231770833,94.48185424804687,-10.054346884450604,7.069541931152344,-4.5073705037434895,-9.106693267822266,-0.37954979558144847,-3.0792484283447266,6.1925201416015625,2.254180145263672,1.1177837699651718,0.0719662681221962,0.5746978186070919,2.6707726418972015,3.6057540966618444,1.1994378020366034,3.831318790713946,6.676931604743004,0.44680851,0.66666667,0.55434783,0.61904762,0.96666667,0.82352941,0.48913043,14.0,85.28571428571429,1.1428571428571428,0.0,0.0,102.5,5.0,0.35714286,2019-05-18,0
14,@NYM,20,2019,MIA,A,23,0.0,1.0,30.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,10.0,10.0,10.0,3.0,2.0,0.0,1.0,1.0,0.0,3.0,9.0,6.0,30.0,1.5,0.125,1.0,8.0,3.0,3.0,0.0,1.0,1.0,1.0,0.14285714,0.0952381,0.04761904,5.272673534917997,9.0,0.5555555555555556,4.0,0.5833333333333334,0.34090909,17.214009952545165,12.785990047454835,6.203217965364457,722.4385962478505,403.85204670565304,140.2354682325764,2.66666667,0.21428571,0.57142857,0.21428571,0.0,1.0,2.0,6.0,23.0,39.0,62.0,-0.4406780004501343,-0.48298001289367676,0.042302001267671585,-8.60200023651123,-0.9264400005340576,0.6385359764099121,0.32919999957084656,0.8700000047683716,0.023800000548362732,1.0,1.0,-0.5356569886207581,-0.154481103406242,0.0,0.0,0.59677419,93.2972973,0.24193548,79.93333333,0.16129032,85.3,,-1.3385344743728638,-2.1402828693389893,-2.696216583251953,-3.617660741548281,-14.268552462259928,-26.96216583251953,0.25714286,0.7037037,0.4516129,0.66666667,0.89473684,0.82142857,0.43548387,0.61904762,0.08064516,7.0,5.0,3.0,3.0,6.0,6.0,15.0,0.46666667,0.33333333,0.2,0.2,0.4,0.4,Pablo Lopez,17085,14.802652804843497,-11.0,0.37096774,0.22580645,0.24193548,0.16129032,93.06956946331522,93.72856794084821,79.8066650390625,85.22999877929688,-6.740000185759171,-10.291428702218193,5.858000183105469,-11.477000427246093,6.930434517238451,3.5400000980922153,-1.7113333384195963,0.6670000076293945,-1.6764334961771965,0.33789899572730064,-2.1530185267329216,-2.696216616779566,-7.288841287726941,2.4135642551950047,-14.353456844886145,-26.962166167795658,0.25925926,0.6,0.4516129,0.57142857,0.9047619,0.82142857,0.56451613,0.16129032,0.24193548,0.37096774,0.22580645,85.43583984375,79.965234375,93.26295006793478,93.92613874162946,-10.610440826416015,7.156414794921875,-5.759359608525815,-9.383437020438057,-0.6897194385528564,-3.2511245727539064,5.861294290293818,2.312659672328404,-2.696216616779566,-2.1530185267329216,-1.6764334961771965,0.33789899572730064,-26.962166167795658,-14.353456844886145,-7.288841287726941,2.4135642551950047,0.25925926,0.6,0.4516129,0.57142857,0.9047619,0.82142857,0.56451613,15.0,92.25,2.9285714285714284,3.0,0.2,107.1,8.0,0.53333333,2019-05-10,0
15,ATL,20,2019,MIA,H,23,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,1.5,4.5,6.0,0.0,0.0,8.0,4.0,2.0,2.0,0.0,0.0,0.0,0.28571429,0.04761905,0.23809524,3.285238052502896,0.0,0.15,0.6666666666666666,0.21428571428571427,1.0,1.7140099525451666,-1.7140099525451666,3.0401486277580267,0.0,39.345601185016896,68.25362400304445,2.0,0.14285714,0.57142857,0.28571429,0.5,0.0,0.0,0.0,32.0,56.0,88.0,0.3483999967575073,-0.21850000321865082,0.5669000148773193,2.867799997329712,0.30347099900245667,1.121899962425232,1.0666699409484863,0.8700000047683716,1.5360000133514404,1.0,1.0,0.26086899638175964,0.04967562294808203,0.0,0.0,0.67045455,92.79661017,0.17045455,79.8,0.15909091,85.07142857,,2.126739501953125,0.3147541880607605,0.7030668258666992,3.6046432236493646,2.0983612537384033,5.021905899047852,0.26923077,0.72222222,0.45454545,0.71428571,0.80769231,0.775,0.40909091,0.38095238,0.10227273,5.0,5.0,4.0,3.0,8.0,3.0,14.0,0.35714286,0.35714286,0.28571429,0.21428571,0.57142857,0.21428571,Pablo Lopez,17085,0.9803420229553682,74.0,0.48863636,0.18181818,0.17045455,0.15909091,93.0,92.13749694824219,79.6066650390625,85.05714634486607,-6.4118602663971656,-10.460624694824219,4.798000081380208,-10.41142817905971,7.391860607058503,3.7718749046325684,-1.802666727701823,1.650714329310826,0.907059121876955,1.2038724943995476,0.3147542029619217,0.7030668146908283,2.1094398183185,7.524203089997172,2.098361353079478,5.021905819220202,0.16666667,0.7173913,0.45454545,0.57142857,0.81818182,0.775,0.52272727,0.15909091,0.17045455,0.47727273,0.19318182,85.25899832589286,79.74457194010417,93.1681896391369,92.41865090762867,-9.605502537318639,5.961161295572917,-5.321884518577939,-9.510518691119026,0.27888628414699007,-3.368507893880208,6.33251953125,2.5929275961483227,0.7030668146908283,0.3147542029619217,0.8477464132010937,1.263185203075409,5.021905819220202,2.098361353079478,2.0184438409549847,7.430501194561229,0.18604651,0.71111111,0.45454545,0.625,0.8125,0.775,0.51136364,14.0,84.92143031529018,13.0,1.0,0.07142857,106.7,2.0,0.14285714,2019-05-05,0
16,@PHI,20,2019,MIA,A,23,0.0,1.0,6.352937612568568,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,23.0,3.0,4.0,4.0,0.0,3.0,0.0,1.0,1.0,0.0,4.0,6.352937612568568,4.7647032094264254,4.7647032094264254,1.33333333,0.0,0.0,8.0,5.0,2.0,1.0,0.0,0.0,0.0,0.17391304,0.13043478,0.04347826,5.707661009435666,0.0,0.15789473684210525,1.0588229354280947,0.2,0.42857143,3.9198919094972293,2.433045703071339,5.675074465589235,152.98691102914023,91.22032320867504,128.21652742730532,1.6,0.13333333,0.53333333,0.33333333,0.2,0.0,1.0,1.588234403142142,34.0,60.0,94.0,-0.1355700045824051,-0.40070798993110657,0.26513800024986267,-1.0609999895095825,-0.10448099672794342,0.6342329978942871,0.699400007724762,0.8700000047683716,0.311599999666214,1.0,1.0,-0.08105559647083282,-0.13269866266186792,0.0,0.0,0.61702128,93.75862069,0.21276596,79.3,0.17021277,85.375,,0.1368747055530548,0.45567524433135986,0.6294941902160645,0.23599087164319796,2.2783762216567993,3.934338688850403,0.26666667,0.69387755,0.4893617,0.75,0.79411765,0.7826087,0.5212766,0.69565217,0.10638298,8.0,3.0,4.0,2.0,10.0,3.0,15.0,0.53333333,0.2,0.26666667,0.13333333,0.66666667,0.2,Pablo Lopez,17085,3.2210051556065045,54.0,0.41489362,0.20212766,0.21276596,0.17021277,93.86410131209936,93.26315789473684,79.2,85.4000015258789,-6.58923105093149,-10.11157869037829,5.681000137329102,-11.107500076293945,7.177179581079727,3.5799998233192847,-1.9065000534057617,1.1493749618530273,0.5893630385398865,-0.45248832926154137,0.49783945456147194,0.6294942051172256,1.5111872783074012,-2.3815175224291654,2.4891972728073597,3.9343387819826603,0.25641026,0.65454545,0.4893617,0.6,0.83333333,0.7826087,0.58510638,0.17021277,0.21276596,0.43617021,0.18085106,85.71588897705078,79.41744384765624,94.11188786204268,93.58701459099265,-10.210775375366211,6.785155487060547,-5.73475200373952,-9.530525656307445,0.06730708479881287,-3.0468645095825195,6.198596489138719,2.2810516357421875,0.6294942051172256,0.49783945456147194,0.3157515525817871,-0.178876843303442,3.9343387819826603,2.4891972728073597,0.7701257380043588,-1.0522167253143648,0.23076923,0.67272727,0.4893617,0.55555556,0.83783784,0.7826087,0.58510638,15.0,87.613330078125,15.4,1.0,0.06666667,106.5,6.0,0.4,2019-04-28,0
17,@CLE,20,2019,MIA,A,23,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,25.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0,8.526320069122349,2.8421066897074496,2.8421066897074496,3.0,0.09090909,0.0,11.0,3.0,2.0,0.0,1.0,0.0,0.0,0.24,0.08,0.16,3.7042687348869325,0.0,0.09090909090909091,0.6315792643794332,0.125,0.8,2.7403255042605914,-2.7403255042605914,3.6825824043361526,0.0,63.480996910071106,82.87346413226219,3.66666667,0.125,0.6875,0.1875,0.0,0.0,3.0,4.263160034561174,34.0,52.0,86.0,0.30177998542785645,-0.2695600092411041,0.571340024471283,3.190000057220459,0.28738701343536377,1.1007200479507446,1.0425699949264526,0.8700000047683716,2.76200008392334,1.0,1.0,0.23905199766159058,0.03511397759223761,0.0,0.0,0.65116279,92.85714286,0.22093023,79.78947368,0.12790698,85.18181818,,2.072871685028076,-0.1494446098804474,0.15916097164154053,3.7015565804072788,-0.7865505783181441,1.4469179240140047,0.26923077,0.70588235,0.44186047,0.5,0.79166667,0.68421053,0.39534884,0.6,0.13953488,10.0,3.0,3.0,5.0,6.0,5.0,16.0,0.625,0.1875,0.1875,0.3125,0.375,0.3125,Pablo Lopez,17085,2.2633945129940387,73.0,0.30232558,0.34883721,0.22093023,0.12790698,92.93845778245192,92.71666666666667,79.64210269325658,85.1727294921875,-6.910000140850361,-10.008999633789063,4.345263029399671,-11.42818173495206,6.65653815636268,2.589333343505859,-1.5884210686934621,1.246363639831543,1.2944213524460793,0.7784502767026424,-0.10728040337562561,1.2763616517186165,4.97854366325415,2.594834255675475,-0.5646337019769768,11.603287742896514,0.23913043,0.675,0.44186047,0.45454545,0.77777778,0.68421053,0.46511628,0.12790698,0.22093023,0.30232558,0.34883721,85.42975408380681,79.8194515830592,93.16559307391827,92.95865885416667,-10.586386940696023,5.340774134585732,-6.004171518179087,-9.216165161132812,-0.0016687119548971002,-2.856071672941509,5.871188823993389,1.6456373850504558,1.2763616517186165,-0.10728040337562561,1.2944213524460793,0.7784502767026424,11.603287742896514,-0.5646337019769768,4.97854366325415,2.594834255675475,0.26530612,0.67567568,0.44186047,0.53846154,0.76,0.68421053,0.43023256,16.0,89.76875305175781,2.1875,1.0,0.0625,110.8,5.0,0.3125,2019-04-23,0
18,CHC,20,2019,MIA,H,23,0.0,1.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,5.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,10.8,1.8,9.0,6.0,0.0,0.0,5.0,6.0,2.0,1.0,0.0,0.0,0.0,0.28571429,0.04761905,0.23809524,3.619818544914302,0.0,0.2631578947368421,1.2,0.38461538461538464,0.71428571,2.014009952545166,1.585990047454834,4.401059567928314,86.69263154974205,46.400564646706634,99.22382062217166,0.83333333,0.15384615,0.38461538,0.46153846,0.16666667,0.0,0.0,0.0,28.0,58.0,86.0,-0.009499980136752129,-0.3757599890232086,0.36625999212265015,0.3898000121116638,0.04124870151281357,1.0743800401687622,0.8687999844551086,0.8700000047683716,0.6359999775886536,1.0,1.0,0.05328590050339699,-0.06212819073736288,0.0,0.0,0.60465116,93.26923077,0.29069767,79.2,0.10465116,85.11111111,0.04651163,-0.602026104927063,1.255958914756775,-0.19023621082305908,-1.157742509475121,5.0238356590271,-2.1137356758117676,0.34782609,0.575,0.45348837,0.625,0.86956522,0.76923077,0.46511628,0.71428571,0.10465116,3.0,6.0,4.0,3.0,5.0,5.0,13.0,0.23076923,0.46153846,0.30769231,0.23076923,0.38461538,0.38461538,Pablo Lopez,17085,1.6050421737799991,58.0,0.30232558,0.30232558,0.29069767,0.10465116,93.94615760216347,92.5576923076923,79.1160009765625,85.30000135633681,-7.980384826660156,-12.300769512469952,6.530800170898438,-13.231111314561632,8.108846224271334,3.98576912513146,-0.46040000915527346,1.0511111153496637,-0.7635577134788036,0.1415647380053997,1.2981231100857258,-0.19023620337247849,-2.936760436456937,0.5444797615592296,5.192492440342903,-2.1137355930275388,0.39473684,0.5,0.45348837,0.6,0.875,0.76923077,0.55813953,0.1,0.27777778,0.28888889,0.28888889,85.55748155381944,79.3467333984375,94.21287184495192,92.83201246995192,-12.322155422634548,7.728656616210937,-6.995767446664663,-11.510452270507812,-0.37557347615559894,-1.8848074340820313,7.019097548264724,2.6221304673414965,-0.19023620337247849,1.2981231100857258,-0.7635577134788036,0.1415647380053997,-2.1137355930275388,5.192492440342903,-2.936760436456937,0.5444797615592296,0.39473684,0.5,0.45348837,0.6,0.875,0.76923077,0.55813953,13.0,84.26154033954327,13.461538461538462,1.0,0.07692308,108.9,3.0,0.23076923,2019-04-16,0
19,@CIN,20,2019,MIA,A,23,0.0,1.0,7.714280459349183,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,21.0,7.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,9.642850574186479,1.9285701148372958,13.49999080386107,5.0,0.0,0.0,8.0,3.0,4.0,0.0,0.0,0.0,0.0,0.23809524,0.04761905,0.19047619,3.617371854484347,0.0,0.35,1.7142845465220407,0.4666666666666667,0.5,1.7140109743383807,6.0002694850108025,2.992786682911103,185.76979820381487,39.34562521406287,67.1758100911437,2.66666667,0.26666667,0.53333333,0.2,0.0,0.0,0.0,0.0,31.0,53.0,84.0,-0.12692800164222717,-0.48332399129867554,0.35639598965644836,-1.5880000591278076,-0.15210700035095215,1.171679973602295,0.9435200095176697,0.8700000047683716,0.35679998993873596,1.0,1.0,-0.01875150017440319,-0.08957842309977451,0.0,0.0,0.54761905,94.2826087,0.22619048,80.78947368,0.22619048,86.0,,-0.7487676739692688,-0.24595654010772705,1.1081578731536865,-1.6277558129766712,-1.2945081058301424,5.832409858703613,0.29787234,0.72972973,0.48809524,0.57142857,0.88888889,0.7804878,0.44047619,0.47619048,0.10714286,6.0,6.0,3.0,2.0,9.0,4.0,15.0,0.4,0.4,0.2,0.13333333,0.6,0.26666667,Pablo Lopez,17085,2.7739720000827828,45.0,0.45238095,0.0952381,0.22619048,0.22619048,94.42631450452302,93.875,80.91579075863487,86.02105391652961,-6.744473909076891,-9.524999618530273,3.8531578465511926,-10.561052824321546,7.20842140599301,3.382499933242798,-0.8478947689658717,1.9757895218698602,0.14457086473703384,-0.8933385163545609,-0.23658403754234314,1.1081578992307186,0.3804496440448259,-11.16673145443201,-1.2451791449597007,5.832409995951151,0.25581395,0.73170732,0.48809524,0.45454545,0.9,0.7804878,0.48809524,0.22619048,0.22619048,0.46428571,0.08333333,86.25650185032895,81.12274491159539,94.5884289863782,94.22265625,-9.56686802914268,5.132936176500823,-5.874533237555088,-8.624641418457031,0.624655472604852,-2.349380292390522,6.155718681139824,1.8409832545689173,1.1081578992307186,-0.23658403754234314,-0.31850840896368027,-0.43025924265384674,5.832409995951151,-1.2451791449597007,-0.8166882281120006,-6.146560609340668,0.25,0.75,0.48809524,0.45454545,0.9,0.7804878,0.47619048,15.0,86.2066650390625,2.2,1.0,0.06666667,104.3,6.0,0.4,2019-04-11,0
