,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,wFB,wCT,wCB,wFB/C,wCT/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFC%,piSI%,pivCU,pivFA,pivFC,pivSI,piCU-X,piFA-X,piFC-X,piSI-X,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piwCU,piwFA,piwFC,piwSI,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,MIA,19,2019,COL,H,33,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,,0.0,1.0,3.0,1.0,0.0,6.214009952545166,20.785990047454835,8.203217965364455,537.6318237771835,133.34698961217612,185.7493893937245,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,6.0,10.0,16.0,-0.5868960022926331,-0.5868960022926331,0.0,-2.3389999866485596,-0.19156399369239807,3.687069892883301,3.071199893951416,3.071199893951416,2.1559998989105225,1.0,1.0,-0.1534239947795868,-0.005752809388255675,0.0,1.0,0.4375,93.71428571,0.4375,89.14285714,0.125,84.0,-0.1469867080450058,-1.3826550245285034,-0.015028484165668488,-2.0998101149286543,-19.752214636121476,-0.7514242082834244,0.22222222,0.85714286,0.5,1.0,1.0,1.0,0.4375,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Wade Davis,7441,18.927327434336487,0.4375,,0.4375,0.125,,93.5142822265625,,89.35714285714286,83.75,,-1.4157142639160156,,2.939999989100865,3.3350000381469727,,7.810000283377511,,2.1914285932268416,-4.855000019073486,,-0.1469867080450058,,-1.3826550655066967,-0.015028484165668488,,-2.0998101149286543,,-19.75221522152424,-0.7514242082834244,,0.0,0.8,0.5,,1.0,1.0,0.625,0.125,0.4375,0.4375,,83.80224609375,93.63924734933036,89.437744140625,,3.432075023651123,-1.2110850470406669,3.2673072814941406,,-5.737185001373291,7.145178658621652,1.3738812037876673,,-0.015028484165668488,-0.1469867080450058,-1.3826550655066967,,-0.7514242082834244,-2.0998101149286543,-19.75221522152424,,0.0,0.8,0.5,,1.0,1.0,0.625,2.0,82.05000305175781,23.0,0.0,0.0,96.8,1.0,0.5,2019-08-18,0
11,ARI,19,2019,COL,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.4,2.0,0.4,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,68.54311861510288,162.74683598629298,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,6.0,16.0,22.0,0.12688399851322174,-0.08380000293254852,0.21068400144577026,0.6819999814033508,0.055855900049209595,2.04256010055542,1.9127999544143677,1.9127999544143677,2.511199951171875,1.0,1.0,0.030982499942183495,0.03113758087145769,1.0,0.0,0.54545455,92.5,0.31818182,88.71428571,0.13636364,81.66666667,0.12857048213481903,-0.3741346001625061,0.09790269285440445,1.0714206844568253,-5.3447800023215155,3.263423095146815,0.57142857,0.75,0.63636364,0.75,0.83333333,0.78571429,0.36363636,0.8,0.13636364,2.0,2.0,1.0,0.0,5.0,0.0,5.0,0.4,0.4,0.2,0.0,1.0,0.0,Wade Davis,7441,4.192509301542719,0.5,,0.31818182,0.13636364,0.04545455,92.49091131036931,,88.65713936941964,81.76666768391927,91.69999694824219,-0.09909092296253551,,1.528571401323591,4.016666730244954,-5.730000019073486,6.894545121626421,,3.2257142748151506,-4.833333333333333,3.940000057220459,0.12516171485185623,,-0.3741345927119255,0.09790269285440445,0.04557297006249428,1.1378337713805113,,-5.34477989588465,3.263423095146815,4.557297006249428,0.5,0.8,0.63636364,0.66666667,0.875,0.78571429,0.45454545,0.13636364,0.5,0.31818182,0.04545455,81.8291015625,92.61919056285511,88.77094377790179,91.82019805908203,4.083543141682942,0.15457033027302136,1.7828100749424525,-5.772769927978516,-5.49246342976888,6.193335793235085,2.575303486415318,3.3051300048828125,0.09790269285440445,0.12516171485185623,-0.3741345927119255,0.04557297006249428,3.263423095146815,1.1378337713805113,-5.34477989588465,4.557297006249428,0.5,0.8,0.63636364,0.66666667,0.875,0.78571429,0.45454545,5.0,87.74000244140625,18.2,0.0,0.0,110.3,1.0,0.2,2019-08-14,0
12,ARI,19,2019,COL,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,25.340537950387386,26.6962581565637,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.046140000224113464,-0.03110400028526783,0.07724399864673615,0.6819999814033508,0.055855900049209595,0.8299199938774109,0.6840000152587891,0.6840000152587891,0.45399999618530273,1.0,1.0,0.0389287993311882,0.016666921418406,0.0,0.0,0.5,92.83333333,0.41666667,90.4,0.08333333,80.0,0.4275444447994232,0.40501126646995544,-0.4630792737007141,7.125740746657054,8.100225329399109,-46.30792737007141,0.33333333,0.83333333,0.58333333,0.0,0.8,0.57142857,0.5,0.75,0.25,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,Wade Davis,7441,8.579228769656085,0.58333333,,0.33333333,0.08333333,,92.39999825613839,,89.8499984741211,79.5,,-0.6128571374075753,,1.9550000429153442,1.5700000524520874,,7.5571425301688055,,3.2725000381469727,-4.369999885559082,,0.4731174185872078,,0.35943828895688057,-0.4630792737007141,,6.75882026553154,,8.985957223922014,-46.30792737007141,,0.2,0.85714286,0.58333333,0.0,0.66666667,0.57142857,0.58333333,0.08333333,0.5,0.41666667,,79.53359985351562,92.67446899414062,90.12789916992188,,1.8543800115585327,-0.5120746692021688,1.9832893371582032,,-5.091169834136963,7.597118377685547,2.7830440521240236,,-0.4630792737007141,0.4275444485247135,0.40501125901937485,,-46.30792737007141,7.125740808745225,8.100225180387497,,0.33333333,0.83333333,0.58333333,0.0,0.8,0.57142857,0.5,3.0,90.83333333333333,4.0,0.0,0.0,102.2,1.0,0.33333333,2019-08-12,0
13,@SDP,19,2019,COL,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,90.14440894746063,140.2354682325764,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,9.0,12.0,21.0,0.012199999764561653,-0.011672000400722027,0.023871999233961105,0.4959999918937683,0.05118680000305176,0.26706698536872864,0.20759999752044678,0.20759999752044678,0.10840000212192535,1.0,1.0,0.02511960081756115,0.020561821570599652,0.0,0.0,0.71428571,92.33333333,0.14285714,88.33333333,0.14285714,82.66666667,0.8165225982666016,-0.3155161738395691,-0.018505319952964783,5.443483988444011,-10.517205794652302,-0.6168439984321594,0.25,0.55555556,0.38095238,0.66666667,0.6,0.625,0.42857143,1.0,0.14285714,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,Wade Davis,7441,2.018676947276882,0.61904762,,0.14285714,0.14285714,0.0952381,92.43845778245192,,88.26666259765625,82.56666564941406,91.60000610351562,-2.0053845919095554,,2.373333295186361,2.4666666984558105,-6.809999942779541,10.677692119891827,,3.2266667683919272,-6.896666844685872,5.820000171661377,0.6958289556205273,,-0.3155161589384079,-0.018505319952964783,0.10488567873835564,5.35253042785021,,-10.51720529794693,-0.6168439984321594,5.244283936917782,0.1,0.63636364,0.38095238,0.0,0.71428571,0.625,0.52380952,0.14285714,0.61904762,0.14285714,0.0952381,82.67950439453125,92.63238055889423,88.41143798828125,91.743896484375,3.3235836029052734,-1.3206209036020131,3.4266767501831055,-6.412109851837158,-8.784907023111979,9.422488285945011,1.5453697840372722,4.6095499992370605,-0.018505319952964783,0.6958289556205273,-0.3155161589384079,0.10488567873835564,-0.6168439984321594,5.35253042785021,-10.51720529794693,5.244283936917782,0.1,0.63636364,0.38095238,0.0,0.71428571,0.625,0.52380952,2.0,90.0999984741211,26.0,0.0,0.0,100.2,1.0,0.5,2019-08-09,0
14,SFG,19,2019,COL,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,25.340537950387386,71.96458649085432,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,5.0,13.0,18.0,0.04602000117301941,-0.010239999741315842,0.05626000091433525,0.6819999814033508,0.055855900049209595,0.5565999746322632,0.7911999821662903,0.7911999821662903,0.7712000012397766,1.0,1.0,0.05338539928197861,0.02929516713993706,0.0,0.0,0.55555556,93.6,0.33333333,88.16666667,0.11111111,82.5,0.5513569116592407,-0.15231482684612274,-0.0717298611998558,5.513569116592407,-2.538580447435379,-3.58649305999279,0.44444444,0.77777778,0.61111111,1.0,0.57142857,0.72727273,0.5,1.0,0.16666667,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,Wade Davis,7441,3.370938678743458,0.55555556,,0.33333333,0.11111111,,93.52000122070312,,88.34999593098958,82.5,,-0.9560000419616699,,1.9849999745686848,1.399999976158142,,7.666999816894531,,2.0983333587646484,-2.555000066757202,,0.5513569302856922,,-0.15231483057141304,-0.0717298611998558,,5.513569302856922,,-2.538580509523551,-3.58649305999279,,0.4,0.875,0.61111111,1.0,0.57142857,0.72727273,0.44444444,0.11111111,0.55555556,0.33333333,,82.52290344238281,93.565380859375,88.4016825358073,,1.6310350894927979,-0.7675751209259033,2.2891600926717124,,-3.909709930419922,7.141828918457032,1.3513870239257812,,-0.0717298611998558,0.5513569302856922,-0.15231483057141304,,-3.58649305999279,5.513569302856922,-2.538580509523551,,0.4,0.875,0.61111111,1.0,0.57142857,0.72727273,0.44444444,3.0,88.13333129882812,6.333333333333333,0.0,0.0,103.9,1.0,0.33333333,2019-08-04,0
15,LAD,19,2019,COL,H,33,0.0,1.0,135.00014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.0,4.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,108.00011265289614,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,6.434714836981376,54.00005632644807,0.8,15.000015646235575,1.0,0.0,84.21409444221727,50.78604637390289,18.149273608154893,2688.1619228573063,1818.2494606220178,412.09138558890237,0.5,0.25,0.25,0.5,0.0,1.0,0.0,0.0,10.0,13.0,23.0,-0.4883959889411926,-0.5588639974594116,0.0704680010676384,-4.690999984741211,-0.3841930031776428,2.1595299243927,2.511199951171875,2.511199951171875,0.04280000180006027,1.0,1.0,-0.267535001039505,0.04137652857539287,0.0,1.0,0.30434783,92.85714286,0.47826087,88.27272727,0.2173913,81.8,-2.168325662612915,-2.0183043479919434,0.4346413016319275,-30.976080894470215,-18.3482213453813,8.69282603263855,0.26666667,0.875,0.47826087,0.5,1.0,0.81818182,0.34782609,0.33333333,0.08695652,1.0,2.0,1.0,0.0,1.0,3.0,4.0,0.25,0.5,0.25,0.0,0.25,0.75,Wade Davis,7441,46.488882601103725,0.30434783,,0.47826087,0.2173913,,92.85714285714286,,88.19090687144886,81.87999877929687,,-0.6542857033865792,,2.614545475352894,3.3740001678466798,,7.437143053327288,,1.7172726717862217,-3.8540000915527344,,-2.168325699865818,,-2.0183043032884598,0.4440138041973114,,-30.976081426654545,,-18.348220938986,8.880276083946228,,0.28571429,0.77777778,0.47826087,0.5,1.0,0.81818182,0.39130435,0.2173913,0.30434783,0.47826087,,81.9068603515625,92.92532784598214,88.23338734019886,,3.460736083984375,-0.5585886410304478,2.852728236805309,,-4.8080078125,6.638641357421875,0.8921687386252664,,0.4440138041973114,-2.168325699865818,-2.0183043032884598,,8.880276083946228,-30.976081426654545,-18.348220938986,,0.28571429,0.77777778,0.47826087,0.5,1.0,0.81818182,0.39130435,4.0,96.0250015258789,19.25,2.0,0.5,101.9,3.0,0.75,2019-07-31,0
16,LAD,19,2019,COL,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,11.170842003822326,0.0,68.54311861510288,253.2834926548742,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,4.0,8.0,12.0,0.0008280010079033673,-0.0003280380042269826,0.0011560400016605854,0.6819999814033508,0.055855900049209595,0.008200000040233135,0.02280000038444996,0.02280000038444996,,0.0,1.0,0.08034619688987732,0.020629535285829628,0.0,0.0,0.66666667,92.75,0.16666667,88.5,0.16666667,82.5,-0.14157846570014954,0.015747781842947006,0.2340431958436966,-1.7697308212518692,0.7873890921473503,11.70215979218483,0.42857143,0.4,0.41666667,0.66666667,1.0,0.8,0.41666667,0.25,0.08333333,0.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,0.25,0.75,0.25,0.5,0.25,Wade Davis,7441,-0.03172936516493523,0.66666667,,0.16666667,0.16666667,,92.6624984741211,,88.44999694824219,82.75,,-1.7274999618530273,,1.8250000476837158,2.200000047683716,,8.726249694824219,,2.684999942779541,-3.9000000953674316,,-0.17319437488913536,,0.015747781842947006,0.21823524311184883,,-2.164929686114192,,0.7873890921473503,10.911762155592442,,0.2,0.57142857,0.41666667,0.0,1.0,0.8,0.58333333,0.16666667,0.66666667,0.16666667,,82.75135040283203,92.75299072265625,88.4927978515625,,2.3292126655578613,-1.5718657970428467,2.0862650871276855,,-4.560890197753906,8.114523887634277,2.0385451316833496,,0.21823524311184883,-0.17319437488913536,0.015747781842947006,,10.911762155592442,-2.164929686114192,0.7873890921473503,,0.2,0.57142857,0.41666667,0.0,1.0,0.8,0.58333333,4.0,85.92500305175781,53.5,1.0,0.25,105.1,1.0,0.25,2019-07-29,0
17,@WSN,19,2019,COL,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.5,2.976450934886933,0.0,0.0,1.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,0.2140099525451662,0.0,3.739247618029637,3.9392975759896633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,18.0,0.21645599603652954,-0.14570799469947815,0.3621639907360077,0.5490000247955322,0.052737798541784286,3.9922399520874023,3.584399938583374,3.584399938583374,,0.0,1.0,0.03135240077972412,0.022866784097515608,1.0,0.0,0.11111111,93.5,0.44444444,88.25,0.44444444,84.125,0.10488568246364594,0.2871280312538147,0.12591665983200073,5.244284123182297,3.5891003906726837,1.5739582479000092,0.36363636,0.57142857,0.44444444,0.25,1.0,0.625,0.38888889,0.75,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Wade Davis,7441,0.15060288469734498,0.11111111,,0.44444444,0.44444444,,93.0999984741211,,88.32499694824219,84.0999984741211,,-1.7400000095367432,,2.9524998664855957,2.9887499809265137,,8.184999465942383,,0.8887499570846558,-4.893750190734863,,0.10488567873835564,,0.2871280163526535,0.11318102106451988,,5.244283936917782,,3.589100204408169,1.4147627633064985,,0.36363636,0.57142857,0.44444444,0.25,1.0,0.625,0.38888889,0.44444444,0.11111111,0.44444444,,84.06884002685547,93.11869812011719,88.32933044433594,,3.733842611312866,-1.0792994499206543,3.613388776779175,,-6.686567306518555,7.246419906616211,-0.38644927740097046,,0.11318102106451988,0.10488567873835564,0.2871280163526535,,1.4147627633064985,5.244283936917782,3.589100204408169,,0.36363636,0.57142857,0.44444444,0.25,1.0,0.625,0.38888889,0.0,,,0.0,,,0.0,,2019-07-25,0
18,@NYY,19,2019,COL,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,68.54311861510288,117.47850765200238,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,6.0,7.0,13.0,0.02131200022995472,0.0,0.02131200022995472,0.5509999990463257,0.05277780070900917,0.2673330008983612,0.4952000081539154,0.4952000081539154,,0.0,1.0,0.08029759675264359,-0.0005767985035061846,0.0,0.0,0.53846154,92.14285714,0.38461538,88.6,0.07692308,80.0,0.08199936151504517,0.777572751045227,-0.03891072794795036,1.1714194502149309,15.551455020904543,-3.8910727947950363,0.14285714,0.5,0.30769231,0.0,1.0,0.75,0.46153846,0.33333333,0.07692308,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,Wade Davis,7441,6.734402955569645,0.53846154,,0.38461538,0.07692308,,92.11428397042411,,88.45999755859376,80.4000015258789,,-1.4628571101597376,,2.265999984741211,3.5,,9.185714721679688,,2.9619998931884766,-5.599999904632568,,0.08199936151504517,,0.777572724968195,-0.03891072794795036,,1.1714194502149309,,15.551454499363897,-3.8910727947950363,,0.16666667,0.42857143,0.30769231,0.0,1.0,0.75,0.53846154,0.07692308,0.53846154,0.38461538,,80.3656997680664,92.08781215122768,88.38685913085938,,4.107570171356201,-0.8036655698503766,3.147330093383789,,-7.2221198081970215,8.259384155273438,1.8059232711791993,,-0.03891072794795036,0.08199936151504517,0.777572724968195,,-3.8910727947950363,1.1714194502149309,15.551454499363897,,0.14285714,0.5,0.30769231,0.0,1.0,0.75,0.46153846,3.0,85.06666564941406,5.333333333333333,0.0,0.0,87.9,0.0,0.0,2019-07-21,0
19,SFG,19,2019,COL,H,33,0.0,1.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,2.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,54.00005632644807,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.4,14.281015934886932,0.0,0.6666666666666666,12.000012516988459,0.6666666666666666,0.0,21.214028728027856,59.78605576164425,27.181658991209158,1612.8971537143843,457.36675017219505,617.6410236996215,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,11.0,11.0,22.0,-0.42900800704956055,-0.49947598576545715,0.0704680010676384,-2.6670000553131104,-0.21842800080776215,2.813199996948242,2.511199951171875,2.511199951171875,0.8112000226974487,1.0,1.0,-0.1339309960603714,-0.018567229275526592,0.0,1.0,0.45454545,93.3,0.36363636,87.875,0.18181818,80.75,-0.4480492174625397,-0.2631446123123169,-0.5894675850868225,-4.480492174625397,-3.289307653903961,-14.736689627170563,0.36842105,1.0,0.45454545,0.57142857,1.0,0.7,0.13636364,0.6,0.13636364,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Wade Davis,7441,29.704228600094094,0.45454545,,0.36363636,0.18181818,,93.32999877929687,,87.7750015258789,80.7249984741211,,-1.9090000152587892,,1.3825000524520874,2.7174999713897705,,7.315999603271484,,1.4287500381469727,-4.045000076293945,,-0.44804922491312027,,-0.2631446160376072,-0.5894676111638546,,-4.480492249131203,,-3.28930770047009,-14.736690279096365,,0.35294118,0.8,0.45454545,0.5,1.0,0.7,0.22727273,0.18181818,0.45454545,0.36363636,,80.73042297363281,93.40419921875,87.806884765625,,2.8218300342559814,-1.6521738052368165,1.7052762508392334,,-4.760154724121094,6.681278228759766,0.7302136421203613,,-0.5894676111638546,-0.44804922491312027,-0.2631446160376072,,-14.736690279096365,-4.480492249131203,-3.28930770047009,,0.35294118,0.8,0.45454545,0.5,1.0,0.7,0.22727273,3.0,97.40000406901042,24.0,0.0,0.0,109.5,1.0,0.33333333,2019-07-16,0
20,CIN,19,2019,COL,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-17.862042714328112,-18.817663004584375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.20018400251865387,0.0,0.20018400251865387,0.6819999814033508,0.055855900049209595,2.38919997215271,3.071199893951416,3.071199893951416,,0.0,1.0,0.08389309793710709,-0.00010605421875116428,1.0,0.0,0.46153846,93.16666667,0.46153846,87.83333333,0.07692308,80.0,0.13804149627685547,0.56669020652771,0.17990243434906006,2.300691604614258,9.444836775461834,17.990243434906006,0.28571429,0.83333333,0.53846154,0.5,0.8,0.71428571,0.46153846,1.0,0.15384615,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Wade Davis,7441,2.0582544430181327,0.46153846,,0.46153846,0.07692308,,93.16666666666667,,87.58333333333333,79.5999984741211,,-1.581666628519694,,1.6266667048136394,5.409999847412109,,7.974999745686849,,1.46833340326945,-4.210000038146973,,0.13804149627685547,,0.566690232604742,0.1671667993068695,,2.300691604614258,,9.444837210079033,16.71667993068695,,0.16666667,0.85714286,0.53846154,0.0,0.83333333,0.71428571,0.53846154,0.07692308,0.46153846,0.46153846,,79.58679962158203,93.1776631673177,87.56981404622395,,5.373370170593262,-1.3190998236338298,1.9759785334269206,,-5.588280200958252,7.3471730550130205,0.5611728429794312,,0.1671667993068695,0.13804149627685547,0.566690232604742,,16.71667993068695,2.300691604614258,9.444837210079033,,0.14285714,1.0,0.53846154,0.0,0.83333333,0.71428571,0.46153846,1.0,112.4000015258789,4.0,0.0,0.0,112.4,1.0,1.0,2019-07-14,0
21,CIN,19,2019,COL,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,68.54311861510288,162.74683598629298,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,4.0,5.0,9.0,0.20018400251865387,0.0,0.20018400251865387,0.6819999814033508,0.055855900049209595,2.38919997215271,3.071199893951416,3.071199893951416,,0.0,1.0,0.08389309793710709,-0.00010605421875116428,1.0,0.0,0.33333333,94.33333333,0.33333333,88.66666667,0.33333333,81.66666667,-0.014077406376600266,-0.056039344519376755,0.8486139178276062,-0.46924687922000885,-1.867978150645892,28.28713059425354,0.2,1.0,0.55555556,0.0,1.0,0.8,0.44444444,1.0,0.11111111,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,Wade Davis,7441,1.1247093409837305,0.33333333,,0.33333333,0.33333333,,94.2999979654948,,88.36666870117188,81.7000020345052,,-0.9166666666666666,,2.243333339691162,2.9099998474121094,,7.323333740234375,,1.5133333206176758,-4.689999898274739,,-0.014077406376600266,,-0.056039344519376755,0.8486139178276062,,-0.46924687922000885,,-1.867978150645892,28.28713059425354,,0.2,1.0,0.55555556,0.0,1.0,0.8,0.44444444,0.33333333,0.33333333,0.33333333,,81.63386535644531,94.32216389973958,88.35009765625,,3.137613296508789,-0.7072015603383383,2.848566691080729,,-5.7770029703776045,6.726003011067708,0.19732348124186197,,0.8486139178276062,-0.014077406376600266,-0.056039344519376755,,28.28713059425354,-0.46924687922000885,-1.867978150645892,,0.2,1.0,0.55555556,0.0,1.0,0.8,0.44444444,3.0,79.83333333333333,23.666666666666668,0.0,0.0,90.7,0.0,0.0,2019-07-12,0
