,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,TBR,21,2019,HOU,H,28,0.0,1.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,5.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.00011265289614,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.8,12.000012516988459,0.8,0.25,3.2140099525451666,77.78607453712694,9.181640215726471,1827.275492420111,72.05040052679847,199.75919921856433,1.0,0.6,0.2,0.2,1.0,0.0,0.0,0.0,5.0,9.0,14.0,-0.5202800035476685,-0.5853899717330933,0.06510999798774719,-3.177000045776367,-0.3184959888458252,2.460599899291992,1.7269999980926514,1.7269999980926514,0.8579999804496765,1.0,1.0,-0.21737000346183777,0.005925630202547327,0.0,1.0,0.5,93.71428571,0.07142857,82.0,0.42857143,83.83333333,-0.9379839897155762,-0.4630792737007141,-0.7679867744445801,-13.399771281651088,-46.30792737007141,-12.799779574076334,0.375,0.83333333,0.57142857,0.66666667,0.8,0.75,0.42857143,0.8,0.14285714,3.0,2.0,0.0,1.0,2.0,2.0,5.0,0.6,0.4,0.0,0.2,0.4,0.4,Chris Devenski,12763,10.326325889921556,,0.5,0.07142857,0.42857143,93.65713936941964,81.80000305175781,83.76666768391927,-6.877142769949777,5.320000171661377,-8.671666463216146,9.505714416503906,1.0399999618530273,2.193333307902018,-0.9379840157926083,-0.4630792737007141,-0.7679867446422577,-13.399771654180118,-46.30792737007141,-12.799779077370962,0.44444444,0.8,0.57142857,0.5,1.0,0.75,0.35714286,0.42857143,0.5,,0.07142857,83.76643371582031,93.632568359375,,81.76100158691406,-8.628852844238281,-6.7849273681640625,,5.548279762268066,0.18519417444864908,8.140271323067802,,-0.5641940236091614,-0.7679867446422577,-0.9379840157926083,,-0.4630792737007141,-12.799779077370962,-13.399771654180118,,-46.30792737007141,0.44444444,0.8,0.57142857,0.5,1.0,0.75,0.35714286,5.0,90.35999755859375,26.6,0.0,0.0,102.1,1.0,0.2,2019-08-29,0
11,LAA,21,2019,HOU,H,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,9.0,0.25,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,11.170842003822326,203.03039849147163,359.8097396884427,242.8446922786067,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,7.0,9.0,16.0,0.00010001700138673186,0.0,0.00010001700138673186,-0.4830000102519989,-0.04842109978199005,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.6875,94.90909091,0.125,82.0,0.1875,85.33333333,-0.7523187398910522,0.03547883778810501,0.16892322897911072,-6.839261271736839,1.7739418894052505,5.63077429930369,0.41666667,1.0,0.5625,1.0,1.0,1.0,0.25,0.75,0.0,3.0,1.0,0.0,1.0,2.0,1.0,4.0,0.75,0.25,0.0,0.25,0.5,0.25,Chris Devenski,12763,13.57322981836374,,0.6875,0.125,0.1875,94.92726828835227,81.75,85.36666870117188,-6.32181826504794,5.320000171661377,-8.736666997273764,8.657273032448508,2.875,1.9833332697550456,-0.7523187212646008,0.03547883778810501,0.15311527252197266,-6.8392611024054615,1.7739418894052505,5.103842417399088,0.5,0.75,0.5625,1.0,1.0,1.0,0.25,0.1875,0.6875,,0.125,85.32286580403645,94.89679509943181,,81.66424560546875,-8.618937174479166,-6.211837074973366,,5.745104789733887,0.07495266695817311,7.461398037997159,,1.451889991760254,0.15311527252197266,-0.7523187212646008,,0.03547883778810501,5.103842417399088,-6.8392611024054615,,1.7739418894052505,0.45454545,0.8,0.5625,1.0,1.0,1.0,0.3125,4.0,89.7249984741211,43.75,1.0,0.25,104.8,1.0,0.25,2019-08-25,0
12,LAA,21,2019,HOU,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.806131448791378,0.0,0.0,1.5000015646235574,0.0,1.0,4.714011517168724,-4.714011517168724,7.697826648759376,0.0,105.25343583276059,167.62025809929523,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,7.0,15.0,0.065700002014637,-0.029410000890493393,0.09510999917984009,0.9300000071525574,0.09323310106992722,1.6449999809265137,0.7925000190734863,1.5850000381469727,0.6079999804496765,1.0,1.0,0.022617699578404427,0.017321511835830833,1.0,0.0,0.4,95.66666667,,,0.6,85.11111111,-0.06867651641368866,,0.3026600182056427,-1.1446086068948111,,3.3628890911738076,0.0,0.85714286,0.4,,0.5,0.5,0.46666667,0.66666667,0.2,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Chris Devenski,12763,3.415923847263199,,0.4,,0.6,95.34999593098958,,85.13333468967014,-7.086666742960612,,-9.152222527398003,9.25,,2.986666785346137,-0.06867651268839836,,0.3026600256562233,-1.1446085448066392,,3.3628891739580364,0.0,0.85714286,0.4,,0.5,0.5,0.46666667,0.6,0.4,,,85.09996880425348,95.306884765625,,,-9.119433085123697,-6.828701655069987,,,1.1834710439046223,8.001270294189453,,,0.3026600256562233,-0.06867651268839836,,,3.3628891739580364,-1.1446085448066392,,,0.0,0.85714286,0.4,,0.5,0.5,0.46666667,1.0,87.0999984741211,53.0,0.0,0.0,87.1,0.0,0.0,2019-08-24,0
13,@OAK,21,2019,HOU,A,28,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.14285714,-0.14285714,8.572677923493462,0.0,0.4,3.0,0.4,0.25,9.214009952545165,17.785990047454835,13.192425978183746,609.0911954744149,204.8624032167881,286.6315734381186,0.5,0.4,0.2,0.4,0.0,0.0,0.0,0.0,10.0,11.0,21.0,-0.14010000228881836,-0.14987200498580933,0.009771999903023243,-2.4839999675750732,-0.24939799308776855,0.5204570293426514,0.5812000036239624,0.5812000036239624,0.09560000151395798,1.0,1.0,-0.1337279975414276,-0.13545849507981284,0.0,1.0,0.52380952,94.45454545,0.19047619,79.75,0.28571429,83.33333333,0.15975390374660492,-0.14849554002285004,-0.9170729517936707,1.4523082158782266,-3.712388500571251,-15.284549196561178,0.08333333,0.77777778,0.38095238,0.0,1.0,0.875,0.42857143,0.28571429,0.04761905,1.0,3.0,1.0,0.0,1.0,4.0,5.0,0.2,0.6,0.2,0.0,0.2,0.8,Chris Devenski,12763,12.127108774509175,,0.52380952,0.19047619,0.28571429,94.30000443892045,79.625,83.39999898274739,-7.155454462224787,8.220000267028809,-8.879999796549479,8.616363525390625,-2.442500114440918,1.6999999682108562,0.15975390747189522,-0.14849554002285004,-0.9170729704201221,1.4523082497445021,-3.712388500571251,-15.284549507002035,0.08333333,0.77777778,0.38095238,0.0,1.0,0.875,0.42857143,0.28571429,0.52380952,,0.19047619,83.43624877929688,94.27732155539773,,79.53949737548828,-8.851964950561523,-7.184672962535512,,8.795154571533203,0.05775083601474762,7.453372608531605,,-4.018280029296875,-0.9170729704201221,0.15975390747189522,,-0.14849554002285004,-15.284549507002035,1.4523082497445021,,-3.712388500571251,0.08333333,0.77777778,0.38095238,0.0,1.0,0.875,0.42857143,5.0,95.45999755859376,17.4,0.0,0.0,101.3,3.0,0.6,2019-08-17,0
14,@OAK,21,2019,HOU,A,28,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,9.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,-0.09286156511306709,9.0,0.25,1.0,0.0,1.0,10.214009952545165,-1.2140099525451653,-0.7967820346355436,203.03039849147163,226.99773699845304,-16.37032830900074,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,11.0,16.0,-0.22583599388599396,-0.25792399048805237,0.03208800032734871,-0.48399999737739563,-0.0485944002866745,0.767300009727478,1.8128000497817993,1.8128000497817993,,0.0,1.0,-0.06561660021543503,-0.228708945233475,0.0,1.0,0.3125,95.6,0.375,81.5,0.3125,85.6,0.3303610682487488,0.28845641016960144,-1.146859049797058,6.607221364974976,4.807606836160025,-22.937180995941162,0.4,0.66666667,0.5,0.0,0.5,0.25,0.375,1.0,0.375,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Chris Devenski,12763,8.461311831248217,,0.3125,0.375,0.3125,95.65999755859374,81.53333536783855,85.72000122070312,-6.544000244140625,7.498332977294922,-8.34800033569336,8.763999938964844,-0.041666656732559204,1.7399999618530273,0.33036108314991,0.28845641016960144,-1.146859049797058,6.6072216629982,4.807606836160025,-22.937180995941162,0.28571429,0.66666667,0.5,0.0,0.33333333,0.25,0.5625,0.3125,0.3125,,0.375,85.77969970703126,95.64776000976562,,81.48318481445312,-8.237213897705079,-6.575799560546875,,7.870965321858724,0.19553632736206056,7.584105682373047,,-1.6635934511820476,-1.146859049797058,0.33036108314991,,0.28845641016960144,-22.937180995941162,6.6072216629982,,4.807606836160025,0.28571429,0.66666667,0.5,0.0,0.33333333,0.25,0.5625,1.0,101.4000015258789,35.0,0.0,0.0,101.4,1.0,1.0,2019-08-15,0
15,@CHW,21,2019,HOU,A,28,0.0,1.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.4,0.0,5.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,6.272113132400651,0.0,0.45454545454545453,2.5,0.45454545454545453,0.4,3.214009952545166,1.2859900474548338,6.197821971774101,101.51519924573581,72.05040052679847,135.1306225645589,1.66666667,0.27272727,0.45454545,0.27272727,1.0,0.0,1.0,4.5,11.0,28.0,39.0,-0.18938599526882172,-0.3770599961280823,0.18767400085926056,-1.940000057220459,-0.19103899598121643,1.3304200172424316,0.8949999809265137,0.8700000047683716,0.6262000203132629,1.0,1.0,-0.08642169833183289,-0.05592883218811753,0.0,0.0,0.35897436,94.64285714,0.28205128,82.90909091,0.35897436,84.57142857,-0.9216610789299011,0.7424442172050476,-1.1066973209381104,-6.583293420927864,6.749492883682251,-7.904980863843646,0.38888889,0.76190476,0.58974359,0.71428571,0.875,0.82608696,0.53846154,0.81818182,0.1025641,2.0,4.0,5.0,5.0,4.0,2.0,11.0,0.18181818,0.36363636,0.45454545,0.45454545,0.36363636,0.18181818,Chris Devenski,12763,3.4686966024197083,35.0,0.35897436,0.28205128,0.35897436,94.39999825613839,83.0,84.57142857142857,-6.61357171194894,1.9109091325239702,-8.537142617361885,7.939285823277065,2.9618183482776987,2.055000032697405,-0.9216610603034496,0.7266362830996513,-1.0803410559892654,-6.583293287881784,6.605784391815011,-7.716721828494753,0.35294118,0.77272727,0.58974359,0.66666667,0.88235294,0.82608696,0.56410256,0.35897436,0.35897436,,0.28205128,84.534423828125,94.35287039620536,,82.88761763139205,-8.476183755057198,-6.490582602364676,,2.4048539941961113,0.5188886438097272,6.860652923583984,,1.5754302631724963,-1.0803410559892654,-0.9216610603034496,,0.7266362830996513,-7.716721828494753,-6.583293287881784,,6.605784391815011,0.35294118,0.77272727,0.58974359,0.66666667,0.88235294,0.82608696,0.56410256,11.0,88.45454545454545,19.90909090909091,0.0,0.0,105.3,3.0,0.27272727,2019-08-13,2
16,@BAL,21,2019,HOU,A,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,27.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.5,3.0,1.0,0.66666667,-2.785990047454834,11.785990047454835,-2.785990047454834,203.03039849147163,-60.76160216319114,-59.455956194619844,3.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,16.0,25.0,-0.0681840032339096,-0.14709599316120148,0.07891199737787247,-0.4269999861717224,-0.039757899940013885,0.839942991733551,0.8795999884605408,0.8795999884605408,0.8159999847412109,1.0,1.0,-0.07922489941120148,-0.0019520422443092544,0.0,1.0,0.4,96.2,0.32,81.375,0.28,85.0,-1.093672752380371,-0.39002683758735657,0.6412770748138428,-10.936727523803711,-4.875335469841957,9.161101068769183,0.375,0.77777778,0.52,0.16666667,1.0,0.61538462,0.36,0.66666667,0.2,2.0,0.0,1.0,0.0,0.0,3.0,3.0,0.66666667,0.0,0.33333333,0.0,0.0,1.0,Chris Devenski,12763,-0.8954852911646909,,0.4,0.32,0.28,96.02999877929688,81.375,85.17143031529018,-6.706999969482422,6.932499885559082,-8.161428724016462,8.616000366210937,0.16749998927116394,1.794285774230957,-1.0936727561056614,-0.39002683013677597,0.6412770971655846,-10.936727561056614,-4.8753353767097,9.16110138807978,0.25,0.76923077,0.52,0.0,0.8,0.61538462,0.52,0.28,0.4,,0.32,85.25170026506696,96.03984985351562,,81.33509063720703,-8.18152127947126,-6.678209686279297,,7.33781099319458,0.1852374758039202,7.5060173034667965,,-1.420503854751587,0.6412770971655846,-1.0936727561056614,,-0.39002683013677597,9.16110138807978,-10.936727561056614,,-4.8753353767097,0.25,0.76923077,0.52,0.0,0.8,0.61538462,0.52,3.0,95.7000020345052,4.0,0.0,0.0,102.0,2.0,0.66666667,2019-08-11,0
17,@BAL,21,2019,HOU,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.490934599861266,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,3.0,27.0,2.0,9.0,11.0,0.000531969009898603,0.0,0.000531969009898603,0.5730000138282776,0.0533519983291626,0.011066700331866741,0.019999999552965164,0.019999999552965164,0.0,1.0,1.0,0.02999749965965748,0.018071842957923814,0.0,0.0,0.45454545,95.2,,,0.54545455,84.83333333,0.3303610682487488,,0.4719248116016388,6.607221364974976,,7.86541352669398,0.33333333,0.875,0.72727273,1.0,0.42857143,0.5,0.72727273,0.66666667,0.36363636,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Chris Devenski,12763,-1.5356486746903317,,0.45454545,,0.54545455,95.15999755859374,,84.81666564941406,-5.779999923706055,,-8.5,8.454000091552734,,1.971666653951009,0.33036108314991,,0.4719248004257679,6.6072216629982,,7.865413340429465,0.33333333,0.875,0.72727273,1.0,0.42857143,0.5,0.72727273,0.54545455,0.45454545,,,84.87826538085938,95.16707763671874,,,-8.571893056233725,-5.665861892700195,,,0.3265605370203654,7.197609710693359,,,0.4719248004257679,0.33036108314991,,,7.865413340429465,6.6072216629982,,,0.33333333,0.875,0.72727273,1.0,0.42857143,0.5,0.72727273,1.0,82.4000015258789,-1.0,0.0,0.0,82.4,0.0,0.0,2019-08-10,0
18,COL,21,2019,HOU,H,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,4.912325934886932,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,5.1924259781837465,203.03039849147163,315.5390721251128,113.35405753045175,0.0,0.33333333,0.0,0.66666667,0.0,0.5,4.0,36.0,6.0,16.0,22.0,-0.026319999247789383,-0.11361999809741974,0.08730000257492065,-0.4830000102519989,-0.04842109978199005,1.0847500562667847,1.3519999980926514,1.3519999980926514,0.28200000524520874,1.0,1.0,-0.045929599553346634,0.021665946285264928,0.0,0.0,0.22727273,95.0,0.22727273,84.8,0.54545455,85.25,0.36203163862228394,-1.249606966972351,0.33574506640434265,7.24063277244568,-24.99213933944702,2.797875553369522,0.5,0.625,0.54545455,0.71428571,1.0,0.83333333,0.36363636,1.0,0.09090909,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Chris Devenski,12763,18.928400292135034,,0.22727273,0.22727273,0.54545455,95.14000244140625,84.75999755859375,85.04166666666667,-7.1959999084472654,1.3579999923706054,-9.289166768391928,9.341999816894532,3.1420000076293944,3.2033332188924155,0.36203164979815483,-1.2496069595217705,0.37790926918387413,7.240632995963097,-24.99213919043541,3.1492439098656178,0.5,0.6,0.54545455,0.83333333,0.83333333,0.83333333,0.45454545,0.54545455,0.22727273,,0.22727273,85.1143290201823,95.1707763671875,,84.73654174804688,-9.238669713338217,-7.0833580017089846,,1.5698179244995116,1.266952673594157,7.901721954345703,,1.6011478424072265,0.37790926918387413,0.36203164979815483,,-1.2496069595217705,3.1492439098656178,7.240632995963097,,-24.99213919043541,0.5,0.6,0.54545455,0.83333333,0.83333333,0.83333333,0.45454545,3.0,96.13333129882812,29.666666666666668,1.0,0.33333333,102.2,2.0,0.66666667,2019-08-06,0
19,SEA,21,2019,HOU,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.779732963468607,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.00019997400522697717,0.0,0.00019997400522697717,0.5170000195503235,0.05182959884405136,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.41666667,96.0,,,0.58333333,85.57142857,0.10445116460323334,,0.6859403848648071,2.0890232920646667,,9.79914835521153,0.42857143,0.8,0.58333333,1.0,0.75,0.85714286,0.41666667,1.0,0.08333333,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Chris Devenski,12763,-0.3559410135313507,,0.41666667,,0.58333333,96.24000244140625,,85.52857317243304,-7.173999786376953,,-8.604285648890905,9.345999908447265,,2.7028571537562778,0.10445116087794304,,0.6859403550624847,2.089023217558861,,9.799147929464068,0.42857143,0.8,0.58333333,1.0,0.75,0.85714286,0.41666667,0.58333333,0.41666667,,,85.64417375837054,96.39185791015625,,,-8.590342930385045,-7.072933959960937,,,0.6897579601832798,8.208686065673827,,,0.6859403550624847,0.10445116087794304,,,9.799147929464068,2.089023217558861,,,0.42857143,0.8,0.58333333,1.0,0.75,0.85714286,0.41666667,2.0,82.44999694824219,12.5,0.0,0.0,85.9,0.0,0.0,2019-08-03,0
20,@CLE,21,2019,HOU,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.779732963468607,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,7.0,8.0,0.004439990036189556,0.0,0.004439990036189556,0.6000000238418579,0.054054100066423416,0.057999998331069946,0.11599999666213989,0.11599999666213989,,0.0,1.0,0.07924900203943253,-0.002697447488592075,0.0,0.0,0.5,95.75,0.125,85.0,0.375,85.33333333,0.3539455533027649,0.04557297006249428,0.390872985124588,8.848638832569122,4.557297006249428,13.029099504152933,0.66666667,0.8,0.75,0.5,0.75,0.66666667,0.625,0.66666667,0.25,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Chris Devenski,12763,-0.3559410135313507,,0.5,0.125,0.375,95.82499694824219,85.0999984741211,85.09999593098958,-6.365000247955322,2.5199999809265137,-7.606666564941406,9.497499465942383,-0.029999999329447746,2.9833332697550454,0.3539455644786358,0.04557297006249428,0.3908729925751686,8.848639111965895,4.557297006249428,13.029099752505621,0.75,0.75,0.75,0.33333333,1.0,0.66666667,0.5,0.375,0.5,,0.125,85.0575663248698,95.78485107421875,,84.9906997680664,-7.845420201619466,-6.428497791290283,,2.6624701023101807,1.2960302829742432,8.169209480285645,,-1.0191700458526611,0.3908729925751686,0.3539455644786358,,0.04557297006249428,13.029099752505621,8.848639111965895,,4.557297006249428,0.75,0.75,0.75,0.33333333,1.0,0.66666667,0.5,2.0,88.0,23.0,0.0,0.0,90.8,0.0,0.0,2019-08-01,0
21,@CLE,21,2019,HOU,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.490934599861266,26.94905066791596,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,9.0,0.0631600022315979,-0.011900000274181366,0.07506000250577927,1.0049999952316284,0.09054049849510193,0.878000020980835,0.47699999809265137,0.9539999961853027,0.5820000171661377,1.0,1.0,0.07049400359392166,0.001442215907577149,1.0,0.0,0.11111111,94.0,0.11111111,82.0,0.77777778,84.71428571,0.04557297006249428,0.04557297006249428,0.7671319842338562,4.557297006249428,4.557297006249428,10.959028346197945,0.66666667,0.66666667,0.66666667,0.0,0.5,0.16666667,0.33333333,1.0,0.55555556,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Chris Devenski,12763,-2.5202547130757362,,0.11111111,0.11111111,0.77777778,94.0,82.30000305175781,84.61428397042411,-4.610000133514404,4.429999828338623,-7.672857012067523,9.850000381469727,0.8799999952316284,1.9628571101597376,0.04557297006249428,0.04557297006249428,0.7385884039103985,4.557297006249428,4.557297006249428,10.551262913005692,0.8,0.5,0.66666667,0.0,0.5,0.16666667,0.44444444,0.77777778,0.11111111,,0.11111111,84.61428397042411,93.95999908447266,,82.18830108642578,-7.701274326869419,-4.682640075683594,,4.708580017089844,0.321209226335798,8.569279670715332,,-0.23072099685668945,0.7385884039103985,0.04557297006249428,,0.04557297006249428,10.551262913005692,4.557297006249428,,4.557297006249428,0.8,0.5,0.66666667,0.0,0.5,0.16666667,0.44444444,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-07-31,0
22,@STL,21,2019,HOU,A,28,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,9.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,4.5,0.25,1.0,0.2,1.0,7.714009952545166,-3.214009952545166,3.2032179653644564,101.51519924573581,171.6594025442907,70.26842964483266,1.0,0.33333333,0.33333333,0.33333333,0.0,0.5,0.0,0.0,8.0,16.0,24.0,0.021059999242424965,-0.013620000332593918,0.03468000143766403,-0.02199999988079071,-0.0022916700690984726,0.1979999989271164,0.2549999952316284,0.3179999887943268,,0.0,1.0,0.044545501470565796,0.061818131643276444,0.0,0.0,0.41666667,95.5,0.29166667,84.57142857,0.29166667,84.71428571,-0.04617638885974884,-0.2172018587589264,0.11646868288516998,-0.4617638885974884,-3.1028836965560913,1.6638383269309998,0.35714286,0.5,0.41666667,0.4,1.0,0.7,0.41666667,0.625,0.125,2.0,3.0,1.0,0.0,1.0,5.0,6.0,0.33333333,0.5,0.16666667,0.0,0.16666667,0.83333333,Chris Devenski,12763,9.820304730767214,,0.41666667,0.29166667,0.29166667,95.55,84.37142508370536,84.61428397042411,-5.147999954223633,2.6757142203194753,-7.421428680419922,8.316999816894532,3.11428587777274,3.287142889840262,-0.004012182354927063,-0.2172018550336361,0.11646867915987968,-0.04012182354927063,-3.1028836433376585,1.663838273712567,0.27272727,0.53846154,0.41666667,0.33333333,0.85714286,0.7,0.54166667,0.29166667,0.41666667,,0.29166667,84.6473388671875,95.57103271484375,,84.29423304966518,-7.4590045383998325,-5.222554016113281,,2.976147242954799,1.7050721304757255,7.0572662353515625,,1.7317348207746233,0.11646867915987968,-0.004012182354927063,,-0.2172018550336361,1.663838273712567,-0.04012182354927063,,-3.1028836433376585,0.27272727,0.53846154,0.41666667,0.33333333,0.85714286,0.7,0.54166667,6.0,91.81667073567708,20.5,1.0,0.16666667,106.7,3.0,0.5,2019-07-28,0
