,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,PHI,BOS,2019,32,8,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.11499600112438202,-0.11499600112438202,0.0,-0.3070000112056732,-0.030231399461627007,4.7555999755859375,4.7555999755859375,1.0,-0.024181200191378593,2.3953944248283898e-08,0.5,94.0,,,,,0.5,81.0,,,,,,-0.22732079029083252,,,-0.04557297006249428,,,-22.732079029083252,,,-4.557297006249428,,,1.0,0.0,0.5,1.0,,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,,,,,,,0.5,,93.5,,,,,,,80.80000305175781,,-1.7300000190734863,,,,,,,1.3600000143051147,,12.010000228881836,,,,,,,-8.569999694824219,,-0.22732079029083252,,,,,,,-0.04557297006249428,,-22.732079029083252,,,,,,,-4.557297006249428,,1.0,0.0,0.5,1.0,,1.0,0.5,,0.5,0.5,,,,,,80.96530151367188,93.79959869384766,,,,,,2.020210027694702,-1.327180027961731,,,,,,-10.386799812316895,11.050700187683105,,,,,,-0.04557297006249428,-0.22732079029083252,,,,,,-4.557297006249428,-22.732079029083252,,,,,1.0,0.0,0.5,1.0,,1.0,0.5,1.0,94.4000015258789,45.0,0.0,0.0,94.4,0.0,0.0,Jay Bruce,9892,2019-09-14,0
11,PHI,ATL,2019,32,8,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.027650000527501106,-0.027650000527501106,0.0,-0.17000000178813934,-0.016740500926971436,1.0923999547958374,1.0923999547958374,1.0,-0.025311199948191643,-4.288563721505101e-08,0.66666667,95.5,,,,,,,,,0.33333333,90.0,,-0.10488568246364594,,,,,-0.17990243434906006,-5.244284123182297,,,,,-17.990243434906006,1.0,,1.0,0.66666667,,0.66666667,,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.66666667,,,,,,,,0.33333333,95.35000610351562,,,,,,,,90.0999984741211,-4.190000057220459,,,,,,,,-8.84000015258789,8.71500015258789,,,,,,,,3.619999885559082,-0.10488567873835564,,,,,,,,-0.1671667993068695,-5.244283936917782,,,,,,,,-16.71667993068695,1.0,1.0,1.0,0.5,1.0,0.66666667,0.33333333,,,0.66666667,,0.33333333,,,,,95.50325012207031,,90.16719818115234,,,,,-3.411479949951172,,-8.107029914855957,,,,,7.552129745483398,,1.901550054550171,,,,,-0.10488567873835564,,-0.1671667993068695,,,,,-5.244283936917782,,-16.71667993068695,,,1.0,,1.0,0.66666667,,0.66666667,0.0,0.0,,,0.0,,,0.0,,Jay Bruce,9892,2019-09-11,0
12,PHI,ATL,2019,32,8,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.027620000764727592,-0.027620000764727592,0.0,-0.4519999921321869,-0.04451010003685951,1.0532000064849854,1.0532000064849854,1.0,-0.02622479945421219,-3.96975727463833e-08,0.25,97.0,0.75,85.0,,,,,,,,,,0.02982518821954727,-0.31461331248283386,,,,,2.982518821954727,-10.487110416094463,,,,,0.33333333,1.0,0.5,0.0,1.0,0.5,0.25,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.25,,,,,0.75,,,,96.5999984741211,,,,,85.10000101725261,,,,-2.569999933242798,,,,,8.59000015258789,,,,9.720000267028809,,,,,-0.8900000254313151,,,,0.02982518821954727,,,,,-0.31461330130696297,,,,2.982518821954727,,,,,-10.487110043565433,,,,0.0,1.0,0.5,,0.5,0.5,0.5,,,0.25,,,,0.75,,,96.54329681396484,,,,85.04080200195312,,,-3.0189900398254395,,,,8.991986592610678,,,8.977689743041992,,,,-2.213916619618734,,,0.02982518821954727,,,,-0.31461330130696297,,,2.982518821954727,,,,-10.487110043565433,0.0,1.0,0.5,,0.5,0.5,0.5,0.0,,,0.0,,,0.0,,Jay Bruce,9892,2019-09-10,0
13,PHI,@NYM,2019,32,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.002703990088775754,-0.002704000100493431,0.0,-0.3449999988079071,-0.03715670108795166,0.10140000283718109,0.10140000283718109,1.0,-0.02666649967432022,-6.850238462238756e-08,0.5,97.0,,,,,,,,,0.5,94.0,,-0.31180447340011597,,,,,0.03891072794795036,-31.180447340011597,,,,,3.8910727947950363,0.5,,0.5,1.0,,1.0,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,,,,0.5,,,,,96.9000015258789,,,,94.4000015258789,,,,,-5.769999980926514,,,,-10.6899995803833,,,,,7.639999866485596,,,,4.210000038146973,,,,,-0.31180447340011597,,,,0.03891072794795036,,,,,-31.180447340011597,,,,3.8910727947950363,,,,,0.5,,0.5,1.0,,1.0,0.0,,,0.5,,,0.5,,,,96.87000274658203,,,94.4374008178711,,,,-5.459670066833496,,,-10.58180046081543,,,,6.767439842224121,,,2.5249099731445312,,,,-0.31180447340011597,,,0.03891072794795036,,,,-31.180447340011597,,,3.8910727947950363,,0.5,,0.5,1.0,,1.0,0.0,1.0,101.69999694824219,41.0,0.0,0.0,101.7,1.0,1.0,Jay Bruce,9892,2019-09-07,0
14,PHI,@CIN,2019,32,8,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.03673600032925606,-0.03673600032925606,0.0,-0.11500000208616257,-0.011015299707651138,1.3935999870300293,1.3935999870300293,1.0,-0.02636050060391426,-5.044156235062269e-09,,,0.5,85.66666667,,,,,0.5,89.66666667,,,,,0.03505837544798851,,,-0.3198464810848236,,,1.1686125149329505,,,-10.661549369494121,,0.5,,0.5,0.0,,0.0,,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.5,,,0.5,,,,,,85.63333129882812,,,89.7000020345052,,,,,,2.9766667683919272,,,-10.949999491373697,,,,,,0.5400000015894572,,,1.6733333269755046,,,,,,0.03505837544798851,,,-0.319846473634243,,,,,,1.1686125149329505,,,-10.661549121141434,0.5,,0.5,0.0,,0.0,0.0,0.5,,,,,,0.5,89.71356201171875,,,,,,85.59546915690105,-10.811299641927084,,,,,,3.948023478190104,0.4168739716211955,,,,,,-0.8600936730702718,-0.319846473634243,,,,,,0.03505837544798851,-10.661549121141434,,,,,,1.1686125149329505,0.5,,0.5,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,Jay Bruce,9892,2019-09-05,0
15,PHI,@CIN,2019,32,9,PH,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.9395360946655273,1.400000051522941,1.525858164692611,0.142857142857143,1156.3256879163,0.0,0.18815599381923676,0.0,0.18815599381923676,1.0,0.09578540176153183,1.268399953842163,1.268399953842163,1.0,0.14834100008010864,2.177268501324381e-07,0.75,98.0,,,0.25,96.0,,,,,,,,1.4477099180221558,,-0.06530402600765228,,,,48.2569972674052,,-6.530402600765228,,,,0.5,1.0,0.75,0.0,1.0,0.66666667,0.5,1.0,0.25,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.75,,0.25,,,,,,,98.0,,95.5999984741211,,,,,,,-7.299999872843425,,-1.7100000381469727,,,,,,,10.113333384195963,,9.350000381469727,,,,,,,1.447709921747446,,-0.06530402600765228,,,,,,,48.256997391581535,,-6.530402600765228,,,,,,,0.5,1.0,0.75,1.0,0.5,0.66666667,0.5,,,0.75,0.25,,,,,,98.01963297526042,95.6603012084961,,,,,,-6.827290217081706,-1.1362700462341309,,,,,,8.849899927775065,7.9824299812316895,,,,,,1.447709921747446,-0.06530402600765228,,,,,,48.256997391581535,-6.530402600765228,,,,0.5,1.0,0.75,1.0,0.5,0.66666667,0.5,1.0,104.69999694824219,25.0,1.0,1.0,104.7,1.0,1.0,Jay Bruce,9892,2019-09-04,0
16,PHI,@CIN,2019,32,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.006612040102481842,-0.006611989811062813,0.0,-0.11500000208616257,-0.011015299707651138,0.2476000040769577,0.2476000040769577,1.0,-0.02670449949800968,-2.3901055867109333e-08,1.0,95.66666667,,,,,,,,,,,,-0.2728937566280365,,,,,,-9.096458554267883,,,,,,0.66666667,,0.66666667,1.0,,1.0,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,95.53333536783855,,,,,,,,,-8.379999796549479,,,,,,,,,8.34999974568685,,,,,,,,,-0.2728937529027462,,,,,,,,,-9.096458430091541,,,,,,,,0.66666667,,0.66666667,1.0,,1.0,0.0,,,,,,1.0,,,,,,,95.5204366048177,,,,,,,-7.883263270060222,,,,,,,6.988853454589844,,,,,,,-0.2728937529027462,,,,,,,-9.096458430091541,,0.66666667,,0.66666667,1.0,,1.0,0.0,1.0,74.4000015258789,33.0,0.0,0.0,74.4,0.0,0.0,Jay Bruce,9892,2019-09-03,0
17,PHI,NYM,2019,32,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.006126020103693008,-0.006126009859144688,0.0,-0.1940000057220459,-0.019103899598121643,0.9354000091552734,0.9354000091552734,1.0,-0.006549090147018433,-1.197576699266123e-09,0.25,91.0,,,,,,,0.75,83.66666667,,,,0.02982518821954727,,,,-0.26253485679626465,,2.982518821954727,,,,-8.75116189320882,,0.66666667,0.0,0.5,0.5,,0.5,0.25,1.0,0.25,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.25,,,,,,,0.75,,91.0999984741211,,,,,,,83.59999593098958,,9.770000457763672,,,,,,,9.533332824707031,,6.550000190734863,,,,,,,3.5633331934611,,0.02982518821954727,,,,,,,-0.26253484562039375,,2.982518821954727,,,,,,,-8.75116152067979,0.66666667,0.0,0.5,0.5,,0.5,0.25,0.75,,,,,0.25,,83.52726236979167,,,,,91.07489776611328,,9.156856536865234,,,,,9.564530372619629,,2.0433966318766275,,,,,4.934390068054199,,-0.26253484562039375,,,,,0.02982518821954727,,-8.75116152067979,,,,,2.982518821954727,,0.66666667,0.0,0.5,0.5,,0.5,0.25,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Jay Bruce,9892,2019-09-01,0
18,PHI,@SFG,2019,32,5,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.04464000090956688,-0.04464000090956688,0.0,-0.6069999933242798,-0.06392840296030045,0.5953329801559448,,0.0,-0.07478400319814682,-0.0001992455005455085,0.41666667,94.0,0.33333333,88.0,,,0.16666667,80.0,0.08333333,89.0,,,,-0.4073423147201538,-0.46175098419189453,,0.0808154046535492,0.050806157290935516,,-8.146846294403076,-11.543774604797363,,4.04077023267746,5.080615729093552,,0.16666667,0.66666667,0.41666667,0.0,1.0,0.8,0.5,0.66666667,0.08333333,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,0.41666667,,0.33333333,,,,0.16666667,,0.08333333,93.77999877929688,,87.80000305175781,,,,80.25,,89.4000015258789,-2.6740001678466796,,1.0649999380111694,,,,0.554999828338623,,-9.550000190734863,8.858000183105469,,6.927499771118164,,,,-2.859999895095825,,2.25,-0.4073423184454441,,-0.46175099164247513,,,,0.0808154009282589,,0.050806157290935516,-8.146846368908882,,-11.543774791061878,,,,4.040770046412945,,5.080615729093552,0.28571429,0.6,0.41666667,0.5,1.0,0.8,0.41666667,0.08333333,0.16666667,0.41666667,0.33333333,,,,89.4291000366211,80.28364562988281,93.907177734375,87.9759750366211,,,,-9.45930004119873,0.09097504615783691,-2.2975801467895507,-0.11412256211042404,,,,1.057479977607727,-4.1345601081848145,7.97735595703125,5.533102512359619,,,,0.050806157290935516,0.0808154009282589,-0.4073423184454441,-0.46175099164247513,,,,5.080615729093552,4.040770046412945,-8.146846368908882,-11.543774791061878,,,,0.28571429,0.6,0.41666667,0.5,1.0,0.8,0.41666667,2.0,92.94999694824219,-10.0,0.0,0.0,103.0,1.0,0.5,Jay Bruce,9892,2019-08-08,0
19,PHI,LAD,2019,32,5,LF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.02572599984705448,-0.02572599984705448,0.0,-0.4909999966621399,-0.04835059866309166,0.4607999920845032,0.21619999408721924,1.0,-0.05424090102314949,-0.0015880926595082875,0.5,96.33333333,0.16666667,86.0,,,0.33333333,81.0,,,,,,-0.06731206923723221,-0.05931270867586136,,-0.26304900646209717,,,-2.2437356412410736,-5.931270867586136,,-13.152450323104858,,,0.75,0.5,0.66666667,0.0,1.0,0.25,0.33333333,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,,,,,0.5,,97.35000610351562,,,,,,,81.4000015258789,,-4.489999771118164,,,,,,,6.569999694824219,,10.520000457763672,,,,,,,-8.21500015258789,,-0.02173909917473793,,,,,,,-0.2503133788704872,,-1.0869549587368965,,,,,,,-12.51566894352436,,0.5,,0.5,0.0,,0.0,0.0,,0.5,0.5,,,,,,81.44169616699219,97.45355224609375,,,,,,7.155459880828857,-4.184525012969971,,,,,,-10.167855262756348,9.619179725646973,,,,,,-0.2503133788704872,-0.02173909917473793,,,,,,-12.51566894352436,-1.0869549587368965,,,,,0.5,,0.5,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,Jay Bruce,9892,2019-07-16,0
20,PHI,LAD,2019,32,6,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.14518600702285767,-0.14518600702285767,0.0,-1.8569999933242798,-0.18286600708961487,1.7463300228118896,,0.0,-0.08237910270690918,-0.0007586806022750747,0.5,90.25,0.375,84.66666667,,,0.125,73.0,,,,,,-0.3448600172996521,-0.43829724192619324,,-0.05931270867586136,,,-8.621500432491302,-14.609908064206442,,-5.931270867586136,,,0.75,0.75,0.75,0.0,0.66666667,0.33333333,0.5,0.66666667,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,,,,,0.375,0.125,,,90.125,,,,,84.73333740234375,73.30000305175781,,,-0.06999999284744263,,,,,-3.4800001780192056,-0.9700000286102295,,,10.882499694824219,,,,,3.246666590372721,-9.920000076293945,,,-0.3448600247502327,,,,,-0.43829724937677383,-0.05931270867586136,,,-8.621500618755817,,,,,-14.609908312559128,-5.931270867586136,,,0.66666667,0.8,0.75,0.0,0.5,0.33333333,0.625,,0.125,0.375,,,,0.5,,73.3291015625,90.73573811848958,,,,85.72509765625,,-1.2552499771118164,-0.8706239859263102,,,,-3.238999366760254,,-12.030599594116211,9.96070671081543,,,,3.26273512840271,,-0.05931270867586136,-0.2992870546877384,,,,-0.4838702194392681,,-5.931270867586136,-9.976235156257946,,,,-12.096755485981703,0.66666667,0.8,0.75,0.0,0.5,0.33333333,0.625,1.0,92.69999694824219,53.0,0.0,0.0,92.7,0.0,0.0,Jay Bruce,9892,2019-07-15,0
21,PHI,WSN,2019,32,6,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11321000009775162,-0.11321000009775162,0.0,-0.8489999771118164,-0.08360409736633301,1.0623500347137451,,0.0,-0.10706499963998795,0.0004993702349335716,0.30769231,90.75,0.15384615,85.0,0.30769231,88.5,,,0.23076923,85.66666667,,,,-0.3093811869621277,-0.23921513557434082,-0.31180447340011597,,-0.2852327823638916,,-7.734529674053192,-11.960756778717041,-7.795111835002899,,-9.507759412129719,,0.625,0.6,0.61538462,0.6,1.0,0.75,0.38461538,0.5,0.15384615,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,0.07692308,,0.23076923,0.23076923,0.30769231,0.15384615,,,,88.30000305175781,,88.2999979654948,85.56667073567708,90.80000305175781,85.1500015258789,,,,-0.3100000023841858,,2.6499999364217124,-7.406666437784831,-2.9000000953674316,-2.384999990463257,,,,6.650000095367432,,8.173333485921225,5.183333396911621,7.074999809265137,0.6349999904632568,,,,-0.2759108245372772,,-0.07805786281824112,-0.2852327786386013,-0.3093811832368374,-0.23921514302492142,,,,-27.591082453727722,,-2.601928760608037,-9.507759287953377,-7.734529580920935,-11.96075715124607,,,,0.625,0.6,0.61538462,0.6,1.0,0.75,0.38461538,0.23076923,,,0.30769231,,0.30769231,0.15384615,85.60772705078125,,,88.33409881591797,,90.89144897460938,85.15599822998047,-7.573996225992839,,,2.041537046432495,,-3.207214832305908,-2.8572099208831787,3.91947333017985,,,6.8434624671936035,,5.912777423858643,-0.5971164703369141,-0.2852327786386013,,,-0.35396868735551834,,-0.3093811832368374,-0.23921514302492142,-9.507759287953377,,,-8.849217183887959,,-7.734529580920935,-11.96075715124607,0.625,0.6,0.61538462,0.6,1.0,0.75,0.38461538,3.0,83.23333740234375,21.666666666666668,0.0,0.0,89.6,0.0,0.0,Jay Bruce,9892,2019-07-14,0
22,PHI,WSN,2019,32,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.008356009609997272,-0.008356000296771526,0.0,-0.17000000178813934,-0.016740500926971436,0.33160001039505005,0.33160001039505005,1.0,-0.025199100375175476,3.720252243072375e-08,0.66666667,92.0,,,,,,,0.33333333,80.0,,,,-0.21823523938655853,,,,-0.05465850979089737,,-10.911761969327927,,,,-5.465850979089737,,0.5,1.0,0.66666667,0.0,1.0,0.5,0.33333333,,0.33333333,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.66666667,,,0.33333333,,,,,,92.05000305175781,,,79.9000015258789,,,,,,6.670000076293945,,,7.130000114440918,,,,,,9.164999961853027,,,5.809999942779541,,,,,,-0.21823524311184883,,,-0.05465850979089737,,,,,,-10.911762155592442,,,-5.465850979089737,,,,,,0.0,1.0,0.66666667,,0.5,0.5,0.66666667,,,0.66666667,,0.33333333,,,,,92.12495422363281,,79.95860290527344,,,,,5.698170185089111,,6.548379898071289,,,,,7.698345184326172,,4.440820217132568,,,,,-0.21823524311184883,,-0.05465850979089737,,,,,-10.911762155592442,,-5.465850979089737,,,0.0,1.0,0.66666667,,0.5,0.5,0.66666667,1.0,93.5,57.0,0.0,0.0,93.5,0.0,0.0,Jay Bruce,9892,2019-07-13,0
