,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxKC%,pfxvFA,pfxvFT,pfxvSL,pfxvKC,pfxFA-X,pfxFT-X,pfxSL-X,pfxKC-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxKC-Z,pfxwFA,pfxwFT,pfxwSL,pfxwKC,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwKC/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@ARI,26,2019,PHI,A,27,1.0,0.0,2.5714285714285716,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,6.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.857142857142857,2.5714285714285716,7.714285714285714,1.5,0.0,0.0,5.0,8.0,7.0,1.0,0.0,1.0,0.0,0.11538462,0.07692308,0.03846154,6.184426507557109,0.0,0.25,1.1428571428571428,0.2857142857142857,0.75,3.214009952545166,-0.6425813811165946,5.487390538624355,58.624302979010054,70.10900882764575,123.94541169975817,0.625,0.35,0.25,0.4,0.125,0.0,6.0,7.714285714285714,34.0,61.0,95.0,0.22038400173187256,-0.43606001138687134,0.6564440131187439,1.7170000076293945,0.168830007314682,1.1132800579071045,1.1061099767684937,0.8700000047683716,0.6448000073432922,1.0,1.0,0.11603300273418427,0.08192617219811482,0.0,0.0,0.63157895,93.13333333,0.22105263,86.04761905,0.11578947,83.0,0.03157895,88.66666667,,1.7088336944580078,0.13082242012023926,0.25200966000556946,-0.6039117574691772,2.848056157430013,0.6229639053344727,2.2909969091415405,-20.130391915639244,0.38709677,0.6969697,0.49473684,0.625,0.91304348,0.76595745,0.34736842,0.61538462,0.11578947,8.0,9.0,4.0,2.0,9.0,10.0,21.0,0.38095238,0.42857143,0.19047619,0.0952381,0.42857143,0.47619048,Vince Velasquez,11189,5.328801457327896,63.0,0.52631579,0.13684211,0.2,0.13684211,93.28,91.37692495492789,86.273681640625,83.13076547475961,-3.2195999145507814,-8.217692448542667,2.1831578706440173,1.2430769113393931,9.99760009765625,4.932307903583233,2.0363157171952095,-3.7461539048414965,1.761172492057085,-0.5613739043474197,-0.025584541261196136,0.38273487612605095,3.52234498411417,-4.31826080267246,-0.13465548032208494,2.9441144317388535,0.37931034,0.67567568,0.49473684,0.54545455,0.96,0.76595745,0.38947368,0.03157895,0.13684211,0.52631579,,0.10526316,0.2,88.6028340657552,83.0731670673077,93.48298828125,,92.4809326171875,86.56777472245066,-7.013219833374023,1.9496038877047026,-2.6011172485351564,,-7.898439025878906,2.9555063749614514,2.4146533012390137,-5.124262296236479,9.07062255859375,,3.9900981903076174,0.5241566708213404,-0.6039117723703384,0.45574596151709557,1.761172492057085,,0.0425378680229187,-0.07291386276483536,-20.130392412344612,3.5057381655161195,3.52234498411417,,0.425378680229187,-0.38375717244650187,0.35714286,0.69230769,0.49473684,0.6,0.88888889,0.76595745,0.41052632,21.0,89.49500122070313,17.8,1.0,0.04761905,106.4,8.0,0.38095238,2019-08-05,0
11,SFG,26,2019,PHI,H,27,0.0,1.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,4.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,10.8,5.4,7.2,2.0,0.0,0.0,3.0,5.0,3.0,1.0,0.0,1.0,0.0,0.28571429,0.14285714,0.14285715,4.813283333689926,1.8,0.2222222222222222,1.4,0.2727272727272727,0.89285714,5.214009952545166,-1.614009952545166,4.603217965364456,82.07402417061408,114.29856673510031,103.82433130365798,0.6,0.27272727,0.27272727,0.45454545,0.2,0.2,0.0,0.0,33.0,57.0,90.0,0.011533999815583229,-0.4906179904937744,0.5021520256996155,0.6520000100135803,0.06420479714870453,1.3110100030899048,1.0666699409484863,0.8700000047683716,0.6869999766349792,1.0,1.0,0.032513201236724854,-0.02371540427987565,0.0,0.0,0.77777778,93.87142857,0.15555556,86.85714286,0.04444444,84.0,0.02222222,89.0,,-0.12588411569595337,0.4214918613433838,-0.5138854384422302,-0.08063134551048279,-0.1798344509942191,3.0106561524527415,-12.847135961055756,-4.031567275524139,0.29411765,0.87179487,0.54444444,0.8,0.79411765,0.79591837,0.43333333,0.57142857,0.11111111,4.0,6.0,2.0,1.0,4.0,7.0,12.0,0.33333333,0.5,0.16666667,0.08333333,0.33333333,0.58333333,Vince Velasquez,11189,6.1345426344527825,50.0,0.77777778,0.02222222,0.15555556,0.04444444,93.76856863839286,89.25,86.69285365513393,84.1500015258789,-3.1039999825613838,-7.074999809265137,2.6464285169328963,0.8774999976158142,9.792571149553572,2.7799999713897705,2.437142780848912,-4.679999828338623,-0.12588411197066307,-0.08063134551048279,0.421491876244545,-0.5138854347169399,-0.1798344456723758,-4.031567275524139,3.010656258889607,-12.847135867923498,0.35416667,0.76190476,0.54444444,0.82352941,0.78125,0.79591837,0.46666667,0.02222222,0.04444444,0.77777778,,,0.15555556,89.37454986572266,84.24727630615234,93.93995535714286,,,86.7869873046875,-6.7470550537109375,1.5654337406158447,-2.491337149483817,,,3.210545131138393,1.3306000232696533,-6.127642631530762,8.912844412667411,,,1.3020714351109095,-0.08063134551048279,-0.5138854347169399,-0.12588411197066307,,,0.421491876244545,-4.031567275524139,-12.847135867923498,-0.1798344456723758,,,3.010656258889607,0.36734694,0.75609756,0.54444444,0.83333333,0.77419355,0.79591837,0.45555556,12.0,92.35454767400569,26.454545454545453,1.0,0.08333333,106.5,5.0,0.41666667,2019-07-31,0
12,@DET,26,2019,PHI,A,27,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,23.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,14.294109628279278,3.176468806284284,6.352937612568568,4.5,0.0,0.0,5.0,4.0,3.0,1.0,0.0,0.0,0.0,0.39130435,0.08695652,0.30434783,2.9821808113622255,0.0,0.19047619047619047,1.0588229354280947,0.3333333333333333,1.0,1.0963640816889768,-1.0963640816889768,2.500510126562582,0.0,23.320091408804924,55.97309190357967,1.25,0.25,0.41666667,0.33333333,0.25,0.0,4.0,6.352937612568568,41.0,69.0,110.0,0.28227999806404114,-0.15828000009059906,0.4405600130558014,2.928999900817871,0.2750230133533478,0.9794170260429382,0.9350000023841858,0.8700000047683716,1.371999979019165,1.0,1.0,0.2529340088367462,0.03527825474265556,0.0,0.0,0.62727273,93.8115942,0.15454545,86.11764706,0.20909091,83.04347826,0.00909091,89.0,,2.476001501083374,-0.4186156392097473,-0.1873115599155426,-0.03891072794795036,3.5884079725846,-2.4624449365279255,-0.8143980865893156,-3.8910727947950363,0.3220339,0.74509804,0.51818182,0.57894737,0.84210526,0.75438596,0.46363636,0.60869565,0.12727273,5.0,3.0,4.0,1.0,5.0,6.0,12.0,0.41666667,0.25,0.33333333,0.08333333,0.41666667,0.5,Vince Velasquez,11189,1.5406874822997447,71.0,0.62727273,0.00909091,0.15454545,0.20909091,93.79130576313406,89.0,86.15882783777573,83.06956415591033,-2.982463670813519,-8.819999694824219,2.6423528334673714,1.5578261665675952,10.137536090353262,4.210000038146973,1.7170588549445658,-4.273478300675102,2.5181657038629055,-0.03891072794795036,-0.4186156541109085,-0.1873115561902523,3.6495155128447907,-3.8910727947950363,-2.462445024181815,-0.8143980703924013,0.26785714,0.77777778,0.51818182,0.73333333,0.76190476,0.75438596,0.49090909,0.00909091,0.20909091,0.62727273,,,0.15454545,89.21420288085938,83.12239937160327,93.94271540987319,,,86.22187356387867,-8.144800186157227,2.002638111943784,-2.45791382720505,,,3.29535473094267,2.6791300773620605,-5.694391001825747,9.122514365375906,,,0.40600358738618736,-0.03891072794795036,-0.1873115561902523,2.5181657038629055,,,-0.4186156541109085,-3.8910727947950363,-0.8143980703924013,3.6495155128447907,,,-2.462445024181815,0.26785714,0.77777778,0.51818182,0.73333333,0.76190476,0.75438596,0.49090909,12.0,88.15833536783855,16.75,0.0,0.0,107.1,5.0,0.41666667,2019-07-24,0
13,LAD,26,2019,PHI,H,27,0.0,0.0,7.714280459349183,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,21.0,5.0,5.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,7.0,13.49999080386107,1.9285701148372958,9.642850574186479,7.0,0.4,0.0,5.0,4.0,4.0,1.0,2.0,0.0,0.0,0.33333333,0.04761905,0.28571428,3.072732450349518,7.714280459349183,0.25,1.2857134098915306,0.1111111111111111,1.0,11.999718253470625,-4.285437794121442,2.5619029791743237,175.8727891332002,264.22729168852067,57.37020663039407,1.25,0.30769231,0.38461538,0.30769231,0.25,1.0,6.0,11.571420689023775,33.0,54.0,87.0,-0.1628659963607788,-0.4448480010032654,0.28198200464248663,-2.4600000381469727,-0.24224500358104706,0.7527710199356079,0.8017200231552124,0.8700000047683716,0.5753999948501587,1.0,1.0,-0.2242179960012436,0.007862700635714814,0.0,0.0,0.66666667,95.46551724,0.11494253,87.6,0.12643678,84.0,0.09195402,90.875,,-2.117201328277588,0.010960783809423447,-0.5099685192108154,-0.3855583071708679,-3.650347117719979,0.10960783809423447,-4.63607744737105,-4.819478839635849,0.2826087,0.75609756,0.50574713,0.53846154,0.67741935,0.63636364,0.47126437,0.52380952,0.18390805,9.0,1.0,3.0,2.0,3.0,8.0,13.0,0.69230769,0.07692308,0.23076923,0.15384615,0.23076923,0.61538462,Vince Velasquez,11189,13.809109093488987,24.0,0.63218391,0.12643678,0.12643678,0.11494253,95.48726917613637,91.63636363636364,87.24545565518466,83.92000122070313,-3.0425453879616478,-7.653636585582387,2.283636439930309,1.731999969482422,10.226363858309659,4.367272810502485,0.4327272501858798,-5.6959999084472654,-1.9075444713234901,-0.4865107163786888,-0.5143018700182438,0.015294130891561508,-3.468262675133618,-4.422824694351717,-4.675471545620398,0.15294130891561508,0.26190476,0.73333333,0.50574713,0.36363636,0.72727273,0.63636364,0.51724138,0.09195402,0.12643678,0.63218391,,0.03448276,0.11494253,90.97892761230469,83.9891357421875,95.65554865056818,,93.87293497721355,87.63341064453125,-7.297064781188965,2.500890385020863,-2.3499109441583808,,-7.293806711832683,3.1450719833374023,2.844402551651001,-7.38397910378196,9.260470858487215,,4.278773307800293,-0.19211549758911134,-0.385558295994997,-0.5099685229361057,-1.9075444713234901,,-0.10095242038369179,0.010960783809423447,-4.819478699937463,-4.636077481237325,-3.468262675133618,,-3.3650806794563928,0.10960783809423447,0.27906977,0.72727273,0.50574713,0.41666667,0.71875,0.63636364,0.50574713,13.0,95.88461538461539,12.692307692307692,4.0,0.30769231,113.3,8.0,0.61538462,2019-07-16,0
14,@NYM,26,2019,PHI,A,27,0.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,6.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,5.4,0.0,10.8,3.0,0.0,0.0,3.0,9.0,5.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,5.670167831442239,1.8,0.3,1.2,0.3125,0.89285714,5.214009952545166,-1.614009952545166,6.194584375619888,82.07402417061408,114.29856673510031,140.03899397109046,0.33333333,0.29411765,0.17647059,0.52941176,0.0,0.11111111,1.0,1.8,23.0,56.0,79.0,-0.03003999963402748,-0.4710020124912262,0.4409619867801666,0.33000001311302185,0.03554119914770126,1.1298799514770508,1.0749599933624268,0.9261999726295471,0.7990000247955322,1.0,1.0,-0.07371079921722412,0.04712390421589474,0.0,0.0,0.7721519,93.68852459,0.18987342,86.6,0.03797468,84.0,,,,-0.3411661386489868,0.2364339828491211,-0.3330225944519043,,-0.559288751883585,1.576226552327474,-11.100753148396809,,0.46511628,0.77777778,0.60759494,0.7,0.82142857,0.77083333,0.4556962,0.76190476,0.13924051,3.0,8.0,6.0,2.0,8.0,7.0,17.0,0.17647059,0.47058824,0.35294118,0.11764706,0.47058824,0.41176471,Vince Velasquez,11189,6.719386920096569,49.0,0.73417722,0.03797468,0.18987342,0.03797468,93.70344490840517,92.90000406901042,86.53999837239583,83.89999898274739,-2.958793113971579,-7.890000025431315,2.6346666971842447,1.6066667238871257,9.771379141971982,5.7866668701171875,0.9046666463216145,-5.790000279744466,0.1296643614768982,-0.42866630479693413,0.2364339791238308,-0.3330225870013237,0.22355924392568655,-14.28887682656447,1.5762265274922052,-11.100752900044125,0.44736842,0.75609756,0.60759494,0.64705882,0.83870968,0.77083333,0.51898734,,0.03797468,0.73417722,,0.03797468,0.18987342,,83.96572875976562,93.86803778286638,,93.068603515625,86.64271647135416,,2.0453473726908364,-2.361713540965113,,-7.6443532307942705,3.377846527099609,,-6.9523162841796875,8.915479988887393,,4.662689844767253,-0.4085018475850423,,-0.3330225870013237,0.1296643614768982,,-0.42866630479693413,0.2364339791238308,,-11.100752900044125,0.22355924392568655,,-14.28887682656447,1.5762265274922052,0.44736842,0.75609756,0.60759494,0.64705882,0.83870968,0.77083333,0.51898734,17.0,87.52353084788604,28.823529411764707,1.0,0.05882353,109.6,8.0,0.47058824,2019-07-05,0
15,@MIA,26,2019,PHI,A,27,0.0,1.0,8.307698402183535,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,21.0,6.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,12.461547603275301,4.153849201091767,12.461547603275301,3.0,0.0,0.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.28571429,0.0952381,0.19047619,3.8552879752958673,2.0769246005458837,0.3157894736842105,1.8461552004852297,0.4166666666666667,0.60606061,4.829395752969742,3.4783026492137923,3.665586911037855,189.40173318416208,105.80060101301657,82.48669836122542,2.0,0.07692308,0.61538462,0.30769231,0.0,0.25,2.0,4.153849201091767,34.0,50.0,84.0,-0.2771399915218353,-0.5356600284576416,0.2585200071334839,-2.490000009536743,-0.26349198818206787,0.8615239858627319,0.7275999784469604,0.8700000047683716,1.1720000505447388,1.0,1.0,-0.23835599422454834,-0.08332975808135729,0.0,0.0,0.52380952,94.29545455,0.42857143,86.88888889,0.03571429,85.33333333,0.01190476,91.0,,-1.1013331413269043,-0.27447259426116943,0.006662242114543915,-0.02982518821954727,-2.503029866652055,-0.7624238729476929,0.22207473715146384,-2.982518821954727,0.23404255,0.78378378,0.47619048,0.18181818,0.86206897,0.675,0.44047619,0.61904762,0.1547619,5.0,3.0,5.0,3.0,4.0,6.0,13.0,0.38461538,0.23076923,0.38461538,0.23076923,0.30769231,0.46153846,Vince Velasquez,11189,3.6598049505954053,38.0,0.46428571,0.07142857,0.42857143,0.03571429,94.35640775240384,92.21666463216145,86.85555691189236,85.13333129882812,-2.9658973889473157,-8.68500010172526,2.5402776930067272,1.3866666158040364,10.491538805839342,3.703333536783854,1.5416666666666667,-4.996666590372722,-0.9343936145305634,-0.15460044890642166,-0.2872082144021988,0.006662242114543915,-2.39588106289888,-2.576674148440361,-0.7978005955616633,0.22207473715146384,0.27659574,0.72972973,0.47619048,0.30769231,0.85185185,0.675,0.44047619,0.02380952,0.03571429,0.46428571,,0.04761905,0.42857143,89.40969848632812,85.29966735839844,94.57073818108974,,93.89039611816406,86.99013943142361,-8.211244583129883,1.9461867014567058,-2.397402054224259,,-8.50794792175293,3.282158957587348,1.414905071258545,-6.441983540852864,9.189770820813301,,2.7260849475860596,-0.06676633490456475,-0.08063134551048279,0.006662242114543915,-0.9343936145305634,,-0.07396910339593887,-0.2872082144021988,-4.031567275524139,0.22207473715146384,-2.39588106289888,,-1.8492275848984718,-0.7978005955616633,0.29166667,0.72222222,0.47619048,0.35714286,0.84615385,0.675,0.42857143,13.0,92.37692495492789,7.384615384615385,1.0,0.07692308,105.4,7.0,0.53846154,2019-06-28,0
16,MIA,26,2019,PHI,H,27,0.0,0.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,1.8,5.0,0.0,0.0,2.0,9.0,0.0,4.0,0.0,0.0,0.0,0.3125,0.0,0.3125,4.138673591136932,1.8,0.0625,0.2,0.0,1.0,3.8140099525451663,-2.014009952545166,4.7945843756198885,41.03701208530704,83.36587619988211,108.17924915828678,0.22222222,0.0,0.18181818,0.81818182,0.44444444,0.11111111,3.0,5.4,17.0,40.0,57.0,0.1753620058298111,-0.10984200239181519,0.2852039933204651,1.649999976158142,0.16248199343681335,0.7537620067596436,1.0378400087356567,0.8700000047683716,1.2408000230789185,1.0,1.0,0.27632999420166016,-0.04368095610052675,0.0,0.0,0.66666667,94.55263158,0.31578947,87.05555556,0.01754386,82.0,,,,2.756039619445801,1.4322104454040527,-1.463457703590393,,7.252735840646844,7.956724696689182,-146.3457703590393,,0.31034483,0.60714286,0.45614035,0.55555556,0.76470588,0.69230769,0.49122807,0.5625,0.14035088,3.0,2.0,6.0,5.0,3.0,3.0,11.0,0.27272727,0.18181818,0.54545455,0.45454545,0.27272727,0.27272727,Vince Velasquez,11189,1.2290743891354294,64.0,0.66666667,,0.31578947,0.01754386,94.49473812705592,,87.04444715711806,81.80000305175781,-3.168421092786287,,2.134444342719184,0.20000000298023224,9.93026331851357,,1.662777794731988,-4.090000152587891,2.708615615963936,,1.432210449129343,-1.463457703590393,7.1279358314840415,,7.956724717385239,-146.3457703590393,0.28,0.59375,0.45614035,0.71428571,0.68421053,0.69230769,0.56140351,,0.01754386,0.66666667,,,0.31578947,,81.97149658203125,94.73821700246711,,,87.19297281901042,,1.0067499876022339,-2.5062844125848067,,,2.9134644402398004,,-5.4534101486206055,8.924678601716694,,,0.4298126432630751,,-1.463457703590393,2.708615615963936,,,1.432210449129343,,-146.3457703590393,7.1279358314840415,,,7.956724717385239,0.25,0.60606061,0.45614035,0.66666667,0.7,0.69230769,0.57894737,11.0,86.36363636363636,41.54545454545455,1.0,0.09090909,105.2,3.0,0.27272727,2019-06-22,0
17,@ATL,26,2019,PHI,A,27,0.0,1.0,15.428594024847,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1,11.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,15.428594024847,0.0,15.428594024847,4.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.36363636,0.0,0.36363636,2.179418942949412,0.0,0.4,1.7142882249829998,0.6666666666666666,0.2,1.0711496713164164,14.357444353530584,1.9236686396709017,351.7463330316346,22.762984585174628,42.84593292514599,3.0,0.33333333,0.5,0.16666667,0.0,0.0,0.0,0.0,12.0,26.0,38.0,-0.19543200731277466,-0.28251200914382935,0.08708000183105469,-1.944000005722046,-0.18947400152683258,0.7640330195426941,0.6069329977035522,0.8700000047683716,0.6172000169754028,1.0,1.0,-0.10521899908781052,-0.15057100254032452,0.0,0.0,0.47368421,94.16666667,0.34210526,86.61538462,0.18421053,82.42857143,,,,-1.4319933652877808,1.3649556636810303,-0.2121892273426056,,-7.955518696043226,10.49965895139254,-3.031274676322937,,0.4,0.72222222,0.55263158,0.25,0.92307692,0.66666667,0.47368421,0.54545455,0.18421053,5.0,1.0,0.0,0.0,1.0,5.0,6.0,0.83333333,0.16666667,0.0,0.0,0.16666667,0.83333333,Vince Velasquez,11189,2.6717110169097635,38.0,0.47368421,,0.34210526,0.18421053,94.15555826822917,,86.53077110877403,82.47142682756696,-1.912777794731988,,2.2646154256967397,1.0157143047877721,8.221666971842447,,0.9069230739886944,-5.350000108991351,-1.4319933094084263,,1.3522200137376785,-0.20281672477722168,-7.955518385602368,,10.401692413366757,-2.8973817825317383,0.33333333,0.69565217,0.55263158,0.2,0.8125,0.66666667,0.60526316,,0.18421053,0.47368421,,,0.34210526,,82.40348597935268,94.1805419921875,,,86.5045635516827,,1.4911744253976005,-1.4028574625651042,,,2.964085505558894,,-6.7431215558733255,7.37629869249132,,,-0.22968754401573768,,-0.20281672477722168,-1.4319933094084263,,,1.3522200137376785,,-2.8973817825317383,-7.955518385602368,,,10.401692413366757,0.33333333,0.69565217,0.55263158,0.2,0.8125,0.66666667,0.60526316,6.0,101.91666666666667,10.5,0.0,0.0,113.6,5.0,0.83333333,2019-06-16,0
18,@ATL,26,2019,PHI,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.5,3.0000031292471148,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-62.45980317476454,-64.33172659003893,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,4.0,6.0,10.0,-0.004131990019232035,-0.057016000151634216,0.05288400128483772,-0.5419999957084656,-0.05282650142908096,1.607800006866455,0.6105999946594238,1.2211999893188477,0.6543999910354614,1.0,1.0,-0.020172299817204475,0.017602334646421115,0.0,0.0,0.7,95.71428571,0.3,88.66666667,,,,,,-0.4276004433631897,0.2493092566728592,,,-6.108577762331281,8.310308555761974,,,0.28571429,1.0,0.5,0.5,0.33333333,0.4,0.3,1.0,0.3,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Vince Velasquez,11189,5.402975393737842,,0.7,,0.3,,95.61428397042411,,88.46666463216145,,-2.655714307512556,,2.913333257039388,,10.178571428571429,,2.0899999936421714,,-0.4276004396378994,,0.2493092603981495,,-6.108577709112849,,8.310308679938316,,0.25,0.66666667,0.5,1.0,0.25,0.4,0.6,,,0.7,,,0.3,,,95.68167550223214,,,88.46433512369792,,,-2.12487861088344,,,3.81683349609375,,,9.186258588518415,,,0.6923122406005859,,,-0.4276004396378994,,,0.2493092603981495,,,-6.108577709112849,,,8.310308679938316,0.25,0.66666667,0.5,1.0,0.25,0.4,0.6,1.0,96.5999984741211,12.0,0.0,0.0,96.6,1.0,1.0,2019-06-14,0
19,ARI,26,2019,PHI,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.5,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,70.10900882764575,162.74683598629298,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.019398000091314316,-0.008601999841630459,0.02800000086426735,0.5299999713897705,0.05219100043177605,0.3269999921321869,0.31700000166893005,0.31700000166893005,,0.0,1.0,0.04589590057730675,0.013425202046673877,0.0,0.0,0.9,94.66666667,0.1,90.0,,,,,,0.7784971594810486,-0.4630792737007141,,,8.649968438678318,-46.30792737007141,,,0.5,0.75,0.6,1.0,1.0,1.0,0.4,0.75,0.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,Vince Velasquez,11189,1.0772698405256953,,0.9,,0.1,,94.53333197699652,,89.5,,-3.7522222730848522,,1.590000033378601,,9.962222629123264,,5.039999961853027,,0.7784971706569195,,-0.4630792737007141,,8.649968562854662,,-46.30792737007141,,0.4,0.8,0.6,1.0,1.0,1.0,0.5,,,0.9,,,0.1,,,94.77841525607639,,,89.68440246582031,,,-3.044155544704861,,,2.415290117263794,,,8.704186333550346,,,3.6917600631713867,,,0.7784971706569195,,,-0.4630792737007141,,,8.649968562854662,,,-46.30792737007141,0.4,0.8,0.6,1.0,1.0,1.0,0.5,4.0,87.57499694824219,11.75,0.0,0.0,98.2,1.0,0.25,2019-06-12,0
20,CIN,26,2019,PHI,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,6.750016696792419,13.500033393584838,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.28571429,0.14285714,0.14285715,4.510432983302647,0.0,0.3333333333333333,2.250005565597473,0.5,1.0,2.4640080973460083,-2.4640080973460083,5.447827497329003,0.0,53.53788362213496,123.04507712855226,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,13.0,17.0,30.0,-0.08857999742031097,-0.22665399312973022,0.13807399570941925,-0.017999999225139618,-0.0017725300276651978,1.378000020980835,1.594670057296753,2.908400058746338,0.6977999806404114,1.0,1.0,-0.011617399752140045,-0.052664164886198184,0.0,1.0,0.73333333,94.27272727,0.26666667,85.375,,,,,,0.31784841418266296,-0.4650771915912628,,,1.4447655190121045,-5.813464894890785,,,0.2173913,0.85714286,0.36666667,0.8,0.5,0.63636364,0.23333333,0.85714286,0.13333333,1.0,1.0,2.0,0.0,2.0,2.0,4.0,0.25,0.25,0.5,0.0,0.5,0.5,Vince Velasquez,11189,3.1806054520501137,,0.73333333,,0.26666667,,94.1863680752841,,85.23750305175781,,-2.8863636363636362,,2.367500066757202,,9.351818431507457,,0.6200000047683716,,0.36001260951161385,,-0.4650771990418434,,1.6364209523255175,,-5.813464988023043,,0.21428571,0.5,0.36666667,0.66666667,0.625,0.63636364,0.53333333,,,0.73333333,,,0.26666667,,,94.42805619673295,,,85.40650939941406,,,-2.480806350708008,,,3.0860188007354736,,,8.429140264337713,,,-0.5330615043640137,,,0.36001260951161385,,,-0.4650771990418434,,,1.6364209523255175,,,-5.813464988023043,0.2,0.53333333,0.36666667,0.66666667,0.625,0.63636364,0.5,4.0,89.6500015258789,24.0,0.0,0.0,106.4,1.0,0.25,2019-06-09,0
