,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,CLE,9,2019,NYY,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.25,0.25,4.203575934886931,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,47.69215768332602,91.928119133291,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,9.0,14.0,0.17351600527763367,-0.1151920035481453,0.28870800137519836,0.5509999990463257,0.05277780070900917,3.5743000507354736,2.9344000816345215,2.9344000816345215,,0.0,1.0,0.038224201649427414,0.010321248596678746,1.0,0.0,0.64285714,99.66666667,0.35714286,87.4,,,0.46308672428131104,0.05568493530154228,,5.145408047570123,1.1136987060308456,,0.5,0.5,0.5,0.2,0.5,0.28571429,0.28571429,0.75,0.35714286,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Aroldis Chapman,10233,0.3409488635150601,0.57142857,0.07142857,0.35714286,,99.36250305175781,102.0,87.37999877929687,,2.4987499713897705,8.359999656677246,-5.136000061035157,,11.036250114440918,10.649999618530273,1.6180000305175781,,0.46308670938014984,0.0,0.05568493530154228,,5.788583867251873,0.0,1.1136987060308456,,0.55555556,0.4,0.5,0.2,0.5,0.28571429,0.35714286,,0.57142857,0.07142857,0.35714286,,99.37946319580078,102.03299713134766,87.3231201171875,,2.157594919204712,8.374529838562012,-5.551449966430664,,9.943039894104004,9.561309814453125,0.2192081928253174,,0.46308670938014984,0.0,0.05568493530154228,,5.788583867251873,0.0,1.1136987060308456,0.55555556,0.4,0.5,0.2,0.5,0.28571429,0.35714286,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-08-16,0
11,BAL,9,2019,NYY,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.756530133432687,-16.136577217703145,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.0,16.0,21.0,0.17351600527763367,-0.044256001710891724,0.2177720069885254,0.5509999990463257,0.05277780070900917,2.3759000301361084,2.9344000816345215,2.9344000816345215,,0.0,1.0,0.05131269991397858,0.021718994634084304,1.0,0.0,0.71428571,100.13333333,0.28571429,85.83333333,,,-0.4013380706310272,0.7405446171760559,,-2.6755871375401816,12.342410286267597,,0.58333333,0.55555556,0.57142857,0.57142857,0.8,0.66666667,0.42857143,0.75,0.19047619,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Aroldis Chapman,10233,1.6900989070669408,0.52380952,0.19047619,0.28571429,,99.81818181818181,101.4000015258789,85.98333740234375,,0.20909090475602585,6.457499980926514,-7.045000076293945,,10.96454551003196,9.204999923706055,1.2999999523162842,,0.19046076387166977,-0.5917988419532776,0.7405446395277977,,1.7314614897424525,-14.79497104883194,12.342410658796627,,0.54545455,0.6,0.57142857,0.66666667,0.66666667,0.66666667,0.47619048,,0.52380952,0.19047619,0.28571429,,99.84088689630681,101.42150115966797,85.9454854329427,,-0.024589224295182663,6.5549750328063965,-7.156274795532227,,9.652680830522018,7.912877559661865,-0.2610798279444377,,0.19046076387166977,-0.5917988419532776,0.7405446395277977,,1.7314614897424525,-14.79497104883194,12.342410658796627,0.54545455,0.6,0.57142857,0.66666667,0.66666667,0.66666667,0.47619048,2.0,88.55000305175781,2.0,0.0,0.0,97.6,1.0,0.5,2019-08-14,0
12,BAL,9,2019,NYY,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.54259507773979,70.26842964483266,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,2.0,7.0,9.0,0.0374159999191761,0.0,0.0374159999191761,0.5509999990463257,0.05277780070900917,0.47293299436569214,0.8144000172615051,0.8144000172615051,,0.0,1.0,0.07946459949016571,-0.00034979810194951666,0.0,0.0,0.77777778,98.14285714,0.22222222,87.5,,,0.521351158618927,0.2690403461456299,,7.447873694556099,13.452017307281494,,0.6,1.0,0.77777778,0.66666667,1.0,0.85714286,0.44444444,0.33333333,0.11111111,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.5,0.0,0.5,1.0,0.0,0.0,Aroldis Chapman,10233,-1.3928099964054033,0.66666667,0.11111111,0.22222222,,97.73333740234375,100.9000015258789,87.5,,1.5083333651224773,7.639999866485596,-5.994999885559082,,10.113333384195963,7.539999961853027,1.3600000143051147,,0.5213511735200882,0.0,0.2690403312444687,,8.689186225334804,0.0,13.452016562223434,,0.5,1.0,0.77777778,0.5,1.0,0.85714286,0.55555556,,0.66666667,0.11111111,0.22222222,,97.77382405598958,101.04000091552734,87.54859924316406,,1.0983099937438965,7.582789897918701,-6.4251298904418945,,9.025616963704428,6.640439987182617,-0.08796501159667969,,0.5213511735200882,0.0,0.2690403312444687,,8.689186225334804,0.0,13.452016562223434,0.5,1.0,0.77777778,0.5,1.0,0.85714286,0.55555556,2.0,46.79999923706055,2.5,0.0,0.0,49.6,0.0,0.0,2019-08-12,1
13,@TOR,9,2019,NYY,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.54259507773979,27.18280175921356,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,9.0,18.0,27.0,0.35269999504089355,-0.05406799912452698,0.40676799416542053,0.9459999799728394,0.0906130000948906,3.6617300510406494,2.700000047683716,5.400000095367432,,0.0,1.0,0.05684779956936836,0.039472789366634065,1.0,0.0,0.62962963,99.05882353,0.37037037,85.5,,,0.6949066519737244,-0.05104980990290642,,4.087686188080732,-0.5104980990290642,,0.4,1.0,0.66666667,0.83333333,0.66666667,0.72222222,0.44444444,0.66666667,0.18518519,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Aroldis Chapman,10233,3.845207505004503,0.40740741,0.22222222,0.37037037,,98.54545454545455,100.13333129882812,85.50999755859375,,2.0709091533314097,6.599999745686849,-6.07599983215332,,9.992727106267756,8.56000010172526,0.3740000009536743,,0.8318083882331848,-0.13690173625946045,-0.05104980990290642,,7.561894438483498,-2.281695604324341,-0.5104980990290642,,0.27272727,0.9375,0.66666667,0.66666667,0.73333333,0.72222222,0.59259259,,0.40740741,0.22222222,0.37037037,,98.8755215731534,100.47691853841145,85.76480102539062,,1.7540454864501953,6.576496760050456,-6.368513870239258,,9.018870960582387,7.460959752400716,-0.8246890068054199,,0.8318083882331848,-0.13690173625946045,-0.05104980990290642,,7.561894438483498,-2.281695604324341,-0.5104980990290642,0.27272727,0.9375,0.66666667,0.66666667,0.73333333,0.72222222,0.59259259,2.0,96.75,-1.5,0.0,0.0,97.0,2.0,1.0,2019-08-11,0
14,@BAL,9,2019,NYY,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,9.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6,0.0,0.6,0.42953593488693254,0.0,0.2,1.0,0.5,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-58.055655344605164,-59.455956194619844,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,14.0,16.0,0.05000799894332886,-0.060575999319553375,0.11058399826288223,0.5730000138282776,0.0533519983291626,1.062880039215088,1.0520000457763672,1.0520000457763672,,0.0,1.0,-0.02476459927856922,0.07181412236516194,0.0,0.0,0.8125,99.38461538,0.1875,86.33333333,,,-0.8183647990226746,0.42084330320358276,,-6.295113838635959,14.028110106786093,,0.71428571,0.66666667,0.6875,0.2,0.83333333,0.54545455,0.5625,0.8,0.3125,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Aroldis Chapman,10233,0.5896459497753024,0.5625,0.25,0.1875,,98.63333468967014,100.44999694824219,86.46666463216145,,2.908888922797309,6.944999694824219,-5.46999994913737,,10.816666497124565,8.829999923706055,0.8300000031789144,,0.1427672989666462,0.1560685634613037,0.4429514482617378,,1.5863033218516245,3.9017140865325928,14.76504827539126,,0.6,0.72727273,0.6875,0.0,0.75,0.54545455,0.6875,,0.5625,0.25,0.1875,,98.88053385416667,100.73785400390625,86.66713460286458,,2.7978189256456165,7.0848822593688965,-6.0042298634847,,9.594812181260851,7.750760078430176,-1.089139461517334,,0.1427672989666462,0.1560685634613037,0.4429514482617378,,1.5863033218516245,3.9017140865325928,14.76504827539126,0.6,0.72727273,0.6875,0.0,0.75,0.54545455,0.6875,2.0,70.44999694824219,13.0,0.0,0.0,72.2,0.0,0.0,2019-08-05,0
15,BOS,9,2019,NYY,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.203575934886931,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,47.69215768332602,91.928119133291,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,10.0,19.0,0.08141999691724777,-0.05216800048947334,0.1335880011320114,0.5509999990463257,0.05277780070900917,1.5206999778747559,1.5920000076293945,1.5920000076293945,,0.0,1.0,0.029571399092674255,0.02396973203237235,1.0,0.0,0.89473684,99.41176471,0.10526316,87.0,,,0.3792620897293091,0.13950952887535095,,2.230953468995936,6.975476443767548,,0.33333333,0.75,0.42105263,0.6,0.66666667,0.625,0.21052632,0.5,0.15789474,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Aroldis Chapman,10233,1.351893991531478,0.89473684,,0.10526316,,99.25294404871323,,86.69999694824219,,2.568235285141889,,-6.569999694824219,,10.859411800608916,,-2.2649998664855957,,0.3792620897293091,,0.13950953632593155,,2.230953468995936,,6.9754768162965775,,0.23076923,0.83333333,0.42105263,0.33333333,0.8,0.625,0.31578947,,0.89473684,,0.10526316,,99.3876594094669,,86.77999877929688,,2.254118975471048,,-7.118459701538086,,9.751571655273438,,-3.540755033493042,,0.3792620897293091,,0.13950953632593155,,2.230953468995936,,6.9754768162965775,0.16666667,0.85714286,0.42105263,0.0,0.83333333,0.625,0.36842105,1.0,84.19999694824219,47.0,0.0,0.0,84.2,0.0,0.0,2019-08-03,2
16,BOS,9,2019,NYY,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.54259507773979,27.18280175921356,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,0.08141999691724777,0.0,0.08141999691724777,0.5509999990463257,0.05277780070900917,1.0307999849319458,1.5920000076293945,1.5920000076293945,,0.0,1.0,0.07947730273008347,-0.0004901101539958874,1.0,0.0,0.77777778,98.28571429,0.22222222,85.0,,,0.6020324230194092,0.2177876979112625,,8.60046318599156,10.889384895563126,,0.33333333,0.33333333,0.33333333,1.0,1.0,1.0,0.33333333,0.33333333,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Aroldis Chapman,10233,3.845207505004503,0.77777778,,0.22222222,,98.04285539899554,,84.94999694824219,,2.9957141876220703,,-4.960000038146973,,10.860000610351562,,3.934999942779541,,0.6020323932170868,,0.2177876979112625,,8.600462760244097,,10.889384895563126,,0.2,0.5,0.33333333,1.0,1.0,1.0,0.44444444,,0.77777778,,0.22222222,,98.16986083984375,,84.985595703125,,2.78113283429827,,-5.075255393981934,,9.566636221749443,,2.8231101036071777,,0.6020323932170868,,0.2177876979112625,,8.600462760244097,,10.889384895563126,0.2,0.5,0.33333333,1.0,1.0,1.0,0.44444444,2.0,78.05000305175781,2.0,0.0,0.0,83.9,0.0,0.0,2019-08-02,0
17,ARI,9,2019,NYY,H,31,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,9.0,0.5,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.33333333,-0.16666666,9.098575817448598,0.0,0.25,3.0,0.3333333333333333,0.66666667,7.214009952545166,1.7859900474548338,7.214009952545166,194.91185567963507,153.43997071125722,157.14093868996366,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,12.0,16.0,28.0,0.0374159999191761,-0.10258399695158005,0.14000000059604645,-0.44999998807907104,-0.043103400617837906,1.3635300397872925,0.40720000863075256,0.8144000172615051,,0.0,1.0,-0.05435609817504883,0.08179663767721697,0.0,0.0,0.71428571,98.2,0.28571429,85.75,,,-0.6786298751831055,0.12860485911369324,,-3.3931493759155273,1.6075607389211655,,0.22222222,0.8,0.42857143,0.5,1.0,0.83333333,0.35714286,0.66666667,0.07142857,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Aroldis Chapman,10233,9.140523313121811,0.64285714,0.07142857,0.28571429,,97.77222357855902,100.75,85.75,,2.859444512261285,6.765000343322754,-5.538750171661377,,10.879999796549479,9.675000190734863,1.993749976158142,,-0.08530193567276001,-0.5933279097080231,0.12860486656427383,,-0.4738996426264445,-29.666395485401154,1.607560832053423,,0.25,0.66666667,0.42857143,0.5,1.0,0.83333333,0.42857143,,0.67857143,0.03571429,0.28571429,,98.06471011513158,101.1500015258789,85.7932357788086,,2.909638655813117,8.3543701171875,-5.591167449951172,,9.794093081825658,8.228520393371582,0.7808659672737122,,-0.9242463707923889,0.24561652541160583,0.12860486656427383,,-4.864454583117837,24.561652541160583,1.607560832053423,0.25,0.66666667,0.42857143,0.5,1.0,0.83333333,0.42857143,3.0,93.59999593098958,-6.333333333333333,0.0,0.0,106.7,2.0,0.66666667,2019-07-31,0
18,@BOS,9,2019,NYY,A,31,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,18.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.248242687620266,0.0,0.4,3.0,0.6666666666666666,0.33333333,2.214009952545166,6.785990047454834,4.203217965364456,194.91185567963507,47.69215768332602,91.928119133291,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,11.0,13.0,24.0,0.010796000249683857,-0.04225600138306618,0.05305200070142746,-1.3960000276565552,-0.12509000301361084,0.45142900943756104,0.2563999891281128,0.2563999891281128,,0.0,1.0,-0.06353289633989334,0.08744806356216529,0.0,0.0,0.625,97.26666667,0.375,84.33333333,,,-0.4036127030849457,-0.003774236887693405,,-2.690751353899638,-0.04193596541881561,,0.25,0.625,0.375,0.5,0.6,0.55555556,0.33333333,0.33333333,0.16666667,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Aroldis Chapman,10233,3.708994200143868,0.58333333,0.04166667,0.375,,97.07856968470982,99.19999694824219,84.31110975477431,,2.5642858232770647,5.28000020980835,-5.776666853162977,,10.594286237444196,9.920000076293945,0.8299999766879611,,-0.3647019825875759,-0.03891072794795036,-0.016509871929883957,,-2.605014161339828,-3.8910727947950363,-0.18344302144315508,,0.14285714,0.7,0.375,0.0,0.71428571,0.55555556,0.41666667,,0.625,,0.375,,97.3351318359375,,84.36715359157986,,2.615864562988281,,-6.111083136664496,,9.174964396158854,,-1.0326027340359158,,-0.4036127105355263,,-0.016509871929883957,,-2.690751403570175,,-0.18344302144315508,0.15384615,0.63636364,0.375,0.0,0.71428571,0.55555556,0.45833333,3.0,94.2999979654948,23.0,0.0,0.0,110.6,1.0,0.33333333,2019-07-28,0
19,@MIN,9,2019,NYY,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,89.9912828944985,135.24749811020772,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.04890400171279907,-0.0305160004645586,0.07942000031471252,0.5640000104904175,0.05310729891061783,0.873199999332428,1.0360000133514404,1.0360000133514404,,0.0,1.0,0.03138810023665428,0.02461739879012856,0.0,0.0,0.85714286,97.58333333,0.14285714,84.5,,,0.33886921405792236,0.24561652541160583,,2.823910117149353,12.280826270580292,,0.33333333,0.5,0.42857143,0.5,0.75,0.66666667,0.57142857,0.75,0.14285714,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Aroldis Chapman,10233,2.9024618524674204,0.78571429,0.07142857,0.14285714,,97.19999556107955,101.0999984741211,84.05000305175781,,3.1772727966308594,7.909999847412109,-5.454999923706055,,10.098181984641336,8.779999732971191,1.4600000381469727,,0.1589667797088623,0.17990243434906006,0.24561652541160583,,1.4451525428078391,17.990243434906006,12.280826270580292,,0.4,0.44444444,0.42857143,0.5,0.75,0.66666667,0.64285714,,0.78571429,0.07142857,0.14285714,,97.09736772017045,101.05000305175781,83.87684631347656,,3.0335464477539062,7.851490020751953,-5.609445095062256,,9.03513613614169,7.306540012359619,-0.005757004022598267,,0.1589667797088623,0.17990243434906006,0.24561652541160583,,1.4451525428078391,17.990243434906006,12.280826270580292,0.33333333,0.5,0.42857143,0.5,0.75,0.66666667,0.57142857,2.0,81.8499984741211,17.0,0.0,0.0,90.6,0.0,0.0,2019-07-24,0
20,@MIN,9,2019,NYY,A,31,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,17.26840927377027,0.0,0.0,3.0,0.0,0.66666667,12.214009952545165,-3.2140099525451653,14.203217965364455,194.91185567963507,259.1877837391884,308.52501401787447,0.0,0.66666667,0.0,0.33333333,0.0,0.0,2.0,18.0,17.0,12.0,29.0,-0.2782920002937317,-0.528548002243042,0.2502560019493103,-0.4359999895095825,-0.04105459898710251,4.817200183868408,3.620800018310547,3.620800018310547,2.0023999214172363,1.0,1.0,-0.05051780119538307,-0.00725268574133623,0.0,1.0,0.75862069,96.31818182,0.24137931,83.57142857,,,-0.200016587972641,-0.11829784512519836,,-0.9091663089665499,-1.6899692160742625,,0.0952381,0.625,0.24137931,0.5,1.0,0.85714286,0.27586207,0.33333333,0.03448276,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,Aroldis Chapman,10233,31.716274272641442,0.75862069,,0.24137931,,96.21818403764205,,83.31428745814732,,2.4218181263316763,,-5.048571450369699,,10.489999944513494,,0.5428571019853864,,-0.15785237401723862,,-0.11829784139990807,,-0.7175107909874482,,-1.6899691628558293,,0.09090909,0.71428571,0.24137931,0.5,1.0,0.85714286,0.24137931,,0.75862069,,0.24137931,,96.08917791193181,,83.12672642299107,,2.355764389038086,,-5.416143144880023,,9.386984391645951,,-1.136148520878383,,-0.15785237401723862,,-0.11829784139990807,,-0.7175107909874482,,-1.6899691628558293,0.09090909,0.71428571,0.24137931,0.5,1.0,0.85714286,0.24137931,3.0,81.66666666666667,24.666666666666668,0.0,0.0,95.3,1.0,0.33333333,2019-07-23,0
21,COL,9,2019,NYY,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.203575934886931,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,47.69215768332602,91.928119133291,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,10.0,18.0,0.004519999958574772,-0.002067999914288521,0.006587999872863293,0.5509999990463257,0.05277780070900917,0.06904000043869019,0.06920000165700912,0.06920000165700912,,0.0,1.0,0.041066501289606094,0.024402790857758275,0.0,0.0,0.66666667,97.33333333,0.33333333,84.0,,,0.40338024497032166,0.11539136618375778,,3.3615020414193473,1.923189436395963,,0.23076923,1.0,0.44444444,0.66666667,0.4,0.5,0.27777778,,0.22222222,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Aroldis Chapman,10233,1.351893991531478,0.66666667,,0.33333333,,97.19167073567708,,83.71666463216145,,2.4649999936421714,,-5.914999643961589,,10.285833358764648,,1.5899999936421711,,0.40338024497032166,,0.11539136618375778,,3.3615020414193473,,1.923189436395963,,0.18181818,0.85714286,0.44444444,0.5,0.5,0.5,0.38888889,,0.66666667,,0.33333333,,97.25894165039062,,83.70491536458333,,2.307804584503174,,-6.151926676432292,,9.111928304036459,,0.1566025217374166,,0.40338024497032166,,0.11539136618375778,,3.3615020414193473,,1.923189436395963,0.18181818,0.85714286,0.44444444,0.5,0.5,0.5,0.38888889,1.0,81.0999984741211,38.0,0.0,0.0,81.1,0.0,0.0,2019-07-21,0
22,TBR,9,2019,NYY,H,31,0.0,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,27.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.0958537338041547,9.0,0.5,3.0,0.6666666666666666,0.0,12.214009952545165,14.785990047454835,1.2032179653644564,584.7355670389052,259.1877837391884,26.94905066791596,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,9.0,18.0,27.0,-0.7013760209083557,-0.915611982345581,0.21423600614070892,-2.4489998817443848,-0.23457899689674377,2.698199987411499,1.5920000076293945,1.5920000076293945,,0.0,1.0,-0.26097598671913147,0.0010337940793574418,0.0,1.0,0.55555556,99.4,0.44444444,85.75,,,-0.6397797465324402,-0.8664988279342651,,-4.265198310216268,-7.220823566118876,,0.4375,0.72727273,0.55555556,0.57142857,0.75,0.66666667,0.40740741,0.66666667,0.18518519,1.0,1.0,2.0,0.0,3.0,1.0,4.0,0.25,0.25,0.5,0.0,0.75,0.25,Aroldis Chapman,10233,10.562080001570791,0.44444444,0.11111111,0.44444444,,98.89166259765625,100.7000020345052,85.65833536783855,,2.7383333841959634,7.606666564941406,-5.875,,11.050833384195963,8.759999593098959,-0.2075000007947286,,-0.07181475311517715,-0.5679649710655212,-0.8792344853281975,,-0.5984562759598095,-18.932165702184044,-7.326954044401646,,0.36363636,0.6875,0.55555556,0.25,0.81818182,0.66666667,0.59259259,,0.44444444,0.11111111,0.44444444,,98.98746744791667,100.80999755859375,85.6679178873698,,2.5951016743977866,7.7798201243082685,-5.952316919962565,,9.719433466593424,7.496400197347005,-1.879834493001302,,-0.07181475311517715,-0.5679649710655212,-0.8792344853281975,,-0.5984562759598095,-18.932165702184044,-7.326954044401646,0.36363636,0.6875,0.55555556,0.25,0.81818182,0.66666667,0.59259259,4.0,90.14999389648438,7.25,0.0,0.0,96.5,1.0,0.25,2019-07-15,0
