,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
28,CHC,OAK,2019,26,5,SS,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,171.54949911115293,-0.002178742317482829,-0.004120000172406435,-0.006079980172216892,0.0019600000232458115,0.020999999716877937,0.002089550020173192,0.14000000059604645,,0.0,0.01878269948065281,-0.04821127201540737,0.5,90.0,,,,,0.25,74.0,0.25,79.0,,,,-0.23921513557434082,,,0.4630792737007141,-0.04557297006249428,,-11.960756778717041,,,46.30792737007141,-4.557297006249428,,0.5,0.5,0.5,0.0,1.0,0.5,0.5,1.0,0.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,0.5,,,0.25,,0.25,,,,,89.75,,,73.5,,79.19999694824219,,,,,7.289999961853027,,,-3.9100000858306885,,7.679999828338623,,,,,2.294999837875366,,,-8.010000228881836,,5.489999771118164,,,,,-0.23921514302492142,,,0.4630792737007141,,-0.04557297006249428,,,,,-11.96075715124607,,,46.30792737007141,,-4.557297006249428,0.66666667,0.0,0.5,0.5,,0.5,0.25,0.25,,0.25,,,,0.5,,79.04329681396484,,73.32779693603516,,,,89.63900756835938,,7.353499889373779,,-4.495950222015381,,,,7.1157050132751465,,3.978019952774048,,-9.832099914550781,,,,0.9102829694747925,,-0.04557297006249428,,0.4630792737007141,,,,-0.23921514302492142,,-4.557297006249428,,46.30792737007141,,,,-11.96075715124607,,0.66666667,0.0,0.5,0.5,,0.5,0.25,1.0,105.80000305175781,2.0,0.0,0.0,105.8,1.0,1.0,Javier Baez,12979,2019-08-06,0
29,CHC,OAK,2019,26,5,SS,1.0,3.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,2.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.25,0.25,1.0,0.75,2.66666667,3.41666667,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.142341673374176,2.8435840800295535,3.347016532708234,0.142857142857143,634.9659226633552,-0.002178742317482829,0.2533999979496002,-0.020239999517798424,0.2736400067806244,2.6080000400543213,0.25950300693511963,1.1119999885559082,,0.0,0.21021200716495514,0.01766569117807859,0.5,93.83333333,0.16666667,89.5,0.08333333,95.0,0.25,75.33333333,,,,,,0.00755203515291214,1.612267255783081,-0.04557297006249428,1.229475736618042,,,0.12586725254853565,80.61336278915405,-4.557297006249428,40.98252455393474,,,0.4,0.57142857,0.5,0.5,0.75,0.66666667,0.58333333,1.0,0.16666667,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.16666667,,0.16666667,,0.33333333,0.16666667,0.16666667,,,,94.8499984741211,,92.0,,92.94999694824219,84.80000305175781,72.55000305175781,,,,-4.859999656677246,,1.4600000381469727,,-8.71500015258789,1.630000114440918,6.689999580383301,,,,7.579999923706055,,3.809999942779541,,6.694999694824219,-0.8799999952316284,-7.949999809265137,,,,-0.02173909917473793,,0.13871536776423454,,0.02929113432765007,2.810384750366211,-0.1529301479458809,,,,-1.0869549587368965,,6.935768388211727,,0.7322783581912518,140.51923751831055,-7.6465073972940445,,,,0.25,0.625,0.5,1.0,0.6,0.66666667,0.66666667,,,0.16666667,0.16666667,0.16666667,,0.33333333,0.16666667,,,72.34849548339844,94.84014892578125,91.88935089111328,,92.94927978515625,84.67440032958984,,,7.188935279846191,-4.328155040740967,2.182520866394043,,-8.647109985351562,2.2423501014709473,,,-9.527055740356445,6.932690143585205,2.9059901237487793,,5.551867485046387,-2.1084399223327637,,,-0.1529301479458809,-0.02173909917473793,0.13871536776423454,,0.02929113432765007,2.810384750366211,,,-7.6465073972940445,-1.0869549587368965,6.935768388211727,,0.7322783581912518,140.51923751831055,0.25,0.625,0.5,1.0,0.6,0.66666667,0.66666667,2.0,100.8499984741211,31.5,1.0,0.5,105.7,2.0,1.0,Javier Baez,12979,2019-08-05,0
30,CHC,MIL,2019,26,4,SS,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,4.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,0.6794106105566601,-0.002178742317482829,-0.016939999535679817,-0.05153999850153923,0.03460000082850456,-0.8960000276565552,-0.0891541987657547,0.6128000020980835,,0.0,-0.0682711973786354,0.040627595097824,0.72727273,94.125,0.18181818,90.5,,,,,0.09090909,78.0,,,,-0.25948598980903625,-0.015747781842947006,,,-0.3505021929740906,,-3.243574872612953,-0.7873890921473503,,,-35.05021929740906,,0.42857143,0.75,0.54545455,1.0,1.0,1.0,0.36363636,1.0,0.0,1.0,2.0,2.0,1.0,4.0,0.0,5.0,0.2,0.4,0.4,0.2,0.8,0.0,0.27272727,0.45454545,,,,0.18181818,,,,0.09090909,94.23333740234375,94.4,,,,90.0,,,,77.5,-3.293333371480306,-8.273999786376953,,,,3.069999933242798,,,,10.9399995803833,10.203333536783854,4.515999984741211,,,,3.555000066757202,,,,-1.559999942779541,-0.29463285580277443,0.03514687716960907,,,,-0.015747781842947006,,,,-0.3505021929740906,-9.821095193425815,0.7029375433921814,,,,-0.7873890921473503,,,,-35.05021929740906,0.4,0.66666667,0.54545455,1.0,1.0,1.0,0.54545455,0.09090909,,,0.27272727,,,0.45454545,0.18181818,77.44249725341797,,,94.29346720377605,,,94.48178100585938,89.99360656738281,10.517399787902832,,,-2.7701632181803384,,,-8.325759887695312,3.97690486907959,-2.619349956512451,,,9.194869995117188,,,3.267457962036133,2.2652249336242676,-0.3505021929740906,,,-0.29463285580277443,,,0.03514687716960907,-0.015747781842947006,-35.05021929740906,,,-9.821095193425815,,,0.7029375433921814,-0.7873890921473503,0.4,0.66666667,0.54545455,1.0,1.0,1.0,0.54545455,5.0,88.95999755859376,-4.6,0.0,0.0,102.2,3.0,0.6,Javier Baez,12979,2019-08-04,0
31,CHC,MIL,2019,26,5,SS,1.0,4.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.0,1.5,0.5,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.5996556729078293,0.9671679848811082,1.4706004375597885,5.142857142857142,279.5226930895792,-0.002178742317482829,0.1626800000667572,-0.0392800010740757,0.2019599974155426,2.1610000133514404,0.21502499282360077,0.9919999837875366,,0.0,0.14103800058364868,0.022953937647672396,0.42857143,90.5,,,,,0.5,77.14285714,0.07142857,82.0,,,,0.754059374332428,,,0.28317683935165405,-0.04557297006249428,,12.5676562388738,,,4.045383419309344,-4.557297006249428,,0.5,1.0,0.57142857,0.66666667,0.5,0.625,0.14285714,0.25,0.21428571,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.07142857,0.21428571,,,0.14285714,,0.5,,,0.07142857,89.5999984741211,88.7000020345052,,,93.75,,77.27143205915179,,,81.5999984741211,6.309999942779541,8.829999923706055,,,-9.024999618530273,,-1.275714329310826,,,8.380000114440918,8.380000114440918,5.479999542236328,,,3.2100000381469727,,-6.904285975864956,,,4.949999809265137,-0.05931270867586136,1.046081755310297,,,-0.23270966485142708,,0.2959124781191349,,,-0.04557297006249428,-5.931270867586136,34.86939184367657,,,-11.635483242571354,,4.227321115987642,,,-4.557297006249428,0.5,1.0,0.57142857,0.66666667,0.5,0.625,0.14285714,0.07142857,,0.5,0.07142857,,,0.35714286,,81.60250091552734,,77.28604561941964,89.57039642333984,,,90.735498046875,,7.715060234069824,,-1.5285372052873885,5.538440227508545,,,1.469077968597412,,3.5077199935913086,,-8.615723746163505,7.803520202636719,,,3.451298141479492,,-0.04557297006249428,,0.2959124781191349,-0.05931270867586136,,,0.8133720904588699,,-4.557297006249428,,4.227321115987642,-5.931270867586136,,,16.2674418091774,,0.5,1.0,0.57142857,0.66666667,0.5,0.625,0.14285714,3.0,84.0,-1.0,0.0,0.0,96.1,1.0,0.33333333,Javier Baez,12979,2019-08-03,0
32,CHC,MIL,2019,26,5,SS,1.0,5.0,5.0,3.0,0.0,2.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,1.0,1.0,2.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.6,2.2,1.0,0.66666667,1.0,0.5,0.25,0.25,0.0,1.0,0.0,0.0,0.8745728969573975,2.397168041556343,3.026458607404694,5.0,459.5853184340036,0.20000000298023224,0.2531599998474121,-0.0013200000394135714,0.2544800043106079,2.6619999408721924,0.26487600803375244,0.48500001430511475,,0.0,0.27135100960731506,0.25062835612554557,0.6,91.5,,,0.05,86.0,0.2,80.5,0.15,76.0,,,,1.2945077419281006,,0.04190467298030853,0.5580086708068848,0.3684796392917633,,10.787564516067505,,4.190467298030853,13.95021677017212,12.282654643058777,,0.3,0.7,0.5,1.0,0.85714286,0.9,0.5,0.2,0.05,4.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.75,0.25,0.25,0.35,0.05,,,,,0.2,,0.15,93.37999877929687,90.14285714285714,86.0999984741211,,,,,80.5,,75.83333333333333,1.2159999847412108,-8.76999991280692,-2.0999999046325684,,,,,0.13250000774860382,,5.243333180745442,9.295999908447266,7.100000108991351,8.3100004196167,,,,,-6.592499732971191,,1.2833333015441895,-0.04942532256245613,1.3439330980181694,0.04190467298030853,,,,,0.5580086894333363,,0.3684796504676342,-0.9885064512491225,19.19904425740242,4.190467298030853,,,,,13.950217235833406,,12.282655015587807,0.22222222,0.72727273,0.5,1.0,1.0,1.0,0.55,0.15,,0.2,0.25,0.05,,0.35,,75.86613464355469,,80.37359619140625,93.3023193359375,86.13780212402344,,90.18681989397321,,4.927539825439453,,-0.3027525842189789,0.8614029884338379,-1.2225099802017212,,-8.319359915597099,,0.040546695391337075,,-7.856349945068359,8.24471206665039,7.118340015411377,,5.985901423863003,,0.3684796504676342,,0.5580086894333363,-0.04942532256245613,0.04190467298030853,,1.3439330980181694,,12.282655015587807,,13.950217235833406,-0.9885064512491225,4.190467298030853,,19.19904425740242,,0.22222222,0.72727273,0.5,1.0,1.0,1.0,0.55,4.0,94.05000305175781,11.25,1.0,0.25,103.8,3.0,0.75,Javier Baez,12979,2019-08-02,0
33,CHC,@STL,2019,26,5,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.055479999631643295,-0.055479999631643295,0.0,-0.6190000176429749,-0.06447920203208923,0.7366669774055481,,0.0,-0.07449329644441605,-0.000818888482125843,0.46666667,95.0,0.46666667,85.28571429,,,0.06666667,76.0,,,,,,-0.37991732358932495,-0.45237886905670166,,0.04190467298030853,,,-5.4273903369903564,-6.462555272238594,,4.190467298030853,,,0.33333333,0.83333333,0.53333333,0.33333333,0.8,0.625,0.4,0.66666667,0.2,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.46666667,,,,,0.46666667,,0.06666667,,,94.92857142857143,,,,,85.20000348772321,,76.19999694824219,,,-3.1814286368233815,,,,,1.4514285496303014,,6.119999885559082,,,8.561428615025111,,,,,3.5757143838065013,,-5.71999979019165,,,-0.37991731241345406,,,,,-0.45237885415554047,,0.04190467298030853,,,-5.427390177335058,,,,,-6.462555059364863,,4.190467298030853,,,0.4,0.8,0.53333333,0.5,0.75,0.625,0.33333333,,,0.06666667,0.46666667,,,,0.46666667,,,76.23709869384766,95.12068394252232,,,,85.2864990234375,,,7.111820220947266,-2.523411342075893,,,,2.4588685716901506,,,-7.907209873199463,7.712225777762277,,,,2.18999821799142,,,0.04190467298030853,-0.37991731241345406,,,,-0.45237885415554047,,,4.190467298030853,-5.427390177335058,,,,-6.462555059364863,0.4,0.8,0.53333333,0.5,0.75,0.625,0.33333333,2.0,83.6500015258789,5.0,0.0,0.0,84.4,0.0,0.0,Javier Baez,12979,2019-08-01,0
34,CHC,@STL,2019,26,5,SS,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,1.0,2.0,1.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,5.0,85.98575603841472,0.20000000298023224,0.004540000110864639,-0.13067999482154846,0.135220006108284,-0.10400000214576721,-0.010833299718797207,1.4772000312805176,,0.0,0.06719479709863663,-0.06412141501447223,0.54545455,95.16666667,0.27272727,86.66666667,0.09090909,89.0,,,0.09090909,84.0,,,,-0.6532557606697083,-0.28736817836761475,0.03891072794795036,,0.8189775943756104,,-10.887596011161804,-9.57893927892049,3.8910727947950363,,81.89775943756104,,0.4,0.83333333,0.63636364,1.0,1.0,1.0,0.54545455,0.25,0.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,0.27272727,0.27272727,0.09090909,,,0.27272727,,,,0.09090909,94.33333333333333,95.83333333333333,89.0999984741211,,,86.56667073567708,,,,83.5,-4.196666717529297,-9.46999994913737,2.0199999809265137,,,1.1699999968210857,,,,-6.059999942779541,9.25,6.996666590372722,3.740000009536743,,,0.8866666952768961,,,,4.690000057220459,-0.3308057449758053,-0.36461421847343445,0.03891072794795036,,,-0.28736817464232445,,,,0.8389444351196289,-11.026858165860176,-12.153807282447815,3.8910727947950363,,,-9.578939154744148,,,,83.89444351196289,0.4,0.83333333,0.63636364,1.0,1.0,1.0,0.54545455,0.09090909,,,0.27272727,0.09090909,,0.27272727,0.27272727,83.56109619140625,,,94.39143880208333,89.10279846191406,,95.9041035970052,86.60182698567708,-5.756499767303467,,,-3.568523406982422,3.1368799209594727,,-9.076223373413086,1.9837417602539062,3.4179399013519287,,,7.81753667195638,2.4080100059509277,,5.676443099975586,-0.6496696869532267,0.8389444351196289,,,-0.3308057449758053,0.03891072794795036,,-0.36461421847343445,-0.28736817464232445,83.89444351196289,,,-11.026858165860176,3.8910727947950363,,-12.153807282447815,-9.578939154744148,0.4,0.83333333,0.63636364,1.0,1.0,1.0,0.54545455,4.0,90.57499694824219,16.0,0.0,0.0,96.7,1.0,0.25,Javier Baez,12979,2019-07-31,0
35,CHC,@STL,2019,26,5,SS,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.10396436398622008,0.3994680886924603,0.142857142857143,76.62167216637722,-0.002178742317482829,0.07265999913215637,-0.05480000004172325,0.12746000289916992,0.6669999957084656,0.06947919726371765,1.434499979019165,,0.0,0.025397999212145805,0.025253795974242016,0.5,92.8,0.2,82.5,0.2,84.0,0.1,76.0,,,,,0.4,-0.5717357993125916,-0.02639329805970192,0.08063134551048279,0.4630792737007141,,,-11.434715986251831,-1.319664902985096,4.031567275524139,46.30792737007141,,,0.33333333,0.5,0.4,1.0,0.5,0.75,0.4,0.5,0.1,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.3,,0.2,,0.2,0.2,0.1,,,,94.40000406901042,,84.0,,90.35000610351562,82.69999694824219,76.4000015258789,,,,4.480000178019206,,2.8450000286102295,,-8.300000190734863,-7.049999713897705,9.600000381469727,,,,8.103333791097006,,2.9850001335144043,,5.599999904632568,-2.005000114440918,-5.769999980926514,,,,-0.2583948001265526,,0.08063134551048279,,-0.3133409954607487,-0.02639329805970192,0.4630792737007141,,,,-8.613160004218418,,4.031567275524139,,-15.667049773037434,-1.319664902985096,46.30792737007141,,,,0.33333333,0.5,0.4,1.0,0.5,0.75,0.4,,,0.07142857,0.21428571,0.14285714,,0.14285714,0.14285714,,,76.41919708251953,94.54026285807292,84.05349731445312,,90.47895050048828,82.76174926757812,,,10.345000267028809,3.9277432759602866,3.7195849418640137,,-7.930195331573486,-7.847020149230957,,,-7.77092981338501,7.122106552124023,1.6577866077423096,,4.3602399826049805,-3.442924976348877,,,0.4630792737007141,-0.2583948001265526,0.08063134551048279,,-0.3133409954607487,-0.02639329805970192,,,46.30792737007141,-8.613160004218418,4.031567275524139,,-15.667049773037434,-1.319664902985096,0.33333333,0.5,0.4,1.0,0.5,0.75,0.4,2.0,88.60000610351562,-3.0,0.0,0.0,92.3,0.0,0.0,Javier Baez,12979,2019-07-30,0
36,CHC,@MIL,2019,26,5,SS,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.33333333,0.83333333,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,142.18836373393003,-0.004357484634965658,0.03226799890398979,-0.00798999983817339,0.040258001536130905,0.16699999570846558,0.01630060002207756,0.33649998903274536,,0.0,0.027587799355387688,0.06830521685760761,0.625,91.1,0.0625,87.0,0.1875,86.66666667,0.0625,83.0,0.0625,79.0,,,,-0.24356025457382202,-0.17990243434906006,0.14474746584892273,-0.05931270867586136,0.5679649710655212,,-2.43560254573822,-17.990243434906006,4.824915528297424,-5.931270867586136,56.796497106552124,,0.4,0.66666667,0.5,0.25,0.75,0.5,0.375,0.75,0.25,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,0.375,0.1875,,,0.0625,,0.0625,,0.0625,93.80000305175781,89.23333740234375,86.5,,,86.5,,82.80000305175781,,79.30000305175781,-4.90749979019165,-8.62166659037272,-1.0399999618530273,,,2.1700000762939453,,6.119999885559082,,-7.139999866485596,8.494999885559082,6.226666768391927,5.733333587646484,,,0.9399999976158142,,-3.869999885559082,,3.5999999046325684,-0.12662477791309357,-0.11693546921014786,0.14474746584892273,,,-0.17990243434906006,,-0.05931270867586136,,0.5679649710655212,-3.165619447827339,-1.9489244868357976,4.824915528297424,,,-17.990243434906006,,-5.931270867586136,,56.796497106552124,0.375,0.625,0.5,0.0,0.8,0.5,0.5,0.0625,,0.0625,0.25,0.1875,,0.375,0.0625,79.19499969482422,,82.68830108642578,93.74535369873047,86.42820231119792,,89.1578369140625,86.39559936523438,-6.639969825744629,,6.894279956817627,-4.540164947509766,-0.17008517185846964,,-7.986063639322917,3.5667099952697754,2.7582900524139404,,-4.951000213623047,7.832244873046875,4.819150288899739,,5.450873057047526,-0.33163100481033325,0.5679649710655212,,-0.05931270867586136,-0.12662477791309357,0.14474746584892273,,-0.11693546921014786,-0.17990243434906006,56.796497106552124,,-5.931270867586136,-3.165619447827339,4.824915528297424,,-1.9489244868357976,-17.990243434906006,0.375,0.625,0.5,0.0,0.8,0.5,0.5,1.0,104.4000015258789,8.0,0.0,0.0,104.4,1.0,1.0,Javier Baez,12979,2019-07-28,0
37,CHC,@MIL,2019,26,5,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.12942999601364136,-0.12942999601364136,0.0,-0.9120000004768372,-0.08901900053024292,1.3065999746322632,,0.0,-0.10196100175380707,0.002902377441443324,0.33333333,95.0,,,,,0.16666667,78.0,0.5,79.66666667,,,,-0.5615954399108887,,,-0.04557297006249428,-0.4198463261127472,,-28.079771995544434,,,-4.557297006249428,-13.994877537091574,,0.33333333,1.0,0.66666667,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,4.0,0.0,0.25,0.75,0.5,0.25,0.25,0.33333333,,,,,,0.16666667,,,0.5,94.55000305175781,,,,,,78.19999694824219,,,79.66666666666667,-5.164999961853027,,,,,,5.820000171661377,,,-2.479999860127767,8.15999984741211,,,,,,-8.680000305175781,,,3.50333309173584,-0.545787513256073,,,,,,-0.04557297006249428,,,-0.4198463186621666,-27.28937566280365,,,,,,-4.557297006249428,,,-13.994877288738886,0.33333333,1.0,0.66666667,1.0,1.0,1.0,0.5,0.5,,0.16666667,0.33333333,,,,,79.56356811523438,,78.04209899902344,94.57334899902344,,,,,-2.040553092956543,,6.2799201011657715,-4.638774871826172,,,,,2.3746933937072754,,-9.84926986694336,7.352174758911133,,,,,-0.4198463186621666,,-0.04557297006249428,-0.545787513256073,,,,,-13.994877288738886,,-4.557297006249428,-27.28937566280365,,,,,0.33333333,1.0,0.66666667,1.0,1.0,1.0,0.5,4.0,83.5999984741211,14.0,0.0,0.0,102.1,2.0,0.5,Javier Baez,12979,2019-07-27,0
38,CHC,@MIL,2019,26,4,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.15403999388217926,-0.15403999388217926,0.0,-0.9950000047683716,-0.097120501101017,1.4031000137329102,,0.0,-0.10686899721622467,-0.002916472368626924,0.77777778,90.78571429,,,,,,,0.22222222,82.5,,,,-0.6087233424186707,,,,-0.5488045811653137,,-4.348023874419076,,,,-13.720114529132843,,0.4375,1.0,0.5,0.42857143,1.0,0.55555556,0.11111111,0.5,0.22222222,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.27777778,0.5,,,,,,,,0.22222222,94.3800048828125,88.63333468967014,,,,,,,,82.30000305175781,6.876000213623047,8.796666463216146,,,,,,,,8.265000343322754,8.673999786376953,7.402222527398004,,,,,,,,4.465000152587891,-0.24587738513946533,-0.3628459610044956,,,,,,,,-0.5488045774400234,-4.917547702789307,-4.031621788938841,,,,,,,,-13.720114436000586,0.4,1.0,0.5,0.33333333,1.0,0.55555556,0.16666667,0.22222222,,,0.55555556,,,0.22222222,,82.20185089111328,,,91.315869140625,,,88.97382354736328,,7.986310005187988,,,6.813658142089844,,,9.561380386352539,,3.3891584873199463,,,7.714471435546875,,,5.79631233215332,,-0.5488045774400234,,,-0.43772241100668907,,,-0.17100093513727188,,-13.720114436000586,,,-4.377224110066891,,,-4.275023378431797,,0.4,1.0,0.5,0.33333333,1.0,0.55555556,0.16666667,2.0,86.80000305175781,30.0,0.0,0.0,99.5,1.0,0.5,Javier Baez,12979,2019-07-26,0
