,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,ATL,8,2019,MIN,H,25,0.0,1.0,14.294109628279278,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,29.0,9.0,9.0,9.0,2.0,4.0,0.0,0.0,0.0,1.0,7.0,11.117640821994993,6.352937612568568,14.294109628279278,1.75,0.28571429,0.0,7.0,9.0,2.0,0.0,2.0,0.0,0.0,0.24137931,0.13793103,0.10344828,5.231812500900535,3.176468806284284,0.36,2.294116360094205,0.4375,0.39215686,7.449301694257545,6.844807934021733,6.020397575034746,306.81702563843896,162.34524580775417,131.28766522350745,0.77777778,0.11111111,0.38888889,0.5,0.0,0.22222222,0.0,0.0,34.0,63.0,97.0,-0.25971201062202454,-0.4861080050468445,0.22639599442481995,-5.008600234985352,-0.47161999344825745,0.49607500433921814,0.5870670080184937,0.8700000047683716,0.06319999694824219,1.0,1.0,-0.41033899784088135,-0.11319475884973473,0.0,0.0,0.58762887,91.78947368,0.28865979,81.21428571,0.12371134,82.41666667,-2.4757797718048096,-1.0129079818725586,-0.2048911154270172,-4.343473283868087,-3.6175285066877096,-1.7074259618918102,0.26,0.53191489,0.39175258,0.61538462,0.96,0.84210526,0.48453608,0.68965517,0.06185567,8.0,8.0,2.0,0.0,9.0,9.0,18.0,0.44444444,0.44444444,0.11111111,0.0,0.5,0.5,Jose Berrios,14168,6.121498110630383,18.0,0.32989691,0.25773196,0.28865979,0.12371134,92.11250305175781,91.13599609375,81.06071254185268,82.2999979654948,-6.9296875,-9.476400146484375,7.944285801478794,-9.37749989827474,7.539999961853027,4.876400146484375,-1.7057143620082311,1.1866666475931804,-1.6761155053973198,-0.7996643036603928,-1.012908037751913,-0.2048911117017269,-5.237860954366624,-3.198657214641571,-3.6175287062568326,-1.7074259308477242,0.22,0.57446809,0.39175258,0.63636364,0.92592593,0.84210526,0.48453608,0.12371134,0.28865979,0.28865979,0.29896907,,82.1931660970052,80.90098353794643,92.30280412946429,90.93885540140086,,-8.686126708984375,9.097509111676898,-6.00725827898298,-8.672512712149784,,-0.023136883974075317,-2.920046397617885,6.9726104736328125,4.139191463075835,,-0.2048911117017269,-1.012908037751913,-1.279011182487011,-1.1967686265707016,,-1.7074259308477242,-3.6175287062568326,-4.567897080310753,-4.126788367485178,,0.2244898,0.5625,0.39175258,0.63636364,0.92592593,0.84210526,0.49484536,18.0,92.67222086588542,20.5,3.0,0.16666667,106.2,9.0,0.5,2019-08-06,0
11,@MIA,8,2019,MIN,A,25,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.142857142857142,0.0,2.5714285714285716,11.0,0.16666667,0.0,6.0,5.0,1.0,0.0,1.0,0.0,0.0,0.47826087,0.0,0.47826087,1.5208991836852503,0.0,0.08695652173913043,0.2857142857142857,0.16666666666666666,1.0,0.0711528096880234,-0.0711528096880234,1.4920156759875163,0.0,2.4304872111838662,33.204319404989086,1.2,0.08333333,0.5,0.41666667,0.0,0.0,7.0,9.0,25.0,56.0,81.0,0.21610000729560852,-0.027319999411702156,0.24342000484466553,3.3459999561309814,0.35407400131225586,0.45165199041366577,0.591143012046814,0.8700000047683716,0.07199999690055847,1.0,1.0,0.4383409917354584,0.040124755969281334,0.0,0.0,0.54320988,90.81818182,0.37037037,79.43333333,0.08641975,81.71428571,3.1411004066467285,1.4988694190979004,0.06908652186393738,7.138864560560747,4.996231396993001,0.9869503123419625,0.37254902,0.5,0.41975309,0.47368421,0.86666667,0.64705882,0.37037037,0.56521739,0.14814815,4.0,5.0,3.0,4.0,5.0,3.0,12.0,0.33333333,0.41666667,0.25,0.33333333,0.41666667,0.25,Jose Berrios,14168,-0.5407635524025266,91.0,0.16049383,0.38271605,0.37037037,0.08641975,91.59230393629808,90.48709992439517,79.35,81.62857491629464,-7.287692143366887,-10.493226082094255,9.244666544596354,-9.898571559361049,8.937692495492788,6.194516089654738,-1.3613333384195963,2.627142769949777,0.6621752679347992,2.521089293062687,1.5282980501651764,0.06908651813864708,5.093655907190763,8.132546106653828,5.094326833883922,0.9869502591235297,0.30232558,0.55263158,0.41975309,0.30769231,0.85714286,0.64705882,0.4691358,0.08641975,0.37037037,0.16049383,0.38271605,,81.84531947544643,79.510302734375,91.84900841346153,90.71447360131049,,-9.023889814104352,10.510431925455729,-6.263543349045974,-9.76134269468246,,1.1673742021833147,-2.9385648091634113,7.758484473595252,4.849661550214214,,0.06908651813864708,1.5282980501651764,0.6621752679347992,2.521089293062687,,0.9869502591235297,5.094326833883922,5.093655907190763,8.132546106653828,,0.30952381,0.53846154,0.41975309,0.30769231,0.85714286,0.64705882,0.48148148,12.0,81.84166463216145,4.833333333333333,1.0,0.08333333,100.6,1.0,0.08333333,2019-07-31,0
12,@CHW,8,2019,MIN,A,25,1.0,0.0,2.5714285714285716,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,29.0,6.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,10.285714285714286,1.2857142857142858,7.714285714285714,8.0,0.3,0.0,10.0,8.0,1.0,0.0,3.0,1.0,0.0,0.27586207,0.03448276,0.24137931,3.4846234960764213,1.2857142857142858,0.21428571428571427,1.0,0.2631578947368421,0.71428571,3.214009952545166,-0.6425813811165946,3.6302476814814977,55.1946281681337,70.54909652179421,79.51776069827228,1.25,0.05263158,0.52631579,0.42105263,0.0,0.125,10.0,12.857142857142858,26.0,80.0,106.0,0.12426400184631348,-0.28102999925613403,0.4052940011024475,0.7099999785423279,0.06991630047559738,0.6641380190849304,0.6778290271759033,0.9200000166893005,0.09080000221729279,1.0,1.0,0.11378800123929977,0.07331768805330871,0.0,0.0,0.55660377,93.30508475,0.26415094,81.75,0.17924528,82.31578947,1.074918508529663,-0.12703078985214233,-0.05481530353426933,1.8218957771689206,-0.4536813923290798,-0.28850159754878596,0.47169811,0.73584906,0.60377358,0.72,0.82051282,0.78125,0.5,0.62068966,0.13207547,5.0,9.0,6.0,5.0,9.0,6.0,20.0,0.25,0.45,0.3,0.25,0.45,0.3,Jose Berrios,14168,2.1825517348845587,63.0,0.31132075,0.24528302,0.26415094,0.17924528,93.93939393939394,92.26923076923077,81.70356968470982,82.18947239925987,-6.791515003551137,-10.441153893103966,7.734285627092634,-9.5373679713199,8.321514707623106,4.659615443303035,-1.450357164655413,2.082631562885485,0.335154440253973,0.7819282487034798,-0.08486657962203026,-0.05481530353426933,1.0156195159211303,3.0074163411672297,-0.30309492722153664,-0.28850159754878596,0.3902439,0.73846154,0.60377358,0.75,0.79166667,0.78125,0.61320755,0.17924528,0.26415094,0.31132075,0.24528302,,82.29470985814145,81.72487095424107,94.05554569128788,92.4026348407452,,-8.815664994089227,8.829983302525111,-5.913355971827651,-9.740380507249098,,0.9444594132272821,-2.5848761967250278,7.550457578716856,3.694823044996995,,-0.05481530353426933,-0.08486657962203026,0.335154440253973,0.7819282487034798,,-0.28850159754878596,-0.30309492722153664,1.0156195159211303,3.0074163411672297,,0.38095238,0.75,0.60377358,0.6875,0.8125,0.78125,0.60377358,20.0,87.29473555715461,11.736842105263158,0.0,0.0,106.6,8.0,0.4,2019-07-25,0
13,OAK,8,2019,MIN,H,25,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,26.0,5.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,4.0,6.352937612568568,4.7647032094264254,7.94117201571071,1.33333333,0.22222222,1.0,9.0,3.0,4.0,0.0,2.0,1.0,1.0,0.15384615,0.11538462,0.03846153,5.456073093691431,0.0,0.23809523809523808,1.4117639139041263,0.29411764705882354,1.0,4.449303377211277,-4.449303377211277,5.5024129108664805,0.0,97.32297339686588,120.06827823783941,3.0,0.25,0.5625,0.1875,0.0,0.0,2.0,3.176468806284284,39.0,74.0,113.0,0.2915239930152893,-0.3656719923019409,0.6571959853172302,2.911400079727173,0.2741430103778839,1.2432299852371216,1.0355299711227417,0.8700000047683716,2.2435998916625977,1.0,1.0,0.07147330045700073,0.16301589018111506,0.0,0.0,0.53097345,93.11666667,0.2920354,81.36363636,0.17699115,82.05,0.5456674098968506,0.8172590136528015,-0.6349595189094543,0.9094456831614176,2.47654246561455,-3.1747975945472717,0.42647059,0.62222222,0.50442478,0.79310345,0.92857143,0.85964912,0.39823009,0.69230769,0.07079646,7.0,7.0,3.0,1.0,11.0,5.0,17.0,0.41176471,0.41176471,0.17647059,0.05882353,0.64705882,0.29411765,Jose Berrios,14168,5.567047696279765,64.0,0.2300885,0.30088496,0.2920354,0.17699115,93.72691932091347,92.60882209329044,81.33030007102273,81.98499755859375,-6.9665386493389425,-9.980293722713695,8.408787582859848,-9.592500305175781,8.35499983567458,5.172352959127987,-1.5881818135579426,2.106999969482422,-0.677652396261692,1.2233197949826717,0.8594231978058815,-0.5560168400406837,-2.606355370237277,3.5979993970078583,2.6043127206238834,-2.7800842002034187,0.32758621,0.69090909,0.50442478,0.73684211,0.92105263,0.85964912,0.48672566,0.17699115,0.2920354,0.25663717,0.27433628,,81.9285888671875,81.19991418087122,93.57294753502156,92.58585086945564,,-8.920494079589844,9.697578198982008,-6.196812070649246,-9.501440232799899,,0.9489389419555664,-2.852035291267164,7.379502921268858,4.10366944343813,,-0.5560168400406837,0.8594231978058815,-0.40926823019981384,0.9549356289207935,,-2.7800842002034187,2.6043127206238834,-1.4112697593097028,3.080437512647721,,0.32758621,0.69090909,0.50442478,0.73684211,0.92105263,0.85964912,0.48672566,17.0,84.20625305175781,3.0625,0.0,0.0,100.6,3.0,0.17647059,2019-07-20,0
14,@CLE,8,2019,MIN,A,25,0.0,0.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,6.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,10.8,5.4,10.8,2.0,0.16666667,0.0,6.0,7.0,2.0,2.0,1.0,0.0,0.0,0.25,0.125,0.125,4.921367604390266,0.0,0.2857142857142857,1.8,0.4,0.66666667,2.614009952545166,2.7859900474548343,5.398901170492172,115.90871915308075,57.544634744314045,117.82624608292198,0.85714286,0.13333333,0.4,0.46666667,0.28571429,0.0,0.0,0.0,32.0,60.0,92.0,-0.0538799986243248,-0.3895600140094757,0.3356800079345703,2.98022992950564e-08,-8.381899618825628e-09,0.8155199885368347,0.7588000297546387,0.8700000047683716,0.3720000088214874,1.0,1.0,-0.06184229999780655,-0.004225974700148558,0.0,0.0,0.52173913,92.72916667,0.35869565,80.66666667,0.11956522,82.81818182,-0.1665324717760086,0.48395928740501404,-0.860888659954071,-0.3469426495333513,1.4665432951667092,-7.82626054503701,0.33333333,0.74285714,0.48913043,0.68421053,0.84615385,0.77777778,0.38043478,0.66666667,0.10869565,4.0,7.0,4.0,3.0,5.0,7.0,15.0,0.26666667,0.46666667,0.26666667,0.2,0.33333333,0.46666667,Jose Berrios,14168,1.9807488648233762,51.0,0.29347826,0.22826087,0.35869565,0.11956522,93.27037217881944,91.84762137276786,80.76060901988636,82.81818181818181,-6.659629539207176,-10.120000203450521,7.825454249526516,-9.226363442160867,8.479259349681714,4.677618844168527,-1.5378787878787878,2.3363637057217685,0.5981437042355537,-0.7383199594914913,0.4554156959056854,-0.8608886413276196,2.215347052724273,-3.5158093309118637,1.380047563350562,-7.826260375705632,0.27659574,0.71111111,0.48913043,0.53846154,0.875,0.77777778,0.48913043,0.11956522,0.35869565,0.29347826,0.22826087,,82.91376287286931,80.8171904592803,93.40134910300925,92.01105608258929,,-8.550194480202414,9.07573075727983,-5.651365492078993,-9.417444138299851,,1.2425316030328923,-2.8504948471531724,7.545692726417824,3.6982908703031994,,-0.8608886413276196,0.4554156959056854,0.5981437042355537,-0.7383199594914913,,-7.826260375705632,1.380047563350562,2.215347052724273,-3.5158093309118637,,0.26666667,0.70212766,0.48913043,0.5,0.87878788,0.77777778,0.51086957,15.0,88.32000325520833,23.133333333333333,0.0,0.0,104.2,4.0,0.26666667,2019-07-14,0
15,@OAK,8,2019,MIN,A,25,0.0,1.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,6.0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,3.6,5.4,10.8,0.66666667,0.0,0.0,7.0,7.0,4.0,1.0,0.0,0.0,0.0,0.08333333,0.125,-0.04166667,7.05675653876971,1.8,0.3,1.8,0.29411764705882354,0.81395349,7.414009952545166,-2.014009952545166,7.598901170492172,115.90871915308075,161.58032896415529,165.47756295753035,1.0,0.22222222,0.38888889,0.38888889,0.14285714,0.14285714,2.0,3.6,38.0,54.0,92.0,-0.14896400272846222,-0.66839998960495,0.5194360017776489,-0.41999998688697815,-0.04216869920492172,1.4132299423217773,1.1057599782943726,0.9200000166893005,0.8411999940872192,1.0,1.0,-0.0987439975142479,-0.006662771948710955,0.0,0.0,0.5,92.15217391,0.34782609,80.78125,0.15217391,82.5,-0.1761455237865448,0.4807529151439667,-1.4167932271957397,-0.38292505170988,1.5023528598248959,-10.119951622826713,0.25,0.65625,0.39130435,0.86666667,0.80952381,0.83333333,0.34782609,0.70833333,0.06521739,8.0,4.0,6.0,4.0,4.0,10.0,18.0,0.44444444,0.22222222,0.33333333,0.22222222,0.22222222,0.55555556,Jose Berrios,14168,8.015983935852818,41.0,0.27173913,0.22826087,0.34782609,0.15217391,92.792001953125,91.43333217075893,80.7718734741211,82.44285365513393,-7.18719970703125,-10.567618960425968,7.568124771118164,-10.105713980538505,8.81239990234375,5.574285598028274,-0.28562501072883606,2.497857230050223,1.06659559533,-1.2427411265671253,0.480752918869257,-1.4326012171804905,4.26638238132,-5.917814888414882,1.502352871466428,-10.232865837003503,0.19607843,0.63414634,0.39130435,0.9,0.80769231,0.83333333,0.44565217,0.15217391,0.34782609,0.27173913,0.22826087,,82.5657958984375,80.7967300415039,92.924970703125,91.57672409784226,,-9.258577619280134,9.11451244354248,-6.036220703125,-9.667502993629093,,1.248659678867885,-1.632096767425537,7.783295288085937,4.401116144089472,,-1.4326012171804905,0.480752918869257,1.06659559533,-1.2427411265671253,,-10.232865837003503,1.502352871466428,4.26638238132,-5.917814888414882,,0.2,0.61904762,0.39130435,0.9,0.80769231,0.83333333,0.45652174,18.0,88.45555284288194,17.055555555555557,1.0,0.05555556,103.8,7.0,0.38888889,2019-07-04,0
16,@CHW,8,2019,MIN,A,25,0.0,1.0,3.6818197778440727,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.1,33.0,9.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,6.136366296406788,0.0,11.045459333532218,5.0,0.08333333,0.0,12.0,10.0,6.0,1.0,1.0,0.0,0.0,0.15151515,0.0,0.15151515,4.6013197566601,2.454546518562715,0.2727272727272727,1.2272732592813576,0.2692307692307692,0.48387097,5.395829080156469,-1.7140093023123963,4.56293055476735,79.02870640784938,117.8380689391213,99.719382124847,1.2,0.21428571,0.42857143,0.35714286,0.1,0.2,2.0,2.454546518562715,27.0,78.0,105.0,-0.1746940016746521,-0.6781839728355408,0.5034899711608887,-2.0399999618530273,-0.20088599622249603,0.9235759973526001,0.7781999707221985,0.8700000047683716,0.04540000110864639,1.0,1.0,-0.15659500658512115,-0.032554562238025664,0.0,0.0,0.59047619,92.90322581,0.2952381,79.96774194,0.11428571,82.83333333,-1.6797744035720825,0.1686810851097107,0.46302348375320435,-2.7093135541485203,0.54413253261197,3.858529031276703,0.39583333,0.71929825,0.57142857,0.78947368,0.92682927,0.88333333,0.54285714,0.78787879,0.06666667,10.0,8.0,10.0,4.0,15.0,9.0,28.0,0.35714286,0.28571429,0.35714286,0.14285714,0.53571429,0.32142857,Jose Berrios,14168,5.602594015868874,43.0,0.42857143,0.16190476,0.2952381,0.11428571,93.18666449652778,92.0,79.89677576864919,82.83333333333333,-6.181555853949653,-9.45941162109375,8.046128795992944,-8.477499643961588,8.05111083984375,4.915293974034927,-2.3393547304214968,1.9941666920979817,-1.0154736414551735,-0.5799723118543625,0.1686810925602913,0.46302349492907524,-2.2566080921226077,-3.4116018344374264,0.5441325566461009,3.8585291244089603,0.40540541,0.66176471,0.57142857,0.8,0.91111111,0.88333333,0.64761905,0.11428571,0.2952381,0.42857143,0.16190476,,82.97619120279948,79.95422757056451,93.33059895833334,92.15010340073529,,-7.577581405639648,9.360335811491936,-5.034996202256944,-8.634986428653493,,0.8882869084676107,-3.5686524914157007,7.190011257595486,3.9338405833524814,,0.46302349492907524,0.1686810925602913,-1.0154736414551735,-0.5799723118543625,,3.8585291244089603,0.5441325566461009,-2.2566080921226077,-3.4116018344374264,,0.40540541,0.66176471,0.57142857,0.8,0.91111111,0.88333333,0.64761905,28.0,90.27857317243304,9.178571428571429,3.0,0.10714286,115.2,11.0,0.39285714,2019-06-28,0
17,@KCR,8,2019,MIN,A,25,0.0,0.0,2.5714285714285716,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,5.0,2.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,3.857142857142857,3.857142857142857,6.428571428571429,1.0,0.0,0.0,9.0,6.0,6.0,0.0,0.0,0.0,0.0,0.11111111,0.11111111,0.0,6.268020380835821,0.0,0.20833333333333334,1.1428571428571428,0.23809523809523808,0.75,3.6425813811165946,-1.071152809688023,5.347616820675986,55.1946281681337,79.8379977914229,116.7154429902859,1.5,0.28571429,0.42857143,0.28571429,0.0,0.0,3.0,3.857142857142857,35.0,55.0,90.0,0.3794960081577301,-0.42143601179122925,0.800931990146637,3.006999969482422,0.2792010009288788,1.2867399454116821,1.26010000705719,0.8700000047683716,3.283600091934204,1.0,1.0,0.23707300424575806,0.0578552829430829,0.0,0.0,0.62222222,92.67857143,0.22222222,80.35,0.15555556,81.21428571,-0.20731453597545624,0.9705278277397156,1.1564764976501465,-0.37020452852760044,4.852639138698578,8.26054641178676,0.25925926,0.66666667,0.42222222,0.64285714,0.91666667,0.81578947,0.4,0.66666667,0.07777778,5.0,7.0,9.0,5.0,10.0,6.0,21.0,0.23809524,0.33333333,0.42857143,0.23809524,0.47619048,0.28571429,Jose Berrios,14168,5.306641061770507,65.0,0.36666667,0.25555556,0.22222222,0.15555556,92.73030598958333,92.58260444972827,80.375,81.14285714285714,-6.486969456528172,-9.70391314962636,7.619499969482422,-8.044285910470146,7.750909053918087,4.996956535007643,-2.0655000686645506,0.7364286014011928,-1.1204791329801083,0.9553288072347641,0.9705278091132641,1.196660615503788,-3.3953913120609345,4.1536035097163655,4.85263904556632,8.547575825027057,0.30434783,0.54545455,0.42222222,0.71428571,0.875,0.81578947,0.48888889,0.15555556,0.22222222,0.37777778,0.23333333,0.01111111,81.25058419363839,80.41444091796875,92.81321806066177,92.75947498139881,92.42790222167969,-7.227506365094866,8.951782989501954,-5.479467504164752,-9.006975446428571,-5.871809959411621,-0.3013313497815813,-3.221292495727539,6.92037021412569,4.064818609328497,7.734260082244873,1.196660615503788,0.9705278091132641,-0.621537983417511,0.41081468760967255,0.04557297006249428,8.547575825027057,4.85263904556632,-1.8280528924044441,1.956260417188917,4.557297006249428,0.29545455,0.54347826,0.42222222,0.69230769,0.88,0.81578947,0.51111111,21.0,85.54285830543155,8.238095238095237,0.0,0.0,103.1,6.0,0.28571429,2019-06-22,0
18,BOS,8,2019,MIN,H,25,0.0,1.0,1.125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,28.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.25,0.0,5.625,10.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.35714286,0.0,0.35714286,2.4770146847253,0.0,0.17857142857142858,0.625,0.2777777777777778,0.8,0.7140099525451662,0.4109900474548338,2.205915962159634,24.14764982355849,16.363839115626888,48.66717792919871,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,26.0,83.0,109.0,0.3509399890899658,-0.15590399503707886,0.5068439841270447,3.512399911880493,0.3307340145111084,0.8673380017280579,0.9398000240325928,0.8700000047683716,0.7427999973297119,1.0,1.0,0.4464839994907379,-0.041866666466284175,0.0,0.0,0.6146789,93.86567164,0.20183486,82.36363636,0.18348624,83.25,3.228647470474243,-0.40848711133003235,1.1111599206924438,4.818876821603348,-1.8567595969546924,5.555799603462219,0.45454545,0.72222222,0.58715596,0.68,0.66666667,0.671875,0.49541284,0.71428571,0.19266055,9.0,5.0,4.0,1.0,11.0,6.0,18.0,0.5,0.27777778,0.22222222,0.05555556,0.61111111,0.33333333,Jose Berrios,14168,1.9073931341180836,87.0,0.34862385,0.26605505,0.20183486,0.18348624,93.98684210526316,93.70000168372844,82.39545232599431,83.14000244140625,-6.605263157894737,-10.01586177431304,8.801363858309658,-9.345500183105468,8.314210590563322,5.5848278177195585,-2.016363664106889,2.1369998931884764,1.8706398271024227,1.4001717753708363,-0.40848712250590324,1.1954883672297,4.922736387111639,4.828178535761504,-1.8567596477541057,5.9774418361485,0.46511628,0.66666667,0.58715596,0.6,0.70454545,0.671875,0.60550459,0.18348624,0.20183486,0.34862385,0.26605505,,83.11784057617187,82.30663507634944,94.00201737253289,93.71825330010776,,-8.44711685180664,10.092535539106889,-5.537743417840255,-9.205834750471444,,0.8499768257141114,-3.3569928949529473,7.454200343081825,4.531159499595905,,1.1954883672297,-0.40848712250590324,1.8706398271024227,1.4001717753708363,,5.9774418361485,-1.8567596477541057,4.922736387111639,4.828178535761504,,0.45238095,0.67164179,0.58715596,0.57894737,0.71111111,0.671875,0.6146789,18.0,85.47222222222223,14.5,1.0,0.05555556,109.3,5.0,0.27777778,2019-06-17,0
19,SEA,8,2019,MIN,H,25,0.0,0.0,1.3499993562701433,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.2,28.0,7.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,8.09999613762086,2.6999987125402867,9.449995493891004,3.0,0.0,0.0,8.0,8.0,4.0,3.0,0.0,0.0,0.0,0.21428571,0.07142857,0.14285714,4.63213719404285,1.3499993562701433,0.2692307692307692,1.3499993562701433,0.3157894736842105,1.0,4.264009451866389,-2.914010095596246,4.70105885884814,28.977165970880712,93.3068937806211,102.71119830080426,1.0,0.2,0.4,0.4,0.375,0.125,0.0,0.0,36.0,71.0,107.0,0.22524799406528473,-0.5095080137252808,0.7347559928894043,2.598400115966797,0.24467000365257263,1.1585700511932373,1.0625699758529663,0.8700000047683716,1.436400055885315,1.0,1.0,0.06365569680929184,0.13076327149849132,0.0,0.0,0.53271028,92.92982456,0.26168224,81.42857143,0.20560748,81.40909091,0.009953737258911133,0.7316696643829346,-1.698886752128601,0.017462696945458128,2.6131059442247664,-7.722212509675459,0.37931034,0.6122449,0.48598131,0.81818182,0.66666667,0.73076923,0.45794393,0.53571429,0.13084112,11.0,5.0,4.0,6.0,6.0,8.0,20.0,0.55,0.25,0.2,0.3,0.3,0.4,Jose Berrios,14168,4.020671455356009,61.0,0.22429907,0.30841121,0.26168224,0.20560748,93.33333333333333,92.57879083806819,81.30357142857143,81.35909201882102,-6.993750254313151,-10.129393606474906,7.877142769949777,-9.844999833540482,8.380416870117188,5.541212139707623,-1.0332142966134208,1.9899999445134944,0.1938326545059681,-0.19968687370419502,0.7316696681082249,-1.6988867484033108,0.8076360604415337,-0.6051117384975607,2.6131059575293745,-7.7222124927423215,0.28571429,0.65517241,0.48598131,0.71428571,0.78947368,0.76923077,0.54205607,0.20560748,0.26168224,0.23364486,0.29906542,,81.28060080788352,81.16367885044643,93.330537109375,92.47441101074219,,-9.228403264825994,9.04859379359654,-6.1939306640625,-9.603493690490723,,0.7452558170665394,-2.3273585183279857,7.31634033203125,4.472530364990234,,-1.6988867484033108,0.7316696681082249,0.32165663316845894,-0.32751085236668587,,-7.7222124927423215,2.6131059575293745,1.2866265326738358,-1.0234714136458933,,0.28571429,0.65517241,0.48598131,0.71428571,0.78947368,0.76923077,0.54205607,20.0,83.83499755859376,19.55,2.0,0.1,113.1,5.0,0.25,2019-06-12,0
