,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@CIN,26,2019,PHI,A,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,70.10900882764575,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.09147600084543228,0.0,0.09147600084543228,0.46399998664855957,0.04444440081715584,3.4607999324798584,1.7303999662399292,3.4607999324798584,2.305999994277954,1.0,1.0,0.02643200010061264,3.9494315508953326e-08,1.0,0.0,0.66666667,93.0,,,0.33333333,85.0,,0.31180447340011597,,-0.03891072794795036,15.590223670005798,,-3.8910727947950363,0.33333333,,0.33333333,1.0,,1.0,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Ranger Suarez,17277,0.7987978946341755,0.33333333,0.33333333,,0.33333333,92.69999694824219,92.5999984741211,,85.30000305175781,6.110000133514404,8.260000228881836,,6.300000190734863,5.960000038146973,4.920000076293945,,2.7200000286102295,0.373846173286438,-0.062041692435741425,,-0.03891072794795036,37.3846173286438,-6.2041692435741425,,-3.8910727947950363,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,0.33333333,0.66666667,,,85.34359741210938,92.66384887695312,,,5.793970108032227,6.867290019989014,,,1.254889965057373,4.311079978942871,,,-0.03891072794795036,0.31180448085069656,,,-3.8910727947950363,15.590224042534828,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,1.0,103.19999694824219,37.0,1.0,1.0,103.2,1.0,1.0,2019-09-05,0
11,@CIN,26,2019,PHI,A,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.270106987263397,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,19.0,0.05770000070333481,0.0,0.05770000070333481,0.5509999990463257,0.05277780070900917,0.7368000149726868,1.0568000078201294,1.0568000078201294,1.1052000522613525,1.0,1.0,0.07842499762773514,-0.00011338045781182637,0.0,0.0,0.42105263,93.5,0.36842105,85.57142857,0.21052632,85.75,,0.5436546206474304,-0.177432581782341,0.4360637962818146,6.79568275809288,-2.5347511683191573,10.901594907045364,0.42857143,0.8,0.52631579,0.5,1.0,0.7,0.26315789,0.33333333,0.15789474,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Ranger Suarez,17277,-1.596501131586736,0.26315789,0.15789474,0.36842105,0.21052632,93.57999877929687,93.40000406901042,85.60000174386161,85.82499694824219,4.4,9.006666819254557,-1.6557143075125558,9.5,5.995999908447265,4.846666971842448,1.8299999237060547,2.927500009536743,0.3147973418235779,0.22885728999972343,-0.1774325780570507,0.4360637851059437,6.2959468364715585,7.628576333324115,-2.5347511151007245,10.901594627648592,0.42857143,0.8,0.52631579,0.5,1.0,0.7,0.26315789,0.21052632,0.26315789,0.15789474,0.36842105,85.85812377929688,93.61788330078124,93.4515380859375,85.58384486607143,8.973677635192871,3.769559860229492,8.74405288696289,-2.2045557839529857,1.6291122436523438,5.096466064453125,3.564856847127279,0.5704070840563092,0.4360637851059437,0.3147973418235779,0.22885728999972343,-0.1774325780570507,10.901594627648592,6.2959468364715585,7.628576333324115,-2.5347511151007245,0.42857143,0.8,0.52631579,0.5,1.0,0.7,0.26315789,1.0,87.0,-14.0,0.0,0.0,87.0,0.0,0.0,2019-09-03,0
12,@CIN,26,2019,PHI,A,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,70.10900882764575,117.47850765200238,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,7.0,9.0,16.0,0.009039980359375477,-0.001967970049008727,0.011008000001311302,0.5509999990463257,0.05277780070900917,0.11069999635219574,0.19679999351501465,0.19679999351501465,0.09920000284910202,1.0,1.0,0.03260229900479317,0.049059676218895884,0.0,0.0,0.6875,92.54545455,0.0625,85.0,0.25,85.5,,0.4656541049480438,-0.04190467298030853,-0.03072313219308853,4.233219135891308,-4.190467298030853,-0.7680783048272133,0.11111111,0.85714286,0.4375,1.0,0.83333333,0.85714286,0.4375,0.5,0.0625,1.0,1.0,2.0,0.0,1.0,3.0,4.0,0.25,0.25,0.5,0.0,0.25,0.75,Ranger Suarez,17277,1.2238492189240724,0.5,0.1875,0.0625,0.25,92.6624984741211,92.2000020345052,85.0,85.44999694824219,3.286250114440918,8.760000228881836,-1.7899999618530273,9.502500534057617,4.943749904632568,3.7733332316080728,2.759999990463257,3.0950000286102295,0.5670550689101219,-0.1014009527862072,-0.04190467298030853,-0.03072313219308853,7.088188361376524,-3.38003175954024,-4.190467298030853,-0.7680783048272133,0.0,0.77777778,0.4375,,0.85714286,0.85714286,0.5625,0.25,0.5,0.1875,0.0625,85.47679901123047,92.69656372070312,92.24876912434895,84.98719787597656,9.025130271911621,2.68745756149292,8.507567087809244,-2.637360095977783,1.661619782447815,3.923719882965088,2.7730766932169595,1.4203599691390991,-0.03072313219308853,0.5670550689101219,-0.1014009527862072,-0.04190467298030853,-0.7680783048272133,7.088188361376524,-3.38003175954024,-4.190467298030853,0.0,0.77777778,0.4375,,0.85714286,0.85714286,0.5625,4.0,95.07499694824219,0.25,0.0,0.0,98.0,2.0,0.5,2019-09-02,0
13,NYM,26,2019,PHI,H,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.25,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.3355759348869323,0.0,0.2,1.0,0.2,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,70.10900882764575,117.47850765200238,4.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,7.0,13.0,20.0,0.017990000545978546,-0.04506799951195717,0.06305799633264542,0.14100000262260437,0.013884799554944038,0.6634330153465271,0.5774000287055969,0.6323999762535095,0.7878000140190125,1.0,1.0,-0.006915740203112364,0.03403226912138143,0.0,0.0,0.55,91.90909091,0.35,84.42857143,0.1,84.0,,0.3473518192768097,-0.453194797039032,0.05465850979089737,3.157743811607361,-6.474211386271886,2.7329254895448685,0.4,0.6,0.5,0.75,1.0,0.9,0.5,0.6,0.05,3.0,2.0,0.0,1.0,3.0,1.0,5.0,0.6,0.4,0.0,0.2,0.6,0.2,Ranger Suarez,17277,1.2537857329534037,0.15,0.4,0.35,0.1,92.40000406901042,91.625,84.27143205915179,84.25,5.1933333079020185,9.140000343322754,-1.8457142966134208,7.739999771118164,6.076666514078776,4.293749809265137,1.8499999727521623,4.739999771118164,0.08405843749642372,0.26329339295625687,-0.4531948119401932,0.05465850979089737,2.8019479165474577,3.291167411953211,-6.474211599145617,2.7329254895448685,0.27272727,0.77777778,0.5,0.66666667,1.0,0.9,0.45,0.1,0.2,0.35,0.35,84.24980163574219,92.09490203857422,91.70688302176339,84.25760323660714,7.1541547775268555,5.0432000160217285,9.071959904261998,-2.4705142974853516,3.487414836883545,5.0445876121521,2.8526227133614674,0.5782190731593541,0.05465850979089737,0.129631407558918,0.2177204228937626,-0.4531948119401932,2.7329254895448685,3.24078518897295,3.11029175562518,-6.474211599145617,0.33333333,0.75,0.5,0.75,1.0,0.9,0.4,5.0,78.92000122070313,-9.8,0.0,0.0,101.1,1.0,0.2,2019-08-31,0
14,PIT,26,2019,PHI,H,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.0,0.0,0.0,1.0,1.714006242146851,-1.714006242146851,3.2059159421383483,0.0,36.96675841662421,72.02598424194507,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,7.0,10.0,17.0,0.1382180005311966,0.0,0.1382180005311966,0.7799999713897705,0.07680950313806534,1.3394500017166138,1.7030999660491943,1.5454000234603882,1.4170000553131104,1.0,1.0,0.10330399870872498,-0.0001138830985424194,1.0,0.0,0.41176471,93.42857143,0.23529412,83.75,0.35294118,85.33333333,,0.5822144150733948,0.5524033308029175,-0.12425223737955093,8.317348786762782,13.810083270072937,-2.0708706229925156,0.11111111,0.875,0.47058824,1.0,0.85714286,0.875,0.47058824,0.25,0.05882353,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,Ranger Suarez,17277,0.03550985962217342,0.35294118,0.05882353,0.23529412,0.35294118,93.66666666666667,92.30000305175781,83.7750015258789,85.51666259765625,3.451666514078776,9.569999694824219,-1.8524999618530273,9.566666920979818,6.343333562215169,3.259999990463257,0.9574999213218689,2.068333307902018,0.3495047874748707,0.23270964622497559,0.5945675149559975,-0.12425223737955093,5.825079791247845,23.27096462249756,14.864187873899937,-2.0708706229925156,0.125,0.77777778,0.47058824,1.0,0.85714286,0.875,0.52941176,0.35294118,0.35294118,0.05882353,0.23529412,85.5523681640625,93.69493611653645,92.36430358886719,83.75892639160156,9.156146367390951,2.7536532084147134,8.861029624938965,-2.55641508102417,0.7846766312917074,5.225951512654622,2.0312700271606445,-0.33080747723579407,-0.12425223737955093,0.3495047874748707,0.23270964622497559,0.5945675149559975,-2.0708706229925156,5.825079791247845,23.27096462249756,14.864187873899937,0.125,0.77777778,0.47058824,1.0,0.85714286,0.875,0.52941176,3.0,90.56667073567708,-7.333333333333333,0.0,0.0,102.7,1.0,0.33333333,2019-08-27,0
15,PIT,26,2019,PHI,H,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,70.10900882764575,72.21017931771179,1.0,0.66666667,0.33333333,0.0,0.0,0.0,3.0,27.0,4.0,6.0,10.0,0.03110799938440323,-0.019325999543070793,0.05043400079011917,0.5299999713897705,0.05219100043177605,0.5306000113487244,0.5224000215530396,0.5224000215530396,2.9077999591827393,1.0,1.0,0.04380889981985092,0.014819066103727296,0.0,0.0,0.5,92.0,0.2,84.0,0.3,85.33333333,,0.3278118073940277,0.006662242114543915,0.3396527171134949,6.556236147880553,0.33311210572719574,11.321757237116497,0.375,0.5,0.4,0.66666667,1.0,0.75,0.2,0.66666667,0.1,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,Ranger Suarez,17277,15.048461475774815,0.1,0.4,0.2,0.3,92.4000015258789,91.9000015258789,83.55000305175781,85.40000406901042,4.46999979019165,10.059999465942383,-0.7949999570846558,10.263333638509115,4.650000095367432,5.027500152587891,2.1449999809265137,2.003333409627279,-0.04190467298030853,0.36971646919846535,0.006662242114543915,0.3396527022123337,-4.190467298030853,9.242911729961634,0.33311210572719574,11.321756740411121,0.375,0.5,0.4,0.66666667,1.0,0.75,0.2,0.3,0.1,0.4,0.2,85.43343098958333,92.36370086669922,91.93782043457031,83.51594543457031,9.786346435546875,3.8958098888397217,9.665399551391602,-1.5038700103759766,0.6385348240534464,4.1795501708984375,3.6210551261901855,0.6807979941368103,0.3396527022123337,-0.04190467298030853,0.36971646919846535,0.006662242114543915,11.321756740411121,-4.190467298030853,9.242911729961634,0.33311210572719574,0.375,0.5,0.4,0.66666667,1.0,0.75,0.2,3.0,91.26666259765625,5.333333333333333,0.0,0.0,105.7,1.0,0.33333333,2019-08-26,0
16,@MIA,26,2019,PHI,A,23,0.0,0.0,11.57144551863525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,11.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.7142970124235,0.0,15.428594024847,2.0,0.4,0.0,5.0,1.0,3.0,0.0,2.0,0.0,0.0,0.18181818,0.0,0.18181818,2.821080103837345,3.85714850621175,0.36363636363636365,1.7142882249829998,0.375,0.38461538,7.071158458756916,4.5002870598783336,2.3522406959166515,263.8097497737259,155.33185246409374,52.598930315066085,5.0,0.33333333,0.55555556,0.11111111,0.0,1.0,0.0,0.0,13.0,23.0,36.0,-0.12744000554084778,-0.1662600040435791,0.03881999850273132,-2.7330000400543213,-0.28920599818229675,0.28472700715065,0.3112500011920929,0.7799999713897705,0.006000000052154064,1.0,1.0,-0.29225900769233704,-0.15532763614654138,0.0,1.0,0.47222222,92.58823529,0.22222222,84.625,0.30555556,85.45454545,,-0.12003658711910248,-1.520959734916687,0.3752962648868561,-0.7060975712888381,-19.011996686458588,3.411784226244146,0.375,0.75,0.5,0.77777778,0.88888889,0.83333333,0.33333333,0.54545455,0.08333333,4.0,1.0,4.0,1.0,1.0,7.0,9.0,0.44444444,0.11111111,0.44444444,0.11111111,0.11111111,0.77777778,Ranger Suarez,17277,9.276499354015778,0.22222222,0.25,0.22222222,0.30555556,92.8125,92.17777506510417,84.42500305175781,85.2909102006392,4.164999961853027,10.005555894639757,-1.7062499523162842,9.810908924449574,6.328750133514404,4.298888736300999,2.516249895095825,3.2472728382457388,0.01932653784751892,-0.05503471568226814,-1.520959708839655,0.3752962686121464,0.2415817230939865,-0.6114968409140904,-19.011996360495687,3.4117842601104216,0.29411765,0.68421053,0.5,0.6,0.92307692,0.83333333,0.52777778,0.30555556,0.22222222,0.25,0.22222222,85.31449196555398,92.81165313720703,92.19152153862848,84.42047119140625,9.234845248135654,3.6080875396728516,9.581199645996094,-2.5690925121307373,1.556066166270863,5.0103912353515625,2.749985588921441,0.8463684916496277,0.3752962686121464,0.01932653784751892,-0.05503471568226814,-1.520959708839655,3.4117842601104216,0.2415817230939865,-0.6114968409140904,-19.011996360495687,0.23529412,0.73684211,0.5,0.5,0.92857143,0.83333333,0.52777778,9.0,92.07777913411458,0.7777777777777778,0.0,0.0,103.6,7.0,0.77777778,2019-08-23,0
17,@BOS,26,2019,PHI,A,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,6.750016696792419,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.8601359348869326,0.0,0.2,0.7500018551991576,0.3333333333333333,1.0,0.21400253174853567,-0.21400253174853567,0.21400253174853567,0.0,3.8245080056026772,3.939128701213266,2.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,6.750016696792419,7.0,14.0,21.0,0.1378280073404312,-0.022412000223994255,0.16023999452590942,0.8809999823570251,0.07894270122051239,1.3167999982833862,1.5881999731063843,1.551200032234192,1.1727999448776245,1.0,1.0,0.08091539889574051,0.023753501104340963,1.0,0.0,0.57142857,93.08333333,0.0952381,85.5,0.33333333,85.14285714,,0.505378246307373,0.27162036299705505,-0.23055367171764374,4.211485385894775,13.581018149852753,-3.2936238816806247,0.5,0.33333333,0.42857143,0.66666667,1.0,0.77777778,0.42857143,0.4,0.0952381,3.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.33333333,0.0,0.66666667,Ranger Suarez,17277,1.6220710530917677,0.28571429,0.28571429,0.0952381,0.33333333,93.88333129882812,92.40000406901042,85.39999389648438,85.24285888671875,4.900000254313151,8.543333689371744,-2.375,8.931428636823382,6.1933333079020185,5.24833329518636,1.7300000190734863,2.7300000871930803,0.35363488644361496,0.15174338221549988,0.27162037044763565,-0.23055367544293404,5.893914774060249,2.5290563702583313,13.581018522381783,-3.293623934899058,0.33333333,0.5,0.42857143,0.66666667,0.83333333,0.77777778,0.57142857,0.33333333,0.28571429,0.28571429,0.0952381,85.19137137276786,93.84429931640625,92.3560791015625,85.3187026977539,8.467789786202568,4.338679949442546,8.278833389282227,-2.879585027694702,1.4273221152169364,5.130911509195964,4.0831600824991865,0.7537585496902466,-0.23055367544293404,0.35363488644361496,0.15174338221549988,0.27162037044763565,-3.293623934899058,5.893914774060249,2.5290563702583313,13.581018522381783,0.25,0.53846154,0.42857143,1.0,0.71428571,0.77777778,0.61904762,3.0,80.96666463216145,-11.0,0.0,0.0,95.1,1.0,0.33333333,2019-08-21,0
18,SDP,26,2019,PHI,H,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,70.10900882764575,117.47850765200238,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.04035399854183197,-0.018810000270605087,0.05916399881243706,0.5299999713897705,0.05219100043177605,0.6947000026702881,0.6869999766349792,0.6869999766349792,0.6323999762535095,1.0,1.0,0.04267150163650513,0.015416879516106444,0.0,0.0,0.53333333,91.875,0.2,84.33333333,0.26666667,84.75,,0.6772304773330688,-0.015511374920606613,-0.5800478458404541,8.46538096666336,-0.517045830686887,-14.501196146011353,0.38461538,1.0,0.46666667,0.8,1.0,0.85714286,0.13333333,0.33333333,0.06666667,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Ranger Suarez,17277,1.1744201196946347,0.13333333,0.4,0.2,0.26666667,92.69999694824219,91.53333536783855,84.39999898274739,84.77499389648438,3.9850001335144043,9.558333079020182,-2.1433332761128745,8.550000190734863,8.5,5.691666920979817,1.433333396911621,2.375,0.012753836810588837,0.6644766665995121,-0.015511374920606613,-0.5800478681921959,0.6376918405294418,11.074611109991867,-0.517045830686887,-14.501196704804897,0.3,0.8,0.46666667,0.66666667,1.0,0.85714286,0.33333333,0.26666667,0.13333333,0.4,0.2,84.77925109863281,92.74469757080078,91.5922342936198,84.4280293782552,8.187602043151855,3.375579833984375,9.032856623331705,-2.987693468729655,0.9549220204353333,7.958040237426758,4.6066999435424805,-0.12611931562423706,-0.5800478681921959,0.012753836810588837,0.6644766665995121,-0.015511374920606613,-14.501196704804897,0.6376918405294418,11.074611109991867,-0.517045830686887,0.3,0.8,0.46666667,0.66666667,1.0,0.85714286,0.33333333,3.0,86.96666463216145,3.0,0.0,0.0,94.2,0.0,0.0,2019-08-17,0
19,CHC,26,2019,PHI,H,23,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.5,9.0,4.5,0.5,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.11111111,0.22222222,-0.11111111,6.654761108450637,0.0,0.14285714285714285,1.5,0.16666666666666666,1.0,5.214009952545166,-5.214009952545166,5.214009952545166,0.0,114.29856673510031,117.72410047885987,4.0,0.33333333,0.66666667,0.0,0.0,0.0,7.0,31.5,16.0,20.0,36.0,0.008588000200688839,-0.003432000055909157,0.012020000256597996,1.059999942779541,0.1043820008635521,0.0644666999578476,0.06809999793767929,0.07079999893903732,,0.0,1.0,0.08327130228281021,0.049944764404397546,0.0,0.0,0.55555556,92.2,0.33333333,84.91666667,0.11111111,85.75,,0.10826525837182999,0.43144580721855164,-0.13223797082901,0.5413262918591499,3.595381726821264,-3.3059492707252502,0.17391304,0.76923077,0.38888889,0.25,1.0,0.78571429,0.36111111,0.44444444,0.08333333,3.0,3.0,0.0,0.0,4.0,2.0,6.0,0.5,0.5,0.0,0.0,0.66666667,0.33333333,Ranger Suarez,17277,8.006742547080076,0.16666667,0.38888889,0.33333333,0.11111111,92.58333333333333,92.04999651227679,84.79166666666667,85.5999984741211,3.9766667683919272,8.936428615025111,-1.5183332761128743,7.942500114440918,5.6200002034505205,4.569999967302595,1.5524999300638835,3.0149998664855957,0.2899713031947613,-0.1817060448229313,0.43144579976797104,-0.1322379671037197,4.832855053246021,-1.2979003201637949,3.595381664733092,-3.305949177592993,0.19047619,0.66666667,0.38888889,0.75,0.8,0.78571429,0.41666667,0.11111111,0.16666667,0.38888889,0.33333333,85.66194915771484,92.65206909179688,92.11836460658482,84.81146748860677,7.470872402191162,3.4429232279459634,8.581638881138392,-2.019398053487142,1.5955480337142944,4.71207332611084,3.4233251299176897,0.2901412645975749,-0.1322379671037197,0.2899713031947613,-0.1817060448229313,0.43144579976797104,-3.305949177592993,4.832855053246021,-1.2979003201637949,3.595381664733092,0.19047619,0.66666667,0.38888889,0.75,0.8,0.78571429,0.41666667,6.0,84.41666666666667,-8.166666666666666,0.0,0.0,100.6,2.0,0.33333333,2019-08-15,0
20,@SFG,26,2019,PHI,A,23,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,4.5,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.42857143,0.0,0.42857143,1.5148820463665242,4.5,0.14285714285714285,0.5,0.0,1.0,6.714009952545166,-2.214009952545166,2.2032179653644564,102.5925302132676,147.44073516569122,49.207625910280264,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,10.0,17.0,27.0,-0.0614439994096756,-0.17215800285339355,0.11071400344371796,-0.03799999877810478,-0.004002110101282597,0.8212569952011108,1.243299961090088,1.1699999570846558,0.7296000123023987,1.0,1.0,0.01926649920642376,-0.0940835172272311,0.0,1.0,0.44444444,92.25,0.2962963,85.625,0.25925926,85.57142857,,0.8693437576293945,-0.7081792950630188,0.023635759949684143,7.244531313578288,-8.852241188287735,0.3376537135669163,0.29411765,0.6,0.40740741,0.6,0.83333333,0.72727273,0.37037037,0.42857143,0.11111111,2.0,0.0,2.0,0.0,3.0,1.0,4.0,0.5,0.0,0.5,0.0,0.75,0.25,Ranger Suarez,17277,5.348629726611597,0.07407407,0.37037037,0.2962963,0.25925926,93.0,92.02999877929688,85.5875015258789,85.60000174386161,4.619999885559082,8.991000366210937,-0.8924999833106995,8.042857033865792,6.019999980926514,3.8360000610351563,2.997499942779541,3.312857219151088,0.24137230962514877,0.6279714554548264,-0.7081793174147606,0.023635759949684143,12.068615481257439,6.279714554548263,-8.852241467684507,0.3376537135669163,0.25,0.53333333,0.40740741,0.66666667,0.75,0.72727273,0.55555556,0.25925926,0.11111111,0.33333333,0.2962963,85.68288748604911,92.7752685546875,92.11256917317708,85.62623596191406,7.4115415300641745,4.194760004679362,8.75624254014757,-1.676377534866333,1.8820114135742188,4.596936543782552,2.348111046685113,1.7801401615142822,0.023635759949684143,0.2024615816771984,0.6668821834027767,-0.7081793174147606,0.3376537135669163,6.748719389239947,7.40980203780863,-8.852241467684507,0.25,0.53333333,0.40740741,0.66666667,0.75,0.72727273,0.55555556,4.0,83.19999694824219,10.0,1.0,0.25,102.1,1.0,0.25,2019-08-11,0
