,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFC%,pfxKC%,pfxCH%,pfxvFA,pfxvFC,pfxvKC,pfxvCH,pfxFA-X,pfxFC-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwKC,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,pivCH,pivCU,pivFA,pivFC,pivSI,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@BAL,9,2019,NYY,A,30,1.0,0.0,1.3499993562701433,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.2,26.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,7.0,9.449995493891004,1.3499993562701433,6.749996781350717,7.0,0.0,0.0,7.0,9.0,2.0,1.0,0.0,0.0,0.0,0.26923077,0.03846154,0.23076923,3.7514812704346836,1.3499993562701433,0.2,0.8999995708467623,0.23529411764705882,1.0,3.514009809494087,-2.164010453223944,4.249440276119555,29.2367644107696,75.18658604512038,92.92928003168547,0.77777778,0.11111111,0.38888889,0.5,0.11111111,0.11111111,11.0,14.849992918971576,33.0,75.0,108.0,0.18143199384212494,-0.11454799771308899,0.2959800064563751,2.5350000858306885,0.23603400588035583,0.4906289875507355,0.6140570044517517,0.8700000047683716,0.03319999948143959,1.0,1.0,0.24914999306201935,0.12064469588991145,0.0,0.0,0.5,95.75925926,0.18518519,88.5,0.27777778,80.83333333,0.03703704,85.75,1.0273103713989258,0.4383881390094757,0.39191800355911255,-0.12567025423049927,1.9024266137017145,2.1919406950473785,1.3063933451970418,-3.1417563557624817,0.43076923,0.6744186,0.52777778,0.60714286,0.82758621,0.71929825,0.39814815,0.73076923,0.14814815,7.0,5.0,6.0,2.0,11.0,5.0,18.0,0.38888889,0.27777778,0.33333333,0.11111111,0.61111111,0.27777778,James Paxton,11828,2.6632923793291705,68.0,0.5,0.18518519,0.27777778,0.03703704,95.70741102430556,88.50499877929687,80.68999837239583,85.42500305175781,7.1209259033203125,0.3059999942779541,-1.0916666666666666,7.720000267028809,9.107777913411459,3.0370000839233398,-2.6073333740234377,3.4700000286102295,1.0536666810512543,0.4383881464600563,0.43408219516277313,-0.12567026168107986,1.9512345945393597,2.1919407323002815,1.446940650542577,-3.1417565420269966,0.32727273,0.73584906,0.52777778,0.44444444,0.84615385,0.71929825,0.49074074,0.03703704,0.27777778,0.49074074,0.18518519,0.00925926,85.57707214355469,80.89295247395833,95.93114313089623,88.68990478515624,95.36499786376953,7.453442573547363,-1.7110949198404948,6.3072480975456955,-0.711609935760498,9.399470329284668,1.896207571029663,-4.205687967936198,7.9775091207252355,1.5868680953979493,5.931049823760986,-0.12567026168107986,0.43408219516277313,1.00809371098876,0.4383881464600563,0.04557297006249428,-3.1417565420269966,1.446940650542577,1.9020636056391698,2.1919407323002815,4.557297006249428,0.32075472,0.72727273,0.52777778,0.41176471,0.85,0.71929825,0.50925926,18.0,90.7388916015625,18.38888888888889,1.0,0.05555556,106.4,6.0,0.33333333,2019-08-07,0
11,BOS,9,2019,NYY,H,30,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,9.0,4.5,3.0,2.0,0.0,0.0,3.0,10.0,1.0,1.0,0.0,0.0,0.0,0.26086957,0.13043478,0.13043479,5.412814038452169,1.5,0.1,0.8333333333333334,0.07692307692307693,0.83333333,4.880676619211833,-1.8806766192118332,6.029356640577317,64.97061855987836,104.09099129822266,131.48171580126623,0.3,0.07142857,0.21428571,0.71428571,0.1,0.1,4.0,6.0,40.0,60.0,100.0,0.1589599996805191,-0.29294800758361816,0.4519079923629761,1.3061000108718872,0.12510499358177185,0.9378089904785156,1.0343300104141235,0.8700000047683716,1.3767999410629272,1.0,1.0,0.10799700021743774,0.06150446681308197,0.0,0.0,0.52,96.05769231,0.28,88.46428571,0.19,81.68421053,0.01,86.0,1.9045053720474243,-0.43198567628860474,0.5939181447029114,0.06530402600765228,3.6625103308604317,-1.542805986745017,3.1258849721205864,6.530402600765228,0.31147541,0.76923077,0.49,0.31578947,0.76666667,0.59183673,0.39,0.56521739,0.2,5.0,6.0,3.0,2.0,5.0,7.0,14.0,0.35714286,0.42857143,0.21428571,0.14285714,0.35714286,0.5,James Paxton,11828,3.657118295960164,62.0,0.52,0.28,0.19,0.01,96.01346529447116,88.43928745814732,81.70000256990132,85.5,8.311538696289062,0.2049999918256487,0.18052630675466438,6.039999961853027,8.356153634878305,3.2825001307896207,-3.236842105263158,5.369999885559082,1.904505331069231,-0.43198568746447563,0.6202744022011757,0.06530402600765228,3.6625102520562134,-1.5428060266588415,3.2646021168482933,6.530402600765228,0.29310345,0.76190476,0.49,0.29411765,0.75,0.59183673,0.42,0.01,0.19,0.26,0.28,0.26,85.48719787597656,81.74503366570724,96.19671161358173,88.46523611886161,95.98929537259616,5.589270114898682,-0.4673958326640882,6.210514948918269,-0.7571042605808803,9.135603684645433,4.376190185546875,-4.699324356882196,8.332879873422476,1.9875000544956751,6.16824223445012,0.06530402600765228,0.6202744022011757,0.6467619128525257,-0.43198568746447563,1.2577434182167053,6.530402600765228,3.2646021168482933,2.4875458186635604,-1.5428060266588415,4.837474685448866,0.28571429,0.75,0.49,0.25,0.75757576,0.59183673,0.44,14.0,90.95714460100446,28.214285714285715,0.0,0.0,101.6,7.0,0.5,2019-08-02,0
12,@BOS,9,2019,NYY,A,30,0.0,1.0,15.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,9.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,20.25,0.0,20.25,9.0,0.0,0.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.42857143,0.0,0.42857143,1.9949636736977487,9.0,0.42857142857142855,2.25,0.625,0.58823529,11.714009952545165,4.035990047454835,2.195123974978924,341.09574743936133,248.61300243639528,48.43342683790111,0.57142857,0.08333333,0.33333333,0.58333333,0.0,0.57142857,0.0,0.0,32.0,67.0,99.0,-0.28875601291656494,-0.42046400904655457,0.13170799612998962,-4.584000110626221,-0.4107530117034912,0.4274289906024933,0.5273000001907349,0.8700000047683716,0.058800000697374344,1.0,1.0,-0.476842999458313,-0.19872187626418225,0.0,0.0,0.52525253,96.28846154,0.38383838,88.68421053,0.09090909,81.55555556,,,-4.043701648712158,-1.7842223644256592,0.1263941526412964,,-7.776349324446458,-4.695322011646471,1.4043794737921822,,0.38596491,0.76190476,0.54545455,0.5,0.78125,0.66666667,0.42424242,0.61904762,0.18181818,8.0,3.0,1.0,1.0,3.0,8.0,12.0,0.66666667,0.25,0.08333333,0.08333333,0.25,0.66666667,James Paxton,11828,8.62479986092072,12.0,0.52525253,0.38383838,0.09090909,,96.28077110877403,88.63421309621711,81.57777913411458,,7.3434612567608175,0.07315789398394133,0.12111110157436794,,9.229807927058292,2.9647369384765625,-2.880000008477105,,-4.043701868504286,-1.7420581951737404,0.12639415636658669,,-7.776349747123626,-4.584363671509843,1.4043795151842964,,0.35294118,0.75,0.54545455,0.38888889,0.80555556,0.66666667,0.48484848,,0.09090909,0.48484848,0.38383838,0.04040404,,81.5716552734375,96.3433837890625,88.62002081620066,96.10244750976562,,-0.5374432139926486,6.439170837402344,-0.7732925916972914,9.433150291442871,,-4.526854621039496,8.157323201497396,1.6301754399349815,5.6224799156188965,,0.12639415636658669,-3.5935605205595493,-1.7420581951737404,-0.4501413479447365,,1.4043795151842964,-7.486584417832394,-4.584363671509843,-11.253533698618412,0.35294118,0.75,0.54545455,0.38888889,0.80555556,0.66666667,0.48484848,12.0,99.84999593098958,21.666666666666668,3.0,0.25,113.4,9.0,0.75,2019-07-26,0
13,COL,9,2019,NYY,H,30,0.0,1.0,10.800011072170165,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1,19.0,5.0,7.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,16.200016608255247,8.100008304127623,13.500013840212706,2.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,0.31578947,0.15789474,0.15789473,4.658503999450756,2.700002768042541,0.3125,2.4000024604822587,0.4444444444444444,0.15151515,6.21401302814799,4.585998044022174,4.104298076805814,233.89446660414356,132.29047315332542,89.78554506287792,1.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,1.0,2.700002768042541,30.0,47.0,77.0,-0.35412800312042236,-0.6253759860992432,0.2712480127811432,-4.256899833679199,-0.4077489972114563,1.1108800172805786,0.7942000031471252,0.8700000047683716,0.6176000237464905,1.0,1.0,-0.16069400310516357,-0.15808750129827648,0.0,0.0,0.62337662,94.875,0.24675325,85.15789474,0.12987013,80.0,,,-2.4974987506866455,-0.4587169289588928,0.39283591508865356,,-5.203122397263845,-2.4142996260994356,3.928359150886536,,0.33333333,0.62068966,0.44155844,0.625,0.77777778,0.70588235,0.37662338,0.63157895,0.12987013,6.0,3.0,1.0,1.0,5.0,4.0,10.0,0.6,0.3,0.1,0.1,0.5,0.4,James Paxton,11828,7.414723357341069,25.0,0.62337662,0.19480519,0.18181818,,94.86041259765625,85.33999837239584,80.97142682756696,,6.726875305175781,-0.95,-2.0921429225376675,,8.212708155314127,1.1746667226155598,-4.214999880109515,,-2.497498806566,0.5827315635979176,0.4264189898967743,,-5.203122513679167,3.884877090652784,3.045849927834102,,0.28571429,0.62857143,0.44155844,0.5,0.81818182,0.70588235,0.45454545,,0.12987013,0.50649351,0.24675325,0.11688312,,79.7751708984375,94.90281325120192,84.99009303042763,94.76280381944444,,-3.1071603775024412,5.62206053122496,-1.7152400769685443,8.500306871202257,,-7.0491279602050785,7.673776479867788,-0.6211996078491211,5.12726550632053,,0.3801002725958824,-1.644612867385149,0.6290502808988094,-0.852885939180851,,3.801002725958824,-4.21695607021833,3.3107909520989973,-9.476510435342789,0.26829268,0.63888889,0.44155844,0.54545455,0.7826087,0.70588235,0.46753247,10.0,87.72222222222223,15.333333333333334,0.0,0.0,99.6,1.0,0.1,2019-07-21,0
14,TBR,9,2019,NYY,H,30,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,7.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,10.5,3.0,10.5,3.5,0.4,0.0,5.0,6.0,5.0,2.0,2.0,0.0,0.0,0.28,0.08,0.2,4.015265534886932,3.0,0.30434782608695654,1.5,0.35714285714285715,1.0,6.214009952545167,-3.214009952545167,3.8698846320311233,64.97061855987836,132.29040810567096,84.70822263713822,0.83333333,0.3125,0.3125,0.375,0.33333333,0.33333333,1.0,1.5,40.0,67.0,107.0,0.10620400309562683,-0.40230798721313477,0.508512020111084,1.3061000108718872,0.12510499358177185,0.9334859848022461,0.8799329996109009,0.8700000047683716,1.0260000228881836,1.0,1.0,0.022217899560928345,0.09155349585870998,0.0,0.0,0.58878505,95.71428571,0.24299065,87.53846154,0.1682243,81.05555556,,,-1.6248531341552734,-0.1580447405576706,0.453914076089859,,-2.5791319589766246,-0.6078643867602715,2.521744867165883,,0.30645161,0.75555556,0.4953271,0.57894737,0.76470588,0.69811321,0.42056075,0.56,0.14953271,5.0,5.0,6.0,5.0,6.0,5.0,16.0,0.3125,0.3125,0.375,0.3125,0.375,0.3125,James Paxton,11828,7.365711941608436,49.0,0.58878505,0.25233645,0.1588785,,95.70317150297619,87.30740921585648,80.9588264016544,,7.859523712642609,-0.13259259859720865,0.007058813291437486,,8.626825241815476,2.279629601372613,-3.412941203397863,,-1.5405247583985329,0.03295593336224556,0.2501777596771717,,-2.445277394283386,0.12205901245276134,1.4716338804539513,,0.24528302,0.74074074,0.4953271,0.53846154,0.75,0.69811321,0.5046729,,0.1588785,0.45794393,0.24299065,0.13084112,,81.07112390854779,95.74430006377551,87.41897348257211,95.60001046316964,,-0.8004953160005457,6.4967445840640945,-0.6335635552039514,9.967119489397321,,-4.8794246000402115,8.086333605707908,1.0925949536837065,5.482520512172154,,0.3758744038641453,-2.1166263557970524,-0.1580447368323803,0.5761015973985195,,2.2110259050832073,-4.319645624075617,-0.6078643724322319,4.1150114099894255,0.25925926,0.73584906,0.4953271,0.5,0.76923077,0.69811321,0.4953271,16.0,89.76875305175781,20.3125,2.0,0.125,113.3,6.0,0.375,2019-07-15,0
15,@TBR,9,2019,NYY,A,30,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.5,0.0,10.5,11.0,0.0,0.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,0.44,0.0,0.44,1.4012495348869325,0.0,0.28,1.1666666666666667,0.5,0.71428571,-0.4526567141214999,3.4526567141215,0.5419472922881452,64.97061855987836,-8.706675931570604,12.626133221259195,3.33333333,0.07142857,0.71428571,0.21428571,0.0,0.0,1.0,1.5,31.0,68.0,99.0,0.08565399795770645,-0.4126319885253906,0.49828600883483887,1.0839999914169312,0.10899899899959564,0.9733920097351074,0.8289669752120972,0.8700000047683716,0.7630000114440918,1.0,1.0,0.059092700481414795,0.028902677640720992,0.0,0.0,0.74747475,94.97297297,0.16161616,87.375,0.09090909,79.77777778,,,1.4556584358215332,-1.069204330444336,0.19886380434036255,,1.967105994353423,-6.6825270652771,2.2095978260040283,,0.37037037,0.75555556,0.54545455,0.45,0.82352941,0.68518519,0.45454545,0.68,0.17171717,5.0,4.0,5.0,1.0,6.0,7.0,14.0,0.35714286,0.28571429,0.35714286,0.07142857,0.42857143,0.5,James Paxton,11828,-0.3591975376188003,69.0,0.74747475,0.16161616,0.09090909,,94.89324456292229,87.23750305175781,79.93333604600694,,7.377838134765625,-0.31312498450279236,-0.5888889100816515,,10.150134937183276,4.013124942779541,-3.3633333841959634,,1.4240424558520317,-1.0692042782902718,0.19886379688978195,,1.9243816970973402,-6.6825267393141985,2.2095977432197995,,0.31707317,0.70689655,0.54545455,0.30769231,0.80487805,0.68518519,0.58585859,,0.09090909,0.68686869,0.16161616,0.06060606,,80.15709092881944,95.15963924632354,87.38910675048828,94.61793009440105,,-1.1284415986802843,6.390773997587316,-1.152081847190857,10.178951263427734,,-4.921423170301649,9.202945484834558,2.5210628509521484,6.538164774576823,,0.19886379688978195,1.7646439261734486,-1.0692042782902718,-0.34060147032141685,,2.2095977432197995,2.595064597313895,-6.6825267393141985,-5.676691172023615,0.31707317,0.70689655,0.54545455,0.30769231,0.80487805,0.68518519,0.58585859,14.0,88.0,8.857142857142858,0.0,0.0,105.6,4.0,0.28571429,2019-07-07,0
16,@NYM,9,2019,NYY,A,30,0.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,8.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,4.5,3.0,12.0,1.5,0.18181818,0.0,11.0,7.0,0.0,0.0,2.0,2.0,0.0,0.12,0.08,0.04,5.6004863348869325,1.5,0.34782608695652173,1.6666666666666667,0.3684210526315789,1.0,5.380676619211833,-3.880676619211833,5.534752634167672,32.48530927993918,114.66577260101576,120.76874660268588,1.57142857,0.0,0.61111111,0.38888889,0.0,0.14285714,2.0,3.0,42.0,61.0,103.0,0.22035400569438934,-0.5224679708480835,0.742821991443634,1.7960000038146973,0.19343000650405884,1.4405499696731567,1.0980000495910645,0.8700000047683716,1.909999966621399,1.0,1.0,0.006668650079518557,0.1462965440014511,0.0,0.0,0.68932039,95.78873239,0.15533981,89.1875,0.15533981,81.6875,,,-0.6514517068862915,-0.22384171187877655,0.9005740880966187,,-0.9175376153328049,-1.3990106992423534,5.628588050603867,,0.29824561,0.73913043,0.49514563,0.82352941,0.73529412,0.76470588,0.44660194,0.6,0.11650485,10.0,4.0,6.0,0.0,13.0,7.0,20.0,0.5,0.2,0.3,0.0,0.65,0.35,James Paxton,11828,3.5406109404855433,52.0,0.68932039,0.15533981,0.15533981,,95.72253246038733,89.1187515258789,81.61250305175781,,7.844647474691901,-0.18124999105930328,-0.7100000381469727,,9.005352181448064,3.671875,-3.3418750762939453,,-0.6409034132957458,-0.22384171560406685,0.9427383206784725,,-0.9026808637968252,-1.3990107225254178,5.892114504240453,,0.27777778,0.73469388,0.49514563,0.66666667,0.80555556,0.76470588,0.47572816,,0.15533981,0.51456311,0.15533981,0.17475728,,81.70928192138672,95.91619988207547,89.18167877197266,95.63958740234375,,-1.4629673957824707,6.254691069980837,-1.1571073532104492,9.600203620062935,,-4.894744873046875,8.515718855947819,2.2680511474609375,5.778235117594401,,0.9427383206784725,-0.7919239886105061,-0.22384171560406685,0.1510205753147602,,5.892114504240453,-1.494196204925483,-1.3990107225254178,0.8390031961931123,0.27777778,0.73469388,0.49514563,0.66666667,0.80555556,0.76470588,0.47572816,20.0,90.59444173177083,12.61111111111111,1.0,0.05,106.5,6.0,0.3,2019-07-02,0
17,TOR,9,2019,NYY,H,30,0.0,0.0,12.461547603275301,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,23.0,8.0,6.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,3.0,6.230773801637651,8.307698402183535,16.61539680436707,0.75,0.0,0.0,4.0,6.0,6.0,1.0,0.0,0.0,0.0,0.13043478,0.17391304,-0.04347826,7.270719579052754,6.230773801637651,0.42105263157894735,2.7692328007278446,0.38461538461538464,0.76923077,13.598632955274585,-1.1370853519992838,7.352916391194006,269.8781519993886,288.47195462054896,160.1496090190451,0.66666667,0.375,0.25,0.375,0.16666667,0.5,5.0,10.384623002729418,36.0,55.0,91.0,-0.36500000953674316,-0.6411839723587036,0.27618399262428284,-3.8118999004364014,-0.36512500047683716,0.8209739923477173,0.8144000172615051,0.8700000047683716,1.2776000499725342,1.0,1.0,-0.35470300912857056,-0.08989086709516025,0.0,0.0,0.68131868,94.91935484,0.25274725,88.13043478,0.05494505,81.6,0.01098901,85.0,-1.9338613748550415,-0.35424402356147766,-1.5768063068389893,-0.062041692435741425,-3.119131249766196,-1.5401914067890332,-31.536126136779785,-6.2041692435741425,0.21568627,0.65,0.40659341,0.54545455,0.84615385,0.75675676,0.43956044,0.73913043,0.0989011,5.0,6.0,5.0,3.0,3.0,10.0,16.0,0.3125,0.375,0.3125,0.1875,0.1875,0.625,James Paxton,11828,18.07974632719579,11.0,0.68131868,0.25274725,0.05494505,0.01098901,94.80645161290323,88.08695652173913,81.47999877929688,85.4000015258789,5.955483713457661,-0.1469565267148225,-0.9319999694824219,5.510000228881836,8.811451573525705,3.0882608164911685,-3.5020000457763674,6.75,-1.891697134822607,-0.312079805880785,-1.5768063068389893,-0.062041692435741425,-3.0511244110042046,-1.3568687212208042,-31.536126136779785,-6.2041692435741425,0.17777778,0.63043478,0.40659341,0.5,0.82758621,0.75675676,0.50549451,0.01098901,0.05494505,0.64835165,0.25274725,0.03296703,85.40149688720703,81.43187866210937,94.81132481461864,88.04250169836956,94.50232950846355,5.134190082550049,-1.5322604179382324,5.280259471828654,-0.8940564031186311,8.454263051350912,5.28292989730835,-4.867377853393554,7.941139867750265,1.7678138069484546,6.014380137125651,-0.062041692435741425,-1.5768063068389893,-1.3322387300431728,-0.312079805880785,-0.5594584047794342,-6.2041692435741425,-31.536126136779785,-2.258031745835886,-1.3568687212208042,-18.648613492647804,0.16666667,0.6122449,0.40659341,0.57142857,0.8,0.75675676,0.53846154,16.0,91.42500305175781,17.25,3.0,0.1875,107.0,7.0,0.4375,2019-06-26,0
18,HOU,9,2019,NYY,H,30,1.0,0.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,5.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,12.6,5.4,9.0,2.33333333,0.125,0.0,8.0,3.0,1.0,1.0,1.0,1.0,0.0,0.30434783,0.13043478,0.17391305,4.112509706463474,0.0,0.25,1.6,0.38461538461538464,0.875,2.214009952545166,-0.41400995254516615,3.4075347602367403,38.98237113592701,47.69215768332602,74.69386797904338,2.66666667,0.08333333,0.66666667,0.25,0.33333333,0.0,2.0,3.6,40.0,60.0,100.0,0.09888000041246414,-0.41034001111984253,0.5092200040817261,1.1220999956130981,0.10748100280761719,1.1809699535369873,1.0901299715042114,0.8700000047683716,1.9387999773025513,1.0,1.0,0.024348000064492226,0.05937978667243535,0.0,0.0,0.66,96.3030303,0.23,88.47826087,0.11,81.81818182,,,1.0656627416610718,-0.8957520723342896,-0.672644853591919,,1.6146405176682908,-3.894574227540389,-6.11495321447199,,0.36764706,0.6875,0.47,0.52,0.90909091,0.70212766,0.32,0.65217391,0.14,7.0,5.0,1.0,3.0,8.0,2.0,13.0,0.53846154,0.38461538,0.07692308,0.23076923,0.61538462,0.15384615,James Paxton,11828,1.5110032302197849,60.0,0.66,0.23,0.11,,96.25454249526516,88.49130647078805,81.71818403764205,,7.003939541903409,-0.6291304463925569,-2.126363580877131,,8.688788211706912,3.016087075938349,-4.14272724498402,,1.0656627863645554,-0.8957520984113216,-0.6726448722183704,,1.6146405854008414,-3.8945743409187896,-6.114953383803368,,0.36206897,0.61904762,0.47,0.47619048,0.88461538,0.70212766,0.42,,0.11,0.66,0.23,,,81.60165682705966,96.18770714962122,88.37046747622283,,,-2.856366417624734,6.393747965494792,-1.461501577626104,,,-5.750681790438565,7.634296764026988,1.5402530172596807,,,-0.6726448722183704,1.0656627863645554,-0.8957520984113216,,,-6.114953383803368,1.6146405854008414,-3.8945743409187896,,0.36206897,0.61904762,0.47,0.47619048,0.88461538,0.70212766,0.42,13.0,87.375,9.75,0.0,0.0,105.6,4.0,0.30769231,2019-06-21,0
19,@CHW,9,2019,NYY,A,30,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,8.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,10.5,1.5,12.0,7.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.26923077,0.03846154,0.23076923,3.3424590855084113,1.5,0.32,1.5,0.4117647058823529,0.92105263,3.5473432858785,-0.5473432858785001,2.7068152944246933,64.97061855987836,75.89157449077433,59.51650193103601,2.25,0.27777778,0.5,0.22222222,0.0,0.25,9.0,13.5,35.0,73.0,108.0,0.08995400369167328,-0.2703140079975128,0.3602679967880249,1.1799999475479126,0.11619900166988373,0.6056079864501953,0.6539000272750854,0.8700000047683716,0.1462000012397766,1.0,1.0,-0.08357539772987366,0.23211043310637794,0.0,0.0,0.59259259,95.125,0.28703704,88.19354839,0.12037037,81.07692308,,,-1.0393507480621338,1.9784642457962036,-0.6426917910575867,,-1.623985543847084,6.382142728374849,-4.9437830081352825,,0.37878788,0.80952381,0.5462963,0.52,0.85294118,0.71186441,0.38888889,0.69230769,0.15740741,6.0,7.0,5.0,4.0,9.0,5.0,18.0,0.33333333,0.38888889,0.27777778,0.22222222,0.5,0.27777778,James Paxton,11828,4.634224642386795,55.0,0.59259259,0.28703704,0.12037037,,95.06562805175781,88.1709693170363,81.06923264723558,,7.285624980926514,-0.5561290248747794,-1.8384615091177134,,8.115468978881836,2.8832257178521927,-3.472307645357572,,-0.9971865341067314,1.9784642532467842,-0.6333192735910416,,-1.5581039595417678,6.382142752408981,-4.871686719931089,,0.39285714,0.71153846,0.5462963,0.40909091,0.86486486,0.69491525,0.48148148,,0.12037037,0.47222222,0.28703704,0.12037037,,81.15768667367789,95.42528339460785,88.22368006552419,94.11139385516827,,-2.513279841496394,6.009264777688419,-1.3882366303474671,8.967694796048677,,-4.936014028695913,7.649441588158701,1.5458287885112147,5.057155902569111,,-0.6333192735910416,-1.0968384705483913,1.9784642532467842,0.09965193644165993,,-4.871686719931089,-2.1506636677419437,6.382142752408981,0.7665533572435379,0.4,0.69811321,0.5462963,0.40909091,0.86486486,0.69491525,0.49074074,18.0,89.64999728732639,11.222222222222221,0.0,0.0,103.5,7.0,0.38888889,2019-06-16,0
