,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFC%,pfxSL%,pfxvFA,pfxvFC,pfxvSL,pfxFA-X,pfxFC-X,pfxSL-X,pfxFA-Z,pfxFC-Z,pfxSL-Z,pfxwFA,pfxwFC,pfxwSL,pfxwFA/C,pfxwFC/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSL%,pivFA,pivSL,piFA-X,piSL-X,piFA-Z,piSL-Z,piwFA,piwSL,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,SEA,13,2019,TEX,H,21,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,5.304957484442961,5.523044492234369,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,2.0,3.0,5.0,0.12921999394893646,0.0,0.12921999394893646,1.5640000104904175,0.13198299705982208,1.2510000467300415,0.6299999952316284,1.2599999904632568,,0.0,1.0,0.1029919981956482,0.0003013584166888378,1.0,0.0,0.6,100.0,0.4,91.0,0.07805786281824112,0.20673023164272308,2.601928760608037,10.336511582136154,0.0,0.66666667,0.4,,0.5,0.5,0.6,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Emmanuel Clase,21032,-3.063865397801399,,0.2,0.4,0.4,101.30000305175781,99.25,91.30000305175781,-2.319999933242798,0.6749999523162842,2.5199999809265137,7.53000020980835,6.25,0.9750000238418579,0.07420551031827927,0.003852352499961853,0.20673023536801338,7.420551031827927,0.19261762499809265,10.336511768400669,0.0,0.66666667,0.4,,0.5,0.5,0.6,0.6,0.4,99.98256429036458,91.23049926757812,-0.15493263800938925,2.5781450271606445,5.231193542480469,-0.5558596849441528,0.07805786281824112,0.20673023536801338,2.601928760608037,10.336511768400669,0.0,0.66666667,0.4,,0.5,0.5,0.6,0.0,,,0.0,,,0.0,,2019-08-31,0
11,SEA,13,2019,TEX,H,21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.109441602982837,70.26842964483266,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.04625999927520752,-0.04323999956250191,0.08950000256299973,0.656000018119812,0.05535859987139702,1.0789999961853027,0.9380000233650208,0.9380000233650208,,0.0,1.0,0.036896001547575,0.005977028516146177,0.0,0.0,0.8,99.625,0.2,90.5,0.30990415811538696,0.017408035695552826,3.873801976442337,0.8704017847776413,0.57142857,1.0,0.7,0.25,1.0,0.57142857,0.3,0.75,0.3,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.33333333,0.0,0.66666667,0.0,1.0,0.0,Emmanuel Clase,21032,3.219566838950554,,,0.8,0.2,,99.5625,90.6500015258789,,0.0062499940395355225,1.9000000953674316,,7.678750038146973,-1.25,,0.35206837952136993,0.017408035695552826,,4.400854744017124,0.8704017847776413,0.75,0.66666667,0.7,0.33333333,0.75,0.57142857,0.6,0.8,0.2,99.63874816894531,90.64469909667969,0.2758566439151764,1.8422000408172607,6.4434661865234375,-2.5184950828552246,0.35206837952136993,0.017408035695552826,4.400854744017124,0.8704017847776413,0.75,0.66666667,0.7,0.33333333,0.75,0.57142857,0.6,3.0,72.73333231608073,8.0,0.0,0.0,81.9,0.0,0.0,2019-08-30,0
12,@LAA,13,2019,TEX,A,21,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.4,14.648015934886931,0.0,0.3333333333333333,3.0,0.3333333333333333,1.0,9.214009952545165,-9.214009952545165,13.192425978183746,0.0,192.5447937339564,286.6315734381186,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,8.0,9.0,17.0,0.048900000751018524,-0.11554999649524689,0.164450004696846,0.527999997138977,0.05214809998869896,1.2960000038146973,0.8700000047683716,0.8700000047683716,0.9200000166893005,1.0,1.0,-0.03145189955830574,0.0691833815082165,0.0,0.0,0.76470588,99.23076923,0.23529412,90.75,-0.31096675992012024,0.0007192976772785187,-2.39205199938554,0.017982441931962967,0.11111111,0.5,0.29411765,1.0,1.0,1.0,0.47058824,0.6,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,Emmanuel Clase,21032,8.518613224128295,42.0,0.05882353,0.70588235,0.23529412,99.4000015258789,99.20833333333333,90.625,-2.4000000953674316,0.2208333412806193,2.9024999141693115,7.480000019073486,7.6891663869222,0.3474999964237213,0.22732079029083252,-0.5382875613868237,0.0007192976772785187,22.732079029083252,-4.48572967822353,0.017982441931962967,0.11111111,0.5,0.29411765,1.0,1.0,1.0,0.47058824,0.76470588,0.23529412,99.3179180438702,90.63417053222656,0.33689403533935547,3.0555648803710938,6.241512592022236,-1.1458410024642944,-0.31096677109599113,0.0007192976772785187,-2.392052085353778,0.017982441931962967,0.11111111,0.5,0.29411765,1.0,1.0,1.0,0.47058824,3.0,88.53333536783855,21.666666666666668,0.0,0.0,102.7,2.0,0.66666667,2019-08-28,0
13,@CHW,13,2019,TEX,A,21,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.058495934886934,0.0,0.3333333333333333,3.0000031292471148,0.5,0.66666667,9.214016211039397,4.28599787057262,9.214016211039397,267.8840159116302,192.54492393829275,200.46045322392203,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,7.0,13.0,20.0,-0.09414400160312653,-0.1395380049943924,0.04539399966597557,-0.921999990940094,-0.0907927006483078,1.294800043106079,0.7770000100135803,0.7770000100135803,0.817799985408783,1.0,1.0,-0.08276479691267014,0.010055499361763587,0.0,1.0,0.85,98.88235294,0.15,91.33333333,-0.42326071858406067,-0.07240919768810272,-2.489768932847416,-2.413639922936757,0.33333333,0.75,0.5,0.75,0.83333333,0.8,0.4,0.8,0.1,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,Emmanuel Clase,21032,13.21879164029643,,0.25,0.6,0.15,99.0,98.84166463216145,91.16666666666667,-2.613999938964844,0.061666667461395264,1.103333314259847,8.012000274658202,6.633333206176758,-0.23666665951410928,-0.02325904369354248,-0.4000016748905182,-0.07240919768810272,-0.46518087387084955,-3.3333472907543182,-2.413639922936757,0.3,0.7,0.5,0.66666667,0.85714286,0.8,0.5,0.85,0.15,98.88444249770221,91.13426717122395,-0.4112224859349868,1.6317663192749023,5.987895741182215,-1.5941632588704426,-0.42326071858406067,-0.07240919768810272,-2.489768932847416,-2.413639922936757,0.3,0.7,0.5,0.66666667,0.85714286,0.8,0.5,2.0,84.19999694824219,-3.0,0.0,0.0,85.5,0.0,0.0,2019-08-25,0
14,LAA,13,2019,TEX,H,21,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,2.2086139589548113,0.0,26.109441602982837,48.725615702023106,3.0,0.0,0.75,0.25,0.0,0.0,1.0,4.5,7.0,19.0,26.0,0.3353999853134155,0.0,0.3353999853134155,1.312000036239624,0.11071699857711792,2.0339999198913574,2.48799991607666,2.48799991607666,,0.0,1.0,0.16495199501514435,-5.5240579023063674e-05,1.0,0.0,0.69230769,100.33333333,0.30769231,90.5,1.0001835823059082,0.5276796817779541,5.556575457255045,6.595996022224426,0.33333333,0.57142857,0.46153846,1.0,0.875,0.91666667,0.53846154,0.83333333,0.03846154,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,Emmanuel Clase,21032,-0.32215425133783115,,,0.69230769,0.30769231,,100.16666666666667,90.51249694824219,,0.9305555555555556,2.5637500286102295,,5.983333163791233,-1.9924999475479126,,1.000183578580618,0.5698438957333565,,5.556575436558989,7.123048696666956,0.2,0.625,0.46153846,1.0,0.9,0.91666667,0.61538462,0.69230769,0.30769231,100.21271430121527,90.48774719238281,1.0333168241712782,2.532710075378418,4.876403384738499,-3.344891309738159,1.000183578580618,0.5698438957333565,5.556575436558989,7.123048696666956,0.3,0.5625,0.46153846,1.0,0.88888889,0.91666667,0.61538462,4.0,79.80000305175781,10.0,0.0,0.0,100.5,1.0,0.25,2019-08-20,2
15,MIN,13,2019,TEX,H,21,0.0,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,27.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.14285714,0.14285714,0.0,6.12418817461183,0.0,0.5,4.0,0.6,0.25,4.214009952545166,22.785990047454835,6.203217965364456,535.767472973654,88.52269865209792,135.24749811020772,1.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,10.0,11.0,21.0,-0.3812600076198578,-0.6551600098609924,0.27390000224113464,-2.3440001010894775,-0.1978060007095337,2.7434298992156982,1.906000018119812,1.906000018119812,0.20399999618530273,1.0,1.0,-0.0445672981441021,-0.0944047265206629,0.0,1.0,0.66666667,99.71428571,0.33333333,91.14285714,-1.9556981325149536,0.2731301784515381,-13.969272375106812,3.9018596921648294,0.33333333,0.66666667,0.47619048,0.25,0.83333333,0.6,0.42857143,0.42857143,0.19047619,0.0,5.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,0.0,0.0,0.4,0.6,Emmanuel Clase,21032,11.450288869020177,,,0.66666667,0.33333333,,99.52143205915179,91.22856794084821,,0.31000001089913504,3.0057144165039062,,5.908571515764509,-1.297142846243722,,-1.955698098987341,0.2731301672756672,,-13.969272135623864,3.9018595325095315,0.38461538,0.625,0.47619048,0.4,0.8,0.6,0.38095238,0.66666667,0.33333333,99.55470493861607,91.18675885881696,0.39119281087602886,2.997638429914202,4.838250296456473,-2.541231427873884,-1.955698098987341,0.2731301672756672,-13.969272135623864,3.9018595325095315,0.33333333,0.66666667,0.47619048,0.25,0.83333333,0.6,0.42857143,5.0,96.64000244140625,13.0,0.0,0.0,105.0,2.0,0.4,2019-08-18,0
16,MIN,13,2019,TEX,H,21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,-0.3467365651130676,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.109441602982837,27.18280175921356,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.05688000097870827,-0.023760000243782997,0.08064000308513641,0.656000018119812,0.05535859987139702,0.8320000171661377,0.8740000128746033,0.8740000128746033,,0.0,1.0,0.03782470151782036,0.030540682863355928,0.0,0.0,0.84615385,100.09090909,0.15384615,91.5,0.034219495952129364,-0.04190467298030853,0.3110863268375397,-2.0952336490154266,0.42857143,0.83333333,0.61538462,0.33333333,1.0,0.75,0.46153846,0.5,0.15384615,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,Emmanuel Clase,21032,0.17374519043181286,,,0.84615385,0.15384615,,100.00908868963069,91.5999984741211,,1.562727321277965,3.2350001335144043,,5.5336362665349785,-3.1449999809265137,,0.034219495952129364,-0.04190467298030853,,0.3110863268375397,-2.0952336490154266,0.4,0.75,0.61538462,0.5,0.83333333,0.75,0.61538462,0.84615385,0.15384615,100.0594149502841,91.5490493774414,1.6516671614213423,3.0434699058532715,4.41967808116566,-4.745610237121582,0.034219495952129364,-0.04190467298030853,0.3110863268375397,-2.0952336490154266,0.4,0.75,0.61538462,0.5,0.83333333,0.75,0.61538462,3.0,91.13333129882812,-15.333333333333334,0.0,0.0,95.5,1.0,0.33333333,2019-08-16,0
17,@TOR,13,2019,TEX,A,21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,27.000028163224034,0.0,54.00005632644807,1.0,0.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.6666666666666666,6.0000062584942295,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-57.1083646668403,-59.456091751661525,2.0,0.0,1.0,0.0,0.0,0.0,1.0,27.000028163224034,8.0,9.0,17.0,-0.08905600011348724,-0.18502800166606903,0.09597200155258179,-1.468999981880188,-0.14070899784564972,1.7380000352859497,0.7013999819755554,1.4027999639511108,1.1435999870300293,1.0,1.0,-0.11813999712467194,0.0668994917705768,0.0,1.0,0.88235294,97.6,0.11764706,90.0,-0.38315123319625854,-0.5530325770378113,-2.5543415546417236,-27.651628851890564,0.2,0.42857143,0.29411765,0.0,1.0,0.6,0.41176471,0.33333333,0.11764706,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,Emmanuel Clase,21032,-0.23782773882779534,,,0.88235294,0.11764706,,97.73333333333333,89.6500015258789,,1.2426666259765624,2.369999885559082,,4.963999938964844,-2.259999990463257,,-0.38315122202038765,-0.5530325695872307,,-2.5543414801359177,-27.651628479361534,0.11111111,0.5,0.29411765,0.0,0.75,0.6,0.47058824,0.88235294,0.11764706,97.95130208333333,89.83720397949219,1.3425547281901042,2.2883899211883545,4.018565877278646,-3.061424970626831,-0.38315122202038765,-0.5530325695872307,-2.5543414801359177,-27.651628479361534,0.11111111,0.5,0.29411765,0.0,0.75,0.6,0.47058824,2.0,104.1500015258789,-2.0,0.0,0.0,107.5,2.0,1.0,2019-08-14,0
18,@TOR,13,2019,TEX,A,21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.109441602982837,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.014700000174343586,0.0,0.014700000174343586,0.5509999990463257,0.05277780070900917,0.1845329999923706,0.23759999871253967,0.23759999871253967,0.12839999794960022,1.0,1.0,0.07996980100870132,-0.0003092515408481683,0.0,0.0,0.58333333,99.57142857,0.41666667,89.8,0.6913291811943054,0.05887819081544876,9.876131159918648,1.1775638163089752,0.375,1.0,0.58333333,0.33333333,1.0,0.71428571,0.33333333,0.66666667,0.16666667,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Emmanuel Clase,21032,-0.23782773882779534,,,0.58333333,0.41666667,,99.31428745814732,89.87999877929687,,0.22571427481515066,2.1100000381469726,,6.342857360839844,-3.0920000076293945,,0.6913291960954666,0.05887819081544876,,9.876131372792381,1.1775638163089752,0.42857143,0.8,0.58333333,0.33333333,1.0,0.71428571,0.41666667,0.58333333,0.41666667,99.56162806919643,90.10308227539062,0.47037226813180105,2.061785888671875,4.9366030011858255,-4.2746318817138675,0.6913291960954666,0.05887819081544876,9.876131372792381,1.1775638163089752,0.42857143,0.8,0.58333333,0.33333333,1.0,0.71428571,0.41666667,2.0,89.5999984741211,-13.5,0.0,0.0,96.7,1.0,0.5,2019-08-13,0
19,@MIL,13,2019,TEX,A,21,0.0,1.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,5.399989314100431,5.399989314100431,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,5.41079819194971,5.399989314100431,0.2,1.1999976253556512,0.0,1.0,11.613993330034724,-6.214004015934293,5.007531211083783,107.15328255186381,242.47505355157614,109.34929428702571,3.0,0.0,0.75,0.25,0.0,1.0,1.0,5.399989314100431,9.0,10.0,19.0,-0.32160401344299316,-0.4772160053253174,0.1556120067834854,-0.039000000804662704,-0.0038067300338298082,1.2223299741744995,1.4279999732971191,0.5630000233650208,,0.0,1.0,-0.2306170016527176,-0.03249035907464115,0.0,1.0,1.0,97.47368421,,,-0.13374871015548706,,-0.7039405797657214,,0.18181818,0.625,0.36842105,1.0,0.8,0.85714286,0.42105263,0.5,0.05263158,3.0,0.0,1.0,1.0,0.0,3.0,4.0,0.75,0.0,0.25,0.25,0.0,0.75,Emmanuel Clase,21032,13.974696381401179,,,1.0,,,97.57894736842105,,,1.1794736761795848,,,3.600000080309416,,,-0.13374871388077736,,,-0.7039405993725124,,0.1,0.66666667,0.36842105,1.0,0.83333333,0.85714286,0.47368421,1.0,,97.57828561883224,,1.383705540707237,,2.771596808182566,,-0.13374871388077736,,-0.7039405993725124,,0.18181818,0.625,0.36842105,1.0,0.8,0.85714286,0.42105263,4.0,85.625,8.5,0.0,0.0,100.7,2.0,0.5,2019-08-09,0
20,@CLE,13,2019,TEX,A,21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,67.71827963572623,70.50218073613026,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,2.0,11.0,13.0,0.019220000132918358,0.0,0.019220000132918358,0.6000000238418579,0.054054100066423416,0.23133300244808197,0.2939999997615814,0.2939999997615814,,0.0,1.0,0.083160400390625,-7.67074911136173e-05,0.0,0.0,0.92307692,98.75,0.07692308,92.0,0.7804772853851318,0.0,6.503977378209432,0.0,0.8,0.625,0.69230769,0.25,1.0,0.66666667,0.61538462,1.0,0.23076923,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,Emmanuel Clase,21032,6.871608497653741,,0.15384615,0.76923077,0.07692308,98.4000015258789,98.8,91.69999694824219,-1.5499999523162842,1.4569999694824218,3.559999942779541,4.764999866485596,4.597999954223633,-3.0,0.27948182821273804,0.5009954608976841,0.0,13.974091410636902,5.009954608976841,0.0,0.8,0.625,0.69230769,0.25,1.0,0.66666667,0.61538462,0.92307692,0.07692308,98.82876586914062,91.71630096435547,1.2418468793233235,3.675230026245117,3.3994824091593423,-4.09581995010376,0.7804772891104221,0.0,6.503977409253518,0.0,0.8,0.625,0.69230769,0.25,1.0,0.66666667,0.61538462,3.0,84.26666768391927,4.0,0.0,0.0,103.0,1.0,0.33333333,2019-08-07,1
21,DET,13,2019,TEX,H,21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,5.399989314100431,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,5.41079819194971,0.0,0.0,0.5999988126778256,0.0,1.0,3.814008765222992,-3.814008765222992,5.007531211083783,0.0,80.20090634400121,109.34929428702571,3.0,0.0,0.75,0.25,0.0,0.0,2.0,10.799978628200861,10.0,15.0,25.0,0.18851999938488007,-0.02043999917805195,0.20895999670028687,1.715999960899353,0.1448100060224533,1.4066699743270874,1.6153299808502197,2.002000093460083,1.7100000381469727,1.0,1.0,0.10743000358343124,0.02658863819149035,1.0,0.0,0.8,99.25,0.2,90.8,1.1320831775665283,-0.19997067749500275,5.660415887832642,-3.999413549900055,0.30769231,0.58333333,0.44,0.5,0.85714286,0.72727273,0.48,0.66666667,0.12,0.0,2.0,2.0,2.0,1.0,1.0,4.0,0.0,0.5,0.5,0.5,0.25,0.25,Emmanuel Clase,21032,2.5428985181948294,,0.04,0.76,0.2,99.69999694824219,99.28421181126645,90.7199951171875,-2.0,1.318947340312757,2.184000015258789,5.480000019073486,4.798947384482936,-2.2940000534057616,0.31180447340011597,0.8202786557376385,-0.19997068122029305,31.180447340011597,4.317256082829676,-3.9994136244058605,0.28571429,0.63636364,0.44,0.5,0.85714286,0.72727273,0.44,0.8,0.2,99.41524658203124,90.7668212890625,1.4714603424072266,2.2413780212402346,3.8930896759033202,-3.6617698669433594,1.1320831291377544,-0.19997068122029305,5.660415645688772,-3.9994136244058605,0.28571429,0.63636364,0.44,0.5,0.85714286,0.72727273,0.44,4.0,71.67500305175781,-6.25,1.0,0.25,98.5,1.0,0.25,2019-08-04,0
