,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@TOR,21,2019,HOU,A,31,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,9.0,0.5,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.33333333,-0.16666666,9.743659144300265,9.0,0.25,3.0,0.0,1.0,20.214009952545165,-11.214009952545165,11.192425978183746,203.03039849147163,448.35107481510244,243.31219446120187,0.5,0.0,0.33333333,0.66666667,0.0,0.5,1.0,9.0,14.0,12.0,26.0,0.0036559700965881348,-0.07462400197982788,0.0782800018787384,-0.4490000009536743,-0.04300770163536072,0.7456669807434082,0.47440001368522644,0.47440001368522644,0.37599998712539673,1.0,1.0,-0.07347200065851212,0.07837495357315404,0.0,0.0,0.61538462,95.625,0.38461538,85.6,,,-1.3313474655151367,0.10774436593055725,,-8.320921659469604,1.0774436593055725,,0.15789474,0.42857143,0.23076923,0.66666667,1.0,0.83333333,0.26923077,0.83333333,0.03846154,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,Hector Rondon,2391,18.174544782261062,,0.30769231,0.30769231,0.38461538,,95.7125015258789,95.3499984741211,85.59000244140626,,-5.595000267028809,-9.827500343322754,3.0549999237060548,,8.942500114440918,5.152500152587891,-0.9100000381469726,,-1.3691986352205276,0.02204320952296257,0.10774436593055725,,-17.114982940256596,0.2755401190370321,1.0774436593055725,,0.125,0.4,0.23076923,0.5,1.0,0.83333333,0.38461538,,0.30769231,0.30769231,0.38461538,,95.88618469238281,95.55290985107422,85.69047241210937,,-5.182398796081543,-9.687447547912598,3.820677947998047,,7.710683822631836,3.9874563217163086,-2.3122251510620115,,-1.3691986352205276,0.02204320952296257,0.10774436593055725,,-17.114982940256596,0.2755401190370321,1.0774436593055725,0.125,0.4,0.23076923,0.5,1.0,0.83333333,0.38461538,3.0,94.7000020345052,18.666666666666668,0.0,0.0,100.6,2.0,0.66666667,2019-08-30,0
11,TBR,21,2019,HOU,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,5.6443299148743,70.1515537334514,1.0,0.0,0.5,0.5,0.0,0.0,1.0,13.500014081612017,3.0,6.0,9.0,0.04992000013589859,-0.009990000165998936,0.05990999937057495,0.6940000057220459,0.06957390159368515,1.1016700267791748,0.42899999022483826,0.8579999804496765,0.9210000038146973,1.0,1.0,0.03745409846305847,0.007858925330321766,0.0,0.0,0.66666667,97.16666667,0.33333333,85.66666667,,,-0.1782911717891693,0.2728937566280365,,-2.9715195298194885,9.096458554267883,,0.25,0.8,0.55555556,0.0,1.0,0.8,0.55555556,0.66666667,0.11111111,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.5,0.5,0.0,1.0,0.0,0.0,Hector Rondon,2391,-0.3559410135313507,,0.44444444,0.22222222,0.33333333,,97.17500305175781,96.75,85.59999593098958,,-5.247499942779541,-10.520000457763672,2.9033333460489907,,9.329999923706055,5.360000133514404,-1.413333257039388,,0.21058258786797523,-0.38887376338243484,0.2728937529027462,,5.264564696699381,-19.443688169121742,9.096458430091541,,0.0,0.83333333,0.55555556,,0.8,0.8,0.66666667,,0.44444444,0.22222222,0.33333333,,97.29554748535156,96.85684967041016,85.59206136067708,,-4.732884883880615,-10.257399559020996,3.5989068349202475,,8.234952926635742,4.111860275268555,-2.974395751953125,,0.21058258786797523,-0.38887376338243484,0.2728937529027462,,5.264564696699381,-19.443688169121742,9.096458430091541,0.0,0.83333333,0.55555556,,0.8,0.8,0.66666667,2.0,71.05000305175781,-14.0,0.0,0.0,73.1,0.0,0.0,2019-08-29,0
12,LAA,21,2019,HOU,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,72.05040052679847,70.50218073613026,2.0,0.33333333,0.66666667,0.0,0.0,0.0,2.0,18.0,3.0,8.0,11.0,0.09685999900102615,0.0,0.09685999900102615,0.5170000195503235,0.05182959884405136,1.2630000114440918,1.7269999980926514,1.7269999980926514,0.9010000228881836,1.0,1.0,0.07685569673776627,-0.000165278587826459,1.0,0.0,0.90909091,97.6,0.09090909,88.0,,,0.7681382298469543,-0.02982518821954727,,7.681382298469544,-2.982518821954727,,0.25,0.42857143,0.36363636,1.0,0.66666667,0.75,0.63636364,0.66666667,0.09090909,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,Hector Rondon,2391,6.044389325287624,,0.72727273,0.18181818,0.09090909,,97.48750305175781,97.05000305175781,88.4000015258789,,-5.722499847412109,-9.469999313354492,2.2300000190734863,,9.074999809265137,7.46999979019165,1.0199999809265137,,0.5933405868709087,0.21696187555789948,-0.02982518821954727,,7.416757335886359,10.848093777894974,-2.982518821954727,,0.0,0.5,0.36363636,,0.75,0.75,0.72727273,,0.72727273,0.18181818,0.09090909,,97.55035400390625,97.15060424804688,88.48100280761719,,-5.064212322235107,-9.107475280761719,3.2312400341033936,,7.771083831787109,6.087400436401367,-0.6838729977607727,,0.5933405868709087,0.21696187555789948,-0.02982518821954727,,7.416757335886359,10.848093777894974,-2.982518821954727,0.0,0.5,0.36363636,,0.75,0.75,0.72727273,3.0,83.89999898274739,-20.0,0.0,0.0,99.2,1.0,0.33333333,2019-08-25,0
13,LAA,21,2019,HOU,H,31,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,9.0,0.25,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,7.1924259781837465,203.03039849147163,359.8097396884427,156.67343650736848,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,5.0,8.0,13.0,0.004029999952763319,-0.11839000135660172,0.12241999804973602,-0.4830000102519989,-0.04842109978199005,1.562999963760376,1.468000054359436,1.468000054359436,2.8910000324249268,1.0,1.0,-0.00372989010065794,0.006308265050243773,0.0,0.0,0.53846154,98.28571429,0.46153846,88.5,,,0.26624807715415955,-0.9103409051895142,,3.803543959345136,-15.172348419825235,,0.28571429,0.83333333,0.53846154,0.0,0.8,0.57142857,0.46153846,0.75,0.23076923,3.0,1.0,0.0,0.0,1.0,3.0,4.0,0.75,0.25,0.0,0.0,0.25,0.75,Hector Rondon,2391,14.52522426862281,,0.46153846,0.07692308,0.46153846,,98.15000406901042,97.9000015258789,88.36666870117188,,-4.618333180745442,-10.3100004196167,2.115000089009603,,9.515000025431315,5.889999866485596,0.2583332856496175,,0.22067511081695557,0.04557297006249428,-0.9103409051895142,,3.6779185136159263,4.557297006249428,-15.172348419825235,,0.28571429,0.83333333,0.53846154,0.0,0.8,0.57142857,0.46153846,,0.46153846,0.07692308,0.46153846,,98.24310302734375,97.98789978027344,88.4153340657552,,-3.9000816345214844,-9.941069602966309,2.9226099650065103,,8.111141840616861,4.381740093231201,-1.3405383427937825,,0.22067511081695557,0.04557297006249428,-0.9103409051895142,,3.6779185136159263,4.557297006249428,-15.172348419825235,0.25,1.0,0.53846154,0.0,0.8,0.57142857,0.38461538,4.0,97.30000305175781,14.5,1.0,0.25,106.1,3.0,0.75,2019-08-23,0
14,DET,21,2019,HOU,H,31,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,7.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,13.500033393584838,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,2.580188145207545,6.750016696792419,0.2857142857142857,1.5000037103983153,0.25,1.0,9.964026649337585,-3.214009952545166,3.1978219317315304,152.273175530428,221.46427314211005,70.1515532318742,1.5,0.0,0.6,0.4,0.0,0.5,0.0,0.0,8.0,16.0,24.0,0.004460010211914778,-0.2212499976158142,0.22571000456809998,-0.24699999392032623,-0.024761900305747986,1.8734300136566162,1.2566699981689453,1.065999984741211,2.1630001068115234,1.0,1.0,-0.05593400076031685,0.058314666266582334,0.0,0.0,0.58333333,97.07142857,0.375,87.44444444,0.04166667,87.0,-1.4044996500015259,0.22805377840995789,-0.050806157290935516,-10.032140357153756,2.5339308712217545,-5.080615729093552,0.33333333,0.55555556,0.41666667,0.8,0.8,0.8,0.375,1.0,0.08333333,0.0,4.0,1.0,2.0,1.0,2.0,5.0,0.0,0.8,0.2,0.4,0.2,0.4,Hector Rondon,2391,6.036064756107314,,0.375,0.20833333,0.375,0.04166667,97.41111246744792,96.36000366210938,87.52222357855902,87.0,-5.827777862548828,-10.231999969482422,2.001111136542426,-8.6899995803833,9.045555962456596,5.740000152587891,0.8777777883741591,3.819999933242798,0.15818903222680092,-1.5626886524260044,0.22805378586053848,-0.050806157290935516,1.7576559136311214,-31.253773048520088,2.533930954005983,-5.080615729093552,0.30769231,0.54545455,0.41666667,0.75,0.83333333,0.8,0.45833333,0.04166667,0.375,0.20833333,0.375,87.13249969482422,97.51528591579861,96.48027954101562,87.55190022786458,-9.000860214233398,-5.078172047932942,-10.036101531982421,2.8526799943712025,3.183840036392212,7.794820997450087,4.4544940948486325,-0.7671062151590983,-0.050806157290935516,0.15818903222680092,-1.5626886524260044,0.22805378586053848,-5.080615729093552,1.7576559136311214,-31.253773048520088,2.533930954005983,0.30769231,0.54545455,0.41666667,0.75,0.83333333,0.8,0.45833333,5.0,80.92000122070313,14.8,1.0,0.2,105.9,1.0,0.2,2019-08-19,0
15,@OAK,21,2019,HOU,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.25,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.4983759348869317,0.0,0.4,2.0,0.4,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,72.05040052679847,70.50218073613026,4.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.14037999510765076,-0.21863600611686707,0.3590160012245178,0.515999972820282,0.05180719867348671,3.827670097351074,2.2739999294281006,2.2739999294281006,2.2739999294281006,1.0,1.0,-0.012971400283277035,0.049646451041909616,1.0,0.0,0.8,97.5,0.2,87.5,,,0.3917529582977295,-0.79680335521698,,4.896911978721619,-39.840167760849,,0.5,1.0,0.7,0.66666667,1.0,0.85714286,0.4,0.6,0.1,2.0,2.0,1.0,2.0,2.0,1.0,5.0,0.4,0.4,0.2,0.4,0.4,0.2,Hector Rondon,2391,3.868751269045129,,0.1,0.7,0.2,,97.5,97.45714460100446,87.4000015258789,,-3.869999885559082,-10.274285452706474,1.8149999380111694,,9.420000076293945,6.052856990269253,0.9699999690055847,,0.27162039279937744,0.12013257294893265,-0.7968033365905285,,27.162039279937744,1.7161796135561809,-39.840166829526424,,0.4,1.0,0.7,0.5,1.0,0.85714286,0.5,,0.1,0.7,0.2,,97.58300018310547,97.61964634486607,87.45460510253906,,-2.9682700634002686,-9.988233293805804,2.2718210220336914,,8.26615047454834,4.728131430489676,-0.13625502586364746,,0.27162039279937744,0.12013257294893265,-0.7968033365905285,,27.162039279937744,1.7161796135561809,-39.840166829526424,0.4,1.0,0.7,0.5,1.0,0.85714286,0.5,5.0,85.32000122070312,-21.0,1.0,0.2,111.9,2.0,0.4,2019-08-16,0
16,@OAK,21,2019,HOU,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,4.407532398405957,0.0,72.05040052679847,96.35350631098034,2.0,0.25,0.5,0.25,0.0,0.0,2.0,10.799978628200861,7.0,11.0,18.0,0.0948840007185936,0.0,0.0948840007185936,1.4459999799728394,0.14518100023269653,0.7046999931335449,0.8682669997215271,1.076799988746643,1.8128000497817993,1.0,1.0,0.12358000129461288,0.011064530624110308,1.0,0.0,0.5,97.33333333,0.44444444,87.375,0.05555556,91.0,0.8287591934204102,0.037475116550922394,0.1871366798877716,9.208435482449001,0.4684389568865299,18.71366798877716,0.11111111,0.55555556,0.33333333,1.0,1.0,1.0,0.5,0.5,0.0,0.0,4.0,0.0,0.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0,0.75,0.25,Hector Rondon,2391,4.387189055199916,,0.11111111,0.38888889,0.44444444,0.05555556,97.14999389648438,97.42857142857143,87.38749694824219,91.4000015258789,-4.039999961853027,-9.657142639160156,3.130000114440918,-9.6899995803833,9.585000038146973,5.842857360839844,-0.5649999976158142,2.4700000286102295,0.3738461807370186,0.4127488285303116,0.037475116550922394,0.1871366798877716,18.69230903685093,5.896411836147308,0.4684389568865299,18.71366798877716,0.0,0.54545455,0.33333333,,1.0,1.0,0.61111111,0.05555556,0.11111111,0.38888889,0.44444444,91.46269989013672,97.26100158691406,97.53569684709821,87.4290771484375,-9.390560150146484,-3.585355043411255,-9.423795427594866,3.6192450523376465,1.0769200325012207,8.415275573730469,4.53987421308245,-1.6816264390945435,0.1871366798877716,0.3738461807370186,0.4127488285303116,0.037475116550922394,18.71366798877716,18.69230903685093,5.896411836147308,0.4684389568865299,0.0,0.54545455,0.33333333,,1.0,1.0,0.61111111,4.0,89.125,-0.25,0.0,0.0,97.2,2.0,0.5,2019-08-15,0
17,@CHW,21,2019,HOU,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,9.0,2.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,2.1073571848869324,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,2.2086139589548113,0.0,27.779732963468607,48.725615702023106,4.0,0.16666667,0.66666667,0.16666667,1.0,0.0,0.0,0.0,4.0,13.0,17.0,0.0325779989361763,-0.023641999810934067,0.05621999874711037,1.059999942779541,0.1043820008635521,0.3817000091075897,0.27390000224113464,0.3215999901294708,0.12080000340938568,1.0,1.0,0.08500920236110687,0.0003405439287695461,0.0,0.0,0.52941176,97.44444444,0.29411765,88.8,0.17647059,92.0,1.5412336587905884,-0.32208752632141113,-0.48691311478614807,17.12481843100654,-6.441750526428222,-16.23043715953827,0.6,0.57142857,0.58823529,0.83333333,0.75,0.8,0.41176471,0.75,0.11764706,2.0,2.0,2.0,2.0,3.0,1.0,6.0,0.33333333,0.33333333,0.33333333,0.33333333,0.5,0.16666667,Hector Rondon,2391,0.9442162507374027,,0.41176471,0.11764706,0.29411765,0.17647059,97.41428920200893,97.5,88.64000244140625,91.96666463216145,-4.968571254185268,-9.479999542236328,2.2420000076293944,-9.039999643961588,7.847142900739398,5.800000190734863,0.38399999141693114,3.443333307902018,1.2492112964391708,0.29202235490083694,-0.32208753377199173,-0.48691312596201897,17.845875663416727,14.601117745041847,-6.441750675439835,-16.2304375320673,0.55555556,0.625,0.58823529,0.8,0.8,0.8,0.47058824,0.17647059,0.41176471,0.11764706,0.29411765,91.9996337890625,97.45549665178571,97.57229614257812,88.58878173828126,-8.860973358154297,-4.419005802699497,-9.304025650024414,3.220758056640625,2.4421566327412925,6.984825679234096,4.87831974029541,-0.7916133880615235,-0.48691312596201897,1.2492112964391708,0.29202235490083694,-0.32208753377199173,-16.2304375320673,17.845875663416727,14.601117745041847,-6.441750675439835,0.625,0.55555556,0.58823529,0.8,0.8,0.8,0.52941176,6.0,79.23333231608073,3.6666666666666665,0.0,0.0,91.7,0.0,0.0,2019-08-13,2
18,@BAL,21,2019,HOU,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.5,2.0,0.5,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,72.05040052679847,156.67343650736848,1.0,0.0,0.5,0.5,0.0,0.0,6.0,54.0,7.0,9.0,16.0,0.0021920299623161554,-0.002691949950531125,0.0048839799128472805,0.5730000138282776,0.0533519983291626,0.04820000007748604,0.053199999034404755,0.053199999034404755,0.03319999948143959,1.0,1.0,-0.034194499254226685,0.07967229922916985,0.0,0.0,0.75,96.16666667,0.125,87.5,0.125,90.5,-0.1967420130968094,0.18365976214408875,-0.11284784972667694,-1.6395167758067448,9.182988107204437,-5.642392486333847,0.125,0.875,0.5,1.0,0.85714286,0.875,0.5,0.25,0.0625,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,Hector Rondon,2391,1.036208474993663,,0.75,,0.125,0.125,96.06667073567708,,87.5999984741211,90.5,-5.725833257039388,,3.2300000190734863,-10.604999542236328,8.453333536783854,,0.1850000023841858,4.045000076293945,-0.1967420093715191,,0.22582396864891052,-0.11284784972667694,-1.639516744762659,,11.291198432445526,-5.642392486333847,0.125,0.875,0.5,1.0,0.85714286,0.875,0.5,0.125,0.75,,0.125,90.62199401855469,96.1796366373698,,87.652099609375,-10.204225540161133,-5.241074879964192,,4.07703971862793,2.737489938735962,7.398364384969075,,-1.1601320505142212,-0.11284784972667694,-0.1967420093715191,,0.22582396864891052,-5.642392486333847,-1.639516744762659,,11.291198432445526,0.125,0.875,0.5,1.0,0.85714286,0.875,0.5,4.0,89.7750015258789,3.25,0.0,0.0,96.6,1.0,0.25,2019-08-10,0
19,COL,21,2019,HOU,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.05040052679847,113.58780862174936,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,7.0,6.0,13.0,0.01257999986410141,0.0,0.01257999986410141,0.5170000195503235,0.05182959884405136,0.16466699540615082,0.28200000524520874,0.28200000524520874,0.16599999368190765,1.0,1.0,0.07682950049638748,-0.000432892705780355,0.0,0.0,0.76923077,96.4,0.15384615,87.5,0.07692308,91.0,0.4924026131629944,0.3079521358013153,-0.062041692435741425,4.924026131629944,15.397606790065765,-6.2041692435741425,0.2,1.0,0.38461538,1.0,0.66666667,0.8,0.23076923,,0.07692308,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,Hector Rondon,2391,1.12965576074867,,0.53846154,0.23076923,0.15384615,0.07692308,96.17143031529018,96.36666870117188,87.14999389648438,90.80000305175781,-4.377142769949777,-9.586666742960611,2.184999942779541,-10.3100004196167,8.634286063058036,5.8700002034505205,0.10000000894069672,2.4700000286102295,0.25969298183918,0.2327096424996853,0.3079521283507347,-0.062041692435741425,3.709899740559714,7.756988083322843,15.397606417536736,-6.2041692435741425,0.2,0.5,0.38461538,1.0,0.75,0.8,0.61538462,0.07692308,0.53846154,0.23076923,0.15384615,90.98470306396484,96.31807163783482,96.51950073242188,87.26620483398438,-9.637290000915527,-3.724532808576311,-9.271863301595053,2.729295015335083,0.2698040008544922,7.319893973214286,4.344926834106445,-1.274768590927124,-0.062041692435741425,0.25969298183918,0.2327096424996853,0.3079521283507347,-6.2041692435741425,3.709899740559714,7.756988083322843,15.397606417536736,0.0,0.55555556,0.38461538,,0.8,0.8,0.69230769,3.0,84.2999979654948,-8.0,1.0,0.33333333,99.1,1.0,0.33333333,2019-08-06,0
20,@CLE,21,2019,HOU,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,27.000028163224034,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,8.751495934886933,0.0,0.5,4.500004693870673,0.5,1.0,7.714014646415839,-7.714014646415839,10.697829778006492,0.0,171.65950644468478,232.59939434319114,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,9.0,7.0,16.0,-0.007459999993443489,-0.016839999705553055,0.009379999712109566,-0.2409999966621399,-0.021711699664592743,0.15960000455379486,0.2240000069141388,0.2240000069141388,0.6100000143051147,1.0,1.0,-0.07105159759521484,0.024309744333368494,0.0,0.0,0.6875,96.45454545,0.3125,87.8,,,-0.213711678981781,-0.8655392527580261,,-1.9428334452889182,-17.310785055160522,,0.18181818,0.6,0.3125,0.5,1.0,0.8,0.3125,0.4,0.0625,2.0,0.0,2.0,1.0,3.0,0.0,4.0,0.5,0.0,0.5,0.25,0.75,0.0,Hector Rondon,2391,7.404202807262511,,0.5,0.1875,0.3125,,96.80000305175781,95.33333333333333,87.8,,-4.432499885559082,-8.893333435058594,2.26200008392334,,8.478750228881836,5.28000005086263,0.9279999732971191,,-0.006504997611045837,-0.20720668882131577,-0.8655392788350582,,-0.08131247013807297,-6.9068896273771925,-17.310785576701164,,0.0,0.625,0.3125,,0.8,0.8,0.5,,0.5,0.1875,0.3125,,96.8907241821289,95.44102986653645,87.83049926757812,,-4.14207124710083,-8.801503499348959,2.997218132019043,,7.298511505126953,4.35875670115153,-0.2433704137802124,,-0.006504997611045837,-0.20720668882131577,-0.8655392788350582,,-0.08131247013807297,-6.9068896273771925,-17.310785576701164,0.0,0.625,0.3125,,0.8,0.8,0.5,4.0,83.1500015258789,-6.0,0.0,0.0,93.0,0.0,0.0,2019-08-01,0
21,@STL,21,2019,HOU,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.5,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.779732963468607,70.26842964483266,2.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,9.0,3.0,13.0,16.0,0.03274000063538551,-0.026760000735521317,0.05950000137090683,0.48899999260902405,0.05093749985098839,0.6644999980926514,0.6740000247955322,0.6740000247955322,0.3179999887943268,1.0,1.0,0.015406499616801739,0.03386362939653284,0.0,0.0,0.4375,96.14285714,0.5,87.0,0.0625,90.0,0.20168526470661163,0.6697580814361572,-0.5252626538276672,2.881218067237309,8.371976017951965,-52.526265382766724,0.57142857,0.77777778,0.6875,0.5,0.85714286,0.72727273,0.5625,1.0,0.1875,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Hector Rondon,2391,0.03415636092473873,,0.3125,0.125,0.5,0.0625,95.97999877929688,95.75,87.0374984741211,89.80000305175781,-3.9540000915527345,-8.149999618530273,2.9837498664855957,-8.34000015258789,8.512000274658202,5.130000114440918,-0.13749998807907104,2.119999885559082,0.11053932830691338,0.09114594012498856,0.6570224277675152,-0.5252626538276672,2.2107865661382675,4.557297006249428,8.21278034709394,-52.526265382766724,0.57142857,0.77777778,0.6875,0.5,0.85714286,0.72727273,0.5625,0.0625,0.3125,0.125,0.5,89.8948974609375,96.03095703125,95.82579803466797,87.06841278076172,-7.870669841766357,-3.454431915283203,-7.9269700050354,3.5550525188446045,0.9290030002593994,7.708407592773438,4.26347017288208,-1.3646925687789917,-0.5252626538276672,0.11053932830691338,0.09114594012498856,0.6570224277675152,-52.526265382766724,2.2107865661382675,4.557297006249428,8.21278034709394,0.57142857,0.77777778,0.6875,0.5,0.85714286,0.72727273,0.5625,3.0,82.40000406901042,-0.6666666666666666,0.0,0.0,99.0,1.0,0.33333333,2019-07-28,0
