,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,MIN,CHW,2019,25,7,PH-CF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.1443440020084381,-0.1443440020084381,0.0,-0.9380000233650208,-0.08832389861345291,2.734600067138672,4.828000068664551,1.0,-0.05367879942059517,0.000894480520365136,0.4,96.75,,,0.5,90.2,,,0.1,90.0,,,-0.3171933591365814,,-0.22732079029083252,,0.03891072794795036,,-7.9298339784145355,,-4.54641580581665,,3.8910727947950363,,0.16666667,0.75,0.4,1.0,1.0,1.0,0.4,0.5,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.2,,0.5,,0.2,,,,0.1,95.8499984741211,,89.94000244140625,,97.25,,,,89.80000305175781,-1.9199999570846558,,0.8480000495910645,,-8.635000228881836,,,,-7.949999809265137,9.359999656677246,,3.959999847412109,,6.005000114440918,,,,4.079999923706055,-0.11146701499819756,,-0.2694849893450737,,-0.20572633296251297,,,,0.03891072794795036,-5.573350749909878,,-5.389699786901474,,-10.286316648125648,,,,3.8910727947950363,0.42857143,0.33333333,0.4,1.0,1.0,1.0,0.3,0.1,,0.2,0.5,0.2,,89.96009826660156,,95.96205139160156,89.96328125,97.46064758300781,,-7.9264397621154785,,-1.6450015306472778,1.3197959899902343,-8.176740646362305,,3.0236799716949463,,8.169875144958496,2.652071952819824,4.61044979095459,,0.03891072794795036,,-0.11146701499819756,-0.2694849893450737,-0.20572633296251297,,3.8910727947950363,,-5.573350749909878,-5.389699786901474,-10.286316648125648,,0.42857143,0.33333333,0.4,1.0,1.0,1.0,0.3,2.0,87.3499984741211,-3.5,0.0,0.0,94.7,0.0,0.0,LaMonte Wade Jr.,18126,2019-09-18,0
11,MIN,CHW,2019,25,8,PR-CF,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,2.642857142857143,469.1860682615669,-0.002178742317482829,0.2514840066432953,0.0,0.2514840066432953,0.9269999861717224,0.08728809654712677,4.611599922180176,,0.0,0.054698098450899124,-0.0001651790981717638,0.25,96.0,0.5,91.5,,,,,0.25,88.0,,,-0.04557297006249428,0.08063134551048279,,,0.4280208945274353,,-4.557297006249428,4.031567275524139,,,42.80208945274353,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,,,,,0.5,,,0.25,96.0999984741211,,,,,91.0,,,87.80000305175781,-3.5999999046325684,,,,,2.255000114440918,,,-8.960000038146973,9.8100004196167,,,,,5.784999847412109,,,2.549999952316284,-0.04557297006249428,,,,,0.08063134551048279,,,0.4280208945274353,-4.557297006249428,,,,,4.031567275524139,,,42.80208945274353,0.0,1.0,0.5,,1.0,1.0,0.5,0.25,,0.25,,,0.5,87.831298828125,,96.16310119628906,,,90.96800231933594,-8.607339859008789,,-3.1816799640655518,,,3.1433300971984863,1.1963900327682495,,8.720250129699707,,,4.233264923095703,0.4280208945274353,,-0.04557297006249428,,,0.08063134551048279,42.80208945274353,,-4.557297006249428,,,4.031567275524139,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,101.5,9.0,0.0,0.0,101.5,1.0,1.0,LaMonte Wade Jr.,18126,2019-09-17,0
12,MIN,CHW,2019,25,9,CF,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.66666667,1.0,0.33333334,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,2.642857142857143,155.4343136702147,0.0,1.198799964186037e-05,-0.0793360024690628,0.07934799790382385,0.10700000077486038,0.010075300000607967,1.3367999792099,,0.0,0.014880900271236897,-0.014871932587343794,0.75,96.16666667,,,,,0.125,77.0,0.125,83.0,,,0.4473934769630432,,,-0.2571459710597992,0.062041692435741425,,7.456557949384053,,,-25.71459710597992,6.2041692435741425,,0.2,0.66666667,0.375,1.0,1.0,1.0,0.375,0.33333333,0.0,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.75,,,,,,0.125,,0.125,96.0499979654948,,,,,,77.4000015258789,,82.80000305175781,-5.501667022705078,,,,,,2.2300000190734863,,-4.46999979019165,9.331666946411133,,,,,,-2.319999933242798,,5.429999828338623,0.4473934844136238,,,,,,-0.2571459710597992,,0.062041692435741425,7.456558073560397,,,,,,-25.71459710597992,,6.2041692435741425,0.25,0.5,0.375,1.0,1.0,1.0,0.5,0.125,0.125,0.75,,,,82.84559631347656,77.34230041503906,96.08301798502605,,,,-4.30994987487793,2.632050037384033,-4.874554951985677,,,,4.55072021484375,-3.662440061569214,8.274810155232748,,,,0.062041692435741425,-0.2571459710597992,0.4473934844136238,,,,6.2041692435741425,-25.71459710597992,7.456558073560397,,,,0.25,0.5,0.375,1.0,1.0,1.0,0.5,3.0,83.7000020345052,8.333333333333334,0.0,0.0,101.0,1.0,0.33333333,LaMonte Wade Jr.,18126,2019-09-16,0
13,MIN,@CLE,2019,25,7,CF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,209.06984522487045,0.0,0.1669600009918213,-0.09918010234832764,0.26614001393318176,0.9890000224113464,0.08909910172224045,1.278499960899353,,0.0,0.1338759958744049,-0.003285455320634151,0.66666667,92.5,,,,,0.25,83.66666667,,,0.08333333,90.0,0.982887327671051,,,-0.1918419450521469,,-0.1871366798877716,12.286091595888138,,,-6.394731501738231,,-18.71366798877716,0.25,0.75,0.58333333,1.0,1.0,1.0,0.66666667,1.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,0.58333333,0.08333333,,,,,,0.25,0.08333333,92.20000348772321,93.5,,,,,,83.53333536783855,90.19999694824219,-6.167142595563616,-9.649999618530273,,,,,,0.9333333969116211,-7.320000171661377,10.248571123395648,4.0,,,,,,-4.489999771118164,6.050000190734863,0.9862961024045944,-0.04557297006249428,,,,,,-0.1918419450521469,-0.1871366798877716,14.089944320065634,-4.557297006249428,,,,,,-6.394731501738231,-18.71366798877716,0.33333333,0.66666667,0.58333333,1.0,1.0,1.0,0.75,0.08333333,0.25,0.58333333,,0.08333333,,90.14710235595703,83.47083536783855,92.20121547154018,,93.45040130615234,,-6.945280075073242,1.4413882891337078,-5.9994016374860495,,-9.270609855651855,,4.5546698570251465,-6.145003000895183,9.179964338030134,,2.7460498809814453,,-0.1871366798877716,-0.1918419450521469,0.9862961024045944,,-0.04557297006249428,,-18.71366798877716,-6.394731501738231,14.089944320065634,,-4.557297006249428,,0.33333333,0.66666667,0.58333333,1.0,1.0,1.0,0.75,4.0,95.9749984741211,20.75,1.0,0.25,103.0,2.0,0.5,LaMonte Wade Jr.,18126,2019-09-15,0
14,MIN,@CLE,2019,25,3,PH-DH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.00252001010812819,-0.002520000096410513,0.0,-0.2680000066757202,-0.02414410002529621,0.07800000160932541,0.07800000160932541,1.0,-0.03230790048837662,7.925588440399478e-08,0.33333333,97.5,,,,,0.66666667,85.75,,,,,0.06573854386806488,,,-0.3386322855949402,,,3.286927193403244,,,-8.465807139873505,,,0.4,0.0,0.33333333,0.5,,0.5,0.16666667,1.0,0.16666667,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.33333333,,,,,,0.66666667,,,97.25,,,,,,85.55000305175781,,,-3.6449999809265137,,,,,,0.7524999976158142,,,11.850000381469727,,,,,,-7.987500190734863,,,0.06573854386806488,,,,,,-0.3386322967708111,,,3.286927193403244,,,,,,-8.465807419270277,,,0.25,0.5,0.33333333,0.0,1.0,0.5,0.33333333,,0.66666667,0.33333333,,,,,85.38189697265625,97.18550109863281,,,,,0.9573245048522949,-4.0416998863220215,,,,,-9.499340057373047,10.77715015411377,,,,,-0.3386322967708111,0.06573854386806488,,,,,-8.465807419270277,3.286927193403244,,,,0.25,0.5,0.33333333,0.0,1.0,0.5,0.33333333,1.0,56.400001525878906,49.0,0.0,0.0,56.4,0.0,0.0,LaMonte Wade Jr.,18126,2019-09-14,2
15,MIN,@CLE,2019,25,8,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.06564009934663773,-0.06564000248908997,0.0,-0.8130000233650208,-0.07324320077896118,0.7540000081062317,,0.0,-0.08689159899950027,-0.0001642347418033957,0.85714286,94.83333333,,,,,0.14285714,77.0,,,,,-0.6426472663879395,,,-0.2037363052368164,,,-10.710787773132324,,,-20.37363052368164,,,0.5,0.33333333,0.42857143,0.5,1.0,0.66666667,0.42857143,0.66666667,0.14285714,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.85714286,,,,,,0.14285714,,,94.75,,,,,,76.9000015258789,,,-3.7766666412353516,,,,,,2.390000104904175,,,10.3716672261556,,,,,,-7.099999904632568,,,-0.6690035164356232,,,,,,-0.2037363052368164,,,-11.150058607260387,,,,,,-20.37363052368164,,,0.66666667,0.25,0.42857143,0.5,1.0,0.66666667,0.57142857,,0.14285714,0.85714286,,,,,76.78710174560547,94.79132080078125,,,,,2.244849920272827,-3.633890151977539,,,,,-8.600179672241211,9.476369857788086,,,,,-0.2037363052368164,-0.6690035164356232,,,,,-20.37363052368164,-11.150058607260387,,,,0.5,0.4,0.42857143,0.0,1.0,0.66666667,0.71428571,2.0,90.9000015258789,51.0,0.0,0.0,98.4,1.0,0.5,LaMonte Wade Jr.,18126,2019-09-14,1
16,MIN,WSN,2019,25,1,LF-CF,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,1.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,175.2098648079186,-0.002178742317482829,0.03726800158619881,-0.004459999967366457,0.041728001087903976,0.7390000224113464,0.06958570331335068,0.5587999820709229,,0.0,0.016731999814510345,0.04996091854973676,1.0,92.625,,,,,,,,,,,0.1901855319738388,,,,,,2.377319149672985,,,,,,0.0,0.5,0.25,,1.0,1.0,0.5,,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,,1.0,,,,,,,,,92.4124984741211,,,,,,,,,-8.333749771118164,,,,,,,,,6.208749771118164,,,,,,,,,0.1901855319738388,,,,,,,,,2.377319149672985,,,,,,,,0.0,0.5,0.25,,1.0,1.0,0.5,,,,,1.0,,,,,,92.35590362548828,,,,,,-8.007858276367188,,,,,,4.723666191101074,,,,,,0.1901855319738388,,,,,,2.377319149672985,,0.0,0.5,0.25,,1.0,1.0,0.5,2.0,92.05000305175781,33.0,0.0,0.0,104.1,1.0,0.5,LaMonte Wade Jr.,18126,2019-09-12,0
17,MIN,WSN,2019,25,7,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-2.0871406586767223,-0.002178742317482829,-0.048579998314380646,-0.06244400143623352,0.013864000327885151,-0.5690000057220459,-0.053578201681375504,0.6942999958992004,,0.0,-0.045610301196575165,-0.024359450497667343,0.4,95.0,,,0.25,91.4,0.15,83.0,0.2,88.5,,,-0.13605445623397827,,-0.3355942666530609,0.04163971170783043,-0.026470385491847992,,-1.7006807029247284,,-6.711885333061218,1.3879903902610145,-0.6617596372961998,,0.18181818,0.55555556,0.35,0.5,0.8,0.71428571,0.45,0.25,0.1,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.35,0.05,0.25,,,,0.15,,0.2,94.85714285714286,95.30000305175781,91.54000244140624,,,,83.03333536783855,,88.42500305175781,-6.335714067731585,-12.079999923706055,1.1139999389648438,,,,5.723333358764648,,-9.520000457763672,9.784285409109932,6.380000114440918,6.95,,,,-4.053333282470703,,1.3274999856948853,-0.090481486171484,-0.04557297006249428,-0.33559425547719,,,,0.04163971170783043,,-0.0358428880572319,-1.2925926595926285,-4.557297006249428,-6.7118851095437995,,,,1.3879903902610145,,-0.8960722014307976,0.18181818,0.55555556,0.35,0.5,0.8,0.71428571,0.45,0.2,0.15,0.35,0.25,0.05,,88.54475402832031,83.0945332845052,94.92211042131696,91.52470092773437,95.44080352783203,,-9.016400337219238,6.7852935791015625,-5.610185895647321,2.0949800491333006,-11.574999809265137,,-0.14462199807167053,-5.657880147298177,8.695491245814733,5.932952117919922,5.240520000457764,,-0.0358428880572319,0.04163971170783043,-0.090481486171484,-0.33559425547719,-0.04557297006249428,,-0.8960722014307976,1.3879903902610145,-1.2925926595926285,-6.7118851095437995,-4.557297006249428,,0.16666667,0.625,0.35,0.5,0.8,0.71428571,0.4,1.0,74.19999694824219,-33.0,0.0,0.0,74.2,0.0,0.0,LaMonte Wade Jr.,18126,2019-09-11,0
18,MIN,WSN,2019,25,8,CF-LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.058079998940229416,-0.058079998940229416,0.0,-0.5590000152587891,-0.05263650044798851,0.6993330121040344,,0.0,-0.08124270290136337,-0.0018078580402518113,0.36363636,89.75,,,0.27272727,89.0,0.09090909,78.0,0.27272727,84.33333333,,,-0.1033097580075264,,-0.4017547070980072,0.03891072794795036,-0.3946917653083801,,-2.58274395018816,,-13.391823569933573,3.8910727947950363,-13.156392176946005,,0.33333333,0.5,0.45454545,1.0,0.75,0.8,0.72727273,0.66666667,0.09090909,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.45454545,,0.18181818,0.27272727,,,0.09090909,,,89.45999755859376,,88.89999389648438,84.53333536783855,,,77.69999694824219,,,-2.095999908447266,,0.5300000309944153,-7.829999923706055,,,0.949999988079071,,,9.368000030517578,,8.170000076293945,3.5799999237060547,,,-2.4100000858306885,,,-0.27131784707307816,,-0.23374661803245544,-0.39469175040721893,,,0.03891072794795036,,,-5.426356941461563,,-11.687330901622772,-13.156391680240631,,,3.8910727947950363,,,0.5,0.42857143,0.45454545,1.0,0.66666667,0.8,0.63636364,0.27272727,0.09090909,0.36363636,0.27272727,,,84.51626586914062,77.57230377197266,89.63520050048828,88.7793680826823,,,-7.84861691792806,1.258370041847229,-2.6176276206970215,0.35647722085316974,,,2.4142533938090005,-3.8671998977661133,8.859189987182617,6.567429860432942,,,-0.39469175040721893,0.03891072794795036,-0.1033097580075264,-0.4017547070980072,,,-13.156391680240631,3.8910727947950363,-2.58274395018816,-13.391823569933573,,,0.5,0.42857143,0.45454545,1.0,0.66666667,0.8,0.63636364,3.0,91.53333536783855,27.666666666666668,0.0,0.0,98.9,2.0,0.66666667,LaMonte Wade Jr.,18126,2019-09-10,0
19,MIN,CLE,2019,25,8,CF-RF,1.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,17.0,9.0,8.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7423530519008636,1.4605650108739168,1.9639974635525972,0.142857142857143,383.1478918534802,-0.008714969269931316,0.13675999641418457,0.0,0.13675999641418457,1.4639999866485596,0.1378529965877533,0.8306000232696533,,0.0,0.17544299364089966,-0.010790943818134835,0.70588235,93.83333333,0.05882353,81.0,,,0.05882353,78.0,0.17647059,86.66666667,,,0.47086912393569946,0.38975557684898376,,0.08923399448394775,0.5047998428344727,,3.923909366130829,38.97555768489838,,8.923399448394775,16.826661427815758,,0.1,0.85714286,0.41176471,1.0,0.66666667,0.71428571,0.41176471,0.5,0.11764706,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.70588235,,,,,0.05882353,0.05882353,,0.17647059,93.6749979654948,,,,,80.5,77.5,,86.43332926432292,-3.8333333333333335,,,,,-9.170000076293945,4.050000190734863,,-8.620000203450521,10.269166946411133,,,,,0.6399999856948853,-8.220000267028809,,4.936666806538899,0.47086910903453827,,,,,0.38975557684898376,0.08923399448394775,,0.5047998577356339,3.9239092419544854,,,,,38.97555768489838,8.923399448394775,,16.826661924521126,0.0,0.875,0.41176471,,0.71428571,0.71428571,0.47058824,0.17647059,0.05882353,0.70588235,,,0.05882353,86.51416015625,77.51850128173828,93.7323506673177,,,80.26740264892578,-8.179620107014975,4.922520160675049,-3.6280460357666016,,,-9.35282039642334,3.468907356262207,-10.06779956817627,9.232440948486328,,,-0.28894200921058655,0.5047998577356339,0.08923399448394775,0.47086910903453827,,,0.38975557684898376,16.826661924521126,8.923399448394775,3.9239092419544854,,,38.97555768489838,0.0,0.875,0.41176471,,0.71428571,0.71428571,0.47058824,1.0,106.5999984741211,-9.0,0.0,0.0,106.6,1.0,1.0,LaMonte Wade Jr.,18126,2019-09-08,0
20,MIN,CLE,2019,25,6,RF,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,347.95045330248223,-0.002178742317482829,0.010027999989688396,0.0,0.010027999989688396,0.4020000100135803,0.03785309940576553,0.27480000257492065,,0.0,0.03649190068244934,9.311567441411261e-08,1.0,94.0,,,,,,,,,,,0.32369834184646606,,,,,,8.092458546161652,,,,,,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,,,93.82499694824219,,,,,,,,,-3.075000047683716,,,,,,,,,11.230000495910645,,,,,,,,,0.32369833812117577,,,,,,,,,8.092458453029394,,,,,,,,,0.0,,0.0,,,,0.0,,,1.0,,,,,,93.7833251953125,,,,,,-3.2639598846435547,,,,,,10.439925193786621,,,,,,0.32369833812117577,,,,,,8.092458453029394,,,,0.0,,0.0,,,,0.0,0.0,,,0.0,,,0.0,,LaMonte Wade Jr.,18126,2019-09-07,0
21,MIN,CLE,2019,25,9,PR-RF,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,7.0,5.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,2.642857142857143,114.59205732837627,-0.002178742317482829,0.013724000193178654,-0.016103999689221382,0.02982800081372261,-0.04699999839067459,-0.004425609949976206,1.062000036239624,,0.0,-0.005704789888113737,0.018627576823011773,0.75,90.44444444,0.25,79.0,,,,,,,,,-0.04887445271015167,0.13986314833164215,,,,,-0.5430494745572407,4.662104944388071,,,,,0.0,0.4,0.16666667,,1.0,1.0,0.41666667,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.27272727,,,,0.54545455,0.18181818,,,,88.40000406901042,,,,91.2999979654948,78.69999694824219,,,,-3.586666742960612,,,,4.216666539510091,-1.6800000667572021,,,,1.6099999745686848,,,,1.846666653951009,-0.7849999666213989,,,,0.2305079698562622,,,,-0.2793824225664139,0.10095242038369179,,,,7.68359899520874,,,,-4.656373709440231,5.047621019184589,,,,0.0,0.4,0.18181818,,1.0,1.0,0.45454545,,,0.25,,0.5,0.16666667,,,88.4058329264323,,91.31539916992188,78.65565490722656,,,-2.9658934275309243,,3.9402265548706055,-1.854334831237793,,,1.3651917775472004,,1.138806660970052,-1.7142200469970703,,,0.2305079698562622,,-0.2793824225664139,0.10095242038369179,,,7.68359899520874,,-4.656373709440231,5.047621019184589,0.0,0.4,0.18181818,,1.0,1.0,0.45454545,1.0,99.4000015258789,-9.0,0.0,0.0,99.4,1.0,1.0,LaMonte Wade Jr.,18126,2019-09-06,0
