,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxvFA,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxFA-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxFA-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxwFA,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwFA/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,PIT,19,2019,COL,H,24,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,13.5,4.5,9.0,3.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.3,0.1,0.2,3.649755934886932,4.5,0.25,1.5,0.25,1.0,9.714009952545165,-5.214009952545165,5.203217965364456,89.60530396286391,208.95150577542822,117.47850765200238,1.0,0.2,0.4,0.4,0.0,0.5,0.0,0.0,18.0,23.0,41.0,-0.004931999836117029,-0.019999999552965164,0.015068000182509422,0.36399999260902405,0.029811600223183632,0.08705449849367142,0.094200000166893,0.1356000006198883,0.029999999329447746,1.0,1.0,-0.04128029942512512,-0.015373864592321602,0.0,0.0,0.68292683,93.32142857,0.19512195,88.375,0.09756098,83.0,0.02439024,88.0,,0.9201797842979431,-1.5523383617401123,-0.37930554151535034,0.06530402600765228,3.286356372492654,-19.404229521751404,-9.482638537883759,6.530402600765228,0.25925926,0.71428571,0.41463415,0.42857143,0.7,0.58823529,0.34146341,0.6,0.17073171,4.0,0.0,1.0,2.0,2.0,1.0,5.0,0.8,0.0,0.2,0.4,0.4,0.2,Jesus Tinoco,16300,11.17473244917565,0.02439024,0.02439024,0.65853659,0.19512195,0.09756098,93.9000015258789,88.30000305175781,93.19629810474537,88.1500015258789,82.94999694824219,-4.849999904632568,-5.099999904632568,-7.11296307599103,-0.16874998807907104,2.5374999046325684,8.0,4.690000057220459,3.9670370596426503,2.247499942779541,-0.9199999570846558,0.04557297006249428,0.06530402600765228,0.8746068142354488,-1.5523383021354675,-0.37930553779006004,4.557297006249428,6.530402600765228,3.2392844971683292,-19.404228776693344,-9.482638444751501,0.2173913,0.66666667,0.41463415,0.4,0.66666667,0.58823529,0.43902439,0.02439024,0.09756098,0.07317073,0.6097561,0.19512195,88.37460327148438,83.01785278320312,94.0986328125,93.267119140625,88.28058624267578,-5.013730049133301,2.635937452316284,-5.565032958984375,-7.322050170898438,0.0053992681205272675,3.822849988937378,-1.7918349504470825,6.540223439534505,2.9256634521484375,1.326433539390564,0.06530402600765228,-0.37930553779006004,0.19766291230916977,0.7225168719887733,-1.5523383021354675,6.530402600765228,-9.482638444751501,6.588763743638992,2.8900674879550934,-19.404228776693344,0.2173913,0.66666667,0.41463415,0.4,0.66666667,0.58823529,0.43902439,5.0,81.45999755859376,18.6,1.0,0.2,101.7,1.0,0.2,2019-08-29,0
11,BOS,19,2019,COL,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,6.750016696792419,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.7478159348869324,0.0,0.2,0.7500018551991576,0.25,1.0,1.714006242146851,-1.714006242146851,4.697825642129846,0.0,36.141102967175,105.9773144744276,1.0,0.0,0.5,0.5,0.0,0.0,2.0,13.500033393584838,5.0,13.0,18.0,0.010479999706149101,-0.06988000124692917,0.08036000281572342,0.21199999749660492,0.017362799495458603,0.7806400060653687,0.9160000085830688,1.111199975013733,0.7839999794960022,1.0,1.0,0.051708899438381195,-0.03828401777113093,0.0,0.0,0.44444444,94.25,0.44444444,88.5,0.11111111,83.0,,,,0.05189625546336174,0.32822319865226746,0.1577942967414856,,0.6487031932920218,4.102789983153343,7.88971483707428,,0.5,1.0,0.72222222,0.6,0.875,0.76923077,0.44444444,0.6,0.16666667,1.0,1.0,2.0,2.0,1.0,1.0,4.0,0.25,0.25,0.5,0.5,0.25,0.25,Jesus Tinoco,16300,0.21484846442065736,,,0.44444444,0.44444444,0.11111111,,,94.23750305175781,88.5374984741211,83.05000305175781,,,-7.638750076293945,0.2887499928474426,1.3899999856948853,,,5.09499979019165,3.2437500953674316,-1.2799999713897705,,,0.05189625546336174,0.32822318747639656,0.1671667993068695,,,0.6487031932920218,4.102789843454957,8.358339965343475,0.55555556,0.88888889,0.72222222,0.6,0.875,0.76923077,0.5,,0.11111111,0.33333333,0.11111111,0.44444444,,83.10295104980469,94.58441162109375,93.68624877929688,88.6333999633789,,1.3550200462341309,-7.030375162760417,-9.005985260009766,0.5414561629295349,,-2.2925548553466797,4.692701657613118,2.813265085220337,2.4551920890808105,,0.1671667993068695,-0.12615487724542618,0.17805113270878792,0.32822318747639656,,8.358339965343475,-2.10258128742377,8.902556635439396,4.102789843454957,0.55555556,0.88888889,0.72222222,0.6,0.875,0.76923077,0.5,4.0,81.07499694824219,9.5,0.0,0.0,100.0,1.0,0.25,2019-08-28,0
12,@STL,19,2019,COL,A,24,0.0,0.0,3.85714850621175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,11.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,3.85714850621175,11.57144551863525,7.7142970124235,0.33333333,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.09090909,0.27272727,-0.18181818,9.558484977994203,3.85714850621175,0.25,2.14286028122875,0.16666666666666666,1.0,11.785451077460166,-7.928302571248416,8.771571251328872,76.80465873978008,253.6973069211029,198.68338271825644,0.33333333,0.42857143,0.14285714,0.42857143,0.0,0.33333333,1.0,3.85714850621175,21.0,19.0,40.0,-0.009039999917149544,-0.06509999930858612,0.056060001254081726,0.2029999941587448,0.02114580012857914,0.30723100900650024,0.24275000393390656,0.3019999861717224,0.21199999749660492,1.0,1.0,-0.05057140067219734,0.02114728770136672,0.0,0.0,0.65,93.11538462,0.2,87.875,0.1,82.5,0.05,87.0,,-1.8335235118865967,0.24585935473442078,0.4217221736907959,0.003852352499961853,-7.052013507256142,3.0732419341802597,10.543054342269897,0.19261762499809265,0.15384615,0.71428571,0.35,0.75,0.8,0.78571429,0.35,0.54545455,0.075,3.0,1.0,3.0,1.0,2.0,4.0,7.0,0.42857143,0.14285714,0.42857143,0.14285714,0.28571429,0.57142857,Jesus Tinoco,16300,23.238170183905826,,0.05,0.65,0.2,0.1,,87.0,92.9923095703125,87.73749542236328,82.375,,-9.835000038146973,-8.992307809682993,-0.8012500405311584,3.184999942779541,,6.095000267028809,6.341153658353365,3.197499990463257,-1.340000033378601,,0.003852352499961853,-1.8335235454142094,0.24585935100913048,0.421722162514925,,0.19261762499809265,-7.052013636208497,3.073241887614131,10.543054062873125,0.0952381,0.63157895,0.35,0.5,0.83333333,0.78571429,0.475,0.05,0.1,0.35,0.3,0.2,87.0509033203125,82.38297271728516,93.56356375558036,92.42136637369792,87.76287841796875,-9.340620040893555,3.926024913787842,-6.672370910644531,-10.489039103190104,-0.12721286714076996,4.353224754333496,-3.068087577819824,6.652835845947266,2.760443369547526,1.8736037015914917,0.003852352499961853,0.421722162514925,-1.309246052056551,-0.5242774933576584,0.24585935100913048,0.19261762499809265,10.543054062873125,-9.35175751468965,-4.36897911131382,3.073241887614131,0.0952381,0.63157895,0.35,0.5,0.83333333,0.78571429,0.475,7.0,84.45714460100446,12.142857142857142,1.0,0.14285714,101.8,2.0,0.28571429,2019-08-25,0
13,@ARI,19,2019,COL,A,24,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,54.00005632644807,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.227075934886932,27.000028163224034,0.6666666666666666,9.000009387741345,0.5,1.0,51.214060020499005,-24.21403185727497,18.181649603467815,537.6323845714613,1105.406136100682,412.82816483799553,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,13.0,11.0,24.0,-0.0294599998742342,-0.04274800047278404,0.013287999667227268,-1.4160000085830688,-0.13923299312591553,0.415800005197525,0.18240000307559967,0.18240000307559967,0.9003999829292297,1.0,1.0,-0.1258859932422638,0.055034623579006375,0.0,0.0,0.75,93.55555556,0.16666667,88.25,0.08333333,83.5,,,,-1.64252507686615,-0.20471473038196564,-0.08923399448394775,,-9.125139315923054,-5.117868259549141,-4.461699724197388,,0.15789474,0.6,0.25,1.0,0.66666667,0.83333333,0.20833333,0.25,0.04166667,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Jesus Tinoco,16300,55.820824230843954,,,0.75,0.16666667,0.08333333,,,93.43333604600694,88.125,83.3499984741211,,,-9.049444410536024,-1.1024999618530273,2.434999942779541,,,5.048888736300999,3.182499885559082,-1.7699999809265137,,,-1.6425251141190529,-0.20471473038196564,-0.08923399448394775,,,-9.125139522883627,-5.117868259549141,-4.461699724197388,0.125,0.5,0.25,1.0,0.75,0.83333333,0.33333333,,0.08333333,0.16666667,0.58333333,0.16666667,,83.30165100097656,93.4000244140625,93.38699776785714,88.09965515136719,,2.859679937362671,-7.593629837036133,-9.432236807686943,-0.5629914999008179,,-3.6396100521087646,5.552834987640381,3.2795592716761996,1.6650712490081787,,-0.08923399448394775,-1.192130297422409,-0.45039481669664383,-0.20471473038196564,,-4.461699724197388,-29.803257435560226,-3.217105833547456,-5.117868259549141,0.125,0.5,0.25,1.0,0.75,0.83333333,0.33333333,3.0,87.06667073567708,0.3333333333333333,1.0,0.33333333,104.7,1.0,0.33333333,2019-08-21,0
14,@ARI,19,2019,COL,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.204242631080266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,68.54311861510288,162.74683598629298,0.0,0.33333333,0.0,0.66666667,0.5,0.0,1.0,9.0,6.0,6.0,12.0,0.10009600222110748,0.0,0.10009600222110748,1.1640000343322754,0.1144540011882782,1.0453300476074219,0.46779999136924744,0.9355999827384949,1.815600037574768,1.0,1.0,0.09688130021095276,-0.001125895063832219,1.0,0.0,0.5,94.0,0.5,86.83333333,,,,,,0.17128144204616547,0.6632077693939209,,,2.8546907007694244,11.053462823232014,,,0.25,1.0,0.5,0.5,1.0,0.83333333,0.33333333,0.33333333,0.08333333,0.0,1.0,2.0,2.0,0.0,1.0,3.0,0.0,0.33333333,0.66666667,0.66666667,0.0,0.33333333,Jesus Tinoco,16300,4.439984415862938,,,0.5,0.5,,,,94.0,86.78333536783855,,,,-9.558333079020182,0.16499999165534973,,,,4.801666895548503,2.6350000699361167,,,,0.21344565227627754,0.6473998352885246,,,,3.557427537937959,10.789997254808743,,0.28571429,0.8,0.5,0.5,1.0,0.83333333,0.41666667,,,0.08333333,0.41666667,0.5,,,94.2146987915039,93.9725830078125,86.7646993001302,,,-6.58620023727417,-9.802748107910157,0.6311715046564738,,,7.4389801025390625,2.4483640670776365,1.24769926071167,,,0.06589404493570328,0.14755160734057426,0.6473998352885246,,,6.589404493570328,2.9510321468114853,10.789997254808743,0.28571429,0.8,0.5,0.5,1.0,0.83333333,0.41666667,3.0,88.43332926432292,54.666666666666664,0.0,0.0,106.2,1.0,0.33333333,2019-08-19,0
15,MIA,19,2019,COL,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.28571429,0.14285714,0.14285715,4.384922785039993,0.0,0.0,0.5,0.0,1.0,2.714009952545166,-2.714009952545166,4.703217965364456,0.0,57.742473448924,106.10002736171538,1.0,0.0,0.5,0.5,0.0,0.0,2.0,9.0,15.0,25.0,40.0,0.01966799981892109,-0.0013840299798175693,0.021052099764347076,1.3639999628067017,0.1117120012640953,0.11114300042390823,0.19059999287128448,0.31839999556541443,0.02280000038444996,1.0,1.0,0.1303270012140274,0.046634208613903966,0.0,0.0,0.625,93.8,0.275,87.90909091,0.075,83.33333333,0.025,88.0,,1.0150526762008667,0.4745282828807831,-0.12814472615718842,-0.10435162484645844,4.060210704803467,4.313893480734392,-4.2714908719062805,-10.435162484645844,0.34615385,0.78571429,0.5,0.88888889,0.81818182,0.85,0.35,0.28571429,0.075,1.0,1.0,2.0,2.0,1.0,1.0,4.0,0.25,0.25,0.5,0.5,0.25,0.25,Jesus Tinoco,16300,1.452063964072878,0.075,,0.55,0.3,0.075,94.13333129882812,,93.73182262073864,87.9500020345052,83.2999979654948,-4.0933332443237305,,-6.717272671786222,-0.5625,2.1566667556762695,6.640000025431315,,4.205909035422585,2.885833422342936,-0.9199999968210856,0.40908046811819077,,0.6059722416102886,0.37017666921019554,-0.12814472243189812,13.636015603939692,,2.754419280046766,3.08480557675163,-4.271490747729937,0.31578947,0.66666667,0.5,0.83333333,0.85714286,0.85,0.525,0.025,0.075,0.2,0.425,0.275,88.36160278320312,83.38216654459636,94.42906188964844,93.5818230124081,87.9826327237216,-3.597209930419922,2.482003370920817,-5.1938276290893555,-7.001353544347427,-0.06899204579266635,4.657390117645264,-1.9136366844177246,5.625295162200928,3.055618734920726,1.8589264262806287,-0.10435162484645844,-0.12814472243189812,0.5157177895307541,0.4993349201977253,0.474528294056654,-10.435162484645844,-4.271490747729937,6.446472369134426,2.9372642364572075,4.313893582333217,0.31578947,0.66666667,0.5,0.83333333,0.85714286,0.85,0.525,4.0,85.8499984741211,17.0,0.0,0.0,92.8,0.0,0.0,2019-08-17,0
16,ARI,19,2019,COL,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,6.0,9.0,3.0,0.66666667,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.25,-0.08333333,7.7859925514527655,0.0,0.1111111111111111,1.3333333333333333,0.14285714285714285,1.0,4.880676619211833,-4.880676619211833,7.532953969637553,0.0,104.54526916903247,170.49621806438932,0.75,0.0,0.42857143,0.57142857,0.0,0.0,1.0,3.0,17.0,23.0,40.0,0.05443999916315079,-0.023800000548362732,0.07823999971151352,2.0460000038146973,0.16756799817085266,0.2693850100040436,0.2726669907569885,0.26840001344680786,0.2484000027179718,1.0,1.0,0.14752499759197235,0.0545649374134447,0.0,0.0,0.65,93.30769231,0.125,86.6,0.225,82.11111111,,,0.1,0.7401310801506042,0.5988724827766418,-0.9460955858230591,,2.8466580005792474,11.977449655532837,-10.512173175811768,,0.13636364,0.61111111,0.35,0.66666667,0.81818182,0.78571429,0.45,0.41666667,0.075,3.0,2.0,2.0,1.0,2.0,4.0,7.0,0.42857143,0.28571429,0.28571429,0.14285714,0.28571429,0.57142857,Jesus Tinoco,16300,3.8742297982327782,,,0.65,0.125,0.225,,,93.22691932091347,86.67999877929688,82.0111083984375,,,-6.706538273737981,0.49000000953674316,3.034444385104709,,,3.6484615619365988,0.9920000076293946,-1.5122221840752497,,,0.740131065249443,0.5988725051283836,-0.9460955932736397,,,2.846657943267089,11.977450102567673,-10.512173258595997,0.15,0.55,0.35,1.0,0.72727273,0.78571429,0.5,,0.20454545,0.04545455,0.54545455,0.11363636,,81.96384006076389,95.13349914550781,93.06289672851562,86.65919799804688,,3.000464333428277,-5.110589981079102,-7.020615895589192,0.5819362163543701,,-2.3863677978515625,6.079694747924805,2.6387128829956055,0.42981524467468263,,-0.9460955932736397,0.5406617820262909,0.19946928322315216,0.5988725051283836,,-10.512173258595997,27.033089101314545,0.8311220134298006,11.977450102567673,0.15,0.55,0.35,1.0,0.72727273,0.78571429,0.5,7.0,93.42857142857143,11.142857142857142,1.0,0.14285714,100.7,4.0,0.57142857,2019-08-13,0
17,@HOU,19,2019,COL,A,24,0.0,0.0,7.7142970124235,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,12.0,2.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,23.1428910372705,11.57144551863525,7.7142970124235,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.333909266233599,0.0,0.2222222222222222,2.14286028122875,0.6666666666666666,0.6,1.9282937838079164,5.786003228615583,1.9282937838079164,153.60931747956016,40.76999036920289,42.95118714795151,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,21.0,35.0,56.0,-0.03068000078201294,-0.05834000185132027,0.027659999206662178,-2.197999954223633,-0.22035099565982819,0.16283300518989563,0.13762499392032623,0.4860000014305115,0.032999999821186066,1.0,1.0,0.006825820077210665,-0.1952397153205857,0.0,0.0,0.69642857,93.41025641,0.23214286,88.07692308,0.07142857,83.5,,,,0.015079405158758163,0.2044432908296585,-0.4299672245979309,,0.03866514143271324,1.5726406986896808,-10.749180614948273,,0.43589744,0.58823529,0.48214286,0.58823529,0.8,0.66666667,0.30357143,0.5,0.16071429,3.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,Jesus Tinoco,16300,4.650595368807658,,,0.69642857,0.23214286,0.07142857,,,93.3974358974359,87.9923095703125,83.75,,,-9.948461288060898,-0.8507692630474384,2.2300000190734863,,,5.402307754907852,2.887692378117488,-0.32249999046325684,,,0.05724361166357994,0.2044432871043682,-0.4299672096967697,,,0.14677849144507676,1.5726406700336018,-10.749180242419243,0.4,0.57692308,0.48214286,0.5,0.8,0.66666667,0.46428571,,0.07142857,0.19642857,0.5,0.23214286,,83.78314971923828,93.86859685724431,93.29313441685268,88.0327899639423,,2.9784750938415527,-7.187524275346235,-10.605639866420201,-0.24163590944730318,,-1.9089224338531494,6.213048761541193,2.998561586652483,1.4539293142465444,,-0.4299672096967697,0.001857031136751175,0.055386580526828766,0.2044432871043682,,-10.749180242419243,0.0168821012431925,0.19780921616724562,1.5726406700336018,0.4,0.57692308,0.48214286,0.5,0.8,0.66666667,0.46428571,3.0,102.96666463216145,9.666666666666666,0.0,0.0,107.0,3.0,1.0,2019-08-07,0
18,SFG,19,2019,COL,H,24,0.0,0.0,13.499982699774025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,15.0,6.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.374995674943506,3.374995674943506,20.249974049661038,1.0,0.0,0.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.06666667,0.06666667,0.0,5.372402586528933,6.749991349887012,0.42857142857142855,2.6249966360671713,0.36363636363636365,0.47619048,13.338996977375686,0.16098572239833864,5.826865618592691,268.81556740147903,287.25590294982203,131.6708327126848,2.33333333,0.23076923,0.53846154,0.23076923,0.0,0.66666667,0.0,0.0,21.0,31.0,52.0,0.004052000120282173,-0.0029120000544935465,0.006963999941945076,-4.479000091552734,-0.3668299913406372,0.029866699129343033,0.03138669952750206,0.04280000180006027,0.019999999552965164,1.0,1.0,0.0882875993847847,0.04738190003777515,0.0,0.0,0.59615385,94.12903226,0.26923077,87.42857143,0.07692308,81.25,0.05769231,88.0,,-2.6932413578033447,-0.9939886331558228,0.12849490344524384,-0.035648394376039505,-8.687875347752724,-7.099918808255877,3.212372586131096,-1.1882798125346503,0.25,0.79166667,0.5,0.71428571,0.89473684,0.84615385,0.46153846,0.4,0.07692308,8.0,5.0,0.0,1.0,6.0,6.0,13.0,0.61538462,0.38461538,0.0,0.07692308,0.46153846,0.46153846,Jesus Tinoco,16300,15.424726964866803,0.23076923,,0.36538462,0.32692308,0.07692308,94.24166870117188,,93.94210654810855,87.38823385799633,81.0999984741211,-3.751666704813639,,-6.34684231406764,0.7064706016989315,5.184999942779541,6.141666412353516,,4.134736713610198,1.9247059541590072,-1.7699999809265137,0.5954750292003155,,-3.288716409355402,-1.029637012630701,0.12849490344524384,4.962291910002628,,-17.309033733449482,-6.056688309592359,3.212372586131096,0.25,0.79166667,0.5,0.71428571,0.89473684,0.84615385,0.46153846,0.05769231,0.07692308,0.38461538,0.21153846,0.26923077,87.86100260416667,81.04434967041016,94.36102294921875,93.50844504616477,87.25460379464286,-2.588599999745687,5.345587730407715,-4.338836669921875,-7.408669905229048,1.5088857923235213,4.190600077311198,-2.7302932739257812,4.809431457519532,2.55987548828125,0.3432792936052595,-0.035648394376039505,0.12849490344524384,-0.1921071521937847,-2.501134227961302,-0.9939886182546616,-1.1882798125346503,3.212372586131096,-0.9605357609689235,-22.73758389055729,-7.099918701819011,0.24137931,0.82608696,0.5,0.71428571,0.89473684,0.84615385,0.44230769,13.0,93.26923076923077,4.153846153846154,2.0,0.15384615,107.2,8.0,0.61538462,2019-07-15,1
19,CIN,19,2019,COL,H,24,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,13.500014081612017,0.3333333333333333,1.5000015646235574,0.0,1.0,19.714027163404296,-6.214013081792279,3.1978219548887044,268.81619228573066,424.96478087577066,71.84178969316525,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,3.0,6.0,9.0,-0.1045600026845932,-0.15416400134563446,0.04960399866104126,-1.3229999542236328,-0.10835400223731995,1.0404000282287598,0.6692000031471252,1.3384000062942505,1.7043999433517456,1.0,1.0,-0.059354301542043686,-0.041145506077725894,0.0,1.0,0.33333333,94.33333333,0.55555556,87.8,0.11111111,81.0,,,,-1.3785535097122192,0.5525560975074768,-0.03891072794795036,,-45.951783657073975,11.051121950149536,-3.8910727947950363,,0.57142857,0.5,0.55555556,0.5,0.0,0.4,0.22222222,0.33333333,0.33333333,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,Jesus Tinoco,16300,20.836163900562774,,,0.33333333,0.55555556,0.11111111,,,94.2999979654948,87.57999877929687,80.80000305175781,,,-7.563333511352539,-0.19599999189376832,3.0,,,4.6200002034505205,1.5199999809265137,-1.4199999570846558,,,-1.3785535246133804,0.5525561161339283,-0.03891072794795036,,,-45.95178415377934,11.051122322678566,-3.8910727947950363,0.57142857,0.5,0.55555556,0.25,1.0,0.4,0.22222222,,0.11111111,,0.33333333,0.55555556,,80.75550079345703,,94.23726399739583,87.53519897460937,,3.1321299076080322,,-7.832613627115886,-0.11311246156692505,,-2.7101800441741943,,3.5848801930745444,0.636515998840332,,-0.03891072794795036,,-1.3785535246133804,0.5525561161339283,,-3.8910727947950363,,-45.95178415377934,11.051122322678566,0.57142857,0.5,0.55555556,0.25,1.0,0.4,0.22222222,2.0,82.5999984741211,7.0,0.0,0.0,100.7,1.0,0.5,2019-07-14,0
20,@ARI,19,2019,COL,A,24,0.0,0.0,3.374995674943506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,12.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,3.374995674943506,6.749991349887012,6.749991349887012,0.5,0.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.08333333,0.16666667,-0.08333334,7.021409363386099,3.374995674943506,0.2,1.4999980777526694,0.125,1.0,9.58900178299401,-6.214006108050505,6.9518641769071925,67.20389185036976,206.25116801103715,157.27238055745056,1.66666667,0.11111111,0.55555556,0.33333333,0.0,0.33333333,0.0,0.0,17.0,21.0,38.0,-0.0379600003361702,-0.04142000153660774,0.0034600000362843275,-1.3250000476837158,-0.13028499484062195,0.08603080362081528,0.16324999928474426,0.6079999804496765,0.0,1.0,1.0,-0.07140740007162094,-0.3698299095724996,0.0,0.0,0.63157895,94.33333333,0.26315789,87.0,0.07894737,81.0,0.02631579,90.0,,-1.261664628982544,0.4570143520832062,0.14822594821453094,0.05465850979089737,-5.256935954093933,4.570143520832062,4.940864940484365,5.465850979089737,0.2,0.84615385,0.42105263,0.8,1.0,0.9375,0.34210526,0.41666667,0.02631579,6.0,3.0,0.0,3.0,4.0,2.0,9.0,0.66666667,0.33333333,0.0,0.33333333,0.44444444,0.22222222,Jesus Tinoco,16300,10.681551313608354,,,0.65789474,0.26315789,0.07894737,,,94.18,87.09000244140626,81.06667073567708,,,-8.653200073242187,1.3380000114440918,4.46999994913737,,,5.582799682617187,1.9,-2.4633332888285318,,,-1.2070061340928078,0.4570143446326256,0.14822594448924065,,,-4.828024536371231,4.570143446326256,4.9408648163080215,0.24,0.76923077,0.42105263,0.83333333,1.0,0.9375,0.34210526,0.02631579,0.07894737,0.18421053,0.44736842,0.26315789,90.45670318603516,81.06416829427083,94.94656808035714,94.15032599954044,87.11068115234374,-7.70536994934082,4.863106409708659,-6.1598341805594305,-9.40989595301011,1.8377460479736327,5.431250095367432,-3.9759833017985025,7.041757311139788,2.7306886560776653,0.3530292987823486,0.05465850979089737,0.14822594448924065,-1.3423557914793491,0.080691147595644,0.4570143446326256,5.465850979089737,4.9408648163080215,-19.176511306847846,0.47465380938614116,4.570143446326256,0.20833333,0.78571429,0.42105263,0.8,1.0,0.9375,0.36842105,9.0,84.22222222222223,3.2222222222222223,1.0,0.11111111,106.1,2.0,0.22222222,2019-07-05,0
