,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,ARI,@NYM,2019,32,9,C,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.012508000247180462,-0.012508000247180462,0.0,-0.09600000083446503,-0.010339300148189068,0.4851999878883362,,0.0,-0.025779100134968758,3.880065757230766e-08,,,,,,,1.0,81.0,,,,,,,,,-0.2847881019115448,,,,,,-9.492936730384827,,,1.0,0.0,0.33333333,0.0,,0.0,0.66666667,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,81.2000020345052,,,,,,,,,5.760000228881836,,,,,,,,,-11.053333282470703,,,,,,,,,-0.2847881130874157,,,,,,,,,-9.492937102913857,,,1.0,0.0,0.33333333,0.0,,0.0,0.66666667,,1.0,,,,,,,81.15866597493489,,,,,,,5.915326436360677,,,,,,,-12.562366485595703,,,,,,,-0.2847881130874157,,,,,,,-9.492937102913857,,,,,,1.0,0.0,0.33333333,0.0,,0.0,0.66666667,0.0,,,0.0,,,0.0,,Alex Avila,7476,2019-09-09,0
11,ARI,@CIN,2019,32,8,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10073599964380264,-0.11752799898386002,0.016791999340057373,-0.7269999980926514,-0.06963600218296051,1.5698000192642212,,0.0,-0.06573879718780518,0.0015675661981288808,0.5,95.11111111,0.27777778,85.4,,,0.11111111,83.0,0.11111111,89.0,,,0.05555556,-0.35487666726112366,0.04937710240483284,,-0.20673023164272308,-0.11996253579854965,,-3.9430740806791515,0.9875420480966568,,-10.336511582136154,-5.998126789927483,,0.0,0.75,0.33333333,,0.66666667,0.66666667,0.44444444,0.5,0.11111111,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.38888889,0.11111111,,,,0.27777778,,0.11111111,0.11111111,95.05714634486607,94.60000610351562,,,,85.54000244140624,,82.9000015258789,88.94999694824219,-6.529999869210379,-8.555000305175781,,,,3.6459999084472656,,2.1700000762939453,-9.155000686645508,9.329999651227679,6.550000190734863,,,,2.265999984741211,,-2.5949997901916504,4.944999694824219,-0.12197133153676987,-0.2329053282737732,,,,0.04937710240483284,,-0.20673023536801338,-0.11996253579854965,-1.7424475933824266,-11.64526641368866,,,,0.9875420480966568,,-10.336511768400669,-5.998126789927483,0.11111111,0.55555556,0.33333333,1.0,0.6,0.66666667,0.5,0.10526316,0.10526316,0.36842105,,,0.10526316,0.26315789,89.07215118408203,82.90499877929688,95.16527448381696,,,94.74954986572266,85.5561767578125,-8.618165016174316,2.824424982070923,-5.7894472394670755,,,-8.028934478759766,4.447937774658203,3.824164867401123,-3.849754810333252,8.264964512416295,,,5.701999664306641,0.8556196212768554,-0.11996253579854965,-0.20673023536801338,-0.12197133153676987,,,-0.2329053282737732,0.04937710240483284,-5.998126789927483,-10.336511768400669,-1.7424475933824266,,,-11.64526641368866,0.9875420480966568,0.22222222,0.44444444,0.33333333,0.5,0.75,0.66666667,0.5,1.0,90.5999984741211,42.0,0.0,0.0,90.6,0.0,0.0,Alex Avila,7476,2019-09-08,0
12,ARI,SDP,2019,32,8,C,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,454.31748118971615,-0.002178742317482829,0.0019239899702370167,0.0,0.0019239999819546938,0.39399999380111694,0.038741398602724075,0.07559999823570251,,0.0,0.02544960007071495,3.3041221911278562e-09,,,0.33333333,88.0,,,,,0.66666667,88.5,,,,,0.4788270592689514,,,-0.015747781842947006,,,47.88270592689514,,,-0.7873890921473503,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,0.66666667,,0.33333333,,,,,,,88.19999694824219,,88.0,,,,,,,-8.869999885559082,,0.75,,,,,,,1.315000057220459,,3.4700000286102295,,,,,,,-0.015747781842947006,,0.4788270592689514,,,,,,,-0.7873890921473503,,47.88270592689514,,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,0.66666667,,,,,,0.33333333,88.16065216064453,,,,,,87.96530151367188,-8.5700101852417,,,,,,1.2365000247955322,-0.41959449648857117,,,,,,2.016089916229248,-0.015747781842947006,,,,,,0.4788270592689514,-0.7873890921473503,,,,,,47.88270592689514,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,1.0,103.0,11.0,0.0,0.0,103.0,1.0,1.0,Alex Avila,7476,2019-09-04,0
13,ARI,SDP,2019,32,8,C,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.75,1.25,0.25,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,226.36199769981437,-0.002178742317482829,-0.02311599999666214,-0.043963998556137085,0.020848000422120094,1.3279999494552612,0.13057999312877655,0.3610999882221222,,0.0,0.05898460000753403,-0.12300011025574505,0.31578947,91.66666667,0.52631579,85.0,,,0.15789474,70.33333333,,,,,,0.0856252908706665,0.6012492179870605,,-0.03547883778810501,,,1.427088181177775,6.0124921798706055,,-1.1826279262701669,,,0.25,1.0,0.68421053,0.5,0.72727273,0.69230769,0.57894737,0.5,0.21052632,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.31578947,,,,,0.52631579,0.15789474,,,91.59999593098958,,,,,84.94000244140625,70.33333333333333,,,-1.413333257039388,,,,,0.7110000133514405,-2.740000089009603,,,10.306666692097982,,,,,1.3300000190734864,-5.890000025431315,,,0.0856252945959568,,,,,0.6012492328882217,-0.03547883778810501,,,1.4270882432659469,,,,,6.012492328882217,-1.1826279262701669,,,0.14285714,1.0,0.68421053,0.0,0.75,0.69230769,0.63157895,,0.15789474,0.31578947,,,,0.52631579,,70.213134765625,91.58800252278645,,,,84.90346069335938,,-3.4084765116373696,-1.790748914082845,,,,0.8290932655334473,,-7.606296539306641,9.121978759765625,,,,-0.36393687725067136,,-0.03547883778810501,0.0856252945959568,,,,0.6012492328882217,,-1.1826279262701669,1.4270882432659469,,,,6.012492328882217,0.14285714,1.0,0.68421053,0.0,0.75,0.69230769,0.63157895,2.0,92.9000015258789,23.5,0.0,0.0,97.9,1.0,0.5,Alex Avila,7476,2019-09-02,0
14,ARI,LAD,2019,32,8,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.306984007358551,-0.306984007358551,0.0,-2.86899995803833,-0.2821039855480194,1.882099986076355,,0.0,-0.16139400005340576,-0.0017131725886416205,0.45454545,90.0,0.09090909,90.0,0.36363636,86.75,0.09090909,79.0,,,,,,-0.9132940173149109,-0.23270964622497559,-0.22732079029083252,-0.7765750885009766,,,-18.265880346298218,-23.27096462249756,-5.683019757270813,-77.65750885009766,,,0.2,0.83333333,0.54545455,0.0,0.8,0.66666667,0.54545455,0.75,0.18181818,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,0.18181818,,0.09090909,,0.27272727,0.36363636,,0.09090909,,92.10000610351562,,89.9000015258789,,88.43332926432292,86.9000015258789,,79.0999984741211,,-5.945000171661377,,1.649999976158142,,10.053333282470703,0.10999998450279236,,2.619999885559082,,9.069999694824219,,4.360000133514404,,-3.926666577657064,1.622499942779541,,-8.170000076293945,,-0.09114594012498856,,-0.23270964622497559,,-0.8221480511128902,-0.22732078284025192,,-0.7765750885009766,,-4.557297006249428,,-23.27096462249756,,-27.40493503709634,-5.683019571006298,,-77.65750885009766,,0.2,0.83333333,0.54545455,0.0,0.8,0.66666667,0.54545455,,0.09090909,0.09090909,0.09090909,,0.36363636,0.36363636,,78.96189880371094,88.7510986328125,89.76850128173828,,90.139404296875,86.84082794189453,,2.8119900226593018,-2.1440999507904053,2.042210102081299,,4.977934837341309,1.0019209384918213,,-9.955140113830566,8.344860076904297,3.2391600608825684,,-1.6761400699615479,0.2569584548473358,,-0.7765750885009766,-0.04557297006249428,-0.23270964622497559,,-0.8677210211753845,-0.22732078284025192,,-77.65750885009766,-4.557297006249428,-23.27096462249756,,-21.693025529384613,-5.683019571006298,0.2,0.83333333,0.54545455,0.0,0.8,0.66666667,0.54545455,4.0,85.9749984741211,-0.5,0.0,0.0,87.6,0.0,0.0,Alex Avila,7476,2019-09-01,0
15,ARI,LAD,2019,32,8,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,6.0,17.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.12318000197410583,-0.12318000197410583,0.0,-1.1959999799728394,-0.11760099977254868,1.167099952697754,,0.0,-0.10659100115299225,0.0010473399700961228,0.17391304,92.75,0.47826087,86.81818182,0.04347826,88.0,0.30434783,81.14285714,,,,,,-0.27756330370903015,-0.16625480353832245,-0.17990243434906006,-0.4378821551799774,,,-6.939082592725754,-1.5114073048938403,-17.990243434906006,-6.255459359713964,,,0.25,0.6,0.47826087,0.0,0.88888889,0.72727273,0.65217391,0.75,0.13043478,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.17391304,,0.13043478,,,0.26086957,0.43478261,,,92.5,,88.96666463216145,,,87.71666463216145,81.59000244140626,,,-3.1050000190734863,,1.6933333079020183,,,1.1366666952768962,4.998999786376953,,,10.717499732971191,,1.6700000762939453,,,3.5183334350585938,-5.811000061035156,,,-0.27756331488490105,,-0.04557297006249428,,,-0.1956985890865326,-0.5427678227424622,,,-6.939082872122526,,-1.5190990020831427,,,-3.2616431514422097,-5.427678227424622,,,0.27272727,0.66666667,0.47826087,0.33333333,0.875,0.72727273,0.52173913,,0.43478261,0.17391304,0.13043478,,,0.26086957,,81.55546264648437,92.50367736816406,88.9409688313802,,,87.69822184244792,,5.362994766235351,-3.0299525260925293,2.065489927927653,,,1.4211355845133464,,-7.274037170410156,9.445422172546387,0.5442796548207601,,,1.9919959704081218,,-0.5427678227424622,-0.27756331488490105,-0.04557297006249428,,,-0.1956985890865326,,-5.427678227424622,-6.939082872122526,-1.5190990020831427,,,-3.2616431514422097,0.27272727,0.66666667,0.47826087,0.33333333,0.875,0.72727273,0.52173913,1.0,95.69999694824219,-1.0,0.0,0.0,95.7,1.0,1.0,Alex Avila,7476,2019-08-30,0
16,ARI,@SFG,2019,32,8,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.14945200085639954,-0.14945200085639954,0.0,-1.3289999961853027,-0.13996799290180206,1.3326499462127686,,0.0,-0.10966300219297409,-0.002483478044483775,0.47368421,86.77777778,0.21052632,79.75,0.15789474,89.0,0.10526316,78.0,,,0.05263158,84.0,,-0.4465384781360626,-0.026983316987752914,-0.5556902289390564,-0.003852352499961853,,0.062041692435741425,-4.961538645956251,-0.6745829246938229,-18.52300763130188,-0.19261762499809265,,6.2041692435741425,0.3,0.77777778,0.52631579,0.66666667,0.85714286,0.8,0.47368421,0.25,0.10526316,2.0,2.0,0.0,2.0,1.0,1.0,4.0,0.5,0.5,0.0,0.5,0.25,0.25,0.26315789,0.10526316,0.21052632,0.05263158,0.10526316,0.05263158,0.10526316,0.10526316,,86.45999755859376,91.5,87.9749984741211,83.5,82.89999389648438,85.5,73.1500015258789,77.94999694824219,,-4.468000030517578,7.434999942779541,-3.0950000286102295,-8.930000305175781,-6.899999618530273,-1.4600000381469727,4.814999580383301,-2.2249999046325684,,-1.4519998550415039,5.409999847412109,4.994999885559082,8.760000228881836,-6.135000228881836,4.889999866485596,4.680000305175781,-5.720000267028809,,-0.19594207406044006,-0.22885729745030403,-0.5589437261223793,0.062041692435741425,-0.02173909917473793,-0.06589404493570328,0.0,-0.003852352499961853,,-3.9188414812088013,-11.442864872515202,-13.973593153059483,6.2041692435741425,-1.0869549587368965,-6.589404493570328,0.0,-0.19261762499809265,,0.25,0.72727273,0.52631579,0.5,0.875,0.8,0.57894737,,0.10526316,0.21052632,0.15789474,0.05263158,0.26315789,0.21052632,,77.93965148925781,91.80192565917969,88.8634033203125,83.60800170898438,82.91290283203125,79.40072631835938,,-2.4202749729156494,0.9302524328231812,-1.5767472585042317,-7.888700008392334,-3.7933177947998047,1.3218648433685303,,-7.405900001525879,6.273135185241699,4.149803161621094,6.892330169677734,-7.690695953369141,4.164945125579834,,-0.003852352499961853,-0.21382881328463554,-0.5978544540703297,0.062041692435741425,-0.23270965740084648,-0.026983316987752914,,-0.19261762499809265,-5.345720332115889,-19.928481802344322,6.2041692435741425,-4.65419314801693,-0.6745829246938229,0.25,0.72727273,0.52631579,0.5,0.875,0.8,0.57894737,4.0,84.94999694824219,-4.5,1.0,0.25,104.8,1.0,0.25,Alex Avila,7476,2019-08-27,0
17,ARI,@MIL,2019,32,8,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.25,0.75,0.33333333,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-2.218875438997416,-0.002178742317482829,-0.023615999147295952,-0.030141999945044518,0.006525999866425991,-0.38600000739097595,-0.03767690062522888,0.350600004196167,,0.0,-0.03742370009422302,-0.02993511013009853,0.52631579,95.0,,,,,0.10526316,79.0,0.36842105,79.42857143,,,,-0.030496615916490555,,,-0.02173909917473793,-0.47843027114868164,,-0.30496615916490555,,,-1.0869549587368965,-6.834718159266881,,0.18181818,0.625,0.36842105,0.0,0.6,0.42857143,0.42105263,0.75,0.21052632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.47368421,0.05263158,,,,,0.05263158,0.05263158,0.36842105,95.63333468967014,88.5999984741211,,,,,76.0999984741211,81.9000015258789,79.31428745814732,-1.8966666327582464,-9.460000038146973,,,,,2.990000009536743,-2.700000047683716,-9.065714154924665,9.726666768391928,6.420000076293945,,,,,-5.869999885559082,-7.630000114440918,3.8971426827566966,0.015076354146003723,-0.04557297006249428,,,,,-0.04557297006249428,0.023833870887756348,-0.47843027114868164,0.16751504606670803,-4.557297006249428,,,,,-4.557297006249428,2.3833870887756348,-6.834718159266881,0.3,0.44444444,0.36842105,0.0,0.75,0.42857143,0.47368421,0.36842105,0.10526316,0.47368421,,,0.05263158,,79.33541434151786,78.93180084228516,95.69428846571181,,,88.6624984741211,,-8.589001246861049,0.13344502449035645,-1.546022203233507,,,-8.915989875793457,,2.6150199345179965,-8.008125305175781,8.649626837836372,,,5.299900054931641,,-0.47843027114868164,-0.02173909917473793,0.015076354146003723,,,-0.04557297006249428,,-6.834718159266881,-1.0869549587368965,0.16751504606670803,,,-4.557297006249428,,0.27272727,0.5,0.36842105,0.0,0.75,0.42857143,0.42105263,0.0,,,0.0,,,0.0,,Alex Avila,7476,2019-08-25,0
18,ARI,COL,2019,32,8,C,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,1.33333333,1.66666666,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6465120315551758,0.8468855155102086,1.224459855019219,0.142857142857143,308.1967190854544,0.0,-0.017403999343514442,-0.02937999926507473,0.011975999921560287,0.5809999704360962,0.057128798216581345,0.4424000084400177,,0.0,0.01402950007468462,-0.05336946167388098,0.33333333,94.0,0.5,82.66666667,,,0.08333333,72.0,0.08333333,80.0,,,,1.3203641176223755,-0.49178674817085266,,-0.04557297006249428,0.02982518821954727,,33.00910294055939,-8.196445802847546,,-4.557297006249428,2.982518821954727,,0.2,0.57142857,0.41666667,0.0,0.25,0.2,0.58333333,0.66666667,0.33333333,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,0.33333333,0.5,0.08333333,,0.08333333,,,,,93.75,82.71666463216145,72.0,,79.9000015258789,,,,,-8.309999465942383,0.28333332141240436,2.359999895095825,,-9.100000381469727,,,,,6.324999809265137,1.081666628519694,-5.96999979019165,,8.949999809265137,,,,,1.3203641660511494,-0.49178675189614296,-0.04557297006249428,,0.02982518821954727,,,,,33.009104151278734,-8.196445864935715,-4.557297006249428,,2.982518821954727,0.2,0.57142857,0.41666667,0.0,0.25,0.2,0.58333333,0.08333333,0.08333333,0.25,,,0.08333333,0.5,79.943603515625,72.01290130615234,93.61453247070312,,,93.91850280761719,82.72526550292969,-8.633609771728516,2.9794199466705322,-7.472803115844727,,,-9.276220321655273,0.9805928071339926,7.364009857177734,-7.603579998016357,5.799449920654297,,,3.1644399166107178,-0.1180496613184611,0.02982518821954727,-0.04557297006249428,1.281453438103199,,,0.03891072794795036,-0.49178675189614296,2.982518821954727,-4.557297006249428,42.71511460343997,,,3.8910727947950363,-8.196445864935715,0.2,0.57142857,0.41666667,0.0,0.25,0.2,0.58333333,1.0,104.69999694824219,33.0,1.0,1.0,104.7,1.0,1.0,Alex Avila,7476,2019-08-21,0
19,ARI,SFG,2019,32,8,C-P,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.14225993822548,-0.002178742317482829,-0.014000000432133675,-0.02449199929833412,0.010491999797523022,-0.460999995470047,-0.04532939940690994,0.3131999969482422,,0.0,-0.042560700327157974,-0.0021391737742049374,0.5,92.0,0.14285714,82.0,,,0.14285714,77.0,0.21428571,84.66666667,,,,-0.012462519109249115,-0.11977848410606384,,0.08971688151359558,-0.2847881019115448,,-0.17803598727498735,-5.988924205303192,,4.485844075679779,-9.492936730384827,,0.25,0.5,0.35714286,0.0,1.0,0.6,0.42857143,0.75,0.14285714,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.5,,,,,0.14285714,0.14285714,,0.21428571,92.04285539899554,,,,,81.94999694824219,76.80000305175781,,84.63333129882812,0.6528571673801967,,,,,4.715000152587891,-4.085000038146973,,-5.710000356038411,9.005714416503906,,,,,-1.25,-8.454999923706055,,-0.5233332713445028,-0.05462672561407089,,,,,-0.11977848038077354,0.08971688523888588,,-0.2847881130874157,-0.7803817944867271,,,,,-5.988924019038677,4.485844261944294,,-9.492937102913857,0.25,0.5,0.35714286,0.0,1.0,0.6,0.42857143,0.21428571,0.28571429,0.42857143,,,0.07142857,,84.74793497721355,79.35202026367188,91.96358235677083,,,92.70989990234375,,-5.439516703287761,0.2015376091003418,-0.5612283150355021,,,7.039539813995361,,-1.6436991691589355,-6.421387672424316,7.701436360677083,,,8.09121036529541,,-0.2847881130874157,-0.030061595141887665,0.1780829206109047,,,-0.23270964622497559,,-9.492937102913857,-0.7515398785471916,2.9680486768484116,,,-23.27096462249756,,0.25,0.5,0.35714286,0.0,1.0,0.6,0.42857143,3.0,89.26666259765625,-1.6666666666666667,0.0,0.0,91.9,0.0,0.0,Alex Avila,7476,2019-08-17,0
20,ARI,SFG,2019,32,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.037328001111745834,-0.037328001111745834,0.0,-0.11100000143051147,-0.010914499871432781,1.4359999895095825,1.4359999895095825,1.0,-0.025994399562478065,-3.037097475941386e-08,0.2,92.0,0.8,81.75,,,,,,,,,,-0.06530402600765228,-0.21948407590389252,,,,,-6.530402600765228,-5.487101897597313,,,,,0.5,0.33333333,0.4,0.0,0.0,0.0,0.6,,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.2,,,,,0.8,,,,92.4000015258789,,,,,81.69999694824219,,,,6.650000095367432,,,,,-3.4674999713897705,,,,10.779999732971191,,,,,-0.23750001192092896,,,,-0.06530402600765228,,,,,-0.21948407217860222,,,,-6.530402600765228,,,,,-5.4871018044650555,,,,0.33333333,0.5,0.4,0.0,0.0,0.0,0.4,,,0.2,,,,0.8,,,92.52179718017578,,,,81.73226928710938,,,6.118840217590332,,,,-4.239224910736084,,,9.161259651184082,,,,-1.9691325426101685,,,-0.06530402600765228,,,,-0.21948407217860222,,,-6.530402600765228,,,,-5.4871018044650555,0.5,0.33333333,0.4,0.0,0.0,0.0,0.6,0.0,,,0.0,,,0.0,,Alex Avila,7476,2019-08-16,0
