,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@MIN,16,2019,ATL,A,21,0.0,0.0,3.857142857142857,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,6.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.857142857142857,1.2857142857142858,7.714285714285714,3.0,0.0,0.0,10.0,9.0,4.0,2.0,0.0,0.0,0.0,0.11111111,0.03703704,0.07407407,5.515211091070705,1.2857142857142858,0.23076923076923078,1.0,0.22727272727272727,0.71428571,4.642581381116595,-0.7854385239737378,5.342991683312825,86.57177323929452,105.89780990258579,120.65933264155372,1.11111111,0.17391304,0.43478261,0.39130435,0.22222222,0.11111111,3.0,3.857142857142857,35.0,58.0,93.0,0.048551999032497406,-0.41022801399230957,0.4587799906730652,0.9480000138282776,0.08926550298929214,0.9811850190162659,0.9715999960899353,0.8700000047683716,1.823199987411499,1.0,1.0,0.13644999265670776,-0.08696697152255353,0.0,0.0,0.53763441,92.54,0.27956989,82.84615385,0.1827957,82.47058824,,-0.8289636373519897,0.9882063865661621,1.0229579210281372,-1.6579272747039793,3.800793794485239,6.017399535459631,0.40677966,0.55882353,0.46236559,0.70833333,0.84210526,0.76744186,0.3655914,0.66666667,0.10752688,10.0,10.0,3.0,3.0,11.0,9.0,23.0,0.43478261,0.43478261,0.13043478,0.13043478,0.47826087,0.39130435,Mike Soroka,18383,4.453438448908718,56.0,0.29032258,0.24731183,0.27956989,0.1827957,92.88518156828704,92.02609120244566,82.86538461538461,82.28823673023896,-1.9351851851851851,-8.373912645422894,3.1842308044433594,-7.6911764705882355,6.858518247251157,4.357391357421875,-2.5430770287146935,7.395294189453125,-0.2273976244032383,-0.5330455489456654,0.9882064163684845,1.0071499198675156,-0.8422134237156974,-2.3175893432420236,3.8007939091095557,5.924411293338327,0.37735849,0.575,0.46236559,0.65,0.86956522,0.76744186,0.43010753,0.1827957,0.29032258,0.24731183,0.27956989,82.02842802159927,92.60072157118056,91.75514818274456,82.5356914813702,-7.61699452119715,-1.6783184475368924,-8.375790139903193,3.6419284527118387,5.946246876436121,5.964867485894097,3.071570686672045,-4.112684690035307,1.0071499198675156,-0.2273976244032383,-0.5330455489456654,0.9882064163684845,5.924411293338327,-0.8422134237156974,-2.3175893432420236,3.8007939091095557,0.37735849,0.575,0.46236559,0.65,0.86956522,0.76744186,0.43010753,23.0,87.73043690557066,17.782608695652176,2.0,0.08695652,109.1,9.0,0.39130435,2019-08-05,0
11,@WSN,16,2019,ATL,A,21,0.0,0.0,1.2857142857142858,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,3.857142857142857,3.857142857142857,3.857142857142857,1.0,0.0,0.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,5.889700934886932,1.2857142857142858,0.14285714285714285,0.8571428571428571,0.11764705882352941,1.0,5.499724238259452,-4.214009952545166,4.779271674156189,28.857257746431504,125.62314102917809,107.83077861469528,2.5,0.22222222,0.55555556,0.22222222,0.0,0.25,4.0,5.142857142857143,39.0,54.0,93.0,0.31513598561286926,-0.2978479862213135,0.6129840016365051,2.8429999351501465,0.2731029987335205,1.0185999870300293,1.0817099809646606,0.8700000047683716,1.1380000114440918,1.0,1.0,0.2796509861946106,0.029730507645501503,0.0,0.0,0.68817204,92.265625,0.23655914,82.68181818,0.07526882,80.85714286,,0.8724833726882935,0.49034249782562256,0.2402334362268448,1.3632552698254585,2.2288295355710117,3.4319062318120688,0.23529412,0.5952381,0.39784946,0.66666667,0.88,0.81081081,0.4516129,0.70833333,0.07526882,8.0,7.0,3.0,3.0,9.0,6.0,18.0,0.44444444,0.38888889,0.16666667,0.16666667,0.5,0.33333333,Mike Soroka,18383,7.162235830273287,64.0,0.17204301,0.51612903,0.23655914,0.07526882,93.0999984741211,91.87708536783855,82.64090798117898,80.70000348772321,-2.9956250190734863,-8.692291895548502,3.039090936834162,-7.62000002179827,8.108124732971191,5.086666742960612,-1.7368181402033025,7.995714460100446,-0.7052988521754742,1.619946449995041,0.4354426711797714,0.2402334325015545,-4.4081178260967135,3.3748884374896684,1.9792848689989608,3.4319061785936356,0.20833333,0.6,0.39784946,0.6,0.88888889,0.81081081,0.48387097,0.07526882,0.17204301,0.51612903,0.23655914,80.68937465122768,93.07740020751953,91.84627278645833,82.5444003018466,-7.479138510567801,-2.5041890144348145,-8.367671330769857,3.7264903675426138,6.7305483136858255,6.87355899810791,3.676201502482096,-3.4168753190474077,0.2402334325015545,-0.7052988521754742,1.619946449995041,0.4354426711797714,3.4319061785936356,-4.4081178260967135,3.3748884374896684,1.9792848689989608,0.2244898,0.59090909,0.39784946,0.63636364,0.88461538,0.81081081,0.47311828,18.0,88.5111083984375,4.833333333333333,1.0,0.05555556,109.1,6.0,0.33333333,2019-07-31,0
12,@PHI,16,2019,ATL,A,21,0.0,0.0,1.9285701148372958,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,22.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,9.642850574186479,1.9285701148372958,15.428560918698366,5.0,0.28571429,0.0,7.0,6.0,3.0,2.0,2.0,0.0,0.0,0.22727273,0.04545455,0.18181818,4.149813547655693,0.0,0.38095238095238093,1.9285701148372958,0.5,0.88888889,1.7140109743383807,0.2145591404989151,4.271562391483825,43.2858571334971,38.50295206780654,96.27685848252878,1.16666667,0.1875,0.4375,0.375,0.33333333,0.0,5.0,9.642850574186479,28.0,60.0,88.0,0.15902599692344666,-0.33386799693107605,0.4928939938545227,0.8579999804496765,0.08449040353298187,1.1219899654388428,0.9463199973106384,0.9200000166893005,2.6415998935699463,1.0,1.0,0.015134800225496292,0.12660086749168065,0.0,0.0,0.72727273,92.40625,0.15909091,82.71428571,0.11363636,81.6,,-0.8390774130821228,-0.059935830533504486,0.6707242727279663,-1.3110584579408169,-0.42811307523931774,6.707242727279664,0.39622642,0.71428571,0.52272727,0.71428571,0.96,0.84782609,0.39772727,0.63636364,0.07954545,8.0,6.0,2.0,3.0,10.0,3.0,16.0,0.5,0.375,0.125,0.1875,0.625,0.1875,Mike Soroka,18383,1.8049017980172612,52.0,0.44318182,0.28409091,0.15909091,0.11363636,92.58974358974359,92.0,82.63571602957589,81.5,-2.5446153298402443,-9.341199951171875,2.9492857796805247,-8.720999908447265,7.259743714943911,4.492000122070312,-1.770714214869908,7.409999847412109,-0.749428004026413,-0.10545734316110611,-0.059935830533504486,0.6549163348972797,-1.9216102667343922,-0.4218293726444245,-0.42811307523931774,6.549163348972797,0.39130435,0.66666667,0.52272727,0.66666667,0.96428571,0.84782609,0.47727273,0.11363636,0.44318182,0.28409091,0.15909091,81.50468139648437,92.5887920673077,91.993564453125,82.583740234375,-8.389144897460938,-2.002381153595753,-8.922578125,3.5907715388706754,5.892547988891602,6.18919920309996,3.001894226074219,-3.4477931431361606,0.6549163348972797,-0.749428004026413,-0.10545734316110611,-0.059935830533504486,6.549163348972797,-1.9216102667343922,-0.4218293726444245,-0.42811307523931774,0.37777778,0.6744186,0.52272727,0.64705882,0.96551724,0.84782609,0.48863636,16.0,84.2249984741211,14.375,0.0,0.0,107.0,5.0,0.3125,2019-07-26,0
13,WSN,16,2019,ATL,H,21,0.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,9.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,13.5,2.0,0.11111111,0.0,9.0,5.0,5.0,1.0,1.0,2.0,0.0,0.14814815,0.07407407,0.07407408,5.203917420103887,1.5,0.36,1.8333333333333333,0.4,0.72916667,5.0473432858785,0.9526567141214999,4.538349963227908,134.66720281668034,115.21254960125435,102.34813273609593,1.8,0.26315789,0.47368421,0.26315789,0.2,0.2,3.0,4.5,27.0,57.0,84.0,-0.17015600204467773,-0.6247159838676453,0.4545600116252899,-0.7721999883651733,-0.07526320219039917,1.0556600093841553,0.9417330026626587,0.8700000047683716,1.0140000581741333,1.0,1.0,-0.14881500601768494,-0.012369466759627468,0.0,0.0,0.75,92.61904762,0.11904762,83.8,0.13095238,82.0,,0.13923965394496918,-1.7908265590667725,0.7165974378585815,0.2210153237221733,-17.908265590667725,6.514522162350741,0.38297872,0.7027027,0.52380952,0.61111111,0.92307692,0.79545455,0.44047619,0.66666667,0.10714286,9.0,7.0,5.0,3.0,11.0,7.0,21.0,0.42857143,0.33333333,0.23809524,0.14285714,0.52380952,0.33333333,Mike Soroka,18383,6.325050476954415,40.0,0.1547619,0.5952381,0.11904762,0.13095238,93.25384990985577,92.43400390625,83.72999877929688,82.0,-3.6346153846153846,-8.192000122070313,2.713999938964844,-8.299090992320668,7.056154104379507,4.251000061035156,-1.3850000381469727,6.799090992320668,0.1901295855641365,-0.00872572511434555,-1.8035622090101242,0.7165974229574203,1.4625352735702808,-0.0174514502286911,-18.035622090101242,6.51452202688564,0.33333333,0.66666667,0.52380952,0.5,0.90625,0.79545455,0.57142857,0.13095238,0.1547619,0.5952381,0.11904762,81.74376331676136,93.01368126502403,92.172880859375,83.40360107421876,-7.98483623157848,-3.056881831242488,-7.897407836914063,3.425975799560547,5.369325464422053,6.036116966834435,2.962882385253906,-2.9397100448608398,0.7165974229574203,0.1901295855641365,-0.00872572511434555,-1.8035622090101242,6.51452202688564,1.4625352735702808,-0.0174514502286911,-18.035622090101242,0.30555556,0.6875,0.52380952,0.45454545,0.90909091,0.79545455,0.57142857,21.0,90.25263414884868,5.947368421052632,2.0,0.0952381,112.8,7.0,0.33333333,2019-07-20,0
14,@SDP,16,2019,ATL,A,21,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,11.571428571428571,1.2857142857142858,7.714285714285714,9.0,0.11111111,0.0,9.0,4.0,3.0,0.0,1.0,1.0,0.0,0.33333333,0.03703704,0.29629629,2.756377079923613,0.0,0.23076923076923078,1.0,0.35294117647058826,1.0,1.0711528096880234,-1.0711528096880234,2.207843102727618,0.0,23.708930208451232,49.31287997893348,2.25,0.1875,0.5625,0.25,0.0,0.0,4.0,5.142857142857143,21.0,62.0,83.0,0.440995991230011,-0.23050400614738464,0.671500027179718,3.4719998836517334,0.35830798745155334,1.181820034980774,1.1211999654769897,0.8700000047683716,0.5928000211715698,1.0,1.0,0.27377599477767944,0.09937387421839422,0.0,0.0,0.59756098,91.85714286,0.24390244,81.5,0.15853659,81.15384615,0.01204819,0.22779244184494019,1.6801178455352783,1.1493809223175049,0.4648825343774289,8.400589227676392,8.841391710134653,0.45238095,0.8,0.62195122,0.52631579,0.84375,0.7254902,0.48780488,0.77777778,0.1686747,5.0,8.0,4.0,5.0,6.0,6.0,17.0,0.29411765,0.47058824,0.23529412,0.29411765,0.35294118,0.35294118,Mike Soroka,18383,1.3376254222586998,77.0,0.07228916,0.51807229,0.24096386,0.1686747,92.28333536783855,91.75116392623546,81.50499877929687,81.60714285714286,-4.363333384195964,-10.066279211709666,2.7079999923706053,-8.053571428571429,7.793333689371745,3.7118604793105017,-2.2905000686645507,6.903571537562779,-0.6532647758722305,0.881057221442461,1.6801178269088268,1.0985748246312141,-10.887746264537174,2.048970282424328,8.400589134544134,7.846963033080101,0.44736842,0.75555556,0.61445783,0.47058824,0.82352941,0.70588235,0.54216867,0.15853659,0.07317073,0.52439024,0.24390244,81.17287034254808,92.40327962239583,91.86418400254361,81.54227905273437,-8.097139211801382,-3.682986577351888,-9.576784355695857,3.432017135620117,5.490835336538462,6.631378173828125,2.2176455120707668,-3.917995071411133,1.1493809819221497,-0.6532647758722305,0.881057221442461,1.6801178269088268,8.84139216863192,-10.887746264537174,2.048970282424328,8.400589134544134,0.45945946,0.75555556,0.62195122,0.47058824,0.82352941,0.70588235,0.54878049,17.0,89.3062515258789,3.3125,1.0,0.05882353,106.9,7.0,0.41176471,2019-07-14,0
15,PHI,16,2019,ATL,H,21,0.0,0.0,7.714280459349183,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,24.0,9.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,11.571420689023775,3.8571402296745916,17.357131033535662,3.0,0.0,0.0,9.0,2.0,5.0,0.0,0.0,0.0,0.0,0.25,0.08333333,0.16666667,3.75437101818471,0.0,0.4090909090909091,2.357141251467806,0.5625,0.63636364,1.9282965426536356,5.785983916695548,2.780813681702117,173.1434285339884,43.43428149025302,62.35194885848483,4.5,0.3125,0.5625,0.125,0.0,0.0,9.0,17.357131033535662,37.0,63.0,100.0,-0.1477160006761551,-0.49398401379585266,0.3462679982185364,-1.7682000398635864,-0.17233900725841522,0.9121919870376587,0.7896000146865845,0.8700000047683716,0.8108000159263611,1.0,1.0,-0.13112199306488037,-0.030813216600644594,0.0,0.0,0.62,92.19354839,0.21,83.9047619,0.17,80.70588235,,-1.6091179847717285,-0.12137100100517273,0.9228816628456116,-2.5953515883414977,-0.5779571476436797,5.428715663797715,0.29090909,0.75555556,0.5,0.6875,0.82352941,0.78,0.45,0.54166667,0.11,7.0,3.0,6.0,3.0,9.0,4.0,16.0,0.4375,0.1875,0.375,0.1875,0.5625,0.25,Mike Soroka,18383,3.748287298564999,40.0,0.22,0.4,0.21,0.17,92.0136385830966,92.12000122070313,83.8952404203869,80.61176614200367,-3.121818195689808,-9.09625015258789,2.286666688464937,-7.899411369772518,7.16045448996804,4.455749893188477,-1.3728571392240978,6.1688236909754135,0.6481848433613777,-2.2573028691112995,-0.12137100100517273,0.9228816740214825,2.946294742551717,-5.643257172778249,-0.5779571476436797,5.428715729538132,0.26086957,0.7037037,0.5,0.66666667,0.81578947,0.78,0.54,0.17,0.22,0.4,0.21,80.40136000689338,91.79265247691761,91.90336303710937,83.6290050688244,-7.550693287568934,-2.5792876156893643,-8.706272888183594,2.955420902797154,4.726719575769761,6.142210526899858,3.101359748840332,-2.7557801746186756,0.9228816740214825,0.6481848433613777,-2.2573028691112995,-0.12137100100517273,5.428715729538132,2.946294742551717,-5.643257172778249,-0.5779571476436797,0.23913043,0.72222222,0.5,0.63636364,0.82051282,0.78,0.54,16.0,88.1812515258789,0.6875,0.0,0.0,104.5,6.0,0.375,2019-07-04,0
16,@NYM,16,2019,ATL,A,21,1.0,0.0,2.8421066897074496,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,26.0,7.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.684213379414899,0.0,9.947373413976074,4.0,0.08333333,0.0,12.0,8.0,2.0,1.0,1.0,0.0,0.0,0.15384615,0.0,0.15384615,4.333688418343737,1.4210533448537248,0.2692307692307692,1.1052637126640081,0.2857142857142857,0.89285714,4.003484033019458,-1.161377343312008,4.463536490654462,63.789759668246184,91.19033528701888,100.6456054898462,1.5,0.09090909,0.54545455,0.36363636,0.125,0.125,3.0,4.263160034561174,27.0,66.0,93.0,0.013911999762058258,-0.5206760168075562,0.5345879793167114,0.3919999897480011,0.04221859946846962,1.1837600469589233,1.1085400581359863,0.8700000047683716,4.216800212860107,1.0,1.0,0.08132430166006088,-0.06957192008763144,0.0,0.0,0.66666667,92.56451613,0.19354839,83.5,0.13978495,81.07692308,,0.0014596059918403625,1.4083670377731323,-0.6163657903671265,0.002354203212645746,7.824261320961846,-4.741275310516357,0.42307692,0.80487805,0.59139785,0.77272727,1.0,0.90909091,0.44086022,0.65384615,0.05376344,8.0,6.0,8.0,3.0,11.0,8.0,22.0,0.36363636,0.27272727,0.36363636,0.13636364,0.5,0.36363636,Mike Soroka,18383,2.9000954796982907,56.0,0.11827957,0.5483871,0.19354839,0.13978495,93.44545676491477,92.26863128063725,83.37221950954861,81.03077110877403,-3.0063636086203833,-8.797058703852635,3.297222137451172,-7.374615595890925,6.773636557839134,3.87098035625383,-2.323333316379123,6.923076923076923,-0.11727132648229599,0.18725138902664185,1.4083670601248741,-0.5742015689611435,-1.0661029680208727,0.3671595863267487,7.824261445138189,-4.41693514585495,0.45098039,0.76190476,0.59139785,0.82608696,0.96875,0.90909091,0.4516129,0.13978495,0.11827957,0.5483871,0.19354839,81.09030386117789,93.51950905539773,92.31838809742646,83.34170193142361,-7.082027728740986,-2.5958994085138496,-8.501458261527267,3.885484907362196,5.505768409142127,5.858917236328125,2.4895040474685968,-3.748072730170356,-0.5742015689611435,-0.11727132648229599,0.18725138902664185,1.4083670601248741,-4.41693514585495,-1.0661029680208727,0.3671595863267487,7.824261445138189,0.44230769,0.7804878,0.59139785,0.82608696,0.96875,0.90909091,0.44086022,22.0,90.01818292791194,13.409090909090908,0.0,0.0,108.0,9.0,0.40909091,2019-06-28,0
17,@WSN,16,2019,ATL,A,21,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,4.5,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,4.143825885923599,0.0,0.16666666666666666,0.5,0.2,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,50.00937171057429,94.72154707142835,1.5,0.0,0.6,0.4,0.0,0.0,0.0,0.0,5.0,16.0,21.0,0.10276000201702118,-0.034219998866319656,0.13697999715805054,1.0980000495910645,0.1054759994149208,0.7820670008659363,0.8949999809265137,0.8700000047683716,0.9900000095367432,1.0,1.0,0.11849399656057358,0.012901397827939337,0.0,0.0,0.71428571,93.0,0.19047619,85.25,0.0952381,79.0,,0.9806630611419678,0.3994678258895874,0.029487520456314087,6.537753740946452,9.986695647239685,1.4743760228157043,0.4,0.45454545,0.42857143,0.5,1.0,0.77777778,0.52380952,1.0,0.0952381,1.0,4.0,0.0,0.0,3.0,2.0,5.0,0.2,0.8,0.0,0.0,0.6,0.4,Mike Soroka,18383,0.37987058678760555,51.0,0.04761905,0.66666667,0.19047619,0.0952381,93.30000305175781,92.95000348772321,84.9749984741211,79.35000610351562,-4.570000171661377,-9.210000174386161,2.575000047683716,-6.440000057220459,8.970000267028809,4.948571341378348,-0.9024999737739563,7.949999809265137,0.04557297006249428,0.9772543273866177,0.3994678184390068,0.029487520456314087,4.557297006249428,6.980388052761555,9.98669546097517,1.4743760228157043,0.28571429,0.5,0.42857143,0.0,1.0,0.77777778,0.66666667,0.0952381,0.04761905,0.66666667,0.19047619,79.27650451660156,93.20349884033203,92.8388671875,84.80667114257812,-6.023164749145508,-4.013209819793701,-8.899075644356865,3.2802000045776367,6.722300052642822,7.821249961853027,3.479517800467355,-2.456207513809204,0.029487520456314087,0.04557297006249428,0.9772543273866177,0.3994678184390068,1.4743760228157043,4.557297006249428,6.980388052761555,9.98669546097517,0.28571429,0.5,0.42857143,0.0,1.0,0.77777778,0.66666667,5.0,97.42000122070313,7.6,1.0,0.2,106.9,2.0,0.4,2019-06-23,0
18,NYM,16,2019,ATL,H,21,1.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,6.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,9.0,2.0,0.0,0.0,12.0,4.0,4.0,1.0,0.0,0.0,0.0,0.08695652,0.04347826,0.04347826,4.810980467211886,1.5,0.2727272727272727,1.1666666666666667,0.2631578947368421,0.71428571,5.214009952545167,-0.7140099525451671,4.37348196109136,101.00040211251026,119.0480306536473,98.5962381104765,3.0,0.2,0.6,0.2,0.25,0.25,5.0,7.5,19.0,49.0,68.0,0.04227599874138832,-0.4491199851036072,0.4913960099220276,0.22779999673366547,0.02220270037651062,1.1755499839782715,1.0195300579071045,0.8700000047683716,1.3672000169754028,1.0,1.0,0.0620867982506752,-0.026124057986480924,0.0,0.0,0.79411765,93.12962963,0.11764706,82.75,0.08823529,81.83333333,,1.8446732759475708,-1.103242039680481,0.08500315248966217,3.4160616221251314,-13.790525496006012,1.416719208161036,0.37142857,0.78787879,0.57352941,0.84615385,0.80769231,0.82051282,0.48529412,0.82608696,0.10294118,9.0,6.0,5.0,4.0,9.0,7.0,20.0,0.45,0.3,0.25,0.2,0.45,0.35,Mike Soroka,18383,5.836593689530719,49.0,0.11764706,0.67647059,0.11764706,0.08823529,94.17500305175781,92.91086744225544,82.75,81.36666870117188,-2.682499885559082,-9.023477968962297,2.572499990463257,-8.395000457763672,6.9375,4.137826007345448,-1.684999942779541,6.1816666920979815,-0.5262733586132526,2.4131108932197094,-1.1032420210540295,0.06919519603252411,-6.578416982665658,5.2458932461298025,-13.790525263175368,1.153253267208735,0.33333333,0.8,0.57352941,0.90909091,0.78571429,0.82051282,0.51470588,0.08823529,0.11764706,0.67647059,0.11764706,81.25251770019531,94.03990173339844,92.80021866508152,82.5839614868164,-8.037089665730795,-2.265815019607544,-8.738199648649797,3.3108386993408203,4.694326718648274,6.097490310668945,2.796633513077446,-3.1631686687469482,0.06919519603252411,-0.5262733586132526,2.4131108932197094,-1.1032420210540295,1.153253267208735,-6.578416982665658,5.2458932461298025,-13.790525263175368,0.33333333,0.8,0.57352941,0.90909091,0.78571429,0.82051282,0.51470588,20.0,86.84500122070312,1.1,1.0,0.05,107.0,8.0,0.4,2019-06-17,0
19,PIT,16,2019,ATL,H,21,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,10.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.4,1.8,18.0,3.0,0.0,0.0,9.0,4.0,7.0,0.0,0.0,1.0,0.0,0.12,0.04,0.08,4.992788734886933,1.8,0.4166666666666667,2.2,0.45,0.625,5.214009952545166,3.785990047454834,4.205376362800599,202.00080422502054,119.04803065364732,94.77066563679985,2.25,0.35,0.45,0.2,0.0,0.25,6.0,10.8,30.0,68.0,98.0,-0.14363600313663483,-0.6887400150299072,0.5451040267944336,-2.3101999759674072,-0.22516599297523499,1.303339958190918,0.8995199799537659,0.8700000047683716,1.4431999921798706,1.0,1.0,-0.19253000617027283,0.08232391432604924,0.0,0.0,0.60204082,92.83050847,0.26530612,84.26923077,0.13265306,80.84615385,,0.022706273943185806,-0.7405885457992554,-1.141162395477295,0.03848521007319628,-2.84841748384329,-8.778172272902268,0.34,0.77083333,0.55102041,0.70588235,0.94594595,0.87037037,0.48979592,0.68,0.07142857,9.0,8.0,4.0,5.0,5.0,11.0,21.0,0.42857143,0.38095238,0.19047619,0.23809524,0.23809524,0.52380952,Mike Soroka,18383,7.953352400598799,30.0,0.21428571,0.3877551,0.26530612,0.13265306,93.48571196056548,92.37368292557566,84.234619140625,80.83077298677884,-3.7180953252883184,-9.435263382761102,2.2065384204571066,-8.771538367638222,7.475237891787574,4.4586840177837175,-0.30846155606783354,6.433076711801382,1.0155237428843975,-0.9928174689412117,-0.740588515996933,-1.0146698206663132,4.83582734706856,-2.612677549845294,-2.848417369218973,-7.805152466663948,0.32,0.8125,0.56122449,0.75,0.92307692,0.87272727,0.48979592,0.13265306,0.21428571,0.3877551,0.26530612,80.7012469951923,93.37408737909226,92.24212325246711,84.07903583233173,-8.503966111403246,-3.3044070289248513,-9.164739508377878,2.7421707740196815,5.085121741661658,6.634608677455357,3.2196996588456,-1.5796419290395884,-1.0146698206663132,1.0155237428843975,-0.9928174689412117,-0.740588515996933,-7.805152466663948,4.83582734706856,-2.612677549845294,-2.848417369218973,0.34,0.79166667,0.56122449,0.70588235,0.94736842,0.87272727,0.48979592,21.0,87.10999755859375,9.3,1.0,0.04761905,114.3,6.0,0.28571429,2019-06-12,0
