,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
29,WSN,@CHC,2019,30,2,RF,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,0.0,0.0,0.0,16.0,5.0,11.0,1.0,1.0,1.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,3.0,0.0,1.0,0.0,0.0,0.0,0.33333333,1.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,112.03856802528705,-0.004357484634965658,0.1381399929523468,-0.009460000321269035,0.147599995136261,1.1380000114440918,0.11323399841785431,0.8011999726295471,,0.0,0.07308170199394226,0.0993346705365882,0.5625,91.88888889,0.125,77.0,0.1875,90.0,0.125,76.5,,,,,,0.7261842489242554,-0.2409408688545227,-0.08995328843593597,-0.19723081588745117,,,8.06871387693617,-12.047043442726135,-2.9984429478645325,-9.861540794372559,,,0.5,0.66666667,0.5625,0.4,1.0,0.66666667,0.375,0.6,0.1875,2.0,1.0,1.0,2.0,1.0,1.0,4.0,0.5,0.25,0.25,0.5,0.25,0.25,0.375,,0.0625,,0.3125,,0.1875,0.0625,,92.34999593098958,,89.5,,90.64000244140625,,76.66666666666667,77.30000305175781,,0.028333336114883423,,0.10999999940395355,,7.262000274658203,,-6.916666666666667,3.6600000858306885,,7.650000254313151,,4.199999809265137,,5.6200000762939455,,-3.7666667302449546,-9.34000015258789,,-0.09251271933317184,,-0.05465850979089737,,0.7834021784365177,,-0.2958863489329815,-0.1516578495502472,,-1.541878655552864,,-5.465850979089737,,15.668043568730356,,-9.862878297766049,-15.16578495502472,,0.375,0.75,0.5625,0.0,1.0,0.66666667,0.5,,,0.25,0.25,0.1875,,0.3125,,,,76.77202606201172,93.64775085449219,89.69629923502605,,90.66353759765624,,,,-4.821277618408203,-0.35523897409439087,-0.25269198417663574,,6.547885894775391,,,,-6.896240234375,8.242972373962402,3.4040066401163735,,4.624028015136719,,,,-0.4475441984832287,-0.05721793696284294,-0.08995329216122627,,0.7834021784365177,,,,-11.188604962080717,-1.4304484240710735,-2.9984430720408755,,15.668043568730356,,0.375,0.75,0.5625,0.0,1.0,0.66666667,0.5,4.0,81.33333333333333,-12.0,0.0,0.0,100.8,1.0,0.25,Adam Eaton,11205,2019-08-24,0
30,WSN,@CHC,2019,30,2,RF,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,4.0,0.0,1.0,24.0,9.0,15.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.8,1.0,0.6,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,138.27950309646087,0.0,0.07878000289201736,-0.018880000337958336,0.09765999764204025,-0.008999990299344063,-0.0008955210214480758,0.27239999175071716,,0.0,0.06433869898319244,0.22486836885002437,0.58333333,91.14285714,0.08333333,78.0,0.29166667,88.71428571,,,0.04166667,86.0,,,,-0.7812635898590088,-0.012163817882537842,-0.3649970591068268,,1.4215530157089233,,-5.580454213278634,-0.6081908941268921,-5.2142437015260965,,142.15530157089233,,0.21428571,0.8,0.45833333,0.33333333,0.875,0.72727273,0.41666667,0.4,0.125,1.0,1.0,2.0,1.0,1.0,2.0,4.0,0.25,0.25,0.5,0.25,0.25,0.5,0.20833333,0.04166667,0.29166667,,0.33333333,0.08333333,,,0.04166667,92.8,97.30000305175781,88.71428571428571,,89.3375015258789,77.75,,,85.5999984741211,-1.3540000915527344,-9.170000076293945,-0.8885714667184013,,3.1137499809265137,4.534999847412109,,,6.760000228881836,7.9260002136230465,9.180000305175781,5.017142704554966,,3.692499876022339,0.10999999940395355,,,3.6600000858306885,-0.09821871295571327,0.0,-0.3649970553815365,,-0.7094011269509792,-0.012163817882537842,,,1.4215530157089233,-1.9643742591142654,0.0,-5.214243648307664,,-8.86751408688724,-0.6081908941268921,,,142.15530157089233,0.25,0.66666667,0.45833333,0.33333333,0.875,0.72727273,0.5,0.04166667,,,0.20833333,0.29166667,,0.375,0.08333333,85.69259643554688,,,92.81828002929687,88.71251569475446,,90.31368679470486,77.89129638671875,6.1242499351501465,,,-1.1755959510803222,-1.2615556716918945,,1.6031432681613498,5.585715293884277,2.443049907684326,,,7.099469757080078,3.9048843383789062,,3.2112134297688804,-0.955610990524292,1.4215530157089233,,,-0.09821871295571327,-0.3649970553815365,,-0.7094011269509792,-0.012163817882537842,142.15530157089233,,,-1.9643742591142654,-5.214243648307664,,-7.882234743899769,-0.6081908941268921,0.3,0.57142857,0.45833333,0.33333333,0.875,0.72727273,0.58333333,4.0,94.6500015258789,39.0,1.0,0.25,106.9,2.0,0.5,Adam Eaton,11205,2019-08-23,0
31,WSN,@PIT,2019,30,2,RF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,17.0,7.0,10.0,0.0,1.0,1.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,88.54965972350875,-0.004357484634965658,0.042305998504161835,-0.03744800016283989,0.07975400239229202,0.3540000021457672,0.035920899361371994,0.8225600123405457,,0.0,-0.01912809908390045,0.07056021086840433,0.70588235,93.0,0.17647059,83.33333333,,,0.05882353,79.0,0.05882353,84.0,,,,-0.0093180350959301,-0.06823600828647614,,0.04190467298030853,-0.04557297006249428,,-0.07765029246608415,-2.274533609549205,,4.190467298030853,-4.557297006249428,,0.25,0.8,0.41176471,0.66666667,1.0,0.85714286,0.29411765,0.8,0.05882353,0.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.58823529,0.11764706,0.11764706,,,0.05882353,0.05882353,,0.05882353,93.29000244140624,92.05000305175781,83.5999984741211,,,82.19999694824219,78.5,,84.0999984741211,-3.8,8.155000686645508,-2.5799999237060547,,,2.809999942779541,8.720000267028809,,-8.739999771118164,8.308000183105468,3.8350000381469727,-0.875,,,-3.180000066757202,-4.510000228881836,,3.799999952316284,0.15689582005143166,-0.16621385514736176,0.13550030067563057,,,-0.19100067019462585,0.04190467298030853,,-0.04557297006249428,1.5689582005143163,-8.310692757368088,6.7750150337815285,,,-19.100067019462585,4.190467298030853,,-4.557297006249428,0.125,0.66666667,0.41176471,0.0,1.0,0.85714286,0.52941176,0.05882353,,0.11764706,0.58823529,,,0.11764706,0.11764706,84.28199768066406,,80.44505310058594,93.49100341796876,,,92.27120208740234,83.78004455566406,-8.38772964477539,,6.670575141906738,-3.5714641571044923,,,7.520995140075684,-3.4407448768615723,2.7083399295806885,,-5.750349998474121,7.3324729919433596,,,2.6597700119018555,-2.2231249809265137,-0.04557297006249428,,-0.14909599721431732,0.15689582005143166,,,-0.16621385514736176,0.13550030067563057,-4.557297006249428,,-7.454799860715866,1.5689582005143163,,,-8.310692757368088,6.7750150337815285,0.125,0.66666667,0.41176471,0.0,1.0,0.85714286,0.52941176,3.0,94.94999694824219,-17.0,0.0,0.0,98.6,1.0,0.33333333,Adam Eaton,11205,2019-08-22,0
32,WSN,@PIT,2019,30,2,RF,1.0,5.0,6.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,3.0,1.0,0.0,24.0,10.0,14.0,0.0,1.0,1.0,0.16666667,0.0,1.0,0.5,0.6,1.1,0.2,0.4,0.0,0.25,0.0,0.75,0.0,0.0,0.0,1.0,0.462760994831721,0.7407519670170742,1.495900646035095,1.601190455357143,187.3065055036208,-0.004357484634965658,0.1793300062417984,-0.008666000328958035,0.1879960000514984,0.8050000071525574,0.0816844031214714,0.5669429898262024,,0.0,0.07313510030508041,0.24317537439850911,0.66666667,91.625,0.125,82.66666667,0.04166667,90.0,0.125,81.0,0.04166667,85.0,,,,0.8245401978492737,0.016468722373247147,0.03891072794795036,0.014077406376600266,-0.16800808906555176,,5.1533762365579605,0.5489574124415715,3.8910727947950363,0.46924687922000885,-16.800808906555176,,0.25,0.75,0.41666667,1.0,0.66666667,0.8,0.33333333,0.33333333,0.08333333,1.0,2.0,2.0,0.0,4.0,1.0,5.0,0.2,0.4,0.4,0.0,0.8,0.2,0.41666667,0.04166667,0.04166667,,0.04166667,0.125,0.125,,0.20833333,94.10999755859375,89.30000305175781,90.19999694824219,,90.4000015258789,82.76666768391927,81.0,,86.35999755859375,-5.109000015258789,-8.229999542236328,0.6000000238418579,,-8.510000228881836,0.8700000445048014,4.396666526794434,,-7.336000061035156,8.101000213623047,5.889999866485596,5.110000133514404,,5.590000152587891,-0.503333330154419,-5.823333740234375,,5.27599983215332,1.1567466259002686,0.062041692435741425,0.03891072794795036,,-0.05931270867586136,0.016468722373247147,0.014077406376600266,,-0.5451077334582806,11.567466259002686,6.2041692435741425,3.8910727947950363,,-5.931270867586136,0.5489574124415715,0.46924687922000885,,-10.902154669165611,0.1,0.64285714,0.41666667,1.0,0.77777778,0.8,0.58333333,0.04166667,,0.125,0.625,0.04166667,,0.04166667,0.125,85.41549682617188,,80.93856811523438,91.80592447916666,90.1719970703125,,90.41840362548828,82.75969950358073,-6.70182991027832,,4.559826532999675,-5.572079467773437,1.3366700410842896,,-7.92818021774292,1.5812519391377766,5.504439830780029,,-7.260819753011067,5.833555603027344,3.7093100547790527,,4.222249984741211,-2.150463422139486,-0.21017229557037354,,0.014077406376600266,0.883852880448103,0.03891072794795036,,-0.05931270867586136,0.016468722373247147,-21.017229557037354,,0.46924687922000885,5.892352536320686,3.8910727947950363,,-5.931270867586136,0.5489574124415715,0.1,0.64285714,0.41666667,1.0,0.77777778,0.8,0.58333333,5.0,89.60000610351562,30.5,0.0,0.0,98.5,1.0,0.2,Adam Eaton,11205,2019-08-21,0
33,WSN,@PIT,2019,30,2,RF,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,17.0,10.0,7.0,0.0,0.0,0.0,0.25,0.25,1.0,0.75,0.5,1.25,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5697794258594513,0.8638664978775125,1.3672989505561928,2.642857142857143,257.4004027401936,-0.006536226952448487,0.010263999924063683,-0.058649998158216476,0.0689140036702156,0.11999999731779099,0.01217660028487444,0.7494000196456909,,0.0,0.047007299959659576,-0.03331101005441457,0.8,93.33333333,0.13333333,83.5,,,,,0.06666667,88.0,,,0.11764706,0.2476661205291748,-0.03547883778810501,,,0.4788270592689514,,2.063884337743123,-1.7739418894052505,,,47.88270592689514,,0.2,0.4,0.26666667,1.0,0.5,0.75,0.33333333,0.5,0.05882353,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.29411765,,,,0.41176471,0.11764706,,,0.17647059,93.65999755859374,,,,93.18571254185268,83.44999694824219,,,88.23333740234375,-6.730000305175781,,,,-8.87999997820173,1.909999966621399,,,-6.4433333079020185,8.819999694824219,,,,2.6028570447649275,-1.9300000667572021,,,5.063333511352539,-0.13890071213245392,,,,0.3865668252110481,-0.03547883778810501,,,0.6339848414063454,-2.7780142426490784,,,,5.522383217300687,-1.7739418894052505,,,21.13282804687818,0.16666667,0.4,0.23529412,0.5,1.0,0.75,0.29411765,0.125,,0.125,0.25,,,0.5,,88.14860534667969,,83.49949645996094,94.19607543945312,,,93.07737731933594,,-6.876040458679199,,3.1276650428771973,-6.362257480621338,,,-8.189729690551758,,3.4443750381469727,,-3.485530138015747,8.968765258789062,,,1.5411028861999512,,0.5296332165598869,,-0.03547883778810501,-0.2650570571422577,,,0.5127231702208519,,26.481660827994347,,-1.7739418894052505,-6.626426428556442,,,6.409039627760649,,0.18181818,0.4,0.25,0.5,1.0,0.75,0.3125,1.0,98.19999694824219,11.0,0.0,0.0,98.2,1.0,1.0,Adam Eaton,11205,2019-08-20,0
34,WSN,@PIT,2019,30,2,RF,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,21.0,11.0,10.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,1.0,1.4,0.75,0.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,2.642857142857143,228.70398712841333,-0.002178742317482829,0.09739190340042114,-0.00405400013551116,0.1014460027217865,0.19599999487400055,0.01988839916884899,0.16767999529838562,,0.0,0.1382099986076355,0.4426100522703049,0.71428571,91.66666667,0.0952381,85.5,,,,,0.19047619,85.75,,,,0.11013709753751755,0.10095241665840149,,,0.15536892414093018,,0.7342473169167837,5.0476208329200745,,,3.8842231035232544,,0.15384615,0.625,0.33333333,0.5,1.0,0.85714286,0.38095238,0.2,0.04761905,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,0.66666667,,0.0952381,,0.04761905,,,,0.19047619,91.87857491629464,,85.39999389648438,,88.9000015258789,,,,85.7249984741211,-4.334285736083984,,3.0250000953674316,,-8.65999984741211,,,,-7.1875,8.804285866873604,,1.6150000095367432,,4.230000019073486,,,,6.132500171661377,-1.2333580330014229,,0.10095242038369179,,1.3434951305389404,,,,0.15536893159151077,-8.80970023572445,,5.047621019184589,,134.34951305389404,,,,3.8842232897877693,0.16666667,0.55555556,0.33333333,0.5,1.0,0.85714286,0.42857143,0.19047619,,,0.66666667,,,0.04761905,0.0952381,85.77562713623047,,,91.94275774274554,,,89.00340270996094,85.32769775390625,-6.860835075378418,,,-3.9166856493268694,,,-8.172699928283691,3.6405301094055176,4.691925048828125,,,7.74372809273856,,,3.049989938735962,0.5820980072021484,0.15536893159151077,,,-1.2333580330014229,,,1.3434951305389404,0.10095242038369179,3.8842232897877693,,,-8.80970023572445,,,134.34951305389404,5.047621019184589,0.16666667,0.55555556,0.33333333,0.5,1.0,0.85714286,0.42857143,3.0,93.96666463216145,6.333333333333333,0.0,0.0,100.8,1.0,0.33333333,Adam Eaton,11205,2019-08-19,0
35,WSN,MIL,2019,30,2,RF,1.0,3.0,5.0,2.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,3.0,0.0,0.0,17.0,11.0,6.0,0.0,0.0,0.0,0.4,0.0,2.0,0.8,2.33333333,3.13333333,1.66666666,0.5,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,0.9698281049728393,2.808866531367424,3.4381570972157744,5.142857142857142,519.4204186768378,-0.004357484634965658,0.12178400158882141,-9.999999747378752e-05,0.12188400328159332,3.4030001163482666,0.326896995306015,0.4357599914073944,,0.0,0.3397749960422516,-0.060300046551156894,0.58823529,91.4,0.11764706,82.5,0.05882353,92.0,0.05882353,73.0,0.17647059,83.33333333,,,,1.9903196096420288,0.016468722373247147,1.046081781387329,0.050806157290935516,-0.30068570375442505,,19.903196096420288,0.8234361186623573,104.60817813873291,5.080615729093552,-10.022856791814167,,0.0,0.75,0.17647059,,1.0,1.0,0.23529412,0.4,0.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.41176471,0.17647059,0.05882353,,,0.11764706,0.05882353,,0.17647059,90.95714460100446,92.16666666666667,92.0,,,82.55000305175781,72.9000015258789,,83.03333536783855,-3.627142769949777,-7.186666488647461,-1.149999976158142,,,2.5299999713897705,6.349999904632568,,-4.433333396911621,9.505714416503906,7.243333180745442,9.09000015258789,,,1.2300000190734863,-7.889999866485596,,6.043333689371745,1.7850155606865883,0.20530404523015022,1.046081781387329,,,0.016468722373247147,0.050806157290935516,,-0.30068570375442505,25.50022229552269,6.843468174338341,104.60817813873291,,,0.8234361186623573,5.080615729093552,,-10.022856791814167,0.0,0.5,0.17647059,,1.0,1.0,0.35294118,0.17647059,,0.05882353,0.41176471,0.05882353,,0.17647059,0.11764706,83.1566670735677,,72.9906997680664,91.12564522879464,92.03269958496094,,92.17896525065105,82.67825317382812,-3.9773899714152017,,6.690360069274902,-3.3272312709263394,-0.7541880011558533,,-7.285989761352539,3.1827750205993652,5.041906356811523,,-9.45298957824707,8.620868682861328,7.922810077667236,,6.36643664042155,-0.08735550940036774,-0.30068570375442505,,0.050806157290935516,1.7850155606865883,1.046081781387329,,0.20530404523015022,0.016468722373247147,-10.022856791814167,,5.080615729093552,25.50022229552269,104.60817813873291,,6.843468174338341,0.8234361186623573,0.0,0.5,0.17647059,,1.0,1.0,0.35294118,3.0,92.46666463216145,42.0,1.0,0.33333333,101.8,2.0,0.66666667,Adam Eaton,11205,2019-08-18,0
36,WSN,MIL,2019,30,2,RF,1.0,8.0,8.0,4.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,2.0,4.0,1.0,0.0,33.0,11.0,22.0,1.0,0.0,0.0,0.0,0.125,0.0,0.5,1.125,1.625,0.625,0.5,0.5,0.14285714,0.28571429,0.57142857,0.0,0.25,0.5,0.0,0.6553089693188667,2.3191947685666783,3.326059673924039,1.601190455357143,313.4197161646432,-0.002178742317482829,0.16380800306797028,-0.29120001196861267,0.45500800013542175,1.9620000123977661,0.18847300112247467,1.687849998474121,,0.0,0.1969359964132309,-0.0998847162544142,0.63636364,94.23809524,0.15151515,85.4,,,0.12121212,80.25,0.06060606,80.5,0.03030303,87.0,,-0.4402356445789337,1.3757436275482178,,0.08354438841342926,0.7488070726394653,-0.05931270867586136,-2.096360212280637,27.514872550964352,,2.0886097103357315,37.44035363197327,-5.931270867586136,0.29411765,0.625,0.45454545,0.4,1.0,0.8,0.48484848,0.625,0.09090909,3.0,2.0,2.0,1.0,2.0,4.0,7.0,0.42857143,0.28571429,0.28571429,0.14285714,0.28571429,0.57142857,0.42424242,0.18181818,,0.03030303,0.03030303,0.15151515,0.06060606,0.06060606,0.06060606,94.67857142857143,94.41666666666667,,87.0999984741211,86.4000015258789,85.3,80.4000015258789,79.89999389648438,80.75,-3.0635713849748885,-8.516666412353516,,-4.239999771118164,10.029999732971191,2.7600000381469725,3.0349998474121094,5.845000267028809,1.75,9.819999694824219,8.129999796549479,,7.010000228881836,-4.949999809265137,1.7540000915527343,-8.140000343322754,-4.355000019073486,0.3399999737739563,-0.7249539606273174,0.3302912823855877,,-0.05931270867586136,-0.04557297006249428,1.3757436387240887,-0.017408035695552826,0.10095242038369179,0.7488070949912071,-5.17824257590941,5.504854706426462,,-5.931270867586136,-4.557297006249428,27.514872774481773,-0.8704017847776413,5.047621019184589,37.440354749560356,0.26666667,0.61111111,0.45454545,0.5,1.0,0.86666667,0.54545455,0.06060606,,0.12121212,0.42424242,,0.03030303,0.21212121,0.15151515,80.92250061035156,,80.22027587890625,94.87155587332589,,87.15139770507812,93.40885707310268,85.438037109375,1.6211252212524414,,4.934935092926025,-2.7818786076136996,,-3.5615100860595703,-5.630530221121652,3.0991138458251952,-0.9807349443435669,,-7.744955062866211,8.817704336983818,,5.38640022277832,5.071129935128348,0.6403142929077148,0.7488070949912071,,0.08354438468813896,-0.7249539606273174,,-0.05931270867586136,0.2847183123230934,1.3757436387240887,37.440354749560356,,2.088609617203474,-5.17824257590941,,-5.931270867586136,4.0674044617584775,27.514872774481773,0.26666667,0.61111111,0.45454545,0.5,1.0,0.86666667,0.54545455,7.0,95.77143205915179,15.714285714285714,1.0,0.14285714,104.1,5.0,0.71428571,Adam Eaton,11205,2019-08-17,0
37,WSN,MIL,2019,30,2,RF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,18.0,6.0,12.0,0.0,1.0,0.0,0.0,0.25,0.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.23973864316940308,-0.2772977041892788,0.22613474848940163,0.142857142857143,41.23348192484413,-0.002178742317482829,-0.05964000150561333,-0.08385200053453445,0.024212000891566277,-0.5080000162124634,-0.04879920184612274,1.461400032043457,,0.0,-0.01864130049943924,-0.022168881653232178,0.77777778,94.5,,,,,0.11111111,79.5,0.11111111,85.5,,,,-0.1108066588640213,,,-0.04557297006249428,-0.27295392751693726,,-0.7914761347430093,,,-2.278648503124714,-13.647696375846863,,0.38461538,0.6,0.44444444,0.6,1.0,0.75,0.27777778,0.5,0.11111111,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,0.72222222,0.05555556,,,,,0.11111111,,0.11111111,94.46922889122597,95.69999694824219,,,,,79.44999694824219,,85.25,-4.565384498009315,-8.319999694824219,,,,,2.130000114440918,,-6.559999942779541,8.610769418569712,9.170000076293945,,,,,-9.550000190734863,,1.4649999141693115,-0.1369817554950714,0.03891072794795036,,,,,-0.04557297006249428,,-0.2571459859609604,-1.0537058115005493,3.8910727947950363,,,,,-2.278648503124714,,-12.85729929804802,0.33333333,0.55555556,0.44444444,0.33333333,1.0,0.75,0.5,0.11111111,,0.11111111,0.72222222,,,0.05555556,,85.41114807128906,,79.59359741210938,94.660888671875,,,95.81490325927734,,-6.527080059051514,,2.3425350189208984,-4.36273926955003,,,-7.808710098266602,,-0.03161248564720154,,-11.184749603271484,7.506037785456731,,,7.716929912567139,,-0.2571459859609604,,-0.04557297006249428,0.05401891469955444,,,0.03891072794795036,,-12.85729929804802,,-2.278648503124714,0.4155301130734957,,,3.8910727947950363,,0.33333333,0.55555556,0.44444444,0.33333333,1.0,0.75,0.5,2.0,68.30000305175781,83.0,0.0,0.0,68.3,0.0,0.0,Adam Eaton,11205,2019-08-16,0
38,WSN,CIN,2019,30,2,RF,1.0,5.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,3.0,1.0,0.0,24.0,9.0,15.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.2,1.6,0.8,0.33333333,0.0,0.25,0.0,0.75,0.0,0.33333333,0.0,0.0,0.6312400579452515,1.3454695105269099,1.9747600763752604,2.642857142857143,297.65529330573196,0.0,0.09978409856557846,-0.026984000578522682,0.12676799297332764,2.884999990463257,0.27713701128959656,0.46560001373291016,,0.0,0.11311899870634079,0.1011939214449444,0.70833333,93.88235294,0.08333333,81.5,0.125,85.0,0.08333333,78.5,,,,,,0.5406541228294373,0.8244465589523315,-0.17443698644638062,0.11905918270349503,,,3.180318369584925,41.22232794761658,-5.814566214879354,5.952959135174751,,,0.28571429,0.6,0.41666667,0.75,1.0,0.9,0.41666667,0.4,0.04166667,1.0,3.0,0.0,0.0,2.0,2.0,4.0,0.25,0.75,0.0,0.0,0.5,0.5,0.54166667,0.125,0.125,,0.04166667,0.08333333,,0.08333333,,93.61538461538461,96.03333536783855,84.93333435058594,,88.9000015258789,81.75,,78.5,,-6.056153517503005,-8.376667022705078,2.8433332443237305,,-10.479999542236328,4.909999847412109,,5.614999771118164,,8.723077040452223,6.700000127156575,-1.4699999491373699,,-0.12999999523162842,-1.024999976158142,,-10.920000076293945,,-0.7303441390395164,1.3165712393820286,-0.1744369901716709,,-0.04557297006249428,0.824446551501751,,0.11905918270349503,,-5.618031838765511,43.88570797940095,-5.8145663390556965,,-4.557297006249428,41.22232757508755,,5.952959135174751,,0.30769231,0.54545455,0.41666667,0.75,1.0,0.9,0.45833333,,,0.08333333,0.54166667,0.125,,0.16666667,0.08333333,,,78.43609619140625,93.5509033203125,84.79953511555989,,94.17772674560547,81.60760498046875,,,5.698625087738037,-5.5805194561298075,3.245030085245768,,-8.530844688415527,5.306613922119141,,,-12.446700096130371,7.778992286095252,-2.7616399129231772,,3.621187448501587,-2.302565097808838,,,0.11905918270349503,-0.7303441390395164,-0.1744369901716709,,1.2709982693195343,0.824446551501751,,,5.952959135174751,-5.618031838765511,-5.8145663390556965,,31.774956732988358,41.22232757508755,0.30769231,0.54545455,0.41666667,0.75,1.0,0.9,0.45833333,4.0,93.27499389648438,34.75,1.0,0.25,104.7,2.0,0.5,Adam Eaton,11205,2019-08-14,0
