,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,ARI,COL,2019,33,8,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,13.0,0.0,1.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1283320039510727,-0.1283320039510727,0.0,-1.159000039100647,-0.11396300047636032,1.4543999433517456,,0.0,-0.09387270361185074,0.005635623751049562,0.5,94.44444444,0.05555556,81.0,0.11111111,88.0,0.11111111,77.5,0.22222222,87.75,-0.49012649059295654,-0.05931270867586136,-0.20002634823322296,-0.1520899385213852,-0.14009955525398254,-5.445849895477295,-5.931270867586136,-10.001317411661148,-7.60449692606926,-3.5024888813495636,0.28571429,0.63636364,0.5,0.0,0.85714286,0.66666667,0.61111111,0.75,0.16666667,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,,0.11111111,,,0.05555556,0.11111111,0.22222222,94.35555691189236,,88.25,,,80.69999694824219,77.55000305175781,87.7750015258789,-1.7233333587646484,,2.0,,,-0.25999999046325684,6.800000190734863,-5.737500190734863,8.886666191948784,,2.9099998474121094,,,-2.109999895095825,-7.340000152587891,3.0174999237060547,-0.49012648314237595,,-0.20002635195851326,,,-0.05931270867586136,-0.1520899422466755,-0.14009955525398254,-5.445849812693067,,-10.001317597925663,,,-5.931270867586136,-7.604497112333775,-3.5024888813495636,0.28571429,0.63636364,0.5,0.5,0.71428571,0.66666667,0.61111111,0.22222222,,0.11111111,0.5,,,,0.16666667,87.98609924316406,,77.65899658203125,94.54739718967014,,,,85.8510030110677,-5.406822681427002,,7.305069923400879,-1.4496511883205838,,,,1.25312336285909,1.6999859809875488,,-9.134134292602539,7.631603664822048,,,,0.14861671129862467,-0.14009955525398254,,-0.1520899422466755,-0.49012648314237595,,,,-0.2593390606343746,-3.5024888813495636,,-7.604497112333775,-5.445849812693067,,,,-8.644635354479153,0.28571429,0.63636364,0.5,0.5,0.71428571,0.66666667,0.61111111,1.0,,,0.0,0.0,,0.0,0.0,Caleb Joseph,7087,2019-06-20,0
11,ARI,@WSN,2019,33,8,C-P,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,0.142857142857143,2.5167934463259956,-0.002178742317482829,-0.026388000696897507,-0.03571600094437599,0.009328009560704231,-0.8230000138282776,-0.07905860245227814,0.4814000129699707,,0.0,-0.07380220293998718,0.018987080409976854,0.26315789,92.5,0.05263158,85.0,0.31578947,87.66666667,0.05263158,80.0,0.31578947,77.66666667,-0.3462579846382141,-0.04557297006249428,0.21400925517082214,-0.05931270867586136,-0.19633886218070984,-6.925159692764282,-4.557297006249428,3.5668209195137024,-5.931270867586136,-3.2723143696784973,0.22222222,0.6,0.42105263,0.5,0.83333333,0.75,0.52631579,0.75,0.10526316,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.05555556,,0.33333333,0.22222222,0.16666667,0.05555556,0.05555556,0.11111111,95.4000015258789,,87.59999593098958,84.1500015258789,91.59999593098958,85.19999694824219,80.0999984741211,65.0,-3.0799999237060547,,2.3350000381469727,-7.954999923706055,-5.613333384195964,2.5299999713897705,6.170000076293945,-2.240000009536743,12.100000381469727,,5.7450002034505205,4.552500247955322,7.25,3.319999933242798,-3.1600000858306885,5.329999923706055,-0.1671667993068695,,0.21400925517082214,-0.7346411347389221,-0.13351821899414062,-0.04557297006249428,-0.05931270867586136,0.5383022725582123,-16.71667993068695,,3.5668209195137024,-18.366028368473053,-4.4506072998046875,-4.557297006249428,-5.931270867586136,26.915113627910614,0.28571429,0.54545455,0.44444444,0.5,0.83333333,0.75,0.61111111,0.21052632,,0.05263158,0.10526316,0.31578947,0.10526316,0.10526316,0.05263158,84.24702453613281,,80.07050323486328,94.06520080566406,87.65266927083333,65.07115173339844,91.24760437011719,85.23560333251953,-7.996282577514648,,6.462140083312988,-3.709280014038086,2.5594833691914882,-2.4533934593200684,-6.244325160980225,2.890749931335449,3.2899651527404785,,-5.095049858093262,8.524970054626465,4.687816619873047,4.006235122680664,6.057825088500977,1.6999599933624268,-0.7346411347389221,,-0.05931270867586136,-0.22647950798273087,0.21400925517082214,0.5383022725582123,-0.07420551031827927,-0.04557297006249428,-18.366028368473053,,-5.931270867586136,-11.323975399136543,3.5668209195137024,26.915113627910614,-3.7102755159139633,-4.557297006249428,0.28571429,0.54545455,0.44444444,0.5,0.83333333,0.75,0.61111111,2.0,75.0,19.5,0.0,0.0,81.8,0.0,0.0,Caleb Joseph,7087,2019-06-16,0
12,ARI,NYY,2019,33,8,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.0629199966788292,-0.0629199966788292,0.0,-1.0080000162124634,-0.09911499917507172,0.6322669982910156,,0.0,-0.08949650079011917,-0.0100184143468382,0.41666667,93.6,0.41666667,83.6,,,0.08333333,78.0,0.08333333,91.0,-0.2482186108827591,-0.34410083293914795,,-0.04557297006249428,-0.1918419599533081,-4.964372217655182,-6.882016658782959,,-4.557297006249428,-19.18419599533081,0.5,0.25,0.41666667,0.5,1.0,0.6,0.33333333,1.0,0.16666667,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.41666667,,,,,0.41666667,0.08333333,0.08333333,93.47999877929688,,,,,83.65999755859374,77.9000015258789,90.69999694824219,-5.479999923706055,,,,,3.1940000534057615,2.9200000762939453,-8.199999809265137,9.222000122070312,,,,,0.3659999847412109,-4.900000095367432,5.46999979019165,-0.2482186071574688,,,,,-0.34410082176327705,-0.04557297006249428,-0.23400616645812988,-4.964372143149376,,,,,-6.882016435265541,-4.557297006249428,-23.40061664581299,0.4,0.42857143,0.41666667,0.5,0.66666667,0.6,0.58333333,0.08333333,,0.08333333,0.41666667,,,,0.41666667,90.82319641113281,,77.9000015258789,93.58344116210938,,,,83.669677734375,-7.790180206298828,,3.3597099781036377,-5.151176071166992,,,,3.9226299285888673,4.315859794616699,,-6.262450218200684,8.346865844726562,,,,-0.9405105590820313,-0.23400616645812988,,-0.04557297006249428,-0.2482186071574688,,,,-0.34410082176327705,-23.40061664581299,,-4.557297006249428,-4.964372143149376,,,,-6.882016435265541,0.4,0.42857143,0.41666667,0.5,0.66666667,0.6,0.58333333,1.0,92.0999984741211,23.0,0.0,0.0,92.1,0.0,0.0,Caleb Joseph,7087,2019-05-01,0
13,ARI,CHC,2019,33,6,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,454.31748118971615,-0.002178742317482829,0.04708800092339516,0.0,0.04708800092339516,1.6180000305175781,0.15909500420093536,1.742799997329712,1.742799997329712,1.0,0.027018599212169647,-7.867469981048814e-09,1.0,89.5,,,,,,,,,0.4630792438983917,,,,,23.153962194919586,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,1.0,,,,,,,,89.05000305175781,,,,,,,,6.340000152587891,,,,,,,,2.3949999809265137,,,,,,,,0.4630792550742626,,,,,,,,23.15396275371313,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,,,,,1.0,,,,,,,,89.16145324707031,,,,,,,,4.952824592590332,,,,,,,,1.065832495689392,,,,,,,,0.4630792550742626,,,,,,,,23.15396275371313,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,94.9000015258789,14.0,0.0,0.0,94.9,0.0,0.0,Caleb Joseph,7087,2019-04-28,0
14,ARI,CHC,2019,33,9,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Caleb Joseph,7087,2019-04-27,0
15,ARI,@PIT,2019,33,8,C,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,226.36199769981437,-0.002178742317482829,0.04323999956250191,-0.00761000020429492,0.050850000232458115,0.546999990940094,0.055504798889160156,0.30204999446868896,,0.0,0.05676500126719475,0.08639010667631572,0.66666667,92.125,0.25,84.0,,,0.08333333,80.0,,,0.702437162399292,-0.07805786281824112,,0.03891072794795036,,8.78046452999115,-2.601928760608037,,3.8910727947950363,,0.0,0.625,0.41666667,,0.6,0.6,0.66666667,0.75,0.16666667,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.41666667,0.16666667,0.16666667,,,0.16666667,0.08333333,,92.14000244140625,92.0999984741211,86.9000015258789,,,84.30000305175781,80.0,,0.21599988937377929,0.5399999618530273,-2.2049999237060547,,,-0.8399999737739563,2.4200000762939453,,8.805999755859375,5.689999580383301,3.2950000762939453,,,1.0299999713897705,-6.690000057220459,,-0.5939328745007515,0.8332907930016518,0.5138854309916496,,,-0.12886402010917664,0.03891072794795036,,-11.87865749001503,41.66453965008259,25.69427154958248,,,-6.443201005458832,3.8910727947950363,,0.0,0.625,0.41666667,,0.6,0.6,0.66666667,,,0.08333333,0.41666667,0.08333333,,0.16666667,0.25,,,80.16179656982422,92.38541870117187,90.9103012084961,,92.28034973144531,83.9661356608073,,,3.203900098800659,-0.06356391906738282,-0.893517017364502,,0.5634603500366211,-1.804486592610677,,,-8.493809700012207,7.852239990234375,5.16379976272583,,4.363349914550781,-0.49553000926971436,,,0.03891072794795036,-0.5939328745007515,0.4630792737007141,,0.8332907930016518,-0.07805786281824112,,,3.8910727947950363,-11.87865749001503,46.30792737007141,,41.66453965008259,-2.601928760608037,0.0,0.625,0.41666667,,0.6,0.6,0.66666667,3.0,90.26666259765625,26.0,0.0,0.0,100.8,2.0,0.66666667,Caleb Joseph,7087,2019-04-24,0
16,ARI,@PIT,2019,33,3,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-9.996529843192548e-05,-9.999999747378752e-05,0.0,-0.4399999976158142,-0.044647399336099625,0.009999999776482582,0.009999999776482582,1.0,-0.009996529668569565,-3.9806284136967296e-10,1.0,88.0,,,,,,,,,-0.2728937566280365,,,,,-27.28937566280365,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,88.30000305175781,,,,,,,,6.659999847412109,,,,,,,,9.979999542236328,,,,,,,,-0.2728937566280365,,,,,,,,-27.28937566280365,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,,,,,,,,88.37059783935547,,,,,,,,6.022610187530518,,,,,,,,8.809789657592773,,,,,,,,-0.2728937566280365,,,,,,,,-27.28937566280365,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,84.30000305175781,31.0,0.0,0.0,84.3,0.0,0.0,Caleb Joseph,7087,2019-04-22,0
17,ARI,@CHC,2019,33,8,C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.05392000079154968,-0.05392000079154968,0.0,-0.5770000219345093,-0.057412900030612946,0.9829999804496765,,0.0,-0.0548224002122879,-3.0094054175665297e-05,0.88888889,85.5,,,,,,,0.11111111,78.0,-0.35310426354408264,,,,-0.20764991641044617,-4.413803294301033,,,,-20.764991641044617,0.0,0.33333333,0.22222222,,1.0,1.0,0.66666667,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,0.88888889,,,0.11111111,,,,,85.67500305175781,,,77.69999694824219,,,,,-9.348750114440918,,,-11.079999923706055,,,,,7.236249923706055,,,5.230000019073486,,,,,-0.35310427099466324,,,-0.1918419599533081,,,,,-4.4138033874332905,,,-19.18419599533081,0.0,0.28571429,0.22222222,,1.0,1.0,0.77777778,0.11111111,,,,,,0.88888889,,77.88860321044922,,,,,,85.83768463134766,,-10.71780014038086,,,,,,-8.619986534118652,,3.8194799423217773,,,,,,5.8615288734436035,,-0.1918419599533081,,,,,,-0.35310427099466324,,-19.18419599533081,,,,,,-4.4138033874332905,,0.0,0.28571429,0.22222222,,1.0,1.0,0.77777778,1.0,70.0999984741211,57.0,0.0,0.0,70.1,0.0,0.0,Caleb Joseph,7087,2019-04-19,0
18,ARI,@ATL,2019,33,8,C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.040724001824855804,-0.040724001824855804,0.0,-0.36399999260902405,-0.03547760099172592,0.7767999768257141,,0.0,-0.052584800869226456,0.00015946224953594657,1.0,94.0,,,,,,,,,-0.545787513256073,,,,,-9.096458554267883,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,1.0,,,,,,,,93.7999979654948,,,,,,,,-7.5783335367838545,,,,,,,,8.743333180745443,,,,,,,,-0.5457875058054924,,,,,,,,-9.096458430091541,,,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,,1.0,,,,,,,,93.90621948242188,,,,,,,,-6.737658182779948,,,,,,,,7.660353342692058,,,,,,,,-0.5457875058054924,,,,,,,,-9.096458430091541,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,2.0,94.64999389648438,32.0,0.0,0.0,96.2,1.0,0.5,Caleb Joseph,7087,2019-04-17,0
19,ARI,SDP,2019,33,8,C,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0011119999689981341,-0.0011119999689981341,0.0,-0.17299999296665192,-0.017010800540447235,0.04560000076889992,,0.0,-0.024385899305343628,-6.451587936801007e-08,0.4,91.5,0.2,87.0,,,0.4,77.5,,,-0.32376009225845337,0.02982518821954727,,0.005233187228441238,,-16.18800461292267,2.982518821954727,,0.2616593614220619,,0.0,1.0,0.2,,1.0,1.0,0.2,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4,,0.2,,,,0.4,,91.30000305175781,,86.9000015258789,,,,77.75,,2.1599998474121094,,6.630000114440918,,,,10.354999542236328,,7.309999942779541,,-1.9299999475479126,,,,-3.614999771118164,,-0.3079521209001541,,0.02982518821954727,,,,0.005233187228441238,,-15.397606045007706,,2.982518821954727,,,,0.2616593614220619,,0.0,0.5,0.2,,1.0,1.0,0.4,,,0.4,0.4,0.2,,,,,,77.88885498046875,91.5439453125,87.12670135498047,,,,,,11.119699478149414,2.7350399494171143,7.3926801681518555,,,,,,-5.4394001960754395,6.099575042724609,-3.3893399238586426,,,,,,0.005233187228441238,-0.3079521209001541,0.02982518821954727,,,,,,0.2616593614220619,-15.397606045007706,2.982518821954727,,,,0.0,0.5,0.2,,1.0,1.0,0.4,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Caleb Joseph,7087,2019-04-14,0
20,ARI,SDP,2019,33,8,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.013476000167429447,-0.0341080017387867,0.020632000640034676,0.03700000047683716,0.0036381499376147985,0.585332989692688,,0.0,-0.006253850180655718,-0.01676894266501086,0.55555556,95.2,,,,,0.22222222,74.5,0.22222222,83.0,0.4673737585544586,,,-0.28226590156555176,-0.28866466879844666,9.347475171089172,,,-14.113295078277588,-14.433233439922333,0.2,0.75,0.44444444,1.0,1.0,1.0,0.44444444,,0.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.55555556,,,,,0.22222222,0.22222222,,95.1,,,,,82.80000305175781,74.0999984741211,,-4.815999984741211,,,,,-0.5950000286102295,4.389999866485596,,9.063999938964844,,,,,1.440000057220459,-9.234999656677246,,0.4673737548291683,,,,,-0.28866467624902725,-0.28226588666439056,,9.347475096583366,,,,,-14.433233812451363,-14.113294333219528,,0.2,0.75,0.44444444,1.0,1.0,1.0,0.44444444,0.22222222,,0.22222222,0.55555556,,,,,82.84284973144531,,74.24679565429688,95.18585815429688,,,,,-0.1133984923362732,,4.708294868469238,-4.412763977050782,,,,,0.2934514880180359,,-10.832435607910156,7.818045806884766,,,,,-0.28866467624902725,,-0.28226588666439056,0.4673737548291683,,,,,-14.433233812451363,,-14.113294333219528,9.347475096583366,,,,,0.25,0.6,0.44444444,1.0,1.0,1.0,0.55555556,3.0,80.40000406901042,7.333333333333333,0.0,0.0,97.0,1.0,0.33333333,Caleb Joseph,7087,2019-04-11,0
