,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,PIT,SFG,2019,23,1,LF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Jason Martin,16429,2019-04-19,0
11,PIT,@DET,2019,23,8,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,15.0,8.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,0.06712046924976947,-0.002178742317482829,-0.04676000028848648,-0.07940000295639038,0.0326399989426136,-0.5740000009536743,-0.0538966991007328,1.093000054359436,,0.0,-0.05772339925169945,0.014942065342351513,0.8,93.16666667,0.06666667,88.0,0.06666667,87.0,0.06666667,79.0,,,-0.4532570540904999,0.04190467298030853,0.062041692435741425,-0.06530402600765228,,-3.777142117420832,4.190467298030853,6.2041692435741425,-6.530402600765228,,0.0,0.71428571,0.33333333,,1.0,1.0,0.46666667,0.25,0.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.0,0.66666667,,0.26666667,0.06666667,,0.53333333,0.06666667,0.06666667,,,92.5,87.4000015258789,,93.23749542236328,87.69999694824219,78.5,,,-10.015000343322754,2.4000000953674316,,-10.351249694824219,-0.6800000071525574,5.96999979019165,,,6.792500019073486,5.940000057220459,,4.300000190734863,3.4000000953674316,-4.849999904632568,,,0.26165664568543434,0.062041692435741425,,-0.7149136960506439,0.04190467298030853,-0.06530402600765228,,,6.5414161421358585,6.2041692435741425,,-8.936421200633049,4.190467298030853,-6.530402600765228,,0.0,0.83333333,0.33333333,,1.0,1.0,0.4,,0.06666667,,0.06666667,0.8,0.06666667,,78.64600372314453,,87.44200134277344,93.14510091145833,87.82029724121094,,6.583240032196045,,2.608920097351074,-9.779224395751953,0.27110201120376587,,-6.697919845581055,,4.55935001373291,3.749565760294596,1.8864699602127075,,-0.06530402600765228,,0.062041692435741425,-0.4532570503652096,0.04190467298030853,,-6.530402600765228,,6.2041692435741425,-3.7771420863767466,4.190467298030853,0.0,0.83333333,0.33333333,,1.0,1.0,0.4,3.0,88.16666666666667,-2.3333333333333335,1.0,0.33333333,108.0,2.0,0.66666667,Jason Martin,16429,2019-04-17,0
12,PIT,@DET,2019,23,8,PH-LF,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,2.642857142857143,456.6034770979633,-0.002178742317482829,0.08182000368833542,0.0,0.08182000368833542,0.39899998903274536,0.03746480122208595,2.3919999599456787,2.3919999599456787,1.0,0.03420570120215416,-1.3468700550689494e-08,0.5,92.5,0.25,79.0,0.25,87.0,,,,,-0.015747781842947006,0.050806157290935516,0.4280208945274353,,,-0.7873890921473503,5.080615729093552,42.80208945274353,,,0.33333333,1.0,0.5,1.0,1.0,1.0,0.25,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,0.5,0.25,,,0.25,,,,92.3499984741211,86.69999694824219,,,79.19999694824219,,,,-9.520000457763672,1.940000057220459,,,6.659999847412109,,,,7.409999847412109,4.380000114440918,,,3.509999990463257,,,,-0.015747781842947006,0.4280208945274353,,,0.050806157290935516,,,,-0.7873890921473503,42.80208945274353,,,5.080615729093552,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,,0.25,0.5,0.25,,,,86.7155990600586,92.4189453125,79.1500015258789,,,,2.602139949798584,-9.346879959106445,7.097909927368164,,,,2.901360034942627,6.042449951171875,1.5654100179672241,,,,0.4280208945274353,-0.015747781842947006,0.050806157290935516,,,,42.80208945274353,-0.7873890921473503,5.080615729093552,0.33333333,1.0,0.5,1.0,1.0,1.0,0.25,1.0,95.5999984741211,-14.0,0.0,0.0,95.6,1.0,1.0,Jason Martin,16429,2019-04-16,0
13,PIT,@WSN,2019,23,7,LF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,86.256253190898,0.0,0.2820880115032196,-0.07196799665689468,0.3540560007095337,0.3880000114440918,0.037271898239851,1.617900013923645,,0.0,0.01844000071287155,0.15591441493430727,0.47058824,94.25,,,0.23529412,93.0,0.11764706,80.0,0.17647059,83.33333333,-0.5987452268600464,,-0.08105181157588959,0.7596648931503296,-0.1314922720193863,-7.48431533575058,,-2.0262952893972397,37.98324465751648,-4.383075733979544,0.14285714,0.7,0.47058824,1.0,0.71428571,0.75,0.58823529,1.0,0.11764706,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,0.47058824,,0.23529412,,,,0.11764706,0.17647059,94.25,,92.92500305175781,,,,79.94999694824219,83.39999898274739,-8.141249656677246,,0.6425000429153442,,,,6.114999771118164,-9.153333028157553,7.582499980926514,,5.449999809265137,,,,-4.244999885559082,1.336666742960612,-0.5987452492117882,,-0.08105180785059929,,,,0.7796317264437675,-0.1314922757446766,-7.484315615147352,,-2.0262951962649822,,,,38.98158632218838,-4.383075858155886,0.0,0.61538462,0.47058824,,0.75,0.75,0.76470588,0.17647059,0.11764706,0.47058824,0.23529412,,,83.47816975911458,79.995849609375,94.31571197509766,93.02702331542969,,,-8.23257319132487,6.935794830322266,-7.287630081176758,1.4543617963790894,,,-0.07086597879727681,-5.5017852783203125,6.650702476501465,4.511877536773682,,,-0.1314922757446766,0.7796317264437675,-0.5987452492117882,-0.08105180785059929,,,-4.383075858155886,38.98158632218838,-7.484315615147352,-2.0262951962649822,,,0.0,0.61538462,0.47058824,,0.75,0.75,0.76470588,2.0,94.5,2.0,0.0,0.0,94.7,0.0,0.0,Jason Martin,16429,2019-04-14,0
14,PIT,@WSN,2019,23,6,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Jason Martin,16429,2019-04-13,0
15,PIT,@WSN,2019,23,9,PR-LF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Jason Martin,16429,2019-04-12,0
16,PIT,@CHC,2019,23,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.03799999877810478,-0.03799999877810478,0.0,-0.24500000476837158,-0.024378100410103798,1.4739999771118164,1.4739999771118164,1.0,-0.025780199095606804,9.564964677938326e-09,0.4,90.5,0.6,77.66666667,,,,,,,-0.2037362903356552,-0.08105181157588959,,,,-10.18681451678276,-2.7017270525296526,,,,0.4,,0.4,0.0,,0.0,,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.2,,,,0.2,0.6,,,89.5,,,,90.5,77.66666666666667,,,-10.460000038146973,,,,-13.5,8.5,,,3.759999990463257,,,,1.9299999475479126,-1.2233333587646484,,,0.04190467298030853,,,,-0.24564096331596375,-0.08105180785059929,,,4.190467298030853,,,,-24.564096331596375,-2.7017269283533096,,,0.5,0.0,0.4,0.0,,0.0,0.2,,,,,0.4,0.6,,,,,90.33294677734375,77.89483133951823,,,,,-11.648000717163086,9.590326944986979,,,,,2.27663516998291,-2.3741633097330728,,,,,-0.2037362903356552,-0.08105180785059929,,,,,-10.18681451678276,-2.7017269283533096,0.5,0.0,0.4,0.0,,0.0,0.2,0.0,,,0.0,,,0.0,,Jason Martin,16429,2019-04-11,0
17,PIT,@CHC,2019,23,7,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,2.0,0.0,0.0,0.0,11.0,3.0,8.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,5.0,29.428255846472663,0.1978212606627494,-0.0026800399646162987,-0.026760000735521317,0.024080000817775726,0.32600000500679016,0.032437801361083984,0.3050000071525574,,0.0,0.014010000042617321,-0.022797016113983427,0.36363636,92.5,0.36363636,79.5,0.09090909,88.0,0.18181818,75.0,,,0.09402747452259064,-0.037486881017684937,-0.27162039279937744,-0.05931270867586136,,2.350686863064766,-0.9371720254421234,-27.162039279937744,-2.965635433793068,,0.0,0.66666667,0.54545455,,1.0,1.0,0.81818182,0.5,0.0,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.27272727,0.09090909,0.09090909,,,0.27272727,0.27272727,,92.43332926432292,93.30000305175781,77.9000015258789,,,81.86666870117188,77.06667073567708,,-0.9033333460489908,-5.550000190734863,3.2799999713897705,,,6.310000101725261,6.923333485921224,,10.026666641235352,7.539999961853027,2.4000000953674316,,,1.5433332125345867,-5.976666768391927,,-0.3690518029034138,0.4630792737007141,-0.05465850979089737,,,-0.27828263491392136,-0.03547883778810501,,-12.301726763447125,46.30792737007141,-5.465850979089737,,,-9.276087830464046,-1.1826279262701669,,0.0,0.66666667,0.54545455,,1.0,1.0,0.81818182,,0.18181818,0.36363636,0.09090909,,0.36363636,,75.05084991455078,92.82174682617188,87.5886001586914,,79.53489685058594,,7.516964912414551,-1.5666550397872925,-1.9000699520111084,,8.7733154296875,,-7.771305084228516,8.341947555541992,3.825360059738159,,-1.9971592426300049,,-0.05931270867586136,0.09402747079730034,-0.27162039279937744,,-0.037486881017684937,,-2.965635433793068,2.3506867699325085,-27.162039279937744,,-0.9371720254421234,0.0,0.66666667,0.54545455,,1.0,1.0,0.81818182,3.0,90.26666259765625,-15.0,0.0,0.0,101.4,1.0,0.33333333,Jason Martin,16429,2019-04-10,0
18,PIT,@CHC,2019,23,6,LF,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,171.81999626363623,-0.002178742317482829,-0.00015999999595806003,-0.00019997400522697717,3.998279862571508e-05,0.2809999883174896,0.027960199862718582,0.004999999888241291,,0.0,-0.019999999552965164,-0.012000000353902578,0.4,93.0,0.4,83.75,0.1,88.0,,,0.1,86.0,0.48647862672805786,-0.02339935302734375,-0.04557297006249428,,-0.1871366798877716,12.161965668201447,-0.5849838256835938,-4.557297006249428,,-18.71366798877716,0.71428571,0.66666667,0.7,0.6,1.0,0.71428571,0.3,1.0,0.2,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.1,,,0.4,,0.1,92.0,94.30000305175781,88.4000015258789,,,83.80000305175781,,86.0999984741211,-5.095000267028809,-5.164999961853027,2.2200000286102295,,,2.5425000190734863,,-9.210000038146973,9.789999961853027,7.664999961853027,3.5399999618530273,,,-0.7124999761581421,,6.639999866485596,-0.015747781842947006,0.5022264122962952,-0.04557297006249428,,,-0.02339935302734375,,-0.1871366798877716,-0.7873890921473503,25.11132061481476,-4.557297006249428,,,-0.5849838256835938,,-18.71366798877716,0.71428571,0.66666667,0.7,0.6,1.0,0.71428571,0.3,0.1,,0.4,0.1,,0.4,86.23300170898438,,93.3510513305664,88.55590057373047,,83.8780288696289,-9.183259963989258,,-4.89321231842041,2.8632500171661377,,2.945050001144409,5.502409934997559,,7.681360244750977,2.182349920272827,,-2.1952290534973145,-0.1871366798877716,,0.48647863045334816,-0.04557297006249428,,-0.02339935302734375,-18.71366798877716,,12.161965761333704,-4.557297006249428,,-0.5849838256835938,0.66666667,0.75,0.7,0.5,1.0,0.71428571,0.4,2.0,91.0,-6.0,0.0,0.0,95.3,1.0,0.5,Jason Martin,16429,2019-04-08,0
19,PIT,CIN,2019,23,7,LF,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,2.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,228.6479936080615,-0.002178742317482829,0.1056239977478981,-0.03393999859690666,0.13956399261951447,0.9139999747276306,0.09274479746818542,0.7692999839782715,,0.0,0.07847440242767334,0.05882444060841516,0.33333333,93.75,0.5,84.33333333,,,0.16666667,82.0,,,0.9638258814811707,-0.26267996430397034,,-0.015747781842947006,,24.095647037029266,-4.377999405066172,,-0.7873890921473503,,0.4,0.57142857,0.5,0.0,1.0,0.66666667,0.58333333,0.25,0.16666667,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.33333333,,,,,0.5,0.16666667,,93.75,,,,,84.26666768391927,82.1500015258789,,-6.147500038146973,,,,,2.9583333333333335,1.649999976158142,,9.869999885559082,,,,,0.08833333849906921,-1.9000000953674316,,0.9638258926570415,,,,,-0.27205246314406395,-0.015747781842947006,,24.09564731642604,,,,,-4.534207719067732,-0.7873890921473503,,0.33333333,0.66666667,0.5,0.0,1.0,0.66666667,0.5,,0.16666667,0.33333333,,,0.5,,82.19210052490234,93.92814636230469,,,84.3196512858073,,2.3250350952148438,-5.483479976654053,,,3.424156824747721,,-3.423614978790283,8.505285263061523,,,-1.0448758602142334,,-0.015747781842947006,0.9638258926570415,,,-0.27205246314406395,,-0.7873890921473503,24.09564731642604,,,-4.534207719067732,0.33333333,0.66666667,0.5,0.0,1.0,0.66666667,0.5,3.0,95.40000406901042,21.0,1.0,0.33333333,108.4,2.0,0.66666667,Jason Martin,16429,2019-04-07,0
20,PIT,CIN,2019,23,1,LF,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,0.0,1.0,0.0,16.0,9.0,7.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.66666667,0.5,1.16666667,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.519967257976532,0.5187252400067393,0.8962995795157495,7.5,227.59964270544802,0.19564251834526658,0.02849400043487549,-0.037953998893499374,0.06644800305366516,0.22599999606609344,0.022932499647140503,0.9971500039100647,,0.0,0.06000769883394241,-0.03143225850586372,0.4375,91.57142857,0.1875,85.66666667,,,0.1875,75.0,0.1875,83.66666667,0.5641249418258667,0.19406850636005402,,0.06749489903450012,-0.38941290974617004,8.058927740369525,6.4689502120018005,,2.2498299678166704,-12.980430324872335,0.0,0.85714286,0.375,,1.0,1.0,0.4375,0.33333333,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.1875,0.25,,,,0.1875,0.1875,0.1875,91.59999593098958,91.625,,,,85.43332926432292,75.16666666666667,83.63333129882812,-4.036666552225749,-8.107500076293945,,,,-0.04000001152356466,7.5466664632161455,-8.380000432332357,9.683333079020182,7.232500076293945,,,,3.3566665649414062,-7.906666437784831,5.730000178019206,0.021502692252397537,0.5426222309470177,,,,0.19406851008534431,0.06749489530920982,-0.38941291719675064,0.7167564084132512,13.565555773675442,,,,6.4689503361781435,2.2498298436403275,-12.980430573225021,0.11111111,0.71428571,0.375,1.0,1.0,1.0,0.4375,0.1875,0.1875,0.1875,,0.25,0.1875,83.74540201822917,75.21102905273438,91.6897684733073,,91.7177734375,85.4671630859375,-7.97761344909668,8.55070686340332,-3.71405029296875,,-7.60932731628418,0.6675960222880045,4.483299891153972,-9.700246175130209,8.60122044881185,,6.231385231018066,2.1507399876912436,-0.38941291719675064,0.06749489530920982,0.021502692252397537,,0.5426222309470177,0.19406851008534431,-12.980430573225021,2.2498298436403275,0.7167564084132512,,13.565555773675442,6.4689503361781435,0.11111111,0.71428571,0.375,1.0,1.0,1.0,0.4375,2.0,96.75,-0.5,0.0,0.0,99.8,1.0,0.5,Jason Martin,16429,2019-04-06,0
