,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,OAK,CLE,2019,35,9,C,1.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,1.0,1.33333333,0.66666667,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5096718072891235,0.4920267218580409,0.8696010613670513,5.142857142857142,230.85224058793452,0.0,0.10765200108289719,-0.04185200110077858,0.14950400590896606,0.527999997138977,0.053012099117040634,0.7832000255584717,,0.0,0.11461199820041656,0.02283947979989942,0.41666667,94.4,,,0.16666667,82.5,0.41666667,79.8,,,0.9201279282569885,,-0.015747781842947006,-0.41513895988464355,,18.40255856513977,,-0.7873890921473503,-8.302779197692871,,0.5,0.5,0.5,0.75,1.0,0.83333333,0.33333333,0.33333333,0.08333333,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.41666667,,0.16666667,,,,0.41666667,,94.35999755859375,,82.5,,,,79.62000122070313,,-6.7220001220703125,,1.5199999809265137,,,,3.6779998779296874,,10.331999969482421,,-0.9800000190734863,,,,-10.336000061035156,,0.9201279319822788,,-0.015747781842947006,,,,-0.4024033211171627,,18.402558639645576,,-0.7873890921473503,,,,-8.048066422343254,,0.33333333,0.55555556,0.5,0.0,1.0,0.83333333,0.75,,0.41666667,0.41666667,0.16666667,,,,79.74891967773438,94.50830078125,82.58279418945312,,,,4.433465957641602,-6.016585922241211,2.3870301246643066,,,,-12.183580017089843,9.224005889892577,-2.2168898582458496,,,,-0.4024033211171627,0.9201279319822788,-0.015747781842947006,,,,-8.048066422343254,18.402558639645576,-0.7873890921473503,,,0.33333333,0.55555556,0.5,0.0,1.0,0.83333333,0.75,1.0,96.80000305175781,33.0,0.0,0.0,96.8,1.0,1.0,Nick Hundley,3376,2019-05-11,0
11,OAK,CIN,2019,35,2,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Nick Hundley,3376,2019-05-09,0
12,OAK,CIN,2019,35,9,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.11302799731492996,-0.11302799731492996,0.0,-0.9430000185966492,-0.09467869997024536,1.4186700582504272,,0.0,-0.07980799674987793,0.00013619663144759375,0.4,94.83333333,,,0.33333333,91.8,0.26666667,82.0,,,-0.11625049263238907,,-0.33872729539871216,-0.34730806946754456,,-1.9375082105398178,,-6.774545907974243,-8.682701736688614,,0.58333333,0.33333333,0.53333333,0.57142857,1.0,0.625,0.2,0.66666667,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.26666667,0.13333333,0.33333333,,,0.26666667,,,94.82499694824219,94.94999694824219,91.85999755859375,,,82.0,,,-3.497499942779541,-8.390000343322754,-0.9100000381469726,,,9.050000190734863,,,9.210000038146973,6.980000019073486,4.679999923706054,,,-6.335000038146973,,,-0.09584851190447807,-0.020401980727910995,-0.33872731029987335,,,-0.34730806574225426,,,-2.396212797611952,-1.0200990363955498,-6.774546205997467,,,-8.682701643556356,,,0.625,0.42857143,0.53333333,0.4,1.0,0.625,0.46666667,,0.26666667,0.26666667,0.33333333,0.13333333,,,82.1832504272461,94.98030090332031,91.93547973632812,95.15115356445312,,,9.825944900512695,-3.0322983264923096,-0.35880997180938723,-8.151390075683594,,,-8.181095123291016,8.020417213439941,3.416577911376953,5.997844696044922,,,-0.34730806574225426,-0.09584851190447807,-0.33872731029987335,-0.020401980727910995,,,-8.682701643556356,-2.396212797611952,-6.774546205997467,-1.0200990363955498,,0.625,0.42857143,0.53333333,0.4,1.0,0.625,0.46666667,1.0,69.80000305175781,-43.0,0.0,0.0,69.8,0.0,0.0,Nick Hundley,3376,2019-05-08,0
13,OAK,@PIT,2019,35,8,C,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,1.0,1.0,1.0,1.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,91.90721384010239,0.0,-0.13344000279903412,-0.1769140064716339,0.043473999947309494,-1.1579999923706055,-0.11750400066375732,1.5853500366210938,,0.0,-0.03953409940004349,-0.04463658828192672,0.36363636,95.25,0.36363636,87.0,,,0.27272727,81.0,,,-0.20629572868347168,-0.37312525510787964,,-0.04251629859209061,,-5.157393217086792,-9.328131377696991,,-1.417209953069687,,0.33333333,0.8,0.54545455,0.5,1.0,0.83333333,0.45454545,0.75,0.09090909,1.0,1.0,1.0,2.0,0.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333,0.36363636,,,,0.36363636,0.27272727,,,95.32499694824219,,,,86.8499984741211,80.89999898274739,,,3.2674999237060547,,,,-0.16749995946884155,3.8533334732055664,,,8.664999961853027,,,,3.747499942779541,-8.203333536783854,,,-0.20629573240876198,,,,-0.37312524020671844,-0.04251629859209061,,,-5.1573933102190495,,,,-9.328131005167961,-1.417209953069687,,,0.25,0.71428571,0.54545455,0.0,1.0,0.83333333,0.63636364,,0.27272727,0.36363636,,,0.36363636,,81.00453694661458,95.41787719726562,,,86.97987365722656,,4.313736915588379,2.8830575942993164,,,0.025857537984848022,,-9.60513687133789,8.083157539367676,,,2.657784938812256,,-0.04251629859209061,-0.20629573240876198,,,-0.37312524020671844,,-1.417209953069687,-5.1573933102190495,,,-9.328131005167961,0.25,0.71428571,0.54545455,0.0,1.0,0.83333333,0.63636364,3.0,88.56667073567708,24.333333333333332,0.0,0.0,102.2,1.0,0.33333333,Nick Hundley,3376,2019-05-05,0
14,OAK,@BOS,2019,35,9,C,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.66666667,1.0,0.33333334,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,0.142857142857143,160.45737691908846,0.0,-0.028387999162077904,-0.04320399835705757,0.014816000126302242,-0.36000001430511475,-0.03225810080766678,0.6766669750213623,,0.0,-0.0004296179977245629,-0.04152307100587532,0.66666667,89.875,0.25,84.0,,,0.08333333,73.0,,,0.35552728176116943,-0.15404319763183594,,0.03891072794795036,,4.444091022014618,-5.134773254394531,,3.8910727947950363,,0.14285714,0.8,0.41666667,0.0,1.0,0.8,0.41666667,0.33333333,0.08333333,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.16666667,0.5,,,0.25,0.08333333,,,90.9000015258789,89.48333740234375,,,84.0,73.30000305175781,,,-6.465000152587891,-11.146666208902994,,,0.23666667938232422,9.569999694824219,,,9.575000762939453,3.933333396911621,,,3.4166666666666665,-6.989999771118164,,,0.07464002817869186,0.28088726848363876,,,-0.15404319018125534,0.03891072794795036,,,3.732001408934593,4.681454474727312,,,-5.134773006041845,3.8910727947950363,,,0.16666667,0.66666667,0.41666667,0.0,1.0,0.8,0.5,,0.08333333,0.16666667,,0.5,0.25,,73.2594985961914,91.03350067138672,,89.6287841796875,84.05589803059895,,9.989459991455078,-5.794694900512695,,-10.458268483479818,1.171747048695882,,-8.34823989868164,8.427934646606445,,2.4986534118652344,1.735940933227539,,0.03891072794795036,0.07464002817869186,,0.28088726848363876,-0.15404319018125534,,3.8910727947950363,3.732001408934593,,4.681454474727312,-5.134773006041845,0.16666667,0.66666667,0.41666667,0.0,1.0,0.8,0.5,2.0,95.39999389648438,-2.5,0.0,0.0,100.6,1.0,0.5,Nick Hundley,3376,2019-04-30,0
15,OAK,@BOS,2019,35,9,C,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,352.973516551356,-0.002178742317482829,0.004652000032365322,0.0,0.004652000032365322,0.28600001335144043,0.025627199560403824,0.08879999816417694,,0.0,0.05238740146160126,-1.2626699248674544e-08,0.5,90.5,0.5,80.0,,,,,,,0.22274592518806458,0.10095241665840149,,,,11.137296259403229,5.0476208329200745,,,,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.5,0.5,,,,,,,90.05000305175781,80.1500015258789,,,,,,,-9.764999389648438,5.630000114440918,,,,,,,7.255000114440918,4.595000267028809,,,,,,,0.22274591773748398,0.10095242038369179,,,,,,,11.137295886874199,5.047621019184589,,,,0.0,,0.0,,,,0.0,,,,,0.5,0.5,,,,,90.22430419921875,80.27259826660156,,,,,-9.178260803222656,6.452090263366699,,,,,5.597549915313721,3.300215005874634,,,,,0.22274591773748398,0.10095242038369179,,,,,11.137295886874199,5.047621019184589,0.0,,0.0,,,,0.0,0.0,,,0.0,,,0.0,,Nick Hundley,3376,2019-04-29,0
16,OAK,@TOR,2019,35,9,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,1.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,33.244826329968205,-0.002178742317482829,-0.034356001764535904,-0.03692400082945824,0.002567949937656522,-0.3709999918937683,-0.035536400973796844,0.6518999934196472,,0.0,-0.022463399916887283,-0.03023793788235999,0.7,91.42857143,0.3,86.66666667,,,,,,,-0.19014184176921844,-0.24306857585906982,,,,-2.7163120252745494,-8.102285861968994,,,,0.42857143,0.66666667,0.5,1.0,1.0,1.0,0.3,0.75,0.0,0.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,0.25,0.75,0.25,0.5,0.25,0.2,0.2,,0.3,0.3,,,,93.35000610351562,92.94999694824219,,89.40000406901042,86.56667073567708,,,,-8.005000114440918,-10.360000610351562,,-8.06000010172526,-1.543333371480306,,,,8.480000495910645,6.295000076293945,,6.093332926432292,2.566666762034098,,,,-0.28846050053834915,-0.3770996518433094,,0.43325410410761833,-0.24306856840848923,,,,-14.423025026917458,-18.85498259216547,,14.441803470253944,-8.102285613616306,,,,0.25,0.66666667,0.5,1.0,1.0,1.0,0.6,,,0.2,,0.5,0.3,,,91.86209869384766,,92.07138061523438,87.01059977213542,,,-6.633995056152344,,-8.803553771972656,-0.7706902821858724,,,7.874235153198242,,5.010874176025391,1.24672269821167,,,-0.003262333571910858,,-0.22904371470212936,-0.24306856840848923,,,-0.1631166785955429,,-4.580874294042587,-8.102285613616306,0.25,0.66666667,0.5,1.0,1.0,1.0,0.6,4.0,80.9000015258789,21.75,0.0,0.0,95.6,1.0,0.25,Nick Hundley,3376,2019-04-27,0
17,OAK,@TOR,2019,35,9,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Nick Hundley,3376,2019-04-26,0
18,OAK,TEX,2019,35,9,C,1.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.66666667,0.0,1.0,2.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.66666667,1.33333334,0.0,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.579738179842631,0.6737252580397683,1.0512995975487787,5.0,278.2249958746751,-0.4396399832330644,-0.022328000515699387,-0.07416000217199326,0.05183200165629387,-0.5450000166893005,-0.054718900471925735,1.1181000471115112,,0.0,0.008655590005218983,-0.028625180895928026,0.5,92.4,0.1,85.0,0.4,91.5,,,,,0.23849602043628693,0.5086522102355957,-0.0938834697008133,,,4.7699204087257385,50.86522102355957,-2.3470867425203323,,,0.2,1.0,0.6,1.0,0.8,0.83333333,0.5,0.33333333,0.1,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.7,0.1,0.1,,0.1,,,,92.05714634486607,91.69999694824219,89.69999694824219,,85.0999984741211,,,,-6.069999694824219,-9.390000343322754,-2.9800000190734863,,2.319999933242798,,,,8.797143118722099,4.809999942779541,7.849999904632568,,-0.7099999785423279,,,,-0.10046788677573204,0.4788270592689514,-0.23374661803245544,,0.5086522102355957,,,,-1.4352555253676005,47.88270592689514,-23.374661803245544,,50.86522102355957,,,,0.0,1.0,0.6,,0.83333333,0.83333333,0.6,,,0.4,0.4,0.1,0.1,,,92.37947082519531,91.27792358398438,91.81529998779297,85.17559814453125,,,-5.95571231842041,-3.973875045776367,-9.135649681091309,3.108289957046509,,,7.753720283508301,7.683615207672119,3.869460105895996,-1.9542900323867798,,,-0.2403310351073742,-0.0938834697008133,0.4788270592689514,0.5086522102355957,,,-6.008275877684355,-2.3470867425203323,47.88270592689514,50.86522102355957,0.0,1.0,0.6,,0.83333333,0.83333333,0.6,3.0,85.96666463216145,30.0,0.0,0.0,103.2,1.0,0.33333333,Nick Hundley,3376,2019-04-24,0
19,OAK,TOR,2019,35,9,C,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,180.23292805679233,-0.002178742317482829,-0.021428000181913376,-0.04052799940109253,0.019099999219179153,-0.2370000034570694,-0.023795200511813164,1.1965999603271484,,0.0,0.006727130152285099,-0.024634535210241976,0.75,94.33333333,,,,,,,0.25,87.0,-0.2886415421962738,,,,0.4788270592689514,-9.621384739875793,,,,47.88270592689514,0.5,1.0,0.75,1.0,1.0,1.0,0.5,0.5,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.5,0.5,0.0,1.0,0.0,0.0,0.5,0.25,,,,,,0.25,93.85000610351562,94.5999984741211,,,,,,86.9000015258789,-7.925000190734863,-8.880000114440918,,,,,,-13.470000267028809,8.34000015258789,6.699999809265137,,,,,,6.340000152587891,-0.23398302868008614,-0.05465850979089737,,,,,,0.4788270592689514,-11.699151434004307,-5.465850979089737,,,,,,47.88270592689514,0.0,1.0,0.75,,1.0,1.0,0.75,0.25,,0.25,,0.5,,87.0521011352539,,96.0542984008789,,93.46694946289062,,-12.33080005645752,,-5.851779937744141,,-8.297374725341797,,4.976630210876465,,7.920370101928711,,5.882414817810059,,0.4788270592689514,,0.03891072794795036,,-0.32755226641893387,,47.88270592689514,,3.8910727947950363,,-16.377613320946693,,0.0,1.0,0.75,,1.0,1.0,0.75,2.0,75.94999694824219,31.0,0.0,0.0,76.7,0.0,0.0,Nick Hundley,3376,2019-04-21,0
20,OAK,TOR,2019,35,2,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.00019999999494757503,-0.00019997400522697717,0.0,-0.44999998807907104,-0.04518070071935654,0.0,0.0,1.0,0.0,,0.5,94.0,0.5,86.0,,,,,,,-0.04557297006249428,-0.22732079029083252,,,,-4.557297006249428,-22.732079029083252,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,,,,0.5,,,,93.9000015258789,,,,86.0,,,,-9.1899995803833,,,,-1.2699999809265137,,,,8.319999694824219,,,,1.409999966621399,,,,-0.04557297006249428,,,,-0.22732079029083252,,,,-4.557297006249428,,,,-22.732079029083252,,,,,1.0,1.0,,1.0,1.0,1.0,,,0.5,,,0.5,,,93.99980163574219,,,86.11029815673828,,,-8.624110221862793,,,-0.5664520263671875,,,7.1421799659729,,,0.36967501044273376,,,-0.04557297006249428,,,-0.22732079029083252,,,-4.557297006249428,,,-22.732079029083252,,1.0,1.0,,1.0,1.0,1.0,1.0,87.4000015258789,35.0,0.0,0.0,87.4,0.0,0.0,Nick Hundley,3376,2019-04-20,0
21,OAK,HOU,2019,35,9,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.0216279998421669,-0.0216279998421669,0.0,-0.8360000252723694,-0.0839357003569603,0.290800005197525,,0.0,-0.09124059975147247,0.016866461320917264,0.58333333,92.28571429,0.33333333,80.25,,,0.08333333,75.0,,,-0.5215758085250854,-0.06251752376556396,,-0.24564096331596375,,-7.451082978929792,-1.5629380941390991,,-24.564096331596375,,0.16666667,0.83333333,0.5,0.0,0.6,0.5,0.5,0.66666667,0.25,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.58333333,,,,0.33333333,0.08333333,,,92.22856794084821,,,,80.3499984741211,75.0999984741211,,,-6.8514284406389505,,,,7.282500267028809,7.559999942779541,,,8.831428527832031,,,,1.4350000619888306,-5.929999828338623,,,-0.5215758383274078,,,,-0.06251752749085426,-0.24564096331596375,,,-7.451083404677254,,,,-1.5629381872713566,-24.564096331596375,,,0.0,0.75,0.5,,0.5,0.5,0.66666667,,0.08333333,0.58333333,,,0.33333333,,75.28929901123047,92.40904017857143,,,80.48805236816406,,8.516819953918457,-6.145774296351841,,,8.438215255737305,,-7.570940017700195,7.759141104561942,,,0.09515628218650818,,-0.24564096331596375,-0.5215758383274078,,,-0.06251752749085426,,-24.564096331596375,-7.451083404677254,,,-1.5629381872713566,0.0,0.75,0.5,,0.5,0.5,0.66666667,1.0,74.0,56.0,0.0,0.0,74.0,0.0,0.0,Nick Hundley,3376,2019-04-16,0
22,OAK,@BAL,2019,35,9,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,0.142857142857143,7.824457401423834,-0.002178742317482829,-0.022575899958610535,-0.030163999646902084,0.007588000036776066,-0.35899999737739563,-0.033426400274038315,0.33719998598098755,,0.0,-0.06258930265903473,-0.00436176761735442,0.53333333,90.625,0.26666667,82.25,0.13333333,88.5,,,0.06666667,81.0,-0.34910279512405396,0.1432551145553589,-0.02339935302734375,,-0.21696186065673828,-4.363784939050674,3.581377863883972,-1.1699676513671875,,-21.696186065673828,0.22222222,0.66666667,0.4,0.5,0.75,0.66666667,0.4,0.5,0.13333333,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.4,,,0.13333333,0.4,,,0.06666667,90.13333129882812,,,91.69999694824219,84.2999979654948,,,81.4000015258789,0.33666666348775226,,,-8.045000076293945,0.9049999713897705,,,9.760000228881836,10.391666412353516,,,5.585000038146973,2.2749999364217124,,,6.039999961853027,-0.33335501328110695,,,-0.015747781842947006,0.11985576152801514,,,-0.21696186065673828,-5.55591688801845,,,-0.7873890921473503,1.997596025466919,,,-21.696186065673828,0.14285714,0.625,0.4,0.0,0.8,0.66666667,0.53333333,0.06666667,,0.4,,0.13333333,0.4,81.56109619140625,,90.21284993489583,,91.8240966796875,84.34761555989583,9.389699935913086,,0.33165669441223145,,-7.035580158233643,1.1185016632080078,4.627900123596191,,9.074268341064453,,3.9576799869537354,0.775460958480835,-0.21696186065673828,,-0.33335501328110695,,-0.015747781842947006,0.11985576152801514,-21.696186065673828,,-5.55591688801845,,-0.7873890921473503,1.997596025466919,0.14285714,0.625,0.4,0.0,0.8,0.66666667,0.53333333,2.0,76.69999694824219,34.0,0.0,0.0,80.0,0.0,0.0,Nick Hundley,3376,2019-04-10,0
23,OAK,@BAL,2019,35,9,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Nick Hundley,3376,2019-04-08,0
