,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,BOS,CHW,2019,32,9,DH,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.039264000952243805,-0.039264000952243805,0.0,-0.6660000085830688,-0.059677399694919586,0.642533004283905,,0.0,-0.062417201697826385,0.0013090552050200877,0.54545455,94.16666667,0.09090909,84.0,0.09090909,88.0,0.27272727,86.0,,,,,,,-0.07962094247341156,-0.31180447340011597,-0.06530402600765228,-0.16578131914138794,,,,-1.3270157078901925,-31.180447340011597,-6.530402600765228,-5.526043971379599,,,,0.42857143,0.75,0.54545455,0.66666667,0.66666667,0.66666667,0.36363636,0.33333333,0.18181818,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.54545455,,0.09090909,,,0.27272727,0.09090909,,,,94.28333536783855,,88.30000305175781,,,85.93332926432292,83.5,,,,-5.043333371480306,,1.7300000190734863,,,1.603333314259847,2.119999885559082,,,,9.611666997273764,,4.099999904632568,,,0.4100000063578288,-0.7900000214576721,,,,-0.07962093874812126,,-0.06530402600765228,,,-0.16578131914138794,-0.31180447340011597,,,,-1.327015645802021,,-6.530402600765228,,,-5.526043971379599,-31.180447340011597,,,,0.33333333,0.8,0.54545455,0.5,0.75,0.66666667,0.45454545,,,0.54545455,0.09090909,,,,0.36363636,,,94.34621175130208,88.33889770507812,,,,85.30535125732422,,,-4.573245048522949,2.404059886932373,,,,2.2717599868774414,,,8.250798543294271,2.637360095977783,,,,-1.2049577236175537,,,-0.07962093874812126,-0.06530402600765228,,,,-0.4775857925415039,,,-1.327015645802021,-6.530402600765228,,,,-11.939644813537598,0.33333333,0.8,0.54545455,0.5,0.75,0.66666667,0.45454545,2.0,86.3499984741211,41.5,0.0,0.0,87.5,0.0,0.0,Eduardo Nunez,6848,2019-06-25,0
11,BOS,CHW,2019,32,9,2B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,171.75660133722366,-0.004357484634965658,0.24673999845981598,-0.133092001080513,0.379831999540329,0.6340000033378601,0.05680999904870987,2.539099931716919,,0.0,0.08836200088262558,0.008814165906907742,0.64285714,94.22222222,0.28571429,85.5,,,,,0.07142857,86.0,,,,,0.15269967913627625,0.31527379155158997,,,-0.05931270867586136,,,1.6966631015141804,7.881844788789749,,,-5.931270867586136,,,0.75,0.5,0.57142857,0.66666667,0.8,0.75,0.71428571,0.75,0.14285714,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.35714286,0.14285714,,,0.14285714,0.28571429,,,0.07142857,,94.1,96.0,,,92.75,85.67500305175781,,,86.0,,-4.368000030517578,-6.864999771118164,,,-9.229999542236328,0.32999998331069946,,,-8.180000305175781,,11.522000122070313,6.869999885559082,,,4.735000133514404,5.102499961853027,,,-0.6899999976158142,,-0.08490416035056114,0.4630792401731014,,,-0.22547540441155434,0.31527378782629967,,,-0.05931270867586136,,-1.698083207011223,23.15396200865507,,,-11.273770220577717,7.881844695657492,,,-5.931270867586136,,0.66666667,0.54545455,0.57142857,0.5,0.83333333,0.75,0.78571429,0.07142857,,0.35714286,,,,0.28571429,0.28571429,86.0647964477539,,94.27852172851563,,,,94.41339874267578,85.76750183105469,-7.763969898223877,,-4.088420104980469,,,,-7.8632049560546875,0.8165401816368103,-2.0896201133728027,,10.074557495117187,,,,4.562399864196777,3.555372476577759,-0.05931270867586136,,-0.08490416035056114,,,,0.2376038357615471,0.31527378782629967,-5.931270867586136,,-1.698083207011223,,,,5.940095894038677,7.881844695657492,0.75,0.5,0.57142857,0.66666667,0.8,0.75,0.71428571,3.0,88.93332926432292,-2.0,0.0,0.0,90.3,0.0,0.0,Eduardo Nunez,6848,2019-06-24,0
12,BOS,TOR,2019,32,5,3B,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,2.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.66666667,1.0,0.33333334,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,2.642857142857143,151.98105019951976,0.0,-0.0410120002925396,-0.04752799868583679,0.006516019813716412,-0.0009999870089814067,-8.960809645941481e-05,0.6001330018043518,,0.0,-0.002559900050982833,-0.06577828526666087,0.07692308,93.0,0.07692308,88.0,0.23076923,91.66666667,0.61538462,85.75,,,,,,,-0.07420551031827927,0.7189818620681763,-0.32964175939559937,-0.11492384225130081,,,,-7.420551031827927,71.89818620681763,-10.988058646519978,-1.4365480281412601,,,,0.4,0.66666667,0.46153846,0.25,1.0,0.5,0.23076923,0.66666667,0.23076923,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,,0.07692308,0.30769231,,,0.53846154,0.07692308,,,,,92.5,90.69999694824219,,,87.42857142857143,73.30000305175781,,,,,-7.659999847412109,-0.025000013411045074,,,3.227142878941127,3.809999942779541,,,,,2.2100000381469727,4.047500133514404,,,0.515714270727975,-10.640000343322754,,,,,-0.07420551031827927,0.389340091496706,,,-0.15383457019925117,0.03891072794795036,,,,,-7.420551031827927,9.73350228741765,,,-2.1976367171321596,3.8910727947950363,,,,0.25,0.8,0.46153846,0.5,0.5,0.5,0.38461538,,0.07692308,,0.30769231,,,0.07692308,0.53846154,,73.29010009765625,,90.80582427978516,,,92.64769744873047,87.527099609375,,4.0678300857543945,,0.5665234327316284,,,-7.442930221557617,4.081528527396066,,-12.161299705505371,,2.9883298873901367,,,1.3860100507736206,-0.8133999960763114,,0.03891072794795036,,0.389340091496706,,,-0.07420551031827927,-0.15383457019925117,,3.8910727947950363,,9.73350228741765,,,-7.420551031827927,-2.1976367171321596,0.25,0.8,0.46153846,0.5,0.5,0.5,0.38461538,2.0,84.8499984741211,19.0,0.0,0.0,106.5,1.0,0.5,Eduardo Nunez,6848,2019-06-23,0
13,BOS,TOR,2019,32,9,3B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,3.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,73.76453351934089,-0.002178742317482829,-0.006080020219087601,-0.01398400031030178,0.007903999648988247,-0.038999900221824646,-0.0034946200903505087,0.33013299107551575,,0.0,-0.007190530188381672,-0.011226351442502763,0.625,90.2,,,0.125,91.0,0.25,81.0,,,,,,,0.17105692625045776,,-0.1516578495502472,-0.02173909917473793,,,,3.4211385250091557,,-15.16578495502472,-1.0869549587368965,,,,0.5,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,3.0,0.0,0.66666667,0.33333333,0.66666667,0.0,0.33333333,0.125,,0.125,,0.5,,,0.25,,,91.30000305175781,,90.5999984741211,,89.9000015258789,,,81.10000610351562,,,-2.430000066757202,,1.090000033378601,,-9.392499923706055,,,2.440000057220459,,,8.729999542236328,,4.300000190734863,,4.730000019073486,,,-6.105000019073486,,,-0.05931270867586136,,-0.1516578495502472,,0.23036963120102882,,,-0.02173909917473793,,,-5.931270867586136,,-15.16578495502472,,5.759240780025721,,,-1.0869549587368965,,,0.5,0.5,0.5,1.0,1.0,1.0,0.5,,0.25,0.125,0.125,,,0.5,,,81.12449645996094,91.3926010131836,90.59320068359375,,,90.0467758178711,,,3.3621699810028076,-1.6819900274276733,2.0532400608062744,,,-9.196572303771973,,,-8.351465225219727,7.636149883270264,3.156589984893799,,,3.473444938659668,,,-0.02173909917473793,-0.05931270867586136,-0.1516578495502472,,,0.23036963120102882,,,-1.0869549587368965,-5.931270867586136,-15.16578495502472,,,5.759240780025721,,0.5,0.5,0.5,1.0,1.0,1.0,0.5,3.0,81.09999593098958,-31.333333333333332,0.0,0.0,101.1,1.0,0.33333333,Eduardo Nunez,6848,2019-06-22,0
14,BOS,TOR,2019,32,8,3B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,73.76453351934089,-0.002178742317482829,-0.05669200047850609,-0.09497199952602386,0.038279999047517776,-0.4659999907016754,-0.04175629839301109,1.4579999446868896,,0.0,-0.028250399976968765,-0.010633003746809075,0.33333333,94.66666667,0.22222222,80.5,0.11111111,87.0,0.33333333,80.66666667,,,,,,,0.5527961850166321,-0.23270966112613678,-0.05465850979089737,-0.29773834347724915,,,,18.426539500554405,-11.635483056306839,-5.465850979089737,-9.924611449241638,,,,0.4,1.0,0.66666667,0.5,0.75,0.66666667,0.44444444,0.33333333,0.22222222,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.33333333,,0.11111111,,,0.55555556,,,,,94.43332926432292,,87.30000305175781,,,80.57999877929687,,,,,-1.7300000190734863,,1.7799999713897705,,,4.2979999542236325,,,,,9.550000508626303,,1.1699999570846558,,,-4.159999847412109,,,,,0.5527961589396,,-0.05465850979089737,,,-0.5398205034434795,,,,,18.42653863132,,-5.465850979089737,,,-10.79641006886959,,,,,0.25,1.0,0.66666667,0.0,0.8,0.66666667,0.55555556,,0.33333333,0.33333333,0.11111111,,,,0.22222222,,80.57926432291667,94.57213338216145,87.3375015258789,,,,80.60055541992188,,3.1653566360473633,-1.652459939320882,1.970139980316162,,,,6.964779853820801,,-6.340436935424805,8.702593485514322,0.1589760035276413,,,,-4.455130100250244,,-0.30711083859205246,0.5527961589396,-0.05465850979089737,,,,-0.23270966485142708,,-10.237027953068417,18.42653863132,-5.465850979089737,,,,-11.635483242571354,0.25,1.0,0.66666667,0.0,0.8,0.66666667,0.55555556,2.0,100.5999984741211,6.5,0.0,0.0,107.1,1.0,0.5,Eduardo Nunez,6848,2019-06-21,0
15,BOS,@MIN,2019,32,4,PR-3B,1.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21666419506073,1.5502825260461346,1.8019987523854748,2.642857142857143,700.3823548314086,0.0,0.03426399827003479,0.0,0.03426399827003479,1.128999948501587,0.10630899667739868,0.2964000105857849,,0.0,0.1205039992928505,-0.004903469446992048,0.42857143,96.0,0.57142857,83.5,,,,,,,,,,,0.7578926086425781,0.7578926086425781,,,,,,25.263086954752605,18.947315216064453,,,,,,0.0,1.0,0.28571429,,1.0,1.0,0.28571429,,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,,,,,0.42857143,0.57142857,,,,,,,,,95.93332926432292,83.2750015258789,,,,,,,,,-10.326666514078775,4.445000171661377,,,,,,,,,5.140000025431315,-3.4175000190734863,,,,,,,,,0.757892582565546,0.7578926049172878,,,,,,,,,25.2630860855182,18.947315122932196,,,,,0.0,0.66666667,0.28571429,,1.0,1.0,0.42857143,,,,,,,0.42857143,0.57142857,,,,,,,96.04836018880208,83.26284790039062,,,,,,,-9.35250981648763,5.044152736663818,,,,,,,4.174323399861653,-4.350950241088867,,,,,,,0.757892582565546,0.7578926049172878,,,,,,,25.2630860855182,18.947315122932196,0.0,0.66666667,0.28571429,,1.0,1.0,0.42857143,2.0,101.69999694824219,12.5,0.0,0.0,104.7,2.0,1.0,Eduardo Nunez,6848,2019-06-19,0
16,BOS,@MIN,2019,32,9,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Eduardo Nunez,6848,2019-06-18,0
17,BOS,@BAL,2019,32,8,DH,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,1.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,73.76453351934089,-0.002178742317482829,-0.043515998870134354,-0.082396000623703,0.03888000175356865,-0.34700000286102295,-0.03230910003185272,1.2777299880981445,,0.0,-0.018802199512720108,-0.015255073366118997,0.53333333,91.75,0.2,81.66666667,0.06666667,89.0,0.13333333,77.5,0.06666667,81.0,,,,,0.3433491587638855,0.00043451786041259766,-0.1871366798877716,-0.2482210099697113,0.08923399448394775,,,4.291864484548569,0.014483928680419922,-18.71366798877716,-12.411050498485565,8.923399448394775,,,0.41666667,0.66666667,0.46666667,1.0,1.0,1.0,0.2,0.66666667,0.0,2.0,1.0,0.0,2.0,1.0,0.0,3.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.0,0.46666667,,0.06666667,,0.06666667,0.2,0.13333333,,0.06666667,,92.18571254185268,,89.0,,89.0999984741211,81.7000020345052,77.19999694824219,,80.9000015258789,,3.317143031529018,,2.6700000762939453,,8.489999771118164,-2.763333320617676,-0.8299999833106995,,6.840000152587891,,10.954285757882255,,5.519999980926514,,3.369999885559082,2.5766666730244956,-1.3199999332427979,,10.970000267028809,,0.38892214000225067,,-0.1871366798877716,,-0.04557297006249428,0.00043451786041259766,-0.2482210174202919,,0.08923399448394775,,5.556030571460724,,-18.71366798877716,,-4.557297006249428,0.014483928680419922,-12.411050871014595,,8.923399448394775,,0.36363636,0.75,0.46666667,1.0,1.0,1.0,0.26666667,0.06666667,0.13333333,0.53333333,,,,0.06666667,0.2,80.90779876708984,77.23994445800781,91.83695983886719,,,,89.23539733886719,81.72186787923177,7.051939964294434,-1.1138495206832886,2.932008743286133,,,,7.940310001373291,-2.8905299504597983,8.836669921875,-3.2689950466156006,9.040637016296387,,,,1.9727599620819092,1.0962479909261067,0.08923399448394775,-0.2482210174202919,0.20178546011447906,,,,-0.04557297006249428,0.00043451786041259766,8.923399448394775,-12.411050871014595,2.5223182514309883,,,,-4.557297006249428,0.014483928680419922,0.3,0.8,0.46666667,1.0,1.0,1.0,0.33333333,3.0,80.5,-5.0,0.0,0.0,90.5,0.0,0.0,Eduardo Nunez,6848,2019-06-16,0
18,BOS,@BAL,2019,32,9,DH,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,0.0,2.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.25,0.65,0.0,0.25,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,88.71423765467706,-0.004357484634965658,-0.08273199945688248,-0.08525999635457993,0.0025279999244958162,-0.8330000042915344,-0.07756049931049347,0.424560010433197,,0.0,-0.06025309860706329,-0.13461216760693417,0.5,90.625,0.25,81.0,,,0.1875,79.33333333,0.0625,86.0,,,,,-0.06082439422607422,-0.1070241928100586,,-0.10023148357868195,-0.2728937566280365,,,-0.7603049278259277,-2.675604820251465,,-3.3410494526227317,-27.28937566280365,,,0.33333333,0.75,0.4375,1.0,1.0,1.0,0.25,0.6,0.0,1.0,3.0,0.0,0.0,2.0,2.0,4.0,0.25,0.75,0.0,0.0,0.5,0.5,0.5,,,,,0.25,0.1875,,0.0625,,90.6875,,,,,81.0999984741211,79.43333435058594,,86.0,,-0.18250000476837158,,,,,-1.6575000286102295,1.7966667811075847,,-9.989999771118164,,7.646250247955322,,,,,0.6799999475479126,-2.816666603088379,,-0.029999999329447746,,-0.06082439422607422,,,,,-0.1070241928100586,-0.10023147985339165,,-0.3150579631328583,,-0.7603049278259277,,,,,-2.675604820251465,-3.3410493284463882,,-31.505796313285828,,0.36363636,0.6,0.4375,1.0,1.0,1.0,0.3125,0.0625,0.125,0.4375,,,,0.0625,0.3125,86.24250030517578,80.68354797363281,91.2740478515625,,,,87.4490966796875,80.337939453125,-9.515959739685059,5.886355400085449,-1.4332741328648158,,,,8.304949760437012,-2.4301355361938475,-1.4488799571990967,-3.366495132446289,6.500907352992466,,,,6.8950300216674805,-1.7454954147338868,-0.3150579631328583,-0.05465850979089737,-0.15741396695375443,,,,0.0965895727276802,-0.15259716287255287,-31.505796313285828,-2.7329254895448685,-2.2487709564822063,,,,9.65895727276802,-3.0519432574510574,0.36363636,0.6,0.4375,1.0,1.0,1.0,0.3125,4.0,94.30000305175781,-3.25,0.0,0.0,102.0,2.0,0.5,Eduardo Nunez,6848,2019-06-14,0
19,BOS,TEX,2019,32,9,PH-2B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.06203199923038483,-0.06203199923038483,0.0,-0.527999997138977,-0.047311801463365555,1.0506000518798828,1.746000051498413,1.0,-0.05737970024347305,-0.0016646517146182913,0.28571429,97.5,0.57142857,87.75,,,,,0.14285714,81.0,,,,,-0.07420551031827927,-0.15850412845611572,,,-0.2728937566280365,,,-3.7102755159139633,-3.962603211402893,,,-27.28937566280365,,,0.33333333,0.75,0.57142857,1.0,0.66666667,0.75,0.57142857,0.5,0.14285714,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.28571429,,,,,0.71428571,,,,,97.0,,,,,86.56000366210938,,,,,-1.2649999856948853,,,,,2.447999954223633,,,,,9.010000228881836,,,,,-0.5599999904632569,,,,,-0.07420551031827927,,,,,-0.4735620953142643,,,,,-3.7102755159139633,,,,,-9.471241906285286,,,,,0.33333333,0.75,0.57142857,1.0,0.66666667,0.75,0.57142857,,,0.28571429,,0.14285714,,,0.57142857,,,97.21504974365234,,81.45780181884766,,,87.93262481689453,,,-0.8345105051994324,,6.231369972229004,,,1.959220051765442,,,7.5678205490112305,,-1.1820000410079956,,,-2.4609975814819336,,,-0.07420551031827927,,-0.3150579631328583,,,-0.15850413218140602,,,-3.7102755159139633,,-31.505796313285828,,,-3.9626033045351505,0.33333333,0.75,0.57142857,1.0,0.66666667,0.75,0.57142857,2.0,83.25,-3.0,0.0,0.0,99.3,1.0,0.5,Eduardo Nunez,6848,2019-06-13,0
20,BOS,TEX,2019,32,6,PH-2B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.093811996281147,-0.093811996281147,0.0,-0.492000013589859,-0.04408600181341171,3.451200008392334,3.451200008392334,1.0,-0.027182400226593018,-2.792970710610576e-08,,,,,1.0,87.0,,,,,,,,,,,-0.3505021929740906,,,,,,,-35.05021929740906,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,1.0,,,,,,,,,,86.80000305175781,,,,,,,,,,2.180000066757202,,,,,,,,,,2.950000047683716,,,,,,,,,,-0.3505021929740906,,,,,,,,,,-35.05021929740906,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,,,1.0,,,,,,,,86.88249969482422,,,,,,,,2.7131900787353516,,,,,,,,2.0126700401306152,,,,,,,,-0.3505021929740906,,,,,,,,-35.05021929740906,,1.0,1.0,,1.0,1.0,1.0,1.0,75.4000015258789,-33.0,0.0,0.0,75.4,0.0,0.0,Eduardo Nunez,6848,2019-06-12,0
21,BOS,TEX,2019,32,7,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.04023199900984764,-0.04023199900984764,0.0,-0.5249999761581421,-0.04704299941658974,0.5059999823570251,,0.0,-0.07982110232114792,0.0003112200827319195,0.33333333,92.0,0.55555556,86.2,,,,,0.11111111,86.0,,,,,-0.3824974000453949,-0.3651300072669983,,,-0.05465850979089737,,,-12.749913334846497,-7.302600145339966,,,-5.465850979089737,,,0.4,0.75,0.55555556,0.0,0.66666667,0.4,0.44444444,0.33333333,0.33333333,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.33333333,,,,,0.55555556,,,0.11111111,,92.2000020345052,,,,,86.17999877929688,,,86.0999984741211,,2.6799999872843423,,,,,-2.9239999771118166,,,11.390000343322754,,8.143333435058594,,,,,1.6020000457763672,,,6.449999809265137,,-0.382497388869524,,,,,-0.3651299923658371,,,-0.05465850979089737,,-12.749912962317467,,,,,-7.302599847316742,,,-5.465850979089737,,0.66666667,0.5,0.55555556,0.0,0.66666667,0.4,0.66666667,0.11111111,,0.33333333,,,,,0.55555556,86.16429901123047,,92.30666097005208,,,,,86.23389892578125,10.843099594116211,,2.4175599416097007,,,,,-3.2691322326660157,5.149990081787109,,7.0048166910807295,,,,,0.5593373775482178,-0.05465850979089737,,-0.382497388869524,,,,,-0.3651299923658371,-5.465850979089737,,-12.749912962317467,,,,,-7.302599847316742,0.66666667,0.5,0.55555556,0.0,0.66666667,0.4,0.66666667,1.0,109.4000015258789,5.0,0.0,0.0,109.4,1.0,1.0,Eduardo Nunez,6848,2019-06-10,0
