,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,LAD,TBR,2019,21,9,PH-2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.2005079984664917,-0.2005079984664917,0.0,-1.0679999589920044,-0.11265800148248672,2.1161999702453613,0.8628000020980835,1.0,-0.0972248986363411,0.0024758194917818277,0.41176471,96.0,0.58823529,88.7,,,,,,,,,-0.2429724782705307,-0.9145554900169373,,,,,-3.4710354038647244,-9.145554900169373,,,,,0.33333333,0.625,0.47058824,0.33333333,1.0,0.75,0.47058824,0.5,0.11764706,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.29411765,0.05882353,0.05882353,,0.05882353,0.52941176,,,95.47999877929688,96.30000305175781,84.5999984741211,,98.30000305175781,89.15555826822917,,,-5.134000015258789,-9.15999984741211,2.190000057220459,,-6.869999885559082,2.72999996609158,,,9.727999877929687,6.659999847412109,-0.4099999964237213,,7.570000171661377,1.5944444868299696,,,-0.2728937678039074,0.08923399448394775,0.03891072794795036,,-0.05931270867586136,-0.940730556845665,,,-5.457875356078148,8.923399448394775,3.8910727947950363,,-5.931270867586136,-10.45256174272961,,,0.375,0.55555556,0.47058824,0.33333333,1.0,0.75,0.52941176,,,,0.35294118,,,0.05882353,0.58823529,,,,95.97365315755208,,,96.36910247802734,88.67100830078125,,,,-4.985139846801758,,,-9.276140213012695,3.1830881118774412,,,,8.249984741210938,,,5.504209995269775,0.10386220216751099,,,,-0.33220647647976875,,,0.08923399448394775,-0.9018198288977146,,,,-5.536774607996145,,,8.923399448394775,-9.018198288977146,0.5,0.45454545,0.47058824,0.33333333,1.0,0.75,0.64705882,2.0,76.60000610351562,27.5,0.0,0.0,78.9,0.0,0.0,Gavin Lux,19955,2019-09-18,0
11,LAD,TBR,2019,21,1,PH-2B,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.779950886964798,0.7952825080131054,1.0469987343524456,2.642857142857143,400.98629235613606,-0.004357484634965658,0.08172000199556351,0.0,0.08172000199556351,1.156000018119812,0.12194100022315979,0.9959999918937683,1.3164000511169434,1.0,0.08424150198698044,-0.002193306544545512,,,0.81818182,86.11111111,0.18181818,87.0,,,,,,,,0.941994845867157,-0.15521718561649323,,,,,10.466609398523968,-7.760859280824661,,,,0.25,1.0,0.45454545,0.5,0.66666667,0.6,0.27272727,0.5,0.18181818,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,0.18181818,,,0.81818182,,,,,87.10000610351562,,,86.03333197699652,,,,,2.5500001907348633,,,6.461111280653212,,,,,4.144999980926514,,,0.16111111640930176,,,,,-0.15521718561649323,,,0.9419948235154152,,,,,-7.760859280824661,,,10.46660915017128,,,0.2,0.66666667,0.45454545,0.0,0.75,0.6,0.54545455,,,,,0.18181818,,,0.81818182,,,,,86.97100067138672,,,85.95518663194444,,,,,3.3366451263427734,,,7.086973402235243,,,,,3.0970401763916016,,,-1.2825503879123263,,,,,-0.15521718561649323,,,0.9419948235154152,,,,,-7.760859280824661,,,10.46660915017128,0.2,0.66666667,0.45454545,0.0,0.75,0.6,0.54545455,1.0,92.30000305175781,-3.0,0.0,0.0,92.3,0.0,0.0,Gavin Lux,19955,2019-09-17,0
12,LAD,@NYM,2019,21,7,2B,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,3.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,231.75307962068,-0.002178742317482829,0.04831799864768982,-0.08826199918985367,0.13658000528812408,0.5440000295639038,0.05858910083770752,1.711300015449524,,0.0,0.0486673004925251,-0.02043262614467403,0.73333333,95.90909091,0.06666667,90.0,,,0.06666667,82.0,0.13333333,89.0,,,0.9262205362319946,-0.04557297006249428,,0.02982518821954727,-0.19510427117347717,,8.420186693018133,-4.557297006249428,,2.982518821954727,-9.755213558673859,,0.0,0.66666667,0.4,,1.0,1.0,0.6,0.75,0.0,1.0,1.0,2.0,1.0,0.0,3.0,4.0,0.25,0.25,0.5,0.25,0.0,0.75,0.33333333,0.4,,,,0.06666667,0.06666667,0.13333333,95.37999877929687,96.18332926432292,,,,90.0,81.5,88.75,-5.693999862670898,-8.769999821980795,,,,2.190000057220459,3.5299999713897705,-6.934999942779541,9.19000015258789,7.8183333079020185,,,,5.75,-8.220000267028809,6.414999961853027,0.4360959604382515,0.4901245944201946,,,,-0.04557297006249428,0.02982518821954727,-0.19510427862405777,8.72191920876503,8.168743240336578,,,,-4.557297006249428,2.982518821954727,-9.755213931202888,0.0,0.54545455,0.4,,1.0,1.0,0.73333333,0.13333333,,0.06666667,0.26666667,,,0.46666667,0.06666667,89.04530334472656,,81.6365966796875,95.48402404785156,,,96.38778250558036,90.15950012207031,-6.696465015411377,,4.271749973297119,-4.8005852699279785,,,-8.466801234654017,2.6040899753570557,5.014209747314453,,-10.120599746704102,8.15466022491455,,,7.003146035330636,4.596920013427734,-0.19510427862405777,,0.02982518821954727,0.5019900053739548,,,0.42423054948449135,-0.04557297006249428,-9.755213931202888,,2.982518821954727,12.54975013434887,,,6.06043642120702,-4.557297006249428,0.0,0.54545455,0.4,,1.0,1.0,0.73333333,4.0,91.5999984741211,24.75,0.0,0.0,101.9,3.0,0.75,Gavin Lux,19955,2019-09-15,0
13,LAD,@NYM,2019,21,7,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.14124000072479248,-0.14124000072479248,0.0,-1.0199999809265137,-0.10985500365495682,1.9665299654006958,,0.0,-0.07150629907846451,-0.00031564272246489833,0.53333333,98.375,0.06666667,93.0,,,,,0.4,90.66666667,,,-0.317190945148468,-0.24564096331596375,,,-0.2787967920303345,,-3.96488681435585,-24.564096331596375,,,-4.646613200505575,,0.25,0.57142857,0.4,0.5,0.5,0.5,0.46666667,0.66666667,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.46666667,0.06666667,,,,0.06666667,,0.4,98.12857491629464,99.30000305175781,,,,92.80000305175781,,90.84999593098958,-4.244285583496094,-5.949999809265137,,,,1.8899999856948853,,-8.481666564941406,9.127142769949776,8.5,,,,3.4200000762939453,,2.8949998219807944,-0.34102480113506317,0.023833870887756348,,,,-0.24564096331596375,,-0.2787967808544636,-4.871782873358045,2.3833870887756348,,,,-24.564096331596375,,-4.64661301424106,0.28571429,0.5,0.4,0.5,0.5,0.5,0.53333333,0.4,,,0.53333333,,,,0.06666667,91.06753540039062,,,98.48202514648438,,,,93.01029968261719,-8.587693532307943,,,-4.429378986358643,,,,2.1312899589538574,1.7411583264668782,,,8.191433906555176,,,,2.817470073699951,-0.2787967808544636,,,-0.3171909302473068,,,,-0.24564096331596375,-4.64661301424106,,,-3.9648866280913353,,,,-24.564096331596375,0.28571429,0.5,0.4,0.5,0.5,0.5,0.53333333,0.0,,,0.0,,,0.0,,Gavin Lux,19955,2019-09-14,0
14,LAD,@NYM,2019,21,7,2B,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,1.0,0.0,0.0,21.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,1.75,0.75,0.33333333,3.0,0.0,0.75,0.25,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,2.642857142857143,350.1179915323855,-0.002178742317482829,0.24193599820137024,-0.028907999396324158,0.2708440124988556,2.311000108718872,0.24889600276947021,0.8771499991416931,,0.0,0.09300410002470016,0.18281645340186192,0.71428571,96.33333333,,,,,0.04761905,81.0,0.19047619,89.0,0.04761905,94.0,0.07443311810493469,,,1.3323190212249756,0.25611019134521484,-0.2827965021133423,0.4962207873662313,,,133.23190212249756,6.402754783630371,-28.27965021133423,0.2,0.66666667,0.33333333,1.0,1.0,1.0,0.28571429,0.25,0.0,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,0.23809524,,,0.04761905,0.47619048,,0.04761905,0.19047619,96.42000122070313,,,93.5999984741211,96.37999877929687,,81.30000305175781,89.0,-4.6200000762939455,,,-7.329999923706055,-8.941999816894532,,6.739999771118164,-8.322500228881836,6.85,,,0.6000000238418579,4.763000106811523,,-2.009999990463257,3.8424999713897705,-0.043482378125190735,,,-0.2827965021133423,0.11791549995541573,,1.3323190212249756,0.25611020252108574,-0.8696475625038147,,,-28.27965021133423,1.1791549995541573,,133.23190212249756,6.4027550630271435,0.07692308,0.75,0.33333333,1.0,1.0,1.0,0.38095238,0.19047619,,0.04761905,0.19047619,,0.04761905,0.52380952,,89.15190124511719,,81.35980224609375,97.23352813720703,,93.61969757080078,96.25946599786931,,-8.145902633666992,,6.979320049285889,-4.360557556152344,,-6.992380142211914,-8.439162514426492,,2.4931399822235107,,-3.065659999847412,6.649712562561035,,-0.695976972579956,3.2652591358531606,,0.25611020252108574,,1.3323190212249756,0.011176131665706635,,-0.2827965021133423,0.06325699016451836,,6.4027550630271435,,133.23190212249756,0.27940329164266586,,-28.27965021133423,0.5750635469501669,,0.07692308,0.75,0.33333333,1.0,1.0,1.0,0.38095238,4.0,94.7750015258789,-0.75,1.0,0.25,102.4,2.0,0.5,Gavin Lux,19955,2019-09-13,0
15,LAD,@BAL,2019,21,7,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,3.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,5.0,32.53334185909116,0.1978212606627494,0.0055040097795426846,-0.08780399709939957,0.09330800175666809,0.20600000023841858,0.019180599600076675,1.1535199880599976,,0.0,-0.0035738199949264526,0.008345310594581677,0.54545455,94.83333333,,,,,0.09090909,75.0,0.36363636,85.5,,,-0.03738470375537872,,,0.03891072794795036,-0.3690224289894104,,-0.6230783959229786,,,3.8910727947950363,-9.22556072473526,,0.66666667,0.75,0.72727273,0.5,0.66666667,0.625,0.72727273,0.75,0.27272727,0.0,1.0,2.0,1.0,0.0,2.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.0,0.66666667,0.27272727,,,,0.27272727,,0.09090909,0.36363636,91.96666463216145,,,,97.73333740234375,,75.0999984741211,85.52499389648438,-3.9166666666666665,,,,-11.03000005086263,,2.809999942779541,-9.417499542236328,10.50333340962728,,,,3.4099998474121094,,-8.520000457763672,2.432499885559082,0.259342934936285,,,,-0.29672763869166374,,0.03891072794795036,-0.3690224215388298,8.644764497876167,,,,-9.890921289722126,,3.8910727947950363,-9.225560538470745,0.33333333,0.875,0.72727273,1.0,0.57142857,0.625,0.72727273,0.36363636,,0.09090909,0.27272727,,,0.27272727,,85.632080078125,,75.15959930419922,92.07186889648438,,,97.8993631998698,,-8.798910140991211,,3.4566500186920166,-3.2332967122395835,,,-10.265143076578775,,0.9808130264282227,,-9.845499992370605,9.49217669169108,,,2.1824992497762046,,-0.3690224215388298,,0.03891072794795036,0.259342934936285,,,-0.29672763869166374,,-9.225560538470745,,3.8910727947950363,8.644764497876167,,,-9.890921289722126,,0.33333333,0.875,0.72727273,1.0,0.57142857,0.625,0.72727273,3.0,85.0,36.0,0.0,0.0,96.4,1.0,0.33333333,Gavin Lux,19955,2019-09-12,0
16,LAD,@BAL,2019,21,7,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.005260000005364418,-0.005260000005364418,0.0,-0.35199999809265137,-0.032774701714515686,0.1632000058889389,0.1632000058889389,1.0,-0.032230399549007416,8.522281838563295e-09,0.75,97.0,0.125,89.0,,,,,0.125,85.0,,,-0.35871899127960205,-0.04557297006249428,,,0.08923399448394775,,-5.978649854660034,-4.557297006249428,,,8.923399448394775,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.75,,,,,0.125,,0.125,96.7999979654948,,,,,89.0,,85.30000305175781,-6.303333282470703,,,,,-0.47999998927116394,,-8.170000076293945,6.948333104451497,,,,,2.509999990463257,,-0.6499999761581421,-0.35871898382902145,,,,,-0.04557297006249428,,0.08923399448394775,-5.97864973048369,,,,,-4.557297006249428,,8.923399448394775,0.0,0.66666667,0.5,,1.0,1.0,0.75,0.125,,,0.75,,,,0.125,85.42169952392578,,,97.03106689453125,,,,89.1947021484375,-7.914730072021484,,,-5.6442413330078125,,,,0.02424819953739643,-2.1278998851776123,,,6.105405171712239,,,,1.4966399669647217,0.08923399448394775,,,-0.35871898382902145,,,,-0.04557297006249428,8.923399448394775,,,-5.97864973048369,,,,-4.557297006249428,0.0,0.66666667,0.5,,1.0,1.0,0.75,1.0,95.30000305175781,8.0,0.0,0.0,95.3,1.0,1.0,Gavin Lux,19955,2019-09-11,0
17,LAD,@BAL,2019,21,9,2B,1.0,4.0,4.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,2.0,1.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,1.75,2.5,1.0,1.0,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,1.006451889872551,2.3737253095627096,2.87715776224139,0.142857142857143,549.3377292939745,-0.002178742317482829,-0.00045197200961411,-0.030635999515652657,0.030184000730514526,1.3849999904632568,0.12895700335502625,0.34549999237060547,,0.0,0.31134501099586487,-0.3126531789252271,0.54545455,93.16666667,0.36363636,86.5,,,,,0.09090909,83.0,,,1.8779056072235107,-0.025407396256923676,,,0.4788270592689514,,31.298426787058514,-0.6351849064230919,,,47.88270592689514,,0.57142857,0.25,0.45454545,1.0,1.0,1.0,0.36363636,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.18181818,0.09090909,0.27272727,,0.27272727,0.09090909,,0.09090909,96.0999984741211,93.30000305175781,84.43332926432292,,91.26666259765625,91.5999984741211,,83.30000305175781,-2.3299999237060547,-8.100000381469727,2.0833333333333335,,3.1700000762939453,-1.1200000047683716,,-7.519999980926514,8.039999961853027,8.550000190734863,2.746666590372721,,6.010000228881836,2.509999990463257,,1.7100000381469727,1.3824059031903744,0.02982518821954727,0.020165573805570602,,0.4656745716929436,-0.04557297006249428,,0.4788270592689514,69.12029515951872,2.982518821954727,0.6721857935190201,,15.52248572309812,-4.557297006249428,,47.88270592689514,0.5,0.4,0.45454545,1.0,1.0,1.0,0.45454545,0.09090909,,,0.45454545,,,0.09090909,0.36363636,83.31050109863281,,,93.3060791015625,,,93.42680358886719,86.28305053710938,-7.106810092926025,,,0.7594040870666504,,,-8.15449047088623,0.3518114686012268,0.5157840251922607,,,6.5018157958984375,,,3.2246201038360596,1.2239629030227661,0.4788270592689514,,,1.120013054460287,,,0.7578926086425781,-0.025407396256923676,47.88270592689514,,,22.400261089205742,,,75.78926086425781,-0.6351849064230919,0.5,0.4,0.45454545,1.0,1.0,1.0,0.45454545,3.0,85.13333129882812,26.666666666666668,1.0,0.33333333,104.7,1.0,0.33333333,Gavin Lux,19955,2019-09-10,0
18,LAD,SFG,2019,21,7,2B,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,40.84907482851516,-0.002178742317482829,0.024979999288916588,-0.014944000169634819,0.03992399945855141,0.041999999433755875,0.004430380184203386,0.529466986656189,,0.0,-0.00956553965806961,0.056745061551730994,0.5,90.55555556,0.27777778,82.4,,,0.11111111,76.0,0.11111111,85.5,,,-0.6627320051193237,0.034969229251146317,,0.1341768205165863,0.31252220273017883,,-7.363688945770264,0.6993845850229263,,6.708841025829315,15.626110136508942,,0.09090909,0.42857143,0.22222222,1.0,1.0,1.0,0.38888889,0.66666667,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,,0.11111111,,,0.16666667,0.11111111,0.11111111,90.32222493489583,,85.94999694824219,,,79.96666463216145,76.05000305175781,85.30000305175781,-1.4011110729641385,,1.4800000190734863,,,-6.196666717529297,4.925000190734863,-8.475000381469727,8.576666937934029,,3.4850001335144043,,,1.036666711171468,-8.360000610351562,6.644999980926514,-0.6627320162951946,,-8.91461968421936e-05,,,0.03505837544798851,0.1341768130660057,0.31252221390604973,-7.363689069946607,,-0.00445730984210968,,,1.1686125149329505,6.708840653300285,15.626110695302486,0.0,0.5,0.22222222,,1.0,1.0,0.44444444,0.11111111,,0.11111111,0.5,,,,0.27777778,85.29934692382812,,76.04215240478516,90.32901340060764,,,,82.280322265625,-8.39723014831543,,5.290229797363281,-1.259621090359158,,,,-3.481079864501953,5.17195987701416,,-10.340795516967773,7.4936718410915795,,,,0.6150688171386719,0.31252221390604973,,0.1341768130660057,-0.6627320162951946,,,,0.034969229251146317,15.626110695302486,,6.708840653300285,-7.363689069946607,,,,0.6993845850229263,0.0,0.5,0.22222222,,1.0,1.0,0.44444444,1.0,100.0999984741211,3.0,0.0,0.0,100.1,1.0,1.0,Gavin Lux,19955,2019-09-08,0
19,LAD,SFG,2019,21,6,2B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,3.172206481868266,-0.002178742317482829,-0.1482200026512146,-0.18955999612808228,0.04134000092744827,-0.40400001406669617,-0.04261599853634834,2.3685998916625977,,0.0,-0.03997819870710373,-0.022598855008445565,0.5625,95.22222222,0.3125,88.2,,,,,0.125,84.5,,,0.12620273232460022,-0.39909806847572327,,,-0.29969602823257446,,1.4022525813844469,-7.981961369514464,,,-14.984801411628723,,0.0,1.0,0.4375,,0.71428571,0.71428571,0.4375,0.75,0.125,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.5,0.0625,,,,0.3125,,0.125,95.25,95.5,,,,88.1,,84.30000305175781,-5.493750095367432,-9.850000381469727,,,,0.9699999809265136,,-8.78499984741211,7.721250057220459,1.9199999570846558,,,,1.4659999847412108,,1.2950000762939453,0.04512779414653778,0.03891072794795036,,,,-0.39909806847572327,,-0.29969603568315506,0.5640974268317223,3.8910727947950363,,,,-7.981961369514464,,-14.984801784157753,0.0,0.7,0.4375,,0.71428571,0.71428571,0.625,0.125,,,0.5,0.0625,,0.0625,0.25,84.30174255371094,,,95.22462463378906,86.3989028930664,,95.48380279541016,88.4230728149414,-8.43382453918457,,,-4.877817630767822,-0.349498987197876,,-9.39568042755127,2.381654977798462,0.21944120526313782,,,6.631612300872803,0.509477972984314,,0.6132370233535767,0.0838305652141571,-0.29969603568315506,,,0.04512779414653778,-0.04557297006249428,,0.03891072794795036,-0.353525098413229,-14.984801784157753,,,0.5640974268317223,-4.557297006249428,,3.8910727947950363,-8.838127460330725,0.0,0.7,0.4375,,0.71428571,0.71428571,0.625,3.0,96.46666463216145,15.0,0.0,0.0,103.1,2.0,0.66666667,Gavin Lux,19955,2019-09-07,0
20,LAD,SFG,2019,21,7,2B,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,40.84907482851516,-0.002178742317482829,0.006512010004371405,-0.038676001131534576,0.045187998563051224,-0.12999999523162842,-0.013713099993765354,0.8629329800605774,,0.0,-0.0056976499035954475,0.013244018109286538,0.5,84.6,0.4,83.0,,,,,,,0.1,82.0,0.09152273833751678,-0.27215445041656494,,,,0.03891072794795036,1.8304547667503355,-6.8038612604141235,,,,3.8910727947950363,0.14285714,0.66666667,0.3,1.0,0.5,0.66666667,0.3,0.33333333,0.1,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,0.5,,,0.1,,0.3,0.1,,84.55999755859375,,,81.9000015258789,,86.13333129882812,72.69999694824219,,-3.065999984741211,,,-5.650000095367432,,-4.28000005086263,6.619999885559082,,-5.8240001678466795,,,7.480000019073486,,3.609999974568685,3.559999942779541,,0.09152273461222649,,,0.03891072794795036,,-0.3765060715377331,0.10435162484645844,,1.83045469224453,,,3.8910727947950363,,-12.550202384591103,10.435162484645844,,0.16666667,0.5,0.3,1.0,0.5,0.66666667,0.4,,,,0.1,,0.1,0.4,0.4,,,,92.8656005859375,,81.83319854736328,82.47109985351562,82.73127746582031,,,,-6.50786018371582,,-5.201720237731934,-0.9972507357597351,-0.7239326238632202,,,,5.794280052185059,,6.483530044555664,-9.147953033447266,2.656747579574585,,,,-0.12782397866249084,,0.03891072794795036,0.21934671327471733,-0.27215444669127464,,,,-12.782397866249084,,3.8910727947950363,5.483667831867933,-6.803861167281866,0.0,0.6,0.3,,0.66666667,0.66666667,0.5,2.0,88.14999389648438,-18.0,0.0,0.0,91.7,0.0,0.0,Gavin Lux,19955,2019-09-06,0
