,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@NYM,24,2019,WSN,A,30,0.0,0.0,3.857142857142857,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,4.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,7.714285714285714,2.5714285714285716,5.142857142857143,3.0,0.0,0.0,7.0,8.0,4.0,1.0,0.0,0.0,0.0,0.22222222,0.07407407,0.14814815,4.605569060067125,2.5714285714285716,0.16,0.8571428571428571,0.11764705882352941,0.9375,6.071152809688023,-2.2140099525451657,4.630247681481498,86.32655781418278,135.16474821403457,104.43944548783757,0.875,0.21052632,0.36842105,0.42105263,0.125,0.25,5.0,6.428571428571429,35.0,62.0,97.0,0.061097998172044754,-0.5872439742088318,0.6483420133590698,0.2619999945163727,0.028217600658535957,1.1751099824905396,1.1008000373840332,0.8700000047683716,1.641800045967102,1.0,1.0,-0.07539229840040207,0.12738572802181763,0.0,0.0,0.48453608,94.55319149,,,0.27835052,82.77777778,0.2371134,88.13043478,,0.33169084787368774,,1.8800804615020752,-0.9871277809143066,0.7057252082418889,,6.963260968526204,-4.291859917018725,0.36206897,0.71794872,0.50515464,0.61904762,0.92857143,0.79591837,0.40206186,0.55555556,0.10309278,5.0,6.0,8.0,5.0,9.0,5.0,19.0,0.26315789,0.31578947,0.42105263,0.26315789,0.47368421,0.26315789,Stephen Strasburg,10131,6.6488893893257295,55.0,0.24742268,0.2371134,,0.27835052,0.2371134,94.51666259765625,94.49130647078805,,82.75185366030092,87.99565323539402,-6.856666564941406,-10.29173942234205,,5.238518608940972,-10.294782555621603,9.30625025431315,6.774347719938858,,-3.785185072157118,1.7613042748492698,-0.8809973634779453,1.2970166243612766,,1.880080483853817,-0.9998634308576584,-3.6708223478247723,5.639202714614246,,6.963261051310433,-4.347232308076776,0.35294118,0.67391304,0.50515464,0.55555556,0.93548387,0.79591837,0.4742268,0.2371134,0.27835052,0.27835052,0.20618557,,88.20638374660327,82.87788447627315,94.74131040219908,94.68775634765625,,-9.839506066363791,6.15586683485243,-6.159015796802662,-10.021175384521484,,0.1954068722932235,-5.2943906430844905,7.97441722728588,5.162351608276367,,-0.9998634308576584,1.880080483853817,-0.8995061106979847,1.315525371581316,,-4.347232308076776,6.963261051310433,-3.3315041136962398,6.577626857906579,,0.35294118,0.67391304,0.50515464,0.55555556,0.93548387,0.79591837,0.4742268,19.0,85.11578690378289,14.578947368421053,2.0,0.10526316,110.3,5.0,0.26315789,2019-08-09,0
11,@ARI,24,2019,WSN,A,30,0.0,1.0,17.357131033535662,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,25.0,9.0,9.0,9.0,3.0,2.0,0.0,0.0,1.0,0.0,7.0,13.49999080386107,3.8571402296745916,17.357131033535662,3.5,0.0,0.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.28,0.08,0.2,3.9877567348869327,5.785710344511887,0.391304347826087,2.357141251467806,0.46153846153846156,0.29411765,9.856862570318075,7.500268463217587,4.0572768231685705,388.4692455401495,220.0194159771124,91.40037025139263,1.0,0.25,0.375,0.375,0.0,0.5,4.0,7.714280459349183,38.0,60.0,98.0,-0.5095679759979248,-0.7990520000457764,0.2894839942455292,-5.5879998207092285,-0.5494589805603027,0.745311975479126,0.8678399920463562,0.9100000262260437,0.23680000007152557,1.0,1.0,-0.6958810091018677,0.012183453228909125,0.0,0.0,0.54081633,93.79245283,,,0.20408163,81.65,0.25510204,87.36,,-2.471933603286743,,-2.265886068344116,0.07698234915733337,-4.664025666578761,,-11.329430341720581,0.3079293966293335,0.24590164,0.62162162,0.3877551,0.6,0.7826087,0.71052632,0.37755102,0.6,0.1122449,6.0,5.0,5.0,0.0,4.0,12.0,16.0,0.375,0.3125,0.3125,0.0,0.25,0.75,Stephen Strasburg,10131,9.782278180639203,8.0,0.33673469,0.20408163,,0.20408163,0.25510204,93.67272579308712,93.75499877929687,,81.54000244140624,87.24,-6.974545565518466,-9.8875,,5.940499877929687,-10.376400146484375,8.423636696555398,7.440499877929687,,-3.790000152587891,2.158000030517578,-1.6252020746469498,-0.859467126429081,,-2.265886105597019,0.6488174498081207,-4.924854771657423,-4.297335632145405,,-11.329430527985096,2.595269799232483,0.23255814,0.50909091,0.3877551,0.5,0.78571429,0.71052632,0.56122449,0.25510204,0.20408163,0.37755102,0.16326531,,87.50306640625,81.72833862304688,94.03574350717905,93.94477844238281,,-9.77461669921875,6.726558685302734,-6.51585511903505,-9.664551734924316,,0.5891690826416016,-5.049390029907227,7.325478218697213,5.996967315673828,,0.6488174498081207,-2.265886105597019,-1.9771666005253792,-0.6985032707452774,,2.595269799232483,-11.329430527985096,-5.343693514933457,-4.365645442157984,,0.23255814,0.50909091,0.3877551,0.5,0.78571429,0.71052632,0.56122449,16.0,98.33125305175781,12.625,4.0,0.25,112.2,11.0,0.6875,2019-08-03,0
12,LAD,24,2019,WSN,H,30,1.0,0.0,1.2857142857142858,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,11.571428571428571,0.0,2.5714285714285716,9.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.36,0.0,0.36,2.4514175348869323,0.0,0.08695652173913043,0.2857142857142857,0.14285714285714285,0.75,1.499724238259452,-0.2140099525451662,3.2047596778188434,28.775519271394256,32.69861183313727,71.99967118040537,1.0,0.14285714,0.42857143,0.42857143,0.0,0.0,7.0,9.0,33.0,67.0,100.0,0.2267879992723465,-0.22235600650310516,0.44914400577545166,2.842900037765503,0.27309298515319824,0.8895840048789978,0.934686005115509,0.8700000047683716,0.15760000050067902,1.0,1.0,0.3792650103569031,-0.12432787341591856,0.0,0.0,0.51,94.25490196,,,0.3,81.63333333,0.19,87.78947368,,3.649941921234131,,-0.24906596541404724,-0.04651985689997673,7.156748865164962,,-0.8302198847134907,-0.24484135210514069,0.27777778,0.69565217,0.47,0.46666667,0.875,0.74468085,0.46,0.64,0.12,6.0,5.0,3.0,1.0,9.0,4.0,14.0,0.42857143,0.35714286,0.21428571,0.07142857,0.64285714,0.28571429,Stephen Strasburg,10131,1.1726528010048276,84.0,0.32,0.19,,0.3,0.19,94.30937194824219,93.97894608347039,,81.613330078125,87.8210513466283,-6.254062652587891,-9.334210847553454,,6.66066640218099,-9.030526412160773,8.666250228881836,6.36421042994449,,-3.899666595458984,2.1031578465511926,2.4440636225044727,1.2058782391250134,,-0.2618015930056572,-0.04651985689997673,7.637698820326477,6.346727574342176,,-0.872671976685524,-0.24484135210514069,0.23255814,0.64912281,0.47,0.3,0.86486486,0.74468085,0.57,0.19,0.3,0.35,0.16,,87.98542865953948,81.691259765625,94.51729910714286,93.97408294677734,,-8.534079300729852,7.588308715820313,-5.703258841378348,-9.129993438720703,,0.7729346124749434,-5.33109130859375,7.544195556640625,5.0566630363464355,,-0.04651985689997673,-0.2618015930056572,2.4598114043474197,1.1901304572820663,,-0.24484135210514069,-0.872671976685524,7.028032583849771,7.438315358012915,,0.23255814,0.64912281,0.47,0.3,0.86486486,0.74468085,0.57,14.0,91.68571254185268,15.071428571428571,0.0,0.0,108.8,6.0,0.42857143,2019-07-28,0
13,COL,24,2019,WSN,H,30,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,12.0,3.0,4.5,4.0,0.0,0.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.34782609,0.08695652,0.26086957,3.3684738071224523,0.0,0.14285714285714285,0.8333333333333334,0.23076923076923078,1.0,1.5473432858785,-1.5473432858785,3.2050166298945753,0.0,33.76596742043828,72.00551862866389,1.2,0.15384615,0.46153846,0.38461538,0.0,0.0,3.0,4.5,43.0,64.0,107.0,0.346780002117157,-0.1974560022354126,0.5442360043525696,3.2939000129699707,0.31641700863838196,1.0623699426651,1.034000039100647,0.8700000047683716,0.9728000164031982,1.0,1.0,0.22718100249767303,0.09924013216584349,0.0,0.0,0.47663551,94.23529412,,,0.27102804,80.55172414,0.25233645,87.66666667,,0.17981216311454773,,0.9096344709396362,1.0651427507400513,0.35257286885205436,,3.1366705894470215,3.9449731508890786,0.24615385,0.66666667,0.41121495,0.5625,0.82142857,0.72727273,0.39252336,0.60869565,0.11214953,5.0,5.0,3.0,4.0,4.0,5.0,13.0,0.38461538,0.38461538,0.23076923,0.30769231,0.30769231,0.38461538,Stephen Strasburg,10131,1.4164604349146033,74.0,0.26168224,0.21495327,,0.27102804,0.25233645,94.25357491629464,94.1304347826087,,80.54827249461206,87.7555519386574,-6.4632143293108255,-10.39434814453125,,7.697931223902209,-9.513703522858796,8.978571210588727,6.53521728515625,,-4.471379247205011,1.6092592875162761,1.246087186038494,-1.066275019198656,,0.9517986550927162,1.0651427134871483,4.450311378708908,-4.635978344341983,,3.282064327905918,3.944973012915364,0.25806452,0.62222222,0.41121495,0.4375,0.89285714,0.72727273,0.42056075,0.25233645,0.27102804,0.26168224,0.21495327,,87.91918041087963,80.61824824892241,94.43206787109375,94.28799040421195,,-9.129188820167824,8.518447875976562,-5.759302411760602,-9.76477913234545,,0.04463907965907344,-5.940227640086207,7.879683358328683,5.167281772779382,,1.0651427134871483,0.9517986550927162,1.246087186038494,-1.066275019198656,,3.944973012915364,3.282064327905918,4.450311378708908,-4.635978344341983,,0.25396825,0.63636364,0.41121495,0.4375,0.89285714,0.72727273,0.41121495,13.0,88.93845778245192,8.692307692307692,0.0,0.0,104.5,6.0,0.46153846,2019-07-23,0
14,@ATL,24,2019,WSN,A,30,1.0,0.0,5.06250301748694,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,25.0,8.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,11.812507040802862,3.37500201165796,13.50000804663184,3.5,0.2,0.0,5.0,5.0,6.0,0.0,1.0,0.0,0.0,0.28,0.08,0.2,3.9877567348869327,0.0,0.34782608695652173,1.8750011175877557,0.5,0.7,1.714009058474962,3.348493959011978,3.5788926820503058,113.3036746653677,37.50169193588444,80.5138012095925,1.0,0.375,0.3125,0.3125,0.0,0.0,10.0,16.875010058289803,41.0,65.0,106.0,0.016524000093340874,-0.19803600013256073,0.21456000208854675,-0.33000001311302185,-0.032163698226213455,0.4975540041923523,0.40479999780654913,0.8700000047683716,0.2572000026702881,1.0,1.0,-0.1016480028629303,0.13485846836840487,0.0,0.0,0.48113208,94.70588235,,,0.3490566,81.62162162,0.16981132,88.44444444,,-0.40432772040367126,,-0.0233624204993248,-0.4030894935131073,-0.7927994517719044,,-0.06314167702520215,-2.2393860750728183,0.28813559,0.63829787,0.44339623,0.52941176,0.8,0.70212766,0.44339623,0.48,0.13207547,5.0,7.0,4.0,3.0,5.0,8.0,16.0,0.3125,0.4375,0.25,0.1875,0.3125,0.5,Stephen Strasburg,10131,3.8874105121845854,50.0,0.31132075,0.16981132,,0.3490566,0.16981132,94.66060754024622,94.5,,81.53243111275337,88.29444715711806,-5.962727402195786,-9.418888515896267,,6.95054090345228,-8.538888719346788,8.332424279415246,5.9916665818956165,,-4.925945797482052,0.9522222942776151,-0.17838112637400627,-0.3038855865597725,,-0.0233624204993248,-0.4030894823372364,-0.540548867800019,-1.6882532586654027,,-0.06314167702520215,-2.239386012984647,0.29411765,0.58181818,0.44339623,0.46666667,0.8125,0.70212766,0.51886792,0.16981132,0.3490566,0.32075472,0.16037736,,88.25118001302083,81.387451171875,94.6371208639706,94.37591911764706,,-8.214794582790798,7.7572739059860645,-5.374538646024816,-9.003347957835478,,-0.40205102496676975,-6.356630892366977,7.479896545410156,4.721044652602252,,-0.4030894823372364,-0.0233624204993248,-0.20221499726176262,-0.28005171567201614,,-2.239386012984647,-0.06314167702520215,-0.5947499919463606,-1.6473630333648008,,0.30909091,0.58823529,0.44339623,0.52941176,0.8,0.70212766,0.48113208,16.0,88.32499694824219,12.1875,1.0,0.0625,104.5,3.0,0.1875,2019-07-18,0
15,@PHI,24,2019,WSN,A,30,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,1.5,10.5,6.0,0.1,0.0,10.0,5.0,4.0,0.0,1.0,0.0,0.0,0.23076923,0.03846154,0.19230769,3.731262356194773,0.0,0.28,1.3333333333333333,0.3684210526315789,1.0,1.7140099525451666,-1.7140099525451666,3.3716832965612418,0.0,37.50171197599183,75.7983453920929,2.0,0.21052632,0.52631579,0.26315789,0.0,0.0,3.0,4.5,41.0,70.0,111.0,0.3205519914627075,-0.17862600088119507,0.4991779923439026,3.180000066757202,0.3131459951400757,0.9300619959831238,0.9793999791145325,0.8700000047683716,1.1131999492645264,1.0,1.0,0.18518300354480743,0.15947358155075647,0.0,0.0,0.44144144,94.28571429,,,0.3963964,81.61363636,0.16216216,88.16666667,,0.1046118512749672,,0.9839507937431335,-0.20320779085159302,0.21349357403054528,,2.2362518039616672,-1.128932171397739,0.35820896,0.59090909,0.45045045,0.66666667,0.73076923,0.7,0.3963964,0.61538462,0.13513514,7.0,5.0,7.0,5.0,12.0,2.0,19.0,0.36842105,0.26315789,0.36842105,0.26315789,0.63157895,0.10526316,Stephen Strasburg,10131,2.362454430295039,66.0,0.22522523,0.21621622,,0.3963964,0.16216216,94.47599609375,94.02916463216145,,81.65682151100852,88.13888888888889,-6.49719970703125,-10.092916488647461,,5.8534088134765625,-9.968332926432291,8.979199829101562,6.458333333333333,,-4.024318001487038,2.087222205268012,-0.1597600318491459,0.24856392666697502,,1.0261150039732456,-0.20320779830217361,-0.6390401273965836,1.0356830277790627,,2.332079554484649,-1.1289322127898536,0.39344262,0.52,0.45045045,0.70833333,0.69230769,0.7,0.45045045,0.16216216,0.3963964,0.22522523,0.21621622,,88.31957329644098,81.75505482066761,94.67041015625,94.20023600260417,,-9.586264716254341,6.720485340465199,-5.7115545654296875,-9.597675323486328,,0.6217046843634711,-5.416121742942116,7.97749755859375,5.256492614746094,,-0.20320779830217361,1.0261150039732456,-0.1597600318491459,0.24856392666697502,,-1.1289322127898536,2.332079554484649,-0.6390401273965836,1.0356830277790627,,0.40322581,0.51020408,0.45045045,0.68,0.72,0.7,0.44144144,19.0,85.77894993832237,7.052631578947368,0.0,0.0,111.2,9.0,0.47368421,2019-07-12,0
16,MIA,24,2019,WSN,H,30,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.1,27.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,14.0,17.181825629939006,2.454546518562715,2.454546518562715,7.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.51851852,0.07407407,0.44444445,1.6683948021998551,0.0,0.08333333333333333,0.5454547819028256,0.2,1.0,0.6230997385067449,-0.6230997385067449,0.6230997385067449,0.0,13.049540619841107,13.248937709032782,8.0,0.2,0.8,0.0,0.0,0.0,2.0,2.454546518562715,30.0,80.0,110.0,0.36962801218032837,-0.21594800055027008,0.5855759978294373,3.4279000759124756,0.3292889893054962,1.0260599851608276,1.159749984741211,0.8700000047683716,3.521199941635132,1.0,1.0,0.4085550010204315,-0.048314842037531724,0.0,0.0,0.47272727,94.55769231,,,0.3,81.21212121,0.22727273,88.08,,0.5682992935180664,,1.635823130607605,1.688643455505371,1.0928832567655125,,4.957039789720015,6.754573822021484,0.48529412,0.64285714,0.54545455,0.60606061,0.7037037,0.65,0.38181818,0.7037037,0.19090909,6.0,3.0,1.0,3.0,5.0,2.0,10.0,0.6,0.3,0.1,0.3,0.5,0.2,Stephen Strasburg,10131,0.7485643238379762,90.0,0.23636364,0.23636364,,0.3,0.22727273,94.66538649338942,94.27308067908653,,81.11515299479167,87.97599609375,-6.8434612567608175,-9.712692260742188,,7.421515262488163,-9.579199829101562,8.542692331167368,6.75576899601863,,-4.170606208570076,2.0503999328613283,-0.43607042357325554,1.0043697468936443,,1.6358231827616692,1.6886434517800808,-1.6771939368202136,3.8629605649755554,,4.957039947762634,6.754573807120323,0.45454545,0.63636364,0.54545455,0.48,0.77142857,0.65,0.5,0.22727273,0.3,0.23636364,0.23636364,,88.076865234375,81.14063239820075,94.77074256310097,94.38701923076923,,-9.25599609375,8.284655021898674,-6.288182185246394,-9.192209683931791,,0.7035850524902344,-5.671647967714252,7.475767869215745,5.521145160381611,,1.6886434517800808,1.6358231827616692,-0.43607042357325554,1.0043697468936443,,6.754573807120323,4.957039947762634,-1.6771939368202136,3.8629605649755554,,0.45454545,0.63636364,0.54545455,0.48,0.77142857,0.65,0.5,10.0,84.90999755859374,-11.5,0.0,0.0,102.9,2.0,0.2,2019-07-03,0
17,@MIA,24,2019,WSN,A,30,1.0,0.0,5.142857142857143,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,29.0,7.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,5.142857142857143,0.0,9.0,4.0,0.18181818,0.0,11.0,6.0,7.0,0.0,2.0,0.0,0.0,0.13793103,0.0,0.13793103,4.466295381034673,0.0,0.25,1.0,0.2916666666666667,0.5,2.499724238259452,2.6431329045976915,4.204759677818844,115.10207708557702,55.11307916645855,94.75663176097943,1.83333333,0.29166667,0.45833333,0.25,0.0,0.0,7.0,9.0,36.0,75.0,111.0,-0.04355999827384949,-0.5004000067710876,0.45684000849723816,-0.6539999842643738,-0.06920629739761353,0.8850669860839844,0.9694290161132812,0.8700000047683716,1.00600004196167,1.0,1.0,0.09805320203304291,-0.14726981383615909,0.0,0.0,0.41441441,94.34782609,,,0.36936937,81.29268293,0.21621622,88.25,,0.5488466024398804,,0.3006528317928314,0.12446080148220062,1.1931447879127834,,0.7332995897386132,0.5185866728425026,0.37288136,0.61538462,0.48648649,0.68181818,0.90625,0.81481481,0.46846847,0.75862069,0.09009009,5.0,9.0,10.0,6.0,11.0,7.0,24.0,0.20833333,0.375,0.41666667,0.25,0.45833333,0.29166667,Stephen Strasburg,10131,4.15400790495988,60.0,0.24324324,0.17117117,,0.36936937,0.21621622,94.32222041377315,94.42631450452302,,81.17073170731707,88.20416259765625,-6.39592601634838,-10.46894756116365,,8.004634205887957,-9.56583340962728,9.067407678674769,6.672631514699836,,-4.603414768125953,1.8904166221618652,-1.1350077278912067,1.8103469461202621,,0.28791719675064087,0.1666250079870224,-4.203732325522988,9.52814182168559,,0.7022370652454656,0.6942708666125934,0.38888889,0.57894737,0.48648649,0.66666667,0.90909091,0.81481481,0.51351351,0.21621622,0.36936937,0.24324324,0.17117117,,88.44625854492188,81.33266839748475,94.56808810763889,94.6734619140625,,-8.963208516438803,8.867543290301066,-5.691259878653067,-9.95359240080181,,0.19816108544667563,-6.340047696741616,7.78842219599971,5.21721046849301,,0.1666250079870224,0.28791719675064087,-1.1350077278912067,1.8103469461202621,,0.6942708666125934,0.7022370652454656,-4.203732325522988,9.52814182168559,,0.38888889,0.57894737,0.48648649,0.66666667,0.90909091,0.81481481,0.51351351,24.0,84.16250101725261,8.916666666666666,1.0,0.04166667,108.3,2.0,0.08333333,2019-06-27,0
18,ATL,24,2019,WSN,H,30,1.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,5.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,7.5,4.5,7.5,1.66666667,0.11111111,0.0,9.0,5.0,3.0,0.0,1.0,0.0,0.0,0.2,0.12,0.08,5.178239934886932,1.5,0.22727272727272727,1.3333333333333333,0.25,0.75757576,5.214009952545167,-0.7140099525451671,4.705016629894575,100.71431744987989,115.95234764261632,106.14095949952495,1.8,0.17647059,0.52941176,0.29411765,0.0,0.2,4.0,6.0,39.0,62.0,101.0,0.03548000007867813,-0.4872959852218628,0.5227760076522827,0.2939000129699707,0.028232499957084656,1.0795400142669678,0.9485999941825867,0.8700000047683716,1.7211999893188477,1.0,1.0,-0.017853200435638428,0.050719050343730865,0.0,0.0,0.6039604,94.1147541,,,0.25742574,81.73076923,0.13861386,87.78571429,,0.7394456267356873,,0.453010231256485,-0.4841510057449341,1.2122059454683398,,1.742347043294173,-3.4582214696066718,0.36363636,0.71428571,0.48514851,0.625,0.76,0.69387755,0.34653465,0.52,0.14851485,9.0,4.0,4.0,1.0,10.0,6.0,17.0,0.52941176,0.23529412,0.23529412,0.05882353,0.58823529,0.35294118,Stephen Strasburg,10131,5.453795479271047,50.0,0.22772277,0.37623762,,0.25742574,0.13861386,94.34347401494566,93.9105288856908,,81.68076735276442,87.82856968470982,-7.263478154721468,-9.89105224609375,,5.52076897254357,-10.201429094587054,8.859130195949389,6.774736906352796,,-4.109615325927734,2.4928572518484935,1.764741461724043,-0.940967433154583,,0.44027458876371384,-0.4841509945690632,7.672788964017578,-2.4762300872489025,,1.6933638029373608,-3.4582213897790224,0.33898305,0.69047619,0.48514851,0.65,0.72413793,0.69387755,0.41584158,0.13861386,0.24752475,0.36633663,0.23762376,,87.95700509207589,81.7341845703125,94.42529296875,93.85068766276042,,-9.937096732003349,6.392935791015625,-7.3193070695206925,-10.032642364501953,,1.0424324444362096,-5.574989624023438,7.38917417783995,4.857804934183757,,-0.4841509945690632,0.37497056275606155,1.919433120638132,-1.0956590920686722,,-3.4582213897790224,1.4998822510242462,5.187657082805763,-4.565246216952801,,0.34482759,0.6744186,0.48514851,0.6,0.75862069,0.69387755,0.42574257,17.0,95.48235006893383,5.529411764705882,2.0,0.11764706,109.7,11.0,0.64705882,2019-06-21,0
19,ARI,24,2019,WSN,H,30,0.0,1.0,10.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,9.0,6.0,6.0,4.0,1.0,1.0,0.0,0.0,0.0,5.0,9.0,1.8,16.2,5.0,0.0,0.0,11.0,7.0,1.0,0.0,0.0,0.0,0.0,0.2,0.04,0.16,4.169305534886933,7.2,0.375,2.0,0.3333333333333333,0.90909091,12.214009952545165,-1.4140099525451646,4.598901170492173,241.7143618797117,272.8536189758653,103.72609417291497,1.57142857,0.05263158,0.57894737,0.36842105,0.0,0.57142857,3.0,5.4,32.0,63.0,95.0,-0.3653919994831085,-0.650871992111206,0.28547999262809753,-3.2551000118255615,-0.31268998980522156,0.832368016242981,0.7898399829864502,0.8700000047683716,0.4740000069141388,1.0,1.0,-0.44585898518562317,0.006880081199907073,0.0,0.0,0.50526316,92.875,,,0.21052632,80.6,0.28421053,87.03703704,0.04210526,-4.753636837005615,,-1.5661790370941162,1.4441934823989868,-9.903410077095032,,-7.830895185470581,5.348864749625877,0.32758621,0.64864865,0.45263158,0.78947368,0.875,0.8372093,0.38947368,0.6,0.07368421,8.0,9.0,2.0,4.0,9.0,6.0,19.0,0.42105263,0.47368421,0.10526316,0.21052632,0.47368421,0.31578947,Stephen Strasburg,10131,9.567440495023856,13.0,0.32631579,0.18947368,,0.21052632,0.27368421,92.45806294102823,93.05555555555556,,80.55499877929688,87.01154033954327,-5.871935444493448,-9.434444851345486,,6.446500396728515,-9.172692518967848,8.345161684097782,6.053333282470703,,-4.568500137329101,2.5715384850135217,-4.554922129958868,-0.2570836506783962,,-1.5789146274328232,1.4740186743438244,-14.693297193415702,-1.428242503768868,,-7.894573137164115,5.6693025936300945,0.32142857,0.64102564,0.45263158,0.77777778,0.88,0.8372093,0.41052632,0.27272727,0.2020202,0.3030303,0.18181818,,87.16895435474537,80.660009765625,92.8495849609375,93.22941080729167,,-8.63145277235243,7.2704414367675785,-5.271281433105469,-8.879944695366753,,1.2455513565628618,-6.000870895385742,7.37137196858724,4.779669443766276,,1.4441934861242771,-1.5789146274328232,-4.716097611933947,-0.2570836506783962,,5.348864763423249,-7.894573137164115,-15.720325373113155,-1.428242503768868,,0.30909091,0.65,0.45263158,0.76470588,0.88461538,0.8372093,0.42105263,19.0,89.17368035567434,3.6315789473684212,2.0,0.10526316,104.7,10.0,0.52631579,2019-06-15,0
