,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
29,TBR,@BAL,2019,28,4,1B,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,21.0,10.0,11.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.0,0.4,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.28190208673477174,-0.1643893011582872,0.4649012646900633,0.142857142857143,76.58364202945742,-0.004357484634965658,-0.004072030074894428,-0.05165199935436249,0.04758000001311302,-0.22100000083446503,-0.02057730033993721,1.01528000831604,,0.0,-0.04249089956283569,0.03848015371780683,0.57142857,91.66666667,0.23809524,81.6,0.0952381,85.0,,,0.0952381,87.0,,,,-0.38647741079330444,0.4022390842437744,-0.015747781842947006,,-0.11261023581027985,,-3.220645089944204,8.044781684875488,-0.7873890921473503,,-5.630511790513992,,0.0,0.8,0.38095238,,1.0,1.0,0.47619048,0.4,0.0,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,0.52380952,,0.0952381,,0.04761905,0.23809524,,,0.0952381,91.30909312855114,,84.94999694824219,,93.5999984741211,81.64000244140625,,,86.6500015258789,-3.384545412930575,,1.8149999380111694,,-9.670000076293945,2.9880001068115236,,,-10.975000381469727,8.951818292791193,,3.5749998092651367,,3.9100000858306885,-1.9219999313354492,,,6.025000095367432,-0.014357730746269226,,-0.015747781842947006,,-0.372119665145874,0.4022390991449356,,,-0.11261023581027985,-0.1305248249660839,,-0.7873890921473503,,-37.2119665145874,8.044781982898712,,,-5.630511790513992,0.0,0.8,0.38095238,,1.0,1.0,0.47619048,0.0952381,,0.52380952,0.0952381,,0.04761905,0.23809524,,86.90409851074219,,91.53419078480114,85.17889404296875,,93.74130249023438,81.80471801757812,,-10.507149696350098,,-3.1978059248490767,2.581974983215332,,-9.524089813232422,3.178849983215332,,4.792395114898682,,8.00085518576882,2.5473151206970215,,2.612420082092285,-3.644102096557617,,-0.11261023581027985,,-0.014357730746269226,-0.015747781842947006,,-0.372119665145874,0.4022390991449356,,-5.630511790513992,,-0.1305248249660839,-0.7873890921473503,,-37.2119665145874,8.044781982898712,,0.0,0.8,0.38095238,,1.0,1.0,0.47619048,3.0,79.43332926432292,1.3333333333333333,0.0,0.0,91.0,0.0,0.0,Ji-Man Choi,5452,2019-08-22,0
30,TBR,SEA,2019,28,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.01025800034403801,0.0,0.01025800034403801,0.35199999809265137,0.03539469838142395,2.0462000370025635,2.0462000370025635,1.0,0.00501319020986557,5.05869905426809e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Ji-Man Choi,5452,2019-08-21,0
31,TBR,SEA,2019,28,3,DH,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,25.0,13.0,12.0,0.0,0.0,0.0,0.2,0.0,1.0,0.2,0.0,0.2,0.0,0.0,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-20.6705442091664,-0.002178742317482829,-0.1121940016746521,-0.12690599262714386,0.014712000265717506,-1.4210000038146973,-0.1428859978914261,0.9940000176429749,,0.0,-0.07112249732017517,-0.04174872972536596,0.68,91.82352941,0.16,83.0,,,,,0.16,79.5,,,,-0.6027153730392456,0.0826125293970108,,,-0.20758973062038422,,-3.54538454728968,2.06531323492527,,,-5.189743265509605,,0.13333333,0.6,0.32,1.0,0.83333333,0.875,0.4,0.2,0.04,0.0,2.0,2.0,0.0,3.0,1.0,4.0,0.0,0.5,0.5,0.0,0.75,0.25,0.44,0.24,,,,0.16,,,0.16,90.75454434481534,93.91666666666667,,,,83.2249984741211,,,79.625,-1.444545399058949,-8.771666844685873,,,,2.137500047683716,,,11.142499923706055,10.637272921475498,7.150000254313151,,,,2.365000009536743,,,4.102499961853027,-0.636348333209753,0.03363294154405594,,,,0.0826125256717205,,,-0.2497539333999157,-5.784984847361391,0.5605490257342656,,,,2.0653131417930126,,,-6.243848334997892,0.125,0.66666667,0.32,1.0,0.83333333,0.875,0.36,0.16,,0.52,,,0.16,0.16,,79.74942016601562,,91.34898024338942,,,94.1761474609375,83.28487396240234,,10.293754577636719,,-1.9580731025108924,,,-10.223489761352539,2.2073724269866943,,2.262077569961548,,9.364468501164364,,,3.974709987640381,0.7161474227905273,,-0.2497539333999157,,-0.8875030018389225,,,0.2847876101732254,0.0826125256717205,,-6.243848334997892,,-6.826946167991712,,,7.119690254330635,2.0653131417930126,,0.125,0.66666667,0.32,1.0,0.83333333,0.875,0.36,4.0,90.42500305175781,22.25,0.0,0.0,95.3,1.0,0.25,Ji-Man Choi,5452,2019-08-20,0
32,TBR,SEA,2019,28,4,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,0.142857142857143,7.553830199470987,-0.002178742317482829,-0.04114200174808502,-0.04930200055241585,0.0081599997356534,-0.6299999952316284,-0.06334839761257172,0.5026999711990356,,0.0,-0.052205100655555725,-0.029636960425039674,0.5,89.875,,,0.0625,86.0,,,0.4375,84.14285714,,,,0.17372363805770874,,-0.04557297006249428,,-0.5862539410591125,,2.1715454757213593,,-4.557297006249428,,-8.375056300844465,,0.25,0.75,0.5,0.5,0.66666667,0.625,0.5,0.75,0.1875,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,0.0625,,0.5,,,,0.4375,,,85.9000015258789,,89.82499694824219,,,,84.15713936941964,,,1.6200000047683716,,8.466249465942383,,,,10.955714634486608,,,7.789999961853027,,8.637499809265137,,,,2.49428585597447,,,-0.04557297006249428,,0.17372363433241844,,,,-0.5862539187073708,,,-4.557297006249428,,2.1715454291552305,,,,-8.375055981533867,0.25,0.75,0.5,0.5,0.66666667,0.625,0.5,0.4375,,0.125,0.0625,,0.375,,,84.23851667131696,,89.71859741210938,85.98760223388672,,90.04866536458333,,,10.283423287527901,,5.423919677734375,0.9200680255889893,,8.860303243001303,,,0.946284294128418,,8.13521957397461,6.698170185089111,,7.2066802978515625,,,-0.5862539187073708,,-0.11146701499819756,-0.04557297006249428,,0.285190649330616,,,-8.375055981533867,,-5.573350749909878,-4.557297006249428,,4.753177488843599,,,0.25,0.75,0.5,0.5,0.66666667,0.625,0.5,1.0,75.0,-24.0,0.0,0.0,75.0,0.0,0.0,Ji-Man Choi,5452,2019-08-19,0
33,TBR,DET,2019,28,8,PH-1B,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.779950886964798,0.7952825080131054,1.0469987343524456,0.142857142857143,413.32069682894553,-0.004357484634965658,0.5105339884757996,0.0,0.5105339884757996,2.0,0.201105996966362,4.951600074768066,1.0759999752044678,1.0,0.09878739714622498,0.004317453965910337,0.5,94.0,,,,,,,0.5,88.0,,,,0.22256892919540405,,,,0.5642086863517761,,4.451378583908081,,,,11.284173727035522,,0.25,1.0,0.4,0.5,0.5,0.5,0.2,0.5,0.2,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,,,,,,,,0.5,94.02000122070312,,,,,,,,87.87999877929687,-8.605999755859376,,,,,,,,-10.49199981689453,10.24199981689453,,,,,,,,1.7599998474121095,0.22256892174482346,,,,,,,,0.5642087012529373,4.451378434896469,,,,,,,,11.284174025058746,0.28571429,0.66666667,0.4,0.5,0.5,0.5,0.3,0.5,,0.5,,,,,,88.0024169921875,,94.12584228515625,,,,,,-10.265910339355468,,-7.877479553222656,,,,,,0.16969399452209472,,8.879450225830078,,,,,,0.5642087012529373,,0.22256892174482346,,,,,,11.284174025058746,,4.451378434896469,,,,,,0.28571429,0.66666667,0.4,0.5,0.5,0.5,0.3,1.0,105.4000015258789,-5.0,0.0,0.0,105.4,1.0,1.0,Ji-Man Choi,5452,2019-08-18,0
34,TBR,DET,2019,28,5,1B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,1.0,22.0,7.0,15.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,3.0,0.0,0.75,0.25,1.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,3.576578782650517,-0.002178742317482829,-0.060437899082899094,-0.1414400041103363,0.08100199699401855,-0.14000000059604645,-0.014077399857342243,1.5666799545288086,,0.0,-0.06703150272369385,0.02845444752605058,0.54545455,93.16666667,0.27272727,86.0,0.04545455,89.0,0.09090909,80.5,,,0.04545455,87.0,,-0.8521233201026917,0.2065357267856598,-0.04557297006249428,0.08923399448394775,,0.04190467298030853,-7.10102766752243,3.44226211309433,-4.557297006249428,4.461699724197388,,4.190467298030853,0.27272727,0.81818182,0.54545455,0.66666667,0.88888889,0.83333333,0.5,0.8,0.09090909,1.0,2.0,1.0,2.0,0.0,2.0,4.0,0.25,0.5,0.25,0.5,0.0,0.5,0.27272727,,0.18181818,,0.27272727,0.13636364,0.09090909,,0.04545455,91.2000020345052,,85.94999694824219,,94.90000406901042,87.16666666666667,80.0999984741211,,87.0999984741211,-2.8383334477742515,,-0.887499988079071,,-8.179999669392904,-0.5033332904179891,10.489999771118164,,-6.949999809265137,9.248332977294922,,3.5199999809265137,,10.316666920979818,2.4766667683919272,-5.659999847412109,,4.320000171661377,-0.47810123488307,,-0.25654351338744164,,-0.37402209267020226,0.41750627011060715,0.08923399448394775,,0.04190467298030853,-7.9683539147178335,,-6.413587834686041,,-6.23370154450337,13.916875670353571,4.461699724197388,,4.190467298030853,0.27272727,0.81818182,0.54545455,0.66666667,0.88888889,0.83333333,0.5,0.04545455,0.09090909,0.54545455,0.04545455,,,0.27272727,,87.27100372314453,80.11854553222656,93.15564982096355,88.506103515625,,,86.1456298828125,,-6.321000099182129,10.894050598144531,-5.149683316548665,0.6983770132064819,,,-1.6991599400838215,,2.5653200149536133,-6.866615295410156,8.689409255981445,4.635039806365967,,,1.0111133257548015,,0.04190467298030853,0.08923399448394775,-0.8521233275532722,-0.04557297006249428,,,0.2065357267856598,,4.190467298030853,4.461699724197388,-7.101027729610602,-4.557297006249428,,,3.44226211309433,,0.27272727,0.81818182,0.54545455,0.66666667,0.88888889,0.83333333,0.5,4.0,90.5250015258789,11.25,0.0,0.0,105.1,2.0,0.5,Ji-Man Choi,5452,2019-08-17,0
35,TBR,DET,2019,28,4,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,352.7028893494031,-0.002178742317482829,0.03090200014412403,0.0,0.03090200014412403,0.1289999932050705,0.012971299700438976,0.5781999826431274,0.5781999826431274,1.0,0.053445201367139816,-2.4833474734919925e-08,0.83333333,93.8,,,,,,,0.16666667,89.0,,,,0.2847876250743866,,,,0.03891072794795036,,5.695752501487732,,,,3.8910727947950363,,0.16666667,,0.16666667,1.0,,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.83333333,,,,,,,,0.16666667,93.75999755859375,,,,,,,,89.0,-7.336000061035156,,,,,,,,-10.479999542236328,8.994000244140626,,,,,,,,2.880000114440918,0.284787617623806,,,,,,,,0.03891072794795036,5.69575235247612,,,,,,,,3.8910727947950363,0.0,0.5,0.16666667,,1.0,1.0,0.33333333,0.16666667,,0.83333333,,,,,,89.2665023803711,,93.89779663085938,,,,,,-9.860679626464844,,-6.930886077880859,,,,,,1.06850004196167,,7.808834075927734,,,,,,0.03891072794795036,,0.284787617623806,,,,,,3.8910727947950363,,5.69575235247612,,,,,,0.0,0.5,0.16666667,,1.0,1.0,0.33333333,0.0,,,0.0,,,0.0,,Ji-Man Choi,5452,2019-08-16,0
36,TBR,@SDP,2019,28,3,1B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.04379599913954735,-0.04379599913954735,0.0,-0.49399998784065247,-0.050980400294065475,0.5773329734802246,,0.0,-0.07597889751195908,0.00011972931732019687,0.63636364,93.42857143,,,,,0.09090909,78.0,0.27272727,83.33333333,,,,-0.6737232208251953,,,0.03891072794795036,-0.18386875092983246,,-9.624617440359932,,,3.8910727947950363,-6.128958364327749,,0.16666667,1.0,0.54545455,1.0,0.8,0.83333333,0.45454545,0.33333333,0.09090909,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.18181818,0.45454545,,,,,0.09090909,,0.27272727,92.94999694824219,93.5,,,,,78.30000305175781,,83.2999979654948,8.274999618530273,-9.50800018310547,,,,,2.5899999141693115,,-7.413333257039388,9.125,8.136000061035157,,,,,-4.239999771118164,,6.239999771118164,-0.2728937603533268,-0.4008294902741909,,,,,0.03891072794795036,,-0.22603295743465424,-13.64468801766634,-8.016589805483818,,,,,3.8910727947950363,,-7.534431914488475,0.0,0.85714286,0.54545455,,0.83333333,0.83333333,0.63636364,0.27272727,0.09090909,0.18181818,,,0.45454545,,,83.56783040364583,78.39910125732422,93.131103515625,,,93.7618408203125,,,-7.010453542073567,2.4218199253082275,7.287630081176758,,,-9.085449981689454,,,4.862723350524902,-4.87021017074585,8.312049865722656,,,6.754280090332031,,,-0.22603295743465424,0.03891072794795036,-0.2728937603533268,,,-0.4008294902741909,,,-7.534431914488475,3.8910727947950363,-13.64468801766634,,,-8.016589805483818,,,0.0,0.85714286,0.54545455,,0.83333333,0.83333333,0.63636364,3.0,95.13333129882812,34.0,0.0,0.0,106.1,1.0,0.33333333,Ji-Man Choi,5452,2019-08-14,0
37,TBR,@SDP,2019,28,5,1B,1.0,5.0,5.0,3.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,3.0,1.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.6,2.2,1.0,0.5,0.33333333,0.2,0.2,0.6,0.0,0.33333333,0.0,0.0,0.8745728969573975,2.397168041556343,3.026458607404694,2.642857142857143,477.29582727680463,0.0,0.3585200011730194,-0.057312000542879105,0.4158320128917694,2.194000005722046,0.22641900181770325,0.9615200161933899,,0.0,0.2990260124206543,0.07384194158448676,0.8,93.83333333,0.06666667,81.0,0.06666667,90.0,,,0.06666667,85.0,,,,1.4693678617477417,0.8034656047821045,0.04190467298030853,,0.062041692435741425,,12.244732181231182,80.34656047821045,4.190467298030853,,6.2041692435741425,,0.28571429,0.5,0.4,1.0,1.0,1.0,0.53333333,0.8,0.0,2.0,1.0,2.0,1.0,1.0,3.0,5.0,0.4,0.2,0.4,0.2,0.2,0.6,0.8,,0.06666667,,,0.06666667,,,0.06666667,93.76666259765625,,89.69999694824219,,,80.9000015258789,,,85.0,2.984999974568685,,-0.25999999046325684,,,0.23999999463558197,,,-9.529999732971191,10.102500279744467,,4.0,,,-3.059999942779541,,,5.03000020980835,1.4851757809519768,,0.04190467298030853,,,0.8034656047821045,,,0.062041692435741425,12.376464841266472,,4.190467298030853,,,80.34656047821045,,,6.2041692435741425,0.2,0.5,0.4,1.0,1.0,1.0,0.66666667,0.06666667,0.06666667,0.8,0.06666667,,,,,85.2739028930664,81.06510162353516,94.01881917317708,89.93659973144531,,,,,-9.555780410766602,-0.2960459887981415,2.6464742024739585,-0.9669870138168335,,,,,3.6001999378204346,-4.4720001220703125,8.801030476888021,2.9223101139068604,,,,,0.062041692435741425,0.8034656047821045,1.4851757809519768,0.04190467298030853,,,,,6.2041692435741425,80.34656047821045,12.376464841266472,4.190467298030853,,,,,0.2,0.5,0.4,1.0,1.0,1.0,0.66666667,5.0,98.32000122070312,13.6,2.0,0.4,106.6,3.0,0.6,Ji-Man Choi,5452,2019-08-13,0
38,TBR,@SEA,2019,28,6,PH-DH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.012740000151097775,-0.012740000151097775,0.0,-0.16500000655651093,-0.016666699200868607,0.5139999985694885,0.5139999985694885,1.0,-0.024785999208688736,6.627843558704161e-09,1.0,94.5,,,,,,,,,,,,-0.2728937566280365,,,,,,-13.644687831401825,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,1.0,,,,,,,,,94.5,,,,,,,,,-11.065000534057617,,,,,,,,,4.085000038146973,,,,,,,,,-0.2728937454521656,,,,,,,,,-13.64468727260828,,,,,,0.5,0.5,,1.0,1.0,1.0,,,,,,1.0,,,,,,,,94.60589599609375,,,,,,,,-10.071564674377441,,,,,,,,2.6547250747680664,,,,,,,,-0.2728937454521656,,,,,,,,-13.64468727260828,,,,0.5,0.5,,1.0,1.0,1.0,1.0,92.80000305175781,41.0,0.0,0.0,92.8,0.0,0.0,Ji-Man Choi,5452,2019-08-10,0
39,TBR,@SEA,2019,28,1,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,352.7028893494031,-0.002178742317482829,0.18442000448703766,0.0,0.18442000448703766,1.0,0.10101000219583511,5.9079999923706055,5.9079999923706055,1.0,0.031215300783514977,1.3026718072295385e-09,0.5,95.33333333,0.5,87.33333333,,,,,,,,,,0.25786370038986206,0.065834641456604,,,,,8.595456679662068,2.194488048553467,,,,,0.0,0.5,0.16666667,,1.0,1.0,0.33333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.5,,,,0.5,,,,,95.26666259765625,,,,87.40000406901042,,,,,-8.46999994913737,,,,2.556666692097982,,,,,7.5366668701171875,,,,0.9100000063578287,,,,,0.25786370411515236,,,,0.065834641456604,,,,,8.595456803838413,,,,2.194488048553467,,,,0.0,0.5,0.16666667,,1.0,1.0,0.33333333,,,,,,0.5,0.5,,,,,,,95.4669698079427,87.55900065104167,,,,,,,-8.30793317159017,3.0076332092285156,,,,,,,6.216243743896484,-0.5161673227945963,,,,,,,0.25786370411515236,0.065834641456604,,,,,,,8.595456803838413,2.194488048553467,,0.0,0.5,0.16666667,,1.0,1.0,0.33333333,0.0,,,0.0,,,0.0,,Ji-Man Choi,5452,2019-08-09,0
40,TBR,TOR,2019,28,1,1B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,3.0,14.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.21232399344444275,-0.21232399344444275,0.0,-1.253000020980835,-0.12599299848079681,1.7458800077438354,,0.0,-0.12409500032663345,0.0024806897768353403,0.47058824,93.25,0.23529412,85.5,0.11764706,89.0,,,0.11764706,83.0,0.05882353,85.0,,-0.4315253496170044,-0.3873070478439331,-0.21581578254699707,,-0.19749560952186584,-0.17990243434906006,-5.394066870212555,-9.682676196098328,-10.790789127349854,,-9.874780476093292,-17.990243434906006,0.45454545,0.66666667,0.52941176,0.0,0.5,0.22222222,0.35294118,1.0,0.41176471,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.35294118,0.11764706,0.11764706,,,0.29411765,,,0.11764706,94.11666870117188,91.4000015258789,88.8499984741211,,,85.32000122070312,,,82.9000015258789,-4.976666768391927,-8.510000228881836,0.4749999940395355,,,0.48999996185302735,,,-8.529999732971191,10.740000406901041,9.345000267028809,5.350000381469727,,,1.6260000228881837,,,3.865000009536743,-0.32064835354685783,-0.11087699607014656,-0.21581577509641647,,,-0.5672094710171223,,,-0.19749560207128525,-5.344139225780964,-5.543849803507328,-10.790788754820824,,,-11.344189420342445,,,-9.874780103564262,0.5,0.57142857,0.52941176,0.0,0.5,0.22222222,0.41176471,0.11764706,,0.47058824,0.11764706,0.05882353,,0.23529412,,83.0438003540039,,93.64083862304688,89.05055236816406,84.7135009765625,,85.56929779052734,,-7.621319770812988,,-5.244606018066406,0.649815022945404,-0.9183769822120667,,2.0073654651641846,,2.4460649490356445,,9.145105361938477,3.967365264892578,-1.467460036277771,,0.21588149666786194,,-0.19749560207128525,,-0.4315253496170044,-0.21581577509641647,-0.17990243434906006,,-0.3873070366680622,,-9.874780103564262,,-5.394066870212555,-10.790788754820824,-17.990243434906006,,-9.682675916701555,,0.45454545,0.66666667,0.52941176,0.0,0.5,0.22222222,0.35294118,1.0,93.5,29.0,0.0,0.0,93.5,0.0,0.0,Ji-Man Choi,5452,2019-08-07,0
