,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,PIT,SEA,2019,27,8,LF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,17.0,9.0,8.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,91.37439179499249,-0.004357484634965658,0.0410039983689785,-0.08649999648332596,0.12750400602817535,-0.28200000524520874,-0.028614899143576622,1.5953199863433838,,0.0,0.00957334041595459,0.016129339121686844,0.35294118,93.33333333,0.35294118,88.16666667,,,0.11764706,75.0,,,0.17647059,84.66666667,,0.31703609228134155,-0.11089029908180237,,-0.3626106381416321,,0.03505837544798851,5.283934871355692,-1.8481716513633728,,-18.130531907081604,,1.1686125149329505,0.25,0.8,0.41176471,0.33333333,1.0,0.71428571,0.29411765,0.6,0.11764706,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.35294118,,,,,0.35294118,0.11764706,,0.17647059,93.38333129882812,,,,,88.16666666666667,75.0999984741211,,84.73333740234375,-3.4383331934611,,,,,1.0766665935516357,-3.75,,6.386666615804036,10.06000010172526,,,,,2.871666590372721,-5.524999618530273,,5.25,0.31703609600663185,,,,,-0.11089029908180237,-0.40477485209703445,,0.03505837544798851,5.283934933443865,,,,,-1.8481716513633728,-20.238742604851723,,1.1686125149329505,0.18181818,0.83333333,0.41176471,0.0,1.0,0.71428571,0.35294118,0.17647059,0.11764706,0.35294118,,,,0.35294118,84.82769775390625,75.08245086669922,93.52054850260417,,,,88.1497294108073,5.987436930338542,-4.4998250007629395,-3.291680018107096,,,,1.2384337584177654,3.6748034159342446,-6.861384868621826,9.053398132324219,,,,1.5432887077331543,0.03505837544798851,-0.40477485209703445,0.31703609600663185,,,,-0.11089029908180237,1.1686125149329505,-20.238742604851723,5.283934933443865,,,,-1.8481716513633728,0.18181818,0.83333333,0.41176471,0.0,1.0,0.71428571,0.35294118,3.0,91.59999593098958,0.6666666666666666,0.0,0.0,109.3,1.0,0.33333333,Erik Gonzalez,13369,2019-09-19,0
11,PIT,SEA,2019,27,8,LF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,1.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,76.89216931886051,-0.002178742317482829,-0.00638598995283246,-0.02831600047647953,0.021929999813437462,-0.19499999284744263,-0.019786899909377098,0.6593999862670898,,0.0,-0.025082899257540703,0.015398352569901227,0.125,95.0,0.375,86.33333333,,,0.125,80.0,0.25,78.5,0.125,87.0,,0.03891072794795036,-0.32242652773857117,,0.4630792737007141,-0.23270966112613678,0.050806157290935516,3.8910727947950363,-10.747550924619038,,46.30792737007141,-11.635483056306839,5.080615729093552,0.4,1.0,0.625,0.0,1.0,0.6,0.375,0.33333333,0.25,1.0,0.0,2.0,2.0,0.0,1.0,3.0,0.33333333,0.0,0.66666667,0.66666667,0.0,0.33333333,,0.125,,0.125,,0.5,,,0.25,,94.80000305175781,,86.80000305175781,,84.67500305175781,,,78.5,,-8.819999694824219,,-4.570000171661377,,3.174999952316284,,,10.229999542236328,,9.529999732971191,,6.21999979019165,,1.3899999856948853,,,5.300000190734863,,0.03891072794795036,,0.050806157290935516,,0.14065274596214294,,,-0.23270966485142708,,3.8910727947950363,,5.080615729093552,,3.5163186490535736,,,-11.635483242571354,0.4,1.0,0.625,0.0,1.0,0.6,0.375,0.25,0.125,,,0.125,0.125,0.375,78.47900390625,79.89559936523438,,,86.79219818115234,94.88359832763672,86.31223551432292,9.473249435424805,6.660590171813965,,,-4.214250087738037,-8.906609535217285,2.6497599283854165,3.75531005859375,0.19636300206184387,,,4.718830108642578,7.86978006362915,0.3044143120447795,-0.23270966485142708,0.4630792737007141,,,0.050806157290935516,0.03891072794795036,-0.32242652773857117,-11.635483242571354,46.30792737007141,,,5.080615729093552,3.8910727947950363,-10.747550924619038,0.4,1.0,0.625,0.0,1.0,0.6,0.375,3.0,81.36666870117188,-25.0,0.0,0.0,104.5,1.0,0.33333333,Erik Gonzalez,13369,2019-09-18,0
12,PIT,SEA,2019,27,7,CF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,1.0,2.0,1.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.25,0.25,1.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.5,171.81999626363623,-0.4396399832330644,-0.0044219898991286755,-0.03577800095081329,0.031355999410152435,-0.6499999761581421,-0.06595639884471893,0.45396000146865845,,0.0,-0.023774899542331696,0.014033975485536856,0.5,93.0,,,0.16666667,85.0,0.33333333,77.5,,,,,,0.23036961257457733,,-0.3276124596595764,0.501990020275116,,,7.678987085819244,,-32.76124596595764,25.0995010137558,,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,0.5,0.0,0.0,3.0,1.0,2.0,2.0,0.0,4.0,0.0,0.75,0.25,0.5,0.5,0.0,,,0.16666667,,0.5,,0.33333333,,,,,85.4000015258789,,92.90000406901042,,77.25,,,,,1.5700000524520874,,-4.253333409627278,,-2.6399998664855957,,,,,4.820000171661377,,4.746666590372722,,-7.800000190734863,,,,,-0.31180447340011597,,0.23036960884928703,,0.5019900016486645,,,,,-31.180447340011597,,7.678986961642901,,25.099500082433224,,,0.0,0.8,0.66666667,,1.0,1.0,0.83333333,,0.33333333,,0.16666667,,0.5,,,77.24354553222656,,85.46060180664062,,92.98126220703125,,,-3.2137198448181152,,0.8340669870376587,,-3.9711100260416665,,,-9.043314933776855,,3.907370090484619,,3.4072367350260415,,,0.5019900016486645,,-0.31180447340011597,,0.23036960884928703,,,25.099500082433224,,-31.180447340011597,,7.678986961642901,,0.0,0.8,0.66666667,,1.0,1.0,0.83333333,4.0,91.3499984741211,17.25,0.0,0.0,105.4,1.0,0.25,Erik Gonzalez,13369,2019-09-17,0
13,PIT,@CHC,2019,27,8,3B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,86.256253190898,0.0,0.007280000019818544,-0.047439999878406525,0.05471999943256378,-0.375,-0.03731340169906616,0.6414999961853027,,0.0,-0.011021800339221954,0.02237020261998464,0.68421053,93.53846154,0.05263158,82.0,0.10526316,88.5,0.15789474,80.33333333,,,,,,0.08921526372432709,0.03891072794795036,-0.14169460535049438,-0.03082463890314102,,,0.6862712594179007,3.8910727947950363,-7.084730267524719,-1.027487963438034,,,0.30769231,0.66666667,0.42105263,0.0,1.0,0.5,0.31578947,0.5,0.21052632,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.52631579,0.10526316,0.10526316,,0.05263158,0.05263158,0.15789474,,,93.19000244140625,95.80000305175781,88.19999694824219,,91.0,81.5,80.03333536783855,,,1.431999969482422,-8.989999771118164,2.0299999713897705,,7.429999828338623,1.6399999856948853,2.253333250681559,,,9.404000091552735,7.579999923706055,2.7599997520446777,,7.670000076293945,-1.100000023841858,-6.333333333333333,,,0.15519021078944206,-0.10488567873835564,-0.14169461280107498,,0.03891072794795036,0.03891072794795036,-0.03082463890314102,,,1.5519021078944206,-5.244283936917782,-7.084730640053749,,3.8910727947950363,3.8910727947950363,-1.027487963438034,,,0.27272727,0.625,0.42105263,0.0,0.8,0.5,0.42105263,,0.15789474,0.52631579,0.10526316,,0.15789474,0.05263158,,80.00516764322917,93.31376953125,88.22215270996094,,94.28610229492188,81.4968032836914,,2.631113370259603,1.3077044486999512,2.8117599487304688,,-3.4561100006103516,2.156450033187866,,-7.681729634602864,8.35811996459961,1.4187544584274292,,6.639273325602214,-2.4273200035095215,,-0.03082463890314102,0.15519021078944206,-0.14169461280107498,,-0.06597495079040527,0.03891072794795036,,-1.027487963438034,1.5519021078944206,-7.084730640053749,,-2.1991650263468427,3.8910727947950363,0.27272727,0.625,0.42105263,0.0,0.8,0.5,0.42105263,2.0,85.30000305175781,-10.5,0.0,0.0,99.4,1.0,0.5,Erik Gonzalez,13369,2019-09-15,0
14,PIT,@CHC,2019,27,9,3B,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3596079647541046,0.06858398986440707,0.32030021620374727,0.142857142857143,122.56906327983724,-0.002178742317482829,-9.999999747378752e-05,-0.0002000090025831014,9.999280155170709e-05,0.22499999403953552,0.022388100624084473,0.004999999888241291,,0.0,-0.019999999552965164,-3.888271753182959e-10,0.27272727,97.66666667,0.45454545,87.8,,,0.09090909,85.0,,,0.18181818,89.5,,-0.0629810094833374,0.13941000401973724,,0.20477260649204254,,-0.2218070924282074,-2.099366982777913,2.788200080394745,,20.477260649204254,,-11.09035462141037,0.25,0.33333333,0.27272727,0.5,1.0,0.66666667,0.27272727,1.0,0.09090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.27272727,,,0.18181818,,0.45454545,0.09090909,,,97.40000406901042,,,89.1500015258789,,87.7,85.4000015258789,,,-6.439999898274739,,,-5.114999771118164,,6.15,5.369999885559082,,,9.040000279744467,,,1.8450000286102295,,-2.5279998779296875,-5.170000076293945,,,-0.0629810057580471,,,-0.20907145738601685,,0.13941000029444695,0.20477260649204254,,,-2.09936685860157,,,-10.453572869300842,,2.788200005888939,20.477260649204254,,,0.25,0.33333333,0.27272727,0.5,1.0,0.66666667,0.27272727,,,0.27272727,0.45454545,0.18181818,,0.09090909,,,97.41256713867188,87.93677978515625,89.17475128173828,,84.02249908447266,,,-5.520046869913737,7.505592346191406,-4.672325134277344,,0.13593100011348724,,,7.946533203125,-4.530871963500976,0.14359399676322937,,-2.8903698921203613,,,-0.0629810057580471,0.3441826067864895,-0.20907145738601685,,0.0,,,-2.09936685860157,6.88365213572979,-10.453572869300842,,0.0,0.25,0.33333333,0.27272727,0.5,1.0,0.66666667,0.27272727,0.0,,,0.0,,,0.0,,Erik Gonzalez,13369,2019-09-14,0
15,PIT,@CHC,2019,27,4,3B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.00039999998989515007,-0.00039994699181988835,0.0,-0.3540000021457672,-0.03522390127182007,0.004999999888241291,,0.0,-0.019999999552965164,-0.060000000214204194,0.85714286,91.0,,,,,0.14285714,65.0,,,,,,-0.5871104598045349,,,0.0,,,-9.78517433007558,,,0.0,,,1.0,0.66666667,0.71428571,1.0,0.5,0.6,0.85714286,1.0,0.28571429,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.71428571,0.14285714,,,,,0.14285714,,,91.7,88.9000015258789,,,,,64.9000015258789,,,0.16599998474121094,-9.5,,,,,8.0,,,9.990000152587891,4.340000152587891,,,,,-6.139999866485596,,,-0.527797743678093,-0.05931270867586136,,,,,0.0,,,-10.55595487356186,-5.931270867586136,,,,,0.0,,,1.0,0.66666667,0.71428571,1.0,0.5,0.6,0.85714286,,0.14285714,0.71428571,,,0.14285714,,,64.90899658203125,91.80549926757813,,,88.97160339355469,,,9.294179916381836,0.3148139476776123,,,-8.682559967041016,,,-7.886209964752197,9.012718200683594,,,3.0769100189208984,,,0.0,-0.527797743678093,,,-0.05931270867586136,,,0.0,-10.55595487356186,,,-5.931270867586136,,1.0,0.66666667,0.71428571,1.0,0.5,0.6,0.85714286,1.0,108.0999984741211,9.0,0.0,0.0,108.1,1.0,1.0,Erik Gonzalez,13369,2019-09-13,0
16,PIT,@SFG,2019,27,3,3B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Erik Gonzalez,13369,2019-09-12,0
17,PIT,@SFG,2019,27,8,3B,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,9.0,5.0,4.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.66666667,0.5,1.16666667,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.519967257976532,0.5187252400067393,0.8962995795157495,0.142857142857143,227.59964270544802,-0.004357484634965658,0.03724199905991554,-0.0638360008597374,0.10107800364494324,0.031000100076198578,0.0032648900523781776,1.7068699598312378,,0.0,0.04181189835071564,-0.019993013528583233,0.22222222,90.0,0.22222222,87.0,,,0.44444444,79.25,0.11111111,84.0,,,,0.3244176506996155,-0.4011276066303253,,0.1275145709514618,0.4630792737007141,,16.220882534980774,-20.056380331516266,,3.187864273786545,46.30792737007141,,0.0,1.0,0.44444444,,1.0,1.0,0.44444444,0.33333333,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.22222222,,0.22222222,,,,0.44444444,,0.11111111,90.35000610351562,,87.25,,,,79.07499694824219,,84.19999694824219,5.980000019073486,,0.5299999713897705,,,,-6.489999771118164,,8.649999618530273,9.885000228881836,,5.054999828338623,,,,-0.9225000143051147,,7.650000095367432,0.3244176432490349,,-0.4011276140809059,,,,0.1275145709514618,,0.4630792737007141,16.220882162451744,,-20.056380704045296,,,,3.187864273786545,,46.30792737007141,0.0,0.8,0.44444444,,1.0,1.0,0.55555556,0.11111111,0.44444444,0.22222222,0.22222222,,,,84.25800323486328,79.05609893798828,90.41984558105469,87.29069519042969,,,,7.854420185089111,-7.523409843444824,5.113394737243652,-0.3868378698825836,,,,6.276579856872559,-2.385777473449707,9.050775527954102,3.8042750358581543,,,,0.4630792737007141,0.1275145709514618,0.3244176432490349,-0.4011276140809059,,,,46.30792737007141,3.187864273786545,16.220882162451744,-20.056380704045296,,,,0.0,0.8,0.44444444,,1.0,1.0,0.55555556,2.0,94.44999694824219,28.0,0.0,0.0,95.5,1.0,0.5,Erik Gonzalez,13369,2019-09-09,0
18,PIT,MIA,2019,27,9,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Erik Gonzalez,13369,2019-09-04,0
19,PIT,MIA,2019,27,8,SS,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,2.642857142857143,171.81999626363623,-0.002178742317482829,0.000874012999702245,-0.027497999370098114,0.02837200090289116,-0.03200000151991844,-0.0032470799051225185,1.090000033378601,,0.0,0.0002657950099091977,0.0005360517542538498,0.25,97.0,0.75,87.0,,,,,,,,,,-0.17990243434906006,0.35819360613822937,,,,,-17.990243434906006,11.939786871274311,,,,,1.0,0.5,0.75,0.0,1.0,0.33333333,0.5,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.25,,,,,0.75,,,,97.0,,,,,86.63333129882812,,,,-5.519999980926514,,,,,1.5733332633972168,,,,7.909999847412109,,,,,-0.7200000286102295,,,,-0.17990243434906006,,,,,0.3581935949623585,,,,-17.990243434906006,,,,,11.939786498745281,,,,1.0,0.5,0.75,0.0,1.0,0.33333333,0.5,,,0.25,,,,0.75,,,97.02880096435547,,,,86.6478983561198,,,-5.163559913635254,,,,2.4725332260131836,,,7.255670070648193,,,,-2.0417367617289224,,,-0.17990243434906006,,,,0.3581935949623585,,,-17.990243434906006,,,,11.939786498745281,1.0,0.5,0.75,0.0,1.0,0.33333333,0.5,1.0,96.80000305175781,-27.0,0.0,0.0,96.8,1.0,1.0,Erik Gonzalez,13369,2019-09-03,0
20,PIT,@COL,2019,27,8,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,1.0,12.0,3.0,9.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,1.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.428255846472663,-0.002178742317482829,-0.021751999855041504,-0.05623999983072281,0.034487999975681305,-0.3109999895095825,-0.025470899417996407,0.8392000198364258,,0.0,-0.05474679917097092,0.028826876219489893,0.66666667,93.625,0.25,87.0,,,0.08333333,76.0,,,,,,0.39849361777305603,-0.07506048679351807,,0.03891072794795036,,,4.9811702221632,-2.5020162264506025,,3.8910727947950363,,,0.4,0.57142857,0.5,0.5,0.5,0.5,0.58333333,0.75,0.25,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.5,,,,0.16666667,0.25,0.08333333,,,93.21666463216145,,,,94.44999694824219,86.93332926432292,76.19999694824219,,,-5.008333524068196,,,,-6.949999809265137,2.1499999364217124,4.269999980926514,,,7.368333180745442,,,,3.380000114440918,-1.146666685740153,-5.579999923706055,,,-0.03476046398282051,,,,0.43325408920645714,-0.07506049051880836,0.03891072794795036,,,-0.5793410663803418,,,,21.662704460322857,-2.5020163506269455,3.8910727947950363,,,0.6,0.42857143,0.5,0.33333333,0.66666667,0.5,0.58333333,,0.08333333,0.5,,,0.16666667,0.25,,76.27339935302734,93.33803304036458,,,94.52694702148438,86.9654032389323,,4.76039981842041,-4.84764830271403,,,-7.005285263061523,2.2972633043924966,,-6.91841983795166,6.647205352783203,,,2.6358349323272705,-1.8037166595458984,,0.03891072794795036,-0.03476046398282051,,,0.43325408920645714,-0.07506049051880836,,3.8910727947950363,-0.5793410663803418,,,21.662704460322857,-2.5020163506269455,0.6,0.42857143,0.5,0.33333333,0.66666667,0.5,0.58333333,3.0,94.73333740234375,22.0,1.0,0.33333333,111.6,1.0,0.33333333,Erik Gonzalez,13369,2019-09-01,0
21,PIT,@COL,2019,27,9,SS,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,456.6034770979633,-0.002178742317482829,0.0009559799800626934,0.0,0.0009560000034980476,0.6290000081062317,0.05151509866118431,0.029999999329447746,,0.0,0.03186599910259247,9.45091248316654e-10,,,1.0,86.0,,,,,,,,,,,0.4630792737007141,,,,,,46.30792737007141,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,1.0,,,,,,,,,86.0999984741211,,,,,,,,,-0.03999999910593033,,,,,,,,,2.9000000953674316,,,,,,,,,0.4630792737007141,,,,,,,,,46.30792737007141,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,86.3292007446289,,,,,,,-0.8524870276451111,,,,,,,1.9522099494934082,,,,,,,0.4630792737007141,,,,,,,46.30792737007141,,1.0,1.0,,1.0,1.0,1.0,1.0,111.9000015258789,1.0,0.0,0.0,111.9,1.0,1.0,Erik Gonzalez,13369,2019-08-31,0
22,PIT,@PHI,2019,27,1,PH-SS,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0020699999295175076,-0.0020699799060821533,0.0,-0.2409999966621399,-0.023732200264930725,0.06539999693632126,0.06539999693632126,1.0,-0.03165140002965927,2.347786787898487e-08,0.4,94.5,0.2,83.0,,,,,0.4,85.5,,,,-0.151657834649086,-0.04557297006249428,,,-0.03547883778810501,,-7.5828917324543,-4.557297006249428,,,-1.7739418894052505,,0.5,1.0,0.6,1.0,1.0,1.0,0.2,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4,,,,,,0.2,,0.4,94.69999694824219,,,,,,82.5999984741211,,85.14999389648438,7.720000267028809,,,,,,-2.0199999809265137,,9.389999389648438,8.600000381469727,,,,,,-2.740000009536743,,5.659999847412109,-0.151657834649086,,,,,,-0.04557297006249428,,-0.03547883778810501,-7.5828917324543,,,,,,-4.557297006249428,,-1.7739418894052505,0.66666667,0.5,0.6,1.0,1.0,1.0,0.4,0.4,0.2,0.4,,,,,85.21430206298828,82.54679870605469,94.75804901123047,,,,,8.962985038757324,-2.8412399291992188,6.9952497482299805,,,,,4.51453971862793,-4.124159812927246,7.536959648132324,,,,,-0.03547883778810501,-0.04557297006249428,-0.151657834649086,,,,,-1.7739418894052505,-4.557297006249428,-7.5828917324543,,,,,0.66666667,0.5,0.6,1.0,1.0,1.0,0.4,1.0,58.099998474121094,-4.0,0.0,0.0,58.1,0.0,0.0,Erik Gonzalez,13369,2019-08-28,0
