,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,wFB,wSL,wCB,wFB/C,wSL/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piSI%,piSL%,pivCU,pivFA,pivSI,pivSL,piCU-X,piFA-X,piSI-X,piSL-X,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCU,piwFA,piwSI,piwSL,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,TOR,11,2019,SEA,H,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,5.593868348777307,70.1515537334514,1.0,0.0,0.5,0.5,1.0,0.0,3.0,40.50004224483605,2.0,7.0,9.0,0.022220000624656677,-0.14934000372886658,0.17156000435352325,0.1979999989271164,0.019999999552965164,2.7960000038146973,1.4789999723434448,2.9579999446868896,0.9319999814033508,1.0,1.0,0.010503100231289864,-0.002556032779808811,0.0,0.0,0.22222222,93.5,0.77777778,83.28571429,,,-0.36422866582870483,0.4746392071247101,,-18.21143329143524,6.780560101781573,,0.75,0.4,0.55555556,0.66666667,0.5,0.6,0.55555556,0.66666667,0.22222222,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.5,0.0,0.5,1.0,0.0,0.0,Matt Wisler,12804,-1.3412548369713506,,0.11111111,0.11111111,0.77777778,,93.80000305175781,92.9000015258789,83.31428745814732,,-3.0999999046325684,-7.670000076293945,1.591428620474679,,10.109999656677246,8.539999961853027,2.9985713958740234,,0.2037363052368164,-0.5679649710655212,0.45883123204112053,,20.37363052368164,-56.796497106552124,6.554731886301722,,1.0,0.42857143,0.55555556,0.5,0.66666667,0.6,0.77777778,,0.22222222,,0.77777778,,93.45465087890625,,83.35886928013393,,-5.10458517074585,,2.222611972263881,,8.21689510345459,,1.4930830001831055,,-0.36422866582870483,,0.45883123204112053,,-18.21143329143524,,6.554731886301722,1.0,0.5,0.55555556,0.0,0.75,0.6,0.88888889,2.0,85.1500015258789,26.0,0.0,0.0,90.3,0.0,0.0,2019-08-23,0
11,@TBR,11,2019,SEA,A,26,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,10.067615934886934,0.0,0.25,2.0,0.25,1.0,6.214009952545166,-6.214009952545166,10.192425978183746,0.0,137.2185708130181,221.6525049727435,0.5,0.25,0.25,0.5,0.0,0.0,2.0,18.0,10.0,16.0,26.0,0.049772001802921295,-0.09666399657726288,0.14643600583076477,0.5139999985694885,0.05168430134654045,1.615880012512207,0.9100000262260437,0.9100000262260437,0.9700000286102295,1.0,1.0,-0.018873900175094604,0.04967569326463274,0.0,0.0,0.23076923,92.83333333,0.76923077,83.85,,,0.11156061291694641,-0.29686182737350464,,1.8593435486157734,-1.4843091368675232,,0.38888889,0.75,0.5,0.71428571,0.83333333,0.76923077,0.30769231,0.8,0.11538462,2.0,2.0,0.0,0.0,3.0,1.0,4.0,0.5,0.5,0.0,0.0,0.75,0.25,Matt Wisler,12804,7.1322043148079874,44.0,0.03846154,0.19230769,0.76923077,,93.0999984741211,92.9800048828125,83.79500122070313,,-3.5199999809265137,-5.397999954223633,2.0755001068115235,,11.600000381469727,10.437999725341797,2.8174999237060545,,-0.03891072794795036,0.15047134086489677,-0.29686183109879494,,-3.8910727947950363,3.0094268172979355,-1.4843091554939747,,0.47058824,0.55555556,0.5,0.75,0.8,0.76923077,0.34615385,,0.23076923,,0.76923077,,93.0888163248698,,83.85245361328126,,-4.665693283081055,,2.6510549545288087,,9.452365239461264,,1.2331422805786132,,0.11156061291694641,,-0.29686183109879494,,1.8593435486157734,,-1.4843091554939747,0.47058824,0.55555556,0.5,0.75,0.8,0.76923077,0.34615385,4.0,90.07499694824219,23.0,1.0,0.25,109.2,1.0,0.25,2019-08-20,0
12,@TOR,11,2019,SEA,A,26,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.7392425776102661,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.343501972983958,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,2.0,10.0,12.0,0.04982399940490723,0.0,0.04982399940490723,0.5509999990463257,0.05277780070900917,0.6361330151557922,0.8700000047683716,0.8700000047683716,0.9700000286102295,1.0,1.0,0.07846439629793167,-0.00014115537526854238,0.0,0.0,0.33333333,93.0,0.66666667,83.75,,,0.46988576650619507,0.35984861850738525,,11.747144162654877,4.498107731342316,,0.42857143,0.4,0.41666667,0.33333333,1.0,0.6,0.41666667,0.66666667,0.16666667,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Matt Wisler,12804,-1.6509836273714806,50.0,0.08333333,0.25,0.66666667,,93.80000305175781,92.53333536783855,83.67500305175781,,-3.3499999046325684,-4.616666793823242,2.106250047683716,,9.430000305175781,10.303333282470703,2.247499942779541,,0.23400616645812988,0.27804379537701607,0.35984860360622406,,23.40061664581299,9.268126512567203,4.498107545077801,,0.5,0.33333333,0.41666667,0.33333333,1.0,0.6,0.5,,0.33333333,,0.66666667,,92.96297454833984,,83.75508880615234,,-4.239867687225342,,2.392735004425049,,8.876792907714844,,0.7699697613716125,,0.512049961835146,,0.35984860360622406,,12.801249045878649,,4.498107545077801,0.5,0.33333333,0.41666667,0.33333333,1.0,0.6,0.5,1.0,89.9000015258789,27.0,0.0,0.0,89.9,0.0,0.0,2019-08-16,0
13,@DET,11,2019,SEA,A,26,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.4360204035958213,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.53137596587377,70.26842964483266,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.05042000114917755,-0.03392000123858452,0.08433999866247177,0.5669999718666077,0.053239401429891586,1.123329997062683,0.8700000047683716,0.8700000047683716,0.9200000166893005,1.0,1.0,0.03039819933474064,0.01448620799081577,0.0,0.0,0.36363636,92.25,0.63636364,82.57142857,,,-0.20214033126831055,0.2967429459095001,,-5.053508281707764,4.239184941564288,,0.0,0.57142857,0.36363636,,0.75,0.75,0.63636364,0.33333333,0.09090909,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,Matt Wisler,12804,3.4130375773822133,47.0,,0.36363636,0.63636364,,,92.4749984741211,82.67143031529018,,,-6.03000020980835,0.9914285796029227,,,9.72249984741211,3.1714284079415456,,,-0.20214033499360085,0.2967429459095001,,,-5.053508374840021,4.239184941564288,,0.2,0.5,0.36363636,0.0,1.0,0.75,0.54545455,,0.36363636,,0.63636364,,92.45287322998047,,82.57144601004464,,-5.741787433624268,,1.3731584548950195,,8.442859649658203,,1.9662773949759347,,-0.20214033499360085,,0.2967429459095001,,-5.053508374840021,,4.239184941564288,0.2,0.5,0.36363636,0.0,1.0,0.75,0.54545455,2.0,83.39999389648438,21.0,0.0,0.0,96.1,1.0,0.5,2019-08-15,0
14,@DET,11,2019,SEA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.343501972983958,-16.136577217703145,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.0,11.0,14.0,0.06285999715328217,-0.051020000129938126,0.11388000100851059,0.5669999718666077,0.053239401429891586,1.4045000076293945,1.1640000343322754,1.1640000343322754,1.1679999828338623,1.0,1.0,0.035218700766563416,0.009537437938897553,1.0,0.0,0.28571429,93.25,0.71428571,83.8,,,0.12662477791309357,0.3176387846469879,,3.165619447827339,3.1763878464698787,,0.57142857,0.14285714,0.35714286,0.5,1.0,0.6,0.5,0.5,0.14285714,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Matt Wisler,12804,1.627539535122433,,,0.28571429,0.71428571,,,93.32499694824219,83.70999755859376,,,-5.877500057220459,2.0569999694824217,,,9.854999542236328,2.8079999923706054,,,0.12662477791309357,0.3176387771964073,,,3.165619447827339,3.176387771964073,,0.5,0.25,0.35714286,0.33333333,1.0,0.6,0.57142857,,0.28571429,,0.71428571,,93.20747375488281,,83.57059326171876,,-5.74706506729126,,2.587503433227539,,8.611897468566895,,0.9581358909606934,,0.12662477791309357,,0.3176387771964073,,3.165619447827339,,3.176387771964073,0.5,0.25,0.35714286,0.33333333,1.0,0.6,0.57142857,2.0,83.35000610351562,-4.5,0.0,0.0,83.8,0.0,0.0,2019-08-13,0
15,TBR,11,2019,SEA,H,26,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,4.5,1.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,5.670167831442239,0.0,0.14285714285714285,0.5,0.16666666666666666,1.0,2.214009952545166,-2.214009952545166,5.197821971774101,0.0,49.46881493530263,113.47093307610056,0.33333333,0.33333333,0.16666667,0.5,0.33333333,0.0,1.0,4.5,8.0,15.0,23.0,0.09969999641180038,-0.012919999659061432,0.11262000352144241,1.0220999717712402,0.10324200242757797,0.6771429777145386,0.8999999761581421,0.8700000047683716,1.0299999713897705,1.0,1.0,0.1253640055656433,0.02187224983835301,0.0,0.0,0.43478261,92.6,0.56521739,83.69230769,,,0.5847367644309998,0.5770646929740906,,5.847367644309998,4.438959176723774,,0.42857143,0.55555556,0.47826087,0.66666667,1.0,0.81818182,0.39130435,0.57142857,0.08695652,2.0,1.0,3.0,2.0,4.0,0.0,6.0,0.33333333,0.16666667,0.5,0.33333333,0.66666667,0.0,Matt Wisler,12804,3.216645284524975,53.0,0.08695652,0.34782609,0.56521739,,92.5,92.7249984741211,83.53846153846153,,-2.0950000286102295,-4.28249979019165,1.893846218402569,,10.454999923706055,9.888750076293945,2.6315383911132812,,-0.08971688523888588,0.6586456671357155,0.6192289218306541,,-4.485844261944294,8.233070839196444,4.76329939869734,,0.41666667,0.54545455,0.47826087,0.6,1.0,0.81818182,0.47826087,,0.43478261,,0.56521739,,92.77268676757812,,83.60232309194711,,-3.3737369537353517,,2.4123819791353664,,8.780474090576172,,1.0303178200354943,,0.5689287818968296,,0.6192289218306541,,5.689287818968296,,4.76329939869734,0.41666667,0.54545455,0.47826087,0.6,1.0,0.81818182,0.47826087,6.0,89.9500020345052,30.5,0.0,0.0,104.5,2.0,0.33333333,2019-08-10,0
16,SDP,11,2019,SEA,H,26,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.165242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,71.4062539047315,156.67343650736848,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,4.0,8.0,12.0,0.048239998519420624,0.0,0.048239998519420624,0.5110999941825867,0.0516262985765934,0.6313329935073853,0.8700000047683716,0.8700000047683716,0.9300000071525574,1.0,1.0,0.07645229995250702,-4.25462796913717e-05,0.0,0.0,0.33333333,93.0,0.66666667,84.375,,,-0.12862761318683624,0.9229327440261841,,-3.215690329670906,11.536659300327301,,0.42857143,1.0,0.66666667,0.0,1.0,0.625,0.41666667,0.33333333,0.25,1.0,1.0,1.0,2.0,0.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333,Matt Wisler,12804,-0.1353319330277829,48.0,,0.33333333,0.66666667,,,92.75,84.375,,,-5.845000267028809,2.971250057220459,,,8.904999732971191,2.184999942779541,,,-0.12862761318683624,0.9071247689425945,,,-3.215690329670906,11.339059611782432,,0.42857143,1.0,0.66666667,0.0,1.0,0.625,0.41666667,,0.33333333,,0.66666667,,92.92745208740234,,84.52815246582031,,-5.597014904022217,,3.463001251220703,,7.540740013122559,,0.6441601514816284,,-0.12862761318683624,,0.9071247689425945,,-3.215690329670906,,11.339059611782432,0.42857143,1.0,0.66666667,0.0,1.0,0.625,0.41666667,3.0,89.26666259765625,31.333333333333332,1.0,0.33333333,104.0,1.0,0.33333333,2019-08-06,0
17,@HOU,11,2019,SEA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.562409309885266,0.0,0.3333333333333333,2.0,0.5,0.0,-0.7859900474548338,0.7859900474548338,3.1924259781837465,0.0,-16.343501972983958,70.03467855353506,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,8.0,17.0,25.0,-0.032269999384880066,-0.046480000019073486,0.014209999702870846,-1.4830000400543213,-0.14867199957370758,0.20833300054073334,0.16899999976158142,0.16899999976158142,0.029999999329447746,1.0,1.0,-0.09235010296106339,-0.0625461415183158,0.0,0.0,0.2,93.0,0.76,83.89473684,0.04,77.0,-0.3665160834789276,-0.4172859191894531,-0.03891072794795036,-7.330321669578551,-2.19624167994449,-3.8910727947950363,0.4375,0.55555556,0.48,0.71428571,0.8,0.75,0.36,0.66666667,0.12,0.0,3.0,1.0,1.0,2.0,1.0,4.0,0.0,0.75,0.25,0.25,0.5,0.25,Matt Wisler,12804,0.7282783907266485,,0.12,0.08,0.76,0.04,93.0,92.55000305175781,83.94210654810855,77.4000015258789,-1.5733334223429363,-4.349999904632568,1.6852631819875616,1.2400000095367432,9.936666488647461,11.155000686645508,2.426315709164268,-4.820000171661377,-0.48647863045334816,0.11996253579854965,-0.4172859191894531,-0.03891072794795036,-16.21595434844494,5.998126789927483,-2.19624167994449,-3.8910727947950363,0.33333333,0.61538462,0.48,0.75,0.75,0.75,0.52,0.04,0.2,,0.76,77.45919799804688,92.99089965820312,,84.06041195518092,1.8847299814224243,-2.2160470962524412,,2.219119624087685,-6.912700176239014,8.963558197021484,,0.5928065651341489,-0.03891072794795036,-0.3665160946547985,,-0.4172859191894531,-3.8910727947950363,-7.33032189309597,,-2.19624167994449,0.33333333,0.61538462,0.48,0.75,0.75,0.75,0.52,4.0,89.0,30.75,0.0,0.0,97.7,1.0,0.25,2019-08-03,0
18,DET,11,2019,SEA,H,26,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.2159648637697105,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,4.197821971774101,0.0,27.53137596587377,91.81124358764221,0.0,0.25,0.0,0.75,0.33333333,0.0,0.0,0.0,7.0,20.0,27.0,0.09969999641180038,0.0,0.09969999641180038,1.0220999717712402,0.10324200242757797,0.6499999761581421,0.8999999761581421,0.8700000047683716,0.9900000095367432,1.0,1.0,0.15371200442314148,-0.0003273889327190249,0.0,0.0,0.37037037,92.7,0.62962963,83.11764706,,,0.9442224502563477,0.7169287800788879,,9.442224502563477,4.217228118111105,,0.5,0.81818182,0.62962963,0.75,0.88888889,0.82352941,0.40740741,0.33333333,0.11111111,1.0,1.0,2.0,3.0,1.0,0.0,4.0,0.25,0.25,0.5,0.75,0.25,0.0,Matt Wisler,12804,0.6382205493624549,56.0,,0.37037037,0.62962963,,,92.60999755859375,83.00588091681985,,,-6.286000061035156,1.9688236012178308,,,8.997000122070313,2.396470686968635,,,0.9863866716623306,0.7169287726283073,,,9.863866716623306,4.217228074284161,,0.4,0.76470588,0.62962963,0.75,0.84615385,0.82352941,0.62962963,,0.37037037,,0.62962963,,92.76369018554688,,83.15435431985294,,-6.040364074707031,,2.359394971062155,,7.927044677734375,,1.1451990464154411,,0.9863866716623306,,0.7169287726283073,,9.863866716623306,,4.217228074284161,0.4,0.76470588,0.62962963,0.75,0.84615385,0.82352941,0.62962963,4.0,81.69999694824219,49.5,0.0,0.0,97.5,1.0,0.25,2019-07-28,0
19,DET,11,2019,SEA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-60.21851720717688,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,2.0,54.00005632644807,0.0,4.0,4.0,0.02873999997973442,0.0,0.02873999997973442,0.36800000071525574,0.03717169910669327,1.0360000133514404,0.5180000066757202,1.0360000133514404,1.8539999723434448,1.0,1.0,0.02774129994213581,1.2422099654463281e-08,0.0,0.0,,,1.0,84.25,,,,0.2847881019115448,,,7.11970254778862,,1.0,1.0,1.0,0.0,1.0,0.25,0.25,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Matt Wisler,12804,-2.703372804558277,,,,1.0,,,,84.0999984741211,,,,2.495000123977661,,,,2.4149999618530273,,,,0.27205247804522514,,,,6.801311951130629,,1.0,1.0,1.0,0.0,1.0,0.25,0.25,,,,1.0,,,,84.22212219238281,,,,3.2279701232910156,,,,0.7273892760276794,,,,0.27205247804522514,,,,6.801311951130629,1.0,1.0,1.0,0.0,1.0,0.25,0.25,0.0,,,0.0,,,0.0,,2019-07-26,0
20,LAA,11,2019,SEA,H,26,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.6177009348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.343501972983958,26.94905066791596,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,6.0,13.0,19.0,0.048239998519420624,-0.050680000334978104,0.09892000257968903,0.5110999941825867,0.0516262985765934,1.1527999639511108,0.8700000047683716,0.8700000047683716,0.9300000071525574,1.0,1.0,0.026009999215602875,0.015835941127839433,0.0,0.0,0.26315789,92.6,0.73684211,84.5,,,-0.501990020275116,0.8813806772232056,,-10.03980040550232,6.29557626588004,,0.58333333,0.42857143,0.52631579,0.42857143,0.66666667,0.5,0.36842105,0.75,0.26315789,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Matt Wisler,12804,1.4681736089791573,48.0,,0.26315789,0.73684211,,,92.5,84.45714460100446,,,-4.726000213623047,1.3978571210588728,,,9.73800048828125,2.8742858341761996,,,-0.501990020275116,0.8686450570821762,,,-10.03980040550232,6.204607550586973,,0.58333333,0.42857143,0.52631579,0.42857143,0.66666667,0.5,0.36842105,,0.26315789,,0.73684211,,92.55272216796875,,84.50497872488839,,-4.423979949951172,,1.821683066231864,,8.588384246826172,,1.5738451821463448,,-0.501990020275116,,0.8686450570821762,,-10.03980040550232,,6.204607550586973,0.58333333,0.42857143,0.52631579,0.42857143,0.66666667,0.5,0.36842105,2.0,96.5,30.5,0.0,0.0,97.3,2.0,1.0,2019-07-20,0
21,@OAK,11,2019,SEA,A,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.4977359348869328,0.0,0.4,2.0,0.6666666666666666,0.5,-0.7859900474548338,9.785990047454835,1.2032179653644564,202.40387846170483,-16.343501972983958,26.94905066791596,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,8.0,16.0,24.0,-0.005896000191569328,-0.009619999676942825,0.0037239999510347843,-0.48399999737739563,-0.0485944002866745,0.052799999713897705,0.052799999713897705,0.052799999713897705,0.009999999776482582,1.0,1.0,-0.06637140363454819,-0.045295267265402936,0.0,0.0,0.29166667,92.28571429,0.70833333,83.29411765,,,-0.25933343172073364,-0.4541659653186798,,-3.7047633102961948,-2.6715645018745873,,0.4375,0.625,0.5,0.42857143,0.8,0.58333333,0.33333333,0.8,0.20833333,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,Matt Wisler,12804,-0.5752834687226299,,0.16666667,0.125,0.70833333,,91.94999694824219,92.5,83.34117934283088,,-2.6649999618530273,-4.503333409627278,2.96058811860926,,9.767499923706055,9.979999542236328,1.8747059317196118,,0.3891596123576164,-0.6484930440783501,-0.4541659727692604,,9.72899030894041,-21.61643480261167,-2.6715645457015316,,0.3,0.64285714,0.5,0.33333333,0.66666667,0.58333333,0.58333333,,0.29166667,,0.70833333,,92.24769810267857,,83.37527286305146,,-3.0029542105538503,,3.6526655309340534,,8.60374287196568,,0.4624032974243164,,-0.25933343172073364,,-0.4541659727692604,,-3.7047633102961948,,-2.6715645457015316,0.3,0.64285714,0.5,0.33333333,0.66666667,0.58333333,0.58333333,3.0,93.09999593098958,20.666666666666668,0.0,0.0,103.3,1.0,0.33333333,2019-07-16,0
22,@LAA,11,2019,SEA,A,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,5.041815934886933,0.0,0.4,2.0,0.5,0.5,1.2140099525451662,7.785990047454834,5.1924259781837465,202.40387846170483,27.53137596587377,113.35405753045175,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,8.0,12.0,20.0,-0.0013500000350177288,-0.002050000010058284,0.000699999975040555,-0.47200000286102295,-0.0466172993183136,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.0,1.0,1.0,-0.13500000536441803,-1.1548401401828556e-09,0.0,0.0,0.4,92.0,0.6,83.91666667,,,-0.6036691665649414,-0.08154040575027466,,-7.545864582061768,-0.6795033812522888,,0.21428571,0.83333333,0.4,0.66666667,0.6,0.625,0.3,0.6,0.15,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,Matt Wisler,12804,5.2722373235218605,,0.1,0.3,0.6,,91.94999694824219,92.0,83.81666564941406,,-3.130000114440918,-4.461666742960612,1.8374999364217122,,10.34000015258789,9.460000356038412,1.3141666253407795,,-0.08971688523888588,-0.5139523036777973,-0.08154040947556496,,-4.485844261944294,-8.565871727963287,-0.6795034122963746,,0.2,0.6,0.4,0.5,0.66666667,0.625,0.5,,0.4,,0.6,,91.97528839111328,,83.7961934407552,,-3.9700887203216553,,2.363425890604655,,8.588741302490234,,-0.2676442464192708,,-0.6036691889166832,,-0.08154040947556496,,-7.54586486145854,,-0.6795034122963746,0.2,0.6,0.4,0.5,0.66666667,0.625,0.5,4.0,89.42500305175781,34.0,0.0,0.0,101.5,2.0,0.5,2019-07-12,0
