,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
31,CIN,@WSN,2019,35,2,1B,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,2.0,0.0,23.0,12.0,11.0,0.0,0.0,0.0,0.25,0.25,1.0,0.75,0.66666667,1.41666667,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6073772609233856,0.9938665030298065,1.4972989557084868,0.142857142857143,281.3545462771792,-0.006536226952448487,0.009235999546945095,-0.05291999876499176,0.06215599924325943,0.06599999964237213,0.006340050138533115,0.9297000169754028,,0.0,0.06026019901037216,-0.05032581224226968,0.39130435,94.66666667,0.17391304,88.5,0.2173913,94.2,0.08695652,80.0,0.13043478,87.33333333,,,,0.7861875891685486,-0.3851504921913147,0.42850378155708313,0.15127569437026978,-0.015747781842947006,,8.735417657428318,-9.628762304782867,8.570075631141663,7.563784718513489,-0.524926061431567,,0.33333333,1.0,0.47826087,0.83333333,0.8,0.81818182,0.2173913,,0.08695652,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.13043478,,0.2173913,,0.26086957,0.17391304,0.08695652,,0.13043478,94.33333333333333,,94.14000244140625,,94.71666463216145,88.32499694824219,80.05000305175781,,87.46666463216145,-5.060000101725261,,0.39600000381469724,,-9.286666870117188,-0.05499999225139618,3.6549999713897705,,-7.900000254313151,6.260000228881836,,7.912000274658203,,5.77833366394043,3.25,-5.194999694824219,,3.859999974568685,0.1931803598999977,,0.428503792732954,,0.5930072441697121,-0.3851504996418953,0.15127568691968918,,-0.015747781842947006,6.439345329999924,,8.57007585465908,,9.883454069495201,-9.628762491047382,7.563784345984459,,-0.524926061431567,0.29411765,1.0,0.47826087,0.8,0.83333333,0.81818182,0.26086957,0.13043478,0.08695652,0.13043478,0.2173913,,0.26086957,0.17391304,,87.606201171875,80.10795593261719,94.42886352539062,94.24031982421874,,94.88437906901042,88.42977905273438,,-7.540800094604492,4.439178466796875,-4.36668332417806,1.189219856262207,,-8.931621551513672,0.6708477139472961,,2.6070534388224282,-6.704964637756348,5.455563227335612,6.632740020751953,,4.494926770528157,2.2642524242401123,,-0.015747781842947006,0.15127568691968918,0.1931803598999977,0.428503792732954,,0.5930072441697121,-0.3851504996418953,,-0.524926061431567,7.563784345984459,6.439345329999924,8.57007585465908,,9.883454069495201,-9.628762491047382,,0.29411765,1.0,0.47826087,0.8,0.83333333,0.81818182,0.26086957,2.0,103.69999694824219,15.0,0.0,0.0,108.0,2.0,1.0,Joey Votto,4314,2019-08-13,0
32,CIN,@WSN,2019,35,2,1B,1.0,3.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.0,1.0,0.0,23.0,12.0,11.0,0.0,0.0,0.0,0.4,0.0,2.0,0.8,1.0,1.8,0.33333333,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.6933720946311951,1.6140077480198447,2.2432983138681952,0.142857142857143,337.6786110098185,-0.006536226952448487,0.1465959995985031,-0.018060000613331795,0.16465599834918976,2.0280001163482666,0.19481299817562103,0.8201599717140198,,0.0,0.1592160016298294,0.019524737560523836,0.7826087,94.61111111,0.08695652,80.0,0.08695652,89.0,,,0.04347826,84.0,,,,1.757912039756775,-0.24179521203041077,0.08063134551048279,,0.03891072794795036,,9.766177998648748,-12.089760601520538,4.031567275524139,,3.8910727947950363,,0.07142857,1.0,0.43478261,1.0,0.88888889,0.9,0.39130435,0.6,0.04347826,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.65217391,,0.08695652,0.04347826,0.13043478,0.04347826,0.04347826,,,95.3066650390625,,88.55000305175781,84.0,91.2000020345052,82.9000015258789,77.0999984741211,,,0.32466665903727215,,0.7250000238418579,-7.690000057220459,-4.053333282470703,-2.9100000858306885,4.349999904632568,,,10.301999918619792,,3.0950000286102295,7.349999904632568,3.8333333333333335,2.3299999237060547,-1.3200000524520874,,,1.5148450434207916,,0.08063134551048279,0.03891072794795036,0.24306699261069298,0.02982518821954727,-0.27162039279937744,,,10.09896695613861,,4.031567275524139,3.8910727947950363,8.102233087023098,2.982518821954727,-27.162039279937744,,,0.07692308,0.9,0.43478261,1.0,0.88888889,0.9,0.43478261,,,0.60869565,0.08695652,0.04347826,0.17391304,0.08695652,,,,95.68695940290179,88.66999816894531,84.10579681396484,91.38369750976562,80.0624008178711,,,,0.3827999659946987,1.45682954788208,-6.86269998550415,-3.273699998855591,0.5286250114440918,,,,9.64016832624163,1.7044100761413574,6.027440071105957,2.8747925758361816,-0.7991999983787537,,,,1.0517657697200775,0.08063134551048279,0.03891072794795036,0.7061462663114071,-0.24179520457983017,,,,7.5126126408576965,4.031567275524139,3.8910727947950363,17.653656657785177,-12.089760228991508,,0.07692308,0.9,0.43478261,1.0,0.88888889,0.9,0.43478261,3.0,95.96666463216145,12.666666666666666,1.0,0.33333333,105.9,2.0,0.66666667,Joey Votto,4314,2019-08-12,0
33,CIN,CHC,2019,35,2,1B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,26.0,7.0,19.0,1.0,0.0,0.0,0.0,0.75,0.0,0.25,0.5,0.75,0.25,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,82.76019816450032,0.0,0.06625200062990189,-0.04568000137805939,0.11193200200796127,0.5289999842643738,0.050670500844717026,0.7565000057220459,,0.0,0.008737719617784023,0.07883927989151178,0.46153846,93.75,0.03846154,85.0,0.23076923,88.16666667,0.19230769,74.6,0.07692308,86.0,,,,-0.4733172655105591,-0.2329053282737732,-0.20264562964439392,0.7997972965240479,0.050806157290935516,,-3.9443105459213257,-23.29053282737732,-3.3774271607398987,15.995945930480957,2.540307864546776,,0.44444444,0.75,0.53846154,0.75,0.83333333,0.78571429,0.30769231,0.75,0.11538462,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.30769231,,0.23076923,,0.19230769,0.03846154,0.11538462,0.07692308,0.03846154,94.9749984741211,,88.0,,90.2,85.0999984741211,73.93332926432292,75.30000305175781,84.9000015258789,0.23249998688697815,,-0.7733333110809326,,8.01199951171875,3.6700000762939453,-6.640000025431315,5.445000171661377,9.149999618530273,9.475000381469727,,5.136666615804036,,4.679999923706054,-0.36000001430511475,-3.239999771118164,-10.979999542236328,4.610000133514404,-0.22466415911912918,,-0.20264562219381332,,-0.2486531101167202,-0.2329053282737732,0.7340587563812733,0.06573854386806488,0.050806157290935516,-2.8083019889891148,,-3.3774270365635553,,-4.973062202334404,-23.29053282737732,24.468625212709107,3.286927193403244,5.080615729093552,0.4375,0.7,0.53846154,0.71428571,0.85714286,0.78571429,0.38461538,0.07692308,0.19230769,0.30769231,0.23076923,,0.15384615,0.03846154,,85.874755859375,74.41345825195313,95.03871154785156,88.0353495279948,,91.18824768066406,85.15550231933594,,7.592949867248535,-2.0130599975585937,0.5045035481452942,-1.5826222101847331,,7.57778263092041,4.324359893798828,,2.6416001319885254,-7.886148071289062,8.44478702545166,4.192018508911133,,3.8460774421691895,-1.173840045928955,,0.050806157290935516,0.7997973002493382,-0.22466415911912918,-0.20264562219381332,,-0.2486531101167202,-0.2329053282737732,,2.540307864546776,15.995946004986763,-2.8083019889891148,-3.3774270365635553,,-6.216327752918005,-23.29053282737732,,0.41176471,0.77777778,0.53846154,0.71428571,0.85714286,0.78571429,0.34615385,1.0,97.5999984741211,7.0,0.0,0.0,97.6,1.0,1.0,Joey Votto,4314,2019-08-11,0
34,CIN,CHC,2019,35,2,1B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,82.76019816450032,0.0,-0.0003079950110986829,-0.03930399939417839,0.038995999842882156,-1.093000054359436,-0.10469300299882889,0.47839999198913574,,0.0,-0.038582198321819305,0.03793839603031409,0.69230769,89.33333333,0.07692308,86.0,,,,,0.23076923,78.33333333,,,,-0.14754348993301392,0.062041692435741425,,,0.06573854386806488,,-1.6393721103668213,6.2041692435741425,,,2.1912847956021624,,0.25,1.0,0.53846154,0.5,1.0,0.85714286,0.38461538,0.75,0.07692308,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,0.46153846,0.07692308,,,0.15384615,0.07692308,,,0.23076923,90.28333536783855,89.5,,,86.05000305175781,86.4000015258789,,,78.13333129882812,-5.125,-8.210000038146973,,,-7.985000133514404,7.199999809265137,,,-9.299999872843424,8.326666514078775,4.840000152587891,,,7.525000095367432,-0.6399999856948853,,,6.866666793823242,-0.5732296332716942,-0.2728937566280365,,,0.6985798999667168,0.062041692435741425,,,0.06573854386806488,-9.553827221194904,-27.28937566280365,,,34.92899499833584,6.2041692435741425,,,2.1912847956021624,0.375,0.8,0.53846154,0.66666667,1.0,0.85714286,0.38461538,0.23076923,,0.53846154,0.07692308,,0.15384615,,,78.16262817382812,,89.73782784598214,86.3739013671875,,87.72164916992188,,,-8.884050369262695,,-4.799610137939453,7.4689202308654785,,-7.931634902954102,,,5.235086758931478,,7.286724090576172,-2.0324900150299072,,4.925809860229492,,,0.06573854386806488,,-0.6325423419475555,0.062041692435741425,,0.4849988520145416,,,2.1912847956021624,,-9.036319170679365,6.2041692435741425,,24.24994260072708,,,0.375,0.8,0.53846154,0.66666667,1.0,0.85714286,0.38461538,3.0,101.5,17.333333333333332,1.0,0.33333333,104.7,3.0,1.0,Joey Votto,4314,2019-08-10,0
35,CIN,CHC,2019,35,2,1B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,201.12511007620574,0.0,0.04224010184407234,-0.030424000695347786,0.07266400009393692,0.5289999842643738,0.050670500844717026,0.3955000042915344,,0.0,0.09630019962787628,0.010501573787367352,0.25,95.5,0.125,84.0,0.5,85.5,,,,,0.125,90.0,,-0.23270964622497559,-0.05931270867586136,1.1041232347488403,,,-0.17990243434906006,-11.63548231124878,-5.931270867586136,27.60308086872101,,,-17.990243434906006,0.8,0.33333333,0.625,0.5,1.0,0.6,0.375,0.75,0.25,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,,,0.5,0.125,0.25,0.125,,,,,,85.5,90.0999984741211,95.69999694824219,83.80000305175781,,,,,,2.3125,-1.2799999713897705,8.530000686645508,9.020000457763672,,,,,,-1.934999942779541,1.7799999713897705,8.770000457763672,-0.9200000166893005,,,,,,1.104123242199421,-0.17990243434906006,-0.23270964995026588,-0.05931270867586136,,,,,,27.603081054985523,-17.990243434906006,-11.635482497513294,-5.931270867586136,,,,0.66666667,0.5,0.625,0.5,1.0,0.6,0.25,,,,,0.125,0.25,0.625,,,,,,90.1156997680664,95.77490234375,85.1972412109375,,,,,,-0.9387199878692627,8.033490180969238,4.23138198852539,,,,,,0.4058220088481903,7.485750198364258,-3.0140121459960936,,,,,,-0.17990243434906006,-0.23270964995026588,1.0448105335235596,,,,,,-17.990243434906006,-11.635482497513294,20.89621067047119,,0.66666667,0.5,0.625,0.5,1.0,0.6,0.25,3.0,94.16666666666667,6.666666666666667,1.0,0.33333333,105.0,2.0,0.66666667,Joey Votto,4314,2019-08-09,0
36,CIN,CHC,2019,35,2,1B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.2,0.4,0.5,0.2,0.0,0.2,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-26.03505556513604,-0.002178742317482829,-0.0333000011742115,-0.12262000143527985,0.08931999653577805,-0.9900000095367432,-0.09482759982347488,1.4071999788284302,,0.0,-0.046587999910116196,0.022923985075539843,0.61111111,91.90909091,,,0.16666667,87.0,0.11111111,77.0,0.11111111,83.5,,,,-0.7033315896987915,,-0.10023148357868195,-0.02639329805970192,0.10394636541604996,,-6.393923542716286,,-3.3410494526227317,-1.319664902985096,5.197318270802498,,0.18181818,0.71428571,0.38888889,1.0,1.0,1.0,0.38888889,0.4,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.16666667,0.38888889,0.16666667,,0.05555556,,0.11111111,,0.11111111,92.56667073567708,92.02857317243304,86.90000406901042,,89.30000305175781,,77.1500015258789,,83.5,2.736666997273763,3.317143031529018,0.6366666555404663,,4.840000152587891,,-2.8299999237060547,,3.364999771118164,9.073333740234375,6.970000130789621,3.933333396911621,,4.650000095367432,,-5.434999942779541,,3.115000009536743,0.16073182970285416,-0.5911696702241898,-0.10023147985339165,,-0.2728937566280365,,-0.02639329805970192,,0.10394636541604996,5.357727656761805,-8.44528100320271,-3.3410493284463882,,-27.28937566280365,,-1.319664902985096,,5.197318270802498,0.11111111,0.66666667,0.38888889,1.0,1.0,1.0,0.5,0.11111111,0.11111111,0.11111111,0.16666667,,0.5,,,83.61744689941406,77.21015167236328,93.44784545898438,86.99720255533855,,91.68406846788194,,,3.216594934463501,-3.2963051795959473,0.244920015335083,-0.10994231700897217,,3.4865777757432728,,,2.013590097427368,-6.467129707336426,7.948740005493164,2.849239985148112,,5.688238779703776,,,0.10394636541604996,-0.02639329805970192,0.21539033949375153,-0.10023147985339165,,-0.9187219366431236,,,5.197318270802498,-1.319664902985096,10.769516974687576,-3.3410493284463882,,-10.20802151825693,,,0.11111111,0.66666667,0.38888889,1.0,1.0,1.0,0.5,2.0,97.5999984741211,16.0,0.0,0.0,97.7,2.0,1.0,Joey Votto,4314,2019-08-08,0
37,CIN,LAA,2019,35,2,1B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,23.0,10.0,13.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-26.03505556513604,-0.002178742317482829,-0.04148399829864502,-0.05963199958205223,0.018147999420762062,-0.039000000804662704,-0.003735640086233616,0.5039200186729431,,0.0,0.012884600088000298,-0.09520718454870851,0.69565217,93.5625,0.04347826,85.0,,,0.13043478,75.33333333,0.13043478,86.0,,,,0.03551826998591423,0.050806157290935516,,-0.3146143853664398,0.17835909128189087,,0.22198918741196394,5.080615729093552,,-10.487146178881328,5.945303042729696,,0.14285714,0.44444444,0.26086957,1.0,0.75,0.83333333,0.39130435,0.6,0.04347826,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.69565217,,,,,0.04347826,0.13043478,,0.13043478,93.51875305175781,,,,,85.4000015258789,75.5,,86.0,-0.6274999976158142,,,,,2.5199999809265137,-5.753333409627278,,-4.99666690826416,9.177499771118164,,,,,-1.2699999809265137,-3.640000025431315,,4.553333282470703,0.03551826998591423,,,,,0.050806157290935516,-0.356778584420681,,0.1361948922276497,0.22198918741196394,,,,,5.080615729093552,-11.892619480689365,,4.539829740921656,0.15384615,0.4,0.26086957,1.0,0.75,0.83333333,0.43478261,0.13043478,0.13043478,0.69565217,,,,0.04347826,,86.07257080078125,75.46926879882812,93.55565643310547,,,,85.37039947509766,,-4.652966499328613,-6.454883575439453,-0.7151581048965454,,,,3.3144900798797607,,3.188856760660807,-5.157886505126953,8.031049728393555,,,,-2.7606399059295654,,0.1361948922276497,-0.356778584420681,0.03551826998591423,,,,0.050806157290935516,,4.539829740921656,-11.892619480689365,0.22198918741196394,,,,5.080615729093552,,0.15384615,0.4,0.26086957,1.0,0.75,0.83333333,0.43478261,3.0,85.86666870117188,32.666666666666664,0.0,0.0,99.7,1.0,0.33333333,Joey Votto,4314,2019-08-06,0
38,CIN,LAA,2019,35,2,1B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,2.0,0.0,0.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,7.5,138.96280586001564,0.19564251834526658,0.04068009927868843,-0.018592000007629395,0.05927199870347977,0.414000004529953,0.03965520113706589,0.5167199969291687,,0.0,0.02733590081334114,0.05139164896303186,0.45,94.22222222,0.45,86.66666667,,,,,0.1,87.5,,,,0.12790831923484802,-0.17031046748161316,,,0.3244176506996155,,1.4212035470538669,-1.8923385275734796,,,16.220882534980774,,0.2,0.4,0.3,0.5,1.0,0.83333333,0.5,0.5,0.05,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.45,,,,,0.45,,,0.1,94.16666666666667,,,,,86.57777913411458,,,87.05000305175781,0.3744444317287869,,,,,-2.5555555555555554,,,-11.104999542236328,9.714444478352865,,,,,2.058888965182834,,,3.075000047683716,0.12790831550955772,,,,,-0.17031046375632286,,,0.3244176432490349,1.4212035056617525,,,,,-1.892338486181365,,,16.220882162451744,0.22222222,0.36363636,0.3,0.5,1.0,0.83333333,0.55,0.1,,0.45,,,,0.45,,87.27525329589844,,94.23459201388889,,,,86.59358045789931,,-11.072000503540039,,0.4893200132581923,,,,-2.436015870836046,,1.102778434753418,,8.373673333062065,,,,0.7774859534369575,,0.3244176432490349,,0.12790831550955772,,,,-0.17031046375632286,,16.220882162451744,,1.4212035056617525,,,,-1.892338486181365,,0.22222222,0.36363636,0.3,0.5,1.0,0.83333333,0.55,2.0,81.55000305175781,-5.5,0.0,0.0,96.9,1.0,0.5,Joey Votto,4314,2019-08-05,0
39,CIN,@ATL,2019,35,2,1B,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,22.0,12.0,10.0,0.0,0.0,0.0,0.4,0.0,2.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,0.142857142857143,64.3894284668165,-0.004357484634965658,-0.01860800012946129,-0.04228400066494942,0.02367600053548813,-0.2540000081062317,-0.02475629933178425,0.5256800055503845,,0.0,-0.02807370014488697,-0.007324260464207907,0.63636364,89.0,0.13636364,81.0,,,0.18181818,73.25,0.04545455,81.0,,,,-0.003460165113210678,-0.22732079029083252,,0.3323901295661926,-0.2728937566280365,,-0.02471546509436199,-7.577359676361084,,8.309753239154816,-27.28937566280365,,0.08333333,0.4,0.22727273,1.0,0.75,0.8,0.45454545,0.4,0.04545455,0.0,0.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.59090909,0.04545455,,,,0.13636364,0.18181818,,0.04545455,88.7923114483173,90.0,,,,81.13333129882812,73.1500015258789,,81.30000305175781,-1.1015384380634015,-8.319999694824219,,,,-7.616666793823242,-5.022500038146973,,-8.970000267028809,6.5015382033128,-0.1599999964237213,,,,-4.7033335367838545,-6.202500343322754,,3.930000066757202,-0.27707165107131004,0.27361148595809937,,,,-0.22732079774141312,0.3323901407420635,,-0.2728937566280365,-2.1313203928562308,27.361148595809937,,,,-7.577359924713771,8.309753518551588,,-27.28937566280365,0.1,0.33333333,0.22727273,1.0,0.75,0.8,0.54545455,0.04545455,0.18181818,0.59090909,,,0.04545455,0.13636364,,81.30549621582031,73.0427017211914,88.7942364032452,,,89.99559783935547,81.05952962239583,,-8.55657958984375,-5.79359245300293,-1.0685691833496094,,,-7.904749870300293,-8.091303507486979,,3.0795400142669678,-7.758172512054443,5.71139408991887,,,-0.8356149792671204,-6.0257568359375,,-0.2728937566280365,0.3323901407420635,-0.27707165107131004,,,0.27361148595809937,-0.22732079774141312,,-27.28937566280365,8.309753518551588,-2.1313203928562308,,,27.361148595809937,-7.577359924713771,,0.09090909,0.36363636,0.22727273,1.0,0.75,0.8,0.5,3.0,89.56667073567708,41.0,0.0,0.0,100.3,2.0,0.66666667,Joey Votto,4314,2019-08-04,0
40,CIN,@ATL,2019,35,2,1B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,26.0,12.0,14.0,0.0,0.0,0.0,0.2,0.4,0.5,0.2,0.0,0.2,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-26.03505556513604,-0.002178742317482829,-0.09060800075531006,-0.11638399958610535,0.025776000693440437,-0.6570000052452087,-0.06403510272502899,1.0976799726486206,,0.0,-0.07815209776163101,-0.00439290899173049,0.46153846,88.66666667,0.30769231,84.0,0.23076923,92.16666667,,,,,,,,-0.7634446024894714,-0.2588152587413788,0.32369834184646606,,,,-6.362038354078929,-3.235190734267235,5.394972364107767,,,,0.23809524,0.6,0.30769231,0.6,1.0,0.75,0.19230769,0.4,0.07692308,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,,0.46153846,0.23076923,,,0.30769231,,,,,88.60833740234375,92.25,,,83.875,,,,,7.445833206176758,0.6916666825612386,,,-0.08250001072883606,,,,,2.506666660308838,4.896666844685872,,,-3.369999885559082,,,,,-0.7634446211159229,0.32369834557175636,,,-0.24607962742447853,,,,,-6.362038509299357,5.39497242619594,,,-3.0759953428059816,,,,0.25,0.5,0.30769231,0.6,1.0,0.75,0.23076923,,,,0.23076923,,0.46153846,0.30769231,,,,,92.2466532389323,,88.57138061523438,83.83618927001953,,,,,1.6450608571370442,,7.107420603434245,0.0883137583732605,,,,,3.572141647338867,,1.3891056378682454,-4.932397365570068,,,,,0.32369834557175636,,-0.7634446211159229,-0.24607962742447853,,,,,5.39497242619594,,-6.362038509299357,-3.0759953428059816,,0.25,0.5,0.30769231,0.6,1.0,0.75,0.23076923,2.0,81.94999694824219,-15.5,0.0,0.0,95.8,1.0,0.5,Joey Votto,4314,2019-08-03,0
