,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
24,TOR,@BAL,2019,24,9,C,1.0,5.0,5.0,3.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,2.0,2.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,1.8,0.6,0.5,0.5,0.4,0.2,0.4,0.0,0.5,0.0,0.0,0.7357501268386841,1.7971680415563434,2.426458607404694,0.142857142857143,379.8403933804956,-0.004357484634965658,0.04472000151872635,-0.02701999992132187,0.07174000144004822,1.6180000305175781,0.15065200626850128,0.46584001183509827,,0.0,0.05803120136260986,0.03796742559637427,0.6,91.91666667,0.25,82.6,0.15,86.0,,,,,,,,,,1.041142225265503,-0.20348691940307617,0.9653056859970093,,,,,8.676185210545857,-4.069738388061523,32.176856199900314,,,,,0.25,0.875,0.5,1.0,0.85714286,0.9,0.4,0.6,0.05,3.0,1.0,1.0,1.0,3.0,1.0,5.0,0.6,0.2,0.2,0.2,0.6,0.2,0.45,0.05,0.15,,0.05,0.25,,,0.05,,91.63333468967014,93.9000015258789,86.06667073567708,,94.9000015258789,82.6,,,88.5,,-3.9388889736599393,-7.760000228881836,1.596666653951009,,-9.100000381469727,5.413999938964844,,,-4.570000171661377,,10.287777370876736,7.980000019073486,3.2800000508626304,,4.25,-0.6880000114440918,,,9.449999809265137,,1.306152742356062,0.04190467298030853,0.9653056673705578,,-0.23270964622497559,-0.20348691195249557,,,-0.07420551031827927,,14.512808248400688,4.190467298030853,32.17685557901859,,-23.27096462249756,-4.0697382390499115,,,-7.420551031827927,,0.2,0.8,0.5,1.0,0.875,0.9,0.5,,,0.55,0.15,,,0.05,0.25,,,91.81719970703125,86.31563313802083,,,95.1500015258789,82.81740112304688,,,-3.7113155018199575,1.1186319986979167,,,-8.53201961517334,6.423713684082031,,,8.953604958274148,1.9577433268229167,,,3.0910398960113525,-2.0528682708740233,,,1.2738519050180912,0.9653056673705578,,,-0.23270964622497559,-0.20348691195249557,,,11.58047186380083,32.17685557901859,,,-23.27096462249756,-4.0697382390499115,0.2,0.8,0.5,1.0,0.875,0.9,0.5,5.0,87.62000122070313,19.2,1.0,0.2,108.9,1.0,0.2,Danny Jansen,16535,2019-08-01,0
25,TOR,@KCR,2019,24,9,C,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,1.0,12.0,5.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.66666667,1.16666667,0.33333334,0.33333333,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,2.642857142857143,204.7201707451081,-0.002178742317482829,0.06644000113010406,-0.0163199994713068,0.08275999873876572,0.9959999918937683,0.09247910231351852,0.4733000099658966,,0.0,0.04753990098834038,0.09283618126631954,0.5,94.33333333,,,0.16666667,87.0,0.33333333,79.0,,,,,,,,-0.010831139981746674,,0.868769645690918,-0.2819509208202362,,,,-0.1805189996957779,,43.4384822845459,-7.048773020505905,,,,0.22222222,0.66666667,0.33333333,1.0,1.0,1.0,0.25,1.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.0,0.66666667,0.33333333,,0.16666667,,0.16666667,,0.33333333,,,,95.92500305175781,,86.75,,90.89999389648438,,79.125,,,,-1.7125000953674316,,-0.7999999523162842,,7.014999866485596,,2.559999942779541,,,,8.579999923706055,,4.369999885559082,,6.060000419616699,,-7.442500114440918,,,,0.3273666426539421,,0.8687696233391762,,-0.3381977826356888,,-0.2819509133696556,,,,8.184166066348553,,43.43848116695881,,-16.90988913178444,,-7.04877283424139,,,,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,,0.33333333,0.33333333,0.16666667,,,0.16666667,,,79.20182800292969,96.11799621582031,86.88784790039062,,,91.06085205078125,,,2.7090275287628174,-1.3047629594802856,-1.888314962387085,,,6.3067851066589355,,,-8.986154556274414,7.639937400817871,3.391234874725342,,,5.073354721069336,,,-0.2819509133696556,0.3273666426539421,0.8687696233391762,,,-0.3381977826356888,,,-7.04877283424139,8.184166066348553,43.43848116695881,,,-16.90988913178444,,0.14285714,0.6,0.33333333,1.0,1.0,1.0,0.41666667,3.0,80.96666463216145,25.333333333333332,0.0,0.0,89.8,0.0,0.0,Danny Jansen,16535,2019-07-30,0
26,TOR,@KCR,2019,24,9,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,29.37858524792094,-0.002178742317482829,-0.010072000324726105,-0.06400799751281738,0.053936000913381583,0.1599999964237213,0.014856100082397461,0.84170001745224,,0.0,-0.026052100583910942,0.014085841684198358,0.55555556,93.8,0.33333333,87.33333333,,,0.11111111,79.0,,,,,,,,0.06921438872814178,-0.4144574701786041,,0.02982518821954727,,,,1.3842877745628357,-13.81524900595347,,2.982518821954727,,,,0.4,0.75,0.55555556,1.0,1.0,1.0,0.44444444,1.0,0.0,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,0.22222222,0.33333333,,,,0.33333333,0.11111111,,,,94.69999694824219,93.23333740234375,,,,87.16666666666667,79.19999694824219,,,,-1.9000000953674316,-6.400000254313151,,,,3.2733332316080728,4.480000019073486,,,,8.805000305175781,4.743333180745442,,,,-1.7000001271565754,-8.890000343322754,,,,0.43325408920645714,-0.36403969675302505,,,,-0.4566216692328453,0.02982518821954727,,,,21.662704460322857,-12.13465655843417,,,,-15.22072230776151,2.982518821954727,,,,0.25,0.8,0.55555556,1.0,1.0,1.0,0.55555556,,0.11111111,0.22222222,,,,0.33333333,0.33333333,,79.4186019897461,94.87855529785156,,,,93.40760294596355,87.18086751302083,,4.822800159454346,-1.2982299327850342,,,,-6.166250228881836,3.814316749572754,,-10.4443998336792,7.763750076293945,,,,3.713129997253418,-2.9470901489257812,,0.02982518821954727,0.43325408920645714,,,,-0.36403969675302505,-0.4566216692328453,,2.982518821954727,21.662704460322857,,,,-12.13465655843417,-15.22072230776151,0.33333333,0.66666667,0.55555556,1.0,1.0,1.0,0.66666667,4.0,92.5250015258789,13.25,0.0,0.0,102.1,2.0,0.5,Danny Jansen,16535,2019-07-29,0
27,TOR,TBR,2019,24,7,C,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.1449439972639084,-0.1449439972639084,0.0,-2.171999931335449,-0.20804600417613983,1.0262399911880493,,0.0,-0.14767900109291077,0.006441085489845261,0.52380952,93.36363636,0.0952381,86.5,0.0952381,87.0,0.04761905,76.0,0.23809524,87.6,,,,,,-1.5604496002197266,-0.23921513557434082,-0.03547883778810501,0.03891072794795036,-0.15317322313785553,,,-14.185905456542969,-11.960756778717041,-1.7739418894052505,3.8910727947950363,-3.0634644627571106,,,0.15384615,0.625,0.33333333,0.0,0.8,0.57142857,0.38095238,0.6,0.14285714,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.52380952,,,,,0.19047619,0.04761905,,0.23809524,,93.40000221946023,,,,,86.82499694824219,75.9000015258789,,87.47999877929688,,1.4645455100319602,,,,,3.9099998474121094,-4.21999979019165,,9.904000091552735,,10.69999972256747,,,,,0.6299999952316284,-5.309999942779541,,4.17400016784668,,-1.5604496523737907,,,,,-0.2619583457708359,0.03891072794795036,,-0.15317322313785553,,-14.185905930670826,,,,,-6.548958644270897,3.8910727947950363,,-3.0634644627571106,,0.18181818,0.5,0.33333333,0.0,0.8,0.57142857,0.47619048,0.23809524,0.04761905,0.52380952,0.0952381,,,,0.0952381,87.80360107421875,76.16179656982422,93.75083229758523,87.0313491821289,,,,87.06010437011719,9.821473693847656,-4.478720188140869,1.4112211574207654,3.642244815826416,,,,5.340280055999756,2.500415802001953,-7.097169876098633,9.552497863769531,0.18377548456192017,,,,-1.546483039855957,-0.15317322313785553,0.03891072794795036,-1.5604496523737907,-0.03547883778810501,,,,-0.22647950798273087,-3.0634644627571106,3.8910727947950363,-14.185905930670826,-1.7739418894052505,,,,-11.323975399136543,0.18181818,0.5,0.33333333,0.0,0.8,0.57142857,0.47619048,2.0,81.44999694824219,24.0,0.0,0.0,82.9,0.0,0.0,Danny Jansen,16535,2019-07-27,0
28,TOR,TBR,2019,24,7,C,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,37.96274750383411,-0.002178742317482829,-0.06346400082111359,-0.11045999825000763,0.04699600115418434,-0.746999979019165,-0.07155170291662216,1.6113300323486328,,0.0,-0.016722600907087326,-0.022663496011003446,0.42857143,92.66666667,0.28571429,81.0,0.14285714,83.0,,,0.14285714,79.0,,,,,,0.22274592518806458,0.10095241665840149,-0.2728937566280365,,-0.2728937566280365,,,7.424864172935486,5.0476208329200745,-27.28937566280365,,-27.28937566280365,,,0.28571429,,0.28571429,1.0,,1.0,,0.66666667,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,,0.42857143,0.14285714,,,0.28571429,,,0.14285714,,,92.56667073567708,83.19999694824219,,,80.8499984741211,,,79.4000015258789,,,-8.776666641235352,-2.3399999141693115,,,10.710000038146973,,,10.039999961853027,,,2.5766666730244956,1.1699999570846558,,,-0.8299999833106995,,,2.119999885559082,,,0.22274591773748398,-0.2728937566280365,,,0.10095242038369179,,,-0.2728937566280365,,,7.424863924582799,-27.28937566280365,,,5.047621019184589,,,-27.28937566280365,,0.33333333,0.0,0.28571429,1.0,,1.0,0.14285714,0.14285714,,,0.14285714,,,0.42857143,0.28571429,79.72129821777344,,,83.40480041503906,,,92.83150227864583,81.02449798583984,9.467280387878418,,,-3.3603200912475586,,,-7.815589904785156,12.014549255371094,0.494361013174057,,,0.10263200104236603,,,1.2902963161468506,-2.519124984741211,-0.2728937566280365,,,-0.2728937566280365,,,0.22274591773748398,0.10095242038369179,-27.28937566280365,,,-27.28937566280365,,,7.424863924582799,5.047621019184589,0.33333333,0.0,0.28571429,1.0,,1.0,0.14285714,2.0,85.0999984741211,38.0,0.0,0.0,86.1,0.0,0.0,Danny Jansen,16535,2019-07-26,0
29,TOR,CLE,2019,24,7,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.0985758975148201,-0.09857600182294846,0.0,-0.6940000057220459,-0.06647510081529617,1.261199951171875,,0.0,-0.07810969650745392,-5.0707339078012725e-05,0.42857143,92.66666667,0.57142857,84.5,,,,,,,,,,,,-0.18656468391418457,-0.6038268208503723,,,,,,-6.218822797139486,-15.095670521259308,,,,,,0.71428571,,0.71428571,0.6,,0.6,,0.66666667,0.28571429,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.42857143,,,,,0.57142857,,,,,92.63333129882812,,,,,84.3499984741211,,,,,-5.736666361490886,,,,,1.1425000429153442,,,,,10.320000330607096,,,,,3.2874999046325684,,,,,-0.18656467646360397,,,,,-0.6038268357515335,,,,,-6.2188225487867985,,,,,-15.095670893788338,,,,,0.66666667,0.75,0.71428571,0.5,0.66666667,0.6,0.57142857,,,0.42857143,,,,,0.57142857,,,92.92746988932292,,,,,84.6363525390625,,,-4.974036534627278,,,,,1.9946500062942505,,,9.332956949869791,,,,,2.0093400478363037,,,-0.18656467646360397,,,,,-0.6038268357515335,,,-6.2188225487867985,,,,,-15.095670893788338,0.66666667,0.75,0.71428571,0.5,0.66666667,0.6,0.57142857,2.0,68.6500015258789,25.5,0.0,0.0,75.5,0.0,0.0,Danny Jansen,16535,2019-07-24,0
30,TOR,CLE,2019,24,8,C,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.06053600087761879,-0.06053600087761879,0.0,-0.257999986410141,-0.02471259981393814,2.305999994277954,,0.0,-0.026251500472426414,-1.7752999077746967e-08,0.66666667,83.5,0.33333333,75.0,,,,,,,,,,,,-0.015747781842947006,-0.2571459710597992,,,,,,-0.7873890921473503,-25.71459710597992,,,,,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,0.66666667,0.33333333,,,,,,,,,83.39999389648438,75.4000015258789,,,,,,,,,-8.574999809265137,1.6200000047683716,,,,,,,,,-6.730000019073486,-0.6200000047683716,,,,,,,,,-0.015747781842947006,-0.29931017756462097,,,,,,,,,-0.7873890921473503,-29.931017756462097,,,,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,,,,,,,0.66666667,0.33333333,,,,,,,83.64360046386719,75.606201171875,,,,,,,-7.830844879150391,3.0578598976135254,,,,,,,-6.969079971313477,-0.720553994178772,,,,,,,-0.015747781842947006,-0.29931017756462097,,,,,,,-0.7873890921473503,-29.931017756462097,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,1.0,97.19999694824219,21.0,0.0,0.0,97.2,1.0,1.0,Danny Jansen,16535,2019-07-23,0
31,TOR,CLE,2019,24,8,C,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23973864316940308,-0.2079732781419591,0.16960106136705122,0.142857142857143,44.48079391880315,-0.002178742317482829,-0.01520800031721592,-0.02975199930369854,0.014543999917805195,-0.23899999260902405,-0.022892700508236885,0.5203999876976013,,0.0,-0.018469199538230896,-0.010754475859035103,0.33333333,94.33333333,0.55555556,81.8,,,0.11111111,77.0,,,,,,,,0.12161210179328918,-0.27680274844169617,,-0.04557297006249428,,,,4.053736726442972,-5.536054968833923,,-4.557297006249428,,,,0.16666667,0.33333333,0.22222222,0.0,1.0,0.5,0.33333333,0.66666667,0.11111111,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.33333333,,,,,0.55555556,0.11111111,,,,94.06667073567708,,,,,81.73999633789063,77.19999694824219,,,,-2.683333396911621,,,,,9.966000366210938,5.099999904632568,,,,10.980000813802084,,,,,-0.7019999980926513,-9.039999961853027,,,,0.12161210179328918,,,,,-0.27680275961756706,-0.04557297006249428,,,,4.053736726442972,,,,,-5.536055192351341,-4.557297006249428,,,,0.16666667,0.33333333,0.22222222,0.0,1.0,0.5,0.33333333,,0.11111111,0.33333333,,,,,0.55555556,,77.3761978149414,94.32017008463542,,,,,81.90457763671876,,5.361869812011719,-2.302356719970703,,,,,10.829087829589843,,-10.306599617004395,10.305086771647135,,,,,-2.3345808029174804,,-0.04557297006249428,0.12161210179328918,,,,,-0.27680275961756706,,-4.557297006249428,4.053736726442972,,,,,-5.536055192351341,0.16666667,0.33333333,0.22222222,0.0,1.0,0.5,0.33333333,1.0,86.5999984741211,44.0,0.0,0.0,86.6,0.0,0.0,Danny Jansen,16535,2019-07-22,0
32,TOR,@DET,2019,24,9,C,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.2047400027513504,-0.2047400027513504,0.0,-0.734000027179718,-0.06892020255327225,3.259999990463257,,0.0,-0.06280370056629181,1.855699947872491e-08,,,,,,,,,1.0,78.5,,,,,,,,,,-0.2728937566280365,,,,,,,-13.644687831401825,,,1.0,,1.0,0.5,,0.5,,1.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,1.0,,,,,,,,,,78.80000305175781,,,,,,,,,,6.605000019073486,,,,,,,,,,3.629999876022339,,,,,,,,,,-0.2728937603533268,,,,,,,,,,-13.64468801766634,,,1.0,1.0,,0.5,0.5,1.0,1.0,,,,,,,,78.91415405273438,,,,,,,,6.507795333862305,,,,,,,,2.3780298233032227,,,,,,,,-0.2728937603533268,,,,,,,,-13.64468801766634,,,,,,,,,1.0,1.0,,0.5,0.5,1.0,1.0,68.80000305175781,37.0,0.0,0.0,68.8,0.0,0.0,Danny Jansen,16535,2019-07-21,0
33,TOR,@DET,2019,24,6,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09549999982118607,-0.09549999982118607,0.0,-0.9520000219345093,-0.08938969671726227,0.9484999775886536,,0.0,-0.10297399759292603,0.002288702835225351,0.64285714,93.88888889,0.14285714,84.0,,,0.07142857,83.0,0.14285714,87.0,,,,,,-0.35796523094177246,-0.2677680253982544,,-0.22732079029083252,-0.15731149911880493,,,-3.9773914549085827,-13.38840126991272,,-22.732079029083252,-7.865574955940247,,,0.42857143,0.57142857,0.5,0.33333333,1.0,0.71428571,0.5,1.0,0.14285714,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,0.35714286,0.07142857,,,0.21428571,0.21428571,,,0.14285714,,93.57999877929687,90.9000015258789,,,95.2999979654948,83.76666768391927,,,87.1500015258789,,1.5620000839233399,7.46999979019165,,,7.886666615804036,-0.1333333452542623,,,7.414999961853027,,9.212000274658203,5.570000171661377,,,8.240000406901041,1.7800000508626301,,,6.210000038146973,,-0.3176254481077194,-0.04557297006249428,,,0.005233187228441238,-0.5372530147433281,,,-0.15731149166822433,,-6.3525089621543875,-4.557297006249428,,,0.17443957428137463,-17.908433824777603,,,-7.865574583411217,,0.5,0.5,0.5,0.33333333,1.0,0.71428571,0.57142857,0.07142857,,0.35714286,,,,0.35714286,0.21428571,84.89920043945312,,93.69776000976563,,,,93.45148315429688,83.89746602376302,5.239130020141602,,1.3265880584716796,,,,7.302619934082031,-0.399150013923645,2.4222500324249268,,8.339163970947265,,,,6.468035888671875,0.410650372505188,-0.1871366798877716,,-0.3176254481077194,,,,-0.010514594614505768,-0.5372530147433281,-18.71366798877716,,-6.3525089621543875,,,,-0.21029189229011536,-17.908433824777603,0.5,0.5,0.5,0.33333333,1.0,0.71428571,0.57142857,3.0,79.0,-7.0,0.0,0.0,83.6,0.0,0.0,Danny Jansen,16535,2019-07-20,0
34,TOR,@DET,2019,24,7,C,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,20.0,6.0,14.0,1.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-0.01903509744389909,-0.002178742317482829,-0.06177999824285507,-0.06378000229597092,0.0020000000949949026,0.2980000078678131,0.027981199324131012,0.5623999834060669,,0.0,-0.008608539588749409,-0.10124210064188581,0.4,93.25,0.15,85.33333333,0.05,87.0,0.15,80.66666667,0.25,82.6,,,,,,0.5163087248802185,-0.17462104558944702,-0.04557297006249428,-0.7764335870742798,-0.20938995480537415,,,6.453859061002731,-5.8207015196482335,-4.557297006249428,-25.88111956914266,-4.187799096107483,,,0.45454545,0.88888889,0.65,0.6,1.0,0.84615385,0.45,0.6,0.1,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.1,0.1,0.05,,0.2,0.15,0.15,,0.25,,93.0,91.5999984741211,86.9000015258789,,94.32499694824219,85.59999593098958,80.90000406901042,,82.67999877929688,,-3.5149998664855957,-8.190000534057617,1.3700000047683716,,-10.135000228881836,3.020000139872233,2.4299999872843423,,1.4500000953674317,,8.375,4.215000152587891,5.059999942779541,,4.009999752044678,3.5799999237060547,-2.706666628519694,,3.6799999237060548,,0.07782145589590073,0.005233187228441238,-0.04557297006249428,,0.43325408920645714,-0.17462104558944702,-0.7636979222297668,,-0.20938995480537415,,3.8910727947950363,0.2616593614220619,-4.557297006249428,,10.831352230161428,-5.8207015196482335,-25.456597407658894,,-4.187799096107483,,0.33333333,0.90909091,0.65,0.66666667,0.9,0.84615385,0.55,0.25,0.15,0.1,0.05,,,0.3,0.15,82.71876220703125,80.957763671875,93.10084533691406,86.88999938964844,,,93.5147705078125,85.69089762369792,1.7685977935791015,3.1313165028889975,-2.8909099102020264,0.9093340039253235,,,-9.113361994425455,3.716009775797526,2.290335464477539,-4.064310073852539,7.462690353393555,3.929719924926758,,,2.8432416915893555,2.3716859817504883,-0.20938995480537415,-0.7636979222297668,0.07782145589590073,-0.04557297006249428,,,0.4384872764348984,-0.17462104558944702,-4.187799096107483,-25.456597407658894,3.8910727947950363,-4.557297006249428,,,7.308121273914973,-5.8207015196482335,0.33333333,0.90909091,0.65,0.66666667,0.9,0.84615385,0.55,3.0,83.56666564941406,1.6666666666666667,0.0,0.0,103.0,2.0,0.66666667,Danny Jansen,16535,2019-07-19,0
