,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxvFA,pfxvFT,pfxvSL,pfxFA-X,pfxFT-X,pfxSL-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxwFA,pfxwFT,pfxwSL,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piFC%,piSI%,piSL%,pivFA,pivFC,pivSI,pivSL,piFA-X,piFC-X,piSI-X,piSL-X,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwFA,piwFC,piwSI,piwSL,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@SDP,19,2019,COL,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,25.340537950387386,117.2329148251449,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.13639600574970245,0.0,0.13639600574970245,0.4959999918937683,0.05118680000305176,1.806399941444397,2.255199909210205,2.255199909210205,2.255199909210205,1.0,1.0,0.07551659643650055,-9.504889187814114e-06,1.0,0.0,0.44444444,96.0,0.55555556,89.0,,0.20699970424175262,0.6235759258270264,5.174992606043816,12.471518516540527,0.33333333,0.33333333,0.33333333,1.0,1.0,1.0,0.66666667,0.66666667,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Jairo Diaz,12774,-0.5909427954785871,0.22222222,0.22222222,0.55555556,97.05000305175781,94.8499984741211,88.9,-5.399999618530273,-9.405000686645508,0.5200000286102295,8.375,3.950000047683716,-0.3240000009536743,-0.10095242038369179,0.3079521209001541,0.6235759146511555,-5.047621019184589,15.397606045007706,12.47151829302311,0.33333333,0.33333333,0.33333333,1.0,1.0,1.0,0.66666667,0.22222222,,0.22222222,0.55555556,96.9832992553711,,94.80000305175781,88.811962890625,-4.8942999839782715,,-8.963054656982422,0.961734390258789,7.245835304260254,,2.8457350730895996,-1.6762073516845704,-0.10095242038369179,,0.3079521209001541,0.6235759146511555,-5.047621019184589,,15.397606045007706,12.47151829302311,0.33333333,0.33333333,0.33333333,1.0,1.0,1.0,0.66666667,2.0,83.0,48.0,0.0,0.0,90.4,0.0,0.0,2019-09-08,0
11,@SDP,19,2019,COL,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,25.340537950387386,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,0.19847999513149261,0.0,0.19847999513149261,0.4959999918937683,0.05118680000305176,2.6233301162719727,3.457200050354004,3.457200050354004,,0.0,1.0,0.07575179636478424,-9.223910953741477e-05,1.0,0.0,0.6,95.83333333,0.4,87.75,,0.6288092732429504,0.12139812856912613,10.480154554049175,3.0349532142281532,0.2,0.6,0.4,1.0,0.66666667,0.75,0.5,0.66666667,0.1,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Jairo Diaz,12774,-0.24900949841874842,0.1,0.5,0.4,98.69999694824219,95.24000244140625,87.5999984741211,-3.569999933242798,-9.112000274658204,-0.1599999964237213,8.720000267028809,5.338000106811523,-1.1974999904632568,0.04557297006249428,0.5832363069057465,0.12139812856912613,4.557297006249428,11.66472613811493,3.0349532142281532,0.2,0.6,0.4,1.0,0.66666667,0.75,0.5,0.1,,0.5,0.4,98.83869934082031,,95.35715942382812,87.68284606933594,-3.1529600620269775,,-8.692172241210937,0.5254177451133728,7.486120223999023,,4.074438095092773,-2.8331947326660156,0.04557297006249428,,0.5832363069057465,0.12139812856912613,4.557297006249428,,11.66472613811493,3.0349532142281532,0.2,0.6,0.4,1.0,0.66666667,0.75,0.5,2.0,83.19999694824219,-1.0,0.0,0.0,90.2,0.0,0.0,2019-09-06,0
12,@LAD,19,2019,COL,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,3.7391800222541898,3.939226363836426,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0,0.0014560000272467732,0.0,0.0014560000272467732,0.2529999911785126,0.026687800884246826,0.028200000524520874,0.018200000748038292,0.036400001496076584,,0.0,1.0,0.05270550027489662,-0.0010742945952821464,0.0,0.0,0.36363636,95.25,0.63636364,87.42857143,,0.20027312636375427,0.3172246217727661,5.006828159093857,4.531780311039516,0.0,0.83333333,0.45454545,,0.4,0.4,0.54545455,1.0,0.27272727,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Jairo Diaz,12774,-1.065903385426183,0.27272727,0.09090909,0.63636364,96.0,93.4000015258789,87.5,-4.359999974568685,-8.600000381469727,0.6814285687037877,8.296666463216146,4.559999942779541,-1.0,0.2895071245729923,-0.08923399448394775,0.3172246180474758,9.65023748576641,-8.923399448394775,4.531780257821083,0.0,0.83333333,0.45454545,,0.4,0.4,0.54545455,0.27272727,,0.09090909,0.63636364,95.97283935546875,,93.4197006225586,87.43035888671875,-4.009353319803874,,-8.926980018615723,1.191699709211077,7.430349985758464,,3.803800106048584,-2.4835003444126675,0.2895071245729923,,-0.08923399448394775,0.3172246180474758,9.65023748576641,,-8.923399448394775,4.531780257821083,0.0,0.83333333,0.45454545,,0.4,0.4,0.54545455,1.0,104.80000305175781,5.0,0.0,0.0,104.8,1.0,1.0,2019-09-04,0
13,PIT,19,2019,COL,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.16666667,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.14285714,0.0,0.14285714,-0.4978118245281691,0.0,0.2857142857142857,2.0,0.3333333333333333,0.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,25.340537950387386,26.6962581565637,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,21.0,-0.06995200365781784,-0.0808119997382164,0.010859999805688858,-1.3179999589920044,-0.10794399678707123,0.4708000123500824,0.45399999618530273,0.45399999618530273,,0.0,1.0,-0.13562099635601044,-0.012960146003438339,0.0,1.0,0.71428571,97.06666667,0.28571429,88.33333333,,0.15514349937438965,-0.3070107102394104,1.0342899958292644,-5.116845170656839,0.53333333,0.66666667,0.57142857,0.625,1.0,0.75,0.28571429,0.57142857,0.14285714,4.0,2.0,0.0,1.0,3.0,2.0,6.0,0.66666667,0.33333333,0.0,0.16666667,0.5,0.33333333,Jairo Diaz,12774,0.7597492246998598,0.14285714,0.57142857,0.28571429,97.43332926432292,96.85833740234375,88.18332926432292,-3.7266667683919272,-6.485833485921224,-0.06333333253860474,6.613333384195964,3.859999974568685,-0.4950000047683716,0.15045864880084991,0.004684858024120331,-0.3070107251405716,5.015288293361664,0.03904048353433609,-5.116845419009527,0.41666667,0.88888889,0.61904762,0.6,0.875,0.76923077,0.42857143,0.14285714,,0.57142857,0.28571429,97.47823079427083,,96.899169921875,88.21486409505208,-3.8167800903320312,,-6.45633061726888,0.1513647437095642,5.929116566975911,,2.9912840525309243,-1.7860722541809082,0.15045864880084991,,0.004684858024120331,-0.3070107251405716,5.015288293361664,,0.03904048353433609,-5.116845419009527,0.41666667,0.88888889,0.61904762,0.6,0.875,0.76923077,0.42857143,6.0,92.21666463216145,-15.166666666666666,0.0,0.0,111.3,4.0,0.66666667,2019-09-01,0
14,PIT,19,2019,COL,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.3333333333333333,1.0,0.5,0.5,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,90.14440894746063,94.96713989828582,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,-0.009139999747276306,-0.014248000457882881,0.005107999779284,-0.3179999887943268,-0.026044199243187904,0.09536000341176987,0.10559999942779541,0.10559999942779541,,0.0,1.0,-0.044487301260232925,-0.05136000809659745,0.0,0.0,0.53846154,97.0,0.46153846,89.33333333,,0.5439403653144836,-0.24426612257957458,7.770576647349767,-4.07110204299291,0.375,1.0,0.61538462,0.33333333,0.8,0.625,0.38461538,0.75,0.23076923,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,Jairo Diaz,12774,3.572598664109784,,0.53846154,0.46153846,,96.95714460100446,89.23333740234375,,-6.407142639160156,0.6333333253860474,,4.199999945504325,-0.01666666567325592,,0.5439403615891933,-0.244266115128994,,7.770576594131333,-4.0711019188165665,0.28571429,1.0,0.61538462,0.0,0.83333333,0.625,0.46153846,,,0.53846154,0.46153846,,,97.14093889508929,89.41841634114583,,,-6.510061536516462,0.7477401892344157,,,3.616734368460519,-1.0983981291453044,,,0.5439403615891933,-0.244266115128994,,,7.770576594131333,-4.0711019188165665,0.28571429,1.0,0.61538462,0.0,0.83333333,0.625,0.46153846,2.0,82.69999694824219,-17.0,0.0,0.0,89.6,0.0,0.0,2019-08-30,0
15,ATL,19,2019,COL,H,28,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.221495934886933,0.0,0.25,2.0,0.5,0.5,2.214009952545166,6.785990047454834,4.203217965364456,179.21060792572783,46.94182828274514,94.72154707142835,0.0,0.5,0.0,0.5,0.0,0.0,2.0,18.0,7.0,16.0,23.0,-0.1272439956665039,-0.3306879997253418,0.2034440040588379,-0.3179999887943268,-0.026044199243187904,3.5272700786590576,3.071199893951416,3.071199893951416,,0.0,1.0,-0.06192430108785629,0.025849945331441533,0.0,1.0,0.43478261,97.6,0.56521739,89.46153846,,0.19351409375667572,-0.9288891553878784,1.9351409375667574,-7.145301195291373,0.41666667,0.72727273,0.56521739,0.8,0.875,0.84615385,0.47826087,1.0,0.08695652,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,Jairo Diaz,12774,4.921685942839878,0.08695652,0.34782609,0.56521739,98.19999694824219,97.5374984741211,89.3076923076923,-3.799999952316284,-6.21875,0.8138461479773889,7.685000419616699,4.851250171661377,-0.6430768966674805,0.0036682970821857452,0.18984580039978027,-0.9288891442120075,0.18341485410928726,2.3730725049972534,-7.145301109323135,0.3,0.76923077,0.56521739,1.0,0.8,0.84615385,0.56521739,0.43478261,,,0.56521739,97.77026977539063,,,89.39168607271634,-5.72990608215332,,,0.9226337579580454,4.694244003295898,,,-1.5045278989351714,0.19351409748196602,,,-0.9288891442120075,1.9351409748196602,,,-7.145301109323135,0.3,0.76923077,0.56521739,1.0,0.8,0.84615385,0.56521739,2.0,89.69999694824219,21.0,0.0,0.0,95.8,1.0,0.5,2019-08-26,0
16,@ARI,19,2019,COL,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-17.862042714328112,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,13.0,0.008551999926567078,0.0,0.008551999926567078,0.531000018119812,0.05221239849925041,0.10933300107717514,0.2168000042438507,0.2168000042438507,,0.0,1.0,0.08079150319099426,-0.002571753963307208,0.0,0.0,0.61538462,97.0,0.38461538,88.6,,0.3894243836402893,0.4530455470085144,4.867804795503616,9.060910940170288,0.4,1.0,0.53846154,0.25,1.0,0.57142857,0.23076923,0.33333333,0.23076923,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Jairo Diaz,12774,-1.9591149307465752,0.23076923,0.38461538,0.38461538,97.03333536783855,97.02000122070312,88.3199951171875,-4.946666717529297,-8.481999969482422,0.3099999904632568,8.21999994913737,5.227999877929688,-0.19600000381469726,0.315057959407568,0.1165306456387043,0.4530455507338047,10.501931980252266,2.330612912774086,9.060911014676094,0.4,1.0,0.53846154,0.25,1.0,0.57142857,0.23076923,0.23076923,,0.38461538,0.38461538,96.999267578125,,96.96542358398438,88.23034057617187,-4.77815310160319,,-8.4242919921875,0.6401683807373046,6.973419825236003,,4.129986190795899,-1.832270050048828,0.315057959407568,,0.1165306456387043,0.4530455507338047,10.501931980252266,,2.330612912774086,9.060911014676094,0.44444444,0.75,0.53846154,0.25,1.0,0.57142857,0.30769231,1.0,103.5,19.0,0.0,0.0,103.5,1.0,1.0,2019-08-21,0
17,MIA,19,2019,COL,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,2.4538159348869324,0.0,0.4,2.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,25.340537950387386,71.96458649085432,3.0,0.0,0.75,0.25,0.0,0.0,2.0,18.0,4.0,11.0,15.0,0.07464800029993057,-0.03945999965071678,0.11410800367593765,0.6819999814033508,0.055855900049209595,1.1668000221252441,1.1267999410629272,1.1267999410629272,3.071199893951416,1.0,1.0,0.03725140169262886,0.02672528572974922,1.0,0.0,0.73333333,97.63636364,0.26666667,89.25,,0.02722710743546486,-0.1629941165447235,0.24751915850422598,-4.074852913618088,0.33333333,0.77777778,0.6,0.5,0.85714286,0.77777778,0.6,0.6,0.13333333,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,Jairo Diaz,12774,0.32992066377595014,0.26666667,0.46666667,0.26666667,97.4749984741211,97.54285539899554,89.1500015258789,-3.7049999237060547,-6.4885711669921875,0.4724999964237213,6.807499885559082,4.414285659790039,-0.09000000357627869,0.5844287686049938,-0.557201661169529,-0.1629941128194332,14.610719215124846,-7.960023730993271,-4.07485282048583,0.4,0.7,0.6,0.5,0.85714286,0.77777778,0.66666667,0.33333333,,0.4,0.26666667,97.64262084960937,,97.51595052083333,89.17682647705078,-4.176374053955078,,-6.555371602376302,0.5960214734077454,6.023043823242188,,3.4206666946411133,-1.1643869876861572,0.15640787407755852,,-0.12918076664209366,-0.1629941128194332,3.128157481551171,,-2.153012777368228,-4.07485282048583,0.4,0.7,0.6,0.5,0.85714286,0.77777778,0.66666667,4.0,95.30000305175781,7.75,0.0,0.0,104.3,2.0,0.5,2019-08-18,0
18,ARI,19,2019,COL,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,25.340537950387386,26.6962581565637,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,0.1015079990029335,-0.06808000057935715,0.16958799958229065,0.6819999814033508,0.055855900049209595,1.7929999828338623,1.559999942779541,1.559999942779541,1.9127999544143677,1.0,1.0,0.030006999149918556,0.026606497768524605,1.0,0.0,0.63636364,97.42857143,0.36363636,89.25,,-0.1525292545557022,0.14484405517578125,-2.178989350795746,3.6211013793945312,0.2,0.5,0.36363636,0.0,1.0,0.75,0.54545455,1.0,0.09090909,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,Jairo Diaz,12774,3.605006621357133,0.27272727,0.36363636,0.36363636,98.33333333333333,97.0,89.30000305175781,-2.7100000381469727,-5.929999828338623,0.8075000047683716,6.386666615804036,3.882500171661377,-1.002500057220459,-0.6316882893443108,0.47915903851389885,0.14484405890107155,-21.056276311477028,11.978975962847471,3.6211014725267887,0.0,0.44444444,0.36363636,,0.75,0.75,0.81818182,0.27272727,,0.36363636,0.36363636,98.38783772786458,,97.0543212890625,89.35575103759766,-2.6192399660746255,,-5.894527435302734,0.6444632411003113,5.752810160319011,,3.2753825187683105,-1.8066675662994385,-0.6316882893443108,,0.47915903851389885,0.14484405890107155,-21.056276311477028,,11.978975962847471,3.6211014725267887,0.0,0.44444444,0.36363636,,0.75,0.75,0.81818182,3.0,103.0,-4.0,0.0,0.0,104.4,3.0,1.0,2019-08-14,0
19,ARI,19,2019,COL,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8291759348869325,0.0,0.4,2.0,0.4,0.5,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,68.54311861510288,117.47850765200238,2.0,0.4,0.4,0.2,1.0,0.0,0.0,0.0,3.0,10.0,13.0,-0.06557200103998184,-0.16063599288463593,0.09506399929523468,-0.3179999887943268,-0.026044199243187904,1.1512000560760498,1.1411999464035034,1.1411999464035034,0.6840000152587891,1.0,1.0,-0.0377844013273716,-0.01917529103356247,0.0,1.0,0.76923077,96.1,0.23076923,87.33333333,,-0.5129002332687378,0.381046861410141,-5.129002332687378,12.7015620470047,0.4,0.875,0.69230769,1.0,1.0,1.0,0.61538462,0.6,0.0,1.0,2.0,2.0,1.0,2.0,2.0,5.0,0.2,0.4,0.4,0.2,0.4,0.4,Jairo Diaz,12774,7.076491088565424,0.07692308,0.69230769,0.23076923,96.30000305175781,96.11111111111111,87.59999593098958,-1.7100000381469727,-5.985555436876085,0.056666672229766846,5.659999847412109,4.83000013563368,-0.4100000063578288,-0.02982518821954727,-0.44091086462140083,0.36523890867829323,-2.982518821954727,-4.899009606904454,12.17463028927644,0.4,0.875,0.69230769,1.0,1.0,1.0,0.61538462,0.76923077,,,0.23076923,96.1196533203125,,,87.5667724609375,-5.6384727478027346,,,0.13173332810401917,4.4165809631347654,,,-1.1400896708170574,-0.4707360528409481,,,0.36523890867829323,-4.707360528409481,,,12.17463028927644,0.33333333,1.0,0.69230769,1.0,1.0,1.0,0.53846154,5.0,86.3,17.6,0.0,0.0,97.7,1.0,0.2,2019-08-12,0
20,@SDP,19,2019,COL,A,28,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,9.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.4,2.579455934886933,9.0,0.25,2.0,0.0,0.0,13.214009952545165,4.785990047454835,2.2032179653644564,358.42121585145566,284.5560219386803,49.207625910280264,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.0,16.0,28.0,-0.24743199348449707,-0.3347479999065399,0.08731599897146225,-1.5019999742507935,-0.15500499308109283,1.5915199518203735,1.658400058746338,1.5091999769210815,0.22759999334812164,1.0,1.0,-0.06058850139379501,-0.09488048484259207,0.0,1.0,0.35714286,96.7,0.64285714,87.88888889,,-1.413611888885498,0.5618720054626465,-14.136118888854982,3.1215111414591474,0.35,0.875,0.5,0.28571429,0.57142857,0.42857143,0.28571429,0.4,0.28571429,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Jairo Diaz,12774,13.342288049394977,0.03571429,0.32142857,0.64285714,97.19999694824219,96.55555555555556,87.95555284288194,-2.75,-9.65888892279731,0.7766666412353516,7.769999980926514,6.558888753255208,-0.6433333290947808,-0.04190467298030853,-1.3717072308063507,0.561871986836195,-4.190467298030853,-15.241191453403896,3.1215110379788613,0.3125,0.75,0.5,0.0,0.66666667,0.42857143,0.42857143,0.03571429,,0.32142857,0.64285714,97.26360321044922,,96.64891221788194,88.01290554470486,-2.142549991607666,,-9.362153795030382,1.1293315887451172,6.828849792480469,,5.324570126003689,-2.079607857598199,-0.04190467298030853,,-1.3717072308063507,0.561871986836195,-4.190467298030853,,-15.241191453403896,3.1215110379788613,0.3125,0.75,0.5,0.0,0.66666667,0.42857143,0.42857143,1.0,102.0,30.0,1.0,1.0,102.0,1.0,1.0,2019-08-10,0
21,@SDP,19,2019,COL,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,0.0,6.750016696792419,3.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,1.103159272755266,0.0,0.16666666666666666,0.7500018551991576,0.3333333333333333,0.0,-1.28600117864978,1.28600117864978,1.6978182213332151,0.0,-28.662928328680767,37.7062638579291,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,8.0,12.0,20.0,-0.122079998254776,-0.1288519948720932,0.006771999876946211,-2.069999933242798,-0.21362200379371643,0.3120670020580292,0.3540000021457672,0.9635999798774719,0.019999999552965164,1.0,1.0,-0.05819049850106239,-0.33300753733636684,0.0,1.0,0.45,97.55555556,0.55,88.09090909,,-0.36110302805900574,0.28625768423080444,-4.012255867322287,2.602342583916404,0.52941176,0.66666667,0.55,0.11111111,1.0,0.27272727,0.15,0.5,0.4,0.0,3.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,0.0,0.66666667,0.33333333,0.0,Jairo Diaz,12774,-1.2175343069099906,0.15,0.3,0.55,97.2000020345052,97.59999593098958,88.07272616299716,-4.859999974568685,-8.981666564941406,0.7427272796630859,8.343332926432291,5.5883331298828125,-1.0599999861283735,0.061320751905441284,-0.4224237911403179,0.2735220491886139,2.0440250635147095,-7.040396519005299,2.4865640835328535,0.53333333,0.6,0.55,0.125,0.66666667,0.27272727,0.25,0.2,,0.25,0.55,97.4073257446289,,97.7645751953125,88.1632967862216,-4.633840084075928,,-9.462039947509766,1.2255799553611062,6.870075225830078,,4.008087921142578,-2.511189027266069,-0.657661110162735,,0.29655807092785835,0.2735220491886139,-16.441527754068375,,5.931161418557167,2.4865640835328535,0.53333333,0.6,0.55,0.125,0.66666667,0.27272727,0.25,3.0,75.7000020345052,3.6666666666666665,0.0,0.0,93.7,0.0,0.0,2019-08-08,0
22,SFG,19,2019,COL,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-17.862042714328112,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.03614800050854683,0.0,0.03614800050854683,0.6819999814033508,0.055855900049209595,0.4235999882221222,0.6711999773979187,0.6711999773979187,0.4812000095844269,1.0,1.0,0.08586639910936356,-0.0005311736286867652,0.0,0.0,0.5,97.0,0.5,88.66666667,,0.2591029405593872,0.543182909488678,4.318382342656454,9.053048491477966,0.5,0.75,0.58333333,0.5,0.66666667,0.57142857,0.33333333,0.66666667,0.25,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Jairo Diaz,12774,-1.8278950389556066,0.25,0.25,0.5,97.36666870117188,96.36666870117188,88.5,-2.5700000127156577,-5.736666361490886,0.10666666428248088,6.163333257039388,4.083333333333333,-0.43666664759318036,0.015747781842947006,0.2433551587164402,0.5431829281151295,0.524926061431567,8.11183862388134,9.053048801918823,0.55555556,0.66666667,0.58333333,0.6,0.5,0.57142857,0.25,0.25,,0.25,0.5,97.40736897786458,,96.41553751627605,88.47023518880208,-2.3447434107462564,,-5.779513676961263,0.14624160528182983,5.796263376871745,,3.6844266255696616,-1.318489948908488,0.015747781842947006,,0.2433551587164402,0.5431829281151295,0.524926061431567,,8.11183862388134,9.053048801918823,0.55555556,0.66666667,0.58333333,0.6,0.5,0.57142857,0.25,1.0,102.4000015258789,-15.0,0.0,0.0,102.4,1.0,1.0,2019-08-04,0
