,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,DET,1,2019,LAA,H,22,0.0,1.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,4.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,7.2,5.0,0.25,0.0,4.0,9.0,2.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,4.1045134348869325,3.6,0.2,0.8,0.15384615384615385,0.83333333,6.414009952545166,-2.8140099525451663,4.7945843756198885,78.45415855440024,138.3795743604247,104.73693195332794,0.44444444,0.13333333,0.26666667,0.6,0.0,0.22222222,1.0,1.8,28.0,57.0,85.0,-0.0738999992609024,-0.33880001306533813,0.26489999890327454,-0.3601999878883362,-0.035575300455093384,0.6392499804496765,0.8379999995231628,0.8700000047683716,0.6850000023841858,1.0,1.0,-0.3126069903373718,0.1970027642583692,0.0,0.0,0.37647059,91.65625,0.49411765,83.78571429,0.12941176,83.36363636,-2.9201667308807373,1.7038570642471313,0.4983561933040619,-9.125521034002304,4.056802533921741,4.530510848218745,0.36363636,0.73170732,0.54117647,0.625,0.93333333,0.82608696,0.48235294,0.75,0.09411765,3.0,12.0,0.0,1.0,6.0,8.0,15.0,0.2,0.8,0.0,0.06666667,0.4,0.53333333,Jaime Barria,18356,5.647338967085131,48.0,0.37647059,,0.51764706,0.10588235,91.61250305175781,,83.76590798117898,83.0111083984375,-3.453125,,1.3793181506070225,-6.618888854980469,10.212187767028809,,3.609090978449041,5.982222239176433,-2.8780024088919163,,1.9685917422175407,0.2757857143878937,-8.993757527787238,,4.474072141403502,3.0642857154210406,0.36170213,0.76315789,0.54117647,0.64705882,0.93103448,0.82608696,0.44705882,0.12941176,,0.37647059,,0.49411765,83.34013782848011,,91.60108184814453,,83.67731003534226,-5.728887384588068,,-3.0862112045288086,,1.8937930152529763,4.923458099365234,,8.97899341583252,,1.9538605099632627,0.5405203998088837,,-2.8780024088919163,,1.7038570567965508,4.913821816444397,,-8.993757527787238,,4.056802516182264,0.36170213,0.76315789,0.54117647,0.64705882,0.93103448,0.82608696,0.44705882,15.0,88.6,25.933333333333334,2.0,0.13333333,107.8,4.0,0.26666667,2019-07-29,0
11,@LAD,1,2019,LAA,A,22,1.0,0.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,5.4,3.6,5.4,1.5,0.0,0.0,5.0,7.0,2.0,0.0,0.0,1.0,0.0,0.15,0.1,0.05,5.943855934886932,1.8,0.16666666666666666,1.0,0.14285714285714285,1.0,5.814009952545167,-4.014009952545167,5.998901170492172,39.22707927720012,125.51701679610014,130.822059775997,0.71428571,0.14285714,0.35714286,0.5,0.0,0.14285714,3.0,5.4,37.0,56.0,93.0,0.17942799627780914,-0.18481600284576416,0.3642440140247345,1.399999976158142,0.14767900109291077,0.8664600253105164,1.0974400043487549,0.9236000180244446,1.3655999898910522,1.0,1.0,0.15514400601387024,0.0519376723515072,0.0,0.0,0.34408602,92.4375,0.44086022,84.82926829,0.21505376,84.15,0.862072765827179,0.3074006736278534,-0.18057280778884888,2.6939773932099342,0.7497577405557401,-0.9028640389442445,0.25,0.59459459,0.38709677,0.64285714,0.77272727,0.72222222,0.39784946,0.5,0.10752688,5.0,8.0,2.0,3.0,7.0,5.0,15.0,0.33333333,0.53333333,0.13333333,0.2,0.46666667,0.33333333,Jaime Barria,18356,5.710905505062867,56.0,0.2688172,0.07526882,0.44086022,0.21505376,92.392001953125,92.67143031529018,84.8073194550305,84.07999877929687,-3.7416000366210938,-7.577142987932477,1.3382926568752382,-7.630999755859375,9.840399780273437,7.722856794084821,3.2592684117759148,5.4194999694824215,1.2504123039543629,-0.3883395157754421,0.3368292413651943,-0.18057280778884888,5.0016492158174515,-5.5477073682206015,0.8215347350370593,-0.9028640389442445,0.24489796,0.54545455,0.38709677,0.58333333,0.79166667,0.72222222,0.47311828,0.21505376,,0.2688172,0.07526882,0.44086022,84.11752319335938,,92.38970703125,92.68114362444196,84.8070634051067,-7.264970397949218,,-3.4244400024414063,-7.6281569344656805,1.7912575326314786,3.6835708618164062,,8.706712646484375,6.284978594098773,1.7597215233779535,-0.18057280778884888,,1.2504123039543629,-0.3883395157754421,0.3368292413651943,-0.9028640389442445,,5.0016492158174515,-5.5477073682206015,0.8215347350370593,0.25,0.56097561,0.38709677,0.61538462,0.7826087,0.72222222,0.44086022,15.0,87.07142857142857,20.571428571428573,1.0,0.06666667,101.3,5.0,0.33333333,2019-07-24,0
12,@SEA,1,2019,LAA,A,22,0.0,1.0,24.54543166911468,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,23.0,9.0,10.0,10.0,2.0,4.0,0.0,0.0,0.0,0.0,4.0,9.818172667645873,9.818172667645873,22.090888502203214,1.0,0.4,0.0,5.0,4.0,5.0,1.0,2.0,1.0,0.0,0.17391304,0.17391304,0.0,6.173859475336912,4.909086333822937,0.47368421052631576,3.545451241094343,0.5384615384615384,0.29411765,11.395820508916728,13.149611160197953,6.474961109141876,534.9142188763667,245.17761612023946,141.1333702250441,1.25,0.35714286,0.35714286,0.28571429,0.25,0.5,0.0,0.0,35.0,45.0,80.0,-0.35541999340057373,-0.4374000132083893,0.08197999745607376,-8.282999992370605,-0.836667001247406,0.46843498945236206,0.5534999966621399,0.9900000095367432,0.009999999776482582,1.0,1.0,-0.4550490081310272,-0.3036902009448962,0.0,1.0,0.45,90.97222222,0.45,83.05555556,0.1,82.75,-2.193446159362793,-1.4802852869033813,-1.8907496929168701,-6.0929059982299805,-4.111903574731615,-23.634371161460876,0.20833333,0.6875,0.4,0.6,0.86363636,0.78125,0.4,0.56521739,0.0875,6.0,3.0,6.0,3.0,7.0,5.0,15.0,0.4,0.2,0.4,0.2,0.46666667,0.33333333,Jaime Barria,18356,12.992515290938385,,0.4,0.05,0.45,0.1,90.8375015258789,91.69999694824219,83.05277506510417,82.63749694824219,-3.956249952316284,-6.730000019073486,1.4966666963365343,-6.065000057220459,10.820625305175781,9.432499885559082,3.9397222730848522,5.761250019073486,-2.369914222508669,0.21863223984837532,-1.4287485368549824,-1.8907497115433216,-7.40598194533959,5.465805996209383,-3.9687459357082844,-23.63437139429152,0.22222222,0.62857143,0.4,0.6,0.86363636,0.78125,0.4375,0.0875,,0.45,,0.4625,82.53438895089286,,90.97656928168402,,83.08416253167229,-6.200435638427734,,-3.9479518466525607,,1.717266185863598,4.74952152797154,,9.388172573513454,,2.5958373611037797,-1.6171382255852222,,-2.1512819826602936,,-1.7023600228130817,-23.10197465121746,,-5.975783285167482,,-4.600973034629951,0.2173913,0.64705882,0.4,0.6,0.86363636,0.78125,0.425,15.0,92.53571428571429,13.785714285714286,3.0,0.2,107.3,8.0,0.53333333,2019-07-19,0
13,@TEX,1,2019,LAA,A,22,1.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,14.4,3.6,7.2,4.0,0.0,0.0,3.0,5.0,3.0,1.0,0.0,0.0,0.0,0.38095238,0.0952381,0.28571428,3.209900265614099,1.8,0.21052631578947367,1.2,0.3,0.86956522,3.8140099525451663,-0.2140099525451662,3.2032179653644564,78.45415855440024,82.64182491501835,70.26842964483266,0.6,0.27272727,0.27272727,0.45454545,0.2,0.2,6.0,10.8,32.0,55.0,87.0,0.1405400037765503,-0.29131999611854553,0.4318599998950958,1.2799999713897705,0.10801699757575989,1.0551400184631348,0.9592000246047974,0.8700000047683716,0.9179999828338623,1.0,1.0,0.10787700116634369,0.02531859497951569,0.0,0.0,0.40229885,91.97142857,0.45977011,83.775,0.13793103,83.5,0.3540610373020172,0.22648608684539795,-0.3626568913459778,1.0116029637200492,0.5662152171134949,-3.0221407612164812,0.26923077,0.68571429,0.43678161,0.5,0.91666667,0.76315789,0.40229885,0.52380952,0.10344828,4.0,3.0,4.0,1.0,8.0,2.0,11.0,0.36363636,0.27272727,0.36363636,0.09090909,0.72727273,0.18181818,Jaime Barria,18356,4.177340713719888,56.0,0.35632184,0.03448276,0.47126437,0.13793103,91.93871282762096,92.2000020345052,83.89512076028963,83.50833129882812,-3.300967801001764,-6.996666590372722,2.232438994616997,-6.490833282470703,10.099354405556955,6.9533335367838545,2.904146334020103,4.173333168029785,0.45392564684152603,-0.09256978705525398,0.18757536262273788,-0.3626568913459778,1.4642762801339548,-3.085659568508466,0.4575008844457022,-3.0221407612164812,0.31111111,0.57142857,0.43678161,0.57142857,0.875,0.76315789,0.48275862,0.13793103,,0.36781609,0.03448276,0.45977011,83.5306396484375,,91.96305084228516,92.2318623860677,83.6649169921875,-6.443320592244466,,-3.0999093055725098,-7.498526891072591,2.5377540588378906,2.7691771189371743,,8.872759819030762,5.855456670125325,1.6633174896240235,-0.3626568913459778,,0.41501491889357567,-0.09256978705525398,0.22648609057068825,-3.0221407612164812,,1.296921621542424,-3.085659568508466,0.5662152264267206,0.29545455,0.58139535,0.43678161,0.53846154,0.88,0.76315789,0.49425287,11.0,91.2363614169034,20.727272727272727,1.0,0.09090909,105.2,3.0,0.27272727,2019-07-03,0
14,CIN,1,2019,LAA,H,22,0.0,0.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,10.8,0.0,5.4,6.0,0.0,0.0,5.0,4.0,2.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.33333333,2.648742626995266,1.8,0.16666666666666666,0.6,0.18181818181818182,1.0,3.4140099525451664,-1.6140099525451663,2.4053763628005984,39.22707927720012,74.06678653880198,52.987428272325495,1.25,0.18181818,0.45454545,0.36363636,0.0,0.25,1.0,1.8,27.0,48.0,75.0,0.13750000298023224,-0.23579999804496765,0.3732999861240387,1.639799952507019,0.16195599734783173,1.0144399404525757,1.0119999647140503,0.8700000047683716,1.340000033378601,1.0,1.0,0.19516900181770325,-0.059626228414194626,0.0,0.0,0.32,91.91666667,0.46666667,83.25714286,0.21333333,82.75,1.0869195461273193,-0.2712685465812683,0.8299732208251953,4.5288314421971645,-0.7750529902321951,5.187332630157471,0.29268293,0.58823529,0.42666667,0.66666667,0.7,0.6875,0.45333333,0.66666667,0.13333333,3.0,7.0,2.0,2.0,7.0,3.0,12.0,0.25,0.58333333,0.16666667,0.16666667,0.58333333,0.25,Jaime Barria,18356,3.643032587078006,63.0,0.26666667,0.05333333,0.46666667,0.21333333,91.85999755859375,91.6500015258789,83.21142578125,82.8499984741211,-4.188000106811524,-5.997499942779541,0.9751428876604352,-7.586249828338623,10.679000091552734,10.572500228881836,3.092285810198103,5.599999904632568,0.9534720443189144,0.11763951554894447,-0.2712685577571392,0.8721374087035656,4.767360221594572,2.940987888723612,-0.7750530221632549,5.450858804397285,0.25714286,0.575,0.42666667,0.55555556,0.73913043,0.6875,0.53333333,0.21333333,0.09333333,0.32,,0.37333333,82.80943298339844,81.02278355189732,91.77198282877605,,83.654541015625,-7.197558879852295,2.596311296735491,-4.106091181437175,,1.148470197405134,4.101621150970459,-2.8532216208321706,9.270435333251953,,2.716099330357143,0.8721374087035656,-1.2474020421504974,1.0711115598678589,,0.9761334843933582,5.450858804397285,-17.820029173578536,4.462964832782745,,3.486191015690565,0.27777778,0.56410256,0.42666667,0.6,0.72727273,0.6875,0.52,12.0,87.85454767400569,12.454545454545455,1.0,0.08333333,110.1,2.0,0.16666667,2019-06-26,0
15,OAK,1,2019,LAA,H,22,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,10.8,3.6,5.4,3.0,0.0,0.0,3.0,9.0,1.0,1.0,0.0,0.0,0.0,0.28571429,0.0952381,0.19047619,4.255181391153872,1.8,0.15789473684210525,1.0,0.16666666666666666,1.0,4.614009952545166,-2.814009952545166,5.594584375619888,39.22707927720012,99.79190166745107,122.0646835440946,0.33333333,0.07692308,0.23076923,0.69230769,0.11111111,0.11111111,3.0,5.4,30.0,62.0,92.0,-0.011500000022351742,-0.10954999923706055,0.09804999828338623,1.1360000371932983,0.11219800263643265,0.31909099221229553,0.32666701078414917,0.6600000262260437,,0.0,1.0,-0.04528860002756119,0.009248723305812064,0.0,0.0,0.39130435,92.02777778,0.35869565,84.81818182,0.25,83.26086957,-0.353446900844574,1.0932759046554565,-0.5966817736625671,-0.9817969467904832,3.312957286834717,-2.594268581141596,0.28,0.76190476,0.5,0.64285714,0.8125,0.76086957,0.45652174,0.66666667,0.11956522,7.0,5.0,1.0,1.0,8.0,4.0,13.0,0.53846154,0.38461538,0.07692308,0.07692308,0.61538462,0.30769231,Jaime Barria,18356,3.2397535926541874,,0.33695652,0.05434783,0.32608696,0.2826087,91.84515971522177,92.47999877929688,84.62333170572917,83.46538837139423,-3.7135484756961947,-6.240000152587891,0.6480000178019206,-6.554615314190205,10.932580763293851,10.886000061035157,5.087333170572917,6.327308067908654,-0.5393843874335289,0.18593748658895493,0.8608048819005489,-0.3896820843219757,-1.7399496368823515,3.718749731779099,2.869349606335163,-1.4987772473922143,0.26666667,0.72340426,0.5,0.58333333,0.82352941,0.76086957,0.51086957,0.25,,0.39130435,,0.35869565,83.14890455163044,,91.95330810546875,,84.7692353219697,-6.576435918393343,,-3.8576397365993924,,0.7892104062167081,4.863726408585258,,9.593853420681423,,3.5768108945904356,-0.5966817997395992,,-0.353446900844574,,1.0678045973181725,-2.5942686945199966,,-0.9817969467904832,,3.235771507024765,0.26666667,0.72340426,0.5,0.58333333,0.82352941,0.76086957,0.51086957,13.0,89.34615384615384,28.384615384615383,2.0,0.15384615,104.8,5.0,0.38461538,2019-06-06,0
16,@KCR,1,2019,LAA,A,22,0.0,1.0,37.799925198703015,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,16.0,10.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,5.399989314100431,53.99989314100431,1.0,0.0,0.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0625,0.0625,0.0,5.886544684886931,0.0,0.6666666666666666,6.599986939456082,0.7142857142857143,0.36363636,3.814008765222992,33.98591643348002,7.394576102805365,823.7670346898653,82.64179946168532,161.05194543672587,1.66666667,0.42857143,0.35714286,0.21428571,0.0,0.0,0.0,0.0,22.0,42.0,64.0,-0.43769198656082153,-0.638267993927002,0.20057600736618042,-6.326000213623047,-0.5873720049858093,1.0571199655532837,0.9882000088691711,0.9864000082015991,0.29440000653266907,1.0,1.0,-0.3971000015735626,-0.016941924435978695,0.0,1.0,0.4375,90.32142857,0.5,81.8125,0.0625,82.25,-2.006418228149414,-1.419388771057129,-1.2875257730484009,-7.165779386247907,-4.435589909553528,-32.18814432621002,0.34146341,0.86956522,0.53125,0.64285714,0.95,0.82352941,0.359375,0.3125,0.09375,7.0,3.0,4.0,3.0,7.0,4.0,14.0,0.5,0.21428571,0.28571429,0.21428571,0.5,0.28571429,Jaime Barria,18356,7.663002515400756,,0.203125,0.234375,0.5,0.0625,90.23076923076923,90.36666666666666,81.77812194824219,81.92500305175781,-3.13923087486854,-6.7320002237955725,0.8621875047683716,-4.554999828338623,9.957692072941708,8.614000447591145,2.711250066757202,6.190000057220459,-0.6577614992856979,-1.3486567363142967,-1.3772245459258556,-1.2875258065760136,-5.059703840659215,-8.991044908761978,-4.303826706018299,-32.18814516440034,0.25806452,0.78787879,0.53125,0.5,0.92307692,0.82352941,0.515625,0.0625,,0.421875,0.015625,0.5,82.16259765625,,90.58235677083333,90.19190216064453,81.99458312988281,-4.113182544708252,,-4.565214934172453,-10.240599632263184,1.367136001586914,4.966344833374023,,8.00285056785301,6.912740230560303,1.5462926626205444,-1.2875258065760136,,-1.5822497084736824,-0.42416852712631226,-1.3772245459258556,-32.18814516440034,,-5.8601841054580825,-42.416852712631226,-4.303826706018299,0.29032258,0.75757576,0.53125,0.55555556,0.92,0.82352941,0.515625,14.0,85.91428920200893,9.642857142857142,0.0,0.0,101.2,3.0,0.21428571,2019-04-27,0
17,SEA,1,2019,LAA,H,22,1.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,5.4,0.0,7.2,3.0,0.0,0.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,4.248418493784896,0.0,0.23529411764705882,0.8,0.2857142857142857,0.8,2.614009952545166,-0.8140099525451661,4.603217965364456,39.22707927720012,56.916709786369246,100.59199492867437,0.8,0.35714286,0.28571429,0.35714286,0.0,0.0,4.0,7.2,26.0,45.0,71.0,0.20385000109672546,-0.22290000319480896,0.4267500042915344,1.6399999856948853,0.16197499632835388,0.8894439935684204,1.0829999446868896,0.9300000071525574,0.949999988079071,1.0,1.0,0.19105200469493866,0.038136120213169256,1.0,0.0,0.3943662,90.92857143,0.50704225,81.86111111,0.09859155,84.28571429,-0.08232514560222626,0.6402502059936523,0.17667031288146973,-0.2940183771508081,1.7784727944268122,2.5238616125924245,0.275,0.74193548,0.47887324,0.63636364,0.82608696,0.76470588,0.43661972,0.61111111,0.11267606,7.0,4.0,3.0,1.0,5.0,8.0,14.0,0.5,0.28571429,0.21428571,0.07142857,0.35714286,0.57142857,Jaime Barria,18356,4.719373659751709,,0.29577465,0.09859155,0.50704225,0.09859155,90.9142833891369,91.12857491629464,81.82222493489583,84.10000174386161,-3.3876190185546875,-7.228571210588727,2.2505554623074002,-6.595714024135044,10.64952378045945,9.491428920200892,1.654444482591417,7.265714372907366,0.038511089980602264,-0.07867202535271645,0.6666064336895943,0.17667031288146973,0.1833861427647727,-1.1238860764673777,1.8516845380266507,2.5238616125924245,0.24242424,0.71052632,0.49295775,0.625,0.81481481,0.77142857,0.53521127,0.09859155,,0.30985915,0.08450704,0.50704225,84.25084577287946,,91.04447243430398,91.24399820963542,81.90498182508681,-6.3510573250906805,,-3.0838373357599433,-7.412467956542969,2.6461686028374567,5.518945966448102,,9.341438987038352,7.751146952311198,0.1875145302878486,0.17667031288146973,,0.20651917904615402,-0.2466801144182682,0.6666064336895943,2.5238616125924245,,0.938723541118882,-4.11133524030447,1.8516845380266507,0.24242424,0.71052632,0.49295775,0.625,0.81481481,0.77142857,0.53521127,14.0,90.55714634486607,19.142857142857142,0.0,0.0,104.9,5.0,0.35714286,2019-04-21,0
18,@TEX,1,2019,LAA,A,22,0.0,1.0,7.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,6.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,5.4,3.6,10.8,1.5,0.16666667,0.0,6.0,9.0,2.0,0.0,1.0,0.0,0.0,0.13636364,0.09090909,0.04545455,6.104201914897263,1.8,0.3,1.6,0.3125,0.60606061,5.814009952545167,1.3859900474548335,6.7945843756198885,156.90831710880047,125.51701679610014,148.05631093024465,0.66666667,0.11764706,0.35294118,0.52941176,0.0,0.11111111,0.0,0.0,28.0,51.0,79.0,-0.04422000050544739,-0.3456999957561493,0.3014799952507019,-0.13300000131130219,-0.01122360024601221,0.7046089768409729,0.7143329977989197,0.8700000047683716,0.5640000104904175,1.0,1.0,-0.05231320112943649,-0.010445012232678602,0.0,0.0,0.3164557,91.48,0.50632911,82.925,0.17721519,83.64285714,-1.2201279401779175,0.4323458671569824,-0.38833194971084595,-4.88051176071167,1.080864667892456,-2.773799640791757,0.34782609,0.63636364,0.46835443,0.6875,0.85714286,0.78378378,0.41772152,0.68181818,0.10126582,9.0,3.0,5.0,0.0,7.0,10.0,17.0,0.52941176,0.17647059,0.29411765,0.0,0.41176471,0.58823529,Jaime Barria,18356,4.893135684324243,41.0,0.08860759,0.21518987,0.53164557,0.16455696,91.21428571428571,91.5529426125919,83.06428455171131,83.6769268329327,-3.0985715048653737,-6.881764580221737,1.856190454392206,-5.329230675330529,10.405714852469307,9.539411656996784,2.4902381896972656,7.066153893103967,0.3009805679321289,-1.4281381219625473,0.4363298863172531,-0.349421214312315,4.299722399030413,-8.40081248213263,1.0388806817077454,-2.6878554947101154,0.31578947,0.6097561,0.46835443,0.66666667,0.84,0.78378378,0.51898734,0.17721519,,0.10126582,0.20253165,0.51898734,83.70363071986607,,91.47059631347656,91.50911712646484,82.9481826410061,-4.756848471505301,,-2.3087997436523438,-6.907918930053711,2.302444644090606,5.610992431640625,,8.650553703308105,7.919320106506348,0.8204816492592416,-0.38833194226026535,,0.16569071263074875,-1.389227394014597,0.5716197416186333,-2.773799587573324,,2.0711339078843594,-8.68267121259123,1.394194491752764,0.2972973,0.61904762,0.46835443,0.72727273,0.80769231,0.78378378,0.53164557,17.0,91.32352941176471,19.647058823529413,0.0,0.0,105.0,7.0,0.41176471,2019-04-16,0
19,MIL,1,2019,LAA,H,22,1.0,0.0,3.374995674943506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,11.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.124987024830519,0.0,13.499982699774025,3.0,0.25,0.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.27272727,0.0,0.27272727,2.6088321642689163,0.0,0.36363636363636365,1.4999980777526694,0.5,0.75,0.9640128359161624,2.410982839027344,2.4559169336557334,73.55067938956469,21.544738297019116,54.08212134361716,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,12.0,31.0,43.0,0.05929990112781525,-0.1781499981880188,0.2374500036239624,0.34299999475479126,0.03387650102376938,1.0590900182724,0.9383329749107361,0.9200000166893005,1.1649999618530273,1.0,1.0,0.0003446130140218884,0.05564675703452785,0.0,0.0,0.23255814,92.1,0.60465116,83.11538462,0.1627907,84.71428571,-0.20639964938163757,0.46809592843055725,-0.006737023591995239,-2.0639964938163757,1.8003689555021432,-0.09624319417136055,0.40740741,0.6875,0.51162791,0.54545455,0.90909091,0.72727273,0.37209302,0.45454545,0.13953488,4.0,2.0,2.0,0.0,4.0,4.0,8.0,0.5,0.25,0.25,0.0,0.5,0.5,Jaime Barria,18356,1.964276428982656,,0.11627907,0.11627907,0.60465116,0.1627907,92.07999877929687,92.17999877929688,83.03077110877403,84.67143031529018,-3.3580001831054687,-7.202000427246094,1.7984614739051232,-7.041428702218192,10.795999908447266,10.068000030517577,2.36000002347506,6.690000261579241,-0.45042573288083076,0.2440260834991932,0.4975244961678982,-0.006737023591995239,-9.008514657616615,4.880521669983864,1.913555754491916,-0.09624319417136055,0.36363636,0.66666667,0.51162791,0.625,0.78571429,0.72727273,0.48837209,0.1627907,,0.11627907,0.11627907,0.60465116,84.80355398995536,,92.16207885742188,92.2620361328125,83.06785231370192,-6.702426910400391,,-2.7450199127197266,-6.889952087402344,2.2753573197584887,5.004962921142578,,9.689936065673828,8.508300018310546,0.8638778833242563,-0.006737023591995239,,-0.45042573288083076,0.2440260834991932,0.4975244961678982,-0.09624319417136055,,-9.008514657616615,4.880521669983864,1.913555754491916,0.36363636,0.66666667,0.51162791,0.625,0.78571429,0.72727273,0.48837209,8.0,92.80000305175781,9.0,1.0,0.125,103.9,4.0,0.5,2019-04-10,0
