,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,BAL,12,2019,TBR,H,29,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.361575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,73.14475324952427,70.50218073613026,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.04837200045585632,-0.035266000777482986,0.08363799750804901,0.5144000053405762,0.051724500954151154,1.1965500116348267,0.8700000047683716,0.8700000047683716,0.9300000071525574,1.0,1.0,0.02472420036792755,0.015702025017977086,0.0,0.0,0.42857143,95.33333333,0.57142857,89.75,,,-0.429923415184021,0.6649731397628784,,-7.165390253067017,8.31216424703598,,0.55555556,0.8,0.64285714,1.0,0.75,0.88888889,0.35714286,1.0,0.07142857,3.0,0.0,1.0,0.0,4.0,0.0,4.0,0.75,0.0,0.25,0.0,1.0,0.0,Andrew Kittredge,12828,4.634118448639089,46.0,0.21428571,0.21428571,0.57142857,,95.43332926432292,95.03333536783855,89.75,,-6.153333028157552,-10.273333231608072,3.3212499618530273,,9.68999989827474,6.8066666920979815,2.4574999809265137,,-0.026156891137361526,-0.40376653149724007,0.6649731136858463,,-0.8718963712453842,-13.458884383241335,8.312163921073079,,0.55555556,0.8,0.64285714,1.0,0.75,0.88888889,0.35714286,,0.21428571,0.14285714,0.57142857,,95.563232421875,94.97575378417969,89.817626953125,,-5.898356755574544,-9.974189758300781,4.1510138511657715,,8.956836700439453,5.643074989318848,0.993445873260498,,-0.026156891137361526,-0.44933950155973434,0.6649731136858463,,-0.8718963712453842,-22.466975077986717,8.312163921073079,0.55555556,0.8,0.64285714,1.0,0.75,0.88888889,0.35714286,4.0,83.7750015258789,-9.5,0.0,0.0,96.8,1.0,0.25,2019-09-03,2
11,CLE,12,2019,TBR,H,29,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.191975934886933,0.0,0.5,3.0000031292471148,0.5,0.66666667,7.714014646415839,5.785999435196178,13.681644909597145,304.332918447496,174.26679310632704,297.2279035844081,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,4.0,8.0,12.0,-0.03223000094294548,-0.09254799783229828,0.0603180006146431,-0.9319999814033508,-0.09371539950370789,1.0396000146865845,0.5055999755859375,0.5055999755859375,1.5556000471115112,1.0,1.0,-0.09186709672212601,0.06086478767284989,0.0,0.0,0.5,94.16666667,0.33333333,88.5,0.16666667,85.5,-0.14461253583431244,-0.3744165301322937,-0.4135894477367401,-2.4102089305718737,-9.360413253307343,-20.679472386837006,0.33333333,0.83333333,0.58333333,0.5,1.0,0.85714286,0.5,0.8,0.08333333,1.0,1.0,2.0,0.0,2.0,2.0,4.0,0.25,0.25,0.5,0.0,0.5,0.5,Andrew Kittredge,12828,12.348278349746431,,0.25,0.25,0.33333333,0.16666667,94.09999593098958,93.96666463216145,88.44999694824219,85.5999984741211,-7.663333257039388,-9.75,3.375,-4.565000057220459,9.086666742960611,7.133333206176758,2.3575000762939453,0.14499998092651367,-0.12144958600401878,-0.023162946105003357,-0.3744165264070034,-0.4135894477367401,-4.048319533467293,-0.7720982035001118,-9.360413160175085,-20.679472386837006,0.33333333,0.83333333,0.58333333,0.5,1.0,0.85714286,0.5,0.16666667,0.08333333,0.41666667,0.33333333,85.61555480957031,92.95110321044922,94.38206176757812,88.49510192871094,-3.8938097953796387,-4.526010036468506,-9.158720397949219,3.945665121078491,-2.2562994956970215,8.573789596557617,6.286848068237305,0.9244512319564819,-0.4135894477367401,-0.42416852712631226,0.2795559950172901,-0.3744165264070034,-20.679472386837006,-42.416852712631226,5.591119900345802,-9.360413160175085,0.33333333,0.83333333,0.58333333,0.5,1.0,0.85714286,0.5,4.0,99.32499694824219,21.25,0.0,0.0,108.0,3.0,0.75,2019-09-01,0
12,CLE,12,2019,TBR,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,140.55937616838804,178.5668770871244,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,7.0,13.0,0.01507600024342537,-0.017890000715851784,0.032965999096632004,0.5139999985694885,0.05168430134654045,0.3870669901371002,0.3529999852180481,0.3529999852180481,,0.0,1.0,0.020710300654172897,0.018239030153100043,0.0,0.0,0.46153846,95.5,0.38461538,89.2,0.15384615,84.0,0.012036096304655075,0.7238284945487976,0.03547883778810501,0.2006016050775846,14.476569890975952,1.7739418894052505,0.125,0.8,0.38461538,0.0,1.0,0.8,0.38461538,0.66666667,0.07692308,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Andrew Kittredge,12828,6.022208858496529,,0.23076923,0.23076923,0.38461538,0.15384615,95.66666666666667,95.0,89.0,84.25,-6.230000178019206,-9.733333587646484,3.8200000762939452,-1.8550000190734863,9.323333740234375,6.6266663869222,2.0100000381469725,-0.4300000071525574,-0.3155161589384079,0.327552255243063,0.7238284721970558,0.03547883778810501,-10.51720529794693,10.9184085081021,14.476569443941118,1.7739418894052505,0.125,0.8,0.38461538,0.0,1.0,0.8,0.38461538,0.15384615,0.15384615,0.30769231,0.38461538,84.30609893798828,96.08724975585938,95.14979553222656,89.13533935546874,-1.081050992012024,-4.597914695739746,-9.512492179870605,4.322867965698242,-1.8912200927734375,8.65112018585205,5.869807720184326,0.5507284641265869,0.03547883778810501,-0.04190467298030853,0.05394076928496361,0.7238284721970558,1.7739418894052505,-2.0952336490154266,1.3485192321240902,14.476569443941118,0.125,0.8,0.38461538,0.0,1.0,0.8,0.38461538,2.0,92.75,6.0,0.0,0.0,95.2,1.0,0.5,2019-08-30,0
13,@HOU,12,2019,TBR,A,29,0.0,0.0,6.750016696792419,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,13.500033393584838,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,5.77779819194971,0.0,0.4,2.250005565597473,0.5,0.66666667,3.964011807744324,2.786004889048095,3.964011807744324,152.16667690015242,89.99845066842411,86.74698803551172,2.0,0.5,0.5,0.0,0.0,0.0,1.0,6.750016696792419,12.0,15.0,27.0,0.005710020195692778,-0.09245999902486801,0.09816999733448029,0.10400000214576721,0.010426100343465805,0.921999990940094,0.9300000071525574,0.8700000047683716,2.183000087738037,1.0,1.0,-0.0046708001755177975,0.01086388070892507,0.0,0.0,0.66666667,94.94444444,0.2962963,87.75,0.03703704,85.0,-0.2966806888580322,-0.25762730836868286,0.05465850979089737,-1.6482260492112901,-3.2203413546085358,5.465850979089737,0.26315789,0.75,0.40740741,0.8,0.66666667,0.72727273,0.2962963,0.33333333,0.11111111,0.0,3.0,1.0,0.0,3.0,1.0,4.0,0.0,0.75,0.25,0.0,0.75,0.25,Andrew Kittredge,12828,8.335372352086857,42.0,0.11111111,0.55555556,0.2962963,0.03703704,94.43332926432292,94.92000325520833,87.44999694824219,84.80000305175781,-6.293333689371745,-10.5413330078125,4.017499923706055,-4.380000114440918,9.653333028157553,6.78066660563151,0.7200000286102295,1.899999976158142,-0.06284069642424583,-0.5687149465084076,-0.25762729719281197,0.05465850979089737,-2.094689880808194,-3.7914329767227173,-3.2203412149101496,5.465850979089737,0.14285714,0.69230769,0.40740741,0.5,0.77777778,0.72727273,0.48148148,0.03703704,0.11111111,0.55555556,0.2962963,84.84870147705078,94.55727132161458,95.02682291666666,87.49079132080078,-4.016890048980713,-5.810939788818359,-10.253819783528646,4.5983662605285645,0.5380139946937561,8.793593088785807,5.4325007120768225,-0.6777133345603943,0.05465850979089737,-0.06284069642424583,-0.5687149465084076,-0.25762729719281197,5.465850979089737,-2.094689880808194,-3.7914329767227173,-3.2203412149101496,0.14285714,0.69230769,0.40740741,0.5,0.77777778,0.72727273,0.48148148,4.0,92.19999694824219,1.25,0.0,0.0,101.2,2.0,0.5,2019-08-29,0
14,@HOU,12,2019,TBR,A,29,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,36.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,3.607575948808361,9.0,0.5714285714285714,4.0,0.6,0.38461538,14.214009952545165,12.785990047454835,3.2032179653644564,608.6652020070496,320.3317039520248,70.26842964483266,3.0,0.33333333,0.5,0.16666667,0.0,1.0,0.0,0.0,8.0,13.0,21.0,-0.018069999292492867,-0.01909000054001808,0.001019999966956675,-2.4830000400543213,-0.24892200529575348,0.05342860147356987,0.07599999755620956,0.07599999755620956,0.009999999776482582,1.0,1.0,-0.10695800185203552,-0.23125035086765444,0.0,0.0,0.71428571,94.93333333,0.23809524,87.8,0.04761905,85.0,-1.7990331649780273,-0.1603613793849945,-0.062041692435741425,-11.99355443318685,-3.20722758769989,-6.2041692435741425,0.30769231,1.0,0.57142857,0.25,1.0,0.75,0.38095238,0.28571429,0.14285714,3.0,0.0,3.0,2.0,3.0,1.0,6.0,0.5,0.0,0.5,0.33333333,0.5,0.16666667,Andrew Kittredge,12828,13.201618009861631,,0.14285714,0.57142857,0.23809524,0.04761905,94.66666666666667,95.06667073567708,87.77999877929688,85.0,-4.906666437784831,-10.950833638509115,3.0079999923706056,-4.730000019073486,11.09999974568685,6.885000228881836,0.5660000324249268,-0.019999999552965164,-0.07348621264100075,-1.7255469635128975,-0.17309701815247536,-0.062041692435741425,-2.4495404213666916,-14.379558029274145,-3.461940363049507,-6.2041692435741425,0.30769231,1.0,0.57142857,0.25,1.0,0.75,0.38095238,0.04761905,0.14285714,0.57142857,0.23809524,84.96420288085938,94.80490112304688,95.14332071940105,87.79544067382812,-4.371789932250977,-4.675106684366862,-10.600931803385416,3.7613880157470705,-1.67044997215271,10.02603276570638,5.461758931477864,-0.9718562126159668,-0.062041692435741425,-0.07348621264100075,-1.7255469635128975,-0.17309701815247536,-6.2041692435741425,-2.4495404213666916,-14.379558029274145,-3.461940363049507,0.30769231,1.0,0.57142857,0.25,1.0,0.75,0.38095238,6.0,83.25,-2.6666666666666665,0.0,0.0,106.0,2.0,0.33333333,2019-08-27,0
15,@BAL,12,2019,TBR,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3355759348869323,0.0,0.4,2.0,0.4,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,73.14475324952427,113.58780862174936,4.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,7.0,11.0,18.0,0.001728000002913177,-0.0009640000062063336,0.0026920000091195107,0.5730000138282776,0.0533519983291626,0.029920000582933426,0.029999999329447746,0.029999999329447746,,0.0,1.0,0.02047860063612461,0.03727540903120274,0.0,0.0,0.72222222,94.0,0.11111111,86.5,0.16666667,84.66666667,0.7787011861801147,-0.4519031345844269,-0.5146435499191284,5.990009124462421,-22.595156729221344,-17.154784997304283,0.27272727,1.0,0.55555556,1.0,1.0,1.0,0.38888889,0.6,0.0,2.0,3.0,0.0,2.0,2.0,1.0,5.0,0.4,0.6,0.0,0.4,0.4,0.2,Andrew Kittredge,12828,1.2068403177477227,,0.33333333,0.38888889,0.11111111,0.16666667,94.09999593098958,93.92857142857143,86.44999694824219,85.0,-5.088333447774251,-10.507143293108259,3.3299999237060547,-3.9100001653035483,9.808333079020182,5.918571472167969,-0.4150000214576721,2.859999974568685,0.17432669177651405,0.6465387269854546,-0.4519031457602978,-0.5146435797214508,2.905444862941901,9.236267528363637,-22.59515728801489,-17.154785990715027,0.2,1.0,0.55555556,1.0,1.0,1.0,0.44444444,0.16666667,0.33333333,0.38888889,0.11111111,85.21096801757812,94.32625325520833,94.19730050223214,86.6541519165039,-3.1711765925089517,-4.619753519694011,-9.981967381068639,4.190845012664795,1.1030503908793132,8.785806655883789,4.475917271205357,-1.888914942741394,-0.5146435797214508,0.17432669177651405,0.6465387269854546,-0.4519031457602978,-17.154785990715027,2.905444862941901,9.236267528363637,-22.59515728801489,0.2,1.0,0.55555556,1.0,1.0,1.0,0.44444444,5.0,89.2800048828125,-10.0,0.0,0.0,105.4,2.0,0.4,2019-08-25,0
16,@BAL,12,2019,TBR,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,28.2016713036151,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.0020920000970363617,0.0,0.0020920000970363617,0.5730000138282776,0.0533519983291626,0.02546669915318489,0.03319999948143959,0.03319999948143959,0.009999999776482582,1.0,1.0,0.08358799666166306,-0.0014415007827601883,0.0,0.0,0.54545455,95.33333333,0.18181818,87.0,0.27272727,86.33333333,0.5081939697265625,0.23270964622497559,-0.003431890159845352,8.469899495442707,11.63548231124878,-0.11439633866151173,0.5,0.66666667,0.54545455,0.75,1.0,0.83333333,0.27272727,0.66666667,0.09090909,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Andrew Kittredge,12828,-0.2093439319590514,,0.18181818,0.36363636,0.18181818,0.27272727,95.35000610351562,95.125,87.35000610351562,86.09999593098958,-6.005000114440918,-10.309999465942383,3.7249999046325684,-4.179999987284343,9.635000228881836,6.872499942779541,1.7999999523162842,1.516666571299235,-0.04190467298030853,0.5500986687839031,0.23270964995026588,-0.003431890159845352,-2.0952336490154266,13.752466719597578,11.635482497513294,-0.11439633866151173,0.5,0.6,0.54545455,0.66666667,1.0,0.83333333,0.45454545,0.27272727,0.18181818,0.36363636,0.18181818,86.28133138020833,95.61444854736328,95.40287780761719,87.54759979248047,-3.5244998931884766,-5.931990146636963,-9.999752044677734,4.343050003051758,-0.3737170298894246,8.726940155029297,5.545760154724121,0.3160180151462555,-0.003431890159845352,-0.04190467298030853,0.5500986687839031,0.23270964995026588,-0.11439633866151173,-2.0952336490154266,13.752466719597578,11.635482497513294,0.5,0.6,0.54545455,0.66666667,1.0,0.83333333,0.45454545,2.0,78.0999984741211,-19.0,0.0,0.0,83.2,0.0,0.0,2019-08-24,0
17,SEA,12,2019,TBR,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,9.0,0.5,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.33333333,-0.16666666,9.619742472760265,0.0,0.25,3.0,0.3333333333333333,1.0,7.214009952545166,-7.214009952545166,9.203217965364455,0.0,163.03091714134263,200.22656657558278,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,14.0,13.0,27.0,0.008445999585092068,-0.01527199987322092,0.02371799945831299,0.5139999985694885,0.05168430134654045,0.27286699414253235,0.13779999315738678,0.13779999315738678,,0.0,1.0,-0.03385649994015694,0.06480930759515786,0.0,0.0,0.7037037,95.78947368,0.2962963,89.25,,,-0.8648194670677185,0.3677142262458801,,-4.551681405619571,4.596427828073502,,0.11764706,0.6,0.2962963,0.5,0.66666667,0.625,0.37037037,0.66666667,0.11111111,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,Andrew Kittredge,12828,8.474759421637222,,0.14814815,0.55555556,0.2962963,,95.7249984741211,95.66666666666667,89.125,,-6.137499809265137,-10.867332967122396,4.047500133514404,,10.317500114440918,6.553333536783854,1.368749976158142,,-0.15751676261425018,-0.7073027044534683,0.36771421507000923,,-3.9379190653562546,-4.715351363023122,4.596427688375115,,0.07142857,0.53846154,0.2962963,0.0,0.71428571,0.625,0.48148148,,0.14814815,0.55555556,0.2962963,,95.8905258178711,95.93017578125,89.25043487548828,,-5.783820152282715,-10.516542561848958,4.808182716369629,,9.45826530456543,5.1524408976236975,-0.05996227264404297,,-0.15751676261425018,-0.7073027044534683,0.36771421507000923,,-3.9379190653562546,-4.715351363023122,4.596427688375115,0.07142857,0.53846154,0.2962963,0.0,0.71428571,0.625,0.48148148,3.0,84.53333536783855,12.0,0.0,0.0,89.8,0.0,0.0,2019-08-20,0
18,DET,12,2019,TBR,H,29,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,9.0,0.0,6.0,3.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.27272727,0.0,0.27272727,2.8119148069244533,0.0,0.18181818181818182,0.6666666666666666,0.25,0.0,1.2140099525451666,4.785990047454833,3.203217965364457,135.25893377934435,28.2016713036151,70.26842964483266,1.33333333,0.125,0.5,0.375,0.33333333,0.0,2.0,6.0,8.0,32.0,40.0,-0.10801000148057938,-0.19034799933433533,0.08233799785375595,-0.4580000042915344,-0.04605330154299736,0.7166000008583069,0.7479329705238342,0.980400025844574,0.6782000064849854,1.0,1.0,0.02809460088610649,-0.17882025166926377,0.0,1.0,0.65,94.30769231,0.325,86.84615385,0.025,86.0,1.1028616428375244,-0.13689005374908447,-0.023833870887756348,4.2417755493750935,-1.053000413454496,-2.3833870887756348,0.62962963,0.69230769,0.65,0.76470588,0.88888889,0.80769231,0.325,0.72727273,0.125,3.0,5.0,0.0,2.0,4.0,2.0,8.0,0.375,0.625,0.0,0.25,0.5,0.25,Andrew Kittredge,12828,0.5171631610163423,,0.15,0.5,0.325,0.025,94.43332926432292,94.14000244140625,86.87692495492789,85.80000305175781,-6.756666819254558,-10.704499816894531,3.813076899601863,-4.510000228881836,10.256666819254557,6.832499694824219,0.12615386339334342,1.559999942779541,0.2874954976141453,0.8153661973774433,-0.13689004629850388,-0.023833870887756348,4.791591626902422,4.076830986887217,-1.0530003561423373,-2.3833870887756348,0.54545455,0.77777778,0.65,0.75,0.85714286,0.80769231,0.45,0.025,0.1,0.55,0.325,85.91840362548828,94.60682678222656,94.34730113636364,86.96290001502403,-3.489269971847534,-5.16665506362915,-10.291067643599076,4.694612356332632,-0.20817899703979492,9.700425148010254,5.554147546941584,-1.3508930206298828,-0.023833870887756348,0.25667085871100426,0.8461908362805843,-0.13689004629850388,-2.3833870887756348,6.416771467775106,3.8463219830935653,-1.0530003561423373,0.54545455,0.77777778,0.65,0.75,0.85714286,0.80769231,0.45,8.0,83.69999694824219,6.625,0.0,0.0,95.4,2.0,0.25,2019-08-18,0
19,@SDP,12,2019,TBR,A,29,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.7417359348869328,9.0,0.4,2.0,0.5,0.0,12.214009952545165,5.785990047454835,1.2032179653644564,405.77680133803307,275.38862200611555,26.94905066791596,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,2.0,12.0,14.0,0.000583983026444912,-0.0008839730289764702,0.0014679599553346634,-1.503999948501587,-0.15521200001239777,0.017839999869465828,0.019200000911951065,0.019200000911951065,,0.0,1.0,0.012006600387394428,0.020727874428630208,0.0,0.0,0.57142857,95.375,0.42857143,88.4,,,-0.9292080402374268,-0.12672686576843262,,-11.615100502967834,-2.112114429473877,,0.5,0.83333333,0.64285714,0.5,0.6,0.55555556,0.42857143,0.8,0.28571429,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,Andrew Kittredge,12828,12.453042319597218,,0.15384615,0.46153846,0.38461538,,95.9000015258789,95.09999593098958,88.37999877929687,,-6.510000228881836,-10.033333460489908,3.3939998626708983,,9.235000610351562,7.058333079020183,1.2600000381469727,,-1.2962909042835236,0.3670828640460968,-0.1722998432815075,,-64.81454521417618,6.118047734101614,-3.44599686563015,,0.75,0.6,0.69230769,0.5,0.66666667,0.55555556,0.38461538,,0.14285714,0.42857143,0.35714286,,96.20864868164062,95.35659790039062,88.58936157226563,,-5.807065010070801,-9.57258160909017,4.293684005737305,,8.125360488891602,5.5114084879557295,-0.06864814758300782,,-1.2962909042835236,0.3670828640460968,-0.1722998432815075,,-64.81454521417618,6.118047734101614,-3.44599686563015,0.75,0.6,0.69230769,0.5,0.66666667,0.55555556,0.38461538,3.0,84.86666870117188,11.0,0.0,0.0,94.9,0.0,0.0,2019-08-12,0
20,TOR,12,2019,TBR,H,29,0.0,0.0,13.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,27.0,4.5,9.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.66666667,0.11111111,0.55555556,1.5460573909365622,4.5,0.25,1.5,1.0,0.0,5.214009952545166,8.285990047454835,-1.2859900474548338,304.3326010035248,118.08783519543344,-26.96642196193232,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,26.0,38.0,-0.19897399842739105,-0.2947219908237457,0.09574799984693527,-1.97160005569458,-0.19824999570846558,0.7919999957084656,0.8999999761581421,0.8700000047683716,0.5303999781608582,1.0,1.0,-0.049483198672533035,-0.2017465986829624,0.0,0.0,0.52631579,95.05,0.36842105,88.0,0.10526316,85.75,-0.7768045663833618,0.02247607335448265,0.29387366771698,-3.884022831916809,0.1605433811034475,7.3468416929244995,0.53333333,0.75,0.57894737,0.4375,0.66666667,0.5,0.21052632,0.66666667,0.28947368,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Andrew Kittredge,12828,1.668008496216637,39.0,0.02631579,0.5,0.36842105,0.10526316,95.5,94.93157637746711,87.89285714285714,85.9749984741211,-4.079999923706055,-10.410526476408306,3.9935714176722934,-4.597499847412109,11.430000305175781,6.80105269582648,0.2871428557804653,0.6000000238418579,0.17990243434906006,-0.9567070081830025,-0.0029951967298984528,0.28113801777362823,17.990243434906006,-5.035300043068434,-0.02139426235641752,7.028450444340706,0.51851852,0.72727273,0.57894737,0.42857143,0.625,0.5,0.28947368,0.10526316,0.02631579,0.5,0.36842105,86.09332275390625,95.70659637451172,95.12298262746711,88.02275739397321,-4.086282730102539,-3.2772700786590576,-10.177209151418586,4.732694353376116,-1.1231353282928467,10.25570011138916,5.314949838738692,-1.2701287950788225,0.28113801777362823,0.17990243434906006,-0.9567070081830025,-0.0029951967298984528,7.028450444340706,17.990243434906006,-5.035300043068434,-0.02139426235641752,0.51851852,0.72727273,0.57894737,0.42857143,0.625,0.5,0.28947368,2.0,101.3499984741211,18.5,1.0,0.5,104.5,2.0,1.0,2019-08-06,0
