,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
24,NYY,OAK,2019,27,2,RF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,1.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,176.0921494635153,-0.004357484634965658,0.011384000070393085,-0.05536799877882004,0.06675200164318085,0.02500000037252903,0.0023946301080286503,0.9995999932289124,,0.0,0.013741900213062763,-0.0023533446433288766,0.75,91.66666667,0.125,85.0,0.125,90.0,,,,,,,,,,-0.049005329608917236,0.02982518821954727,0.3621268570423126,,,,,-0.816755493481954,2.982518821954727,36.21268570423126,,,,,0.25,0.75,0.5,1.0,1.0,1.0,0.5,0.75,0.0,1.0,1.0,2.0,0.0,1.0,3.0,4.0,0.25,0.25,0.5,0.0,0.25,0.75,0.375,,,,0.625,,,,,,87.96666463216145,,,,92.17999877929688,,,,,,-2.2133332888285318,,,,9.08800048828125,,,,,,4.3433332443237305,,,,2.803999900817871,,,,,,0.1592423990368843,,,,0.18370431661605835,,,,,,5.308079967896143,,,,3.674086332321167,,,,,,0.0,0.8,0.5,,1.0,1.0,0.625,,,0.125,0.125,,0.625,0.125,,,,89.21260070800781,89.42849731445312,,92.01859741210937,84.87079620361328,,,,-3.1417200565338135,1.6397000551223755,,8.822404479980468,-6.29463005065918,,,,7.669579982757568,4.8891401290893555,,1.4577214241027832,-3.1389200687408447,,,,-0.23270964622497559,0.3621268570423126,,0.18370431661605835,0.02982518821954727,,,,-23.27096462249756,36.21268570423126,,3.674086332321167,2.982518821954727,,0.0,0.8,0.5,,1.0,1.0,0.625,4.0,94.17500305175781,0.75,0.0,0.0,115.1,2.0,0.5,Aaron Judge,15640,2019-08-30,0
25,NYY,@SEA,2019,27,2,RF,1.0,5.0,5.0,3.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,2.0,2.0,0.0,26.0,10.0,16.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.6,2.2,1.0,0.66666667,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.8745728969573975,2.397168041556343,3.026458607404694,0.142857142857143,473.4256758854805,0.0,0.13104000687599182,-0.0284000001847744,0.15943999588489532,2.928999900817871,0.2958590090274811,0.47999998927116394,,0.0,0.2293359935283661,0.04366402689864285,0.23076923,92.33333333,0.34615385,84.33333333,0.11538462,85.0,,,0.30769231,84.0,,,,,,0.5478838086128235,1.1370269060134888,0.7130389213562012,,-0.04470468685030937,,,9.131396810213726,12.633632289038765,23.767964045206703,,-0.5588085856288671,,,0.29411765,0.66666667,0.42307692,0.6,0.83333333,0.72727273,0.34615385,1.0,0.11538462,2.0,0.0,2.0,0.0,0.0,4.0,4.0,0.5,0.0,0.5,0.0,0.0,1.0,0.11538462,0.11538462,0.11538462,,,0.34615385,,,,0.30769231,93.90000406901042,90.5333251953125,84.83333333333333,,,84.33333333333333,,,,83.92500305175781,3.883333206176758,3.4800001780192056,1.253333330154419,,,-1.0277777777777777,,,,7.198750019073486,6.383333206176758,6.873332977294922,5.599999745686849,,,1.812222162882487,,,,2.7587499618530273,-0.3387283943593502,0.8866121768951416,0.7130389399826527,,,1.1370268538594246,,,,-0.04470468685030937,-11.290946478645008,29.553739229838055,23.767964666088425,,,12.633631709549162,,,,-0.5588085856288671,0.13333333,0.81818182,0.42307692,0.5,0.77777778,0.72727273,0.42307692,0.30769231,,0.15384615,0.11538462,,0.07692308,0.34615385,,83.93382263183594,,93.94412231445312,84.88353474934895,,88.77775573730469,84.28538004557292,,6.640675067901611,,1.664442539215088,0.6896416346232096,,7.06936502456665,-1.0089442994859483,,1.5124449729919434,,6.354532241821289,4.708180109659831,,4.508674621582031,0.6829692522684733,,-0.04470468685030937,,-0.31489452347159386,0.7130389399826527,,0.8627783060073853,1.1370268538594246,,-0.5588085856288671,,-7.872363086789846,23.767964666088425,,43.13891530036926,12.633631709549162,,0.13333333,0.81818182,0.42307692,0.5,0.77777778,0.72727273,0.42307692,4.0,104.5250015258789,26.0,2.0,0.5,109.7,4.0,1.0,Aaron Judge,15640,2019-08-28,0
26,NYY,@SEA,2019,27,2,RF,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,1.0,0.0,0.0,15.0,4.0,11.0,1.0,0.0,0.0,0.0,0.4,0.0,0.4,1.0,1.4,0.6,0.5,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.5,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,0.142857142857143,261.9753744878065,-0.002178742317482829,0.1182200014591217,-0.03819999843835831,0.1564200073480606,1.5110000371932983,0.15262599289417267,0.6060000061988831,,0.0,0.053711000829935074,0.1413715078331475,0.33333333,93.0,0.4,84.33333333,,,,,,,0.26666667,85.25,,,,1.5470370054244995,-0.290797621011734,,,,-0.20030441880226135,,30.94074010848999,-4.846627016862234,,,,-5.007610470056534,,0.18181818,0.75,0.33333333,1.0,1.0,1.0,0.26666667,0.8,0.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.26666667,,,,0.06666667,0.4,,,,0.26666667,92.82499694824219,,,,93.19999694824219,84.13333129882812,,,,85.07499694824219,0.6800000667572021,,,,-11.470000267028809,-1.3983333905537922,,,,4.242500305175781,9.229999542236328,,,,2.5399999618530273,2.693333307902018,,,,6.474999904632568,1.0839576907455921,,,,0.4630792737007141,-0.2907976321876049,,,,-0.20030441507697105,27.098942268639803,,,,46.30792737007141,-4.846627203126749,,,,-5.007610376924276,0.11111111,0.66666667,0.33333333,1.0,1.0,1.0,0.4,0.26666667,,0.26666667,,,0.06666667,0.4,,85.14994812011719,,92.91622924804688,,,93.22550201416016,84.14718627929688,,4.075719833374023,,0.6775549054145813,,,-10.64799976348877,-1.8652232487996419,,4.967417240142822,,8.140092849731445,,,1.4147000312805176,1.4276245435078938,,-0.20030441507697105,,1.0839576907455921,,,0.4630792737007141,-0.2907976321876049,,-5.007610376924276,,27.098942268639803,,,46.30792737007141,-4.846627203126749,,0.11111111,0.66666667,0.33333333,1.0,1.0,1.0,0.4,3.0,99.40000406901042,-27.666666666666668,1.0,0.33333333,114.1,2.0,0.66666667,Aaron Judge,15640,2019-08-27,0
27,NYY,@SEA,2019,27,2,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,2.0,0.0,0.0,0.0,18.0,7.0,11.0,1.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,5.0,29.104047736691186,0.1978212606627494,-0.03866000100970268,-0.04967999830842018,0.011020000092685223,-0.34700000286102295,-0.03505050018429756,0.6787999868392944,,0.0,-0.05675340071320534,-0.00020004913837136373,0.27777778,91.6,0.27777778,84.6,,,,,0.44444444,79.75,,,,,,-0.27871471643447876,-0.32369881868362427,,,0.1581500619649887,,,-5.574294328689575,-6.473976373672485,,,1.9768757745623589,,,0.46666667,0.33333333,0.44444444,0.28571429,1.0,0.375,0.16666667,0.5,0.27777778,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,0.22222222,0.05555556,,,,0.27777778,,,,0.44444444,91.44999694824219,92.4000015258789,,,,84.62000122070313,,,,79.76249694824219,-2.174999952316284,-3.990000009536743,,,,0.1299999713897705,,,,10.62874984741211,11.184999465942383,10.319999694824219,,,,3.1920000076293946,,,,4.573750019073486,-0.3176254481077194,0.03891072794795036,,,,-0.32369882613420486,,,,0.1581500582396984,-7.9406362026929855,3.8910727947950363,,,,-6.473976522684096,,,,1.9768757279962301,0.42857143,0.5,0.44444444,0.33333333,0.5,0.375,0.22222222,0.44444444,,0.27777778,,,,0.27777778,,79.84870910644531,,91.73076171875,,,,84.62578125,,9.935787200927734,,-2.327880096435547,,,,0.5768901824951171,,2.8967249393463135,,9.78465576171875,,,,1.649263572692871,,0.1581500582396984,,-0.27871472015976906,,,,-0.32369882613420486,,1.9768757279962301,,-5.574294403195381,,,,-6.473976522684096,,0.42857143,0.5,0.44444444,0.33333333,0.5,0.375,0.22222222,2.0,85.30000305175781,-8.0,0.0,0.0,90.3,0.0,0.0,Aaron Judge,15640,2019-08-26,0
28,NYY,@LAD,2019,27,2,RF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,0.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,209.9521298804672,0.0,0.06495200097560883,-0.05828399956226349,0.12323600053787231,0.26600000262260437,0.0280591007322073,0.7031000256538391,,0.0,0.1960899978876114,-0.10371053748977181,0.5,91.75,0.375,87.0,,,0.125,74.0,,,,,,,,-0.5524497628211975,-0.29387366771698,,1.3981536626815796,,,,-13.811244070529938,-9.795788923899334,,139.81536626815796,,,,0.66666667,0.6,0.625,0.0,1.0,0.6,0.625,0.75,0.25,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.33333333,0.66666667,0.5,,,,,0.375,0.125,,,,91.92500305175781,,,,,86.90000406901042,73.69999694824219,,,,-1.1349999904632568,,,,,-1.8133333524068196,-1.7999999523162842,,,,10.694999694824219,,,,,4.960000038146973,-9.489999771118164,,,,-0.5524497553706169,,,,,-0.2938736528158188,1.3981536626815796,,,,-13.811243884265423,,,,,-9.795788427193958,139.81536626815796,,,,0.66666667,0.6,0.625,0.0,1.0,0.6,0.625,,0.125,0.5,,,,0.375,,,73.68350219726562,91.91142272949219,,,,86.81819661458333,,,-1.9270800352096558,-1.3904149532318115,,,,-2.3193666140238443,,,-10.79740047454834,9.416894912719727,,,,3.3530400594075522,,,1.3981536626815796,-0.5524497553706169,,,,-0.2938736528158188,,,139.81536626815796,-13.811243884265423,,,,-9.795788427193958,,0.5,0.75,0.625,0.0,1.0,0.6,0.5,3.0,98.33333333333333,33.333333333333336,1.0,0.33333333,104.6,2.0,0.66666667,Aaron Judge,15640,2019-08-25,0
29,NYY,@LAD,2019,27,2,RF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,23.0,10.0,13.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,209.9521298804672,0.0,0.024960000067949295,-0.08458390086889267,0.10954400151968002,0.39899998903274536,0.04208860173821449,1.1366000175476074,,0.0,0.03281490132212639,-0.01085466932969302,0.30434783,95.14285714,0.13043478,88.0,,,0.2173913,85.0,0.26086957,87.83333333,0.08695652,84.5,,,,1.3530635833740234,-0.2690403163433075,,-0.10570107400417328,-0.48485609889030457,0.034575484693050385,,19.32947976248605,-8.968010544776917,,-2.1140214800834656,-8.080934981505077,1.7287742346525192,,0.26666667,0.5,0.34782609,0.0,0.5,0.25,0.34782609,0.25,0.26086957,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.26086957,0.04347826,,0.08695652,,0.13043478,0.08695652,0.13043478,,0.26086957,94.5499979654948,98.0999984741211,,84.35000610351562,,87.63333129882812,79.05000305175781,88.33333333333333,,87.83333333333333,-5.304999987284343,-8.300000190734863,,-7.670000076293945,,0.5166666507720947,1.4600000381469727,6.019999821980794,,-6.78000005086263,9.865000406901041,2.809999942779541,,6.179999828338623,,3.446666717529297,-7.829999923706055,-6.136666615804036,,8.578333536783854,1.302257426083088,0.050806157290935516,,0.034575484693050385,,-0.2690403163433075,-0.015747781842947006,-0.08995329216122627,,-0.48485609143972397,21.704290434718132,5.080615729093552,,1.7287742346525192,,-8.968010544776917,-0.7873890921473503,-2.9984430720408755,,-8.080934857328732,0.23076923,0.5,0.34782609,0.0,0.4,0.25,0.43478261,0.26086957,0.2173913,0.26086957,,0.08695652,0.04347826,0.13043478,,87.8278299967448,84.55831909179688,94.51961263020833,,84.2823486328125,98.13159942626953,87.57703653971355,,-6.72477658589681,4.796231842041015,-5.115083376566569,,-7.475534915924072,-8.355310440063477,1.2052943706512451,,7.10938835144043,-8.124131774902343,8.963826497395834,,4.904609680175781,2.0084500312805176,2.001086711883545,,-0.48485609143972397,-0.10570107400417328,1.302257426083088,,0.034575484693050385,0.050806157290935516,-0.2690403163433075,,-8.080934857328732,-2.1140214800834656,21.704290434718132,,1.7287742346525192,5.080615729093552,-8.968010544776917,,0.23076923,0.5,0.34782609,0.0,0.4,0.25,0.43478261,1.0,108.5,24.0,1.0,1.0,108.5,1.0,1.0,Aaron Judge,15640,2019-08-24,0
30,NYY,@LAD,2019,27,2,RF,1.0,5.0,5.0,3.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.0,2.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.2,1.8,0.6,0.66666667,1.0,0.5,0.25,0.25,0.0,1.0,0.0,0.0,0.7357501268386841,1.7971680415563434,2.426458607404694,2.642857142857143,379.5658558692658,-0.004357484634965658,0.1443759948015213,-0.03469200059771538,0.17906799912452698,1.940999984741211,0.2047470062971115,0.7534400224685669,,0.0,0.24520599842071533,-0.05358358589146242,0.44444444,91.5,,,0.11111111,88.0,0.11111111,77.5,0.33333333,81.83333333,,,,,,-0.13756507635116577,,-0.05037163943052292,-0.02173909917473793,2.0007424354553223,,,-1.7195634543895721,,-2.518581971526146,-1.0869549587368965,33.3457072575887,,,0.25,0.8,0.55555556,1.0,0.75,0.8,0.55555556,1.0,0.11111111,2.0,1.0,1.0,1.0,0.0,3.0,4.0,0.5,0.25,0.25,0.25,0.0,0.75,0.33333333,0.05555556,0.11111111,,0.05555556,,0.11111111,,,0.33333333,91.21666463216145,90.69999694824219,88.30000305175781,,94.0,,77.5,,,81.56666564941406,4.776666641235352,9.600000381469727,-0.4449999928474426,,-9.630000114440918,,-0.375,,,7.596666971842448,7.053333282470703,6.010000228881836,4.449999809265137,,5.760000228881836,,-5.784999847412109,,,3.3200000127156577,-0.6006443239748478,-0.04557297006249428,-0.05037163943052292,,0.5086522102355957,,-0.02173909917473793,,,2.0007424913346767,-10.010738732914131,-4.557297006249428,-2.518581971526146,,50.86522102355957,,-1.0869549587368965,,,33.345708188911274,0.22222222,0.88888889,0.55555556,1.0,0.75,0.8,0.5,0.33333333,0.11111111,0.33333333,0.11111111,,0.11111111,,,81.62155151367188,77.43655395507812,91.27188110351562,88.26634979248047,,92.35499572753906,,,7.22307014465332,-0.2755000591278076,4.554348309834798,-0.7949184775352478,,-0.027460098266601562,,,2.051697095235189,-7.010934829711914,6.387320200602214,3.4347400665283203,,4.572235107421875,,,2.0007424913346767,-0.02173909917473793,-0.6006443239748478,-0.05037163943052292,,0.4630792401731014,,,33.345708188911274,-1.0869549587368965,-10.010738732914131,-2.518581971526146,,23.15396200865507,,,0.22222222,0.88888889,0.55555556,1.0,0.75,0.8,0.5,4.0,93.5250015258789,15.0,1.0,0.25,108.9,3.0,0.75,Aaron Judge,15640,2019-08-23,0
31,NYY,@OAK,2019,27,2,RF,1.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,3.0,0.0,13.0,9.0,4.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,1.0,1.75,0.33333333,0.66666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6941414922475815,1.2938665030298064,1.7972989557084869,0.142857142857143,351.43373496070245,-0.004357484634965658,0.08629199862480164,-0.008924020454287529,0.09521599858999252,0.9670000076293945,0.09708839654922485,0.5440999865531921,,0.0,0.13008199632167816,0.028513851422136444,0.84615385,93.72727273,,,0.15384615,90.5,,,,,,,,,,1.4826284646987915,,-0.21085205674171448,,,,,13.478440588170832,,-10.542602837085724,,,,,0.0,0.75,0.23076923,,1.0,1.0,0.30769231,0.25,0.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.38461538,0.53846154,0.07692308,,,,,,,,94.62000122070313,92.35714285714286,91.4000015258789,,,,,,,,-4.3700000762939455,-7.9057143075125555,-0.7599999904632568,,,,,,,,8.605999755859376,8.11000006539481,2.9000000953674316,,,,,,,,0.00864037498831749,1.1589301452040672,0.062041692435741425,,,,,,,,0.1728074997663498,16.556144931486674,6.2041692435741425,,,,,,,,0.0,0.75,0.23076923,,1.0,1.0,0.30769231,,,0.23076923,0.15384615,,0.61538462,,,,,95.60836791992188,90.683349609375,,92.86029052734375,,,,,-3.495673497517904,-0.5778536796569824,,-7.228511333465576,,,,,8.267496744791666,3.572695016860962,,6.7677836418151855,,,,,0.197541993111372,-0.25301627069711685,,1.285086490213871,,,,,6.5847331037123995,-12.650813534855843,,16.063581127673388,,,0.0,0.75,0.23076923,,1.0,1.0,0.30769231,3.0,103.96666463216145,11.666666666666666,0.0,0.0,112.2,3.0,1.0,Aaron Judge,15640,2019-08-22,0
32,NYY,@OAK,2019,27,2,RF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.13682399690151215,-0.13682399690151215,0.0,-1.1180000305175781,-0.11224900186061859,1.0198400020599365,,0.0,-0.13035500049591064,-0.003807217719835443,0.77777778,93.35714286,0.16666667,85.66666667,,,0.05555556,76.0,,,,,,,,-0.7234715223312378,-0.5680674910545349,,0.023833870887756348,,,,-5.167653730937412,-18.93558303515116,,2.3833870887756348,,,,0.27272727,0.71428571,0.44444444,0.33333333,0.8,0.625,0.38888889,0.6,0.16666667,2.0,1.0,0.0,2.0,0.0,1.0,3.0,0.66666667,0.33333333,0.0,0.66666667,0.0,0.33333333,0.72222222,0.05555556,,,,0.16666667,0.05555556,,,,93.5,90.9000015258789,,,,85.33333333333333,75.5,,,,-4.083076770489033,-7.099999904632568,,,,1.903333346048991,6.769999980926514,,,,10.691538884089542,7.460000038146973,,,,1.5600001017252605,3.309999942779541,,,,-0.5363348349928856,-0.1871366798877716,,,,-0.5680674985051155,0.023833870887756348,,,,-4.125652576868351,-18.71366798877716,,,,-18.935583283503853,2.3833870887756348,,,,0.3,0.625,0.44444444,0.33333333,0.8,0.625,0.44444444,,0.05555556,0.72222222,,,0.05555556,0.16666667,,,75.60440063476562,93.56850961538461,,,90.8740005493164,85.31423441569011,,,7.561260223388672,-3.5445260267991285,,,-7.031819820404053,2.382550080617269,,,2.0893800258636475,9.680474501389723,,,6.770840167999268,0.24811665217081705,,,0.023833870887756348,-0.5363348349928856,,,-0.1871366798877716,-0.5680674985051155,,,2.3833870887756348,-4.125652576868351,,,-18.71366798877716,-18.935583283503853,,0.3,0.625,0.44444444,0.33333333,0.8,0.625,0.44444444,3.0,70.76666259765625,-14.0,0.0,0.0,103.1,1.0,0.33333333,Aaron Judge,15640,2019-08-21,0
33,NYY,@OAK,2019,27,2,RF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,209.9521298804672,0.0,-0.04601199924945831,-0.06458400189876556,0.018572000786662102,0.3009999990463257,0.03022089973092079,0.7416999936103821,,0.0,-0.007329579908400774,-0.05470628317080076,0.61538462,93.25,0.07692308,88.0,,,0.15384615,79.0,,,0.15384615,85.0,,,,1.0087292194366455,-0.04557297006249428,,-0.015747781842947006,,-0.4074726104736328,,12.609115242958069,-4.557297006249428,,-0.7873890921473503,,-20.37363052368164,,0.16666667,0.71428571,0.46153846,0.0,0.6,0.5,0.53846154,0.25,0.23076923,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.61538462,,,0.15384615,,0.07692308,,0.15384615,,,93.3499984741211,,,84.75,,87.80000305175781,,79.1500015258789,,,-4.148749828338623,,,-2.504999876022339,,1.4800000190734863,,5.684999942779541,,,10.171250343322754,,,2.6750001907348633,,3.609999895095825,,-4.150000095367432,,,1.0087292417883873,,,-0.4074726104736328,,-0.04557297006249428,,-0.015747781842947006,,,12.609115522354841,,,-20.37363052368164,,-4.557297006249428,,-0.7873890921473503,,,0.2,0.625,0.46153846,0.0,0.6,0.5,0.61538462,,0.15384615,0.61538462,,0.15384615,,0.07692308,,,79.19239807128906,93.43264770507812,,84.80374908447266,,87.83550262451172,,,6.682435035705566,-3.351513624191284,,-1.914147973060608,,2.3207199573516846,,,-5.897894859313965,8.983879089355469,,1.2844305038452148,,2.2476699352264404,,,-0.015747781842947006,1.0087292417883873,,-0.4074726104736328,,-0.04557297006249428,,,-0.7873890921473503,12.609115522354841,,-20.37363052368164,,-4.557297006249428,,0.2,0.625,0.46153846,0.0,0.6,0.5,0.61538462,2.0,96.05000305175781,33.5,1.0,0.5,116.0,1.0,0.5,Aaron Judge,15640,2019-08-20,0
34,NYY,CLE,2019,27,2,RF,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,2.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.6,1.0,0.2,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,0.142857142857143,164.22681878089304,-0.002178742317482829,0.0345040000975132,-0.03429599851369858,0.06880000233650208,1.2999999523162842,0.12452100217342377,0.4891200065612793,,0.0,0.042584799230098724,0.027958216051755982,0.44444444,96.25,0.44444444,82.25,0.05555556,89.0,0.05555556,75.0,,,,,,,,0.7834889888763428,-0.28736573457717896,-0.04557297006249428,-0.05931270867586136,,,,9.793612360954285,-3.592071682214737,-4.557297006249428,-5.931270867586136,,,,0.22222222,0.55555556,0.38888889,0.5,1.0,0.85714286,0.5,1.0,0.05555556,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.44444444,,,,,0.5,0.05555556,,,,96.125,,,,,82.88888888888889,75.19999694824219,,,,0.3462499976158142,,,,,2.095555623372396,5.980000019073486,,,,10.47249984741211,,,,,-0.5755555364820693,-9.5,,,,0.7413247562944889,,,,,-0.33293871209025383,-0.05931270867586136,,,,9.266559453681111,,,,,-3.6993190232250424,-5.931270867586136,,,,0.27272727,0.57142857,0.38888889,0.66666667,1.0,0.85714286,0.38888889,,0.05555556,0.44444444,0.05555556,,,0.44444444,,,75.0425033569336,96.05345916748047,88.56269836425781,,,82.01103973388672,,,5.9522600173950195,-0.0012400299310684204,3.5977001190185547,,,1.7282650470733643,,,-10.900699615478516,9.435081481933594,0.7042710185050964,,,-2.293414354324341,,,-0.05931270867586136,0.7413247562944889,-0.04557297006249428,,,-0.28736574202775955,,,-5.931270867586136,9.266559453681111,-4.557297006249428,,,-3.5920717753469944,,0.27272727,0.57142857,0.38888889,0.66666667,1.0,0.85714286,0.38888889,3.0,102.36666870117188,14.666666666666666,1.0,0.33333333,104.9,3.0,1.0,Aaron Judge,15640,2019-08-18,0
