,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piXX%,pivCH,pivCU,pivFA,pivFC,pivSI,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@CHW,21,2019,HOU,A,29,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,6.0,3.0,6.0,2.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.18181818,0.09090909,0.09090909,5.0215924748285845,0.0,0.2,1.0,0.25,0.66666667,2.880676619211833,0.11932338078816684,4.869884632031123,67.67679949715722,64.67195593291017,106.36791212559656,0.66666667,0.375,0.25,0.375,0.0,0.0,0.0,0.0,17.0,29.0,46.0,0.009940000250935555,-0.12150999903678894,0.13144999742507935,0.5899999737739563,0.058099500834941864,0.61428302526474,0.541333019733429,0.6262000203132629,0.3215999901294708,1.0,1.0,0.04539249837398529,-0.029211031782666617,0.0,0.0,0.52173913,94.0,0.34782609,88.1875,0.10869565,76.8,0.02173913,88.0,,-0.6317713260650635,1.5339492559432983,0.2862502336502075,-0.02982518821954727,-2.632380525271098,9.587182849645615,5.72500467300415,-2.982518821954727,0.28,0.57142857,0.41304348,0.71428571,1.0,0.89473684,0.45652174,0.63636364,0.04347826,1.0,6.0,1.0,2.0,3.0,3.0,8.0,0.125,0.75,0.125,0.25,0.375,0.375,Joe Biagini,13194,4.977104997637447,0.45652174,0.06521739,0.34782609,0.10869565,0.02173913,93.82857259114583,94.0,88.1812515258789,76.82000122070312,87.80000305175781,-2.3790475754510787,-6.659999847412109,1.1668750047683716,3.4139999389648437,-6.800000190734863,9.536190214611235,9.206666946411133,3.288750171661377,-9.80999984741211,7.900000095367432,0.228935357183218,-0.8185424543917179,1.533949300646782,0.3284144401550293,-0.02982518821954727,1.0901683675391334,-27.28474847972393,9.587183129042387,6.568288803100586,-2.982518821954727,0.18181818,0.625,0.41304348,1.0,0.86666667,0.89473684,0.52173913,0.02173913,0.10869565,0.45652174,0.34782609,0.06521739,,87.82119750976562,76.6378173828125,93.78499348958333,88.13034057617188,94.03122965494792,,-6.663010120391846,3.9226539611816404,-1.982889629545666,1.7756307125091553,-6.4350935618082685,,5.9845099449157715,-11.334820556640626,8.290996733165922,1.9968397617340088,7.774389902750651,,-0.02982518821954727,0.3284144401550293,0.228935357183218,1.533949300646782,-0.8185424543917179,,-2.982518821954727,6.568288803100586,1.0901683675391334,9.587183129042387,-27.28474847972393,,0.2173913,0.60869565,0.41304348,1.0,0.85714286,0.89473684,0.5,8.0,87.2750015258789,13.375,0.0,0.0,100.6,2.0,0.25,2019-08-13,2
11,@BAL,21,2019,HOU,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,6.184520390189155,0.0,0.4,3.0,0.5,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,94.18573430846342,135.24749811020772,1.0,0.5,0.25,0.25,0.0,0.0,3.0,27.0,14.0,16.0,30.0,0.03696800023317337,-0.06961999833583832,0.10658799856901169,0.5730000138282776,0.05335190147161484,1.022629976272583,0.5960000157356262,0.5960000157356262,2.0248000621795654,1.0,1.0,-0.013587499968707561,0.049737428184110775,0.0,0.0,0.4,94.33333333,0.23333333,87.85714286,0.2,78.16666667,0.16666667,88.0,,0.35626649856567383,-0.9221554398536682,-0.007255882024765015,0.231471985578537,2.968887488047282,-13.173649140766688,-0.12093136707941692,4.62943971157074,0.28571429,0.66666667,0.4,0.83333333,1.0,0.91666667,0.3,0.5,0.03333333,2.0,2.0,0.0,0.0,3.0,1.0,4.0,0.5,0.5,0.0,0.0,0.75,0.25,Joe Biagini,13194,8.055806546737838,0.26666667,0.13333333,0.26666667,0.2,0.13333333,94.0374984741211,94.6500015258789,87.86250305175781,78.16666666666667,88.07499694824219,-2.3949999809265137,-6.802499771118164,1.4012500047683716,1.875,-8.042499542236328,9.822500228881836,10.510000228881836,3.625,-9.441666920979818,6.327499866485596,-0.1407610923051834,0.49702760204672813,-0.8674969226121902,-0.007255882024765015,0.17681346833705902,-1.7595136538147926,12.425690051168203,-10.843711532652378,-0.12093136707941692,4.4203367084264755,0.27777778,0.58333333,0.4,0.8,1.0,0.91666667,0.4,0.16666667,0.2,0.26666667,0.23333333,0.13333333,,88.0666015625,78.13731892903645,94.07381439208984,87.93360246930804,94.70077514648438,,-6.319739532470703,2.40863831837972,-2.0684797763824463,2.424508503505162,-6.722630023956299,,4.834133911132812,-11.562816619873047,8.452075004577637,0.996830872126988,8.793829917907715,,0.2314719781279564,-0.007255882024765015,-0.1407610923051834,-0.9221554324030876,0.49702760204672813,,4.629439562559128,-0.12093136707941692,-1.7595136538147926,-13.173649034329824,12.425690051168203,,0.27777778,0.58333333,0.4,0.8,1.0,0.91666667,0.4,4.0,79.375,22.5,0.0,0.0,82.9,0.0,0.0,2019-08-11,0
12,COL,21,2019,HOU,H,29,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,22.5,1.0,0.16666667,0.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0,0.11111111,0.0,0.11111111,1.537452461644834,0.0,0.5555555555555556,2.5,0.625,0.8,2.214009952545166,2.285990047454834,2.214009952545166,101.51519924573581,49.915066745133544,48.84249124767191,6.0,0.25,0.75,0.0,0.0,0.0,3.0,13.5,8.0,17.0,25.0,0.0018499899888411164,-0.005860050208866596,0.007710040081292391,0.03400000184774399,0.0034085300285369158,0.040444400161504745,0.0215000007301569,0.032999999821186066,0.0,1.0,1.0,-0.11202900111675262,0.15777056191265112,0.0,0.0,0.52,92.92307692,0.32,86.875,0.12,77.66666667,0.04,87.0,,1.280242681503296,-0.8828182816505432,-0.45941096544265747,-0.10435162484645844,9.84802062694843,-11.03522852063179,-15.313698848088583,-10.435162484645844,0.35714286,0.63636364,0.48,1.0,1.0,1.0,0.44,0.55555556,0.0,3.0,3.0,2.0,0.0,4.0,4.0,8.0,0.375,0.375,0.25,0.0,0.5,0.5,Joe Biagini,13194,3.489411787343705,0.48,0.04,0.28,0.12,0.08,92.96666463216145,93.0999984741211,86.94285365513393,77.66666666666667,86.4000015258789,-2.8533334732055664,-7.46999979019165,1.3685714176722936,3.013333320617676,-4.230000019073486,10.124166488647461,9.050000190734863,2.7099999019077847,-9.553333282470703,6.170000076293945,0.45809468254446983,0.8221480250358582,-0.4039912298321724,-0.45941097661852837,-0.5831786841154099,3.817455687870582,82.21480250358582,-5.771303283316748,-15.313699220617613,-29.158934205770493,0.27272727,0.64285714,0.48,1.0,1.0,1.0,0.56,0.04,0.12,0.48,0.32,0.04,,87.0969009399414,77.67123413085938,93.03757731119792,86.86715698242188,93.15149688720703,,-5.997550010681152,3.5013933181762695,-2.53419828414917,1.435653805732727,-7.478710174560547,,5.356719970703125,-11.309733072916666,8.594761530558268,1.2057616710662842,7.442190170288086,,-0.10435162484645844,-0.45941097661852837,0.45809468254446983,-0.8828182891011238,0.8221480250358582,,-10.435162484645844,-15.313699220617613,3.817455687870582,-11.035228613764048,82.21480250358582,,0.27272727,0.64285714,0.48,1.0,1.0,1.0,0.56,8.0,87.57499694824219,-1.875,0.0,0.0,108.1,1.0,0.125,2019-08-07,0
13,SEA,21,2019,HOU,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,5.500575934886933,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,94.18573430846342,92.16187022458861,2.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,10.0,12.0,22.0,0.0031400099396705627,-0.0017200099537149072,0.004860019776970148,0.5170000195503235,0.05182959884405136,0.051249999552965164,0.06599999964237213,0.06599999964237213,0.0,1.0,1.0,0.034882400184869766,0.026386086977270934,0.0,0.0,0.59090909,93.92307692,0.22727273,87.4,0.18181818,78.0,,,,0.541388750076294,0.10835786908864975,-0.23597317934036255,,4.164528846740723,2.167157381772995,-5.899329483509064,,0.21428571,0.625,0.36363636,0.66666667,0.8,0.75,0.36363636,0.5,0.09090909,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Joe Biagini,13194,3.0014066928456073,0.59090909,,0.22727273,0.18181818,,93.89999624399039,,87.36000366210938,77.75,,-2.276923106266902,,2.220000076293945,2.5924999713897705,,10.174615713266226,,3.720000076293945,-10.352499961853027,,0.5413887314498425,,0.10835786908864975,-0.23597318306565285,,4.164528703460327,,2.167157381772995,-5.899329576641321,,0.08333333,0.7,0.36363636,1.0,0.71428571,0.75,0.45454545,,0.18181818,0.59090909,0.22727273,,,,77.84980010986328,94.0479266826923,87.491162109375,,,,3.291532516479492,-1.943719717172476,2.865873908996582,,,,-12.52607536315918,8.59214841402494,1.918766403198242,,,,-0.23597318306565285,0.5413887314498425,0.10835786908864975,,,,-5.899329576641321,4.164528703460327,2.167157381772995,,,0.08333333,0.7,0.36363636,1.0,0.71428571,0.75,0.45454545,2.0,70.30000305175781,-22.0,0.0,0.0,73.8,0.0,0.0,2019-08-03,0
14,@KCR,14,2019,TOR,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.832636917090664,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.061535999178886414,0.0,0.061535999178886414,0.5759999752044678,0.053481899201869965,0.7718669772148132,1.1823999881744385,1.1823999881744385,1.055999994277954,1.0,1.0,0.08006829768419266,-0.00034471707328030676,1.0,0.0,0.57142857,93.875,0.14285714,87.5,0.14285714,76.5,0.14285714,87.0,,0.7976660132408142,-0.12814472615718842,0.17339694499969482,-0.09271083027124405,9.970825165510178,-6.407236307859421,8.669847249984741,-4.6355415135622025,0.25,0.5,0.35714286,1.0,0.66666667,0.8,0.42857143,0.66666667,0.07142857,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Joe Biagini,13194,-0.21730319292297579,,0.57142857,0.14285714,0.14285714,0.14285714,,94.0374984741211,87.5,76.3499984741211,86.9000015258789,,-5.682499885559082,1.4149999618530273,3.5450000762939453,-5.105000019073486,,8.1274995803833,3.3949999809265137,-9.829999923706055,6.220000267028809,,0.7976660020649433,-0.12814472243189812,0.17339694872498512,-0.09271083027124405,,9.970825025811791,-6.407236121594906,8.669847436249256,-4.6355415135622025,0.16666667,0.5,0.35714286,1.0,0.75,0.8,0.57142857,0.14285714,0.14285714,,0.14285714,0.57142857,,86.97789764404297,76.33384704589844,,87.58929443359375,94.12401580810547,,-4.8403849601745605,3.9381699562072754,,1.8830599784851074,-5.5337724685668945,,4.527560234069824,-11.150199890136719,,2.181960105895996,6.9104437828063965,,-0.09271083027124405,0.17339694872498512,,-0.12814472243189812,0.7976660020649433,,-4.6355415135622025,8.669847436249256,,-6.407236121594906,9.970825025811791,,0.16666667,0.5,0.35714286,1.0,0.75,0.8,0.57142857,2.0,87.30000305175781,-10.0,0.0,0.0,91.7,0.0,0.0,2019-07-31,0
15,@KCR,14,2019,TOR,A,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,5.934325943396933,0.0,0.4,3.0,0.5,0.66666667,4.214009952545166,4.785990047454834,4.214009952545166,195.45711672994284,90.97465460852338,92.16187022458861,1.0,0.75,0.25,0.0,0.0,0.0,5.0,45.0,11.0,11.0,22.0,0.013415999710559845,-0.0853239968419075,0.09873999655246735,-0.42399999499320984,-0.03936859965324402,0.9256669878959656,0.7052000164985657,0.7052000164985657,0.023600000888109207,1.0,1.0,-0.0701598972082138,0.08465323000066255,0.0,0.0,0.54545455,93.75,0.27272727,87.83333333,0.04545455,74.0,0.13636364,87.66666667,,-0.5920265913009644,-0.7299591898918152,-0.03891072794795036,0.31180447340011597,-4.933554927508036,-12.165986498196919,-3.8910727947950363,10.393482446670532,0.15384615,0.88888889,0.45454545,1.0,1.0,1.0,0.40909091,0.33333333,0.0,2.0,0.0,2.0,0.0,2.0,2.0,4.0,0.5,0.0,0.5,0.0,0.5,0.5,Joe Biagini,13194,13.62640601425681,,0.54545455,0.31818182,0.04545455,0.09090909,,93.71666463216145,87.78571428571429,73.9000015258789,87.44999694824219,,-6.612499872843425,1.5614286150251115,4.599999904632568,-5.704999923706055,,8.822500228881836,3.9242856161934987,-10.949999809265137,7.779999732971191,,-0.592026598751545,-0.6640651524066925,-0.03891072794795036,0.28807464987039566,,-4.9335549895962085,-9.486645034381322,-3.8910727947950363,14.403732493519783,0.08333333,0.9,0.45454545,1.0,1.0,1.0,0.45454545,0.13636364,0.04545455,,0.27272727,0.54545455,,87.6194356282552,73.8240966796875,,87.89974975585938,93.81526692708333,,-2.3731565475463867,4.596039772033691,,1.5672067006429036,-6.526466369628906,,6.758816401163737,-12.097900390625,,1.6238166491190593,7.371985753377278,,0.35396869480609894,-0.03891072794795036,,-0.7299591973423958,-0.592026598751545,,11.798956493536632,-3.8910727947950363,,-12.165986622373264,-4.9335549895962085,,0.07692308,1.0,0.45454545,1.0,1.0,1.0,0.40909091,4.0,91.7750015258789,6.25,0.0,0.0,98.2,1.0,0.25,2019-07-30,0
16,TBR,14,2019,TOR,H,29,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,54.00005632644807,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,6.184520390189155,13.500014081612017,0.8,7.500007823117787,1.0,0.83333333,24.214031857274968,2.785996305949066,7.697826648759376,586.371961823447,518.588574222597,167.62025809929523,1.0,0.5,0.25,0.25,0.0,1.0,0.0,0.0,10.0,14.0,24.0,-0.07727199792861938,-0.10420800000429153,0.026936000213027,-1.9800000190734863,-0.18965500593185425,0.4749999940395355,0.3959999978542328,0.3959999978542328,1.746000051498413,1.0,1.0,-0.1763940006494522,0.013716108232072866,0.0,1.0,0.45833333,93.27272727,0.20833333,87.0,0.08333333,76.0,0.25,86.66666667,,-1.9535071849822998,-0.31229907274246216,-0.501990020275116,-0.04275767132639885,-17.759156227111816,-6.245981454849243,-25.0995010137558,-0.7126278554399808,0.3125,0.75,0.45833333,0.8,0.66666667,0.72727273,0.33333333,0.5,0.125,1.0,1.0,2.0,1.0,1.0,2.0,4.0,0.25,0.25,0.5,0.25,0.25,0.5,Joe Biagini,13194,25.636504440042224,0.04166667,0.41666667,0.29166667,0.08333333,0.16666667,93.0999984741211,93.22999877929688,86.78571428571429,75.94999694824219,86.8499984741211,-1.340000033378601,-6.94000015258789,2.205714225769043,4.105000019073486,-5.672500133514404,9.020000457763672,9.055000305175781,4.971428462437221,-10.059999465942383,7.15500020980835,-0.04190467298030853,-1.9116024635732174,-0.34687457233667374,-0.5019900016486645,-0.008182186633348465,-4.190467298030853,-19.116024635732174,-4.955351033381054,-25.099500082433224,-0.20455466583371162,0.26666667,0.77777778,0.45833333,0.75,0.71428571,0.72727273,0.375,0.25,0.08333333,0.04166667,0.20833333,0.41666667,,86.96826171875,76.07350158691406,93.30180358886719,87.12969970703125,93.44575805664063,,-2.8103249867757163,4.566860198974609,-1.472659945487976,2.9471839904785155,-6.686553955078125,,6.038378397623698,-11.535650253295898,7.867919921875,1.3623015403747558,7.3556266784667965,,-0.04275767132639885,-0.5019900016486645,-0.04190467298030853,-0.31229908764362335,-1.9116024635732174,,-0.7126278554399808,-25.099500082433224,-4.190467298030853,-6.245981752872467,-19.116024635732174,,0.26666667,0.77777778,0.45833333,0.75,0.71428571,0.72727273,0.375,4.0,87.05000305175781,20.5,1.0,0.25,104.8,2.0,0.5,2019-07-28,0
17,TBR,14,2019,TOR,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,6.750016696792419,1.0,0.33333333,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.2,0.0,0.2,2.4538159348869324,0.0,0.2,0.7500018551991576,0.25,1.0,1.714006242146851,-1.714006242146851,3.2059159421383483,0.0,37.52289386818465,70.32686698400224,3.0,0.0,0.75,0.25,1.0,0.0,0.0,0.0,6.0,13.0,19.0,0.04227200150489807,-0.024083999916911125,0.06635600328445435,0.6660000085830688,0.06379310041666031,0.533519983291626,0.47906699776649475,0.3467999994754791,0.335999995470047,1.0,1.0,0.04085170105099678,0.038380572956988934,0.0,0.0,0.36842105,93.85714286,0.36842105,88.0,0.10526316,76.0,0.15789474,87.33333333,,-0.1982114315032959,0.6760445833206177,0.09114594012498856,-0.08063134551048279,-2.831591878618513,9.65777976172311,4.557297006249428,-2.6877115170160932,0.45454545,0.625,0.52631579,0.8,1.0,0.9,0.42105263,1.0,0.05263158,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,Joe Biagini,13194,-0.37121405599401286,,0.36842105,0.36842105,0.10526316,0.15789474,,93.94285365513393,88.02857317243304,75.5999984741211,87.2000020345052,,-7.008571624755859,1.5114285605294364,3.684999942779541,-5.329999923706055,,8.63142830984933,3.2571427481515065,-10.610000610351562,6.063332875569661,,-0.21401938423514366,0.6760445758700371,0.09114594012498856,-0.08063134551048279,,-3.0574197747877667,9.657779655286244,4.557297006249428,-2.6877115170160932,0.36363636,0.75,0.52631579,0.75,1.0,0.9,0.42105263,0.15789474,0.10526316,,0.36842105,0.36842105,,87.4334004720052,75.74739837646484,,88.25301688058036,94.14937046595982,,-5.121806780497233,4.195974826812744,,2.062404087611607,-6.57274409702846,,4.243480046590169,-12.143549919128418,,1.5822831562587194,7.11094720023019,,-0.08063134551048279,0.09114594012498856,,0.6760445758700371,-0.21401938423514366,,-2.6877115170160932,4.557297006249428,,9.657779655286244,-3.0574197747877667,,0.36363636,0.75,0.52631579,0.75,1.0,0.9,0.42105263,4.0,84.27499389648438,9.75,0.0,0.0,92.7,0.0,0.0,2019-07-26,0
18,CLE,14,2019,TOR,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,2.2086139589548113,0.0,26.832636917090664,48.725615702023106,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,8.0,15.0,23.0,0.12042000144720078,0.0,0.12042000144720078,1.1019999980926514,0.10555599629878998,0.7697330117225647,1.0163999795913696,1.0068000555038452,0.9643999934196472,1.0,1.0,0.15659199655056,-0.0001481392477322152,1.0,0.0,0.47826087,93.81818182,0.13043478,86.66666667,0.17391304,75.75,0.2173913,87.2,,0.5503708720207214,0.5185347199440002,0.3342145085334778,0.20511138439178467,5.00337156382474,17.28449066480001,8.355362713336945,4.102227687835693,0.35714286,0.55555556,0.43478261,0.4,0.6,0.5,0.39130435,0.83333333,0.2173913,2.0,0.0,2.0,0.0,3.0,1.0,4.0,0.5,0.0,0.5,0.0,0.75,0.25,Joe Biagini,13194,3.6823518401602326,,0.47826087,0.13043478,0.17391304,0.2173913,,93.79090465198864,86.53333536783855,75.44999694824219,86.9,,-6.448181845925071,3.0399999618530273,4.162499904632568,-7.104000091552734,,8.796363830566406,2.103333314259847,-11.239999771118164,6.544000244140625,,0.5925350859761238,0.5185347236692905,0.37637871503829956,0.20511137694120407,,5.386682599782944,17.28449078897635,9.409467875957489,4.102227538824081,0.28571429,0.66666667,0.43478261,0.25,0.66666667,0.5,0.39130435,0.2173913,0.17391304,,0.13043478,0.47826087,,87.06409912109375,75.5114517211914,,86.67880249023438,93.965576171875,,-6.974700164794922,4.467740058898926,,3.4033966064453125,-6.283932078968395,,4.656019973754883,-12.990474700927734,,0.726832389831543,7.408230868252841,,0.20511137694120407,0.37637871503829956,,0.5185347236692905,0.5925350859761238,,4.102227538824081,9.409467875957489,,17.28449078897635,5.386682599782944,,0.28571429,0.66666667,0.43478261,0.25,0.66666667,0.5,0.39130435,4.0,84.82499694824219,13.25,0.0,0.0,91.3,0.0,0.0,2019-07-23,0
19,@DET,14,2019,TOR,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.199967942301292,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.9365359348869327,0.0,0.0,0.0,0.0,1.0,-0.38598292352178776,0.38598292352178776,2.0010619681997945,0.0,-7.37628687052696,44.23010402955806,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,14.0,21.0,0.08312000334262848,0.0,0.08312000334262848,1.5470000505447388,0.14525799453258514,0.6507999897003174,0.6819999814033508,1.1299999952316284,0.2759999930858612,1.0,1.0,0.1292559951543808,-0.0015362584332664353,1.0,0.0,0.47619048,94.0,0.23809524,87.4,0.0952381,78.0,0.19047619,87.5,,0.3301711082458496,0.5695608854293823,-0.06873591244220734,0.569155752658844,3.3017110824584956,11.391217708587646,-3.436795622110367,14.2288938164711,0.53333333,0.83333333,0.61904762,0.375,0.8,0.53846154,0.28571429,0.6,0.28571429,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Joe Biagini,13194,-1.4796627936781392,0.0952381,0.38095238,0.23809524,0.0952381,0.19047619,93.30000305175781,94.05000305175781,87.3,77.75,87.4000015258789,-1.2549999952316284,-6.642499923706055,1.3239999771118165,3.319999933242798,-6.764999866485596,10.739999771118164,9.529999732971191,3.434000015258789,-9.09000015258789,7.285000324249268,-0.023833870887756348,0.39616917446255684,0.5695609040558338,-0.06873591616749763,0.5691557489335537,-1.1916935443878174,4.9521146807819605,11.391218081116676,-3.4367958083748817,14.228893723338842,0.5,0.77777778,0.61904762,0.16666667,0.85714286,0.53846154,0.42857143,0.19047619,0.0952381,0.0952381,0.23809524,0.38095238,,87.48477172851562,77.77159881591797,93.31449890136719,87.37529907226562,94.13202667236328,,-6.687107563018799,3.824850082397461,-0.9912699460983276,1.8974880218505858,-6.406192302703857,,5.624965190887451,-11.24155044555664,9.565479278564453,1.8544340133666992,8.007027626037598,,0.5691557489335537,-0.06873591616749763,-0.023833870887756348,0.5695609040558338,0.39616917446255684,,14.228893723338842,-3.4367958083748817,-1.1916935443878174,11.391218081116676,4.9521146807819605,,0.5,0.77777778,0.61904762,0.16666667,0.85714286,0.53846154,0.42857143,2.0,84.75,34.0,0.0,0.0,85.5,0.0,0.0,2019-07-21,0
