,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,TBR,@TEX,2019,25,6,3B-SS,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,473.93850430848784,-0.002178742317482829,0.08619999885559082,0.0,0.08619999885559082,0.29600000381469727,0.02497890032827854,2.4000000953674316,,0.0,0.03591670095920563,-3.619657614611915e-08,0.66666667,99.0,,,,,,,0.33333333,82.0,,,-0.015747781842947006,,,,0.4788270592689514,,-0.7873890921473503,,,,47.88270592689514,,0.0,1.0,0.66666667,,0.5,0.5,0.66666667,1.0,0.33333333,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.66666667,,,,,0.33333333,,,,,98.64999389648438,,,,,81.5,,,,,-2.625,,,,,5.570000171661377,,,,,11.664999961853027,,,,,-1.6100000143051147,,,,,-0.015747781842947006,,,,,0.4788270592689514,,,,,-0.7873890921473503,,,,,47.88270592689514,,,,,0.0,1.0,0.66666667,,0.5,0.5,0.66666667,,,0.66666667,,0.33333333,,,,,98.57699584960938,,81.28630065917969,,,,,-2.2851150035858154,,6.253940105438232,,,,,10.702199935913086,,-3.086899995803833,,,,,-0.015747781842947006,,0.4788270592689514,,,,,-0.7873890921473503,,47.88270592689514,,,0.0,1.0,0.66666667,,0.5,0.5,0.66666667,1.0,74.5999984741211,19.0,0.0,0.0,74.6,0.0,0.0,Daniel Robertson,14145,2019-09-11,0
11,TBR,TOR,2019,25,9,3B,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.0,1.5,0.66666667,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.562057837843895,0.8371679797288142,1.3406004324074945,2.642857142857143,266.0004671880638,-0.002178742317482829,0.18195199966430664,-0.03296000137925148,0.21491199731826782,1.7519999742507935,0.1761689931154251,0.784250020980835,,0.0,0.11090400069952011,0.12110364328720932,0.5,92.0,0.1,86.0,0.2,88.5,0.1,78.0,,,0.1,83.0,-0.5576818585395813,-0.04557297006249428,1.046081781387329,0.02982518821954727,,0.3599303960800171,-11.153637170791626,-4.557297006249428,52.304089069366455,2.982518821954727,,35.99303960800171,0.4,0.6,0.5,0.5,1.0,0.8,0.5,1.0,0.1,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,0.4,,0.2,,0.1,0.1,0.1,,,0.1,92.4749984741211,,88.6500015258789,,89.5,85.5999984741211,78.19999694824219,,,82.5999984741211,-2.245000123977661,,1.065000057220459,,-6.179999828338623,0.8799999952316284,0.9599999785423279,,,-6.650000095367432,10.367500305175781,,5.670000076293945,,5.300000190734863,5.809999942779541,-3.2200000286102295,,,0.6100000143051147,-0.5875070579349995,,1.0460818074643612,,0.02982518821954727,-0.04557297006249428,0.02982518821954727,,,0.3599303960800171,-14.687676448374987,,52.30409037321806,,2.982518821954727,-4.557297006249428,2.982518821954727,,,35.99303960800171,0.33333333,0.75,0.5,0.5,1.0,0.8,0.4,0.1,0.1,0.4,0.2,,0.1,0.1,82.58920288085938,78.21150207519531,92.55435180664062,88.73170471191406,,89.55049896240234,85.6404037475586,-7.246449947357178,1.3409099578857422,-1.7984929084777832,1.4143049716949463,,-5.908860206604004,1.4330899715423584,-0.3415989875793457,-4.502140045166016,9.048165321350098,4.3866047859191895,,4.649169921875,4.472259998321533,0.3599303960800171,0.02982518821954727,-0.5875070579349995,1.0460818074643612,,0.02982518821954727,-0.04557297006249428,35.99303960800171,2.982518821954727,-14.687676448374987,52.30409037321806,,2.982518821954727,-4.557297006249428,0.33333333,0.75,0.5,0.5,1.0,0.8,0.4,2.0,93.80000305175781,24.5,0.0,0.0,94.9,0.0,0.0,Daniel Robertson,14145,2019-09-08,0
12,TBR,TOR,2019,25,9,2B-SS,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,3.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,238.62468836497368,-0.002178742317482829,0.3020620048046112,-0.02707199938595295,0.3291339874267578,1.7979999780654907,0.18079400062561035,1.231850028038025,,0.0,0.1221190020442009,0.123091046199827,0.61111111,93.72727273,,,0.11111111,88.0,0.22222222,77.75,0.05555556,85.0,,,0.019696976989507675,,-0.026983316987752914,0.6212702989578247,0.062041692435741425,,0.1790634271773425,,-1.3491658493876457,15.531757473945618,6.2041692435741425,,0.09090909,1.0,0.44444444,0.0,1.0,0.875,0.38888889,0.5,0.05555556,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.5,,0.11111111,,0.11111111,,0.22222222,,,0.05555556,93.69999864366319,,87.75,,94.0,,77.80000305175781,,,85.0999984741211,0.3844445546468099,,1.9900000095367432,,-9.46500015258789,,4.022500038146973,,,9.0600004196167,9.262222290039062,,3.115000009536743,,7.340000152587891,,-5.272500038146973,,,5.340000152587891,-0.5125298164784908,,-0.026983316987752914,,0.4900625869631767,,0.6212702989578247,,,0.062041692435741425,-5.694775738649898,,-1.3491658493876457,,24.503129348158836,,15.531757473945618,,,6.2041692435741425,0.0,0.66666667,0.44444444,,0.875,0.875,0.66666667,0.05555556,0.22222222,0.5,0.11111111,,0.11111111,,85.04010009765625,77.70792388916016,93.73724365234375,87.74969482421875,,94.03144836425781,,8.565059661865234,4.660472393035889,0.22698775927225748,3.0252349376678467,,-9.156220436096191,,3.7459499835968018,-7.0773701667785645,8.196376376681858,1.7256100177764893,,6.012229919433594,,0.062041692435741425,0.6212702989578247,-0.5125298164784908,-0.026983316987752914,,0.4900625869631767,,6.2041692435741425,15.531757473945618,-5.694775738649898,-1.3491658493876457,,24.503129348158836,,0.0,0.66666667,0.44444444,,0.875,0.875,0.66666667,3.0,89.2999979654948,18.0,0.0,0.0,102.9,1.0,0.33333333,Daniel Robertson,14145,2019-09-07,0
13,TBR,TOR,2019,25,8,PR-2B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.0,-100.0,-0.43528249859809875,-0.037870001047849655,-0.037870001047849655,0.0,-0.671999990940094,-0.06757160276174545,0.6179999709129333,,0.0,-0.06021440029144287,-0.0010639214403634148,1.0,94.0,,,,,,,,,,,-0.3150579631328583,,,,,,-31.505796313285828,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,1.0,,,,,,,,,,94.4000015258789,,,,,,,,,,-9.779999732971191,,,,,,,,,,8.890000343322754,,,,,,,,,,-0.3150579631328583,,,,,,,,,,-31.505796313285828,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,,,94.48729705810547,,,,,,,-9.04928970336914,,,,,,,7.590410232543945,,,,,,,-0.3150579631328583,,,,,,,-31.505796313285828,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,102.4000015258789,8.0,0.0,0.0,102.4,1.0,1.0,Daniel Robertson,14145,2019-09-05,0
14,TBR,BAL,2019,25,1,PR-2B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,0.20000000298023224,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Daniel Robertson,14145,2019-09-03,2
15,TBR,BAL,2019,25,8,2B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,81.97023303695674,-0.002178742317482829,-0.03953000158071518,-0.06730800122022629,0.02777799963951111,-0.47699999809265137,-0.04796380177140236,1.2365299463272095,,0.0,-0.019688300788402557,-0.012280194352478395,0.53333333,90.375,0.06666667,84.0,0.13333333,91.5,0.06666667,78.0,0.2,79.33333333,,,0.2928895950317383,0.04190467298030853,-0.015747781842947006,-0.2037363052368164,-0.2099127471446991,,3.6611199378967285,4.190467298030853,-0.7873890921473503,-20.37363052368164,-6.99709157148997,,0.375,0.57142857,0.46666667,1.0,0.75,0.85714286,0.46666667,0.66666667,0.06666667,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,0.13333333,,0.2,,0.4,,0.06666667,,,0.2,93.69999694824219,,89.06667073567708,,89.34999593098958,,77.5,,,79.23333740234375,-3.569999933242798,,1.2333332697550456,,10.238333384195963,,-1.6399999856948853,,,10.826666514078775,11.385000228881836,,7.180000305175781,,6.336666742960612,,-5.380000114440918,,,3.373333295186361,0.4788270741701126,,0.026156891137361526,,-0.18593748658895493,,-0.2037363052368164,,,-0.2520769536495209,23.94135370850563,,0.8718963712453842,,-3.098958109815915,,-20.37363052368164,,,-8.402565121650696,0.5,0.44444444,0.46666667,0.66666667,1.0,0.85714286,0.6,0.2,0.06666667,0.53333333,0.13333333,,,0.06666667,79.12710062662761,77.50019836425781,90.38005065917969,91.504150390625,,,84.40869903564453,10.228350321451822,-2.5376501083374023,6.40495491027832,2.1420650482177734,,,0.10713600367307663,1.4081737200419109,-7.231569766998291,6.151208877563477,6.609604835510254,,,3.140239953994751,-0.2520769536495209,-0.2037363052368164,0.2928895875811577,-0.015747781842947006,,,0.04190467298030853,-8.402565121650696,-20.37363052368164,3.661119844764471,-0.7873890921473503,,,4.190467298030853,0.5,0.44444444,0.46666667,0.66666667,1.0,0.85714286,0.6,2.0,79.30000305175781,26.5,0.0,0.0,86.4,0.0,0.0,Daniel Robertson,14145,2019-09-03,1
16,TBR,@NYY,2019,25,9,3B-P,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.33333333,0.66666667,0.5,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,41.55836138392853,-0.002178742317482829,-0.026475999504327774,-0.04188000038266182,0.01540399994701147,-0.4620000123977661,-0.044252898544073105,0.6926670074462891,,0.0,-0.015163499861955643,-0.02305977224384157,0.26666667,93.5,0.06666667,84.0,0.6,88.11111111,,,0.06666667,83.0,,,-0.08105181157588959,-0.2037363052368164,0.284551203250885,,-0.24564096331596375,,-2.0262952893972397,-20.37363052368164,3.1616800361209445,,-24.564096331596375,,0.33333333,0.0,0.26666667,0.5,,0.5,0.2,,0.13333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.26666667,,0.6,,,0.06666667,,,,0.06666667,93.5250015258789,,88.04444715711806,,,83.80000305175781,,,,82.80000305175781,-2.1449999809265137,,1.0077777438693576,,,2.7799999713897705,,,,6.920000076293945,9.882499694824219,,6.189999898274739,,,-2.1700000762939453,,,,1.7899999618530273,-0.08105180785059929,,0.284551203250885,,,-0.2037363052368164,,,,-0.24564096331596375,-2.0262951962649822,,3.1616800361209445,,,-20.37363052368164,,,,-24.564096331596375,0.3,0.2,0.26666667,0.33333333,1.0,0.5,0.33333333,0.06666667,,0.26666667,0.6,,,0.06666667,82.89969635009766,,93.50395202636719,88.04939778645833,,,83.72709655761719,6.3914899826049805,,-1.750838279724121,0.21219376722971597,,,3.257460117340088,0.3279759883880615,,8.754775047302246,5.15843751695421,,,-3.7649600505828857,-0.24564096331596375,,-0.08105180785059929,0.284551203250885,,,-0.2037363052368164,-24.564096331596375,,-2.0262951962649822,3.1616800361209445,,,-20.37363052368164,0.3,0.2,0.26666667,0.33333333,1.0,0.5,0.33333333,0.0,,,0.0,,,0.0,,Daniel Robertson,14145,2019-06-19,0
17,TBR,LAA,2019,25,6,3B,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,4.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,0.142857142857143,119.3444933752972,-0.002178742317482829,-0.016642000526189804,-0.04164599999785423,0.02500399947166443,-0.21899999678134918,-0.0220210999250412,1.2128000259399414,,0.0,0.018228400498628616,-0.031950366338208774,0.7,91.42857143,0.3,78.66666667,,,,,,,,,0.30195924639701843,-0.26304900646209717,,,,,4.313703519957406,-8.76830021540324,,,,,0.0,0.5,0.2,,0.5,0.5,0.4,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.7,,0.3,,,,,,,,91.4857177734375,,78.7000020345052,,,,,,,,8.802856990269252,,-0.8233332633972168,,,,,,,,10.35857173374721,,-3.313333511352539,,,,,,,,0.30195923894643784,,-0.26304899901151657,,,,,,,,4.313703413520541,,-8.768299967050552,,,,0.0,0.5,0.2,,0.5,0.5,0.4,,0.3,,,,0.7,,,78.83703104654948,,,,91.768310546875,,,-1.9275600115458171,,,,7.757993970598493,,,-4.970073382059733,,,,9.218226841517858,,,-0.26304899901151657,,,,0.30195923894643784,,,-8.768299967050552,,,,4.313703413520541,,0.0,0.5,0.2,,0.5,0.5,0.4,0.0,,,0.0,,,0.0,,Daniel Robertson,14145,2019-06-14,0
18,TBR,LAA,2019,25,8,3B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,2.642857142857143,81.97023303695674,-0.002178742317482829,-0.027834000065922737,-0.043375998735427856,0.015541999600827694,-0.14499999582767487,-0.014580200426280499,0.6977999806404114,,0.0,-0.0047522601671516895,-0.03513596115434773,0.11111111,92.0,0.22222222,77.5,,,0.22222222,72.0,0.44444444,83.75,,,-0.2037363052368164,-0.2728937566280365,,-0.015747781842947006,0.397775262594223,,-20.37363052368164,-13.644687831401825,,-0.7873890921473503,9.944381564855576,,0.4,0.25,0.33333333,1.0,1.0,1.0,0.44444444,0.66666667,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.11111111,,,,,,0.44444444,,,0.44444444,92.0999984741211,,,,,,74.875,,,83.69999694824219,2.240000009536743,,,,,,1.8725000619888306,,,7.472499847412109,11.770000457763672,,,,,,-5.977499961853027,,,5.572500228881836,-0.2037363052368164,,,,,,-0.2886415272951126,,,0.3977752514183521,-20.37363052368164,,,,,,-7.216038182377815,,,9.944381285458803,0.33333333,0.33333333,0.33333333,0.0,1.0,0.66666667,0.66666667,0.44444444,0.22222222,0.11111111,,,,0.22222222,83.93882751464844,72.1436996459961,92.4363021850586,,,,78.00654602050781,6.934144973754883,-4.110358715057373,1.9156999588012695,,,,8.341130256652832,3.943901777267456,-12.20419979095459,10.611200332641602,,,,-3.299144983291626,0.3977752514183521,-0.015747781842947006,-0.2037363052368164,,,,-0.2728937454521656,9.944381285458803,-0.7873890921473503,-20.37363052368164,,,,-13.64468727260828,0.33333333,0.33333333,0.33333333,0.0,1.0,0.66666667,0.66666667,2.0,96.69999694824219,19.5,0.0,0.0,103.5,1.0,0.5,Daniel Robertson,14145,2019-06-13,0
19,TBR,OAK,2019,25,7,2B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,0.142857142857143,7.553830199470987,-0.002178742317482829,-0.09703399986028671,-0.1107340008020401,0.013700000010430813,-1.0889999866485596,-0.10950200259685516,1.237149953842163,,0.0,-0.08686710149049759,0.008433602334689982,0.55555556,91.4,0.22222222,82.0,0.11111111,90.0,0.11111111,75.0,,,,,-1.0457721948623657,0.335097074508667,-0.1871366798877716,-0.04557297006249428,,,-20.915443897247314,16.75485372543335,-18.71366798877716,-4.557297006249428,,,0.42857143,0.5,0.44444444,0.66666667,1.0,0.75,0.22222222,0.75,0.11111111,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,0.33333333,0.11111111,,,0.22222222,0.22222222,,0.11111111,,,90.5,97.69999694824219,,,88.69999694824219,81.64999389648438,,74.9000015258789,,,2.9766667683919272,-10.229999542236328,,,9.96500015258789,-2.744999885559082,,-3.9600000381469727,,,8.510000228881836,5.539999961853027,,,4.670000076293945,-4.78000020980835,,-9.350000381469727,,,-0.3843674995005131,-0.8221480250358582,,,-0.02639329805970192,0.3350970670580864,,-0.04557297006249428,,,-12.812249983350435,-82.21480250358582,,,-1.319664902985096,16.75485335290432,,-4.557297006249428,,,0.5,0.33333333,0.44444444,0.66666667,1.0,0.75,0.33333333,,0.11111111,0.33333333,,,0.33333333,0.22222222,,74.94719696044922,90.69156901041667,,,91.89463297526042,81.81614685058594,,-4.454919815063477,2.6138134002685547,,,3.277940114339193,-3.5155749320983887,,-11.004599571228027,7.3440367380778,,,3.281686782836914,-6.490604877471924,,-0.04557297006249428,-0.3843674995005131,,,-0.8485413230955601,0.3350970670580864,,-4.557297006249428,-12.812249983350435,,,-28.284710769852,16.75485335290432,0.5,0.33333333,0.44444444,0.66666667,1.0,0.75,0.33333333,3.0,85.5,-29.0,0.0,0.0,102.7,1.0,0.33333333,Daniel Robertson,14145,2019-06-12,0
20,TBR,OAK,2019,25,9,SS,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.66666667,0.5,1.16666667,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.519967257976532,0.5187252400067393,0.8962995795157495,0.142857142857143,237.54249701969403,-0.004357484634965658,0.028661999851465225,-0.015134000219404697,0.04379599913954735,0.6430000066757202,0.064655601978302,0.522599995136261,,0.0,0.05412980169057846,0.0007152042761590441,0.45454545,91.8,0.54545455,84.83333333,,,,,,,,,0.3857400417327881,0.1162494644522667,,,,,7.714800834655762,1.9374910742044449,,,,,0.125,1.0,0.36363636,1.0,0.33333333,0.5,0.27272727,0.33333333,0.18181818,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.09090909,,0.27272727,,0.36363636,0.27272727,,,,,88.80000305175781,,85.0,,92.4000015258789,84.7999979654948,,,,,-3.9600000381469727,,0.11666667461395264,,-7.664999961853027,0.653333306312561,,,,,10.069999694824219,,10.096666971842447,,3.422499895095825,0.4233333269755046,,,,,0.062041692435741425,,0.4010375775396824,,0.32369833812117577,-0.2847881130874157,,,,,6.2041692435741425,,13.367919251322746,,8.092458453029394,-9.492937102913857,,,,,0.0,0.8,0.36363636,,0.5,0.5,0.45454545,,,0.09090909,0.27272727,,0.36363636,0.27272727,,,89.16929626464844,85.37246704101562,,92.58602905273438,84.98113505045573,,,-4.142950057983398,0.4615360101064046,,-7.337517261505127,1.372019608815511,,,8.967820167541504,8.73917007446289,,2.1695775985717773,-1.0696646372477214,,,0.062041692435741425,0.4010375775396824,,0.32369833812117577,-0.2847881130874157,,,6.2041692435741425,13.367919251322746,,8.092458453029394,-9.492937102913857,0.0,0.8,0.36363636,,0.5,0.5,0.45454545,1.0,77.5,3.0,0.0,0.0,77.5,0.0,0.0,Daniel Robertson,14145,2019-06-10,0
21,TBR,@BOS,2019,25,9,2B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.027476100251078606,-0.027475999668240547,0.0,-0.3959999978542328,-0.03548390045762062,0.5157999992370605,,0.0,-0.05330419912934303,3.529588832024838e-05,0.6,93.66666667,0.1,83.0,0.1,89.0,,,0.2,88.0,,,-0.315713495016098,0.08923399448394775,-0.04557297006249428,,-0.23270964622497559,,-5.261891583601633,8.923399448394775,-4.557297006249428,,-11.63548231124878,,0.33333333,0.75,0.5,1.0,1.0,1.0,0.4,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,0.1,,,0.1,,,,0.2,93.53333536783855,94.13333129882812,88.5,,,83.0,,,,88.0,5.9633331298828125,9.376667022705078,-0.5899999737739563,,,-1.2999999523162842,,,,9.255000114440918,6.323333740234375,5.409999847412109,4.909999847412109,,,1.1399999856948853,,,,5.060000419616699,-0.017408035695552826,-0.2983054518699646,-0.04557297006249428,,,0.08923399448394775,,,,-0.23270964622497559,-0.5802678565184276,-9.943515062332153,-4.557297006249428,,,8.923399448394775,,,,-11.63548231124878,0.25,0.66666667,0.5,1.0,1.0,1.0,0.6,0.2,,0.3,0.1,,0.3,0.1,88.13224792480469,,93.6666259765625,88.56340026855469,,94.29083251953125,83.07589721679688,9.014915466308594,,5.543500264485677,-1.129870057106018,,8.71707280476888,-1.6860699653625488,3.8173651695251465,,5.735973358154297,3.8315699100494385,,4.135163307189941,-0.5079079866409302,-0.23270964622497559,,-0.017408035695552826,-0.04557297006249428,,-0.2983054518699646,0.08923399448394775,-11.63548231124878,,-0.5802678565184276,-4.557297006249428,,-9.943515062332153,8.923399448394775,0.25,0.66666667,0.5,1.0,1.0,1.0,0.6,1.0,85.9000015258789,-29.0,0.0,0.0,85.9,0.0,0.0,Daniel Robertson,14145,2019-06-09,0
