,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxCU%,pfxCH%,pfxvFA,pfxvCU,pfxvCH,pfxFA-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwCU,pfxwCH,pfxwFA/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,pivCH,pivCU,pivFA,piCH-X,piCU-X,piFA-X,piCH-Z,piCU-Z,piFA-Z,piwCH,piwCU,piwFA,piwCH/C,piwCU/C,piwFA/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,NYM,16,2019,ATL,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,14.884686995589153,0.0,0.0,1.5000015646235574,0.0,1.0,7.714014646415839,-7.714014646415839,13.681644909597145,0.0,176.58035445905367,310.42173540718244,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,0.0399480015039444,-0.019708000123500824,0.05965600162744522,0.2930000126361847,0.02855749987065792,0.9538670182228088,1.3672000169754028,1.3672000169754028,1.1704000234603882,1.0,1.0,0.015716299414634705,0.026163753822108143,0.0,0.0,0.66666667,94.16666667,0.33333333,79.66666667,,,0.27746865153312683,-0.05537945032119751,,4.624477525552114,-1.8459816773732503,,0.0,0.8,0.44444444,,1.0,1.0,0.55555556,0.66666667,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,Jacob Webb,19274,5.900707748958803,0.66666667,0.33333333,,94.21666463216145,79.56666564941406,,-7.414999643961589,2.736666679382324,,9.313333511352539,-3.5799999237060547,,0.27746864035725594,-0.05537945032119751,,4.6244773392875995,-1.8459816773732503,,0.0,0.8,0.44444444,,1.0,1.0,0.55555556,,0.33333333,0.66666667,,79.48789978027344,94.21303304036458,,3.2322667439778647,-6.916945139567058,,-4.8679765065511065,8.420064926147461,,-0.05537945032119751,0.27746864035725594,,-1.8459816773732503,4.6244773392875995,0.0,0.8,0.44444444,,1.0,1.0,0.55555556,2.0,95.35000610351562,35.5,0.0,0.0,97.4,1.0,0.5,2019-06-17,0
11,PHI,16,2019,ATL,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.99648539621662,26.6962581565637,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.14045199751853943,0.0,0.14045199751853943,0.9330000281333923,0.09093569964170456,2.1257998943328857,1.1660000085830688,2.3320000171661377,1.7231999635696411,1.0,1.0,0.06810709834098816,-0.0020369108821559623,1.0,0.0,0.28571429,95.5,0.42857143,80.33333333,0.28571429,85.0,0.1409917026758194,0.1595441848039627,0.8064002394676208,7.04958513379097,5.318139493465424,40.32001197338104,0.8,0.5,0.71428571,0.25,0.0,0.2,0.28571429,0.5,0.57142857,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Jacob Webb,19274,-0.9456457088137525,0.28571429,0.42857143,0.28571429,95.44999694824219,80.33333333333333,85.10000610351562,-7.095000267028809,3.876666704813639,-11.889999389648438,9.495000839233398,-2.603333314259847,4.309999942779541,0.1409917064011097,0.159544188529253,0.8064002245664597,7.049585320055485,5.3181396176417675,40.32001122832298,1.0,0.33333333,0.71428571,0.25,0.0,0.2,0.42857143,0.28571429,0.42857143,0.28571429,85.08529663085938,80.27537027994792,95.51205444335938,-11.981649398803711,4.207650184631348,-6.944499969482422,3.2060399055480957,-3.6796700159708657,8.622804641723633,0.8064002245664597,0.159544188529253,0.1409917064011097,40.32001122832298,5.3181396176417675,7.049585320055485,1.0,0.33333333,0.71428571,0.25,0.0,0.2,0.42857143,1.0,67.9000015258789,-9.0,0.0,0.0,67.9,0.0,0.0,2019-06-15,0
12,PIT,16,2019,ATL,H,25,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.5,9.0,0.0,0.5,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.125,0.25,-0.125,8.445622809886935,0.0,0.0,1.0,0.0,1.0,5.214009952545166,-5.214009952545166,8.1978219717741,0.0,119.0480306536473,185.62659298029575,0.66666667,0.0,0.4,0.6,0.0,0.0,1.0,4.5,17.0,21.0,38.0,0.2895599901676178,-0.0926079973578453,0.3821679949760437,1.0759999752044678,0.10487300157546997,2.206850051879883,2.36080002784729,2.36080002784729,,0.0,1.0,0.10351400077342987,0.027695634390028145,1.0,0.0,0.60526316,95.69565217,0.28947368,81.54545455,0.10526316,86.5,0.08852144330739975,0.6270642280578613,0.32369881868362427,0.38487584046695544,5.700583891435103,8.092470467090607,0.2173913,0.86666667,0.47368421,0.6,0.92307692,0.83333333,0.39473684,0.375,0.07894737,0.0,4.0,1.0,0.0,3.0,2.0,5.0,0.0,0.8,0.2,0.0,0.6,0.4,Jacob Webb,19274,3.6906065808728026,0.60526316,0.28947368,0.10526316,95.56086531929348,81.37272505326705,86.4000015258789,-7.311739050823709,4.109999916770241,-11.262499809265137,9.091304613196332,-2.6490908536044033,5.505000114440918,0.08852144330739975,0.6692284531891346,0.32369882613420486,0.38487584046695544,6.083895028992132,8.092470653355122,0.2,0.77777778,0.47368421,0.25,1.0,0.83333333,0.47368421,0.13157895,0.28947368,0.57894737,85.29826049804687,82.5840010209517,95.58167613636364,-7.239805603027344,3.45545092496005,-6.974895130504262,2.918347930908203,-2.779835440895774,8.173015247691762,0.38959287106990814,0.6686384342610836,0.023217417299747467,7.791857421398163,6.0785312205553055,0.10553371499885213,0.2,0.77777778,0.47368421,0.25,1.0,0.83333333,0.47368421,5.0,93.74000244140625,9.8,1.0,0.2,100.4,3.0,0.6,2019-06-12,0
13,PIT,16,2019,ATL,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.595215934886933,0.0,0.0,0.7500018551991576,0.0,1.0,3.964011807744324,-3.964011807744324,6.947831207727319,0.0,90.28196545418753,157.1806024368015,0.5,0.0,0.33333333,0.66666667,0.0,0.0,3.0,20.250050090377258,12.0,16.0,28.0,0.04878799989819527,-0.00040000700391829014,0.049187999218702316,1.062000036239624,0.10350900143384933,0.34887999296188354,0.590399980545044,1.6175999641418457,,0.0,1.0,0.10719700157642365,0.03264478036125698,0.0,0.0,0.42857143,96.08333333,0.28571429,82.375,0.28571429,86.375,0.5765277743339539,-0.0039378926157951355,0.15426141023635864,4.8043981194496155,-0.049223657697439194,1.928267627954483,0.3,0.875,0.46428571,0.5,0.71428571,0.61538462,0.28571429,0.4,0.17857143,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Jacob Webb,19274,2.4229803358104856,0.42857143,0.28571429,0.28571429,96.0,82.2750015258789,86.4000015258789,-7.971666971842448,3.6000001430511475,-10.133749961853027,8.732500076293945,-3.646250009536743,4.380000114440918,0.6186919622123241,-0.0039378926157951355,0.19642561301589012,5.155766351769367,-0.049223657697439194,2.4553201626986265,0.23529412,0.81818182,0.46428571,0.5,0.66666667,0.61538462,0.39285714,0.28571429,0.28571429,0.42857143,86.3415756225586,82.17938232421875,95.92059326171875,-9.978711128234863,4.139991283416748,-7.542524973551433,3.1813812255859375,-4.884862422943115,8.036354700724283,0.19642561301589012,-0.0039378926157951355,0.6186919622123241,2.4553201626986265,-0.049223657697439194,5.155766351769367,0.23529412,0.81818182,0.46428571,0.5,0.66666667,0.61538462,0.39285714,3.0,90.73333740234375,14.333333333333334,0.0,0.0,97.1,2.0,0.66666667,2019-06-10,0
14,@MIA,16,2019,ATL,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,8.416325934886931,0.0,0.3333333333333333,2.0,0.3333333333333333,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,142.060916968005,140.4810610594339,2.0,0.33333333,0.66666667,0.0,0.0,0.0,4.0,36.0,4.0,8.0,12.0,0.0025599999353289604,-0.0006200000061653554,0.0031799999997019768,0.4779999852180481,0.050581999123096466,0.03700000047683716,0.04600000008940697,0.04600000008940697,2.2360000610351562,1.0,1.0,0.043444398790597916,0.02574478775905034,0.0,0.0,0.41666667,94.2,0.25,81.0,0.33333333,85.25,-0.599524199962616,-0.25786370038986206,0.24121619760990143,-11.99048399925232,-8.595456679662068,6.030404940247536,0.28571429,0.6,0.41666667,0.5,1.0,0.8,0.41666667,1.0,0.08333333,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,Jacob Webb,19274,11.001141566381417,0.41666667,0.25,0.33333333,94.27999877929688,81.06666564941406,85.0,-8.881999969482422,3.493333180745443,-11.757499694824219,10.308000183105468,-2.266666571299235,6.190000057220459,-0.5995241738855839,-0.25786370411515236,0.24121620133519173,-11.990483477711678,-8.595456803838413,6.030405033379793,0.33333333,0.5,0.41666667,0.5,1.0,0.8,0.5,0.33333333,0.25,0.41666667,85.06702423095703,81.09153238932292,94.35932006835938,-11.234375,4.559933344523112,-8.182585906982421,4.3878173828125,-4.1266266504923514,8.847872161865235,0.24121620133519173,-0.25786370411515236,-0.5995241738855839,6.030405033379793,-8.595456803838413,-11.990483477711678,0.33333333,0.5,0.41666667,0.5,1.0,0.8,0.5,3.0,80.73333231608073,-10.0,0.0,0.0,94.2,0.0,0.0,2019-06-09,0
15,@PIT,16,2019,ATL,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,4.52977034516582,0.0,0.3333333333333333,2.0,0.4,0.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.99648539621662,117.2329148251449,0.5,0.4,0.2,0.4,0.0,0.0,0.0,0.0,11.0,18.0,29.0,-0.045076001435518265,-0.06621000170707703,0.02113400027155876,-2.1089999675750732,-0.21400299668312073,0.26460000872612,0.18279999494552612,0.36559998989105225,,0.0,1.0,-0.14525699615478516,-0.025098256864783564,0.0,0.0,0.51724138,95.13333333,0.44827586,81.61538462,0.03448276,85.0,-1.0462031364440918,-0.021175626665353775,-0.062041692435741425,-6.974687576293944,-0.16288943588733673,-6.2041692435741425,0.35294118,1.0,0.62068966,0.16666667,0.83333333,0.61111111,0.4137931,0.83333333,0.24137931,1.0,1.0,3.0,0.0,2.0,3.0,5.0,0.2,0.2,0.6,0.0,0.4,0.6,Jacob Webb,19274,4.728995705531603,0.51724138,0.44827586,0.03448276,95.07999674479167,81.53077110877403,84.5999984741211,-7.5926666259765625,2.888461479773888,-9.890000343322754,7.761333211263021,-3.4376924954927883,2.859999895095825,-1.0462031289935112,-0.021175626665353775,-0.062041692435741425,-6.974687526623407,-0.16288943588733673,-6.2041692435741425,0.3125,1.0,0.62068966,0.0,0.84615385,0.61111111,0.44827586,0.03448276,0.44827586,0.51724138,84.57430267333984,81.50919283353366,95.12399088541666,-10.029500007629395,3.4502947880671573,-7.363241577148438,2.23006010055542,-4.739782186654898,7.033786010742188,-0.062041692435741425,-0.021175626665353775,-1.0462031289935112,-6.2041692435741425,-0.16288943588733673,-6.974687526623407,0.3125,1.0,0.62068966,0.0,0.84615385,0.61111111,0.44827586,5.0,90.64000244140625,20.8,1.0,0.2,111.8,2.0,0.4,2019-06-06,0
16,DET,16,2019,ATL,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,5.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.141975934886932,27.000028163224034,0.4,3.0000031292471148,0.0,1.25,42.21405063275766,-42.21405063275766,12.165455347317126,0.0,970.5257604539868,275.9178693056983,0.66666667,0.0,0.4,0.6,0.33333333,0.66666667,0.0,0.0,6.0,10.0,16.0,-0.3400839865207672,-0.41025999188423157,0.07017599791288376,-2.575000047683716,-0.25097501277923584,1.1014399528503418,0.9276000261306763,0.9276000261306763,1.007200002670288,1.0,1.0,-0.4199720025062561,0.11120892773246849,0.0,1.0,0.6875,95.54545455,0.3125,82.0,,,-1.3424174785614014,-1.2274012565612793,,-12.203795259649103,-24.548025131225586,,0.3,0.83333333,0.5,0.66666667,1.0,0.875,0.375,0.8,0.0625,3.0,1.0,1.0,1.0,1.0,3.0,5.0,0.6,0.2,0.2,0.2,0.2,0.6,Jacob Webb,19274,27.050449418281143,0.6875,0.3125,,95.5818204012784,81.72000122070312,,-7.346363414417613,3.821999740600586,,8.611818486993963,-3.215999984741211,,-1.3582253903150558,-1.2274012714624405,,-12.34750354831869,-24.54802542924881,,0.25,0.75,0.5,0.5,1.0,0.875,0.5,,0.3125,0.6875,,81.62658081054687,95.54072709517045,,4.423252105712891,-6.882843711159446,,-4.593280029296875,7.698483553799716,,-1.2274012714624405,-1.3582253903150558,,-24.54802542924881,-12.34750354831869,0.25,0.75,0.5,0.5,1.0,0.875,0.5,5.0,91.15999755859374,21.2,2.0,0.4,106.6,3.0,0.6,2019-06-02,0
17,DET,16,2019,ATL,H,25,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.6666666666666666,6.0000062584942295,0.6666666666666666,0.5,3.2140099525451666,23.78601821067887,9.181640215726471,606.0030447854954,73.02225802493196,208.01530597636946,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,4.0,8.0,12.0,-0.09025999903678894,-0.11449600011110306,0.024235999211668968,-1.1740000247955322,-0.11442500352859497,0.9041330218315125,0.9276000261306763,0.9276000261306763,2.0236001014709473,1.0,1.0,-0.10107900202274323,0.0012485601990962492,0.0,1.0,0.33333333,96.0,0.66666667,81.625,,,-0.8655073046684265,-0.377384215593338,,-21.637682616710663,-4.717302694916725,,0.16666667,0.83333333,0.5,1.0,1.0,1.0,0.5,0.66666667,0.0,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,Jacob Webb,19274,14.359655326450964,0.33333333,0.66666667,,95.8499984741211,81.61250305175781,,-6.944999694824219,3.572499990463257,,8.96500015258789,-3.6700000762939453,,-0.8655072897672653,-0.3773842118680477,,-21.637682244181633,-4.717302648350596,,0.2,0.71428571,0.5,1.0,1.0,1.0,0.58333333,,0.66666667,0.33333333,,81.50559997558594,95.7884521484375,,4.023767471313477,-6.4243574142456055,,-4.762983798980713,8.321297645568848,,-0.3773842118680477,-0.8655072897672653,,-4.717302648350596,-21.637682244181633,0.2,0.71428571,0.5,1.0,1.0,1.0,0.58333333,3.0,90.83333333333333,25.666666666666668,0.0,0.0,100.7,1.0,0.33333333,2019-06-01,0
18,WSN,16,2019,ATL,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.99648539621662,26.6962581565637,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,4.0,15.0,19.0,9.999999747378752e-05,0.0,9.999999747378752e-05,0.5379999876022339,0.052436601370573044,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.36842105,95.71428571,0.42105263,81.875,0.21052632,85.75,-0.35692548751831055,0.07296571880578995,0.27627459168434143,-5.098935535975865,0.9120714850723743,6.906864792108536,0.44444444,0.8,0.63157895,0.75,0.875,0.83333333,0.52631579,0.75,0.10526316,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,Jacob Webb,19274,3.198281465602518,,,,,,,,,,,,,,,,,,,,,,,,,,0.21052632,0.42105263,0.36842105,85.51895141601562,81.75555419921875,95.65761021205357,-9.79955005645752,2.594367742538452,-7.149399893624442,3.9483749866485596,-3.4643726348876953,7.529712677001953,0.27627458423376083,0.07296571880578995,-0.35692548751831055,6.906864605844021,0.9120714850723743,-5.098935535975865,0.42857143,0.75,0.63157895,0.66666667,0.88888889,0.83333333,0.63157895,3.0,,,,,,,,2019-05-29,0
19,@STL,16,2019,ATL,A,25,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,73.02225802493196,162.74683598629298,0.5,0.0,0.33333333,0.66666667,0.5,0.0,1.0,9.0,1.0,6.0,7.0,0.13504000008106232,0.0,0.13504000008106232,0.48899999260902405,0.05093749985098839,1.7960000038146973,2.247999906539917,2.247999906539917,3.437999963760376,1.0,1.0,0.07519689947366714,-7.590011396621521e-06,1.0,0.0,0.85714286,94.66666667,0.14285714,81.0,,,0.732924222946167,0.04557297006249428,,12.215403715769451,4.557297006249428,,0.33333333,0.5,0.42857143,1.0,1.0,1.0,0.57142857,1.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,Jacob Webb,19274,-0.14247151672654343,0.85714286,0.14285714,,94.58333333333333,81.0999984741211,,-7.133333206176758,1.4800000190734863,,8.698333104451498,-1.3799999952316284,,0.7329242043197155,0.04557297006249428,,12.21540340532859,4.557297006249428,,0.5,0.4,0.42857143,1.0,1.0,1.0,0.71428571,,0.14285714,0.85714286,,81.04149627685547,94.61098225911458,,1.8197799921035767,-6.672178268432617,,-2.48895001411438,7.690217971801758,,0.04557297006249428,0.7329242043197155,,4.557297006249428,12.21540340532859,0.0,0.5,0.42857143,,1.0,1.0,0.85714286,3.0,83.96666463216145,34.666666666666664,0.0,0.0,89.3,0.0,0.0,2019-05-26,0
20,@SFG,16,2019,ATL,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,13.500014081612017,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.33333333,0.33333334,4.998909176640265,0.0,0.0,1.5000015646235574,0.0,1.0,1.7140083879216093,-1.7140083879216093,1.7140083879216093,0.0,38.502892546891395,38.07470284077411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,20.0,0.05923600122332573,-0.04622799903154373,0.10546399652957916,0.2549999952316284,0.026856200769543648,1.8408700227737427,0.6865000128746033,1.3730000257492065,2.2395999431610107,1.0,1.0,0.017709899693727493,0.014468364111161626,0.0,0.0,0.6,95.16666667,0.35,81.42857143,0.05,86.0,0.45891478657722473,-0.17496639490127563,-0.050806157290935516,3.8242898881435394,-2.4995199271610806,-5.080615729093552,0.2,0.6,0.4,0.5,1.0,0.875,0.5,0.66666667,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jacob Webb,19274,1.611589482020577,0.6,0.35,0.05,95.08333333333333,81.38571602957589,85.5999984741211,-7.019999821980794,3.7542855398995534,-11.460000038146973,8.41249974568685,-2.921428680419922,7.349999904632568,0.45891478657722473,-0.17496639117598534,-0.050806157290935516,3.8242898881435394,-2.499519873942648,-5.080615729093552,0.2,0.6,0.4,0.5,1.0,0.875,0.5,0.05,0.35,0.6,85.85700225830078,81.6839599609375,95.42586263020833,-10.919099807739258,4.3344285147530695,-6.595444997151692,5.947309970855713,-3.92431150163923,7.626349767049153,-0.050806157290935516,-0.17496639117598534,0.45891478657722473,-5.080615729093552,-2.499519873942648,3.8242898881435394,0.2,0.6,0.4,0.5,1.0,0.875,0.5,0.0,,,0.0,,,0.0,,2019-05-23,0
21,@SFG,16,2019,ATL,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,73.02225802493196,162.74683598629298,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,3.0,13.0,16.0,0.08523400127887726,-0.025388000532984734,0.11062200367450714,0.48100000619888306,0.050658199936151505,1.2160500288009644,1.6726000308990479,1.6726000308990479,1.7755999565124512,1.0,1.0,0.036146100610494614,0.03394476675531492,1.0,0.0,0.6875,94.09090909,0.1875,81.33333333,0.125,85.0,0.250776469707489,0.15045864880084991,-0.02982518821954727,2.2797860882499,5.015288293361664,-1.4912594109773636,0.2,0.90909091,0.6875,1.0,1.0,1.0,0.6875,1.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0,4.0,0.0,0.75,0.25,0.25,0.25,0.5,Jacob Webb,19274,7.601602184682312,0.6875,0.1875,0.125,93.99091131036931,81.19999694824219,84.89999389648438,-8.419090964577414,2.4600000381469727,-11.699999809265137,9.004545731977982,-1.4100000063578289,7.100000381469727,0.27713272348046303,0.15045864880084991,-0.02982518821954727,2.5193883952769367,5.015288293361664,-1.4912594109773636,0.5,0.8,0.6875,1.0,1.0,1.0,0.625,0.125,0.1875,0.6875,85.23794555664062,81.5326639811198,94.3205899325284,-11.514150619506836,2.8903233210245767,-8.014976501464844,5.782129764556885,-2.5042734146118164,8.19839893687855,-0.02982518821954727,0.15045864880084991,0.27713272348046303,-1.4912594109773636,5.015288293361664,2.5193883952769367,0.5,0.8,0.6875,1.0,1.0,1.0,0.625,4.0,87.5999984741211,33.75,0.0,0.0,92.2,0.0,0.0,2019-05-21,0
22,MIL,16,2019,ATL,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.5,2.0,0.5,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,73.02225802493196,162.74683598629298,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,7.0,17.0,24.0,0.1447799950838089,-0.251008003950119,0.3957880139350891,0.5379999876022339,0.052436601370573044,3.7302699089050293,2.36080002784729,2.36080002784729,2.36080002784729,1.0,1.0,-0.0007451910059899092,0.03955739457822609,1.0,0.0,0.33333333,95.5,0.5,81.58333333,0.16666667,85.25,-0.3591494858264923,0.31637269258499146,-0.38768112659454346,-4.489368572831154,2.6364391048749285,-9.692028164863586,0.53333333,0.55555556,0.54166667,0.625,1.0,0.76923077,0.375,0.75,0.125,1.0,3.0,0.0,1.0,3.0,0.0,4.0,0.25,0.75,0.0,0.25,0.75,0.0,Jacob Webb,19274,1.094251471779883,0.33333333,0.5,0.16666667,95.6624984741211,81.38333129882812,85.2750015258789,-7.682499885559082,4.117499987284343,-10.399999618530273,8.897500038146973,-3.4091666539510093,5.257500171661377,-0.3591494932770729,0.31637270376086235,-0.38768111914396286,-4.489368665963411,2.636439198007186,-9.692027978599072,0.4,0.64285714,0.54166667,0.25,1.0,0.76923077,0.58333333,0.16666667,0.5,0.33333333,85.25914764404297,81.33265686035156,95.67330932617188,-10.176942825317383,4.510728200276692,-7.300328731536865,4.030677318572998,-4.571180025736491,7.951769828796387,-0.38768111914396286,0.31637270376086235,-0.3591494932770729,-9.692027978599072,2.636439198007186,-4.489368665963411,0.4,0.64285714,0.54166667,0.25,1.0,0.76923077,0.58333333,4.0,87.8499984741211,27.25,0.0,0.0,105.0,1.0,0.25,2019-05-19,0
