,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxvFA,pfxvSI,pfxvSL,pfxFA-X,pfxSI-X,pfxSL-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxwFA,pfxwSI,pfxwSL,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSI%,piSL%,piXX%,pivFA,pivSI,pivSL,pivXX,piFA-X,piSI-X,piSL-X,piXX-X,piFA-Z,piSI-Z,piSL-Z,piXX-Z,piwFA,piwSI,piwSL,piwXX,piwFA/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@CHW,7,2019,KCR,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-60.41929478982204,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.08569200336933136,0.0,0.08569200336933136,0.4519999921321869,0.04451010003685951,3.2678000926971436,1.6339000463485718,3.2678000926971436,1.9110000133514404,1.0,1.0,0.026223199442029,-5.208340224729935e-08,1.0,0.0,0.66666667,89.5,0.33333333,75.0,,0.23921513557434082,0.04557297006249428,11.960756778717041,4.557297006249428,0.66666667,,0.66666667,0.0,,0.0,,1.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Tim Hill,16814,-2.8680266496849063,0.33333333,0.33333333,0.33333333,89.69999694824219,89.4000015258789,74.80000305175781,12.720000267028809,9.579999923706055,-2.0899999141693115,-0.6600000262260437,-4.590000152587891,2.7699999809265137,0.17990243434906006,0.05931270867586136,0.04557297006249428,17.990243434906006,5.931270867586136,4.557297006249428,0.5,1.0,0.66666667,0.0,0.0,0.0,0.33333333,0.33333333,0.33333333,0.33333333,,89.83779907226562,89.50370025634766,74.8904037475586,,11.50730037689209,8.71895980834961,-2.9314799308776855,,-0.659866988658905,-4.821320056915283,2.4483699798583984,,0.17990243434906006,0.05931270867586136,0.04557297006249428,,17.990243434906006,5.931270867586136,4.557297006249428,,0.5,1.0,0.66666667,0.0,0.0,0.0,0.33333333,0.0,,,0.0,,,0.0,,2019-09-11,0
11,@CHW,7,2019,KCR,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,5.612519146186329,5.523044492234369,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.045090001076459885,-0.0011680000461637974,0.046257998794317245,0.9129999876022339,0.08990640193223953,0.9061999917030334,0.4657999873161316,0.9315999746322632,1.173200011253357,1.0,1.0,0.05126440152525902,-0.0015071718968172262,0.0,0.0,0.71428571,88.4,0.28571429,76.0,,0.2544487714767456,0.26304900646209717,5.088975429534912,13.152450323104858,0.5,0.66666667,0.57142857,0.5,1.0,0.75,0.42857143,0.5,0.14285714,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Tim Hill,16814,-0.9529671615337314,0.28571429,0.42857143,0.28571429,89.69999694824219,87.23333740234375,75.94999694824219,12.555000305175781,9.876667022705078,-2.2750000953674316,-0.5449999570846558,-3.9833332697550454,3.009999990463257,-0.023833870887756348,0.27828263491392136,0.26304901391267776,-1.1916935443878174,9.276087830464046,13.152450695633888,0.5,0.6,0.57142857,0.0,1.0,0.75,0.71428571,0.28571429,0.42857143,0.28571429,,89.84884643554688,87.30836995442708,75.99230194091797,,11.237899780273438,8.990033467610678,-3.7581400871276855,,-0.6006479859352112,-4.260576566060384,2.5796000957489014,,-0.023833870887756348,0.27828263491392136,0.26304901391267776,,-1.1916935443878174,9.276087830464046,13.152450695633888,,0.5,0.6,0.57142857,0.0,1.0,0.75,0.71428571,1.0,79.0999984741211,-41.0,0.0,0.0,79.1,0.0,0.0,2019-09-10,0
12,@MIA,7,2019,KCR,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,5.399989314100431,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.159335934886933,0.0,0.0,0.5999988126778256,0.0,1.0,2.6140111398673405,-2.6140111398673405,3.8075335857281316,0.0,58.43801020395458,83.35771833493494,1.0,0.0,0.5,0.5,0.0,0.0,1.0,5.399989314100431,9.0,14.0,23.0,0.06421999633312225,-0.00858002994209528,0.07280000299215317,1.3580000400543213,0.14370399713516235,0.47279998660087585,0.630666971206665,1.5240000486373901,,0.0,1.0,0.07331609725952148,0.0625130020490936,1.0,0.0,0.7826087,89.66666667,0.2173913,77.4,,0.923602283000946,0.41731736063957214,5.1311237944497,8.346347212791443,0.33333333,0.36363636,0.34782609,0.75,0.75,0.75,0.47826087,0.8,0.08695652,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Tim Hill,16814,1.3870772403811786,0.26086957,0.52173913,0.2173913,89.84999593098958,89.5,77.32000122070312,12.145000457763672,11.319166819254557,-2.5559999465942385,0.2966666618982951,-3.832500139872233,2.3100000381469727,0.2758866138756275,0.6477156691253185,0.41731736436486244,4.598110231260458,5.397630576044321,8.346347287297249,0.33333333,0.35714286,0.34782609,0.33333333,1.0,0.75,0.60869565,0.17391304,0.60869565,0.2173913,,90.25667572021484,89.59271240234375,77.36508178710938,,10.230435371398926,10.555025373186384,-3.9663440704345705,,0.6093365550041199,-4.067335673740932,1.4098553657531738,,-0.10456131398677826,1.0281635969877243,0.41731736436486244,,-2.6140328496694565,7.34402569276946,8.346347287297249,,0.33333333,0.35714286,0.34782609,0.33333333,1.0,0.75,0.60869565,2.0,90.5999984741211,6.5,0.0,0.0,97.7,1.0,0.5,2019-09-07,0
13,DET,7,2019,KCR,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,71.6443330821947,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.020392000675201416,0.0,0.020392000675201416,0.3540000021457672,0.03286910057067871,0.6880000233650208,0.3440000116825104,0.6880000233650208,0.4180000126361847,1.0,1.0,0.02963949926197529,3.559656115009746e-08,0.0,0.0,0.5,90.5,0.5,77.0,,0.12183266133069992,0.11087699234485626,6.091633066534996,5.543849617242813,1.0,0.33333333,0.5,0.0,1.0,0.5,0.75,1.0,0.25,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Tim Hill,16814,1.4081789366562874,0.5,,0.5,90.60000610351562,,76.75,11.899999618530273,,-2.134999990463257,-0.44999998807907104,,3.2200000286102295,0.12183266133069992,,0.11087699607014656,6.091633066534996,,5.543849803507328,,0.5,0.5,,0.5,0.5,1.0,0.5,,0.5,,90.77835083007812,,76.8699951171875,,10.591050148010254,,-3.6135599613189697,,-0.5530970096588135,,2.9746451377868652,,0.12183266133069992,,0.11087699607014656,,6.091633066534996,,5.543849803507328,,,0.5,0.5,,0.5,0.5,1.0,1.0,94.80000305175781,-9.0,0.0,0.0,94.8,0.0,0.0,2019-09-05,0
14,BAL,7,2019,KCR,H,29,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.399989314100431,5.399989314100431,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714,-0.14285714,8.572677923493462,5.399989314100431,0.2,1.1999976253556512,0.0,1.0,14.613987393423852,-9.21399807932342,10.394570166194494,114.47007813109435,322.56446776875697,226.03088531695286,0.66666667,0.0,0.4,0.6,0.0,0.33333333,0.0,0.0,14.0,14.0,28.0,-0.24779999256134033,-0.378711998462677,0.13091200590133667,-1.8910000324249268,-0.1755799949169159,1.0932600498199463,1.3160500526428223,2.155600070953369,1.3716000318527222,1.0,1.0,-0.09487629681825638,-0.13178523042052964,0.0,1.0,0.67857143,88.94736842,0.32142857,77.66666667,,-1.406540870666504,0.9568992257118225,-7.402846687718441,10.63221361902025,0.0625,0.83333333,0.39285714,1.0,0.8,0.81818182,0.42857143,0.14285714,0.07142857,1.0,3.0,1.0,1.0,2.0,2.0,5.0,0.2,0.6,0.2,0.2,0.4,0.4,Tim Hill,16814,16.866399504088598,0.5,0.17857143,0.32142857,89.22856794084821,88.17999877929688,77.38888888888889,11.329285757882255,10.322000122070312,-1.1577777862548828,-0.4257142884390695,-2.897999954223633,3.0311111874050565,-0.07494112104177475,-1.3315997011959553,0.9568992108106613,-0.5352937217269625,-26.631994023919102,10.632213453451794,0.0,0.73333333,0.39285714,,0.81818182,0.81818182,0.53571429,0.57142857,0.10714286,0.32142857,,89.36119842529297,88.03220621744792,77.54488796657986,,10.074319839477539,8.579226811726889,-2.6188125610351562,,-0.7133473753929138,-4.186376571655273,2.757794486151801,,-0.02028261125087738,-1.3862582109868526,0.9568992108106613,,-0.12676632031798363,-46.20860703289509,10.632213453451794,,0.0,0.73333333,0.39285714,,0.81818182,0.81818182,0.53571429,5.0,84.55999755859375,20.2,1.0,0.2,106.1,2.0,0.4,2019-08-31,0
15,OAK,7,2019,KCR,H,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,2.0,1.0,0.5,3.214009952545166,5.785990047454834,3.214009952545166,190.78384108829894,71.6443330821947,70.50218073613026,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,-0.06457599997520447,-0.06457599997520447,0.0,-1.024999976158142,-0.09517180174589157,0.9269999861717224,0.7588000297546387,0.7588000297546387,1.19159996509552,1.0,1.0,-0.06980480253696442,0.00014352860115006416,0.0,1.0,0.71428571,89.2,0.28571429,77.0,,-0.9435665607452393,0.017408035695552826,-18.871331214904785,0.8704017847776413,0.0,0.4,0.28571429,,1.0,1.0,0.71428571,0.5,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Tim Hill,16814,10.181749729270045,0.57142857,0.14285714,0.28571429,89.25,88.5,76.94999694824219,11.832500457763672,9.489999771118164,-0.3199999928474426,-0.07500001043081284,-4.75,3.434999942779541,-0.5193980410695076,-0.42416852712631226,0.017408035695552826,-12.98495102673769,-42.416852712631226,0.8704017847776413,0.0,0.5,0.28571429,,1.0,1.0,0.57142857,0.57142857,0.14285714,0.28571429,,89.43354797363281,88.71060180664062,77.1009521484375,,10.525275230407715,8.3474702835083,-1.968095064163208,,-0.39387887716293335,-4.949250221252441,3.4008350372314453,,-0.5193980410695076,-0.42416852712631226,0.017408035695552826,,-12.98495102673769,-42.416852712631226,0.8704017847776413,,0.0,0.5,0.28571429,,1.0,1.0,0.57142857,2.0,92.55000305175781,1.0,0.0,0.0,98.9,1.0,0.5,2019-08-29,0
16,OAK,7,2019,KCR,H,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.922992597018599,0.0,0.0,0.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,1.2086139589548113,0.0,5.612588022735566,27.065926213564754,2.0,0.0,0.66666667,0.33333333,0.0,0.0,2.0,9.0,6.0,15.0,21.0,0.1776600033044815,0.0,0.1776600033044815,1.1519999504089355,0.10696399956941605,1.116529941558838,1.5426000356674194,1.5535999536514282,1.6288000345230103,1.0,1.0,0.15965600311756134,-0.000538010225725083,1.0,0.0,0.61904762,89.46153846,0.38095238,77.375,,0.7854630947113037,0.7817429900169373,6.042023805471567,9.771787375211716,0.0,0.5,0.33333333,,0.71428571,0.71428571,0.66666667,0.83333333,0.0952381,0.0,3.0,0.0,2.0,0.0,1.0,3.0,0.0,1.0,0.0,0.66666667,0.0,0.33333333,Tim Hill,16814,-1.021466330859453,0.42857143,0.19047619,0.38095238,89.89999728732639,88.42500305175781,77.4375,11.255555046929253,9.632499694824219,-0.8650000095367432,-0.5766666730244955,-4.269999980926514,2.228749990463257,0.516266044229269,0.2691970728337765,0.7817429639399052,5.7362893803252115,6.729926820844412,9.771787049248815,0.16666667,0.4,0.33333333,1.0,0.66666667,0.71428571,0.71428571,0.42857143,0.19047619,0.38095238,,90.03420681423611,88.55548095703125,77.49077606201172,,10.0595703125,8.631674766540527,-2.115556478500366,,-0.6976215574476454,-4.6511101722717285,2.0881149768829346,,0.516266044229269,0.2691970728337765,0.7817429639399052,,5.7362893803252115,6.729926820844412,9.771787049248815,,0.16666667,0.4,0.33333333,1.0,0.66666667,0.71428571,0.71428571,3.0,85.59999593098958,-3.6666666666666665,1.0,0.33333333,103.0,1.0,0.33333333,2019-08-28,0
17,@CLE,7,2019,KCR,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,71.6443330821947,70.50218073613026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.02419999986886978,0.0,0.02419999986886978,0.24500000476837158,0.022072099149227142,2.2119998931884766,1.1059999465942383,2.2119998931884766,2.0299999713897705,1.0,1.0,0.010940300300717354,2.5665567756141816e-08,0.0,0.0,1.0,90.0,,,,0.20002634823322296,,10.001317411661148,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Tim Hill,16814,0.8176718167155859,,1.0,,,90.1500015258789,,,10.860000610351562,,,-3.5850000381469727,,,0.20002635195851326,,,10.001317597925663,,0.0,1.0,0.5,,1.0,1.0,0.5,,1.0,,,,90.21520233154297,,,,9.815845489501953,,,,-4.130159854888916,,,,0.20002635195851326,,,,10.001317597925663,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,,,0.0,0.0,,0.0,0.0,2019-08-25,0
18,@CLE,7,2019,KCR,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.199967942301292,0.0,5.399989314100431,3.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.922992597018599,0.0,0.16666666666666666,0.5999988126778256,0.3333333333333333,1.0,-0.38598292352178776,0.38598292352178776,0.8075395223390034,0.0,-7.593604187246022,18.37877845470799,2.0,0.0,0.66666667,0.33333333,1.0,0.0,1.0,5.399989314100431,8.0,15.0,23.0,0.03821999952197075,-0.011780000291764736,0.05000000074505806,0.9229999780654907,0.08315320312976837,0.3656669855117798,0.3619999885559082,0.34200000762939453,0.4819999933242798,1.0,1.0,0.10100799798965454,0.003513331625265015,0.0,0.0,0.60869565,89.35714286,0.39130435,77.88888889,,0.06949535757303238,0.827393114566803,0.49639541123594555,9.193256828520033,0.4,0.625,0.47826087,0.5,0.8,0.63636364,0.34782609,0.66666667,0.17391304,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0.0,Tim Hill,16814,-1.5291236683242995,0.13043478,0.47826087,0.39130435,89.66666666666667,89.03636585582386,77.76666259765625,11.90000025431315,11.329091158780185,-0.2033333116107517,0.3266666332880656,-4.100909146395597,2.4255555470784507,0.11786074191331863,-0.048365384340286255,0.8273931257426739,3.928691397110621,-0.4396853121844205,9.193256952696377,0.25,0.72727273,0.47826087,0.66666667,0.625,0.63636364,0.47826087,0.08695652,0.52173913,0.39130435,,90.24494934082031,89.15687052408855,77.82383219401042,,10.1077299118042,10.41128158569336,-1.4218068652682834,,1.3844590187072754,-4.326834042867024,2.0639529758029513,,0.17990243434906006,-0.11040707677602768,0.8273931257426739,,8.995121717453003,-0.920058973133564,9.193256952696377,,0.25,0.72727273,0.47826087,0.66666667,0.625,0.63636364,0.47826087,3.0,85.23333231608073,11.333333333333334,0.0,0.0,96.6,1.0,0.33333333,2019-08-24,0
19,@BAL,7,2019,KCR,A,29,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,9.022298222091377,9.0,0.4,3.0,0.25,0.0,19.214009952545165,7.785990047454835,12.181633991003036,572.351523264897,423.81364006597676,264.73813285836263,0.66666667,0.0,0.4,0.6,0.0,0.33333333,0.0,0.0,10.0,20.0,30.0,-0.0447160005569458,-0.053332000970840454,0.008616000413894653,-2.427000045776367,-0.22597800195217133,0.20353299379348755,0.1995999962091446,0.1995999962091446,0.02319999970495701,1.0,1.0,-0.07920929789543152,-0.14048972840748025,0.0,0.0,0.73333333,90.72727273,0.26666667,78.875,,-1.8608108758926392,0.47012457251548767,-8.45823125405745,5.876557156443596,0.3125,0.78571429,0.53333333,1.0,0.81818182,0.875,0.46666667,0.66666667,0.06666667,1.0,2.0,2.0,0.0,3.0,2.0,5.0,0.2,0.4,0.4,0.0,0.6,0.4,Tim Hill,16814,14.289961192092639,0.46666667,0.26666667,0.26666667,91.07856968470982,89.80000305175781,78.88749694824219,11.115713936941964,9.2212495803833,-0.7587500214576721,0.5192857129233224,-4.204999923706055,2.0137500762939453,-1.4485971927642822,-0.4122137315571308,0.47012457251548767,-10.34712280545916,-5.152671644464135,5.876557156443596,0.23076923,0.76470588,0.53333333,1.0,0.84615385,0.875,0.56666667,0.46666667,0.26666667,0.26666667,,91.35196358816964,90.05447387695312,79.07867431640625,,9.887232099260602,8.129940032958984,-1.9741023778915405,,0.4045435701097761,-4.674038887023926,1.6282851696014404,,-1.4485971927642822,-0.4122137315571308,0.47012457251548767,,-10.34712280545916,-5.152671644464135,5.876557156443596,,0.16666667,0.77777778,0.53333333,1.0,0.85714286,0.875,0.6,5.0,87.85999755859375,18.2,1.0,0.2,98.9,3.0,0.6,2019-08-21,0
20,@BAL,7,2019,KCR,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,71.6443330821947,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,2.0,27.000028163224034,1.0,3.0,4.0,0.15384399890899658,0.0,0.15384399890899658,0.9850000143051147,0.09171319752931595,3.2483999729156494,1.6241999864578247,3.2483999729156494,1.1723999977111816,1.0,1.0,0.047359898686409,3.241558262090383e-08,1.0,0.0,1.0,90.25,,,,0.3505021929740906,,8.762554824352264,,0.33333333,1.0,0.5,1.0,1.0,1.0,0.25,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Tim Hill,16814,1.4081789366562874,0.25,0.75,,91.0999984741211,89.63333129882812,,12.029999732971191,10.486666361490885,,-0.009999999776482582,-3.5799999237060547,,-0.023833870887756348,0.3743360750377178,,-2.3833870887756348,12.477869167923927,,0.33333333,1.0,0.5,1.0,1.0,1.0,0.25,0.25,0.75,,,91.37449645996094,89.8287353515625,,,11.00730037689209,9.513662974039713,,,-0.07804209738969803,-4.152446746826172,,,-0.023833870887756348,0.3743360750377178,,,-2.3833870887756348,12.477869167923927,,,0.33333333,1.0,0.5,1.0,1.0,1.0,0.25,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-08-19,0
21,NYM,7,2019,KCR,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,13.500014081612017,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.3333333333333333,1.5000015646235574,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-60.41929478982204,-59.456091751661525,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,-0.1096080020070076,-0.269540011882782,0.1599320024251938,-0.3409999907016754,-0.031661998480558395,3.2869300842285156,1.909000039100647,3.818000078201294,0.5716000199317932,1.0,1.0,0.002605339977890253,-0.03595195800695429,0.0,1.0,0.83333333,91.5,0.16666667,78.0,,-0.11897845566272736,0.22547540068626404,-1.1897845566272736,11.273770034313202,0.42857143,1.0,0.66666667,0.66666667,0.6,0.625,0.41666667,1.0,0.25,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Tim Hill,16814,-1.634223111280049,0.5,0.33333333,0.16666667,91.71666463216145,90.69999694824219,78.19999694824219,9.906667073567709,8.309999465942383,-2.2699999809265137,0.4816666841506958,-4.722499847412109,1.4249999523162842,0.14355531334877014,-0.2625337690114975,0.22547540441155434,2.3925885558128357,-6.563344225287437,11.273770220577717,0.2,1.0,0.66666667,0.0,0.71428571,0.625,0.58333333,0.5,0.33333333,0.16666667,,91.90043131510417,90.88737487792969,78.29754638671875,,8.82150650024414,7.30244779586792,-3.5685949325561523,,0.5148209730784098,-4.940249919891357,1.20176100730896,,0.14355531334877014,-0.2625337690114975,0.22547540441155434,,2.3925885558128357,-6.563344225287437,11.273770220577717,,0.2,1.0,0.66666667,0.0,0.71428571,0.625,0.58333333,1.0,75.4000015258789,-4.0,0.0,0.0,75.4,0.0,0.0,2019-08-17,0
22,NYM,7,2019,KCR,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,71.6443330821947,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,2.0,54.00005632644807,1.0,4.0,5.0,0.06098400056362152,0.0,0.06098400056362152,0.25999999046325684,0.0241410993039608,2.059999942779541,1.0299999713897705,2.059999942779541,0.8452000021934509,1.0,1.0,0.029603900387883186,-1.5796830087067004e-08,1.0,0.0,0.6,91.0,0.4,77.0,,0.1871366798877716,0.04557297006249428,6.237889329592386,2.278648503124714,0.0,1.0,0.6,,0.66666667,0.66666667,0.6,1.0,0.2,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Tim Hill,16814,1.4081789366562874,0.6,,0.4,90.96666463216145,,76.80000305175781,9.420000076293945,,-1.5649999380111694,-2.9802322387695312e-08,,1.9149999618530273,0.1871366873383522,,0.04557297006249428,6.237889577945074,,2.278648503124714,0.0,1.0,0.6,,0.66666667,0.66666667,0.6,0.6,,0.4,,91.14813232421875,,76.92890167236328,,8.244979858398438,,-2.9527549743652344,,0.06845064957936604,,1.8749051094055176,,0.1871366873383522,,0.04557297006249428,,6.237889577945074,,2.278648503124714,,0.0,1.0,0.6,,0.66666667,0.66666667,0.6,1.0,82.4000015258789,-35.0,0.0,0.0,82.4,0.0,0.0,2019-08-16,0
