,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxvFA,pfxvFT,pfxvSL,pfxFA-X,pfxFT-X,pfxSL-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxwFA,pfxwFT,pfxwSL,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSI%,piSL%,pivFA,pivSI,pivSL,piFA-X,piSI-X,piSL-X,piFA-Z,piSI-Z,piSL-Z,piwFA,piwSI,piwSL,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,CHW,16,2019,ATL,H,33,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,27.000028163224034,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,9.226055934886933,0.0,0.5,4.500004693870673,0.5,0.33333333,7.714014646415839,19.286013516808197,10.697829778006492,606.0030447854954,176.58035445905367,242.5191720778536,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,8.0,11.0,19.0,-0.005735999904572964,-0.0157880000770092,0.010052000172436237,-1.7070000171661377,-0.16637399792671204,0.13588599860668182,0.1736000031232834,0.1736000031232834,0.41040000319480896,1.0,1.0,-0.10155200213193893,0.05934014834724068,0.0,0.0,0.52631579,93.3,0.47368421,86.33333333,,-0.6634151339530945,0.001509983092546463,-6.634151339530944,0.016777589917182922,0.18181818,0.5,0.31578947,0.5,1.0,0.83333333,0.42105263,0.4,0.05263158,1.0,1.0,2.0,0.0,3.0,1.0,4.0,0.25,0.25,0.5,0.0,0.75,0.25,Anthony Swarzak,7466,13.557894096457366,0.52631579,,0.47368421,93.22000122070312,,86.28888617621527,-5.295000076293945,,1.7555555767483182,8.951000213623047,,2.235555648803711,-0.6634151414036751,,0.001509983092546463,-6.634151414036752,,0.016777589917182922,0.18181818,0.5,0.31578947,0.5,1.0,0.83333333,0.42105263,0.52631579,,0.47368421,93.51513061523437,,86.50626627604167,-5.265539169311523,,2.0295643276638455,8.138207244873048,,1.029447661505805,-0.6634151414036751,,0.001509983092546463,-6.634151414036752,,0.016777589917182922,0.2,0.44444444,0.31578947,0.5,1.0,0.83333333,0.47368421,4.0,91.30000305175781,16.5,0.0,0.0,99.9,2.0,0.5,2019-08-30,0
11,@COL,16,2019,ATL,A,33,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,0.0,0.0,1.0,0.0,0.0,6.214009952545166,2.785990047454834,6.214009952545166,202.00080422502054,142.060916968005,140.4810610594339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,-0.06930799782276154,-0.06930799782276154,0.0,-0.41999998688697815,-0.034398000687360764,2.405600070953369,2.405600070953369,2.405600070953369,3.0432000160217285,1.0,1.0,-0.028811100870370865,-4.7908016165276734e-09,0.0,1.0,0.6,93.66666667,0.4,87.0,,-0.2852407693862915,-0.03845757991075516,-9.508025646209717,-1.9228789955377579,0.0,0.0,0.0,,,,0.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Anthony Swarzak,7466,558.8093061849476,0.6,,0.4,93.66666666666667,,86.75,-3.109999974568685,,1.3450000286102295,8.00333340962728,,2.194999933242798,-0.2852407582104206,,-0.03845757991075516,-9.508025273680687,,-1.9228789955377579,0.0,0.0,0.0,,,,0.2,0.6,,0.4,93.81260172526042,,86.89405059814453,-3.0021498998006186,,1.4658700227737427,7.356899897257487,,1.3107805252075195,-0.2852407582104206,,-0.03845757991075516,-9.508025273680687,,-1.9228789955377579,0.0,0.0,0.0,,,,0.2,0.0,,,0.0,,,0.0,,2019-08-26,0
12,@NYM,16,2019,ATL,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,5.41079819194971,0.0,0.4,3.0,0.5,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,96.03514433928964,94.96713989828582,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,17.0,14.0,31.0,0.13029399514198303,-0.1232059970498085,0.2535000145435333,0.4659999907016754,0.05018850043416023,3.341629981994629,2.2228000164031982,2.2228000164031982,2.2228000164031982,1.0,1.0,0.015343399718403816,0.023647750063000218,1.0,0.0,0.29032258,93.11111111,0.70967742,86.45454545,,0.032589323818683624,-0.49205470085144043,0.3621035979853736,-2.2366122765974565,0.17391304,0.375,0.22580645,0.75,0.66666667,0.71428571,0.25806452,0.33333333,0.06451613,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,Anthony Swarzak,7466,8.796120215990824,0.16129032,0.12903226,0.70967742,93.12000122070313,92.85000610351562,86.4227294921875,-5.105999755859375,-9.085000038146973,1.5581817626953125,11.5,9.207500457763672,2.7781817696311255,-0.013913389295339584,0.04650271311402321,-0.4626261219382286,-0.2782677859067917,1.1625678278505802,-2.10284600881013,0.17391304,0.375,0.22580645,0.75,0.66666667,0.71428571,0.25806452,0.16129032,0.12903226,0.70967742,93.1318603515625,92.85804748535156,86.37797407670455,-4.754204177856446,-8.741522789001465,2.193818525834517,10.096115875244141,7.761547565460205,1.1332340240478516,-0.013913389295339584,0.04650271311402321,-0.4626261219382286,-0.2782677859067917,1.1625678278505802,-2.10284600881013,0.17391304,0.375,0.22580645,0.75,0.66666667,0.71428571,0.25806452,4.0,86.8499984741211,6.0,0.0,0.0,101.3,1.0,0.25,2019-08-23,0
13,LAD,16,2019,ATL,H,33,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,73.02225802493196,117.47850765200238,2.0,0.25,0.5,0.25,0.0,0.0,4.0,36.0,2.0,8.0,10.0,0.041067998856306076,-0.009812010452151299,0.05087999999523163,0.5379999876022339,0.052436601370573044,0.5623000264167786,0.6940000057220459,0.6940000057220459,1.3672000169754028,1.0,1.0,0.052945300936698914,0.02009043964117249,0.0,0.0,0.2,93.5,0.8,86.5,,-0.4369223713874817,0.7121561765670776,-21.846118569374084,8.90195220708847,0.5,0.83333333,0.7,0.0,1.0,0.71428571,0.6,1.0,0.2,2.0,1.0,1.0,1.0,3.0,0.0,4.0,0.5,0.25,0.25,0.25,0.75,0.0,Anthony Swarzak,7466,4.632936514689732,0.2,,0.8,93.55000305175781,,86.48750305175781,-4.670000076293945,,2.049999952316284,8.795000076293945,,1.9075000286102295,-0.4369223862886429,,0.7121561653912067,-21.846119314432144,,8.901952067390084,0.5,0.83333333,0.7,0.0,1.0,0.71428571,0.6,0.2,,0.8,93.79225158691406,,86.6739501953125,-4.545499801635742,,2.2255074977874756,7.85597038269043,,0.7625422477722168,-0.4369223862886429,,0.7121561653912067,-21.846119314432144,,8.901952067390084,0.5,0.83333333,0.7,0.0,1.0,0.71428571,0.6,4.0,80.82499694824219,11.0,0.0,0.0,95.7,1.0,0.25,2019-08-18,0
14,NYM,16,2019,ATL,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,9.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,5.399989314100431,16.199967942301292,1.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.11111111,0.11111111,0.0,6.293637662040759,0.0,0.375,2.3999952507113025,0.42857142857142855,1.0,3.814008765222992,-3.814008765222992,7.394576102805365,0.0,86.82996248983635,167.3471584036653,0.66666667,0.28571429,0.28571429,0.42857143,0.0,0.0,1.0,5.399989314100431,12.0,20.0,32.0,-0.001196000026538968,-0.006051999982446432,0.004856000188738108,0.5109999775886536,0.04980510100722313,0.03937780112028122,0.05119999870657921,0.1136000007390976,0.009999999776482582,1.0,1.0,0.019928500056266785,-0.05030094322255059,0.0,0.0,0.5,93.0625,0.5,87.0,,-0.6488866806030273,0.27212950587272644,-4.055541753768921,1.7008094117045403,0.42857143,0.72727273,0.53125,0.55555556,0.875,0.70588235,0.34375,0.55555556,0.15625,2.0,3.0,2.0,0.0,5.0,2.0,7.0,0.28571429,0.42857143,0.28571429,0.0,0.71428571,0.28571429,Anthony Swarzak,7466,5.204784941901863,0.40625,0.09375,0.5,92.94615760216347,92.59999593098958,86.92500305175781,-5.163077134352464,-7.9433333079020185,1.6449999809265137,8.675384521484375,7.549999872843425,2.354374885559082,-0.5511972978711128,-0.09768938273191452,0.3142937235534191,-4.239979214393175,-3.256312757730484,1.9643357722088695,0.36842105,0.76923077,0.53125,0.42857143,0.9,0.70588235,0.40625,0.40625,0.09375,0.5,93.13236177884616,92.75026448567708,87.04740905761719,-4.933458181527945,-7.959026336669922,2.0456202030181885,7.801266596867488,6.213109970092773,1.1182323694229126,-0.5511972978711128,-0.09768938273191452,0.3142937235534191,-4.239979214393175,-3.256312757730484,1.9643357722088695,0.36842105,0.76923077,0.53125,0.42857143,0.9,0.70588235,0.40625,7.0,95.71428571428571,16.428571428571427,0.0,0.0,105.2,5.0,0.71428571,2019-08-15,0
15,NYM,16,2019,ATL,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.5,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.6666666666666666,6.0000062584942295,0.6666666666666666,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.02225802493196,72.21017931771179,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,-0.015436000190675259,-0.0873119980096817,0.07187599688768387,-0.7549999952316284,-0.07358670234680176,1.64506995677948,0.31700000166893005,0.6340000033378601,1.5679999589920044,1.0,1.0,-0.050551000982522964,0.041167813278521606,0.0,0.0,0.3,93.0,0.7,86.85714286,,0.1764911711215973,-0.8699400424957275,5.883039037386576,-12.427714892796107,0.2,0.8,0.5,1.0,1.0,1.0,0.5,0.33333333,0.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,Anthony Swarzak,7466,6.382964504557874,0.2,0.1,0.7,93.44999694824219,91.9000015258789,86.67143031529018,-3.115000009536743,-8.020000457763672,1.984285627092634,8.024999618530273,6.25,2.3942857469831194,0.20631635934114456,-0.02982518821954727,-0.8699400387704372,10.315817967057228,-2.982518821954727,-12.427714839577675,0.33333333,0.57142857,0.5,1.0,1.0,1.0,0.7,0.2,0.1,0.7,93.5072021484375,91.91100311279297,86.69437081473214,-3.010509967803955,-8.038769721984863,2.2592386518205916,7.264184951782227,4.953269958496094,1.4899757930210658,0.20631635934114456,-0.02982518821954727,-0.8699400387704372,10.315817967057228,-2.982518821954727,-12.427714839577675,0.33333333,0.57142857,0.5,1.0,1.0,1.0,0.7,3.0,84.2000020345052,2.0,0.0,0.0,108.1,1.0,0.33333333,2019-08-13,0
16,@MIA,16,2019,ATL,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.02225802493196,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.12021999806165695,0.0,0.12021999806165695,0.41999998688697815,0.04444440081715584,4.74399995803833,2.371999979019165,4.74399995803833,3.4059998989105225,1.0,1.0,0.025341499596834183,-1.580150789035062e-08,1.0,0.0,0.66666667,92.5,0.33333333,86.0,,0.1871366798877716,0.04557297006249428,9.35683399438858,4.557297006249428,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Anthony Swarzak,7466,1.3973601845290828,,0.66666667,0.33333333,,92.64999389648438,85.80000305175781,,-7.724999904632568,2.109999895095825,,8.190000534057617,2.9600000381469727,,0.187136672437191,0.04557297006249428,,9.35683362185955,4.557297006249428,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,0.66666667,,0.33333333,92.71514892578125,,85.78019714355469,-7.844059944152832,,2.5109400749206543,6.728509902954102,,1.5402499437332153,0.187136672437191,,0.04557297006249428,9.35683362185955,,4.557297006249428,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,1.0,67.9000015258789,-24.0,0.0,0.0,67.9,0.0,0.0,2019-08-11,0
17,@MIA,16,2019,ATL,A,33,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,3.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,27.000028163224034,0.6666666666666666,6.0000062584942295,0.5,0.0,42.21405063275766,11.786005693690406,9.181640215726471,1212.0060895709908,970.5257604539868,208.01530597636946,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,5.0,12.0,17.0,-0.08574000000953674,-0.1110600009560585,0.02531999908387661,-1.0240000486373901,-0.10835999995470047,0.9113330245018005,1.00600004196167,1.00600004196167,2.2920000553131104,1.0,1.0,-0.11741600185632706,0.023334038727197262,0.0,1.0,0.41176471,93.85714286,0.58823529,87.6,,-0.16107963025569916,-1.411511778831482,-2.3011375750814165,-14.115117788314818,0.54545455,0.5,0.52941176,0.66666667,1.0,0.77777778,0.35294118,1.0,0.11764706,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,Anthony Swarzak,7466,42.13431909693754,0.35294118,0.05882353,0.58823529,93.76666259765625,92.5,87.39000244140625,-5.678333282470703,-8.4399995803833,1.7950000762939453,9.329999923706055,8.329999923706055,3.7189998626708984,-0.06810927018523216,-0.050806157290935516,-1.4115117862820625,-1.1351545030872026,-5.080615729093552,-14.115117862820625,0.45454545,0.66666667,0.52941176,0.6,1.0,0.77777778,0.35294118,0.41176471,,0.58823529,93.71683175223214,,87.44437866210937,-5.890308380126953,,2.241245460510254,7.923376900809152,,2.147426795959473,-0.11891542747616768,,-1.4115117862820625,-1.6987918210881099,,-14.115117862820625,0.45454545,0.66666667,0.52941176,0.6,1.0,0.77777778,0.35294118,3.0,99.13333129882812,17.666666666666668,1.0,0.33333333,101.9,3.0,1.0,2019-08-10,0
18,@MIN,16,2019,ATL,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,9.629200934886931,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,142.060916968005,185.7493893937245,2.0,0.0,0.66666667,0.33333333,0.0,0.0,2.0,18.0,8.0,8.0,16.0,0.04052799940109253,-0.022304000332951546,0.06283199787139893,0.5640000104904175,0.05310729891061783,0.7053999900817871,0.7811999917030334,0.7811999917030334,0.20479999482631683,1.0,1.0,0.03790989890694618,0.019544027901861313,0.0,0.0,0.3125,93.4,0.6875,86.81818182,,0.056087564677000046,0.3743351101875305,1.121751293540001,3.403046456250278,0.23076923,1.0,0.375,0.33333333,0.66666667,0.5,0.1875,1.0,0.1875,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,Anthony Swarzak,7466,4.7513273184840354,0.25,0.0625,0.6875,93.375,92.5,86.9181795987216,-5.147500038146973,-7.980000019073486,2.1799999583851206,9.307499885559082,6.519999980926514,2.779999993064187,0.010514594614505768,0.04557297006249428,0.35852715000510216,0.2628648653626442,4.557297006249428,3.2593377273191106,0.25,0.75,0.375,0.33333333,0.66666667,0.5,0.25,0.25,0.0625,0.6875,93.26710510253906,92.3572006225586,86.73735462535511,-4.831429958343506,-7.93326997756958,2.6009687943892046,8.2046480178833,5.257919788360596,1.4818784540349788,0.010514594614505768,0.04557297006249428,0.35852715000510216,0.2628648653626442,4.557297006249428,3.2593377273191106,0.25,0.75,0.375,0.33333333,0.66666667,0.5,0.25,3.0,81.56666564941406,16.666666666666668,0.0,0.0,89.5,0.0,0.0,2019-08-07,0
19,@MIN,16,2019,ATL,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,-0.3467365651130676,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.99648539621662,26.6962581565637,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.009503980167210102,-0.009292010217905045,0.018796000629663467,0.5640000104904175,0.05310729891061783,0.23770000040531158,0.20479999482631683,0.20479999482631683,0.10320000350475311,1.0,1.0,0.035218801349401474,0.004764287211829039,0.0,0.0,0.42857143,93.5,0.57142857,87.125,,-0.05149272084236145,0.5742059350013733,-0.8582120140393575,7.177574187517166,0.5,0.66666667,0.57142857,0.25,1.0,0.625,0.42857143,0.5,0.21428571,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,Anthony Swarzak,7466,0.16139007100631136,0.42857143,,0.57142857,93.5,,87.01249694824219,-4.173333485921224,,2.333750009536743,9.153333028157553,,2.2562499046325684,-0.05149272084236145,,0.5742059610784054,-0.8582120140393575,,7.177574513480067,0.44444444,0.8,0.57142857,0.25,1.0,0.625,0.35714286,0.42857143,,0.57142857,93.37176513671875,,86.8930892944336,-3.976278305053711,,2.771146297454834,8.154680252075195,,0.8024194836616516,-0.05149272084236145,,0.5742059610784054,-0.8582120140393575,,7.177574513480067,0.44444444,0.8,0.57142857,0.25,1.0,0.625,0.35714286,3.0,94.09999593098958,-8.333333333333334,0.0,0.0,113.1,1.0,0.33333333,2019-08-06,0
20,CIN,16,2019,ATL,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,6.750016696792419,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,4.3409759348869335,0.0,0.25,1.5000037103983153,0.3333333333333333,1.0,3.964011807744324,-3.964011807744324,3.964011807744324,0.0,90.28196545418753,89.27794197183641,3.0,0.0,1.0,0.0,0.0,0.0,1.0,6.750016696792419,9.0,14.0,23.0,0.02593199908733368,-0.018168000504374504,0.04410000145435333,0.7889999747276306,0.07690060138702393,0.3580000102519989,0.30559998750686646,0.287200003862381,0.2572000026702881,1.0,1.0,0.0384443998336792,0.033991349732584636,0.0,0.0,0.60869565,93.57142857,0.39130435,87.11111111,,0.4576764404773712,0.09519171714782715,3.269117431981223,1.0576857460869682,0.33333333,0.875,0.52173913,0.4,1.0,0.75,0.34782609,,0.13043478,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,Anthony Swarzak,7466,2.752809877079071,0.60869565,,0.39130435,93.59286063058036,,87.0,-3.8735713958740234,,1.8744445376925998,9.032142639160156,,2.5855556064181857,0.4576764516532421,,0.09519171714782715,3.2691175118088722,,1.0576857460869682,0.33333333,0.875,0.52173913,0.4,1.0,0.75,0.34782609,0.60869565,,0.39130435,93.59097726004464,,86.95302327473958,-3.6319242204938615,,2.283466551038954,8.197100503104073,,1.387471940782335,0.4576764516532421,,0.09519171714782715,3.2691175118088722,,1.0576857460869682,0.33333333,0.875,0.52173913,0.4,1.0,0.75,0.34782609,3.0,84.63333129882812,-0.6666666666666666,0.0,0.0,101.0,1.0,0.33333333,2019-08-04,0
21,@WSN,16,2019,ATL,A,33,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,9.0,0.25,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,11.170842003822326,202.00080422502054,372.1897801115817,253.2834926548742,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,3.0,10.0,13.0,0.014019999653100967,-0.05279599875211716,0.06681600213050842,-0.45100000500679016,-0.04332369938492775,0.723800003528595,1.1380000114440918,1.1380000114440918,1.9620000123977661,1.0,1.0,-0.07020290195941925,0.0895728930961312,0.0,0.0,0.23076923,94.0,0.76923077,87.2,,-0.07348620891571045,-0.49023839831352234,-2.4495402971903486,-4.902383983135223,0.16666667,0.57142857,0.38461538,0.0,1.0,0.8,0.53846154,1.0,0.07692308,1.0,3.0,0.0,0.0,2.0,2.0,4.0,0.25,0.75,0.0,0.0,0.5,0.5,Anthony Swarzak,7466,14.33353139255298,0.23076923,,0.76923077,93.83333333333333,,87.17999877929688,-4.843333562215169,,1.6229999542236329,10.59000015258789,,2.671999931335449,-0.07348621264100075,,-0.4059099964797497,-2.4495404213666916,,-4.059099964797497,0.2,0.5,0.38461538,0.0,1.0,0.8,0.61538462,0.23076923,,0.76923077,93.93096923828125,,87.19821166992188,-4.415290196736653,,2.0900510787963866,9.684573491414389,,1.4132680892944336,-0.07348621264100075,,-0.4059099964797497,-2.4495404213666916,,-4.059099964797497,0.2,0.5,0.38461538,0.0,1.0,0.8,0.61538462,4.0,92.82499694824219,28.0,1.0,0.25,102.7,2.0,0.5,2019-07-31,0
22,@WSN,16,2019,ATL,A,33,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,27.000028163224034,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,13.500014081612017,0.5,3.0000031292471148,0.5,0.0,19.714027163404296,7.286000999819738,3.1978219548887044,606.0030447854954,452.7352782833781,71.84178969316525,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,5.0,9.0,14.0,-0.0017760000191628933,-0.0055680000223219395,0.003791989991441369,-2.433000087738037,-0.23371799290180206,0.0560000017285347,0.009399999864399433,0.018799999728798866,0.09880000352859497,1.0,1.0,-0.08447010070085526,0.052755815623290056,0.0,0.0,0.42857143,92.83333333,0.57142857,86.25,,-1.30824875831604,-0.019738633185625076,-21.804145971934,-0.24673291482031345,0.375,0.83333333,0.57142857,0.33333333,1.0,0.75,0.42857143,0.75,0.14285714,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.66666667,Anthony Swarzak,7466,20.74413230868151,0.42857143,,0.57142857,92.84999593098958,,86.3499984741211,-4.836666742960612,,2.283750057220459,11.493333180745443,,3.3162500858306885,-1.3082487434148788,,-0.019738633185625076,-21.804145723581314,,-0.24673291482031345,0.44444444,0.8,0.57142857,0.5,1.0,0.75,0.35714286,0.42857143,,0.57142857,92.95013427734375,,86.3912353515625,-4.554958343505859,,2.798189878463745,10.357983271280924,,1.9484928846359253,-1.3082487434148788,,-0.019738633185625076,-21.804145723581314,,-0.24673291482031345,0.44444444,0.8,0.57142857,0.5,1.0,0.75,0.35714286,3.0,94.96666463216145,16.333333333333332,1.0,0.33333333,105.4,2.0,0.66666667,2019-07-30,0
