,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,XX%,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,MIN,2,2019,BAL,H,29,0.0,0.0,10.800011072170165,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,15.0,5.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.400005536085082,0.0,13.500013840212706,2.0,0.0,0.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,0.13333333,0.0,0.13333333,5.3584826638482665,5.400005536085082,0.3333333333333333,1.5000015378014118,0.2727272727272727,0.45454545,9.814016718871379,0.9859943532987856,6.788112847481358,233.7822805219752,205.03350205862495,147.91613964024825,0.5,0.07692308,0.30769231,0.61538462,0.0,0.25,4.0,10.800011072170165,17.0,32.0,49.0,-0.029055999591946602,-0.034171998500823975,0.005115999840199947,-3.63100004196167,-0.3380819857120514,0.04213330149650574,0.07474669814109802,0.3027999997138977,0.009999999776482582,1.0,1.0,0.0397224985063076,-0.7293432630779213,0.0,0.0,0.65306122,92.125,,,0.34693878,87.11764706,,,,0.8586412072181702,,-2.3403327465057373,,2.6832537725567818,,-13.76666321473963,,0.2962963,0.86363636,0.55102041,0.75,0.94736842,0.88888889,0.44897959,0.6,0.06122449,6.0,3.0,4.0,2.0,5.0,6.0,13.0,0.46153846,0.23076923,0.30769231,0.15384615,0.38461538,0.46153846,Mike Wright Jr.,12586,7.6895889712207115,0.34693878,0.30612245,0.32653061,0.02040816,,92.20000143612133,91.96000162760417,87.32499694824219,84.0999984741211,,-3.9352942074046418,-9.248666381835937,1.521875023841858,1.409999966621399,,8.841176650103401,6.278666687011719,2.7568750381469727,2.380000114440918,,0.5027533881366253,0.39805204793810844,-2.3528271056711674,0.05465850979089737,,2.9573728713919136,2.6536803195873895,-14.705169410444796,5.465850979089737,,0.25,0.84,0.55102041,0.66666667,0.95238095,0.88888889,0.51020408,,,0.34693878,0.30612245,0.34693878,,,92.41501752068015,92.15872395833334,87.30742331112133,,,-3.1164070578182446,-8.580726114908854,2.3701732859892,,,7.622870052562041,4.835431416829427,1.306511822868796,,,0.5027533881366253,0.39805204793810844,-2.29816859588027,,,2.9573728713919136,2.6536803195873895,-13.518638799295706,0.25,0.84,0.55102041,0.66666667,0.95238095,0.88888889,0.51020408,13.0,92.39999624399039,22.23076923076923,1.0,0.07692308,112.0,6.0,0.46153846,2019-04-20,2
11,@TBR,2,2019,BAL,A,29,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,13.5,4.5,9.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.33333333,0.11111111,0.22222222,3.5215636089237234,0.0,0.25,1.5,0.4,0.66666667,1.7140099525451662,2.785990047454834,2.7086139589548113,97.40918368683622,36.51270466810513,59.55546044625228,0.0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,13.0,24.0,37.0,-0.002578000072389841,-0.004807999823242426,0.0022299999836832285,0.02799990028142929,0.0028154898900538683,0.015311099588871002,0.014999999664723873,0.029999999329447746,,0.0,1.0,-0.06974919885396957,-0.09862538831569925,0.0,0.0,0.64864865,92.91666667,,,0.35135135,87.69230769,,,,-0.5804604291915894,,0.37581557035446167,,-2.4185851216316223,,2.8908890027266283,,0.125,0.66666667,0.43243243,1.0,0.92857143,0.9375,0.56756757,0.66666667,0.02702703,1.0,1.0,3.0,0.0,3.0,2.0,5.0,0.2,0.2,0.6,0.0,0.6,0.4,Mike Wright Jr.,12586,8.012274738774131,0.40540541,0.24324324,0.35135135,,,93.34666341145834,91.9888916015625,87.66153658353366,,,-4.935333251953125,-10.741110907660591,1.546923123873197,,,9.133333333333333,6.526666853162977,2.6638462360088644,,,0.16578978672623634,-0.704086035490036,0.37581557407975197,,,1.1052652448415756,-7.823178172111511,2.8908890313827076,,,0.14285714,0.60869565,0.43243243,1.0,0.92857143,0.9375,0.62162162,,,0.40540541,0.24324324,0.35135135,,,93.44954427083333,92.12981499565973,87.74783090444711,,,-4.172539265950521,-9.975895351833767,2.458821516770583,,,7.785615539550781,4.819237603081597,1.2591122847336988,,,0.16578978672623634,-0.704086035490036,0.37581557407975197,,,1.1052652448415756,-7.823178172111511,2.8908890313827076,0.14285714,0.60869565,0.43243243,1.0,0.92857143,0.9375,0.62162162,5.0,92.9,23.8,0.0,0.0,108.0,3.0,0.6,2019-04-17,0
12,@TBR,2,2019,BAL,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,6.750016696792419,1.0,0.5,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2,0.2,0.0,6.058495934886934,0.0,0.25,1.5000037103983153,0.3333333333333333,1.0,3.964011807744324,-3.964011807744324,5.455921507735821,0.0,83.32403677027396,119.06128888214658,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,10.0,13.0,23.0,0.06722400337457657,-0.05539799854159355,0.12262199819087982,0.75,0.07541479915380478,0.8479710221290588,0.7763329744338989,0.8029999732971191,0.5429999828338623,1.0,1.0,0.04883040115237236,0.030445896763790697,1.0,0.0,0.56521739,93.38461538,,,0.34782609,89.0,0.08695652,81.5,,-0.2843848466873169,,0.5241943597793579,-0.1311386674642563,-2.1875757437485914,,6.552429497241974,-6.556933373212814,0.07692308,0.9,0.43478261,1.0,0.88888889,0.9,0.43478261,0.8,0.04347826,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Mike Wright Jr.,12586,2.551229221876024,0.26086957,0.30434783,0.34782609,,0.08695652,93.2999979654948,93.37142508370536,88.88749694824219,,81.6500015258789,-4.829999923706055,-10.562857491629464,0.8199999928474426,,-8.0649995803833,10.53499984741211,5.827142987932477,3.1675000190734863,,6.230000019073486,-0.291032288223505,0.04881163686513901,0.524194348603487,,-0.1311386674642563,-4.850538137058416,0.6973090980734143,6.552429357543588,,-6.556933373212814,0.18181818,0.66666667,0.43478261,1.0,0.875,0.9,0.52173913,0.08695652,,0.26086957,0.30434783,0.34782609,81.65315246582031,,93.34837849934895,93.47158377511161,88.89420318603516,-7.763824939727783,,-4.231748263041179,-9.769539969308036,1.6988675594329834,4.155534744262695,,9.266788482666016,4.210072926112583,1.7102956771850586,-0.1311386674642563,,-0.291032288223505,0.04881163686513901,0.524194348603487,-6.556933373212814,,-4.850538137058416,0.6973090980734143,6.552429357543588,0.16666667,0.72727273,0.43478261,1.0,0.875,0.9,0.47826087,3.0,97.73333740234375,0.3333333333333333,0.0,0.0,104.0,2.0,0.66666667,2019-04-16,0
13,@BOS,2,2019,BAL,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,67.72023367124812,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,2.0,54.00005632644807,3.0,2.0,5.0,0.0020520000252872705,0.0,0.0020520000252872705,0.2709999978542328,0.02428320050239563,0.06880000233650208,0.03440000116825104,0.06880000233650208,,0.0,1.0,0.029825599864125252,-1.911412904342935e-08,0.0,0.0,1.0,90.8,,,,,,,,0.2728937566280365,,,,5.45787513256073,,,,0.25,1.0,0.4,1.0,1.0,1.0,0.2,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Mike Wright Jr.,12586,0.8007385137533424,0.6,0.2,,,0.2,91.83333333333333,90.5,,,87.5,-4.853333155314128,-8.680000305175781,,,-10.319999694824219,9.990000406901041,6.739999771118164,,,5.869999885559082,0.4161560982465744,-0.10435162484645844,,,-0.03891072794795036,13.87186994155248,-10.435162484645844,,,-3.8910727947950363,0.0,0.66666667,0.4,,1.0,1.0,0.6,,,0.6,0.4,,,,91.96250406901042,89.07205200195312,,,,-3.9731597900390625,-8.821840286254883,,,,8.520556767781576,4.747805118560791,,,,0.4161560982465744,-0.1432623527944088,,,,13.87186994155248,-7.16311763972044,,0.0,0.66666667,0.4,,1.0,1.0,0.6,1.0,94.5999984741211,41.0,0.0,0.0,94.6,0.0,0.0,2019-04-12,0
14,OAK,2,2019,BAL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,13.5,4.5,4.5,3.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.375,0.125,0.25,2.982513434886932,0.0,0.14285714285714285,1.0,0.25,1.0,1.7140099525451662,-1.7140099525451662,2.7086139589548113,0.0,36.51270466810513,59.55546044625228,3.0,0.0,0.75,0.25,1.0,0.0,0.0,0.0,13.0,19.0,32.0,0.0016599999507889152,-0.00043200000072829425,0.0020920000970363617,1.1460000276565552,0.1067039966583252,0.01080000028014183,0.016599999740719795,0.019999999552965164,,0.0,1.0,0.09139999747276306,0.062303697687429604,0.0,0.0,0.625,91.2,,,0.375,87.33333333,,,,0.12106484919786453,,0.6879072189331055,,0.6053242459893227,,5.732560157775879,,0.29166667,0.875,0.4375,0.57142857,0.57142857,0.57142857,0.25,0.625,0.1875,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,Mike Wright Jr.,12586,0.243879868130507,0.21875,0.40625,0.375,,,92.0,90.65384615384616,87.4249979654948,,,-4.161428724016462,-9.679999718299278,2.0199999809265137,,,10.11857169015067,5.80076892559345,2.6541666984558105,,,0.4983964301645756,-0.37733158096671104,0.672099269926548,,,7.119949002351079,-2.902550622820854,5.600827249387899,,,0.23076923,0.57894737,0.4375,0.66666667,0.54545455,0.57142857,0.59375,,,0.21875,0.40625,0.375,,,92.06563895089286,90.7587890625,87.48183186848958,,,-3.549840109688895,-8.874835674579327,2.9605191548665366,,,8.815464564732142,4.294777503380408,1.2322405974070232,,,0.4983964301645756,-0.37733158096671104,0.672099269926548,,,7.119949002351079,-2.902550622820854,5.600827249387899,0.28571429,0.55555556,0.4375,0.5,0.6,0.57142857,0.5625,4.0,94.1500015258789,16.5,0.0,0.0,108.9,2.0,0.5,2019-04-10,0
15,NYY,2,2019,BAL,H,29,0.0,0.0,21.599957256401723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,11.0,4.0,4.0,4.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,5.399989314100431,16.199967942301292,21.599957256401723,0.33333333,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.09090909,0.27272727,-0.18181818,9.194394069917841,5.399989314100431,0.5,4.199991688744779,0.5,0.53571429,15.21398620610168,6.385971050300043,10.99456897887232,467.5631564481436,317.37997165117616,239.0266732929982,1.33333333,0.0,0.57142857,0.42857143,0.0,0.33333333,0.0,0.0,23.0,24.0,47.0,-0.05119200050830841,-0.09386400133371353,0.04267200082540512,-2.111999988555908,-0.1966480016708374,0.25313299894332886,0.22460000216960907,0.31279999017715454,0.04320000112056732,1.0,1.0,-0.31995001435279846,0.11771640308124229,0.0,0.0,0.53191489,93.16,,,0.46808511,88.59090909,,,,-1.3109595775604248,,-1.0364445447921753,,-5.243838310241699,,-4.71111156723716,,0.04347826,0.58333333,0.31914894,0.0,0.85714286,0.8,0.5106383,0.63636364,0.06382979,3.0,1.0,3.0,0.0,5.0,2.0,7.0,0.42857143,0.14285714,0.42857143,0.0,0.71428571,0.28571429,Mike Wright Jr.,12586,10.675326251744508,0.31914894,0.21276596,0.46808511,,,93.57333170572916,92.50999755859375,88.54545454545455,,,-3.8980000813802085,-8.827999877929688,1.7850000208074397,,,9.36199951171875,5.118999862670899,2.1727272380482066,,,-1.417082890868187,0.10612336173653603,-1.036444529891014,,,-9.44721927245458,1.0612336173653603,-4.71111149950461,,,0.08333333,0.56521739,0.31914894,0.5,0.84615385,0.8,0.4893617,0.17021277,,0.29787234,0.08510638,0.44680851,91.8381118774414,,93.61719621930804,93.5730972290039,88.61962309337798,-6.56625509262085,,-2.7312235151018416,-7.95592737197876,2.855877467564174,2.3276901245117188,,8.15449469430106,6.446287631988525,0.772032964797247,-0.09960297122597694,,-1.3781721629202366,0.21238857507705688,-1.0820174999535084,-1.2450371403247118,,-9.84408687800169,5.309714376926422,-5.152464285492897,0.08333333,0.56521739,0.31914894,0.5,0.84615385,0.8,0.4893617,7.0,96.11428397042411,6.857142857142857,1.0,0.14285714,112.3,4.0,0.57142857,2019-04-07,0
16,NYY,2,2019,BAL,H,29,0.0,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,1.0,4.0,1.0,0.38461538,16.214009952545165,10.785990047454835,5.203217965364456,584.4551021210173,338.18548503182075,113.58780862174936,1.0,0.5,0.25,0.25,0.0,1.0,0.0,0.0,7.0,14.0,21.0,-0.43636399507522583,-0.43636399507522583,0.0,-3.13700008392334,-0.29208600521087646,1.124899983406067,0.2632000148296356,0.5264000296592712,0.9696000218391418,1.0,1.0,-0.25043100118637085,-0.1374825924772775,0.0,1.0,0.52380952,93.63636364,,,0.42857143,90.0,0.04761905,85.0,,-1.9885226488113403,,-0.8573265671730042,0.07420551031827927,-18.07747862555764,,-9.525850746366713,7.420551031827927,0.22222222,0.83333333,0.57142857,0.0,0.9,0.75,0.57142857,0.5,0.14285714,2.0,2.0,0.0,0.0,3.0,1.0,4.0,0.5,0.5,0.0,0.0,0.75,0.25,Mike Wright Jr.,12586,40.31274693427348,0.47619048,0.04761905,0.42857143,,0.04761905,93.70999755859376,93.0999984741211,89.88888888888889,,84.5,-4.205000305175782,-8.989999771118164,1.485555542839898,,-8.770000457763672,9.719000244140625,4.900000095367432,2.732222239176432,,6.449999809265137,-1.9496119692921638,-0.03891072794795036,-0.8573265410959721,,0.07420551031827927,-19.49611969292164,-3.8910727947950363,-9.525850456621912,,7.420551031827927,0.36363636,0.8,0.57142857,0.5,0.875,0.75,0.47619048,0.04761905,,0.47619048,0.04761905,0.42857143,84.54530334472656,,93.77236328125,93.15010070800781,89.9119873046875,-8.083169937133789,,-3.363761138916016,-8.660619735717773,2.576470057169596,4.952710151672363,,8.506954193115234,3.6756300926208496,1.329114278157552,0.07420551031827927,,-1.9496119692921638,-0.03891072794795036,-0.8573265410959721,7.420551031827927,,-19.49611969292164,-3.8910727947950363,-9.525850456621912,0.36363636,0.8,0.57142857,0.5,0.875,0.75,0.47619048,4.0,90.0,16.0,1.0,0.25,101.9,2.0,0.5,2019-04-04,0
17,@TOR,2,2019,BAL,A,29,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,4.198015934886932,9.0,0.4,2.0,0.3333333333333333,0.0,14.214009952545165,3.7859900474548347,5.1924259781837465,389.63673474734486,296.57544636096344,113.35405753045175,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,2.0,13.0,15.0,-0.03783600032329559,-0.07536400109529495,0.03752800077199936,-0.843999981880188,-0.08084289729595184,0.5228800177574158,0.8424000144004822,0.6736000180244446,1.9703999757766724,1.0,1.0,-0.11367300152778625,0.04131223225308589,0.0,0.0,0.66666667,94.7,,,0.33333333,90.0,,,,0.6262368559837341,,-1.6940661668777466,,6.262368559837342,,-33.88132333755493,,0.625,0.71428571,0.66666667,0.8,0.8,0.8,0.46666667,1.0,0.13333333,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,Mike Wright Jr.,12586,14.719186143774978,0.46666667,0.2,0.33333333,,,94.61428397042411,94.53333536783855,89.95999755859376,,,-4.735714503696987,-11.046666463216146,1.3940000534057617,,,8.682856968470983,5.616666793823242,2.4440000534057615,,,0.30777014791965485,0.3184667304158211,-1.6940661184489727,,,4.396716398852212,10.61555768052737,-33.881322368979454,,,0.66666667,0.66666667,0.66666667,0.75,0.83333333,0.8,0.6,,,0.46666667,0.2,0.33333333,,,94.60924421037946,94.5125020345052,89.897802734375,,,-3.9003699166434154,-10.198570251464844,2.599380111694336,,,7.657065800258091,4.021433194478353,1.2053205490112304,,,0.30777014791965485,0.3184667304158211,-1.6940661184489727,,,4.396716398852212,10.61555768052737,-33.881322368979454,0.66666667,0.66666667,0.66666667,0.75,0.83333333,0.8,0.6,4.0,90.57499694824219,21.25,0.0,0.0,94.4,0.0,0.0,2019-04-01,0
18,@NYY,2,2019,BAL,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,13.500014081612017,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.3333333333333333,1.5000015646235574,1.0,1.0,-2.785996305949063,2.785996305949063,0.1978188256415896,0.0,-57.11001254941731,5.172417489555505,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.12085200101137161,-0.055319998413324356,0.17617200314998627,0.23499999940395355,0.02250959910452366,2.738800048828125,1.419800043106079,2.839600086212158,,0.0,1.0,0.02115040086209774,0.022975493272847106,1.0,0.0,0.5625,96.44444444,,,0.4375,92.0,,,,-0.39344707131385803,,0.4999440014362335,,-4.371634125709534,,7.142057163374764,,0.45454545,0.6,0.5,0.4,0.33333333,0.375,0.3125,0.66666667,0.3125,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Mike Wright Jr.,12586,-1.715266860931104,0.5625,0.0625,0.375,,,95.85555691189236,96.9000015258789,91.58333333333333,,,-4.565555572509766,-9.40999984741211,1.1050000190734863,,,7.715555826822917,2.5299999713897705,3.441666603088379,,,-0.4144280292093754,-0.02982518821954727,0.5507501512765884,,,-4.604755880104171,-2.982518821954727,9.179169187943142,,,0.36363636,0.8,0.5,0.5,0.25,0.375,0.3125,,,0.5,0.0625,0.4375,,,96.19094848632812,96.79019927978516,91.60089983258929,,,-4.209140777587891,-8.631329536437988,1.7370214462280273,,,6.808912754058838,0.525738000869751,2.2222048895699635,,,-0.36362187191843987,-0.02982518821954727,0.4999439939856529,,,-4.545273398980498,-2.982518821954727,7.142057056937899,0.36363636,0.8,0.5,0.5,0.25,0.375,0.3125,1.0,75.5,40.0,0.0,0.0,75.5,0.0,0.0,2019-03-30,0
19,@NYY,2,2019,BAL,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,7.257175934886933,0.0,0.0,1.0,0.0,1.0,7.214009952545166,-7.214009952545166,11.192425978183746,0.0,150.94031101296278,243.31219446120187,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,11.0,8.0,19.0,-0.03294000029563904,-0.05305200070142746,0.02011200040578842,-0.4350000023841858,-0.041666701436042786,0.4440000057220459,0.34380000829696655,0.6876000165939331,0.1876000016927719,1.0,1.0,-0.022410400211811066,-0.051778788687119326,0.0,0.0,0.57894737,92.27272727,,,0.31578947,89.0,0.10526316,84.0,,-0.18910640478134155,,0.21163193881511688,-0.08063134551048279,-1.7191491343758323,,3.527198980251948,-4.031567275524139,0.14285714,0.2,0.15789474,0.5,1.0,0.66666667,0.26315789,0.4,0.05263158,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Mike Wright Jr.,12586,5.858813921463059,0.26315789,0.31578947,0.31578947,,0.10526316,92.25999755859375,92.06667073567708,88.73333740234375,,83.89999389648438,-3.9979999542236326,-9.118333180745443,1.0700000127156575,,-9.079999923706055,9.576000213623047,6.413333257039388,3.8100001017252603,,5.039999961853027,-0.18330128490924835,-0.005805112421512604,0.21163194254040718,,-0.08063134551048279,-3.6660256981849675,-0.09675187369187674,3.52719904234012,,-4.031567275524139,0.15384615,0.16666667,0.15789474,0.5,1.0,0.66666667,0.31578947,0.10526316,0.05263158,0.15789474,0.36842105,0.31578947,83.99540710449219,92.41680145263672,92.59396362304688,92.11537388392857,88.86366780598958,-8.517610549926758,-2.085629940032959,-2.3072999318440757,-8.177168709891182,2.249297777811686,3.373720169067383,7.84552001953125,8.817792892456055,5.114974430629185,2.2337366739908853,-0.08063134551048279,0.05465850979089737,-0.28353276476264,0.039767857640981674,0.21163194254040718,-4.031567275524139,5.465850979089737,-9.451092158754665,0.5681122520140239,3.52719904234012,0.15384615,0.16666667,0.15789474,0.5,1.0,0.66666667,0.31578947,2.0,84.9000015258789,32.5,0.0,0.0,99.0,1.0,0.5,2019-03-28,0
