,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
26,TEX,@SEA,2019,24,4,RF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,167.0933331625024,-0.004357484634965658,-0.004960020072758198,-0.05634009838104248,0.05138000100851059,0.023000000044703484,0.002323230030015111,0.8479999899864197,,0.0,0.024709900841116905,-0.030558981184664588,0.15384615,89.0,0.15384615,82.0,0.30769231,87.0,,,0.30769231,83.5,0.07692308,87.0,,0.4788270592689514,0.3403947949409485,-0.04813239723443985,,-0.12971900403499603,-0.23270964622497559,23.94135296344757,17.019739747047424,-1.2033099308609962,,-3.242975100874901,-23.27096462249756,0.625,0.8,0.69230769,0.8,0.75,0.77777778,0.38461538,0.75,0.15384615,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.15384615,,0.30769231,0.07692308,,0.15384615,,,0.30769231,89.10000610351562,,87.125,86.9000015258789,,81.80000305175781,,,83.625,-5.010000228881836,,-0.7049999833106995,-1.7599999904632568,,4.329999923706055,,,-7.497499942779541,3.3500001430511475,,3.427500009536743,5.269999980926514,,-1.2549999952316284,,,-1.0425000190734863,0.4788270592689514,,-0.04813239723443985,-0.23270964622497559,,0.3403947949409485,,,-0.12971900030970573,23.94135296344757,,-1.2033099308609962,-23.27096462249756,,17.019739747047424,,,-3.2429750077426434,0.57142857,0.83333333,0.69230769,1.0,0.6,0.77777778,0.46153846,0.30769231,,,,0.30769231,,0.15384615,0.23076923,83.64440155029297,,,,87.11979675292969,,89.11430358886719,83.49053446451823,-7.067027568817139,,,,0.27505049109458923,,-4.3873796463012695,2.942936579386393,-2.049112558364868,,,,2.530292510986328,,2.6683149337768555,-0.1787033478418986,-0.12971900030970573,,,,-0.04813239723443985,,0.4788270592689514,0.1076851487159729,-3.2429750077426434,,,,-1.2033099308609962,,23.94135296344757,3.5895049571990967,0.57142857,0.83333333,0.69230769,1.0,0.6,0.77777778,0.46153846,3.0,93.03333536783855,-4.333333333333333,0.0,0.0,100.5,2.0,0.66666667,Nomar Mazara,14553,2019-07-24,0
27,TEX,@SEA,2019,24,3,RF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,200.95331357945426,0.0,0.04481999948620796,-0.03790000081062317,0.08271999657154083,0.28999999165534973,0.02929290011525154,0.574999988079071,,0.0,0.04480089992284775,0.03314692688657568,0.33333333,89.0,0.16666667,78.0,0.08333333,92.0,0.25,75.66666667,0.16666667,83.5,,,,0.9342592358589172,-0.03547883778810501,-0.05465850979089737,0.03224848583340645,-0.31180447340011597,,23.35648089647293,-1.7739418894052505,-5.465850979089737,1.0749495277802148,-15.590223670005798,,0.5,0.33333333,0.41666667,1.0,1.0,1.0,0.5,0.25,0.0,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.25,,0.08333333,,0.08333333,0.08333333,0.33333333,,0.16666667,86.46666463216145,,92.0999984741211,,96.69999694824219,78.30000305175781,75.9749984741211,,83.3499984741211,5.166666666666667,,-1.0800000429153442,,-10.930000305175781,-0.4300000071525574,-0.8799999952316284,,-1.5400002002716064,10.756666819254557,,4.889999866485596,,5.639999866485596,1.1699999570846558,-1.1425000429153442,,4.230000019073486,0.8953485190868378,,-0.05465850979089737,,0.03891072794795036,0.023833870887756348,-0.02706422284245491,,-0.31180448085069656,29.844950636227924,,-5.465850979089737,,3.8910727947950363,2.3833870887756348,-0.6766055710613728,,-15.590224042534828,0.33333333,0.5,0.41666667,1.0,1.0,1.0,0.5,0.08333333,,,0.25,0.08333333,0.08333333,0.08333333,0.41666667,78.25469970703125,,,86.6226298014323,92.23159790039062,88.75420379638672,96.9291000366211,76.53016357421875,5.519869804382324,,,4.312309900919597,-0.4129360020160675,-9.573980331420898,-10.352499961853027,-2.0466339111328127,4.088039875030518,,,9.421129862467447,3.9786200523376465,1.7667700052261353,4.146699905395508,-2.1154327392578125,-0.05465850979089737,,,0.8953485190868378,-0.05465850979089737,-0.2571459710597992,0.03891072794795036,-0.0032303519546985626,-5.465850979089737,,,29.844950636227924,-5.465850979089737,-25.71459710597992,3.8910727947950363,-0.06460703909397125,0.33333333,0.5,0.41666667,1.0,1.0,1.0,0.5,3.0,86.66666666666667,47.666666666666664,1.0,0.33333333,111.8,1.0,0.33333333,Nomar Mazara,14553,2019-07-23,0
28,TEX,@SEA,2019,24,5,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06539999693632126,-0.06539999693632126,0.0,-0.890999972820282,-0.09000000357627869,0.6100000143051147,,0.0,-0.10827100276947021,0.0010578955520514355,0.66666667,91.0,0.08333333,89.0,0.16666667,85.0,0.08333333,78.0,,,,,,-1.0031789541244507,-0.05931270867586136,-0.10931701958179474,0.03891072794795036,,,-12.539736926555634,-5.931270867586136,-5.465850979089737,3.8910727947950363,,,0.33333333,0.66666667,0.5,0.5,0.75,0.66666667,0.5,0.5,0.16666667,1.0,2.0,0.0,2.0,0.0,1.0,3.0,0.33333333,0.66666667,0.0,0.66666667,0.0,0.33333333,,0.16666667,0.16666667,,0.5,0.08333333,0.08333333,,,,96.30000305175781,84.94999694824219,,89.06667073567708,88.80000305175781,78.0999984741211,,,,-7.449999809265137,-0.2549999952316284,,7.451666514078776,1.7999999523162842,-3.1700000762939453,,,,9.375,4.724999904632568,,8.206666946411133,1.2799999713897705,-5.170000076293945,,,,-0.21273976936936378,-0.10931701958179474,,-0.8326033987104893,-0.05931270867586136,0.03891072794795036,,,,-10.63698846846819,-5.465850979089737,,-13.876723311841488,-5.931270867586136,3.8910727947950363,,,0.4,0.57142857,0.5,0.5,0.75,0.66666667,0.58333333,,,0.08333333,0.16666667,0.16666667,,0.5,0.08333333,,,78.19869995117188,96.49725341796875,85.1270523071289,,89.26576741536458,88.93219757080078,,,-4.253580093383789,-7.272794723510742,-1.0816080570220947,,7.042870203653972,2.2944300174713135,,,-6.694540023803711,8.180349349975586,3.843780040740967,,7.155298233032227,-0.017973000183701515,,,0.03891072794795036,-0.21273976936936378,-0.10931701958179474,,-0.8326033987104893,-0.05931270867586136,,,3.8910727947950363,-10.63698846846819,-5.465850979089737,,-13.876723311841488,-5.931270867586136,0.4,0.57142857,0.5,0.5,0.75,0.66666667,0.58333333,3.0,77.46666463216145,30.666666666666668,0.0,0.0,93.6,0.0,0.0,Nomar Mazara,14553,2019-07-22,0
29,TEX,@HOU,2019,24,4,RF,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,1.0,20.0,11.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,1.33333333,1.83333333,1.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.5,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,317.6325115665072,-0.002178742317482829,-0.015449999831616879,-0.12376999855041504,0.10831999778747559,0.5220000147819519,0.05233079940080643,1.6770000457763672,,0.0,0.1957930028438568,-0.20500588263508204,0.5,90.7,0.05,79.0,0.25,92.2,0.2,77.25,,,,,,1.3444218635559082,0.062041692435741425,-0.4125438928604126,0.08878859877586365,,,13.444218635559082,6.2041692435741425,-8.250877857208252,2.219714969396591,,,0.07692308,0.71428571,0.3,1.0,0.6,0.66666667,0.35,,0.1,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,0.65,,0.1,,,0.05,0.2,,,90.87692495492789,,92.0,,,79.30000305175781,77.32500457763672,,,-3.4146153376652646,,1.9950000047683716,,,6.420000076293945,4.547500133514404,,,9.050000117375301,,9.774999618530273,,,-0.09000000357627869,-3.375,,,0.9246115423738956,,0.007266432046890259,,,0.062041692435741425,0.08878860250115395,,,7.112396479799197,,0.36332160234451294,,,6.2041692435741425,2.2197150625288486,,,0.0,0.66666667,0.3,,0.66666667,0.66666667,0.45,,,0.2,0.5,0.25,,,0.05,,,77.402099609375,90.71719970703126,92.13922119140625,,,79.39340209960938,,,4.9449052810668945,-3.5602390289306642,0.4846936225891113,,,6.876150131225586,,,-5.165500164031982,8.130506134033203,7.0073081970214846,,,-1.267989993095398,,,0.08878860250115395,1.3444218561053276,-0.4125438816845417,,,0.062041692435741425,,,2.2197150625288486,13.444218561053276,-8.250877633690834,,,6.2041692435741425,0.0,0.6,0.3,,0.66666667,0.66666667,0.5,3.0,90.0,20.333333333333332,0.0,0.0,100.2,1.0,0.33333333,Nomar Mazara,14553,2019-07-21,0
30,TEX,@HOU,2019,24,6,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,2.0,12.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.17045000195503235,-0.17045000195503235,0.0,-1.409000039100647,-0.14125299453735352,1.6507500410079956,,0.0,-0.09974180161952972,-0.0035142927137774976,0.35714286,94.6,0.28571429,85.5,,,0.35714286,80.0,,,,,,-0.40676334500312805,-0.015747781842947006,,-0.6518272161483765,,,-8.135266900062561,-0.39369454607367516,,-13.036544322967531,,,0.57142857,0.57142857,0.57142857,0.5,0.25,0.375,0.5,0.75,0.35714286,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.35714286,,,,,0.28571429,0.35714286,,,94.7,,,,,85.42500305175781,80.0,,,-6.687999725341797,,,,,2.6575000286102295,3.702000045776367,,,11.859999847412109,,,,,2.8975000381469727,-7.136000061035157,,,-0.40676334500312805,,,,,-0.015747781842947006,-0.626355953514576,,,-8.135266900062561,,,,,-0.39369454607367516,-12.527119070291521,,,0.6,0.55555556,0.57142857,0.33333333,0.4,0.375,0.64285714,,,0.35714286,0.35714286,,,,0.28571429,,,80.06583862304687,94.8352783203125,,,,85.52227783203125,,,4.500087738037109,-6.263438034057617,,,,3.4868998527526855,,,-9.247492218017578,10.17132797241211,,,,1.1766732931137085,,,-0.626355953514576,-0.40676334500312805,,,,-0.015747781842947006,,,-12.527119070291521,-8.135266900062561,,,,-0.39369454607367516,0.6,0.55555556,0.57142857,0.33333333,0.4,0.375,0.64285714,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Nomar Mazara,14553,2019-07-19,0
31,TEX,ARI,2019,24,4,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07453999668359756,-0.0745398998260498,0.0,-1.1030000448226929,-0.09308020025491714,0.6520000100135803,,0.0,-0.11480800062417984,0.0004828540922879321,0.5,89.81818182,0.40909091,85.11111111,,,0.04545455,83.0,0.04545455,85.0,,,,-0.28760457038879395,-0.5317602753639221,,0.04190467298030853,-0.24564096331596375,,-2.6145870035344907,-5.908447504043579,,4.190467298030853,-24.564096331596375,,0.52941176,0.6,0.54545455,0.55555556,1.0,0.66666667,0.22727273,0.5,0.18181818,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.13636364,,0.22727273,,0.40909091,0.13636364,0.04545455,,0.04545455,88.2000020345052,,85.75999755859375,,89.80000135633681,84.39999898274739,82.5,,84.5,2.6366666158040366,,-0.46599998474121096,,9.537777370876736,0.6899999777475992,-1.8600000143051147,,7.590000152587891,6.146666844685872,,4.165999984741211,,3.485555648803711,0.5233333508173624,-0.27000001072883606,,3.640000104904175,-0.24040886014699936,,-0.3135250434279442,,-0.28094233199954033,0.015511374920606613,0.04190467298030853,,-0.24564096331596375,-8.013628671566646,,-6.2705008685588846,,-3.121581466661559,0.517045830686887,4.190467298030853,,-24.564096331596375,0.46666667,0.71428571,0.54545455,0.42857143,1.0,0.66666667,0.31818182,0.04545455,,0.04545455,0.09090909,0.22727273,,0.40909091,0.18181818,84.64859771728516,,82.56739807128906,89.86370086669922,85.85316162109375,,89.86304389105902,84.70099639892578,7.232870101928711,,-2.640779972076416,3.964205265045166,-1.248546028137207,,9.313852098253038,-0.6426225900650024,1.9848599433898926,,-1.6864800453186035,7.507504940032959,2.9110038757324217,,2.3293240865071616,-1.0283490419387817,-0.24564096331596375,,0.04190467298030853,-0.006662242114543915,-0.3135250434279442,,-0.28094233199954033,-0.21823524311184883,-24.564096331596375,,4.190467298030853,-0.33311210572719574,-6.2705008685588846,,-3.121581466661559,-5.455881077796221,0.46666667,0.71428571,0.54545455,0.42857143,1.0,0.66666667,0.31818182,3.0,74.16666666666667,7.333333333333333,0.0,0.0,90.0,0.0,0.0,Nomar Mazara,14553,2019-07-16,0
32,TEX,HOU,2019,24,4,DH,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,1.0,0.0,2.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,5.0,20.10523143567826,0.1978212606627494,0.08281999826431274,-0.028359999880194664,0.11118000000715256,0.7960000038146973,0.06717299669981003,0.8907999992370605,,0.0,-0.024745000526309013,0.11771760754836247,0.6875,96.72727273,0.1875,88.66666667,,,0.125,81.0,,,,,,-0.026463888585567474,-0.3135250508785248,,-0.029487520456314087,,,-0.24058080532334067,-10.45083502928416,,-1.4743760228157043,,,0.5,0.75,0.625,0.25,0.66666667,0.5,0.5,0.75,0.3125,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.6875,,,,,0.1875,0.125,,,96.62727494673295,,,,,88.5,81.0,,,-6.2445456764914775,,,,,1.4100000063578289,3.680000066757202,,,9.787273060191762,,,,,4.513333320617676,-5.109999656677246,,,-0.026463888585567474,,,,,-0.3135250434279442,-0.029487520456314087,,,-0.24058080532334067,,,,,-10.450834780931473,-1.4743760228157043,,,0.42857143,0.77777778,0.625,0.33333333,0.57142857,0.5,0.5625,,,0.125,0.6875,,,,0.1875,,,80.97074890136719,96.74528364701705,,,,88.5296630859375,,,4.505515098571777,-5.713402834805575,,,,1.9432279268900554,,,-6.608650207519531,8.625731034712357,,,,3.369943300882975,,,-0.029487520456314087,-0.026463888585567474,,,,-0.3135250434279442,,,-1.4743760228157043,-0.24058080532334067,,,,-10.450834780931473,0.42857143,0.77777778,0.625,0.33333333,0.57142857,0.5,0.5625,3.0,82.73333740234375,-1.0,0.0,0.0,83.0,0.0,0.0,Nomar Mazara,14553,2019-07-14,0
33,TEX,HOU,2019,24,4,RF,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,1.0,3.0,0.0,0.0,27.0,13.0,14.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.5,0.7,0.25,0.25,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,2.642857142857143,37.63752109842078,0.0,0.09610000252723694,-0.10162000358104706,0.197720006108284,0.6079999804496765,0.05130799859762192,1.714400053024292,,0.0,0.0010607000440359116,0.054993896056630014,0.44444444,93.83333333,0.11111111,90.0,0.37037037,88.0,0.07407407,83.5,,,,,,0.7918661236763,0.07707017660140991,-0.5654950737953186,-0.4007689952850342,,,6.598884363969167,2.569005886713664,-5.654950737953186,-20.03844976425171,,,0.36363636,1.0,0.48148148,0.625,0.8,0.69230769,0.18518519,0.2,0.14814815,1.0,3.0,0.0,1.0,1.0,2.0,4.0,0.25,0.75,0.0,0.25,0.25,0.5,0.2962963,0.11111111,0.40740741,,,0.11111111,0.07407407,,,95.9124984741211,90.76666259765625,87.93636252663352,,,90.16666666666667,83.69999694824219,,,-3.7337498664855957,5.406667073567708,-1.401818188753995,,,2.603333314259847,7.650000095367432,,,9.789999961853027,7.386666615804036,4.7163637334650215,,,0.9066666762034098,-7.275000095367432,,,0.8130262270569801,-0.060070838779211044,-0.5265843644738197,,,0.07707017660140991,-0.4007690027356148,,,10.162827838212252,-2.0023612926403684,-4.787130586125634,,,2.569005886713664,-20.03845013678074,,,0.27777778,0.88888889,0.48148148,0.4,0.875,0.69230769,0.33333333,,,0.07407407,0.33333333,0.37037037,,0.11111111,0.11111111,,,83.5989990234375,95.091064453125,87.937158203125,,90.83939615885417,90.16876220703125,,,7.992879867553711,-3.2387315962049694,-2.1210500717163088,,5.247616767883301,2.974636713663737,,,-8.759765625,8.903554280598959,3.124716949462891,,6.325066884358724,-0.454719344774882,,,-0.4007690027356148,0.8519369550049305,-0.5654950924217701,,-0.060070838779211044,0.07707017660140991,,,-20.03845013678074,9.465966166721449,-5.654950924217701,,-2.0023612926403684,2.569005886713664,0.31578947,0.875,0.48148148,0.5,0.85714286,0.69230769,0.2962963,4.0,91.875,23.25,1.0,0.25,104.7,2.0,0.5,Nomar Mazara,14553,2019-07-13,0
34,TEX,HOU,2019,24,4,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,14.0,5.0,9.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.5,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,20.10523143567826,-0.002178742317482829,0.012020000256597996,-0.02531999908387661,0.03734000027179718,-0.42899999022483826,-0.03620250150561333,0.4819999933242798,,0.0,-0.04764949902892113,0.07258725924277072,0.5,92.85714286,,,0.28571429,93.0,0.07142857,80.0,0.14285714,81.0,,,,0.38820284605026245,,-0.47835060954093933,0.023833870887756348,-0.26099830865859985,,5.545754943575178,,-11.958765238523483,2.3833870887756348,-13.049915432929993,,0.28571429,0.71428571,0.5,0.5,0.8,0.71428571,0.5,0.75,0.14285714,0.0,2.0,1.0,2.0,1.0,0.0,3.0,0.0,0.66666667,0.33333333,0.66666667,0.33333333,0.0,0.71428571,0.07142857,,,,,0.07142857,,0.14285714,92.77000122070312,94.0,,,,,79.5999984741211,,80.55000305175781,-0.3109999895095825,6.599999904632568,,,,,-8.180000305175781,,-4.309999942779541,8.855999755859376,2.450000047683716,,,,,-8.920000076293945,,4.465000152587891,-0.6342788487672806,0.5441311001777649,,,,,0.023833870887756348,,-0.26099831610918045,-6.342788487672806,54.41311001777649,,,,,2.3833870887756348,,-13.049915805459023,0.28571429,0.71428571,0.5,0.5,0.8,0.71428571,0.5,0.07142857,,0.07142857,0.71428571,,0.07142857,0.07142857,,81.5521011352539,,79.65859985351562,92.87451171875,,79.70369720458984,94.05220031738281,,-7.2415900230407715,,-8.34928035736084,0.0029061324894428253,,-1.7538000345230103,6.703670024871826,,2.2840399742126465,,-9.786510467529297,7.800804901123047,,4.647510051727295,1.6049699783325195,,-0.31180447340011597,,0.023833870887756348,-0.6342788487672806,,0.050806157290935516,0.5441311001777649,,-31.180447340011597,,2.3833870887756348,-6.342788487672806,,5.080615729093552,54.41311001777649,,0.28571429,0.71428571,0.5,0.5,0.8,0.71428571,0.5,3.0,70.96666463216145,-9.333333333333334,0.0,0.0,91.5,0.0,0.0,Nomar Mazara,14553,2019-07-11,0
35,TEX,@MIN,2019,24,4,RF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,25.0,11.0,14.0,0.0,0.0,0.0,0.2,0.4,0.5,0.2,0.0,0.2,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-33.5395119015035,-0.002178742317482829,-0.20946000516414642,-0.21965999901294708,0.010200000368058681,-1.1419999599456787,-0.10753300040960312,1.7963999509811401,,0.0,-0.10127700120210648,-0.01532287125377152,0.44,92.09090909,0.12,87.0,0.12,84.33333333,0.12,76.66666667,0.2,83.4,,,,-0.204625204205513,-0.19509543478488922,-0.11996253579854965,0.17004939913749695,-0.44401171803474426,,-1.8602291291410273,-6.503181159496307,-3.9987511932849884,5.668313304583231,-8.880234360694885,,0.42105263,0.66666667,0.48,0.625,0.75,0.66666667,0.24,0.2,0.16,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.4,0.04,,,,0.24,0.12,,0.2,91.79000244140624,93.30000305175781,,,,85.58333333333333,76.56667073567708,,83.52000122070312,2.1289999008178713,7.489999771118164,,,,0.08166667819023132,-6.553333282470703,,1.8120000839233399,8.70199966430664,4.519999980926514,,,,1.4800000190734863,-5.75,,2.471999931335449,-0.13932117447257042,-0.06530402600765228,,,,-0.31505797430872917,0.17004939541220665,,-0.44401171058416367,-1.3932117447257042,-6.530402600765228,,,,-5.250966238478819,5.668313180406889,,-8.880234211683273,0.375,0.66666667,0.48,0.5,0.83333333,0.66666667,0.36,0.2,,0.12,0.4,,,0.04,0.24,83.60383911132813,,76.52829996744792,91.84173583984375,,,93.2863998413086,85.60301717122395,1.5516939163208008,,-7.769093195597331,1.7798429489135743,,,7.314859867095947,0.28048280874888104,1.4563478469848632,,-6.996986389160156,7.851847076416016,,,3.7535300254821777,0.42252182960510254,-0.44401171058416367,,0.17004939541220665,-0.13932117447257042,,,-0.06530402600765228,-0.31505797430872917,-8.880234211683273,,5.668313180406889,-1.3932117447257042,,,-6.530402600765228,-5.250966238478819,0.33333333,0.7,0.48,0.4,0.85714286,0.66666667,0.4,2.0,98.55000305175781,4.5,0.0,0.0,103.2,1.0,0.5,Nomar Mazara,14553,2019-07-07,0
