,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,LAD,@COL,2019,27,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.001783980056643486,-0.0017839999636635184,0.0,-0.871999979019165,-0.07141689956188202,0.029999999329447746,0.029999999329447746,1.0,-0.05946600064635277,-2.570932182421881e-09,0.25,97.0,0.75,88.33333333,,,,,,,,-0.05931270867586136,-0.22547540068626404,,,,-5.931270867586136,-7.515846689542134,,,,1.0,1.0,1.0,0.0,0.66666667,0.5,0.75,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.25,,,,0.75,,,,97.19999694824219,,,,88.36666870117188,,,,-2.200000047683716,,,,0.23333334922790527,,,,6.599999904632568,,,,0.19666667779286703,,,,-0.05931270867586136,,,,-0.22547540441155434,,,,-5.931270867586136,,,,-7.515846813718478,,,,1.0,1.0,1.0,0.0,1.0,0.5,0.5,,,0.25,,,0.75,,,97.13970184326172,,,88.33349609375,,,-2.413059949874878,,,0.08374698956807454,,,5.880980014801025,,,-0.7893546422322592,,,-0.05931270867586136,,,-0.22547540441155434,,,-5.931270867586136,,,-7.515846813718478,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.0,,,0.0,,,0.0,,Kyle Garlick,18063,2019-06-30,0
11,LAD,@COL,2019,27,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.02884799987077713,-0.02884799987077713,0.0,-0.22499999403953552,-0.018427500501275063,1.0484000444412231,1.0484000444412231,1.0,-0.02751619927585125,-1.461953498538282e-08,,,0.33333333,82.0,0.66666667,90.5,,,,,,,-0.21696186065673828,-0.015747781842947006,,,,-21.696186065673828,-0.7873890921473503,,,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,0.66666667,,0.33333333,,,,,,90.3499984741211,,81.5999984741211,,,,,,1.5049999952316284,,4.289999961853027,,,,,,2.924999952316284,,0.3799999952316284,,,,,,-0.015747781842947006,,-0.21696186065673828,,,,,,-0.7873890921473503,,-21.696186065673828,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,,,0.66666667,,0.33333333,,,,90.31089782714844,,81.55480194091797,,,,2.0114951133728027,,4.567500114440918,,,,2.4115149974823,,-0.3950760066509247,,,,-0.015747781842947006,,-0.21696186065673828,,,,-0.7873890921473503,,-21.696186065673828,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,101.0999984741211,-10.0,0.0,0.0,101.1,1.0,1.0,Kyle Garlick,18063,2019-06-28,0
12,LAD,@ARI,2019,27,9,RF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.003235999960452318,-0.003235969925299287,0.0,-0.17299999296665192,-0.017010800540447235,0.13120000064373016,,0.0,-0.02466459944844246,-3.427545197318138e-08,0.66666667,94.5,0.33333333,80.5,,,,,,,,-0.373846173286438,0.10095241665840149,,,,-9.34615433216095,5.0476208329200745,,,,0.0,0.66666667,0.33333333,,0.5,0.5,0.5,,0.16666667,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,0.66666667,,0.33333333,,,,,,94.3499984741211,,80.30000305175781,,,,,,-9.845000267028809,,7.460000038146973,,,,,,6.184999942779541,,-5.010000228881836,,,,,,-0.373846173286438,,0.10095242038369179,,,,,,-9.34615433216095,,5.047621019184589,,,0.0,0.5,0.33333333,,0.5,0.5,0.66666667,,0.33333333,,,0.66666667,,,80.37179565429688,,,94.4802474975586,,,8.05974006652832,,,-8.93663215637207,,,-6.334744930267334,,,5.116684913635254,,,0.10095242038369179,,,-0.373846173286438,,,5.047621019184589,,,-9.34615433216095,,0.0,0.5,0.33333333,,0.5,0.5,0.66666667,1.0,94.4000015258789,67.0,0.0,0.0,94.4,0.0,0.0,Kyle Garlick,18063,2019-06-26,0
13,LAD,@ARI,2019,27,6,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.12985199689865112,-0.13910000026226044,0.009248009882867336,-1.1339999437332153,-0.11150400340557098,1.5820000171661377,,0.0,-0.07508759945631027,-0.006993307932842044,0.45454545,92.8,0.45454545,85.2,,,,,0.09090909,87.0,0.36363636,-0.4349282681941986,-0.1674852818250656,,,-0.3049292266368866,-8.698565363883972,-3.3497056365013123,,,-30.49292266368866,0.28571429,0.5,0.36363636,0.0,1.0,0.5,0.36363636,0.75,0.18181818,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.45454545,,,,0.45454545,,,0.09090909,92.62000122070313,,,,85.3,,,86.69999694824219,2.0219999313354493,,,,0.016000005602836608,,,-1.2300000190734863,10.852000427246093,,,,3.9099998474121094,,,-0.4699999988079071,-0.4349282644689083,,,,-0.1674852818250656,,,-0.3049292266368866,-8.698565289378166,,,,-3.3497056365013123,,,-30.49292266368866,0.33333333,0.4,0.36363636,0.0,1.0,0.5,0.45454545,0.06666667,,0.33333333,,,0.33333333,86.643798828125,,92.70692138671875,,,85.32536010742187,-0.4790650010108948,,1.6061901092529296,,,-0.6752364158630371,-1.8497200012207031,,9.427780151367188,,,2.1541019439697267,-0.3049292266368866,,-0.4349282644689083,,,-0.1674852818250656,-30.49292266368866,,-8.698565289378166,,,-3.3497056365013123,0.33333333,0.4,0.36363636,0.0,1.0,0.5,0.45454545,1.0,81.0,-13.0,0.0,0.0,81.0,0.0,0.0,Kyle Garlick,18063,2019-06-25,0
14,LAD,@ARI,2019,27,9,PH-LF,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,2.642857142857143,174.92508227625473,-0.002178742317482829,0.10292399674654007,-0.05974400043487549,0.16266800463199615,0.5809999704360962,0.057128798216581345,2.62719988822937,1.7244000434875488,1.0,0.040908198803663254,-0.0017318889965298456,0.33333333,97.5,0.5,85.0,,,0.16666667,71.0,,,,-0.05931270867586136,0.19869312644004822,,0.03891072794795036,,-2.965635433793068,6.623104214668274,,3.8910727947950363,,0.8,1.0,0.83333333,0.75,1.0,0.8,0.16666667,0.5,0.16666667,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.33333333,,,,0.5,0.16666667,,,97.25,,,,85.03333536783855,71.0999984741211,,,-3.625,,,,4.630000114440918,7.71999979019165,,,11.604999542236328,,,,2.496666590372721,-7.059999942779541,,,-0.05931270867586136,,,,0.19869312271475792,0.03891072794795036,,,-2.965635433793068,,,,6.623104090491931,3.8910727947950363,,,0.75,1.0,0.83333333,1.0,0.5,0.8,0.33333333,0.16666667,0.16666667,0.16666667,,,0.5,96.69850158691406,71.19380187988281,98.14959716796875,,,85.07753499348958,-2.6654200553894043,7.691740036010742,-3.3052499294281006,,,5.26161003112793,7.845049858093262,-8.363380432128906,12.990500450134277,,,1.1286890506744385,-0.05931270867586136,0.03891072794795036,0.0,,,0.19869312271475792,-5.931270867586136,3.8910727947950363,0.0,,,6.623104090491931,0.8,1.0,0.83333333,1.0,0.0,0.8,0.16666667,1.0,67.19999694824219,-13.0,0.0,0.0,67.2,0.0,0.0,Kyle Garlick,18063,2019-06-24,0
15,LAD,COL,2019,27,1,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.009596009738743305,-0.009596000425517559,0.0,-0.0989999994635582,-0.010443000122904778,0.37560001015663147,0.37560001015663147,1.0,-0.025548499077558517,1.803587374935023e-08,1.0,94.0,,,,,,,,,,-0.2728937566280365,,,,,-27.28937566280365,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,93.69999694824219,,,,,,,,5.130000114440918,,,,,,,,8.920000076293945,,,,,,,,-0.2728937566280365,,,,,,,,-27.28937566280365,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,,93.72730255126953,,,,,,4.474180221557617,,,,,,7.721459865570068,,,,,,-0.2728937566280365,,,,,,-27.28937566280365,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,91.5999984741211,31.0,0.0,0.0,91.6,0.0,0.0,Kyle Garlick,18063,2019-06-23,0
16,LAD,COL,2019,27,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.05620399862527847,-0.05620399862527847,0.0,-0.22699999809265137,-0.023945100605487823,2.2383999824523926,2.2383999824523926,1.0,-0.025109000504016876,-5.511834381272118e-09,1.0,97.0,,,,,,,,,,-0.2847881019115448,,,,,-9.492936730384827,,,,,,0.66666667,0.66666667,,0.0,0.0,1.0,1.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,,96.90000406901042,,,,,,,,-4.836666742960612,,,,,,,,8.180000305175781,,,,,,,,-0.2847881130874157,,,,,,,,-9.492937102913857,,,,,,,,,0.66666667,0.66666667,,0.0,0.0,1.0,,,1.0,,,,,,97.0463358561198,,,,,,-4.292990048726399,,,,,,7.3821868896484375,,,,,,-0.2847881130874157,,,,,,-9.492937102913857,,,,,0.66666667,0.66666667,,0.0,0.0,1.0,0.0,,,0.0,,,0.0,,Kyle Garlick,18063,2019-06-22,0
17,LAD,SFG,2019,27,6,LF-RF,1.0,5.0,5.0,3.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.0,2.0,0.0,18.0,4.0,14.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6,1.2,1.8,0.6,1.0,0.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.0,0.7357501268386841,1.7971680415563434,2.426458607404694,0.142857142857143,372.0361058480248,-0.004357484634965658,0.08769989758729935,-0.04309200122952461,0.13079200685024261,1.2929999828338623,0.1363919973373413,0.6002399921417236,,0.0,0.1469070017337799,-0.0007989470632200901,0.38888889,92.71428571,0.44444444,88.125,0.05555556,92.0,0.11111111,81.0,,,,0.21586477756500244,1.1193568706512451,0.42416852712631226,-0.020401980727910995,,3.083782536642892,13.991960883140564,42.416852712631226,-1.0200990363955498,,0.54545455,0.85714286,0.66666667,0.5,0.83333333,0.66666667,0.38888889,0.8,0.22222222,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.33333333,,0.5,0.05555556,,0.05555556,0.05555556,,92.26666259765625,,88.5,94.0999984741211,,79.9000015258789,81.5,,2.145000139872233,,0.40444445610046387,8.65999984741211,,3.700000047683716,1.3799999952316284,,8.27833366394043,,4.643333435058594,8.59000015258789,,-6.239999771118164,-7.400000095367432,,-0.24721450358629227,,1.5562610290944576,0.4630792737007141,,-0.05931270867586136,0.03891072794795036,,-4.120241726438204,,17.29178921216064,46.30792737007141,,-5.931270867586136,3.8910727947950363,,0.55555556,0.77777778,0.66666667,0.4,0.85714286,0.66666667,0.5,,0.11111111,0.38888889,0.5,,,,80.81629943847656,92.73391287667411,88.69096544053819,,,,3.5000901222229004,2.6773929595947266,-0.31404712465074325,,,,-7.8351898193359375,7.471901484898159,3.3313621944851346,,,,-0.020401980727910995,0.21586477011442184,1.5562610290944576,,,,-1.0200990363955498,3.083782430206026,17.29178921216064,,,0.55555556,0.77777778,0.66666667,0.4,0.85714286,0.66666667,0.5,3.0,94.09999593098958,19.0,1.0,0.33333333,105.5,2.0,0.66666667,Kyle Garlick,18063,2019-06-20,0
18,LAD,SFG,2019,27,8,LF,1.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,2.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,1.66666667,2.33333334,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.9363811214764913,1.5985840465396421,1.9761583860486525,0.142857142857143,503.4434548958715,-0.002178742317482829,0.05870399996638298,-0.0021200000774115324,0.06082399934530258,1.128000020980835,0.11898700147867203,0.2137330025434494,,0.0,0.1405310034751892,0.134129433929414,0.44444444,90.5,0.11111111,87.0,,,0.33333333,78.0,0.11111111,88.0,,1.1802647113800049,0.062041692435741425,,0.564031720161438,-0.24564096331596375,29.506617784500122,6.2041692435741425,,18.8010573387146,-24.564096331596375,0.0,0.83333333,0.55555556,,0.6,0.6,0.66666667,0.33333333,0.22222222,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.44444444,0.11111111,0.11111111,,,,0.33333333,,90.42500305175781,87.5,86.80000305175781,,,,78.33333333333333,,-0.8925000429153442,-7.440000057220459,1.3700000047683716,,,,-0.4233333269755046,,9.180000305175781,5.139999866485596,4.760000228881836,,,,-5.829999923706055,,1.180264662951231,-0.24564096331596375,0.062041692435741425,,,,0.5640316940844059,,29.506616573780775,-24.564096331596375,6.2041692435741425,,,,18.801056469480194,,0.0,1.0,0.55555556,,0.6,0.6,0.55555556,0.11111111,0.33333333,0.44444444,,,0.11111111,87.73090362548828,78.32030232747395,90.61577606201172,,,86.97750091552734,-7.2651801109313965,-1.2199862798055012,-0.6990975141525269,,,2.170880079269409,3.8596200942993164,-7.208896636962891,7.979215145111084,,,3.0347900390625,-0.24564096331596375,0.5640316940844059,1.180264662951231,,,0.062041692435741425,-24.564096331596375,18.801056469480194,29.506616573780775,,,6.2041692435741425,0.0,1.0,0.55555556,,0.6,0.6,0.55555556,2.0,93.44999694824219,27.5,1.0,0.5,100.0,1.0,0.5,Kyle Garlick,18063,2019-06-19,0
19,LAD,SFG,2019,27,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,2.642857142857143,342.2640216016903,-0.002178742317482829,0.000563996029086411,0.0,0.0005639999872073531,0.16599999368190765,0.01751049980521202,0.10279999673366547,0.10279999673366547,1.0,0.005486339796334505,3.0733799134124995e-09,0.8,94.0,,,,,0.2,80.0,,,,0.21934671700000763,,,0.10435162484645844,,5.483667925000191,,,10.435162484645844,,0.0,0.0,0.0,,,,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.8,,,,,0.2,,,93.875,,,,,80.30000305175781,,,-6.162499904632568,,,,,4.489999771118164,,,8.020000457763672,,,,,-3.5799999237060547,,,0.21934671327471733,,,,,0.10435162484645844,,,5.483667831867933,,,,,10.435162484645844,,,0.0,0.0,0.0,,,,0.2,,0.2,0.8,,,,,80.51969909667969,94.0645980834961,,,,,5.84814977645874,-5.171655178070068,,,,,-5.082310199737549,7.012012481689453,,,,,0.10435162484645844,0.21934671327471733,,,,,10.435162484645844,5.483667831867933,,,,0.0,0.0,0.0,,,,0.2,0.0,,,0.0,,,0.0,,Kyle Garlick,18063,2019-06-18,0
20,LAD,SFG,2019,27,1,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.04469199851155281,-0.04469199851155281,0.0,-0.0989999994635582,-0.010443000122904778,1.75600004196167,1.75600004196167,1.0,-0.025451000779867172,-2.2821263441497042e-08,,,1.0,81.5,,,,,,,,,-0.2847881019115448,,,,,-7.11970254778862,,,,0.0,1.0,0.5,,0.5,0.5,0.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,1.0,,,,,,,,81.39999389648438,,,,,,,,-3.887500047683716,,,,,,,,0.14250001311302185,,,,,,,,-0.2847881130874157,,,,,,,,-7.119702827185392,,,,0.0,0.66666667,0.5,,0.5,0.5,0.75,,,,,,1.0,,,,,,81.57377624511719,,,,,,-4.351922512054443,,,,,,-1.3254200220108032,,,,,,-0.2847881130874157,,,,,,-7.119702827185392,0.0,0.66666667,0.5,,0.5,0.5,0.75,0.0,,,0.0,,,0.0,,Kyle Garlick,18063,2019-06-17,0
21,LAD,CHC,2019,27,8,LF,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,1.5,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.608332097530365,0.49858399501670114,0.7503002213560414,0.142857142857143,288.58107696510535,0.0,0.0023879699874669313,-0.019368000328540802,0.021756000816822052,-0.014999999664723873,-0.001582280034199357,0.5827999711036682,,0.0,0.02862120047211647,-0.024523791230752316,1.0,90.66666667,,,,,,,,,,0.47310447692871094,,,,,7.885074615478516,,,,,0.4,1.0,0.5,0.5,1.0,0.66666667,0.16666667,,0.16666667,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.66666667,,,0.33333333,,,,,90.7249984741211,,,90.39999389648438,,,,,2.997499942779541,,,6.859999656677246,,,,,9.170000076293945,,,6.909999847412109,,,,,0.5930670127272606,,,-0.11996253579854965,,,,,14.826675318181515,,,-5.998126789927483,,,,,0.25,1.0,0.5,0.0,1.0,0.66666667,0.33333333,,,0.66666667,,0.33333333,,,,90.98287200927734,,90.65435028076172,,,,2.1826274394989014,,6.166039943695068,,,,8.356781959533691,,6.0290751457214355,,,,0.5930670127272606,,-0.11996253579854965,,,,14.826675318181515,,-5.998126789927483,,0.33333333,0.66666667,0.5,0.0,1.0,0.66666667,0.5,1.0,98.0,10.0,0.0,0.0,98.0,1.0,1.0,Kyle Garlick,18063,2019-06-16,0
22,LAD,CHC,2019,27,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,342.2640216016903,-0.002178742317482829,0.003120000008493662,0.0,0.003120000008493662,0.12099999934434891,0.01276370044797659,0.11640000343322754,0.11640000343322754,1.0,0.02680410072207451,2.2271645496590997e-08,0.42857143,93.33333333,0.42857143,83.33333333,0.14285714,89.0,,,,,,0.14474746584892273,0.14004015922546387,0.03891072794795036,,,4.824915528297424,4.668005307515463,3.8910727947950363,,,0.33333333,1.0,0.42857143,1.0,0.0,0.66666667,0.14285714,,0.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.28571429,0.14285714,0.14285714,,0.42857143,,,,93.0,93.9000015258789,88.69999694824219,,83.13333129882812,,,,-1.8599998950958252,-7.139999866485596,1.4299999475479126,,1.6633334159851074,,,,8.949999809265137,7.659999847412109,4.679999828338623,,-0.7099999586741129,,,,-0.12886402010917664,0.27361148595809937,0.03891072794795036,,0.14004015177488327,,,,-6.443201005458832,27.361148595809937,3.8910727947950363,,4.668005059162775,,,,0.2,1.0,0.42857143,1.0,0.5,0.66666667,0.28571429,,,0.28571429,0.14285714,0.14285714,0.42857143,,,93.03419494628906,88.64099884033203,93.94000244140625,83.09893798828125,,,-1.6419575214385986,2.2599399089813232,-6.877679824829102,2.0374533335367837,,,7.9287800788879395,2.9778599739074707,5.908609867095947,-2.3948000272115073,,,-0.12886402010917664,0.03891072794795036,0.27361148595809937,0.14004015177488327,,,-6.443201005458832,3.8910727947950363,27.361148595809937,4.668005059162775,0.2,1.0,0.42857143,1.0,0.5,0.66666667,0.28571429,0.0,,,0.0,,,0.0,,Kyle Garlick,18063,2019-06-14,0
23,LAD,CHC,2019,27,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.021271999925374985,-0.021271999925374985,0.0,-0.5680000185966492,-0.05991559848189354,0.5055999755859375,0.5055999755859375,1.0,-0.04207279905676842,1.2362657203501826e-08,,,,,1.0,89.0,,,,,,,,-0.2728937566280365,,,,,-27.28937566280365,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,1.0,,,,,,,,89.4000015258789,,,,,,,,-2.130000114440918,,,,,,,,5.389999866485596,,,,,,,,-0.2728937566280365,,,,,,,,-27.28937566280365,,,,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,,,,,,89.55490112304688,,,,,,-2.3759500980377197,,,,,,4.295730113983154,,,,,,-0.2728937566280365,,,,,,-27.28937566280365,,,,1.0,1.0,,1.0,1.0,1.0,1.0,81.69999694824219,65.0,0.0,0.0,81.7,0.0,0.0,Kyle Garlick,18063,2019-06-13,0
24,LAD,@LAA,2019,27,5,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Kyle Garlick,18063,2019-06-11,0
