,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,TEX,2,2019,BAL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.250075934886932,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,46.91521433581946,48.84249124767191,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,14.0,23.0,0.0001320000010309741,-9.999999747378752e-05,0.00023200000578071922,0.5730000138282776,0.0533519983291626,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.69565217,95.75,0.08695652,87.0,0.2173913,84.6,,0.25316321849823,0.02639329805970192,0.23921513557434082,1.5822701156139374,1.319664902985096,4.784302711486816,0.41176471,0.66666667,0.47826087,0.85714286,0.5,0.72727273,0.26086957,0.5,0.13043478,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Mychal Givens,10430,5.639590941547012,0.69565217,0.08695652,0.2173913,95.5999984741211,86.5999984741211,84.47999877929688,-6.153124809265137,2.8450000286102295,-8.05999984741211,7.456250190734863,2.5149998664855957,-2.404000091552734,0.29532742127776146,0.02639329805970192,0.23921512812376022,1.8457963829860091,1.319664902985096,4.7843025624752045,0.35714286,0.66666667,0.47826087,0.8,0.66666667,0.72727273,0.39130435,0.2173913,0.69565217,0.08695652,84.63861694335938,95.82441711425781,86.81465148925781,-7.649321746826172,-5.314115047454834,3.7708349227905273,-3.5600841522216795,6.667109966278076,1.3303519487380981,0.23921512812376022,0.29532742127776146,0.02639329805970192,4.7843025624752045,1.8457963829860091,1.319664902985096,0.35714286,0.66666667,0.47826087,0.8,0.66666667,0.72727273,0.39130435,1.0,101.4000015258789,19.0,0.0,0.0,101.4,1.0,1.0,2019-09-08,0
11,@TBR,2,2019,BAL,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-15.499843670466529,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,9.0,13.0,22.0,0.24107199907302856,-0.04872800037264824,0.2897999882698059,0.9049999713897705,0.091000497341156,3.558300018310547,1.9570000171661377,3.9140000343322754,1.86899995803833,1.0,1.0,0.06565099954605103,0.0020982059263665725,1.0,0.0,0.63636364,95.0,0.31818182,86.28571429,0.04545455,84.0,,0.6866357922554016,0.2759937345981598,-0.10435162484645844,4.904541373252869,3.9427676371165683,-10.435162484645844,0.23076923,0.66666667,0.40909091,0.33333333,0.83333333,0.66666667,0.40909091,,0.13636364,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Mychal Givens,10430,-1.715266860931104,0.63636364,0.27272727,0.09090909,95.0142822265625,86.08333333333333,85.19999694824219,-7.48500006539481,-3.236666679382324,-7.599999904632568,7.529285975864956,3.673333485921224,0.17500001192092896,0.6708278246223927,0.2100996971130371,-0.03845757991075516,4.7916273187313765,3.5016616185506186,-1.9228789955377579,0.08333333,0.8,0.40909091,1.0,0.625,0.66666667,0.45454545,0.04545455,0.63636364,0.31818182,83.89399719238281,95.1361083984375,86.1976318359375,-8.735289573669434,-6.513855525425503,-2.6444495064871654,-2.7919700145721436,6.50610842023577,2.25983578818185,-0.10435162484645844,0.6708278246223927,0.2759937420487404,-10.435162484645844,4.7916273187313765,3.942767743553434,0.15384615,0.77777778,0.40909091,1.0,0.57142857,0.66666667,0.40909091,1.0,89.5,41.0,0.0,0.0,89.5,0.0,0.0,2019-09-03,1
12,@TBR,2,2019,BAL,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-15.499843670466529,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,12.0,16.0,0.1401599943637848,0.0,0.1401599943637848,0.5139999985694885,0.05168430134654045,1.834130048751831,2.2730000019073486,2.2730000019073486,2.2730000019073486,1.0,1.0,0.0764285996556282,-1.0902633998263744e-05,1.0,0.0,0.625,95.9,0.1875,85.0,0.1875,84.0,,0.8477633595466614,0.006662242114543915,0.003852352499961853,8.477633595466614,0.22207473715146384,0.12841174999872845,0.5,0.875,0.6875,0.5,0.71428571,0.63636364,0.5,0.33333333,0.25,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Mychal Givens,10430,-1.715266860931104,0.625,0.1875,0.1875,95.92000122070313,84.96666971842448,83.86666870117188,-6.206000137329101,3.8133331934611,-7.523333231608073,7.388999938964844,2.066666603088379,-1.9666666984558105,0.8319553844630718,0.006662242114543915,0.003852352499961853,8.319553844630718,0.22207473715146384,0.12841174999872845,0.42857143,0.88888889,0.6875,0.33333333,0.75,0.63636364,0.5625,0.1875,0.625,0.1875,83.84356689453125,96.0273193359375,84.99473063151042,-6.812946319580078,-5.598157119750977,4.454763412475586,-3.053521156311035,6.678861999511719,1.0927276611328125,0.003852352499961853,0.8319553844630718,0.006662242114543915,0.12841174999872845,8.319553844630718,0.22207473715146384,0.42857143,0.88888889,0.6875,0.33333333,0.75,0.63636364,0.5625,1.0,80.69999694824219,51.0,0.0,0.0,80.7,0.0,0.0,2019-09-02,0
13,@WSN,2,2019,BAL,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.499843670466529,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.10173600167036057,0.0,0.10173600167036057,0.5490000247955322,0.052737798541784286,1.2930699586868286,1.9620000123977661,1.9620000123977661,,0.0,1.0,0.07916949689388275,-0.0004916179540007115,1.0,0.0,0.63636364,96.14285714,0.09090909,86.0,0.27272727,85.0,,0.5193490386009216,-0.03891072794795036,0.321847528219223,7.419271980013166,-3.8910727947950363,10.728250940640766,0.4,0.66666667,0.54545455,1.0,0.5,0.66666667,0.54545455,0.66666667,0.18181818,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Mychal Givens,10430,-1.6003797104369561,0.63636364,0.09090909,0.27272727,96.11428397042411,86.4000015258789,84.66666666666667,-7.001428876604352,0.009999999776482582,-8.463333129882812,7.174285888671875,3.5399999618530273,-2.4600000381469727,0.5193490423262119,-0.03891072794795036,0.3218475393950939,7.419272033231598,-3.8910727947950363,10.728251313169796,0.33333333,0.625,0.54545455,1.0,0.6,0.66666667,0.72727273,0.27272727,0.63636364,0.09090909,84.74819946289062,96.24962506975446,86.47209930419922,-7.802069981892903,-6.126004355294364,0.4867570102214813,-3.579706827799479,6.216791425432477,2.748850107192993,0.3218475393950939,0.5193490423262119,-0.03891072794795036,10.728251313169796,7.419272033231598,-3.8910727947950363,0.33333333,0.625,0.54545455,1.0,0.6,0.66666667,0.72727273,1.0,105.69999694824219,6.0,0.0,0.0,105.7,1.0,1.0,2019-08-27,0
14,TBR,2,2019,BAL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.499843670466529,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.0076840100809931755,0.0,0.0076840100809931755,0.5730000138282776,0.0533519983291626,0.09653329849243164,0.18639999628067017,0.18639999628067017,,0.0,1.0,0.07979559898376465,-0.00019601831061885622,0.0,0.0,0.73333333,95.63636364,0.13333333,87.0,0.13333333,84.5,,0.7720401883125305,-0.005233187228441238,0.03547883778810501,7.01854716647755,-0.2616593614220619,1.7739418894052505,0.0,0.75,0.4,,0.5,0.5,0.53333333,0.66666667,0.2,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Mychal Givens,10430,-1.6003797104369561,0.73333333,0.13333333,0.13333333,95.48182262073864,87.19999694824219,84.69999694824219,-6.450909007679332,3.115000009536743,-6.965000152587891,8.298181707208807,2.1999998092651367,-2.4600000381469727,0.7720402032136917,-0.005233187228441238,0.03547883778810501,7.018547301942651,-0.2616593614220619,1.7739418894052505,0.0,0.66666667,0.4,,0.5,0.5,0.6,0.13333333,0.73333333,0.13333333,84.85624694824219,95.72081409801136,87.37245178222656,-6.163280010223389,-5.5568625710227275,3.7763350009918213,-3.9636950492858887,7.456073414195668,1.1389050483703613,0.03547883778810501,0.7720402032136917,-0.005233187228441238,1.7739418894052505,7.018547301942651,-0.2616593614220619,0.0,0.66666667,0.4,,0.5,0.5,0.6,1.0,87.5999984741211,-39.0,0.0,0.0,87.6,0.0,0.0,2019-08-25,0
15,TBR,2,2019,BAL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.110195000390796,27.18280175921356,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,0.0031920101027935743,0.0,0.0031920101027935743,0.5730000138282776,0.0533519983291626,0.03880000114440918,0.08320000022649765,0.08320000022649765,,0.0,1.0,0.05160199850797653,0.03066630068390433,0.0,0.0,0.625,96.2,0.125,88.0,0.25,85.0,,0.7093397378921509,0.04557297006249428,0.03547883778810501,14.18679475784302,4.557297006249428,1.7739418894052505,0.75,1.0,0.875,0.66666667,0.75,0.71428571,0.5,1.0,0.25,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Mychal Givens,10430,3.8470527208358636,0.625,0.125,0.25,95.97999877929688,87.9000015258789,84.69999694824219,-7.169999694824218,2.549999952316284,-8.880000114440918,7.062000274658203,2.690000057220459,-0.7599999904632568,0.7515039257705212,0.04557297006249428,0.03547883778810501,15.030078515410422,4.557297006249428,1.7739418894052505,0.66666667,1.0,0.875,0.5,0.8,0.71428571,0.625,0.25,0.625,0.125,84.88809967041016,96.211962890625,88.15989685058594,-8.067749977111816,-6.3785961151123045,3.567729949951172,-1.8931300640106201,6.249356079101562,1.5893800258636475,0.03547883778810501,0.7515039257705212,0.04557297006249428,1.7739418894052505,15.030078515410422,4.557297006249428,0.66666667,1.0,0.875,0.5,0.8,0.71428571,0.625,2.0,102.30000305175781,-2.0,0.0,0.0,106.7,2.0,1.0,2019-08-24,0
16,KCR,2,2019,BAL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.110195000390796,70.26842964483266,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,2.0,11.0,13.0,0.03930399939417839,-0.024212000891566277,0.06351599842309952,0.5730000138282776,0.0533519983291626,0.6934999823570251,0.8424000144004822,0.8424000144004822,,0.0,1.0,0.0322951003909111,0.024379737956732934,0.0,0.0,0.69230769,95.55555556,,,0.30769231,85.0,,0.690732479095459,,-0.3634202480316162,7.674805323282878,,-9.085506200790405,0.5,0.57142857,0.53846154,0.66666667,0.75,0.71428571,0.53846154,1.0,0.15384615,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,Mychal Givens,10430,2.9513630441661323,0.69230769,,0.30769231,95.66666666666667,,84.9749984741211,-7.002222273084852,,-8.1225004196167,7.002222273084852,,-1.725000023841858,0.690732479095459,,-0.3634202554821968,7.674805323282878,,-9.08550638705492,0.5,0.55555556,0.53846154,0.5,0.8,0.71428571,0.69230769,0.30769231,0.69230769,,85.11199951171875,95.86918131510417,,-7.74779748916626,-6.257136874728733,,-2.8335890769958496,6.098708682590061,,-0.3634202554821968,0.690732479095459,,-9.08550638705492,7.674805323282878,,0.5,0.55555556,0.53846154,0.5,0.8,0.71428571,0.69230769,3.0,83.7999979654948,17.0,0.0,0.0,100.5,1.0,0.33333333,2019-08-20,0
17,@BOS,2,2019,BAL,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.110195000390796,70.26842964483266,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,9.0,8.0,10.0,18.0,0.0003000000142492354,-8.800010255072266e-05,0.000387999985832721,0.6039999723434448,0.05412190034985542,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.94444444,96.11764706,,,0.05555556,85.0,,0.2817392945289612,,0.04557297006249428,1.6572899678174187,,4.557297006249428,0.2,0.75,0.44444444,0.5,0.66666667,0.625,0.44444444,0.25,0.16666667,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,Mychal Givens,10430,2.9513630441661323,0.94444444,,0.05555556,96.0411735983456,,85.4000015258789,-7.073529411764706,,-8.9399995803833,6.580588396857767,,0.10999999940395355,0.2817392833530903,,0.04557297006249428,1.6572899020770016,,4.557297006249428,0.22222222,0.66666667,0.44444444,0.5,0.66666667,0.625,0.5,0.05555556,0.94444444,,85.293701171875,96.0760139016544,,-8.50967025756836,-6.115851009593291,,-0.6888899803161621,5.8476706112132355,,0.04557297006249428,0.2817392833530903,,4.557297006249428,1.6572899020770016,,0.22222222,0.66666667,0.44444444,0.5,0.66666667,0.625,0.5,3.0,100.7000020345052,7.666666666666667,1.0,0.33333333,102.8,3.0,1.0,2019-08-18,0
18,@NYY,2,2019,BAL,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.110195000390796,70.26842964483266,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.0350320003926754,-0.015287999995052814,0.05031999945640564,0.5509999990463257,0.05277780070900917,0.5857999920845032,0.5759999752044678,0.5759999752044678,,0.0,1.0,0.045914601534605026,0.013887380141799542,0.0,0.0,0.75,95.55555556,,,0.25,84.0,,-0.06892485916614532,,0.3962371349334717,-0.7658317685127258,,13.207904497782389,0.33333333,0.83333333,0.58333333,1.0,0.6,0.71428571,0.5,0.5,0.16666667,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,Mychal Givens,10430,0.03559612814261472,0.75,,0.25,95.52222357855902,,83.96666463216145,-8.977778116861979,,-8.833333333333334,6.3211110432942705,,-3.3566665649414062,-0.026760652661323547,,0.3962371274828911,-0.2973405851258172,,13.207904249429703,0.4,0.71428571,0.58333333,1.0,0.6,0.71428571,0.58333333,0.25,0.75,,83.75690205891927,95.46348741319444,,-8.281753540039062,-8.215232001410591,,-4.544839859008789,5.545663197835286,,0.3962371274828911,-0.026760652661323547,,13.207904249429703,-0.2973405851258172,,0.4,0.71428571,0.58333333,1.0,0.6,0.71428571,0.58333333,3.0,89.59999593098958,6.666666666666667,0.0,0.0,100.9,1.0,0.33333333,2019-08-14,0
19,HOU,2,2019,BAL,H,29,0.0,0.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,5.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,27.000028163224034,0.0,81.0000844896721,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.2,0.0,0.2,3.7478159348869324,0.0,0.75,9.000009387741345,1.0,0.25,6.214013081792281,74.78607140787983,6.214013081792281,1753.3671352674937,130.13535678158084,135.48131698002615,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,16.0,-0.6663240194320679,-0.7498800158500671,0.08355599641799927,-3.0480000972747803,-0.2837989926338196,3.1751201152801514,2.9097299575805664,2.810800075531006,0.5260000228881836,1.0,1.0,-0.16895799338817596,-0.0408999002472199,0.0,1.0,0.8125,96.38461538,0.0625,87.0,0.125,85.5,,-2.014463186264038,0.04557297006249428,-0.06274460256099701,-15.495870663569525,4.557297006249428,-3.1372301280498505,0.375,0.875,0.625,0.33333333,0.71428571,0.6,0.5,0.6,0.25,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,Mychal Givens,10430,19.07964314154116,0.8125,0.0625,0.125,96.36923452524039,87.0,85.44999694824219,-7.093846247746394,-0.4300000071525574,-8.494999885559082,6.827692472017729,1.309999942779541,0.17499999701976776,-2.014463171362877,0.04557297006249428,-0.06274459883570671,-15.495870548945206,4.557297006249428,-3.1372299417853355,0.33333333,0.8,0.625,0.5,0.625,0.6,0.625,0.125,0.8125,0.0625,85.47875213623047,96.48824368990384,87.09249877929688,-7.763469696044922,-6.491382305438702,0.7636479735374451,-0.9541369676589966,6.079411433293269,0.4209829866886139,-0.06274459883570671,-2.014463171362877,0.04557297006249428,-3.1372299417853355,-15.495870548945206,4.557297006249428,0.33333333,0.8,0.625,0.5,0.625,0.6,0.625,3.0,88.69999694824219,13.0,0.0,0.0,101.4,1.0,0.33333333,2019-08-11,0
20,NYY,2,2019,BAL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,5.500575934886933,0.0,0.0,0.7500018551991576,0.0,1.0,3.964011807744324,-3.964011807744324,3.964011807744324,0.0,83.32403677027396,86.74698803551172,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,18.0,0.14334799349308014,-0.0421999990940094,0.18554799258708954,0.8389999866485596,0.0781192034482956,1.6622999906539917,1.7148000001907349,1.5532000064849854,1.4559999704360962,1.0,1.0,0.06362909823656082,0.02260563333958708,1.0,0.0,0.61111111,95.18181818,0.05555556,85.0,0.33333333,84.0,,-0.08846648037433624,0.21696186065673828,0.8874520659446716,-0.804240730675784,21.696186065673828,14.790867765744528,0.46153846,0.4,0.44444444,0.33333333,1.0,0.5,0.27777778,,0.22222222,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Mychal Givens,10430,3.1279227164171606,0.61111111,0.05555556,0.33333333,95.19090687144886,84.5999984741211,83.93333435058594,-7.659090909090909,0.25,-7.841666539510091,6.555454600941051,1.440000057220459,-2.8416665395100913,-0.08846647664904594,0.21696186065673828,0.8874520473182201,-0.8042406968095085,21.696186065673828,14.790867455303669,0.46153846,0.4,0.44444444,0.33333333,1.0,0.5,0.27777778,0.33333333,0.61111111,0.05555556,84.08350118001302,95.37480024857955,84.68599700927734,-7.532361348470052,-6.701119856400923,1.1708799600601196,-3.8849948247273765,5.597415577281605,0.44418901205062866,0.8874520473182201,-0.08846647664904594,0.21696186065673828,14.790867455303669,-0.8042406968095085,21.696186065673828,0.5,0.33333333,0.44444444,0.33333333,1.0,0.5,0.33333333,2.0,89.75,-17.5,0.0,0.0,97.9,1.0,0.5,2019-08-05,0
21,TOR,2,2019,BAL,H,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,0.0,6.750016696792419,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.42953593488693254,0.0,0.2,0.7500018551991576,0.5,1.0,-1.28600117864978,1.28600117864978,-1.28600117864978,0.0,-25.902584922906943,-26.966663060158485,1.0,0.5,0.5,0.0,0.0,0.0,2.0,13.500033393584838,4.0,13.0,17.0,0.155239999294281,-0.06756799668073654,0.22280800342559814,0.9679999947547913,0.09013040363788605,1.9931199550628662,1.8530700206756592,2.5007998943328857,1.625599980354309,1.0,1.0,0.06303810328245163,0.014849832614203667,1.0,0.0,0.76470588,95.61538462,0.17647059,86.66666667,0.05882353,86.0,,0.620061457157135,-0.05537945032119751,0.05931270867586136,4.769703516593346,-1.8459816773732503,5.931270867586136,0.33333333,0.875,0.58823529,0.0,0.57142857,0.4,0.47058824,0.6,0.35294118,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Mychal Givens,10430,0.5899289056469963,0.76470588,0.17647059,0.05882353,95.52308067908653,86.73333740234375,86.4000015258789,-6.72999983567458,0.8300000031789144,-8.350000381469727,7.3676922137920675,3.020000139872233,2.140000104904175,0.6200614608824253,-0.05537945032119751,0.05931270867586136,4.769703545249426,-1.8459816773732503,5.931270867586136,0.42857143,0.7,0.58823529,0.0,0.57142857,0.4,0.58823529,0.05882353,0.76470588,0.17647059,86.58090209960938,95.7367694561298,86.90590413411458,-7.96314001083374,-5.91828859769381,1.7340532938639324,1.2684600353240967,6.627958444448618,2.077393372853597,0.05931270867586136,0.6200614608824253,-0.05537945032119751,5.931270867586136,4.769703545249426,-1.8459816773732503,0.42857143,0.7,0.58823529,0.0,0.57142857,0.4,0.58823529,2.0,110.94999694824219,1.5,0.0,0.0,115.5,2.0,1.0,2019-08-03,0
22,TOR,2,2019,BAL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,67.72023367124812,156.67343650736848,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,2.0,5.0,7.0,0.035259999334812164,0.0,0.035259999334812164,0.5730000138282776,0.0533519983291626,0.44373300671577454,0.5691999793052673,0.5691999793052673,0.35600000619888306,1.0,1.0,0.07952839881181717,-6.620239829378816e-05,0.0,0.0,0.57142857,95.5,0.42857143,86.0,,,,0.6289978623390198,0.16530728340148926,,15.724946558475494,5.5102427800496425,,0.5,0.66666667,0.57142857,1.0,0.5,0.75,0.42857143,0.33333333,0.14285714,0.0,1.0,2.0,2.0,0.0,1.0,3.0,0.0,0.33333333,0.66666667,0.66666667,0.0,0.33333333,Mychal Givens,10430,-0.14060126102999385,0.57142857,0.42857143,,95.32499694824219,86.13333129882812,,-6.217499732971191,3.3933334350585938,,7.417500019073486,2.8566665649414062,,0.6711620502173901,0.1494993343949318,,16.77905125543475,4.983311146497726,,0.5,0.66666667,0.57142857,0.5,1.0,0.75,0.42857143,,0.57142857,0.42857143,,95.57562255859375,86.34836832682292,,-5.48407506942749,4.443233489990234,,6.538432598114014,1.677377700805664,,0.6711620502173901,0.1494993343949318,,16.77905125543475,4.983311146497726,0.5,0.66666667,0.57142857,0.5,1.0,0.75,0.42857143,3.0,74.59999593098958,37.0,0.0,0.0,97.2,1.0,0.33333333,2019-08-02,0
