,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,KCR,PHI,2019,24,7,DH,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.33333333,0.58333333,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.973424525468285,-0.002178742317482829,-0.013020000420510769,-0.029999999329447746,0.016979999840259552,-0.6290000081062317,-0.058403000235557556,0.48080000281333923,0.0,-0.008460110053420067,-0.018619757551251136,0.26666667,93.25,0.2,85.66666667,0.06666667,89.0,0.13333333,81.0,0.06666667,89.0,0.26666667,87.25,-0.25398167967796326,-0.08105181157588959,-0.04557297006249428,0.532486081123352,-0.24564096331596375,-0.06482890248298645,-6.349541991949081,-2.7017270525296526,-4.557297006249428,26.624304056167603,-24.564096331596375,-1.6207225620746613,0.16666667,0.44444444,0.33333333,0.0,0.75,0.6,0.6,0.75,0.13333333,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.06666667,,,0.26666667,0.2,0.26666667,0.13333333,,0.06666667,93.0,,,87.2249984741211,93.16666666666667,86.47500610351562,80.8499984741211,,89.0,-4.409999847412109,,,-5.534999847412109,-9.506666819254557,2.1600000858306885,8.345000267028809,,-10.640000343322754,11.0600004196167,,,-0.8149999976158142,5.829999923706055,2.997499942779541,-6.465000152587891,,-1.0399999618530273,-0.19100067019462585,,,-0.06482889875769615,-0.0629810057580471,-0.12662477791309357,0.532486081123352,,-0.24564096331596375,-19.100067019462585,,,-1.6207224689424038,-2.09936685860157,-3.165619447827339,26.624304056167603,,-24.564096331596375,0.16666667,0.44444444,0.33333333,0.0,0.75,0.6,0.6,0.06666667,0.13333333,0.06666667,,0.26666667,0.2,0.26666667,89.24739837646484,81.07785034179688,93.3511962890625,,87.46284484863281,93.4683329264323,86.70582580566406,-9.818340301513672,9.444459915161133,-3.5106699466705322,,-4.95062255859375,-8.701670328776041,3.0170300006866455,-2.309609889984131,-8.095575332641602,9.654890060424805,,-2.13455867767334,4.793216705322266,1.5870364904403687,-0.24564096331596375,0.532486081123352,-0.19100067019462585,,-0.06482889875769615,-0.0629810057580471,-0.12662477791309357,-24.564096331596375,26.624304056167603,-19.100067019462585,,-1.6207224689424038,-2.09936685860157,-3.165619447827339,0.16666667,0.44444444,0.33333333,0.0,0.75,0.6,0.6,2.0,100.6500015258789,7.0,0.0,0.0,102.3,2.0,1.0,Kelvin Gutierrez,17468,2019-05-10,0
11,KCR,@HOU,2019,24,7,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.25033000111579895,-0.25033000111579895,0.0,-1.437000036239624,-0.14406000077724457,2.467250108718872,0.0,-0.10153300315141678,7.186622363945794e-05,0.33333333,95.5,0.58333333,88.57142857,,,0.08333333,81.0,,,,,-0.40448692440986633,-0.38590461015701294,,-0.23270964622497559,,,-10.112173110246658,-5.512923002243042,,-23.27096462249756,,,0.33333333,0.66666667,0.5,0.0,0.75,0.5,0.5,1.0,0.25,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,0.16666667,0.16666667,,,,0.58333333,,0.08333333,,95.25,96.19999694824219,,,,88.55714634486607,,81.30000305175781,,-6.715000152587891,-10.180000305175781,,,,1.9300000326974052,,7.28000020980835,,10.565000534057617,6.515000343322754,,,,2.3157141549246654,,-7.090000152587891,,-0.09114594012498856,-0.3133409954607487,,,,-0.38590459525585175,,-0.23270964622497559,,-4.557297006249428,-15.667049773037434,,,,-5.512922789369311,,-23.27096462249756,,0.25,0.625,0.5,0.0,0.6,0.5,0.66666667,,0.08333333,0.16666667,,,0.16666667,0.58333333,,81.47329711914062,95.50340270996094,,,96.46424865722656,88.73701695033482,,8.165019989013672,-5.9279351234436035,,,-9.764639854431152,2.730524335588728,,-8.640580177307129,9.172109603881836,,,5.157745361328125,0.892780031476702,,-0.23270964622497559,-0.09114594012498856,,,-0.3133409954607487,-0.38590459525585175,,-23.27096462249756,-4.557297006249428,,,-15.667049773037434,-5.512922789369311,0.25,0.625,0.5,0.0,0.6,0.5,0.66666667,3.0,80.89999898274739,4.0,0.0,0.0,88.2,0.0,0.0,Kelvin Gutierrez,17468,2019-05-06,0
12,KCR,@DET,2019,24,7,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.973424525468285,-0.002178742317482829,-0.0997999981045723,-0.15522000193595886,0.05542000010609627,-0.31200000643730164,-0.029295800253748894,1.872499942779541,0.0,-0.041280899196863174,-0.012016831726657747,0.625,93.9,0.25,87.5,0.0625,90.0,0.0625,80.0,,,,,-0.2972927391529083,-0.4719364047050476,-0.06589404493570328,0.5086522102355957,,,-2.9729273915290833,-11.79841011762619,-6.589404493570328,50.86522102355957,,,0.45454545,0.6,0.5,0.6,1.0,0.75,0.3125,0.5,0.125,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0625,0.25,0.0625,,0.3125,0.25,0.0625,,,92.80000305175781,93.17500305175781,89.5,,94.82000122070312,87.42500305175781,79.69999694824219,,,-0.28999999165534973,-8.637499809265137,0.38999998569488525,,-8.077999877929688,1.6875,5.039999961853027,,,4.809999942779541,5.949999809265137,7.269999980926514,,5.238000106811524,1.1949999332427979,-6.190000057220459,,,0.02982518821954727,-0.166815597563982,-0.06589404493570328,,-0.1603023186326027,-0.4719364158809185,0.5086522102355957,,,2.982518821954727,-4.17038993909955,-6.589404493570328,,-3.2060463726520534,-11.798410397022963,50.86522102355957,,,0.25,0.75,0.5,0.0,1.0,0.75,0.5,,0.0625,0.0625,0.0625,,0.5625,0.25,,79.85260009765625,92.98500061035156,89.54350280761719,,94.23883056640625,87.56417846679688,,5.514210224151611,-0.25053301453590393,0.9632999897003174,,-7.997934129503038,2.5947470664978027,,-7.738160133361816,4.2612199783325195,5.970310211181641,,4.194260915120442,-0.3538244962692261,,0.5086522102355957,0.02982518821954727,-0.06589404493570328,,-0.3271179161965847,-0.4719364158809185,,50.86522102355957,2.982518821954727,-6.589404493570328,,-3.6346435132953854,-11.798410397022963,0.25,0.75,0.5,0.0,1.0,0.75,0.5,2.0,95.6500015258789,-24.5,0.0,0.0,101.9,1.0,0.5,Kelvin Gutierrez,17468,2019-05-05,0
13,KCR,@DET,2019,24,7,3B,1.0,6.0,6.0,4.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.66666667,2.0,0.0,2.0,0.0,22.0,7.0,15.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.83333333,1.5,0.16666666,1.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.6375810007254282,1.647450516079537,2.4025991950975576,7.061965247002708,311.06185241026463,0.19346377602778375,0.021740000694990158,-0.01489999983459711,0.036639999598264694,1.7519999742507935,0.16450700163841248,0.1791429966688156,0.0,0.1648149937391281,-0.04345942249577536,0.36363636,94.25,0.27272727,82.83333333,0.04545455,89.0,0.22727273,82.4,0.09090909,87.0,,,1.0834476947784424,0.09747576713562012,0.02982518821954727,0.5616403222084045,-0.19483479857444763,,13.54309618473053,1.624596118927002,2.982518821954727,11.23280644416809,-9.741739928722382,,0.33333333,0.6,0.45454545,0.25,0.83333333,0.6,0.45454545,0.66666667,0.18181818,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,0.18181818,0.18181818,,,,0.45454545,0.09090909,,0.09090909,95.625,92.92500305175781,,,,83.82000122070312,79.55000305175781,,87.0,-7.422500133514404,-0.5375001430511475,,,,1.8470001220703125,3.3550000190734863,,-10.905000686645508,9.172499656677246,8.647500038146973,,,,1.0760000228881836,-6.855000019073486,,1.934999942779541,0.6538619063794613,0.4295857921242714,,,,0.14137835800647736,0.5475629381835461,,-0.19483480602502823,16.346547659486532,10.739644803106785,,,,1.4137835800647736,27.378146909177303,,-9.741740301251411,0.22222222,0.61538462,0.45454545,0.0,0.75,0.6,0.59090909,0.09090909,0.18181818,0.27272727,0.04545455,,0.09090909,0.31818182,87.2022476196289,83.13269805908203,94.78312174479167,88.722900390625,,93.35855102539062,82.44260079520089,-10.883800506591797,2.6443090438842773,-1.7945882479349773,0.4080440104007721,,-9.062045097351074,2.966798782348633,0.24526451528072357,-5.543632507324219,8.111920038859049,6.065130233764648,,5.843739986419678,-1.1650679452078683,-0.19483480602502823,0.5318151563405991,1.0871159955859184,0.02982518821954727,,-0.0036682970821857452,0.1273009516298771,-9.741740301251411,13.295378908514977,18.118599926431976,2.982518821954727,,-0.18341485410928726,1.8185850232839584,0.22222222,0.61538462,0.45454545,0.0,0.75,0.6,0.59090909,4.0,96.875,7.75,0.0,0.0,110.3,2.0,0.5,Kelvin Gutierrez,17468,2019-05-04,0
14,KCR,@DET,2019,24,6,3B,1.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.75,1.0,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.38225385546684265,0.21546945385167474,0.7189019065303551,2.642857142857143,138.43195978723696,0.0,0.0013199800159782171,-0.12257999926805496,0.12389999628067017,0.5870000123977661,0.055117398500442505,1.462499976158142,0.0,0.02600420080125332,-0.025101650348264126,0.44444444,92.25,0.38888889,80.57142857,0.05555556,86.0,,,0.11111111,79.0,,,-0.627497673034668,0.9176994562149048,-0.05931270867586136,,-0.10488568246364594,,-7.84372091293335,13.109992231641495,-5.931270867586136,,-5.244284123182297,,0.23076923,0.8,0.38888889,0.33333333,1.0,0.71428571,0.27777778,0.75,0.11111111,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.38888889,0.05555556,0.05555556,,,0.38888889,,,0.11111111,92.14285714285714,92.9000015258789,85.9000015258789,,,80.4857177734375,,,79.1500015258789,4.534285681588309,-9.1899995803833,5.28000020980835,,,0.08857142925262451,,,8.065000534057617,8.822857448032924,5.929999828338623,2.680000066757202,,,0.061428580965314596,,,6.369999885559082,-0.5819247327744961,-0.04557297006249428,-0.05931270867586136,,,0.9176994748413563,,,-0.10488567873835564,-8.313210468207087,-4.557297006249428,-5.931270867586136,,,13.10999249773366,,,-5.244283936917782,0.27272727,0.57142857,0.38888889,0.33333333,1.0,0.71428571,0.38888889,0.11111111,,0.38888889,0.05555556,,0.05555556,0.38888889,79.32225036621094,,92.34376743861607,85.95860290527344,,93.09490203857422,80.64381626674107,7.545905113220215,,4.151230130876813,6.026939868927002,,-8.52556037902832,-0.38913863045828684,4.7037200927734375,,7.510377066476004,1.2059199810028076,,4.414760112762451,-1.5945405960083008,-0.10488567873835564,,-0.5819247327744961,-0.05931270867586136,,-0.04557297006249428,0.9176994748413563,-5.244283936917782,,-8.313210468207087,-5.931270867586136,,-4.557297006249428,13.10999249773366,0.27272727,0.57142857,0.38888889,0.33333333,1.0,0.71428571,0.38888889,2.0,105.80000305175781,1.5,0.0,0.0,106.0,2.0,1.0,Kelvin Gutierrez,17468,2019-05-03,0
15,KCR,TBR,2019,24,6,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.12415599822998047,-0.12415599822998047,0.0,-1.1230000257492065,-0.10427100211381912,1.139299988746643,0.0,-0.1093979999423027,0.0004223135942620082,0.31578947,94.83333333,0.10526316,91.0,,,0.52631579,78.0,0.05263158,83.0,,,0.019310593605041504,-0.2690403461456299,,-0.7259531021118164,-0.05931270867586136,,0.32184322675069177,-13.452017307281494,,-7.259531021118164,-5.931270867586136,,0.5,0.57142857,0.52631579,0.33333333,1.0,0.6,0.36842105,0.75,0.21052632,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,,0.21052632,,0.05263158,0.10526316,0.10526316,0.52631579,,,,92.92500305175781,,82.69999694824219,99.14999389648438,90.8499984741211,77.85999755859375,,,,-11.015000343322754,,-10.899999618530273,-9.350000381469727,2.3350000381469727,9.226000213623047,,,,2.944999933242798,,1.059999942779541,6.429999828338623,0.4949999451637268,-6.2220001220703125,,,,0.03505837544798851,,-0.05931270867586136,-0.015747781842947006,-0.2690403312444687,-0.725953072309494,,,,0.8764593861997128,,-5.931270867586136,-0.7873890921473503,-13.452016562223434,-7.259530723094939,,,0.41666667,0.71428571,0.52631579,0.2,1.0,0.6,0.36842105,,0.52631579,,,0.05263158,0.31578947,0.10526316,,78.07354125976562,,,83.05680084228516,95.25286865234375,91.04254913330078,,10.217037200927734,,,-10.423600196838379,-10.091185251871744,2.8366751670837402,,-7.576579284667969,,,-0.4657190144062042,2.999161720275879,-0.6194645166397095,,-0.725953072309494,,,-0.05931270867586136,0.019310593605041504,-0.2690403312444687,,-7.259530723094939,,,-5.931270867586136,0.32184322675069177,-13.452016562223434,0.41666667,0.71428571,0.52631579,0.2,1.0,0.6,0.36842105,2.0,80.75,-0.5,0.0,0.0,88.2,0.0,0.0,Kelvin Gutierrez,17468,2019-05-02,0
16,KCR,TBR,2019,24,5,3B,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,354.8096083960684,-0.002178742317482829,0.1414559930562973,-0.013803999871015549,0.15525999665260315,1.7640000581741333,0.16378800570964813,0.34040001034736633,0.0,0.2255599945783615,0.18999813925349823,0.58333333,94.42857143,0.08333333,84.0,,,0.25,81.33333333,0.08333333,86.0,,,1.381866693496704,0.03891072794795036,,-0.2404077798128128,0.02982518821954727,,19.74095276423863,3.8910727947950363,,-8.013592660427094,2.982518821954727,,0.16666667,0.83333333,0.5,0.0,1.0,0.83333333,0.5,0.75,0.08333333,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.58333333,,,,,0.08333333,0.25,,0.08333333,94.31428745814732,,,,,84.4000015258789,81.60000101725261,,86.4000015258789,0.39857145718165804,,,,,2.430000066757202,-1.8633333841959636,,7.489999771118164,9.984285627092634,,,,,0.7300000190734863,-3.0700000127156577,,5.739999771118164,1.3818667009472847,,,,,0.03891072794795036,-0.2404077760875225,,0.02982518821954727,19.740952870675496,,,,,3.8910727947950363,-8.013592536250751,,2.982518821954727,0.0,0.85714286,0.5,,0.83333333,0.83333333,0.58333333,0.08333333,0.25,0.58333333,,,,0.08333333,86.90380096435547,82.00039672851562,94.80388532366071,,,,84.8822021484375,6.91457986831665,-2.6257033348083496,0.7164015088762555,,,,3.282900094985962,4.004769802093506,-4.461396853129069,8.937565394810267,,,,-0.23545600473880768,0.02982518821954727,-0.2404077760875225,1.3818667009472847,,,,0.03891072794795036,2.982518821954727,-8.013592536250751,19.740952870675496,,,,3.8910727947950363,0.0,0.75,0.5,,0.83333333,0.83333333,0.66666667,3.0,96.40000406901042,18.333333333333332,0.0,0.0,100.3,2.0,0.66666667,Kelvin Gutierrez,17468,2019-05-01,2
17,KCR,TBR,2019,24,6,3B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.05249999836087227,-0.05352799966931343,0.001028000027872622,-0.7360000014305115,-0.06833799928426743,0.9966670274734497,0.0,-0.05270740017294884,3.1835602542877595e-05,0.38461538,93.2,0.23076923,89.66666667,,,0.07692308,75.0,0.23076923,87.66666667,0.07692308,88.0,-0.707252025604248,-0.08995328843593597,,0.03891072794795036,-0.03082463890314102,0.050806157290935516,-14.145040512084961,-2.9984429478645325,,3.8910727947950363,-1.027487963438034,5.080615729093552,0.42857143,0.83333333,0.61538462,0.33333333,0.8,0.625,0.46153846,0.33333333,0.23076923,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.38461538,,,0.07692308,,0.23076923,0.07692308,,0.23076923,93.0,,,87.5,,89.56667073567708,74.9000015258789,,87.56667073567708,2.350000190734863,,,-3.2699999809265137,,0.32333332300186163,-7.559999942779541,,9.213333129882812,8.510000610351563,,,0.6299999952316284,,1.0800000031789143,-5.460000038146973,,4.866666793823242,-0.7072520069777966,,,0.050806157290935516,,-0.08995329216122627,0.03891072794795036,,-0.03082463890314102,-14.145040139555931,,,5.080615729093552,,-2.9984430720408755,3.8910727947950363,,-1.027487963438034,0.42857143,0.83333333,0.61538462,0.33333333,0.8,0.625,0.46153846,0.23076923,0.07692308,0.38461538,,0.07692308,,0.23076923,87.92496744791667,75.24410247802734,93.38359985351562,,87.81179809570312,,89.87330118815105,9.163439432779947,-8.036580085754395,2.2028860092163085,,-3.400369882583618,,0.5955153306325277,3.584143320719401,-6.658349990844727,7.638417816162109,,-0.14351500570774078,,-0.04428000251452128,-0.03082463890314102,0.03891072794795036,-0.7072520069777966,,0.050806157290935516,,-0.08995329216122627,-1.027487963438034,3.8910727947950363,-14.145040139555931,,5.080615729093552,,-2.9984430720408755,0.42857143,0.83333333,0.61538462,0.33333333,0.8,0.625,0.46153846,3.0,90.2000020345052,-6.333333333333333,1.0,0.33333333,100.9,1.0,0.33333333,Kelvin Gutierrez,17468,2019-05-01,1
18,KCR,TBR,2019,24,7,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,1.0,0.0,1.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,3.0,0.0,0.75,0.25,1.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.973424525468285,-0.002178742317482829,-0.061163999140262604,-0.07199600338935852,0.010831999592483044,0.335999995470047,0.031197799369692802,0.7188000082969666,0.0,-0.03271840140223503,-0.052373416118992905,0.6875,93.0,0.25,87.75,,,,,,,0.0625,83.0,-0.04791301488876343,-0.2850334048271179,,,,0.04190467298030853,-0.43557286262512207,-7.125835120677948,,,,4.190467298030853,0.5,0.5,0.5,0.8,1.0,0.875,0.375,0.75,0.0625,0.0,3.0,1.0,1.0,3.0,0.0,4.0,0.0,0.75,0.25,0.25,0.75,0.0,,0.3125,,0.0625,0.375,0.25,,,,,92.14000244140625,,83.0,93.56667073567708,87.69999694824219,,,,,-8.381999969482422,,-2.369999885559082,-8.74666659037272,1.9375,,,,,4.686000061035156,,3.940000057220459,7.451666514078776,3.932499885559082,,,,,0.4630792550742626,,0.04190467298030853,-0.510992269963026,-0.26922545582056046,,,,,9.261585101485252,,4.190467298030853,-8.516537832717102,-6.730636395514011,,,,0.5,0.5,0.5,0.75,1.0,0.875,0.5,,,,,0.0625,0.6875,0.25,,,,,83.30560302734375,93.26702325994319,88.0616226196289,,,,,-2.917949914932251,-8.43038524280895,2.0934324264526367,,,,,2.660449981689453,4.965824473987926,2.5298025608062744,,,,,0.04190467298030853,-0.04791301488876343,-0.26922545582056046,,,,,4.190467298030853,-0.43557286262512207,-6.730636395514011,0.55555556,0.42857143,0.5,0.8,1.0,0.875,0.4375,4.0,81.27499389648438,11.0,0.0,0.0,100.6,1.0,0.25,Kelvin Gutierrez,17468,2019-04-29,0
19,KCR,LAA,2019,24,7,3B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,173.96152625229243,-0.004357484634965658,0.009251999668776989,-0.035891998559236526,0.04514399915933609,1.0440000295639038,0.09693589806556702,0.4960800111293793,0.0,0.031293999403715134,-0.0126437827829853,0.5,93.875,0.3125,86.8,,,0.125,82.0,0.0625,85.0,,,-0.28017765283584595,0.5495955348014832,,0.06274460256099701,0.08923399448394775,,-3.5022206604480743,10.991910696029663,,3.1372301280498505,8.923399448394775,,0.0,0.6,0.375,,1.0,1.0,0.625,0.75,0.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.5,,,,,0.3125,0.125,,0.0625,93.86250305175781,,,,,86.77999877929688,81.75,,84.5999984741211,-6.296249866485596,,,,,0.6100000381469727,-0.17499999701976776,,-6.25,7.976249694824219,,,,,2.8740001678466798,-3.9099998474121094,,6.420000076293945,-0.28017764911055565,,,,,0.549595519900322,0.06274459883570671,,0.08923399448394775,-3.5022206138819456,,,,,10.99191039800644,3.1372299417853355,,8.923399448394775,0.0,0.54545455,0.375,,1.0,1.0,0.6875,0.0625,0.125,0.5,,,,0.3125,84.81999969482422,81.9478988647461,94.08666229248047,,,,87.02733764648437,-6.304160118103027,0.396417498588562,-5.899575233459473,,,,1.132056999206543,5.282450199127197,-5.36044979095459,7.067612648010254,,,,1.7789840698242188,0.08923399448394775,0.06274459883570671,-0.28017764911055565,,,,0.549595519900322,8.923399448394775,3.1372299417853355,-3.5022206138819456,,,,10.99191039800644,0.0,0.54545455,0.375,,1.0,1.0,0.6875,3.0,100.83333333333333,-6.0,0.0,0.0,110.6,2.0,0.66666667,Kelvin Gutierrez,17468,2019-04-28,0
