,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
33,BAL,@BOS,2019,25,7,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,25.0,11.0,14.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.050464000552892685,-0.050464000552892685,0.0,-0.7329999804496765,-0.06568100303411484,0.4634999930858612,,0.0,-0.08196520060300827,-0.0269107461190545,0.48,93.25,0.04,86.0,0.04,90.0,0.36,77.88888889,0.08,80.0,,,-0.732900083065033,0.04190467298030853,-0.3348749577999115,-0.020319432020187378,0.02392996847629547,,-6.107500692208609,4.190467298030853,-33.48749577999115,-0.22577146689097086,1.1964984238147736,,0.26666667,0.6,0.4,1.0,0.83333333,0.9,0.4,0.5,0.04,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,0.48,,0.04,,,,0.04,0.36,,0.08,93.15000406901042,,89.69999694824219,,,,86.0,77.78888617621527,,80.05000305175781,0.4300000270207723,,2.990000009536743,,,,0.9800000190734863,5.825555589463976,,-8.729999542236328,8.80916659037272,,1.3700000047683716,,,,2.3299999237060547,-5.639999813503689,,4.135000228881836,-0.7329001054167747,,-0.3348749577999115,,,,0.04190467298030853,-0.020319432020187378,,0.02392996847629547,-6.1075008784731235,,-33.48749577999115,,,,4.190467298030853,-0.22577146689097086,,1.1964984238147736,0.26666667,0.6,0.4,1.0,0.83333333,0.9,0.4,0.08,0.36,0.48,0.04,,,0.04,79.95225524902344,77.57804361979167,93.0938008626302,89.50650024414062,,,85.84980010986328,-8.445344924926758,6.449568854437934,0.1873000462849935,3.3912301063537598,,,0.21527400612831116,2.5973150730133057,-7.2539257473415795,7.831541697184245,0.17485399544239044,,,0.5384290218353271,0.02392996847629547,-0.020319432020187378,-0.7329001054167747,-0.3348749577999115,,,0.04190467298030853,1.1964984238147736,-0.22577146689097086,-6.1075008784731235,-33.48749577999115,,,4.190467298030853,0.26666667,0.6,0.4,1.0,0.83333333,0.9,0.4,2.0,86.1500015258789,-24.0,0.0,0.0,89.4,0.0,0.0,Rio Ruiz,14103,2019-08-16,0
34,BAL,@NYY,2019,25,4,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Rio Ruiz,14103,2019-08-14,0
35,BAL,@NYY,2019,25,9,3B,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.66666667,1.0,1.66666667,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6356528997421265,0.8187252400067393,1.1962995795157496,0.142857142857143,311.8411460457182,-0.002178742317482829,0.046560000628232956,-0.004143979866057634,0.050704099237918854,0.4440000057220459,0.042528700083494186,0.3612000048160553,,0.0,0.07829830050468445,0.05060535400092417,0.35714286,92.6,,,,,0.42857143,80.5,0.21428571,86.66666667,,,-0.3303610682487488,,,0.9482130408287048,0.17895087599754333,,-6.607221364974976,,,15.803550680478414,5.965029199918112,,0.4,0.75,0.5,0.5,0.66666667,0.57142857,0.28571429,0.66666667,0.21428571,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.35714286,,,,,,,0.42857143,,0.21428571,92.43999633789062,,,,,,,80.53333536783855,,86.5,-5.020000076293945,,,,,,,1.4016666412353516,,-8.490000406901041,8.387999725341796,,,,,,,-3.5183334350585938,,5.760000228881836,-0.33036108314991,,,,,,,0.9482130631804466,,0.17895087972283363,-6.6072216629982,,,,,,,15.803551053007444,,5.965029324094454,0.25,0.83333333,0.5,0.5,0.6,0.57142857,0.42857143,0.21428571,0.42857143,0.35714286,,,,,86.41856892903645,80.38035074869792,92.39110107421875,,,,,-8.589903513590494,1.6592885653177898,-4.735760116577149,,,,,4.795460065205892,-4.778353373209636,7.5298103332519535,,,,,0.17895087972283363,0.9482130631804466,-0.33036108314991,,,,,5.965029324094454,15.803551053007444,-6.6072216629982,,,,,0.25,0.83333333,0.5,0.5,0.6,0.57142857,0.42857143,1.0,105.9000015258789,10.0,0.0,0.0,105.9,1.0,1.0,Rio Ruiz,14103,2019-08-13,0
36,BAL,@NYY,2019,25,9,3B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,145.73552946091357,-0.004357484634965658,0.08658000081777573,-0.006211979780346155,0.09279199689626694,1.8339999914169312,0.17566999793052673,0.760699987411499,,0.0,0.0694189965724945,0.04439722828691313,0.44444444,90.75,0.33333333,78.0,0.05555556,87.0,,,0.16666667,88.66666667,,,-0.15769030153751373,0.47801166772842413,-0.04557297006249428,,0.006425835192203522,,-1.9711287692189217,7.966861128807068,-4.557297006249428,,0.21419450640678406,,0.4,0.625,0.5,1.0,1.0,1.0,0.44444444,0.75,0.0,2.0,1.0,0.0,2.0,0.0,1.0,3.0,0.66666667,0.33333333,0.0,0.66666667,0.0,0.33333333,0.11111111,0.05555556,0.05555556,,,0.27777778,0.05555556,0.27777778,,0.16666667,91.94999694824219,93.9000015258789,86.80000305175781,,,89.4,81.19999694824219,77.57999877929687,,88.40000406901042,-3.3450000286102295,-9.789999961853027,2.8399999141693115,,,8.715999603271484,9.729999542236328,-1.9279998779296874,,-8.676666259765625,10.405000686645508,3.640000104904175,6.820000171661377,,,6.783999633789063,0.09000000357627869,-2.6920000076293946,,2.176666736602783,-0.2793195880949497,-0.05931270867586136,-0.04557297006249428,,,0.18094199150800705,0.5679649710655212,-0.08995329216122627,,0.006425835192203522,-13.965979404747486,-5.931270867586136,-4.557297006249428,,,3.6188398301601405,56.796497106552124,-1.7990658432245252,,0.21419450640678406,0.25,0.7,0.5,1.0,1.0,1.0,0.55555556,0.16666667,,0.33333333,0.05555556,,0.11111111,0.33333333,88.38980102539062,,90.28488159179688,86.78369903564453,,91.49250030517578,78.11091613769531,-8.64584986368815,,3.860666592915853,3.8412599563598633,,-0.29009008407592773,-0.6838599840799967,0.7978026866912842,,7.078756968180339,5.66018009185791,,3.78987979888916,-3.5044568379720054,0.006425835192203522,,-0.18761159107089043,-0.04557297006249428,,0.029921285808086395,0.47801167890429497,0.21419450640678406,,-3.126859851181507,-4.557297006249428,,1.4960642904043198,7.966861315071583,0.25,0.7,0.5,1.0,1.0,1.0,0.55555556,3.0,83.43332926432292,4.0,0.0,0.0,98.7,1.0,0.33333333,Rio Ruiz,14103,2019-08-12,2
37,BAL,HOU,2019,25,9,3B,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,2.0,1.0,0.0,24.0,8.0,16.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.0,1.4,0.6,0.5,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,0.142857142857143,261.92765822497586,-0.002178742317482829,0.8260679841041565,-0.08082400262355804,0.9068920016288757,1.3619999885559082,0.1268160045146942,1.4620000123977661,,0.0,0.19620199501514435,0.36882398111282866,0.20833333,95.0,0.33333333,86.375,0.04166667,91.0,,,0.41666667,85.2,,,-0.17757940292358398,0.06556877493858337,-0.06589404493570328,,1.180919885635376,,-3.5515880584716797,0.8196096867322922,-6.589404493570328,,11.80919885635376,,0.42857143,0.8,0.58333333,0.33333333,0.75,0.57142857,0.41666667,0.6,0.25,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.20833333,,0.08333333,,,,0.29166667,,,0.41666667,95.05999755859375,,88.75,,,,86.41428920200893,,,85.27000122070312,-6.8900001525878904,,2.1549999713897705,,,,1.0871428762163435,,,-7.644000244140625,10.990000152587891,,3.3299999237060547,,,,3.0871429443359375,,,4.8470001220703125,-0.17757939919829369,,0.39718522876501083,,,,-0.39751050248742104,,,1.1809198632836342,-3.5515879839658737,,19.85926143825054,,,,-5.678721464106014,,,11.809198632836342,0.22222222,0.8,0.58333333,0.0,0.66666667,0.57142857,0.625,0.41666667,,0.20833333,0.08333333,,,0.29166667,85.3646484375,,95.12752075195313,88.76695251464844,,,86.43545968191964,-7.7072700500488285,,-6.832061767578125,2.6314501762390137,,,1.6665450504847936,3.481739044189453,,9.670034027099609,2.029472827911377,,,1.375584602355957,1.1809198632836342,,-0.17757939919829369,0.39718522876501083,,,-0.39751050248742104,11.809198632836342,,-3.5515879839658737,19.85926143825054,,,-5.678721464106014,0.2,0.85714286,0.58333333,0.0,0.66666667,0.57142857,0.58333333,3.0,88.5,39.333333333333336,1.0,0.33333333,103.3,1.0,0.33333333,Rio Ruiz,14103,2019-08-11,0
38,BAL,HOU,2019,25,2,PH-3B,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.9395360946655273,1.400000051522941,1.525858164692611,0.142857142857143,1193.412965229437,0.0,0.0,0.0,0.0,1.0,0.09310989826917648,0.013199999928474426,0.013199999928474426,1.0,0.0,0.0,0.875,88.71428571,,,,,,,0.125,76.0,,,1.2931718826293945,,,,0.08923399448394775,,18.47388403756278,,,,8.923399448394775,,0.0,1.0,0.625,,1.0,1.0,0.625,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.625,,,,,0.25,,,,0.125,89.4,,,,,87.25,,,,76.4000015258789,-10.808000183105468,,,,,-9.579999923706055,,,,-8.239999771118164,0.5739999771118164,,,,,-5.034999847412109,,,,-5.53000020980835,1.3980575650930405,,,,,-0.10488567873835564,,,,0.08923399448394775,27.96115130186081,,,,,-5.244283936917782,,,,8.923399448394775,0.0,0.83333333,0.625,,1.0,1.0,0.75,0.125,,0.625,,,0.25,,76.49579620361328,,89.56475830078125,,,87.33955383300781,,-8.016650199890137,,-10.12439193725586,,,-8.899765014648438,,-6.569300174713135,,0.2005311965942383,,,-5.591409683227539,,0.08923399448394775,,1.3980575650930405,,,-0.10488567873835564,,8.923399448394775,,27.96115130186081,,,-5.244283936917782,,0.0,0.83333333,0.625,,1.0,1.0,0.75,1.0,104.0,37.0,1.0,1.0,104.0,1.0,1.0,Rio Ruiz,14103,2019-08-10,0
39,BAL,@ARI,2019,25,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0322519987821579,-0.0322519987821579,0.0,-0.24699999392032623,-0.02428710088133812,1.2411999702453613,1.2411999702453613,1.0,-0.025984499603509903,-3.113715898311886e-08,0.25,93.0,0.75,84.0,,,,,,,,,-0.04557297006249428,-0.23921513557434082,,,,,-4.557297006249428,-7.973837852478027,,,,,0.66666667,1.0,0.75,0.5,0.0,0.33333333,0.25,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.25,,,,,,0.75,,,,92.5999984741211,,,,,,83.86666870117188,,,,-5.489999771118164,,,,,,1.6333332061767578,,,,11.0600004196167,,,,,,0.8266666730244955,,,,-0.04557297006249428,,,,,,-0.23921514302492142,,,,-4.557297006249428,,,,,,-7.973838100830714,,,,0.5,1.0,0.75,0.0,0.5,0.33333333,0.5,,,0.25,,,,0.75,,,92.69280242919922,,,,83.98000081380208,,,-5.298570156097412,,,,2.057173411051432,,,9.88385009765625,,,,-0.7312417030334473,,,-0.04557297006249428,,,,-0.23921514302492142,,,-4.557297006249428,,,,-7.973838100830714,0.5,1.0,0.75,0.0,0.5,0.33333333,0.5,0.0,,,0.0,,,0.0,,Rio Ruiz,14103,2019-07-24,0
40,BAL,@ARI,2019,25,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0032480000518262386,-0.0032480000518262386,0.0,-0.24699999392032623,-0.02428710088133812,0.11680000275373459,0.11680000275373459,1.0,-0.02780820056796074,-1.8398218920578913e-08,0.2,92.0,,,,,0.8,83.5,,,,,-0.04557297006249428,,,-0.1871366798877716,,,-4.557297006249428,,,-4.67841699719429,,,0.0,1.0,0.6,,0.66666667,0.66666667,0.6,1.0,0.2,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,0.2,,,0.8,,,,,,,91.80000305175781,,,83.625,,,,,,,-8.539999961853027,,,0.4725000262260437,,,,,,,3.190000057220459,,,-2.8125,,,,,,,-0.04557297006249428,,,-0.187136672437191,,,,,,,-4.557297006249428,,,-4.678416810929775,,0.0,1.0,0.6,,0.66666667,0.66666667,0.6,,0.8,,,,0.2,,,83.6489486694336,,,,91.85310363769531,,,1.0011252164840698,,,,-8.367239952087402,,,-4.184047222137451,,,,2.025239944458008,,,-0.187136672437191,,,,-0.04557297006249428,,,-4.678416810929775,,,,-4.557297006249428,,0.0,1.0,0.6,,0.66666667,0.66666667,0.6,1.0,74.5999984741211,10.0,0.0,0.0,74.6,0.0,0.0,Rio Ruiz,14103,2019-07-23,0
41,BAL,@ARI,2019,25,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.009316000156104565,-0.009316019713878632,0.0,-0.11100000143051147,-0.010914499871432781,0.35679998993873596,0.35679998993873596,1.0,-0.026109900325536728,3.36809099707458e-08,0.5,94.0,0.5,86.5,,,,,,,,,-0.24930927157402039,-0.03547883778810501,,,,,-12.46546357870102,-1.7739418894052505,,,,,0.0,0.66666667,0.5,,0.5,0.5,0.75,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,,,,0.5,,,,93.55000305175781,,,,,,86.55000305175781,,,,4.489999771118164,,,,,,0.4950000047683716,,,,11.145000457763672,,,,,,3.950000047683716,,,,-0.24930927529931068,,,,,,-0.03547883778810501,,,,-12.465463764965534,,,,,,-1.7739418894052505,,,,0.0,0.66666667,0.5,,0.5,0.5,0.75,,,0.5,,,,0.5,,,93.70140075683594,,,,86.61299896240234,,,3.8295397758483887,,,,-0.26090750098228455,,,10.04773998260498,,,,2.3506600856781006,,,-0.24930927529931068,,,,-0.03547883778810501,,,-12.465463764965534,,,,-1.7739418894052505,0.0,0.66666667,0.5,,0.5,0.5,0.75,0.0,,,0.0,,,0.0,,Rio Ruiz,14103,2019-07-22,0
42,BAL,BOS,2019,25,9,3B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.0,0.0,0.0,0.0,10.0,2.0,8.0,0.0,1.0,1.0,0.0,0.66666667,0.0,0.33333333,0.33333333,0.66666666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,2.5,78.05236538280197,-0.4374612409155816,-0.03793200105428696,-0.04768799990415573,0.009755999781191349,-0.7820000052452087,-0.07281190156936646,0.43140000104904175,,0.0,-0.061344098299741745,-0.026583581259941036,0.2,94.0,0.1,86.0,0.3,91.66666667,,,0.4,83.75,,,0.29892462491989136,-0.18162816762924194,-0.08105181157588959,,-0.12063346058130264,,14.946231245994568,-18.162816762924194,-2.7017270525296526,,-3.015836514532566,,0.6,0.6,0.6,0.0,1.0,0.5,0.5,1.0,0.3,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3,,0.2,,,,0.1,,,0.4,93.7000020345052,,90.55000305175781,,,,85.69999694824219,,,83.80000305175781,-3.520000139872233,,0.4050000011920929,,,,5.309999942779541,,,-7.704999923706055,7.200000127156575,,3.5950000286102295,,,,0.9700000286102295,,,4.852499961853027,0.23362059891223907,,-0.015747781842947006,,,,-0.19100067019462585,,,-0.12063346058130264,7.7873532970746355,,-0.7873890921473503,,,,-19.100067019462585,,,-3.015836514532566,0.75,0.5,0.6,0.0,1.0,0.5,0.6,0.4,,0.2,0.3,,,0.1,83.96432495117188,,93.90850067138672,91.86883544921875,,,85.94640350341797,-7.744649887084961,,-4.725305080413818,0.3586716651916504,,,6.174960136413574,3.09983491897583,,7.885415077209473,2.979550043741862,,,-0.4855610132217407,-0.12063346058130264,,0.29892462491989136,-0.08105180785059929,,,-0.19100067019462585,-3.015836514532566,,14.946231245994568,-2.7017269283533096,,,-19.100067019462585,0.75,0.5,0.6,0.0,1.0,0.5,0.6,1.0,,,0.0,0.0,,0.0,0.0,Rio Ruiz,14103,2019-07-21,0
43,BAL,BOS,2019,25,8,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,2.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.056331473860592,-0.002178742317482829,-0.04554000124335289,-0.046904001384973526,0.0013639699900522828,-0.7739999890327454,-0.07206699997186661,0.4081999957561493,,0.0,-0.053640298545360565,-0.057922664994104034,0.61538462,92.375,0.15384615,83.0,,,,,0.23076923,79.33333333,,,-0.3005358874797821,0.4369223713874817,,,-0.5038828253746033,,-3.7566985934972763,21.846118569374084,,,-16.796094179153442,,0.0,0.85714286,0.46153846,,0.5,0.5,0.53846154,0.75,0.23076923,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.53846154,0.07692308,,,,,0.15384615,,,0.23076923,93.07142857142857,88.0,,,,,82.75,,,79.2999979654948,0.7900000299726214,-8.819999694824219,,,,,1.0149999856948853,,,-7.800000508626302,7.614285605294364,5.150000095367432,,,,,3.945000171661377,,,4.75,-0.25496290996670723,-0.04557297006249428,,,,,0.4369223862886429,,,-0.5460470467805862,-3.6423272852386743,-4.557297006249428,,,,,21.846119314432144,,,-18.20156822601954,0.0,0.85714286,0.46153846,,0.5,0.5,0.53846154,0.23076923,,0.53846154,,,0.07692308,0.15384615,79.57639567057292,,93.38858468191964,,,88.16000366210938,82.95489501953125,-7.516536712646484,,0.20204101290021623,,,-8.762080192565918,1.4947175979614258,3.433246612548828,,7.044137137276786,,,4.06056022644043,2.8213701248168945,-0.5460470467805862,,-0.25496290996670723,,,-0.04557297006249428,0.4369223862886429,-18.20156822601954,,-3.6423272852386743,,,-4.557297006249428,21.846119314432144,0.0,0.85714286,0.46153846,,0.5,0.5,0.53846154,3.0,92.26666259765625,33.666666666666664,0.0,0.0,100.9,2.0,0.66666667,Rio Ruiz,14103,2019-07-20,0
44,BAL,WSN,2019,25,8,3B,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,1.0,0.0,3.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.66666667,1.16666667,0.0,0.5,1.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,176.04443320068475,-0.004357484634965658,-0.04307999834418297,-0.09171599894762039,0.048636000603437424,0.2759999930858612,0.025698300451040268,1.146720051765442,,0.0,0.047554999589920044,-0.08512301654214724,0.63636364,92.28571429,0.09090909,83.0,0.09090909,87.0,,,0.18181818,86.0,,,0.6391345858573914,-0.04557297006249428,-0.04557297006249428,,0.08063134551048279,,9.13049408367702,-4.557297006249428,-4.557297006249428,,4.031567275524139,,0.2,0.83333333,0.54545455,1.0,0.6,0.66666667,0.54545455,0.75,0.18181818,0.0,4.0,0.0,1.0,3.0,0.0,4.0,0.0,1.0,0.0,0.25,0.75,0.0,0.18181818,,0.09090909,0.18181818,,0.45454545,0.09090909,,,,92.10000610351562,,86.69999694824219,86.25,,91.95999755859376,83.30000305175781,,,,0.875,,1.7200000286102295,-8.795000076293945,,-2.547999954223633,-4.659999847412109,,,,8.095000267028809,,3.9100000858306885,0.75,,5.261999893188476,-0.8399999737739563,,,,-0.33259692043066025,,-0.04557297006249428,0.08063134551048279,,0.9717314802110195,-0.04557297006249428,,,,-16.629846021533012,,-4.557297006249428,4.031567275524139,,19.43462960422039,-4.557297006249428,,,,0.25,0.71428571,0.54545455,1.0,0.6,0.66666667,0.63636364,,,0.09090909,0.09090909,0.18181818,0.54545455,0.09090909,,,91.9126968383789,86.82440185546875,86.45425415039062,92.2462870279948,83.42259979248047,,,4.243599891662598,2.4673399925231934,-8.434385299682617,-2.2483065923055015,-4.8570098876953125,,,9.520609855651855,2.6951498985290527,-0.7731695175170898,4.170544942220052,-2.0691699981689453,,,-0.06482889503240585,-0.04557297006249428,0.08063134551048279,0.7039634548127651,-0.04557297006249428,,,-6.482889503240585,-4.557297006249428,4.031567275524139,11.732724246879418,-4.557297006249428,0.25,0.71428571,0.54545455,1.0,0.6,0.66666667,0.63636364,4.0,92.05000305175781,3.0,0.0,0.0,101.4,2.0,0.5,Rio Ruiz,14103,2019-07-17,0
