,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
34,NYY,CLE,2019,22,7,2B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,1.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,0.5,0.25,0.25,0.5,0.5,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,209.9521298804672,0.0,-0.045104000717401505,-0.045104000717401505,0.0,-0.24400000274181366,-0.023371700197458267,0.42570000886917114,,0.0,-0.08036749809980392,-0.025585050121220795,0.35714286,91.6,0.35714286,85.8,,,0.28571429,79.0,,,,,,,,-0.1790911853313446,1.0634955167770386,,-0.3226598799228668,,,,-3.5818237066268925,21.26991033554077,,-8.06649699807167,,,,0.55555556,1.0,0.71428571,0.8,1.0,0.9,0.35714286,0.5,0.07142857,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,0.35714286,,0.35714286,,,,0.28571429,,,91.64000244140625,,85.55999755859375,,,,78.82499694824219,,,-1.4460000038146972,,3.9420001983642576,,,,4.815000057220459,,,10.777999877929688,,0.9280000686645508,,,,-3.565000057220459,,,-0.1790911890566349,,1.0634955428540707,,,,-0.3226598687469959,,,-3.581823781132698,,21.269910857081413,,,,-8.066496718674898,,,0.57142857,0.85714286,0.71428571,0.75,1.0,0.9,0.5,,,0.28571429,0.35714286,0.14285714,,,0.21428571,,,78.6251220703125,91.5353759765625,84.84040069580078,,,85.92299397786458,,,5.66841983795166,-0.7923717975616456,7.143790245056152,,,3.0519866943359375,,,-5.225612640380859,9.757492065429688,-4.935355186462402,,,2.7264134089152017,,,-0.3226598687469959,-0.1790911890566349,1.3824058584868908,,,-0.31891031563282013,,,-8.066496718674898,-3.581823781132698,69.12029292434454,,,-10.630343854427338,0.57142857,0.85714286,0.71428571,0.75,1.0,0.9,0.5,4.0,88.5999984741211,27.25,0.0,0.0,102.1,1.0,0.25,Gleyber Torres,16997,2019-08-15,0
35,NYY,BAL,2019,22,6,DH,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,87.76643524682537,0.0,-0.036792099475860596,-0.05795599892735481,0.021164000034332275,-0.5720000267028809,-0.05478930100798607,0.6144999861717224,,0.0,-0.04830139875411987,-0.011571832008783707,0.78571429,94.0,0.14285714,83.0,,,,,0.07142857,85.0,,,,,,-0.01297461986541748,0.0918668806552887,,,-0.05931270867586136,,,-0.11795108968561346,4.593344032764435,,,-5.931270867586136,,,0.5,0.83333333,0.64285714,0.75,0.8,0.77777778,0.42857143,0.5,0.14285714,3.0,0.0,1.0,0.0,1.0,3.0,4.0,0.75,0.0,0.25,0.0,0.25,0.75,0.5,0.28571429,,,,0.14285714,,,0.07142857,94.28571428571429,93.7750015258789,,,,83.1500015258789,,,84.80000305175781,-5.244285583496094,-8.707500457763672,,,,-0.16499999165534973,,,-8.90999984741211,9.668571472167969,8.22249984741211,,,,0.0650000125169754,,,-3.0799999237060547,0.4453388564288616,-0.5004776827991009,,,,0.0918668806552887,,,-0.05931270867586136,6.361983663269452,-12.511942069977522,,,,4.593344032764435,,,-5.931270867586136,0.33333333,0.875,0.64285714,0.5,0.85714286,0.77777778,0.57142857,0.07142857,,,0.5,,,0.28571429,0.14285714,84.56880187988281,,,94.17527553013393,,,93.62972259521484,82.97850036621094,-8.118769645690918,,,-4.61437007359096,,,-8.319930076599121,0.9108625054359436,-4.144869804382324,,,8.679424285888672,,,6.910152435302734,-2.1435301303863525,-0.05931270867586136,,,0.4453388564288616,,,-0.5004776827991009,0.0918668806552887,-5.931270867586136,,,6.361983663269452,,,-12.511942069977522,4.593344032764435,0.33333333,0.875,0.64285714,0.5,0.85714286,0.77777778,0.57142857,4.0,95.25,10.75,0.0,0.0,104.3,2.0,0.5,Gleyber Torres,16997,2019-08-14,0
36,NYY,BAL,2019,22,5,2B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.25,0.65,0.0,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,93.04978578096875,-0.004357484634965658,0.036295998841524124,-0.008747999556362629,0.04504400119185448,-0.5149999856948853,-0.049329500645399094,0.30640000104904175,,0.0,-0.01755340024828911,0.13601292608789464,0.8125,92.69230769,,,,,,,0.1875,81.66666667,,,,,,0.012132804840803146,,,,-0.003852352499961853,,,0.09332926800617805,,,,-0.12841174999872845,,,0.33333333,0.57142857,0.4375,1.0,1.0,1.0,0.4375,0.6,0.0,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,0.75,,,,0.0625,,,,0.1875,92.22499593098958,,,,98.5999984741211,,,,81.5,2.6899998982747397,,,,-9.829999923706055,,,,7.156667073567708,10.985000610351562,,,,5.519999980926514,,,,10.306666692097982,0.24484245106577873,,,,-0.23270964622497559,,,,-0.003852352499961853,2.0403537588814897,,,,-23.27096462249756,,,,-0.12841174999872845,0.25,0.625,0.4375,1.0,1.0,1.0,0.5,0.1875,,,0.75,,,0.0625,,81.43173217773438,,,92.15193684895833,,,98.58000183105469,,7.0449167887369795,,,2.6793816884358725,,,-9.100839614868164,,8.912256876627604,,,9.784993489583334,,,4.406459808349609,,-0.003852352499961853,,,0.24484245106577873,,,-0.23270964622497559,,-0.12841174999872845,,,2.0403537588814897,,,-23.27096462249756,,0.25,0.625,0.4375,1.0,1.0,1.0,0.5,4.0,93.3499984741211,21.5,0.0,0.0,103.1,1.0,0.25,Gleyber Torres,16997,2019-08-13,0
37,NYY,BAL,2019,22,4,SS,1.0,4.0,5.0,3.0,1.0,0.0,0.0,2.0,3.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,2.0,1.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.2,0.2,1.0,0.8,2.25,3.05,1.5,1.0,0.0,0.33333333,0.0,0.66666667,0.0,1.0,0.0,0.0,1.1871698647737503,3.7482301225782284,4.3775206884265785,2.642857142857143,684.7764154778914,-0.002178742317482829,0.1545639932155609,-0.02160399965941906,0.17616799473762512,5.388999938964844,0.5161880254745483,0.7978399991989136,,0.0,0.22592400014400482,-0.0321959426753973,0.46153846,90.33333333,0.23076923,83.66666667,,,0.15384615,77.5,0.15384615,81.0,,,,,0.30769231,-0.35134202241897583,2.7648117542266846,,-0.02339935302734375,0.5530325770378113,,,-5.855700373649597,92.16039180755615,,-1.1699676513671875,27.651628851890564,,,0.5,0.8,0.61538462,0.5,1.0,0.75,0.38461538,0.4,0.15384615,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,,,,,0.46153846,0.23076923,0.15384615,,0.15384615,,,,,90.25,83.93332926432292,77.5,,80.80000305175781,,,,,9.261666615804037,1.9499999682108562,-3.6600000858306885,,11.40999984741211,,,,,6.073333104451497,-0.10000008344650269,-5.445000171661377,,4.465000152587891,,,,,-0.351342037320137,2.7648117803037167,-0.02339935302734375,,0.5530325695872307,,,,,-5.855700622002283,92.16039267679056,-1.1699676513671875,,27.651628479361534,0.5,0.8,0.61538462,0.5,1.0,0.75,0.38461538,0.11764706,,0.11764706,0.35294118,,,,0.17647059,80.54769897460938,,77.30384826660156,90.04344685872395,,,,83.81036376953125,10.422334671020508,,-4.477475166320801,8.672391891479492,,,,2.60206667582194,2.4384050369262695,,-7.003530025482178,4.785751660664876,,,,-1.2940133412679036,0.5530325695872307,,-0.02339935302734375,-0.351342037320137,,,,2.7648117803037167,27.651628479361534,,-1.1699676513671875,-5.855700622002283,,,,92.16039267679056,0.42857143,0.83333333,0.61538462,0.66666667,0.8,0.75,0.46153846,3.0,94.16666666666667,27.0,2.0,0.66666667,103.6,2.0,0.66666667,Gleyber Torres,16997,2019-08-12,2
38,NYY,BAL,2019,22,5,DH,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,1.0,0.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,3.0,0.0,0.75,0.25,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,209.9521298804672,0.0,0.05353999882936478,-0.02115200087428093,0.074692003428936,0.3059999942779541,0.029310299083590508,0.32260000705718994,,0.0,0.08202119916677475,0.08394283573131905,0.33333333,94.0,0.66666667,83.0,,,,,,,,,,,,1.1496962308883667,-0.46541929244995117,,,,,,38.323207696278885,-7.7569882074991865,,,,,,0.75,0.8,0.77777778,0.66666667,1.0,0.85714286,0.55555556,1.0,0.11111111,2.0,1.0,1.0,2.0,1.0,1.0,4.0,0.5,0.25,0.25,0.5,0.25,0.25,0.11111111,,,,0.22222222,0.66666667,,,,95.0,,,,93.44999694824219,82.83333333333333,,,,-7.639999866485596,,,,-9.654999732971191,0.7716666062672933,,,,5.949999809265137,,,,5.470000267028809,-0.05166666706403097,,,,1.3824058771133423,,,,-0.23270964995026588,-0.46541930735111237,,,,138.24058771133423,,,,-11.635482497513294,-7.7569884558518725,,,,0.75,0.8,0.77777778,0.66666667,1.0,0.85714286,0.55555556,,,,0.22222222,,,0.11111111,0.66666667,,,,93.77694702148438,,,94.11689758300781,82.72423299153645,,,,-8.494270324707031,,,-9.707039833068848,1.482100009918213,,,,4.7900848388671875,,,4.017270088195801,-1.2275056838989258,,,,1.336832907050848,,,-0.1871366798877716,-0.46541930735111237,,,,66.8416453525424,,,-18.71366798877716,-7.7569884558518725,0.75,0.8,0.77777778,0.66666667,1.0,0.85714286,0.55555556,4.0,85.2750015258789,-7.75,1.0,0.25,106.6,1.0,0.25,Gleyber Torres,16997,2019-08-12,1
39,NYY,@TOR,2019,22,6,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.044891998171806335,-0.044891998171806335,0.0,-0.4959999918937683,-0.04750959947705269,0.8119999766349792,,0.0,-0.06351389735937119,0.008228183734299531,0.6,92.0,,,0.3,87.33333333,,,,,0.1,84.0,,,,-0.05489491671323776,,-0.4962814450263977,,,-0.1871366798877716,,-0.9149152785539627,,-16.542714834213257,,,-18.71366798877716,,0.25,0.66666667,0.5,1.0,1.0,1.0,0.6,1.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.0,0.66666667,0.5,,0.3,,0.1,,,,0.1,92.16000366210938,,87.56667073567708,,90.80000305175781,,,,83.80000305175781,-1.9120000839233398,,1.4699999491373699,,-9.109999656677246,,,,-8.520000457763672,6.065999984741211,,3.6366666158040366,,3.5,,,,-0.9599999785423279,-0.009321946650743484,,-0.496281448751688,,-0.04557297006249428,,,,-0.1871366798877716,-0.1864389330148697,,-16.542714958389602,,-4.557297006249428,,,,-18.71366798877716,0.25,0.66666667,0.5,1.0,1.0,1.0,0.6,0.1,,,0.4,0.4,,0.1,,84.09929656982422,,,92.6802978515625,88.53359985351562,,91.08399963378906,,-8.46792984008789,,,-1.8879599571228027,1.295485258102417,,-8.919650077819824,,-2.268199920654297,,,5.966754913330078,3.158834934234619,,2.263659954071045,,-0.1871366798877716,,,-0.039147134870290756,-0.46645626053214073,,-0.04557297006249428,,-18.71366798877716,,,-0.9786783717572689,-11.661406513303518,,-4.557297006249428,,0.25,0.66666667,0.5,1.0,1.0,1.0,0.6,3.0,89.46666463216145,-2.3333333333333335,0.0,0.0,100.9,2.0,0.66666667,Gleyber Torres,16997,2019-08-11,0
40,NYY,@BAL,2019,22,4,2B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.05491600185632706,-0.05491600185632706,0.0,-0.6949999928474426,-0.06471139937639236,1.1383999586105347,,0.0,-0.04961349815130234,0.001373860191938421,0.5,91.75,0.5,81.25,,,,,,,,,,,,-0.34502050280570984,-0.2284693419933319,,,,,,-8.625512570142746,-5.711733549833298,,,,,,0.4,0.66666667,0.5,0.5,1.0,0.75,0.375,0.5,0.125,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,,,,,0.5,,,,91.67500305175781,,,,,81.4749984741211,,,,-2.942500114440918,,,,,6.930000305175781,,,,9.260000228881836,,,,,-0.3399999737739563,,,,-0.3292125090956688,,,,,-0.21573369950056076,,,,-8.23031272739172,,,,,-5.393342487514019,,,,0.4,0.66666667,0.5,0.5,1.0,0.75,0.375,,,,0.5,,,,0.5,,,,91.92062377929688,,,,81.654296875,,,,-2.331970453262329,,,,7.963640213012695,,,,8.268014907836914,,,,-2.1195974349975586,,,,-0.3292125090956688,,,,-0.21573369950056076,,,,-8.23031272739172,,,,-5.393342487514019,0.4,0.66666667,0.5,0.5,1.0,0.75,0.375,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Gleyber Torres,16997,2019-08-06,0
41,NYY,@BAL,2019,22,4,DH,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.1498199999332428,-0.1498199999332428,0.0,-2.308000087738037,-0.2148980051279068,1.0484000444412231,,0.0,-0.1583160012960434,0.015412535460066684,0.5,95.375,0.4375,88.14285714,,,,,0.0625,85.0,,,,,,-1.1851078271865845,-0.646915853023529,,,-0.06530402600765228,,,-14.813847839832306,-9.241655043193273,,,-6.530402600765228,,,0.36363636,0.8,0.5,0.0,1.0,0.5,0.3125,0.4,0.25,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.25,0.1875,,,0.0625,0.4375,,,0.0625,96.625,93.46666463216145,,,94.5,88.07142857142857,,,84.5999984741211,-6.970000267028809,-9.90000025431315,,,-10.859999656677246,-0.33428570202418734,,,-8.420000076293945,8.34749984741211,5.3066666920979815,,,3.809999942779541,2.9642857142857144,,,-2.319999933242798,-0.13025009259581566,-0.8221480511128902,,,-0.23270964622497559,-0.6469158381223679,,,-0.06530402600765228,-3.2562523148953915,-27.40493503709634,,,-23.27096462249756,-9.241654830319542,,,-6.530402600765228,0.36363636,0.8,0.5,0.0,1.0,0.5,0.3125,0.0625,,,0.4375,,,0.0625,0.4375,84.74430084228516,,,95.42898995535714,,,94.6001968383789,88.21533203125,-7.710319995880127,,,-7.3499957493373325,,,-10.707599639892578,0.3776578562600272,-3.3828399181365967,,,5.9413315909249445,,,2.593549966812134,1.5527369635445731,-0.06530402600765228,,,-0.9523981437087059,,,-0.23270964622497559,-0.6469158381223679,-6.530402600765228,,,-13.605687767267227,,,-23.27096462249756,-9.241654830319542,0.36363636,0.8,0.5,0.0,1.0,0.5,0.3125,3.0,95.16666666666667,10.333333333333334,0.0,0.0,105.2,1.0,0.33333333,Gleyber Torres,16997,2019-08-05,0
42,NYY,BOS,2019,22,1,2B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,26.0,11.0,15.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-1.20485600307998,-0.002178742317482829,-0.04453200101852417,-0.04650000110268593,0.0019680000841617584,-0.41600000858306885,-0.03984669968485832,0.46399998664855957,,0.0,-0.05801919847726822,-0.037954944410484415,0.30769231,91.0,0.03846154,81.0,0.46153846,87.5,,,0.19230769,83.4,,,,,,-0.31353244185447693,0.023833870887756348,0.0268307626247406,,-0.16364121437072754,,,-3.9191555231809616,2.3833870887756348,0.223589688539505,,-3.2728242874145512,,,0.33333333,0.875,0.5,0.83333333,1.0,0.92307692,0.30769231,0.75,0.03846154,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.03846154,0.19230769,0.42307692,,0.11538462,,0.03846154,,0.19230769,86.9000015258789,90.77999877929688,87.43636252663352,,91.09999593098958,,80.69999694824219,,83.4,3.690000057220459,9.558000183105468,1.5963635878129439,,-11.10333251953125,,9.720000267028809,,1.7339998245239259,4.159999847412109,5.536000061035156,5.326363650235263,,-0.2700000007947286,,-2.630000114440918,,1.6180000305175781,-0.05931270867586136,-0.027067650109529495,0.08614347130060196,,-0.28646479919552803,,0.023833870887756348,,-0.16364122182130814,-5.931270867586136,-0.5413530021905899,0.7831224663691088,,-9.548826639850933,,2.3833870887756348,,-3.2728244364261623,0.33333333,0.72727273,0.5,0.8,1.0,0.92307692,0.42307692,0.19230769,,,,0.46153846,,0.30769231,0.03846154,83.30969848632813,,,,87.31777954101562,,90.83943939208984,80.53939819335938,1.3248619079589843,,,,0.8612374464670817,,1.468055009841919,10.900899887084961,0.18966461420059205,,,,4.318579991658528,,2.425577402114868,-4.045790195465088,-0.16364122182130814,,,,0.0268307626247406,,-0.3135324493050575,0.023833870887756348,-3.2728244364261623,,,,0.223589688539505,,-3.919155616313219,2.3833870887756348,0.33333333,0.72727273,0.5,0.8,1.0,0.92307692,0.42307692,2.0,90.30000305175781,-13.0,0.0,0.0,102.2,1.0,0.5,Gleyber Torres,16997,2019-08-04,0
43,NYY,BOS,2019,22,3,SS,1.0,5.0,5.0,3.0,0.0,1.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,1.0,4.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,2.6,1.4,0.33333333,0.25,0.0,0.2,0.8,0.0,0.5,0.0,0.0,1.019147276878357,3.0220268300562165,3.651317395904567,2.642857142857143,571.1742315923939,0.0,0.3031359910964966,-0.050703998655080795,0.3538399934768677,1.4830000400543213,0.14204999804496765,1.029520034790039,,0.0,0.23526300489902496,0.059180989246575444,0.4375,91.85714286,0.3125,81.4,0.0625,89.0,0.1875,80.0,,,,,,,,3.0209732055664062,-0.5679658651351929,-0.04557297006249428,0.020228248089551926,,,,43.15676007952009,-11.359317302703857,-4.557297006249428,0.6742749363183975,,,,0.25,0.875,0.5625,0.0,1.0,0.77777778,0.5,0.6,0.125,3.0,1.0,1.0,0.0,2.0,3.0,5.0,0.6,0.2,0.2,0.0,0.4,0.6,0.4375,,0.0625,,,0.3125,0.125,0.0625,,91.95714460100446,,88.5,,,81.54000244140624,80.35000610351562,80.0999984741211,,4.864285605294364,,1.2799999713897705,,,-4.161999893188477,-1.159999966621399,3.369999885559082,,9.25999995640346,,3.5999999046325684,,,0.9200000762939453,-7.810000419616699,-7.880000114440918,,3.020973142236471,,-0.04557297006249428,,,-0.5679658465087414,0.7968033365905285,-0.7765750885009766,,43.15675917480673,,-4.557297006249428,,,-11.359316930174828,39.840166829526424,-77.65750885009766,,0.14285714,0.88888889,0.5625,0.0,0.875,0.77777778,0.5625,,,0.1875,0.4375,0.0625,,,0.3125,,,80.32520548502605,92.03079659598214,88.5967025756836,,,81.53676147460938,,,0.4618833065032959,4.561787196568081,2.1270899772644043,,,-4.791033935546875,,,-9.416419982910156,8.396290370396205,2.2126901149749756,,,-0.29303300380706787,,,0.020228248089551926,3.020973142236471,-0.04557297006249428,,,-0.5679658465087414,,,0.6742749363183975,43.15675917480673,-4.557297006249428,,,-11.359316930174828,0.14285714,0.88888889,0.5625,0.0,0.875,0.77777778,0.5625,5.0,95.14000244140625,29.4,2.0,0.4,105.7,2.0,0.4,Gleyber Torres,16997,2019-08-03,2
44,NYY,BOS,2019,22,4,SS,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.06796400249004364,-0.06796400249004364,0.0,-2.003000020980835,-0.19185799360275269,0.5566400289535522,,0.0,-0.1457660049200058,0.02366913988173029,,,0.33333333,78.33333333,0.44444444,90.0,0.11111111,81.0,0.11111111,85.0,,,,,,,-0.2728937566280365,-0.46669265627861023,-0.27162039279937744,-0.2728937566280365,,,,-9.096458554267883,-11.667316406965256,-27.162039279937744,-27.28937566280365,,,0.66666667,0.66666667,0.66666667,1.0,0.5,0.83333333,0.33333333,0.6,0.11111111,1.0,1.0,3.0,0.0,5.0,0.0,5.0,0.2,0.2,0.6,0.0,1.0,0.0,,,0.11111111,,,0.66666667,0.11111111,,0.11111111,,,90.69999694824219,,,83.73333231608073,80.80000305175781,,85.19999694824219,,,0.30000001192092896,,,-1.1733333269755046,5.25,,14.399999618530273,,,3.930000066757202,,,2.2733332316080728,-4.159999847412109,,0.05999999865889549,,,-0.31180447340011597,,,-0.42778195813298225,-0.27162039279937744,,-0.2728937566280365,,,-31.180447340011597,,,-7.129699302216371,-27.162039279937744,,-27.28937566280365,0.5,0.8,0.66666667,1.0,0.75,0.83333333,0.55555556,0.11111111,,0.11111111,,0.44444444,,,0.33333333,85.06590270996094,,80.5801010131836,,89.63389587402344,,,77.84756469726562,13.875399589538574,,5.8608598709106445,,2.0310351848602295,,,-4.999743143717448,-1.062749981880188,,-5.581399917602539,,4.2469048500061035,,,-2.7323633829752603,-0.2728937566280365,,-0.27162039279937744,,-0.4666926637291908,,,-0.2728937678039074,-27.28937566280365,,-27.162039279937744,,-11.66731659322977,,,-9.096458926796913,0.5,0.8,0.66666667,1.0,0.75,0.83333333,0.55555556,5.0,85.4199951171875,23.0,0.0,0.0,93.6,0.0,0.0,Gleyber Torres,16997,2019-08-03,1
