,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,XX%,wFB,wSL,wCT,wFB/C,wSL/C,wCT/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piFC%,piSI%,piSL%,pivFA,pivFC,pivSI,pivSL,piFA-X,piFC-X,piSI-X,piSL-X,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwFA,piwFC,piwSI,piwSL,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,OAK,9,2019,NYY,H,33,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,5.500575934886933,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,89.9912828944985,92.16187022458861,2.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,6.0,10.0,16.0,0.04368799924850464,-0.010011999867856503,0.053700000047683716,0.5509999990463257,0.05277780070900917,0.5996000170707703,0.724399983882904,0.724399983882904,,0.0,1.0,0.054882898926734924,0.017979005684165356,0.0,0.0,0.5,94.0,0.4375,80.71428571,0.0625,87.0,,0.3589746356010437,0.0937095433473587,-0.03891072794795036,4.487182945013046,1.3387077621051244,-3.8910727947950363,0.0,0.55555556,0.3125,,1.0,1.0,0.5625,0.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Adam Ottavino,1247,3.1264224269918692,,0.5,0.0625,0.4375,,93.9749984741211,86.80000305175781,80.78571428571429,,-8.886249542236328,-1.159999966621399,11.52999986921038,,3.908750057220459,5.889999866485596,0.8285714558192662,,0.3589746356010437,-0.03891072794795036,0.093709547072649,,4.487182945013046,-3.8910727947950363,1.3387078153235572,0.0,0.5,0.3125,,1.0,1.0,0.625,,0.0625,0.5,0.4375,,86.78559875488281,94.00602722167969,80.73171561104911,,-0.27666398882865906,-8.217964172363281,12.616600036621094,,5.438600063323975,2.921936273574829,-0.42906342233930317,,-0.03891072794795036,0.3589746356010437,0.093709547072649,,-3.8910727947950363,4.487182945013046,1.3387078153235572,0.0,0.5,0.3125,,1.0,1.0,0.625,2.0,78.6500015258789,-14.0,0.0,0.0,89.5,0.0,0.0,2019-09-01,0
11,OAK,9,2019,NYY,H,33,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,13.500014081612017,27.000028163224034,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,8.235520428162488,0.0,0.5,4.500004693870673,0.5,0.75,12.214019340286512,1.2859947413255046,12.214019340286512,292.3680884831336,259.1879822858117,265.43958946781794,1.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,9.0,13.0,22.0,-0.2033199965953827,-0.2928600013256073,0.08953999727964401,-1.2569999694824219,-0.12040200084447861,1.8142499923706055,1.5492000579833984,1.5492000579833984,3.112799882888794,1.0,1.0,-0.1107499971985817,-0.001318349198219368,0.0,1.0,0.36363636,93.625,0.54545455,80.58333333,0.09090909,86.0,0.18181818,-0.39893847703933716,-0.7293254137039185,0.11087699234485626,-4.9867309629917145,-6.077711780865988,5.543849617242813,0.375,0.5,0.40909091,0.83333333,1.0,0.88888889,0.27272727,0.83333333,0.04545455,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,Adam Ottavino,1247,28.67441865529193,,0.36363636,0.09090909,0.54545455,,93.69999694824219,86.0,80.75833638509114,,-10.858750343322754,1.409999966621399,9.540833155314127,,5.078750133514404,5.75,0.984166701634725,,-0.39893846586346626,0.11087699607014656,-0.7293254286050797,,-4.986730823293328,5.543849803507328,-6.07771190504233,0.33333333,0.5,0.40909091,0.75,1.0,0.88888889,0.45454545,,0.07692308,0.30769231,0.46153846,,85.97700500488281,93.75531005859375,80.74504089355469,,2.393625020980835,-10.12678337097168,10.773696899414062,,4.771849632263184,3.9419586658477783,-0.3885354200998942,,0.11087699607014656,-0.39893846586346626,-0.7293254286050797,,5.543849803507328,-4.986730823293328,-6.07771190504233,0.33333333,0.5,0.40909091,0.75,1.0,0.88888889,0.45454545,4.0,88.5250015258789,7.25,0.0,0.0,106.6,2.0,0.5,2019-08-31,0
12,@SEA,9,2019,NYY,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,132.29040810567096,178.5668770871244,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,5.0,6.0,11.0,0.028939999639987946,-0.02897999994456768,0.057920001447200775,0.5109999775886536,0.05161619931459427,0.8579999804496765,0.6159999966621399,0.6159999966621399,0.20600000023841858,1.0,1.0,0.015737799927592278,0.017991804150977203,0.0,0.0,0.36363636,94.0,0.45454545,79.8,0.18181818,87.5,,-0.11539088189601898,0.6436657309532166,0.24306857585906982,-2.8847720474004745,12.87331461906433,12.153428792953491,0.2,0.5,0.36363636,0.0,1.0,0.75,0.54545455,0.66666667,0.09090909,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Adam Ottavino,1247,6.268660875115796,,0.36363636,0.18181818,0.45454545,,93.875,87.19999694824219,79.7800048828125,,-9.547500610351562,-1.0199999809265137,8.15999984741211,,3.2074999809265137,4.550000190734863,-0.6940000057220459,,-0.11539088562130928,0.24306856840848923,0.6436657346785069,,-2.884772140532732,12.153428420424461,12.873314693570137,0.2,0.5,0.36363636,0.0,1.0,0.75,0.54545455,,0.18181818,0.36363636,0.45454545,,87.31095123291016,94.04142761230469,79.8485595703125,,0.060271501541137695,-8.679980278015137,9.309358215332031,,3.6392951011657715,2.1375250816345215,-1.905232048034668,,0.24306856840848923,-0.11539088562130928,0.6436657346785069,,12.153428420424461,-2.884772140532732,12.873314693570137,0.2,0.5,0.36363636,0.0,1.0,0.75,0.54545455,2.0,75.1500015258789,19.0,0.0,0.0,78.0,0.0,0.0,2019-08-28,0
13,@LAD,9,2019,NYY,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-58.05578770902068,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.06324800103902817,0.0,0.06324800103902817,0.38100001215934753,0.04018989950418472,1.2730000019073486,1.514799952507019,1.514799952507019,0.5983999967575073,1.0,1.0,0.0495947003364563,8.951093162151702e-05,1.0,0.0,0.25,93.5,0.75,80.83333333,,,,0.0036682970821857452,0.565907895565033,,0.18341485410928726,9.431798259417217,,0.6,0.33333333,0.5,0.0,0.0,0.0,0.375,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Adam Ottavino,1247,-2.8072850605344777,,0.25,,0.75,,93.44999694824219,,80.64999898274739,,-8.4350004196167,,9.453333536783854,,3.5799999237060547,,1.0700000127156575,,0.0036682970821857452,,0.5659079141914845,,0.18341485410928726,,9.431798569858074,0.4,0.66666667,0.5,0.0,0.0,0.0,0.375,,,0.25,0.75,,,93.5218505859375,80.67208353678386,,,-7.681995391845703,10.682652791341146,,,2.7189550399780273,-0.1869321664174398,,,0.0036682970821857452,0.5659079141914845,,,0.18341485410928726,9.431798569858074,0.4,0.66666667,0.5,0.0,0.0,0.0,0.375,0.0,,,0.0,,,0.0,,2019-08-25,0
14,@LAD,9,2019,NYY,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,18.370075934886934,0.0,0.0,3.0000031292471148,0.0,1.0,12.214019340286512,-12.214019340286512,18.181649603467815,0.0,259.1879822858117,394.69660795025203,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,8.0,0.009596000425517559,-0.020431999117136,0.030028000473976135,0.0989999994635582,0.010443000122904778,0.72079998254776,0.18780000507831573,0.37560001015663147,0.5120000243186951,1.0,1.0,-0.013475200161337852,0.026788186645603937,0.0,0.0,0.625,93.4,0.25,81.0,0.125,87.0,,-0.43131300806999207,0.41941913962364197,-0.03891072794795036,-8.626260161399841,20.9709569811821,-3.8910727947950363,0.0,0.5,0.125,,1.0,1.0,0.25,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Adam Ottavino,1247,10.749809438937854,,0.625,0.125,0.25,,93.37999877929687,87.4000015258789,81.05000305175781,,-8.326000213623047,0.009999999776482582,7.440000057220459,,4.306000137329102,5.239999771118164,-0.3100000023841858,,-0.43131300061941147,-0.03891072794795036,0.41941914334893227,,-8.62626001238823,-3.8910727947950363,20.970957167446613,0.0,0.5,0.125,,1.0,1.0,0.25,,0.125,0.625,0.25,,87.472900390625,93.52493896484376,81.10430145263672,,1.350450038909912,-7.385420227050782,8.368169784545898,,4.310009956359863,3.4788898468017577,-1.1678555011749268,,-0.03891072794795036,-0.43131300061941147,0.41941914334893227,,-3.8910727947950363,-8.62626001238823,20.970957167446613,0.0,0.5,0.125,,1.0,1.0,0.25,1.0,86.9000015258789,58.0,0.0,0.0,86.9,0.0,0.0,2019-08-24,0
15,@OAK,9,2019,NYY,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.54259507773979,113.35405753045175,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.014812000095844269,0.0,0.014812000095844269,0.515999972820282,0.05180719867348671,0.1860000044107437,0.24120000004768372,0.24120000004768372,,0.0,1.0,0.07988250255584717,-0.00024809532682938673,0.0,0.0,0.22222222,93.0,0.55555556,79.8,0.22222222,87.5,,0.10488568246364594,0.6208043098449707,0.10488568246364594,5.244284123182297,12.416086196899414,5.244284123182297,0.75,0.4,0.55555556,0.66666667,1.0,0.8,0.55555556,1.0,0.11111111,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Adam Ottavino,1247,-0.5171408777072616,,0.22222222,0.22222222,0.55555556,,92.80000305175781,87.14999389648438,79.8,,-8.764999389648438,1.975000023841858,10.872000122070313,,3.1649999618530273,6.375,0.11399999856948853,,0.10488567873835564,0.10488567873835564,0.6208042837679386,,5.244283936917782,5.244283936917782,12.416085675358772,0.75,0.4,0.55555556,0.66666667,1.0,0.8,0.55555556,,0.22222222,0.22222222,0.55555556,,87.18389892578125,92.9532470703125,79.81002197265624,,2.9351601600646973,-7.849760055541992,12.1143798828125,,5.699014663696289,2.117650032043457,-1.184291458129883,,0.10488567873835564,0.10488567873835564,0.6208042837679386,,5.244283936917782,5.244283936917782,12.416085675358772,0.75,0.4,0.55555556,0.66666667,1.0,0.8,0.55555556,2.0,86.94999694824219,44.5,0.0,0.0,90.2,0.0,0.0,2019-08-21,0
16,CLE,9,2019,NYY,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.54259507773979,113.35405753045175,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,4.0,9.0,13.0,0.08294399827718735,0.0,0.08294399827718735,0.5509999990463257,0.05277780070900917,1.056399941444397,1.4407999515533447,1.4407999515533447,1.3767999410629272,1.0,1.0,0.07859379798173904,-7.808151570111443e-05,1.0,0.0,0.38461538,94.4,0.53846154,81.42857143,0.07692308,86.0,,0.2594541311264038,0.5037273168563843,0.05465850979089737,5.189082622528076,7.196104526519775,5.465850979089737,0.28571429,0.66666667,0.46153846,0.5,1.0,0.83333333,0.46153846,0.33333333,0.07692308,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Adam Ottavino,1247,-0.5171408777072616,,0.38461538,0.07692308,0.53846154,,94.37999877929687,85.80000305175781,81.18571254185268,,-9.322000122070312,4.320000171661377,9.528570992606026,,3.484000015258789,1.5099999904632568,0.632857186453683,,0.2594541423022747,0.05465850979089737,0.5037273466587067,,5.189082846045494,5.465850979089737,7.196104952267238,0.25,0.55555556,0.46153846,0.0,1.0,0.83333333,0.69230769,,0.07692308,0.38461538,0.53846154,,85.70939636230469,94.4298828125,81.13303048270089,,4.8315300941467285,-8.680632019042969,10.392329624720983,,0.649420976638794,2.4868520736694335,-0.4660085609980992,,0.05465850979089737,0.2594541423022747,0.5037273466587067,,5.465850979089737,5.189082846045494,7.196104952267238,0.25,0.55555556,0.46153846,0.0,1.0,0.83333333,0.69230769,2.0,97.85000610351562,42.5,0.0,0.0,98.4,2.0,1.0,2019-08-17,0
17,BAL,9,2019,NYY,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.5,3.0000031292471148,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-58.05578770902068,-59.456091751661525,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,-0.05386799946427345,-0.11844400316476822,0.06457599997520447,-0.6570000052452087,-0.06293100118637085,1.8074699640274048,0.7541999816894531,1.5083999633789062,2.1691999435424805,1.0,1.0,-0.040369801223278046,0.010566816644632673,0.0,0.0,0.6,94.5,0.3,81.33333333,0.1,87.0,,-0.7679867148399353,0.2493092566728592,0.04557297006249428,-12.799778580665588,8.310308555761974,4.557297006249428,0.2,0.8,0.5,0.0,1.0,0.8,0.5,1.0,0.1,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Adam Ottavino,1247,5.413503713447579,,0.6,0.1,0.3,,94.23333740234375,86.9000015258789,81.36666870117188,,-10.03166643778483,1.25,8.890000025431315,,4.658333460489909,7.150000095367432,0.38333336512247723,,-0.7679867371916771,0.04557297006249428,0.23657362535595894,,-12.799778953194618,4.557297006249428,7.885787511865298,0.2,0.8,0.5,0.0,1.0,0.8,0.5,,0.1,0.6,0.3,,86.88970184326172,94.27955118815105,81.33463541666667,,2.342139959335327,-9.339111328125,10.049986521402994,,6.11614990234375,3.5524333318074546,-1.2325176397959392,,0.04557297006249428,-0.7679867371916771,0.23657362535595894,,4.557297006249428,-12.799778953194618,7.885787511865298,0.2,0.8,0.5,0.0,1.0,0.8,0.5,1.0,109.9000015258789,14.0,0.0,0.0,109.9,1.0,1.0,2019-08-14,0
18,BAL,9,2019,NYY,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,5.3929662899457895,70.1515537334514,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0,7.0,8.0,0.03675999864935875,-0.05870399996638298,0.09546399861574173,-0.36899998784065247,-0.03534480184316635,1.5585299730300903,0.5479999780654907,1.0959999561309814,,0.0,1.0,0.0006767900194972754,0.022909537664589575,0.0,0.0,0.375,95.0,0.5,81.25,0.125,87.0,,0.27205246686935425,-0.23575851321220398,0.04557297006249428,9.06841556231181,-5.8939628303050995,4.557297006249428,0.0,0.71428571,0.625,,1.0,1.0,0.875,0.66666667,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Adam Ottavino,1247,3.544227931076431,,0.375,0.125,0.5,,95.0,86.80000305175781,81.125,,-9.199999491373697,2.8399999141693115,9.90250015258789,,4.726666768391927,6.820000171661377,0.11000002175569534,,0.27205247804522514,0.04557297006249428,-0.23575851693749428,,9.06841593484084,4.557297006249428,-5.893962923437357,0.0,0.71428571,0.625,,1.0,1.0,0.875,0.125,0.125,0.25,0.5,96.0792007446289,86.78369903564453,94.6353530883789,81.1666488647461,-7.4349799156188965,3.8412599563598633,-9.320964813232422,10.867324829101562,5.443019866943359,5.66018009185791,2.9445900917053223,-1.1830440759658813,0.1671667993068695,0.04557297006249428,0.10488567873835564,-0.23575851693749428,16.71667993068695,4.557297006249428,5.244283936917782,-5.893962923437357,0.0,0.71428571,0.625,,1.0,1.0,0.875,2.0,92.75,27.0,0.0,0.0,98.7,1.0,0.5,2019-08-12,2
19,@TOR,9,2019,NYY,A,33,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,18.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,3.7609093639502658,0.0,0.4,3.0,0.6666666666666666,0.33333333,2.214009952545166,15.785990047454835,2.214009952545166,389.82371135927013,47.69215768332602,48.84249124767191,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,10.0,21.0,31.0,-0.35774800181388855,-0.5036439895629883,0.14589600265026093,-1.4490000009536743,-0.1387930065393448,2.0929999351501465,1.909999966621399,1.909999966621399,0.5759999752044678,1.0,1.0,-0.06203079968690872,-0.10889515009732986,0.0,1.0,0.51612903,92.6875,0.38709677,79.83333333,0.09677419,87.0,,-1.355275273323059,0.7173722982406616,-0.3926706612110138,-8.47047045826912,5.978102485338846,-13.089022040367126,0.38888889,0.69230769,0.51612903,0.57142857,0.55555556,0.5625,0.41935484,0.66666667,0.22580645,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,Adam Ottavino,1247,3.871916360786501,,0.51612903,0.09677419,0.38709677,,92.60624694824219,87.0,79.66666666666667,,-10.076874732971191,3.3866666158040366,11.167499542236328,,3.384999990463257,3.923333485921224,-0.5625,,-1.355275221168995,-0.3926706686615944,0.7173723243176937,,-8.470470132306218,-13.089022288719812,5.978102702647448,0.44444444,0.61538462,0.51612903,0.5,0.625,0.5625,0.41935484,,0.09677419,0.51612903,0.38709677,,87.3797607421875,93.02049255371094,79.97572835286458,,4.806726455688477,-9.360233306884766,12.27096684773763,,3.00818665822347,2.6321630477905273,-1.717685381571452,,-0.3926706686615944,-1.355275221168995,0.7173723243176937,,-13.089022288719812,-8.470470132306218,5.978102702647448,0.47058824,0.57142857,0.51612903,0.5,0.625,0.5625,0.4516129,3.0,80.2000020345052,-0.6666666666666666,0.0,0.0,88.0,0.0,0.0,2019-08-10,0
20,@BAL,9,2019,NYY,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.5,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.16666666666666666,0.5,0.25,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.54259507773979,27.18280175921356,4.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,8.0,14.0,22.0,0.12417999655008316,-0.010820000432431698,0.13500000536441803,1.5460000038146973,0.1439480036497116,0.5138289928436279,0.857200026512146,2.092400074005127,,0.0,1.0,0.11288200318813324,0.128793726051759,1.0,0.0,0.45454545,93.1,0.22727273,81.6,0.31818182,86.0,,0.5108006000518799,0.8876005411148071,-0.0043368861079216,5.108006000518799,17.752010822296143,-0.06195551582745143,0.33333333,0.7,0.5,0.75,0.71428571,0.72727273,0.45454545,0.66666667,0.13636364,0.0,2.0,2.0,1.0,2.0,1.0,4.0,0.0,0.5,0.5,0.25,0.5,0.25,Adam Ottavino,1247,-0.2179110931802242,,0.45454545,0.27272727,0.27272727,,93.04000244140624,86.28333536783855,81.7999979654948,,-9.054000091552734,1.4666666984558105,9.161666870117188,,3.845999908447266,5.848333358764648,1.5483333269755046,,0.5108006224036217,-0.07854239642620087,0.961806021630764,,5.108006224036217,-1.3090399404366813,16.030100360512733,0.27272727,0.72727273,0.5,0.66666667,0.75,0.72727273,0.5,,0.31818182,0.45454545,0.22727273,,86.16875348772321,93.37410888671874,81.5692626953125,,2.7621713365827287,-8.400521850585937,10.978480529785156,,4.968127114432199,2.7392139434814453,-0.8148116111755371,,-0.0043368861079216,0.5108006224036217,0.8876005113124847,,-0.06195551582745143,5.108006224036217,17.752010226249695,0.2,0.75,0.5,1.0,0.66666667,0.72727273,0.54545455,4.0,76.30000305175781,-17.0,0.0,0.0,96.9,1.0,0.25,2019-08-06,0
21,@BAL,9,2019,NYY,A,33,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.54259507773979,70.26842964483266,0.0,0.5,0.0,0.5,0.0,0.0,3.0,27.0,5.0,8.0,13.0,0.09357599914073944,0.0,0.09357599914073944,0.5730000138282776,0.0533519983291626,1.1830699443817139,1.5199999809265137,1.5199999809265137,1.1787999868392944,1.0,1.0,0.07914309948682785,-4.7185010153910634e-05,1.0,0.0,0.46153846,92.5,0.46153846,79.66666667,0.07692308,86.0,,0.9032447338104248,-0.10255327075719833,0.05931270867586136,15.054078896840414,-1.709221179286639,5.931270867586136,0.28571429,0.5,0.38461538,0.0,1.0,0.6,0.46153846,0.33333333,0.15384615,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Adam Ottavino,1247,3.544227931076431,,0.46153846,0.07692308,0.46153846,,92.46666463216145,85.69999694824219,79.81667073567708,,-8.568333307902018,1.2699999809265137,10.508333206176758,,3.336666742960612,2.450000047683716,0.5066666603088379,,0.9032447449862957,0.05931270867586136,-0.10255327075719833,,15.054079083104929,5.931270867586136,-1.709221179286639,0.25,0.6,0.38461538,0.0,1.0,0.6,0.38461538,,0.07692308,0.46153846,0.46153846,,85.94960021972656,92.7470194498698,80.04611714680989,,2.0643301010131836,-7.895846684773763,11.28946304321289,,1.7570600509643555,2.3735998471577964,-0.7947153250376383,,0.05931270867586136,0.9032447449862957,-0.10255327075719833,,5.931270867586136,15.054079083104929,-1.709221179286639,0.25,0.6,0.38461538,0.0,1.0,0.6,0.38461538,2.0,98.0,22.0,0.0,0.0,111.6,1.0,0.5,2019-08-05,0
