,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@LAD,19,2019,COL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,68.54311861510288,208.01530597636946,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.005175999831408262,0.0,0.005175999831408262,0.0989999994635582,0.010443000122904778,0.20919999480247498,0.10459999740123749,0.20919999480247498,0.219200000166893,1.0,1.0,0.024741899222135544,-2.5608346013172856e-08,0.0,0.0,0.5,98.0,0.5,84.0,,,,0.3276124596595764,-0.03891072794795036,,32.76124596595764,-3.8910727947950363,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Carlos Estevez,14542,-2.571583353947813,0.5,,0.5,,98.19999694824219,,84.19999694824219,,-3.7100000381469727,,3.9700000286102295,,9.869999885559082,,0.019999999552965164,,0.31180447340011597,,-0.03891072794795036,,31.180447340011597,,-3.8910727947950363,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.5,,0.5,,98.18170166015625,,84.10980224609375,,-3.0641698837280273,,4.1704301834106445,,8.870089530944824,,-0.5538550019264221,,0.31180447340011597,,-0.03891072794795036,,31.180447340011597,,-3.8910727947950363,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,97.5999984741211,81.0,0.0,0.0,97.6,1.0,1.0,2019-09-03,0
11,PIT,19,2019,COL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-17.862042714328112,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.046140000224113464,0.0,0.046140000224113464,0.6819999814033508,0.055855900049209595,0.5506669878959656,0.6840000152587891,0.6840000152587891,0.45399999618530273,1.0,1.0,0.08376520127058029,2.4096505211623764e-05,0.0,0.0,0.8125,98.15384615,0.1875,86.33333333,,,,0.7637593746185303,0.06597495079040527,,5.875072112450233,2.1991650263468427,,0.25,0.75,0.5,0.5,0.83333333,0.75,0.5,0.33333333,0.125,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Carlos Estevez,14542,-1.9591149307465752,0.8125,,0.1875,,98.07692307692308,,86.46666463216145,,-3.0315384498009315,,1.8933334350585938,,6.7969231238731975,,-1.1066667238871257,,0.7637593783438206,,0.06597495079040527,,5.875072141106312,,2.1991650263468427,,0.25,0.75,0.5,0.5,0.83333333,0.75,0.5,,0.8125,,0.1875,,98.19317157451923,,86.53273518880208,,-2.789806659405048,,2.2263867060343423,,6.291583134577825,,-1.8955000241597493,,0.7637593783438206,,0.06597495079040527,,5.875072141106312,,2.1991650263468427,0.25,0.75,0.5,0.5,0.83333333,0.75,0.5,1.0,78.0,33.0,0.0,0.0,78.0,0.0,0.0,2019-09-01,0
12,PIT,19,2019,COL,H,26,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.8333333333333334,5.0,0.8333333333333334,0.6,3.214009952545166,14.785990047454835,3.214009952545166,358.42121585145566,68.54311861510288,72.21017931771179,3.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.0,15.0,19.0,-0.07760400325059891,-0.12155599892139435,0.04395199939608574,-1.3179999589920044,-0.10794399678707123,0.516933023929596,0.5112000107765198,0.5112000107765198,0.11559999734163284,1.0,1.0,-0.12436000257730484,-0.02576390063296527,0.0,1.0,0.47368421,98.66666667,0.52631579,87.9,,,,-1.3734900951385498,-0.4145716726779938,,-15.261001057094997,-4.145716726779938,,0.44444444,0.6,0.52631579,1.0,0.83333333,0.9,0.52631579,1.0,0.05263158,2.0,2.0,2.0,1.0,3.0,2.0,6.0,0.33333333,0.33333333,0.33333333,0.16666667,0.5,0.33333333,Carlos Estevez,14542,11.38838980403515,0.36842105,0.10526316,0.52631579,,98.5142822265625,99.75,87.97000122070312,,-4.25428581237793,-5.875,2.4420000076293946,,7.535714285714286,5.659999847412109,0.09999999403953552,,-1.4783757366240025,0.10488567873835564,-0.41457168012857437,,-21.119653380342893,5.244283936917782,-4.145716801285744,,0.16666667,0.69230769,0.52631579,1.0,0.88888889,0.9,0.68421053,,0.47368421,,0.52631579,,99.02299669053819,,88.18076171875,,-4.440683152940538,,2.7563940048217774,,6.412894354926215,,-0.43987441062927246,,-1.3734900578856468,,-0.41457168012857437,,-15.261000643173853,,-4.145716801285744,0.16666667,0.69230769,0.52631579,1.0,0.88888889,0.9,0.68421053,6.0,88.98333740234375,3.1666666666666665,0.0,0.0,108.9,2.0,0.33333333,2019-08-30,0
13,BOS,19,2019,COL,H,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,9.0,0.25,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,9.181633991003036,179.21060792572783,349.35989293575363,208.0151643205836,0.33333333,0.0,0.25,0.75,0.0,0.33333333,1.0,9.0,7.0,8.0,15.0,-0.04886399954557419,-0.08329600095748901,0.034432001411914825,-0.3179999887943268,-0.026044199243187904,0.5019000172615051,0.7839999794960022,0.7839999794960022,0.6840000152587891,1.0,1.0,-0.021902499720454216,-0.07545553547585573,0.0,0.0,0.53333333,99.0,0.4,86.5,0.06666667,91.0,,-0.8834646940231323,0.3184667229652405,-0.03891072794795036,-11.043308675289154,5.307778716087341,-3.8910727947950363,0.25,0.42857143,0.33333333,1.0,1.0,1.0,0.46666667,0.5,0.0,0.0,0.0,4.0,1.0,0.0,3.0,4.0,0.0,0.0,1.0,0.25,0.0,0.75,Carlos Estevez,14542,16.710086020666044,0.53333333,,0.4,0.06666667,99.05000305175781,,86.40000406901042,91.19999694824219,-3.7774999141693115,,2.0416666666666665,-6.289999961853027,8.928750038146973,,-0.6266666650772095,2.630000114440918,-0.8834647201001644,,0.3184667229652405,-0.03891072794795036,-11.043309001252055,,5.307778716087341,-3.8910727947950363,0.25,0.42857143,0.33333333,1.0,1.0,1.0,0.46666667,0.06666667,0.53333333,,0.4,91.32479858398438,99.2183609008789,,86.51778157552083,-6.274990081787109,-3.506812572479248,,2.3786932627360025,2.2100698947906494,8.126700401306152,,-1.3559479713439941,-0.03891072794795036,-0.8834647201001644,,0.3184667229652405,-3.8910727947950363,-11.043309001252055,,5.307778716087341,0.25,0.42857143,0.33333333,1.0,1.0,1.0,0.46666667,4.0,95.42500305175781,29.5,1.0,0.25,111.2,2.0,0.5,2019-08-28,0
14,ATL,19,2019,COL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,6.702138434886932,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,7.181633991003037,0.0,25.340537950387386,162.50124315943552,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,7.0,8.0,15.0,0.12688399851322174,-0.08550799638032913,0.21239200234413147,0.6819999814033508,0.055855900049209595,2.1440000534057617,1.9127999544143677,1.9127999544143677,3.071199893951416,1.0,1.0,0.03473759815096855,0.024443369830662545,1.0,0.0,0.86666667,98.23076923,0.13333333,87.0,,,,0.05818510055541992,0.014497868716716766,,0.44757769658015323,0.7248934358358383,,0.22222222,1.0,0.53333333,1.0,0.83333333,0.875,0.4,0.5,0.06666667,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,Carlos Estevez,14542,-0.2282181961216317,0.86666667,,0.13333333,,98.23845966045673,,86.75,,-3.159230745755709,,2.1599998474121094,,8.024615361140324,,0.1899999976158142,,0.05818510055541992,,0.014497868716716766,,0.44757769658015323,,0.7248934358358383,,0.14285714,0.875,0.53333333,1.0,0.85714286,0.875,0.53333333,,0.86666667,,0.13333333,,98.4023907001202,,86.86544799804688,,-2.759762397179237,,2.3817949295043945,,7.392954899714543,,-0.6215829849243164,,0.05818510055541992,,0.014497868716716766,,0.44757769658015323,,0.7248934358358383,0.14285714,0.875,0.53333333,1.0,0.85714286,0.875,0.53333333,3.0,99.10000610351562,42.0,0.0,0.0,104.4,1.0,0.33333333,2019-08-26,0
15,@STL,19,2019,COL,A,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,27.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.5,3.0,0.75,0.66666667,-0.7859900474548338,9.785990047454835,3.1924259781837465,179.21060792572783,-17.862042714328112,71.71899366399683,0.0,0.5,0.0,0.5,0.0,0.0,1.0,9.0,7.0,20.0,27.0,-0.004780000075697899,-0.009920000098645687,0.005140000022947788,-0.5109999775886536,-0.0532292015850544,0.05133330076932907,0.04800000041723251,0.04800000041723251,0.02800000086426735,1.0,1.0,-0.0931721031665802,5.5159505051971536e-05,0.0,0.0,0.62962963,98.47058824,0.33333333,87.55555556,0.03703704,91.0,,0.30370303988456726,-1.1154590845108032,-0.02982518821954727,1.7864884699092192,-12.393989827897814,-2.982518821954727,0.41176471,0.9,0.59259259,0.42857143,0.88888889,0.6875,0.37037037,0.83333333,0.18518519,0.0,2.0,2.0,1.0,1.0,2.0,4.0,0.0,0.5,0.5,0.25,0.25,0.5,Carlos Estevez,14542,4.050029792054447,0.62962963,,0.33333333,0.03703704,98.41764562270221,,87.60000271267361,90.9000015258789,-4.637058931238511,,2.697777854071723,-7.760000228881836,10.22941140567555,,-0.8088889122009277,6.179999828338623,0.30370303615927696,,-1.1154590360820293,-0.02982518821954727,1.7864884479957468,,-12.393989289800327,-2.982518821954727,0.33333333,0.8,0.59259259,0.25,0.83333333,0.6875,0.55555556,0.03703704,0.62962963,,0.33333333,90.97329711914062,98.5474853515625,,87.64225260416667,-7.447299957275391,-3.9845913157743564,,3.659348805745443,5.267449855804443,9.121795654296875,,-2.2015760209825306,-0.02982518821954727,0.30370303615927696,,-1.1154590360820293,-2.982518821954727,1.7864884479957468,,-12.393989289800327,0.33333333,0.8,0.59259259,0.25,0.83333333,0.6875,0.55555556,4.0,85.5250015258789,27.75,0.0,0.0,93.7,0.0,0.0,2019-08-25,0
16,@ARI,19,2019,COL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,68.54311861510288,140.11274264704062,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.03378799930214882,0.0,0.03378799930214882,0.9470000267028809,0.09311699867248535,0.6919999718666077,0.45019999146461487,0.9003999829292297,0.2168000042438507,1.0,1.0,0.05008409917354584,-0.0012575086015712,0.0,0.0,1.0,98.25,,,,,,0.545787513256073,,,13.644687831401825,,,1.0,1.0,1.0,1.0,0.66666667,0.75,0.75,1.0,0.25,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,Carlos Estevez,14542,10.38937914246378,1.0,,,,97.94999694824219,,,,-5.372499942779541,,,,10.332500457763672,,,,0.5457875244319439,,,,13.644688110798597,,,,1.0,1.0,1.0,1.0,0.5,0.75,0.5,,1.0,,,,98.02249908447266,,,,-4.975752353668213,,,,9.112832069396973,,,,0.5457875244319439,,,,13.644688110798597,,,1.0,1.0,1.0,1.0,0.5,0.75,0.5,2.0,84.80000305175781,41.0,0.0,0.0,88.7,0.0,0.0,2019-08-21,0
17,MIA,19,2019,COL,H,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,4.5,2.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.125,5.384700934886933,0.0,0.14285714285714285,1.0,0.2,1.0,2.714009952545166,-2.714009952545166,6.6924259781837465,0.0,57.742473448924,151.36835569600598,0.25,0.0,0.2,0.8,0.0,0.0,3.0,13.5,13.0,21.0,34.0,0.09079600125551224,-0.19680799543857574,0.2876040041446686,0.703000009059906,0.05757579952478409,1.9155999422073364,2.3928000926971436,2.1559998989105225,,0.0,1.0,-0.027601299807429314,0.07499950611082294,1.0,0.0,0.55882353,98.21052632,0.41176471,86.64285714,0.02941176,92.0,,-0.6150373220443726,0.8303946256637573,0.23374661803245544,-3.237038537075645,5.931390183312552,23.374661803245544,0.21052632,0.8,0.47058824,0.5,0.83333333,0.75,0.44117647,0.625,0.11764706,2.0,2.0,1.0,1.0,2.0,2.0,5.0,0.4,0.4,0.2,0.2,0.4,0.4,Carlos Estevez,14542,1.2880215631168814,0.55882353,,0.41176471,0.02941176,98.273681640625,,86.54285539899554,91.5,-3.0094737002724097,,2.328571319580078,-5.050000190734863,8.159473619962993,,-1.3549999509538924,2.819999933242798,-0.6150373220443726,,0.8725588023662567,0.23374661803245544,-3.237038537075645,,6.232562874044691,23.374661803245544,0.25,0.66666667,0.47058824,0.75,0.75,0.75,0.52941176,0.02941176,0.55882353,,0.41176471,91.67739868164062,98.40444464432566,,86.62462506975446,-5.013810157775879,-2.735116255910773,,2.6007349831717357,2.3232500553131104,7.517906590511925,,-2.082029070172991,0.23374661803245544,-0.6150373220443726,,0.8725588023662567,23.374661803245544,-3.237038537075645,,6.232562874044691,0.25,0.66666667,0.47058824,0.75,0.75,0.75,0.52941176,5.0,88.0,19.4,0.0,0.0,101.7,1.0,0.2,2019-08-18,0
18,MIA,19,2019,COL,H,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,1.2140099525451662,179.21060792572783,306.1573122710381,26.6962581565637,2.0,0.33333333,0.66666667,0.0,0.0,1.0,3.0,27.0,5.0,18.0,23.0,0.0010839799651876092,-0.05416399985551834,0.05524799972772598,-0.3179999887943268,-0.026044199243187904,0.6266000270843506,0.7911999821662903,0.7911999821662903,0.31839999556541443,1.0,1.0,-0.015654100105166435,0.01738403933008397,0.0,0.0,0.52173913,98.33333333,0.39130435,87.66666667,0.08695652,91.5,,0.2844661474227905,-0.967036247253418,0.05037163943052292,2.3705512285232544,-10.744847191704645,2.518581971526146,0.61538462,0.9,0.73913043,0.75,1.0,0.88235294,0.43478261,0.75,0.08695652,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,Carlos Estevez,14542,3.605006621357133,0.52173913,,0.39130435,0.08695652,98.375,,87.60000271267361,91.44999694824219,-3.600833257039388,,2.0611110263400607,-6.929999828338623,7.694999694824219,,-0.28333332803514266,3.1750001907348633,0.2844661585986614,,-0.9670362658798695,0.05037163943052292,2.370551321655512,,-10.744847398665216,2.518581971526146,0.54545455,0.91666667,0.73913043,0.66666667,1.0,0.88235294,0.52173913,0.08695652,0.52173913,,0.39130435,91.59110260009766,98.49721272786458,,87.70747884114583,-6.743645191192627,-3.247385025024414,,2.4496322207980685,2.1821398735046387,7.084428151448567,,-1.1584803263346355,0.05037163943052292,0.2844661585986614,,-0.9670362658798695,2.518581971526146,2.370551321655512,,-10.744847398665216,0.54545455,0.91666667,0.73913043,0.66666667,1.0,0.88235294,0.52173913,3.0,100.7000020345052,1.3333333333333333,1.0,0.33333333,113.5,2.0,0.66666667,2019-08-17,0
19,ARI,19,2019,COL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,3.1270203592241543,0.0,0.0,0.0,0.0,1.0,2.214009952545166,-2.214009952545166,3.2086139589548113,0.0,46.94182828274514,72.08738290428305,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,5.0,14.0,19.0,0.0302559994161129,0.0,0.0302559994161129,1.3639999628067017,0.1117120012640953,0.17579999566078186,0.2184000015258789,0.2484000027179718,0.11559999734163284,1.0,1.0,0.1723169982433319,-0.00021233292528535785,0.0,0.0,0.68421053,97.61538462,0.21052632,87.0,0.10526316,89.5,,0.9137729406356812,0.5100459456443787,0.10488568246364594,7.02902262027447,12.751148641109467,5.244284123182297,0.28571429,0.75,0.57894737,0.5,0.88888889,0.81818182,0.63157895,0.66666667,0.10526316,2.0,2.0,1.0,0.0,3.0,2.0,5.0,0.4,0.4,0.2,0.0,0.6,0.4,Carlos Estevez,14542,2.7346141555796915,0.68421053,,0.21052632,0.10526316,97.45384803185097,,86.5999984741211,89.64999389648438,-2.8099999060997596,,2.5325000286102295,-5.635000228881836,8.293076735276442,,-1.1475000381469727,1.7200000286102295,0.9559371583163738,,0.5100459344685078,0.10488567873835564,7.353362756279799,,12.751148361712694,5.244283936917782,0.2,0.71428571,0.57894737,0.0,0.9,0.81818182,0.73684211,0.10526316,0.68421053,,0.21052632,89.73585510253906,97.500732421875,,86.58509826660156,-5.476180076599121,-2.6525338979867787,,2.761820077896118,1.0226985216140747,7.790330740121695,,-1.8727200031280518,0.10488567873835564,0.9559371583163738,,0.5100459344685078,5.244283936917782,7.353362756279799,,12.751148361712694,0.2,0.71428571,0.57894737,0.0,0.9,0.81818182,0.73684211,5.0,90.6,1.6,0.0,0.0,98.3,1.0,0.2,2019-08-13,0
20,@SDP,19,2019,COL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,8.312735934886934,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,10.181633991003036,0.0,90.14440894746063,230.7721249011576,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,15.0,24.0,0.007472009863704443,-0.004451970104128122,0.011924000456929207,0.4959999918937683,0.05118680000305176,0.1045600026845932,0.19679999351501465,0.19679999351501465,,0.0,1.0,-0.042784299701452255,0.11424575409949653,0.0,0.0,0.75,97.94444444,0.16666667,87.0,0.08333333,90.0,,0.25617533922195435,0.18841005861759186,-0.708336353302002,1.4231963290108574,4.7102514654397964,-35.4168176651001,0.25,0.58333333,0.41666667,1.0,1.0,1.0,0.5,0.4,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Carlos Estevez,14542,2.554158727735328,0.75,,0.16666667,0.08333333,98.04444715711806,,86.82499694824219,90.0,-4.951666514078776,,3.0225000381469727,-8.244999885559082,9.242777506510416,,-1.402500033378601,5.550000190734863,0.2983395457267761,,0.18841006234288216,-0.7083363682031631,1.6574419207043118,,4.710251558572054,-35.41681841015816,0.25,0.5,0.41666667,1.0,1.0,1.0,0.66666667,0.08333333,0.75,,0.16666667,90.16090393066406,98.25271945529514,,86.97257232666016,-7.632305145263672,-4.296509636773004,,3.64520001411438,4.400720119476318,8.190725538465712,,-2.5801124572753906,-0.7083363682031631,0.2983395457267761,,0.18841006234288216,-35.41681841015816,1.6574419207043118,,4.710251558572054,0.25,0.5,0.41666667,1.0,1.0,1.0,0.66666667,3.0,87.96666463216145,31.333333333333332,0.0,0.0,101.6,1.0,0.33333333,2019-08-11,0
21,SFG,19,2019,COL,H,26,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,,0.0,1.0,4.0,1.0,0.5,9.214009952545165,8.785990047454835,9.214009952545165,358.42121585145566,198.15086060924938,208.75194280115602,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,19.0,-0.5114079713821411,-0.5114079713821411,0.0,-2.7139999866485596,-0.22227700054645538,2.5701000690460205,0.8478000164031982,1.6956000328063965,2.1468000411987305,1.0,1.0,-0.1585710048675537,-0.04041267578421462,0.0,1.0,0.68421053,99.0,0.31578947,88.33333333,,,,-1.3395507335662842,-0.5288178324699402,,-10.30423641204834,-8.813630541165669,,0.0,0.71428571,0.26315789,,0.8,0.8,0.36842105,0.5,0.05263158,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,Carlos Estevez,14542,72.58283151810069,0.68421053,,0.31578947,,98.97691932091347,,88.46666463216145,,-4.250769395094651,,2.4100000063578286,,7.524615361140325,,0.2616666555404663,,-1.3395507521927357,,-0.5288178212940693,,-10.304236555328735,,-8.813630354901154,,0.0,0.625,0.26315789,,0.8,0.8,0.42105263,,0.68421053,,0.31578947,,99.01987868088942,,88.46849568684895,,-3.86345467200646,,2.8125782012939453,,7.087429926945613,,-0.5400470097859701,,-1.3395507521927357,,-0.5288178212940693,,-10.304236555328735,,-8.813630354901154,0.0,0.625,0.26315789,,0.8,0.8,0.42105263,2.0,101.44999694824219,8.5,0.0,0.0,105.1,2.0,1.0,2019-08-03,0
22,LAD,19,2019,COL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.0,1.5000015646235574,0.0,1.0,4.714011517168724,-4.714011517168724,7.697826648759376,0.0,100.94508791152724,174.2482191239783,1.0,0.0,0.5,0.5,0.0,0.0,1.0,13.500014081612017,9.0,11.0,20.0,0.00203999993391335,-0.002839999971911311,0.004879999905824661,0.37299999594688416,0.03054869920015335,0.06599999964237213,0.021400000900030136,0.04280000180006027,,0.0,1.0,-0.0022085499949753284,0.033117640070237486,0.0,0.0,0.65,98.84615385,0.3,87.5,0.05,92.0,,-0.17271023988723755,0.004387594759464264,-0.04190467298030853,-1.3285403068249042,0.07312657932440439,-4.190467298030853,0.125,0.58333333,0.4,1.0,0.71428571,0.75,0.6,0.5,0.1,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Carlos Estevez,14542,3.316676354171278,0.65,,0.3,0.05,98.86153470552884,,87.58333333333333,92.0999984741211,-3.4876923194298377,,2.456666628519694,-5.559999942779541,7.292307927058293,,-0.5149999856948853,0.9200000166893005,-0.17271023988723755,,0.004387594759464264,-0.04190467298030853,-1.3285403068249042,,0.07312657932440439,-4.190467298030853,0.125,0.58333333,0.4,0.0,0.85714286,0.75,0.6,0.05,0.65,,0.3,92.19539642333984,98.93509615384616,,87.60875447591145,-5.167920112609863,-3.1885484548715444,,2.7762184143066406,0.2687320113182068,6.858272259051983,,-1.0465970039367676,-0.04190467298030853,-0.17271023988723755,,0.004387594759464264,-4.190467298030853,-1.3285403068249042,,0.07312657932440439,0.125,0.58333333,0.4,0.0,0.85714286,0.75,0.6,2.0,97.0,16.0,0.0,0.0,103.6,1.0,0.5,2019-07-31,0
